"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","deducta","Neastacilla deducta Hale, 1925","","Neastacilla","","deducta","","Synonym","synonym","Species","","Hale","1925","Y","f2a95e39-ba14-4f06-9a9b-5e1985ae993c","20151019T04:33:54.549+0000","de9a6a70-dcb4-4c38-a30b-266dceae560d","20151022T05:05:34.625+0000","","f4b4862f-e898-489a-854c-e4ab8347d266","Hale, H.M.","1925","Notes on Australian Crustacea. No. IV","33-34","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ebd15ec-3225-4601-bbe8-5ee1c5028436' class='mouseoverHref'>Hale, H.M. 1925. Notes on Australian Crustacea. No. IV.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 33-34<!--MARK-->","","Article in Journal","5ebd15ec-3225-4601-bbe8-5ee1c5028436","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","vicaria","Astacilla vicaria Hale, 1946","","Astacilla","","vicaria","","Synonym","synonym","Species","","Hale","1946","Y","b64e5b62-868c-4851-8fc9-f00160078ee9","20151019T04:33:54.549+0000","de9a6a70-dcb4-4c38-a30b-266dceae560d","20151022T05:05:34.625+0000","","89b31937-8086-4b3a-98c1-8ed83c2394d4","Hale, H.M.","1946","Isopoda-Valvifera","163-212","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null141ceceb-9805-4943-ab2e-15a8759413cc' class='mouseoverHref'>Hale, H.M. 1946. Isopoda-Valvifera.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>5</strong>: 163-212<!--MARK-->","","Article in Journal","141ceceb-9805-4943-ab2e-15a8759413cc","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","inaequispinosa","Neastacilla inaequispinosa (Guiler, 1949)","ARCTURIDAE","Neastacilla","","inaequispinosa","","Valid Name","","Species","","Guiler","1949","N","69451e86-cfdb-444a-8c7c-bf8d03a3d396","20151019T04:33:54.549+0000","a2ef3e06-15b3-4dda-9285-8d13552947ec","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","a2ef3e06-15b3-4dda-9285-8d13552947ec","","","","","","","","","","","","","","",""
"","","inaequispinosa","Astacilla inaequispinosa Guiler, 1949","","Astacilla","","inaequispinosa","","Synonym","synonym","Species","","Guiler","1949","Y","99437749-dd17-4edf-95f4-198b3704dc1d","20151019T04:33:54.549+0000","a2ef3e06-15b3-4dda-9285-8d13552947ec","20151022T05:05:34.625+0000","","89bf6020-dfdf-4a7f-9d9c-32c42c74a964","Guiler, E.R.","1949","New species of <i>Astacilla</i> from Australian waters","45-64","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2094f61b-28cc-4a1a-a16d-535771365a90' class='mouseoverHref'>Guiler, E.R. 1949. New species of <i>Astacilla</i> from Australian waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1948</strong>: 45-64<!--MARK-->","","Article in Journal","2094f61b-28cc-4a1a-a16d-535771365a90","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","unicornis","Astacilla unicornis Guiler, 1949","","Astacilla","","unicornis","","Synonym","synonym","Species","","Guiler","1949","Y","ee5ff6df-bf1a-4c0b-a191-f2c625830dce","20151019T04:33:54.549+0000","a2ef3e06-15b3-4dda-9285-8d13552947ec","20151022T05:05:34.625+0000","","578a6aa7-7130-4f20-8a9b-c6dda42c8a68","Guiler, E.R.","1949","New species of <i>Astacilla</i> from Australian waters","45-64","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2094f61b-28cc-4a1a-a16d-535771365a90' class='mouseoverHref'>Guiler, E.R. 1949. New species of <i>Astacilla</i> from Australian waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1948</strong>: 45-64<!--MARK-->","","Article in Journal","2094f61b-28cc-4a1a-a16d-535771365a90","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","derwenti","Astacilla derwenti Guiler, 1949","","Astacilla","","derwenti","","Synonym","synonym","Species","","Guiler","1949","Y","e3026529-ae4d-4dab-ad69-c26fbdcc23e6","20151019T04:33:54.549+0000","a2ef3e06-15b3-4dda-9285-8d13552947ec","20151022T05:05:34.625+0000","","9208a22f-cd93-4dff-866e-da7b06069548","Guiler, E.R.","1949","New species of <i>Astacilla</i> from Australian waters","45-64","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2094f61b-28cc-4a1a-a16d-535771365a90' class='mouseoverHref'>Guiler, E.R. 1949. New species of <i>Astacilla</i> from Australian waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1948</strong>: 45-64<!--MARK-->","","Article in Journal","2094f61b-28cc-4a1a-a16d-535771365a90","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","oculata","Astacilla oculata Guiler, 1949","","Astacilla","","oculata","","Synonym","synonym","Species","","Guiler","1949","Y","d9ca2868-98e4-4a8c-9fbc-c1e64d373620","20151019T04:33:54.549+0000","a2ef3e06-15b3-4dda-9285-8d13552947ec","20151022T05:05:34.625+0000","","a8686ce5-509b-49d9-b4b7-72c01b860d4f","Guiler, E.R.","1949","New species of <i>Astacilla</i> from Australian waters","45-64","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2094f61b-28cc-4a1a-a16d-535771365a90' class='mouseoverHref'>Guiler, E.R. 1949. New species of <i>Astacilla</i> from Australian waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1948</strong>: 45-64<!--MARK-->","","Article in Journal","2094f61b-28cc-4a1a-a16d-535771365a90","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","macilenta","Neastacilla macilenta (Hale, 1946)","ARCTURIDAE","Neastacilla","","macilenta","","Valid Name","","Species","","Hale","1946","N","fd001686-c32c-4a81-952a-be57149bff36","20151019T04:33:54.549+0000","ce666229-31bc-4425-9ffd-24872058753b","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","ce666229-31bc-4425-9ffd-24872058753b","","","","","","","","","","","","","","",""
"","","macilenta","Astacilla macilenta Hale, 1946","","Astacilla","","macilenta","","Synonym","synonym","Species","","Hale","1946","Y","4254a8c0-fc15-43a5-82cf-81ec39c53864","20151019T04:33:54.549+0000","ce666229-31bc-4425-9ffd-24872058753b","20151022T05:05:34.625+0000","","0816a3c0-e4b8-4349-baa2-4d37e42da45a","Hale, H.M.","1946","Isopoda-Valvifera","163-212","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null141ceceb-9805-4943-ab2e-15a8759413cc' class='mouseoverHref'>Hale, H.M. 1946. Isopoda-Valvifera.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>5</strong>: 163-212<!--MARK-->","","Article in Journal","141ceceb-9805-4943-ab2e-15a8759413cc","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","marionensis","Neastacilla marionensis (Beddard, 1886)","ARCTURIDAE","Neastacilla","","marionensis","","Valid Name","","Species","","Beddard","1886","N","4a0141ad-13a4-4c1d-be4c-151ff3304a80","20151019T04:33:54.549+0000","9bce1536-2c93-4bd2-a1c9-a8c7d84f68c2","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","9bce1536-2c93-4bd2-a1c9-a8c7d84f68c2","","","","","","","","","","","","","","",""
"","","marionensis","Astacilla marionensis Beddard, 1886","","Astacilla","","marionensis","","Synonym","synonym","Species","","Beddard","1886","Y","d6e49e43-925a-458a-b39f-5cad091030ae","20151019T04:33:54.549+0000","9bce1536-2c93-4bd2-a1c9-a8c7d84f68c2","20151022T05:05:34.625+0000","","7bb28975-a68c-4bd2-9fe2-0bf7242ee367","Beddard, F.E.","1886","Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II","1-178, pls I-XXV, chart","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null41c8040c-f43d-409d-9b7e-6cfff39b945e' class='mouseoverHref'>Beddard, F.E. 1886. Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(48): 1-178, pls I-XXV, chart<!--MARK-->","","Article in Journal","41c8040c-f43d-409d-9b7e-6cfff39b945e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","kerguelensis","Astacilla kerguelensis Vanhöffen, 1914","","Astacilla","","kerguelensis","","Synonym","synonym","Species","","Vanhöffen","1914","Y","65309bed-d072-452b-8094-d53c31fa2da6","20151019T04:33:54.549+0000","9bce1536-2c93-4bd2-a1c9-a8c7d84f68c2","20151022T05:05:34.625+0000","","af8920ce-488f-41a5-a3f2-bdc0548ef101","Vanhöffen, E.","1914","Die Isopoden der Deutschen Südpolar-Expedition 1901-1903","449-598","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nulla4025e84-fd83-4ddd-85fd-cd76d565349a' class='mouseoverHref'>Vanhöffen, E. 1914. Die Isopoden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>15</strong>: 449-598<!--MARK-->","","Article in Journal","a4025e84-fd83-4ddd-85fd-cd76d565349a","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","monoseta","Neastacilla monoseta (Guiler, 1949)","ARCTURIDAE","Neastacilla","","monoseta","","Valid Name","","Species","","Guiler","1949","N","615240df-0ad9-44d6-a495-b54ce6234da4","20151019T04:33:54.549+0000","d65d909b-9412-40b5-8a75-c98a17b65a84","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","d65d909b-9412-40b5-8a75-c98a17b65a84","","","","","","","","","","","","","","",""
"","","monoseta","Astacilla monoseta Guiler, 1949","","Astacilla","","monoseta","","Synonym","synonym","Species","","Guiler","1949","Y","c3493281-f976-4a34-9ef6-d8462e85ba38","20151019T04:33:54.549+0000","d65d909b-9412-40b5-8a75-c98a17b65a84","20151022T05:05:34.625+0000","","b0670383-5364-4b93-8348-d1e69141377d","Guiler, E.R.","1949","New species of <i>Astacilla</i> from Australian waters","45-64","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2094f61b-28cc-4a1a-a16d-535771365a90' class='mouseoverHref'>Guiler, E.R. 1949. New species of <i>Astacilla</i> from Australian waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1948</strong>: 45-64<!--MARK-->","","Article in Journal","2094f61b-28cc-4a1a-a16d-535771365a90","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","sheardi","Neastacilla sheardi (Hale, 1946)","ARCTURIDAE","Neastacilla","","sheardi","","Valid Name","","Species","","Hale","1946","N","0ba4af76-ddb0-4de7-a5ba-991335c55981","20151019T04:33:54.549+0000","e5139f2c-6a3c-4986-ad11-1dbaa0b1ae7a","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","e5139f2c-6a3c-4986-ad11-1dbaa0b1ae7a","","","","","","","","","","","","","","",""
"","","sheardi","Astacilla sheardi Hale, 1946","","Astacilla","","sheardi","","Synonym","synonym","Species","","Hale","1946","Y","b840ec4a-2d0a-4797-8a99-86f4c7cd423d","20151019T04:33:54.549+0000","e5139f2c-6a3c-4986-ad11-1dbaa0b1ae7a","20151022T05:05:34.625+0000","","2d2607bf-0b09-4131-9b96-a0ebd03f1971","Hale, H.M.","1946","Isopoda-Valvifera","163-212","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null141ceceb-9805-4943-ab2e-15a8759413cc' class='mouseoverHref'>Hale, H.M. 1946. Isopoda-Valvifera.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>5</strong>: 163-212<!--MARK-->","","Article in Journal","141ceceb-9805-4943-ab2e-15a8759413cc","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","Parastacilla","Parastacilla Hale, 1924","ARCTURIDAE","Parastacilla","","","","Valid Name","","Genus","","Hale","1924","Y","916331c9-7af9-4780-bcfd-3453398375ec","20151019T04:33:54.549+0000","643b289c-0e94-4749-9154-623e72e1aa7d","20151022T05:05:34.625+0000","c248c6e2-a251-44db-a776-fcd4f36c957d","643b289c-0e94-4749-9154-623e72e1aa7d","","","","","","","","","","","","","","",""
"","","Parastacilla","Parastacilla Hale, 1924","","Parastacilla","","","","Synonym","synonym","Genus","","Hale","1924","Y","2d52f7e5-6c60-4fca-a7b0-28046a8f896b","20151019T04:33:54.549+0000","643b289c-0e94-4749-9154-623e72e1aa7d","20151022T05:05:34.625+0000","","9a248871-009e-435c-bd06-090409e138d4","Hale, H.M.","1924","Notes on Australian Crustacea. No. III","209-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc79cd07d-7cc7-4f4c-b355-0b3d8a435fbb' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 209-225<!--MARK-->","","Article in Journal","c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bakeri","Parastacilla bakeri Hale, 1924","ARCTURIDAE","Parastacilla","","bakeri","","Valid Name","","Species","","Hale","1924","Y","3c30642c-83de-457a-b34a-62dbd8f15200","20151019T04:33:54.549+0000","1407a588-ae81-41df-b723-8c9e518a551a","20151022T05:05:34.625+0000","643b289c-0e94-4749-9154-623e72e1aa7d","1407a588-ae81-41df-b723-8c9e518a551a","","","","","","","","","","","","","","",""
"","","bakeri","Parastacilla bakeri Hale, 1924","","Parastacilla","","bakeri","","Synonym","synonym","Species","","Hale","1924","Y","432cb4fa-8db7-4e88-99af-c4bc2a0a1ca0","20151019T04:33:54.549+0000","1407a588-ae81-41df-b723-8c9e518a551a","20151022T05:05:34.625+0000","","4c27a54f-95a2-4f1f-b55c-afe0655877be","Hale, H.M.","1924","Notes on Australian Crustacea. No. III","209-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc79cd07d-7cc7-4f4c-b355-0b3d8a435fbb' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 209-225<!--MARK-->","","Article in Journal","c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tingara","Parastacilla tingara King, 2000","ARCTURIDAE","Parastacilla","","tingara","","Valid Name","","Species","","King","2000","Y","c0d3702e-0aa3-4603-b521-a837d42ec8a5","20151019T04:33:54.549+0000","44b75af8-ad75-40b9-be60-b014bff32b6f","20151022T05:05:34.625+0000","643b289c-0e94-4749-9154-623e72e1aa7d","44b75af8-ad75-40b9-be60-b014bff32b6f","","","","","","","","","","","","","","",""
"","","tingara","Parastacilla tingara King, 2000","","Parastacilla","","tingara","","Synonym","synonym","Species","","King","2000","Y","1390ebb5-d4ee-48cf-bb09-276ca5b352c5","20151019T04:33:54.549+0000","44b75af8-ad75-40b9-be60-b014bff32b6f","20151022T05:05:34.625+0000","","c6e59c15-4557-4db4-86cd-b896c6c7fee8","King, R.A.","2000","Rediagnosis of the endemic southern Australian genus <i>Parastacilla</i> Hale, 1924 (Crustacea: Isopoda: Arcturidae) with descriptions of two new species","125-136","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null38520f30-ee2a-464a-beb4-ee266cf56020' class='mouseoverHref'>King, R.A. 2000. Rediagnosis of the endemic southern Australian genus <i>Parastacilla</i> Hale, 1924 (Crustacea: Isopoda: Arcturidae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 125-136<!--MARK-->","","Article in Journal","38520f30-ee2a-464a-beb4-ee266cf56020","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","torus","Parastacilla torus King, 2000","ARCTURIDAE","Parastacilla","","torus","","Valid Name","","Species","","King","2000","Y","a44d42f3-3c9b-4330-a492-d1d7fdf71380","20151019T04:33:54.549+0000","baa2d3ed-dac4-4043-a343-1d3ecc2667ef","20151022T05:05:34.625+0000","643b289c-0e94-4749-9154-623e72e1aa7d","baa2d3ed-dac4-4043-a343-1d3ecc2667ef","","","","","","","","","","","","","","",""
"","","torus","Parastacilla torus King, 2000","","Parastacilla","","torus","","Synonym","synonym","Species","","King","2000","Y","f1bdc75c-91ba-488e-9c35-5da66450bfc5","20151019T04:33:54.549+0000","baa2d3ed-dac4-4043-a343-1d3ecc2667ef","20151022T05:05:34.625+0000","","0a0b85e2-6a87-4fa6-b7ec-ee501e401f70","King, R.A.","2000","Rediagnosis of the endemic southern Australian genus <i>Parastacilla</i> Hale, 1924 (Crustacea: Isopoda: Arcturidae) with descriptions of two new species","125-136","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null38520f30-ee2a-464a-beb4-ee266cf56020' class='mouseoverHref'>King, R.A. 2000. Rediagnosis of the endemic southern Australian genus <i>Parastacilla</i> Hale, 1924 (Crustacea: Isopoda: Arcturidae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 125-136<!--MARK-->","","Article in Journal","38520f30-ee2a-464a-beb4-ee266cf56020","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","truculenta","Parastacilla truculenta Hale, 1924","ARCTURIDAE","Parastacilla","","truculenta","","Valid Name","","Species","","Hale","1924","Y","628cacc4-5f9a-4e24-b2c6-55bb2cd81973","20151019T04:33:54.549+0000","00644896-6c4a-459b-bf36-620bbe295e9a","20151022T05:05:34.625+0000","643b289c-0e94-4749-9154-623e72e1aa7d","00644896-6c4a-459b-bf36-620bbe295e9a","","","","","","","","","","","","","","",""
"","","truculenta","Parastacilla truculenta Hale, 1924","","Parastacilla","","truculenta","","Synonym","synonym","Species","","Hale","1924","Y","21275b3e-a33c-4ed2-b822-d9a0bad034a3","20151019T04:33:54.549+0000","00644896-6c4a-459b-bf36-620bbe295e9a","20151022T05:05:34.625+0000","","66c4fce6-89ef-4944-8ba3-47635eac5551","Hale, H.M.","1924","Notes on Australian Crustacea. No. III","209-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc79cd07d-7cc7-4f4c-b355-0b3d8a435fbb' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 209-225<!--MARK-->","","Article in Journal","c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
