"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","paropsis","Collisellina paropsis Iredale, 1929","","Collisellina","","paropsis","","Synonym","synonym","Subspecies","","Iredale","1929","Y","1a0da492-a71e-48c5-934f-cd44c05509fb","20140717T03:50:33.312+0000","d9da0bf9-8057-4de1-b6c0-3971ee5dc47e","20140728T00:59:17.033+0000","","3689286d-92bd-48d5-85df-8fcbc1e3527a","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","stella","Patelloida saccharina stella (Lesson, 1830)","","Patelloida","","saccharina","stella","Generic Combination","","Subspecies","","Lesson","1830","N","48fd48f2-92eb-4d60-b123-6c26d3257ea4","20140717T04:50:04.314+0000","d9da0bf9-8057-4de1-b6c0-3971ee5dc47e","20140728T00:59:17.033+0000","","13b5bee1-adb9-4870-b4a2-fa3484c8269b","Macpherson, J.H.","1955","Preliminary revision of the families Patellidae and Acmaeidae in Australia","229-256","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null29290e6c-8fbd-43b2-83ba-33cbdca5580d' class='mouseoverHref'>Macpherson, J.H. 1955. Preliminary revision of the families Patellidae and Acmaeidae in Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>67</strong>(2): 229-256<!--MARK-->","","Article in Journal","29290e6c-8fbd-43b2-83ba-33cbdca5580d","20121026T04:39:19.982+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","victoriana","Patelloida victoriana (Singleton, 1937)","LOTTIIDAE","Patelloida","","victoriana","","Valid Name","","Species","","Singleton","1937","N","3ed40fee-2feb-4928-b0bd-a5d5219304d5","20140722T05:08:02.277+0000","eb50e524-0691-4fe8-9257-935a44226312","20140728T00:59:17.033+0000","e5f55452-2ef7-486d-b364-d1c24a12d599","eb50e524-0691-4fe8-9257-935a44226312","","","","","","","","","","","","","","",""
"","","victoriana","Patella victoriana Singleton, 1937","","Patella","","victoriana","","Synonym","synonym","Species","","Singleton","1937","Y","7304ca4a-3ec1-42ba-99d2-4dcdf725c11b","20140717T05:11:34.313+0000","eb50e524-0691-4fe8-9257-935a44226312","20140728T00:59:17.033+0000","","7b828373-16df-4714-aede-3836349eca80","Singleton, F.A.","1937","Lady Julia Percy Island. 1935 Expedition. Mollusca.","387-396","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullffeaa6b0-9324-4385-8246-d3396d40d286' class='mouseoverHref'>Singleton, F.A. 1937. Lady Julia Percy Island. 1935 Expedition. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 387-396<!--MARK-->","","Article in Journal","ffeaa6b0-9324-4385-8246-d3396d40d286","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","victoriana","Patelloida victoriana (Singleton, 1937)","","Patelloida","","victoriana","","Generic Combination","","Species","","Singleton","1937","N","b117c7f7-6dd1-4bd9-9d8e-911d7d29b082","20140717T05:13:22.985+0000","eb50e524-0691-4fe8-9257-935a44226312","20140728T00:59:17.033+0000","","ee96abfc-f4d4-4b38-8cbc-9901efba8699","Macpherson, J.H.","1955","Preliminary revision of the families Patellidae and Acmaeidae in Australia","229-256","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null29290e6c-8fbd-43b2-83ba-33cbdca5580d' class='mouseoverHref'>Macpherson, J.H. 1955. Preliminary revision of the families Patellidae and Acmaeidae in Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>67</strong>(2): 229-256<!--MARK-->","","Article in Journal","29290e6c-8fbd-43b2-83ba-33cbdca5580d","20121026T04:39:19.982+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","victoriana","Patelloida (Patelloida) victoriana (Singleton, 1937)","","Patelloida","Patelloida","victoriana","","Generic Combination","","Species","","Singleton","1937","N","0017eea9-99c2-480c-825b-9ae5f28f8aaf","20140718T06:30:53.256+0000","eb50e524-0691-4fe8-9257-935a44226312","20140728T00:59:17.033+0000","","e20c6fae-38c4-425b-85c5-b1d0f930f829","Christiaens, J.","1975","Revision provisoire des Mollusques marins recents de la famille des Acmaeide","3-20","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='nulldafd5ef0-6c8b-4032-8616-f2b56f287d50' class='mouseoverHref'>Christiaens, J. 1975. Revision provisoire des Mollusques marins recents de la famille des Acmaeide.</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>4</strong>(1): 3-20<!--MARK-->","","Article in Journal","dafd5ef0-6c8b-4032-8616-f2b56f287d50","20081009T05:11:37.000+0000","a658dbca-be13-49fe-880e-0daa208cc640"
"","","Asteracmea","Asteracmea Oliver, 1926","LOTTIIDAE","Asteracmea","","","","Valid Name","","Genus","","Oliver","1926","Y","30d0dfde-5781-44f3-a0b0-85b6f1086e2e","20120509T01:17:51.962+0000","c3741469-11ed-4e41-815f-d9d0ec5b51b7","20140728T00:59:17.033+0000","3e72c554-0172-437d-b02b-88eff9087d78","c3741469-11ed-4e41-815f-d9d0ec5b51b7","","","","","","","","","","","","","","",""
"","","Asteracmea","Asteracmea Oliver, 1926","","Asteracmea","","","","Synonym","synonym","Genus","","Oliver","1926","Y","2b82b944-ee3e-4dde-8726-ea483682d5e2","20120509T01:17:51.962+0000","c3741469-11ed-4e41-815f-d9d0ec5b51b7","20140728T00:59:17.033+0000","","7a08db48-b20e-4b56-a1b2-abc223ec55ae","Oliver, W.R.B.","1926","Australasian Patelloididae","547-582","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb395d0d8-deb1-450c-9a11-6d9388a70f12' class='mouseoverHref'>Oliver, W.R.B. 1926. Australasian Patelloididae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>56</strong>: 547-582<!--MARK-->","","Article in Journal","b395d0d8-deb1-450c-9a11-6d9388a70f12","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","illibrata","Asteracmea illibrata (Verco, 1906)","LOTTIIDAE","Asteracmea","","illibrata","","Valid Name","","Species","","Verco","1906","N","ba5940c5-42de-41d5-ae1e-a4602f0b0611","20140716T04:18:26.316+0000","895ce22f-5db7-4f8f-8ace-ba8d8970d85f","20140729T00:01:58.817+0000","c3741469-11ed-4e41-815f-d9d0ec5b51b7","895ce22f-5db7-4f8f-8ace-ba8d8970d85f","","","","","","","","","","","","","","",""
"","","Midget Limpet","","","","","","","Common Name","","Species","","","","","d02011ee-c0aa-4291-9586-97fb309f1829","20140716T04:13:49.094+0000","895ce22f-5db7-4f8f-8ace-ba8d8970d85f","20140729T00:01:58.817+0000","","5a05a778-88a4-4571-b6ab-7d8d9776d8c4","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Plain Limpet","","","","","","","Common Name","","Species","","","","","7f8bd17a-4bfa-4edf-8954-e9d3f262459a","20140716T04:13:49.094+0000","895ce22f-5db7-4f8f-8ace-ba8d8970d85f","20140729T00:01:58.817+0000","","cdb58d6c-3098-4f8a-8b14-198f8dc8ded5","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","illibrata","Helcioniscus illibrata Verco, 1906","","Helcioniscus","","illibrata","","Synonym","synonym","Species","","Verco","1906","Y","fa3dbda1-b008-41ea-8515-33703da0bbc5","20140716T03:02:51.060+0000","895ce22f-5db7-4f8f-8ace-ba8d8970d85f","20140729T00:01:58.817+0000","","4aad45cd-774e-4eee-bdfb-be4bd5e15797","Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mellila","Parvacmaea illibrata mellila Iredale, 1924","","Parvacmaea","","illibrata","mellila","Synonym","synonym","Species","refers to May's figure of <i>Patelloida suteri</i> May, W.L. 1923. <i>An Illustrated Index of Tasmanian Shells</i>. Hobart : Government Printer pp. 100. [47, fig. 12]","Iredale","1924","Y","ff7a674f-b7a6-4349-8f45-97c3645d942c","20140716T04:07:38.056+0000","895ce22f-5db7-4f8f-8ace-ba8d8970d85f","20140729T00:01:58.817+0000","","0f7e7d5f-d058-4110-acfe-2e8697e857a3","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","illibrata","Asteracmea illibrata (Verco, 1906)","","Asteracmea","","illibrata","","Generic Combination","","Species","","Verco","1906","N","f4d223db-c08b-403d-855d-d644b3757015","20140729T00:01:58.817+0000","895ce22f-5db7-4f8f-8ace-ba8d8970d85f","20140729T00:01:58.817+0000","","c458f778-3c97-40cd-8243-7715bf5364f5","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","melila","Asteracmea melila (Iredale, 1924)","","Asteracmea","","melila","","Generic Combination","","Species","","Iredale","1924","N","f4a53244-0b2f-4e6e-b08c-beac3e2d89f3","20140716T04:13:49.094+0000","895ce22f-5db7-4f8f-8ace-ba8d8970d85f","20140729T00:01:58.817+0000","","506c1650-923c-43b4-abd4-260918d13a79","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","mellita [sic]","Asteracmea illibrata mellita [sic] (Iredale, 1924)","","Asteracmea","","illibrata","mellita [sic]","Generic Combination","","Species","","Iredale","1924","N","f386321e-6190-428d-8dbf-5f11bfcff29a","20140716T04:19:33.566+0000","895ce22f-5db7-4f8f-8ace-ba8d8970d85f","20140729T00:01:58.817+0000","","0048ee2b-9a95-461d-a4cb-8e48b875dd6d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","axiaerata","Asteracmea axiaerata (Verco, 1912)","LOTTIIDAE","Asteracmea","","axiaerata","","Valid Name","","Species","","Verco","1912","N","55dc93c6-8db9-4ed5-9dc1-7334d1fed57b","20120509T01:17:51.962+0000","0317a8cb-8cc9-411e-bdb2-f5fadf9afe4e","20140728T23:56:57.886+0000","c3741469-11ed-4e41-815f-d9d0ec5b51b7","0317a8cb-8cc9-411e-bdb2-f5fadf9afe4e","","","","","","","","","","","","","","",""
"","","Golden Ray Limpet","","","","","","","Common Name","","Species","","","","","e88888e2-30d8-47e6-9382-32fe5c8e1d6d","20120509T01:17:51.962+0000","0317a8cb-8cc9-411e-bdb2-f5fadf9afe4e","20140728T23:56:57.886+0000","","73be72a2-28b3-487d-b32d-76e450476844","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","axierata","Patella axierata Verco, 1912","","Patella","","axierata","","Synonym","synonym","Species","","Verco","1912","Y","b0673b5a-529e-4247-b5b3-723eb98771db","20120509T01:17:51.962+0000","0317a8cb-8cc9-411e-bdb2-f5fadf9afe4e","20140728T23:56:57.886+0000","","4286772a-67de-466c-9ae1-a0118894f7ef","Verco, J.C.","1912","Notes on the marine shells of Western Australia. Part II","192-205","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1f28a801-1bcf-498a-9869-0d7e5e677770' class='mouseoverHref'>Verco, J.C. 1912. Notes on the marine shells of Western Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 192-205<!--MARK-->","","Article in Journal","1f28a801-1bcf-498a-9869-0d7e5e677770","20120307T04:35:36.173+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","axiaerata","Asteracmea axiaerata (Verco, 1912)","","Asteracmea","","axiaerata","","Generic Combination","","Species","","Verco","1912","N","ecb9e2ab-bea1-459f-aa1b-ed45a6ac998d","20140728T23:56:57.886+0000","0317a8cb-8cc9-411e-bdb2-f5fadf9afe4e","20140728T23:56:57.886+0000","","da87a344-447d-445a-b033-d124637ff056","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","crebristriata","Asteracmea crebristriata (Verco, 1904)","LOTTIIDAE","Asteracmea","","crebristriata","","Valid Name","","Species","","Verco","1904","N","74059b34-0238-48f7-baf0-f3808b1fa0ec","20140716T03:01:58.126+0000","b3eab77e-ba1a-4487-82c5-0066e993a9b7","20140729T00:01:08.469+0000","c3741469-11ed-4e41-815f-d9d0ec5b51b7","b3eab77e-ba1a-4487-82c5-0066e993a9b7","","","","","","","","","","","","","","",""
"","","Fine Ridged Limpet","","","","","","","Common Name","","Species","","","","","43aa6e5e-dcbb-4749-9f0e-fc108471ac4c","20120509T01:17:51.962+0000","b3eab77e-ba1a-4487-82c5-0066e993a9b7","20140729T00:01:08.469+0000","","163a7def-132a-47aa-b574-32f24af2aca0","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","crebristriata","Nacella crebristriata Verco, 1904","","Nacella","","crebristriata","","Synonym","synonym","Species","","Verco","1904","Y","a06f190f-8a8b-444f-bdd9-9e70739de09a","20120509T01:17:51.962+0000","b3eab77e-ba1a-4487-82c5-0066e993a9b7","20140729T00:01:08.469+0000","","2d40ef28-8a8e-47cb-8ddc-719b459fa155","Verco, J.C.","1904","Notes on South Australian marine Mollusca with descriptions of New Species. Part I","135-145","","Transactions of the Royal Society of South Australia","","4 Dec.","","<!--MARK--><a href='nullf08066ac-70b9-45ee-b9bb-699deee31442' class='mouseoverHref'>Verco, J.C. 1904. Notes on South Australian marine Mollusca with descriptions of New Species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 135-145<!--MARK--> [Date published 4 Dec.]","","Article in Journal","f08066ac-70b9-45ee-b9bb-699deee31442","20121108T23:36:48.454+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crebristriata","Asteracmea crebristriata (Verco, 1904)","","Asteracmea","","crebristriata","","Generic Combination","","Species","","Verco","1904","N","a54b63e7-f5ea-469c-b81a-ac6a3f5adf50","20140729T00:01:08.469+0000","b3eab77e-ba1a-4487-82c5-0066e993a9b7","20140729T00:01:08.469+0000","","33e65b14-27c1-4bfe-a007-54dcf8f0b7d1","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","roseoradiata","Asteracmea roseoradiata (Verco, 1912)","LOTTIIDAE","Asteracmea","","roseoradiata","","Valid Name","","Species","","Verco","1912","N","9c09b2c8-bcde-4c7c-9024-df9d81d39ef6","20120509T01:17:51.962+0000","3bfa0c81-65cf-4ab7-a078-cd973877f7de","20140729T01:26:22.275+0000","c3741469-11ed-4e41-815f-d9d0ec5b51b7","3bfa0c81-65cf-4ab7-a078-cd973877f7de","","","","","","","","","","","","","","",""
"","","Rose Ray Limpet","","","","","","","Common Name","","Species","","","","","cbf392f7-f1e6-40bf-b0e0-2cdbf12521e5","20120509T01:17:51.962+0000","3bfa0c81-65cf-4ab7-a078-cd973877f7de","20140729T01:26:22.275+0000","","4c27ae6c-292c-4301-bcef-46f51addcc77","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","roseoradiata","Nacella crebristriata roseoradiata Verco, 1912","","Nacella","","crebristriata","roseoradiata","Synonym","synonym","Species","as <i>Nacella crebristriata var. roseoradiata</i> Verco, 1912","Verco","1912","Y","04f8dbc0-7eb8-46e7-8fb2-f7b70f240e95","20120509T01:17:51.962+0000","3bfa0c81-65cf-4ab7-a078-cd973877f7de","20140729T01:26:22.275+0000","","5f53cdfa-f2c3-4278-bcf9-44d5255b285d","Verco, J.C.","1912","Notes on the marine shells of Western Australia. Part II","192-205","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1f28a801-1bcf-498a-9869-0d7e5e677770' class='mouseoverHref'>Verco, J.C. 1912. Notes on the marine shells of Western Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 192-205<!--MARK-->","","Article in Journal","1f28a801-1bcf-498a-9869-0d7e5e677770","20120307T04:35:36.173+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","roseoradiata","Asteracmea roseoradiata (Verco, 1912)","","Asteracmea","","roseoradiata","","Generic Combination","","Species","","Verco","1912","N","4ed6f466-ecfc-4bd3-80ee-2b9c140cf97e","20140729T01:26:22.275+0000","3bfa0c81-65cf-4ab7-a078-cd973877f7de","20140729T01:26:22.275+0000","","3e84b08f-833e-41d5-a331-d4b2d5b27ccb","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","stowae","Asteracmea stowae (Verco, 1906)","LOTTIIDAE","Asteracmea","","stowae","","Valid Name","","Species","","Verco","1906","N","f8ca7edd-ca18-489b-8a97-8436bf6dffd3","20140716T04:23:57.104+0000","19fc7d02-02e4-4f1b-aa49-31c06c8d4779","20140729T01:27:02.050+0000","c3741469-11ed-4e41-815f-d9d0ec5b51b7","19fc7d02-02e4-4f1b-aa49-31c06c8d4779","","","","","","","","","","","","","","",""
"","","Stow's Limpet","","","","","","","Common Name","","Species","","","","","f8633c5e-f7ce-4372-adf6-c02f365f3b8a","20120509T01:17:51.962+0000","19fc7d02-02e4-4f1b-aa49-31c06c8d4779","20140729T01:27:02.050+0000","","665bfdc3-4003-484d-952b-3b448792b022","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","stowae","Nacella stowae Verco, 1906","","Nacella","","stowae","","Synonym","synonym","Species","","Verco","1906","Y","00d24d15-8e49-4d00-9ed5-346ceb8f3f03","20120509T01:17:51.962+0000","19fc7d02-02e4-4f1b-aa49-31c06c8d4779","20140729T01:27:02.050+0000","","9275c85c-5a04-4907-a755-25f6d71f9212","Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stowae","Asteracmea stowae (Verco, 1906)","","Asteracmea","","stowae","","Generic Combination","","Species","","Verco","1906","N","51156a14-1900-417b-b42f-a5a4772ffd84","20140729T01:27:02.050+0000","19fc7d02-02e4-4f1b-aa49-31c06c8d4779","20140729T01:27:02.050+0000","","76b1af5a-a865-450a-b504-a0f5263cb653","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
