"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hattahensis","Sepedophilus hattahensis (Oke, 1933)","STAPHYLINIDAE","Sepedophilus","","hattahensis","","Valid Name","","Species","","Oke","1933","N","46b10cfa-6da2-49de-9953-651fe2bdb596","20160307T05:28:23.968+0000","b5877a31-ccc2-479c-a7d1-b43e359fad1c","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","b5877a31-ccc2-479c-a7d1-b43e359fad1c","","","","","","","","","","","","","","",""
"","","hattahense","Conosoma hattahense Oke, 1933","","Conosoma","","hattahense","","Synonym","synonym","Species","","Oke","1933","Y","94350433-39f6-4ac5-aed8-7108d9919aea","20160307T05:28:23.968+0000","b5877a31-ccc2-479c-a7d1-b43e359fad1c","20180111T23:43:36.630+0000","","f1fc5d25-343e-484d-a21c-d59938267427","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","hattahensis","Sepedophilus hattahensis (Oke, 1933)","","Sepedophilus","","hattahensis","","Generic Combination","","Species","","Oke","1933","N","cbf1d636-2c92-4207-93fe-ac220f9959da","20160307T05:28:23.968+0000","b5877a31-ccc2-479c-a7d1-b43e359fad1c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","impennis","Sepedophilus impennis (Fauvel, 1878)","STAPHYLINIDAE","Sepedophilus","","impennis","","Valid Name","","Species","","Fauvel","1878","N","045ac6a3-739c-4e33-a3d2-ecd474065cff","20160307T05:28:23.968+0000","f9735e11-1930-42a6-ba35-7dc5c3accd6a","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","f9735e11-1930-42a6-ba35-7dc5c3accd6a","","","","","","","","","","","","","","",""
"","","impennis","Conurus impennis Fauvel, 1878","","Conurus","","impennis","","Synonym","synonym","Species","","Fauvel","1878","Y","8c60e05f-a714-4881-9041-3544e091cdc8","20160307T05:28:23.968+0000","f9735e11-1930-42a6-ba35-7dc5c3accd6a","20180111T23:43:36.630+0000","","5756f3df-4b24-4962-94d5-794cc7a828c3","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","impennis","Sepedophilus impennis (Fauvel, 1878)","","Sepedophilus","","impennis","","Generic Combination","","Species","","Fauvel","1878","N","e55cdbeb-46b5-4790-8f94-cbef0cbc6e29","20160307T05:28:23.968+0000","f9735e11-1930-42a6-ba35-7dc5c3accd6a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","instabilis","Sepedophilus instabilis (Blackburn, 1888)","STAPHYLINIDAE","Sepedophilus","","instabilis","","Valid Name","","Species","","Blackburn","1888","N","eb3365d9-fbb6-4bd4-a3d2-22914c7284ba","20160307T05:28:23.968+0000","9ac97902-bb57-4a9e-8ded-dd1777d0277f","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","9ac97902-bb57-4a9e-8ded-dd1777d0277f","","","","","","","","","","","","","","",""
"","","instabilis","Conurus instabilis Blackburn, 1888","","Conurus","","instabilis","","Synonym","synonym","Species","","Blackburn","1888","Y","1a7883a2-2d8f-4b9c-9903-2ec9d81f7028","20160307T05:28:23.968+0000","9ac97902-bb57-4a9e-8ded-dd1777d0277f","20180111T23:43:36.630+0000","","d7f526fb-a9ba-4a0a-98f0-3ac357d7c351","Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","instabilis","Sepedophilus instabilis (Blackburn, 1888)","","Sepedophilus","","instabilis","","Generic Combination","","Species","","Blackburn","1888","N","128abba5-0696-42ed-adbb-424279b53b22","20160307T05:28:23.968+0000","9ac97902-bb57-4a9e-8ded-dd1777d0277f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lanceolatus","Sepedophilus lanceolatus (Lea, 1899)","STAPHYLINIDAE","Sepedophilus","","lanceolatus","","Valid Name","","Species","","Lea","1899","N","2db13831-28cc-4768-be01-6b651fec6577","20160307T05:28:23.968+0000","66a578df-ebd5-45fa-ab33-7b7fd7c29338","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","66a578df-ebd5-45fa-ab33-7b7fd7c29338","","","","","","","","","","","","","","",""
"","","lanceolatum","Conosoma lanceolatum Lea, 1899","","Conosoma","","lanceolatum","","Synonym","synonym","Species","","Lea","1899","Y","d8fada6b-1398-4dcf-bf14-9f233e5956e5","20160307T05:28:23.968+0000","66a578df-ebd5-45fa-ab33-7b7fd7c29338","20180111T23:43:36.630+0000","","70020b43-a619-41b4-9ff0-56aef6e85595","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lanceolatus","Sepedophilus lanceolatus (Lea, 1899)","","Sepedophilus","","lanceolatus","","Generic Combination","","Species","","Lea","1899","N","76b628c7-dfb9-4095-beeb-5d2fa381e8ad","20160307T05:28:23.968+0000","66a578df-ebd5-45fa-ab33-7b7fd7c29338","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lateripennis","Sepedophilus lateripennis (Lea, 1912)","STAPHYLINIDAE","Sepedophilus","","lateripennis","","Valid Name","","Species","","Lea","1912","N","5bd88c9f-5dc3-44c2-bb22-c31bc93d955d","20160307T05:28:23.968+0000","68c143ec-13cd-4a4f-aa31-6b7e81dc9387","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","68c143ec-13cd-4a4f-aa31-6b7e81dc9387","","","","","","","","","","","","","","",""
"","","lateripenne","Conosoma lateripenne Lea, 1912","","Conosoma","","lateripenne","","Synonym","synonym","Species","","Lea","1912","Y","3d5dcc5f-107d-45b3-b35b-34be8c0fc764","20160307T05:28:23.968+0000","68c143ec-13cd-4a4f-aa31-6b7e81dc9387","20180111T23:43:36.630+0000","","eb671501-b015-4f0d-bc20-1e1d677cebf4","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","lateripennis","Sepedophilus lateripennis (Lea, 1912)","","Sepedophilus","","lateripennis","","Generic Combination","","Species","","Lea","1912","N","ce2133f1-6647-4a0f-a45f-6b3e24e6d232","20160307T05:28:23.968+0000","68c143ec-13cd-4a4f-aa31-6b7e81dc9387","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","laticollis","Sepedophilus laticollis (Cameron, 1943)","STAPHYLINIDAE","Sepedophilus","","laticollis","","Valid Name","","Species","","Cameron","1943","N","238db516-8c36-4bcf-b395-fdf69c42d81f","20160307T05:28:23.968+0000","3e3b7885-c966-4ebb-b5f9-6019e6c798fb","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","3e3b7885-c966-4ebb-b5f9-6019e6c798fb","","","","","","","","","","","","","","",""
"","","laticolle","Conosoma laticolle Cameron, 1943","","Conosoma","","laticolle","","Synonym","synonym","Species","","Cameron","1943","Y","a9d3e9d9-250e-4ebd-96b4-b0a4821673ce","20160307T05:28:23.968+0000","3e3b7885-c966-4ebb-b5f9-6019e6c798fb","20180111T23:43:36.630+0000","","9505d6f1-0d3c-4d71-bb56-7beea60e3cd7","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","laticollis","Sepedophilus laticollis (Cameron, 1943)","","Sepedophilus","","laticollis","","Generic Combination","","Species","","Cameron","1943","N","4fc26dcb-524c-4abd-ad43-9812b2abf96e","20160307T05:28:23.968+0000","3e3b7885-c966-4ebb-b5f9-6019e6c798fb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","limnorioides","Sepedophilus limnorioides (Lea, 1899)","STAPHYLINIDAE","Sepedophilus","","limnorioides","","Valid Name","","Species","","Lea","1899","N","28e1554b-e9c0-470a-9cff-1968eafefc39","20160307T05:28:23.968+0000","8afdc224-4051-40c2-90e0-a7c7cdd4a94b","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","8afdc224-4051-40c2-90e0-a7c7cdd4a94b","","","","","","","","","","","","","","",""
"","","limnorioides","Conosoma limnorioides Lea, 1899","","Conosoma","","limnorioides","","Synonym","synonym","Species","","Lea","1899","Y","a0571128-1647-4ebc-92d4-4bca0dbac8ed","20160307T05:28:23.968+0000","8afdc224-4051-40c2-90e0-a7c7cdd4a94b","20180111T23:43:36.630+0000","","d3072c3a-f4ce-40dc-80d2-ea2dcad3343c","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","limnorioides","Sepedophilus limnorioides (Lea, 1899)","","Sepedophilus","","limnorioides","","Generic Combination","","Species","","Lea","1899","N","fad40a24-8a3d-431e-aefd-0a0a7f250d3c","20160307T05:28:23.968+0000","8afdc224-4051-40c2-90e0-a7c7cdd4a94b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nonus","Sepedophilus nonus (Lea, 1899)","STAPHYLINIDAE","Sepedophilus","","nonus","","Valid Name","","Species","","Lea","1899","N","e3ce390a-d9c7-48f9-9607-30e88cd0331b","20160307T05:28:23.968+0000","879ecac8-1b20-4b2c-8126-45b3da8c3319","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","879ecac8-1b20-4b2c-8126-45b3da8c3319","","","","","","","","","","","","","","",""
"","","nonum","Conosoma nonum Lea, 1899","","Conosoma","","nonum","","Synonym","synonym","Species","","Lea","1899","Y","94d07383-7f47-445d-9123-8e2eee128d6a","20160307T05:28:23.968+0000","879ecac8-1b20-4b2c-8126-45b3da8c3319","20180111T23:43:36.630+0000","","78d3e960-5493-4ad4-9a96-00de3f57077b","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nonus","Sepedophilus nonus (Lea, 1899)","","Sepedophilus","","nonus","","Generic Combination","","Species","","Lea","1899","N","c4245439-8e45-4d70-b19d-2b6dee2ee2cd","20160307T05:28:23.968+0000","879ecac8-1b20-4b2c-8126-45b3da8c3319","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","octavus","Sepedophilus octavus (Lea, 1899)","STAPHYLINIDAE","Sepedophilus","","octavus","","Valid Name","","Species","","Lea","1899","N","8bb11db0-f695-4e83-a99c-cccc2dad8091","20160307T05:28:23.968+0000","9add20e0-5ba2-46e9-b218-647203dc22dc","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","9add20e0-5ba2-46e9-b218-647203dc22dc","","","","","","","","","","","","","","",""
"","","octavum","Conosoma octavum Lea, 1899","","Conosoma","","octavum","","Synonym","synonym","Species","","Lea","1899","Y","0e1702cc-642c-468c-b792-3eb9ecb34250","20160307T05:28:23.968+0000","9add20e0-5ba2-46e9-b218-647203dc22dc","20180111T23:43:36.630+0000","","d3bc5845-507a-4e75-8826-223cd3a6c753","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","octavus","Sepedophilus octavus (Lea, 1899)","","Sepedophilus","","octavus","","Generic Combination","","Species","","Lea","1899","N","0dd474b3-144a-4075-a992-69359ee2dfae","20160307T05:28:23.968+0000","9add20e0-5ba2-46e9-b218-647203dc22dc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","orthodoxus","Sepedophilus orthodoxus (Lea, 1910)","STAPHYLINIDAE","Sepedophilus","","orthodoxus","","Valid Name","","Species","","Lea","1910","N","d615f1ba-9c2d-4516-a99c-51032deb1581","20160307T05:28:23.968+0000","d8930918-d97f-4c0b-a4d1-603793d24942","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","d8930918-d97f-4c0b-a4d1-603793d24942","","","","","","","","","","","","","","",""
"","","orthodoxum","Conosoma orthodoxum Lea, 1910","","Conosoma","","orthodoxum","","Synonym","synonym","Species","","Lea","1910","Y","fa86e11e-0e71-41f4-a1e6-5100bd4d8d7b","20160307T05:28:23.968+0000","d8930918-d97f-4c0b-a4d1-603793d24942","20180111T23:43:36.630+0000","","31a57afb-338e-43ee-a251-de7c6c6934b9","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","orthodoxus","Sepedophilus orthodoxus (Lea, 1910)","","Sepedophilus","","orthodoxus","","Generic Combination","","Species","","Lea","1910","N","fcedf9a8-2344-4e3d-aeb9-799f96d0de12","20160307T05:28:23.968+0000","d8930918-d97f-4c0b-a4d1-603793d24942","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","personatus","Sepedophilus personatus (Fauvel, 1878)","STAPHYLINIDAE","Sepedophilus","","personatus","","Valid Name","","Species","","Fauvel","1878","N","45fcaa87-a947-4526-9d6c-50e75f35d809","20160307T05:28:23.968+0000","3ff04b16-0b80-4c04-a51a-4debc6d92d8b","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","3ff04b16-0b80-4c04-a51a-4debc6d92d8b","","","","","","","","","","","","","","",""
"","","personatus","Conurus personatus Fauvel, 1878","","Conurus","","personatus","","Synonym","synonym","Species","","Fauvel","1878","Y","9d6627a3-df69-4b9e-bbf9-a4568e74d111","20160307T05:28:23.968+0000","3ff04b16-0b80-4c04-a51a-4debc6d92d8b","20180111T23:43:36.630+0000","","ca1f8c1f-fd56-4945-9fd1-6fadfdb4614d","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","personatus","Sepedophilus personatus (Fauvel, 1878)","","Sepedophilus","","personatus","","Generic Combination","","Species","","Fauvel","1878","N","2e559985-2eac-438e-9ba7-d3d572d0ba17","20160307T05:28:23.968+0000","3ff04b16-0b80-4c04-a51a-4debc6d92d8b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","phoxus","Sepedophilus phoxus (Olliff, 1886)","STAPHYLINIDAE","Sepedophilus","","phoxus","","Valid Name","","Species","","Olliff","1886","N","09736bb7-df67-47df-a765-dcad2c1622d0","20160307T05:28:23.968+0000","11960ed6-2bac-431f-bf0c-8f6a2462af72","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","11960ed6-2bac-431f-bf0c-8f6a2462af72","","","","","","","","","","","","","","",""
"","","phoxum","Conosoma phoxum Olliff, 1886","","Conosoma","","phoxum","","Synonym","synonym","Species","","Olliff","1886","Y","aedeefb7-1663-44da-9428-33a4c2f849d2","20160307T05:28:23.968+0000","11960ed6-2bac-431f-bf0c-8f6a2462af72","20180111T23:43:36.630+0000","","06de1602-4625-496d-ad03-2aae8d590769","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part II","887-906","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5993c889-70bc-4a37-9c5f-048d7240d508' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 887-906<!--MARK--> [29 Sept. 1886]","29 Sept. 1886","Article in Journal","5993c889-70bc-4a37-9c5f-048d7240d508","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phoxus","Sepedophilus phoxus (Olliff, 1886)","","Sepedophilus","","phoxus","","Generic Combination","","Species","","Olliff","1886","N","78a5b488-1743-4887-ba9f-5e128c7fe529","20160307T05:28:23.968+0000","11960ed6-2bac-431f-bf0c-8f6a2462af72","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pictum","Sepedophilus pictum (Oke, 1933)","STAPHYLINIDAE","Sepedophilus","","pictum","","Valid Name","","Species","","Oke","1933","N","4d642107-5112-4915-92fa-aaf1bc04f126","20160307T05:28:23.968+0000","f86582ad-c067-44bb-938e-b58d836a5752","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","f86582ad-c067-44bb-938e-b58d836a5752","","","","","","","","","","","","","","",""
"","","pictum","Conosoma pictum Oke, 1933","","Conosoma","","pictum","","Synonym","junior homonym","Species","preoccupied, not <i>Conosoma pictum</i> Bernhauer, 1903: 25 (JPH)","Oke","1933","Y","895db3d0-b8fa-4f09-924c-ecf4a60f6763","20160307T05:28:23.968+0000","f86582ad-c067-44bb-938e-b58d836a5752","20180111T23:43:36.630+0000","","8f08291a-ea1c-4822-bd05-f6172d0ecf5b","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","primus","Sepedophilus primus (Lea, 1899)","STAPHYLINIDAE","Sepedophilus","","primus","","Valid Name","","Species","","Lea","1899","N","56b3aa3e-9f3c-4411-b84a-0a899eb09d3d","20160307T05:28:23.968+0000","a6587785-55c1-41c6-8bee-7e0af8c5f1b0","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","a6587785-55c1-41c6-8bee-7e0af8c5f1b0","","","","","","","","","","","","","","",""
"","","primum","Conosoma primum Lea, 1899","","Conosoma","","primum","","Synonym","synonym","Species","","Lea","1899","Y","31156865-056c-4e76-a8fc-2290fafac228","20160307T05:28:23.968+0000","a6587785-55c1-41c6-8bee-7e0af8c5f1b0","20180111T23:43:36.630+0000","","48250bfe-fe37-40f8-9b3a-21a054044545","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","primus","Sepedophilus primus (Lea, 1899)","","Sepedophilus","","primus","","Generic Combination","","Species","","Lea","1899","N","989a05dc-ac75-404b-b37b-48d2f53f0c83","20160307T05:28:23.968+0000","a6587785-55c1-41c6-8bee-7e0af8c5f1b0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quartus","Sepedophilus quartus (Lea, 1899)","STAPHYLINIDAE","Sepedophilus","","quartus","","Valid Name","","Species","","Lea","1899","N","4a578d8b-7404-4071-af31-5e9a2f5a7221","20160307T05:28:23.968+0000","03c86460-b42c-4373-9b59-fce2e552f8c4","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","03c86460-b42c-4373-9b59-fce2e552f8c4","","","","","","","","","","","","","","",""
