"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mesopristes","Mesopristes Bleeker, 1873","","Mesopristes","","","","Synonym","synonym","Genus","appeared as a junior synonym and appeared as name only in Bleeker, P. 1845. Bijdragen tot de geneeskundige topographie von Batavia. Generisch overzicht der Fauna. <em>Natuur-en Geneeskundig Archief voor Neêrland's Indië</em> <strong>2</strong>(3): 505-528","Bleeker","1873","Y","457b67e5-7864-486e-a81e-b2934d854975","20100330T04:33:05.686+0000","c06ce494-5b54-4502-81e0-3ed9a0a74a1d","20121205T04:54:48.936+0000","","651597f1-c083-45d7-95c6-679f55597797","Bleeker, P.","1873","Révision des espèces insulindiennes du genre <i>Therapon</i>","372-393","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null6faea6d1-8abe-4978-93b3-297f792d2b40' class='mouseoverHref'>Bleeker, P. 1873. Révision des espèces insulindiennes du genre <i>Therapon</i>.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong>: 372-393<!--MARK-->","","Article in Journal","6faea6d1-8abe-4978-93b3-297f792d2b40","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","37321019","argenteus","Mesopristes argenteus (Cuvier, 1829)","TERAPONTIDAE","Mesopristes","","argenteus","","Valid Name","","Species","","Cuvier","1829","N","f3194bc2-4be6-4c40-b690-215bba32142a","20131008T23:07:52.756+0000","73dea1ce-1a88-4a70-b99c-ca514be48172","20131031T23:04:06.313+0000","c06ce494-5b54-4502-81e0-3ed9a0a74a1d","73dea1ce-1a88-4a70-b99c-ca514be48172","","","","","","","","","","","","","","",""
"","","Silver Grunter","","","","","","","Common Name","Preferred","Species","","","","","a0d6a37f-8d23-4ae2-9dae-60545806c037","20121120T01:50:13.931+0000","73dea1ce-1a88-4a70-b99c-ca514be48172","20131031T23:04:06.313+0000","","9eb25e7b-d0cd-4c93-a197-fe2e091d2939","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Silver Terapon","","","","","","","Common Name","General","Species","","","","","679e5fb4-e6c2-4c59-b5b0-c33bbbb9b1cf","20120219T08:06:37.136+0000","73dea1ce-1a88-4a70-b99c-ca514be48172","20131031T23:04:06.313+0000","","9cbf4bc6-8c58-4950-9304-6b2ec5e272be","Vari, R.P.","2001","Family Terapontidae","pp. 3305-3316","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullff664290-ca25-428e-b9e9-dba4cea31b61' class='mouseoverHref'>Vari, R.P. 2001. Family Terapontidae. pp. 3305-3316</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ff664290-ca25-428e-b9e9-dba4cea31b61","20120219T06:29:50.987+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Silver Trumpeter","","","","","","","Common Name","General","Species","","","","","d9bab58f-feba-4915-b361-c9e7627e9167","20120219T08:06:12.778+0000","73dea1ce-1a88-4a70-b99c-ca514be48172","20131031T23:04:06.313+0000","","2e4a5a47-bc70-49ed-b1b1-b21d0c09b463","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","argentea","Datnia argentea Cuvier, 1829","","Datnia","","argentea","","Synonym","synonym","Species","","Cuvier","1829","Y","ab97b793-ab53-4d39-a51d-8977991a4e48","20110428T04:08:20.590+0000","73dea1ce-1a88-4a70-b99c-ca514be48172","20131031T23:04:06.313+0000","","2170c28c-1e15-4a84-9fda-506591b4812b","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","macracanthus","Mesopristes macracanthus Bleeker, 1873","","Mesopristes","","macracanthus","","Synonym","synonym","Species","","Bleeker","1873","Y","ce7aaa6e-d66f-4b35-9480-d716d42c0b38","20110429T03:11:13.248+0000","73dea1ce-1a88-4a70-b99c-ca514be48172","20131031T23:04:06.313+0000","","aa5d6a30-6537-4cb4-9801-79023d30019b","Bleeker, P.","1873","Révision des espèces insulindiennes du genre <i>Therapon</i>","372-393","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null6faea6d1-8abe-4978-93b3-297f792d2b40' class='mouseoverHref'>Bleeker, P. 1873. Révision des espèces insulindiennes du genre <i>Therapon</i>.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong>: 372-393<!--MARK-->","","Article in Journal","6faea6d1-8abe-4978-93b3-297f792d2b40","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","","nasutus","Therapon nasutus Macleay, 1883","","Therapon","","nasutus","","Synonym","synonym","Species","","Macleay","1883","Y","a0ade5b6-8a37-4a0b-8f30-b8b638d445d8","20110429T03:11:13.248+0000","73dea1ce-1a88-4a70-b99c-ca514be48172","20131031T23:04:06.313+0000","","33a19adb-2df5-43d0-b3d7-de8631aa1760","Macleay, W.J.","1883","Contribution to the knowledge of the fishes of New Guinea. No. 4","252-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5efc213-8a8a-4c32-8443-59ac82a456b3' class='mouseoverHref'>Macleay, W.J. 1883. Contribution to the knowledge of the fishes of New Guinea. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 252-280<!--MARK-->","","Article in Journal","d5efc213-8a8a-4c32-8443-59ac82a456b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chalybeus","Therapon chalybeus Macleay, 1883","","Therapon","","chalybeus","","Synonym","synonym","Species","","Macleay","1883","Y","ff404797-d088-4ecd-9ef0-4c1c40228aa0","20110429T03:11:10.781+0000","73dea1ce-1a88-4a70-b99c-ca514be48172","20131031T23:04:06.313+0000","","a221564f-6caa-4aec-844d-d2cc16c3f82e","Macleay, W.J.","1883","Contribution to the knowledge of the fishes of New Guinea. No. 4","252-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5efc213-8a8a-4c32-8443-59ac82a456b3' class='mouseoverHref'>Macleay, W.J. 1883. Contribution to the knowledge of the fishes of New Guinea. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 252-280<!--MARK-->","","Article in Journal","d5efc213-8a8a-4c32-8443-59ac82a456b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acutirostris","Therapon acutirostris De Vis, 1884","","Therapon","","acutirostris","","Synonym","synonym","Species","","De Vis","1884","Y","36f81235-81b9-4199-9c8a-cb61774e512a","20110429T03:11:07.721+0000","73dea1ce-1a88-4a70-b99c-ca514be48172","20131031T23:04:06.313+0000","","7a681960-93eb-4863-9c03-998005dec24f","De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argenteus","Mesopristes argenteus (Cuvier, 1829)","","Mesopristes","","argenteus","","Generic Combination","","Species","","Cuvier","1829","N","342f874b-9002-4523-a954-03ec0a146ead","20131031T23:04:06.313+0000","73dea1ce-1a88-4a70-b99c-ca514be48172","20131031T23:04:06.313+0000","","0ec2cda5-22f3-403e-b0ec-800413fc9919","Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","argenteus","Terapon argenteus (Cuvier, 1829)","","Terapon","","argenteus","","Generic Combination","","Species","","Cuvier","1829","N","65b5ab70-762f-488a-983b-0bb0084c66e8","20120423T14:19:45.345+0000","73dea1ce-1a88-4a70-b99c-ca514be48172","20131031T23:04:06.313+0000","","0abfc522-489c-4e03-a53d-a0297ac150df","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Pelates","Pelates Cuvier, 1829","TERAPONTIDAE","Pelates","","","","Valid Name","","Genus","","Cuvier","1829","Y","d2b099a3-6e8f-429d-a162-a6facf00a119","20121205T23:03:17.527+0000","a5a9c31b-4fc1-42e8-99e9-df3d56e74dcb","20121205T23:03:17.527+0000","a9101e88-f87d-4f73-bebc-81da44727f7d","a5a9c31b-4fc1-42e8-99e9-df3d56e74dcb","","","","","","","","","","","","","","",""
"","","Pelates","Pelates Cuvier, 1829","","Pelates","","","","Synonym","synonym","Genus","also described subsequently in more detail in Cuvier, G.L. <I>in</I> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71. [145]","Cuvier","1829","Y","e0ff239b-203c-472e-b5bf-982a7b263019","20100330T04:33:05.686+0000","a5a9c31b-4fc1-42e8-99e9-df3d56e74dcb","20121205T23:03:17.527+0000","","dbe5fb8e-0f1f-41c9-be0e-a8e40d7ffdd4","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","Helotes","Helotes Cuvier, 1829","","","","","","Synonym","synonym","Genus","","Cuvier","1829","Y","23c5378c-1500-4950-aa92-f80cf2bdbf12","20121205T23:02:15.055+0000","a5a9c31b-4fc1-42e8-99e9-df3d56e74dcb","20121205T23:03:17.527+0000","","f7d66691-98d0-4c71-8e38-c4cd333d22d1","Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"","37321020","octolineatus","Pelates octolineatus (Jenyns, 1840)","TERAPONTIDAE","Pelates","","octolineatus","","Valid Name","","Species","","Jenyns","1840","N","44cef3ea-a6cd-4ec6-84e5-7d2c51f23a4a","20131008T23:07:52.756+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","a5a9c31b-4fc1-42e8-99e9-df3d56e74dcb","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","","","","","","","","","","","","","","",""
"","","Eight-lined Trumpeter","","","","","","","Common Name","General","Species","","","","","962ebe42-14cb-4af9-bfc1-ffebb995d8e5","20120117T09:12:38.580+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","13a35a42-99ed-4ea0-a94c-bf9c25fc4ab8","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Grunter","","","","","","","Common Name","General","Species","","","","","5ea9976e-1f27-42d1-80e9-121ff0bc070f","20120117T09:12:38.580+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","f1378acb-cc82-43a6-ad9e-9ef61a45ce97","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Sea Trumpeter","","","","","","","Common Name","General","Species","","","","","8a89d746-fe16-4fac-a159-83fd494ecc27","20120117T09:12:38.580+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","fb3c6921-3099-4736-a0c7-44c5bb5ed5a1","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Striped Perch","","","","","","","Common Name","General","Species","","","","","37f76e8f-c5fe-4457-b921-1a90ae44d68f","20120117T09:12:38.580+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","a3e30eef-85fb-4bb9-bdbf-e4bf6df5502d","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Striped Trumpeter","","","","","","","Common Name","General","Species","","","","","cb3699df-f9fd-483d-b63c-3907358d5168","20120117T09:12:38.580+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","a82559bf-2da2-4e8c-a339-a948572a8b11","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Tiger Perch","","","","","","","Common Name","General","Species","","","","","711ea7e6-9cd6-4c1a-bca4-ea0ee529fc55","20120117T09:12:38.580+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","e2baf805-f7bf-4ab2-9ae6-301e888848a5","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Trumpeter","","","","","","","Common Name","General","Species","","","","","963beea9-36b6-4681-a511-945704771985","20120117T09:12:38.580+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","241b48b8-5260-46a3-9a10-7bcd6f500362","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Western Striped Grunter","","","","","","","Common Name","Preferred","Species","","","","","1db1e3b1-e192-46e5-b388-5bc10b6840a5","20120117T09:12:38.580+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","1e0fcfd5-16d0-4ba3-90a5-719aa192cc51","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Western Striped Trumpeter","","","","","","","Common Name","General","Species","","","","","ea6c400c-2eaa-4ba7-a49e-544137bb888d","20120117T09:12:38.580+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","5e72a7ad-fdc1-4add-8441-2312a62bb09f","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","sexlineatus","Terapon sexlineatus Quoy & Gaimard, 1825","","Terapon","","sexlineatus","","Synonym","synonym","Species","secondary homonym of <I>Pelates sexlineatus </I>(Quoy & Gaimard, 1824)","Quoy & Gaimard","1825","Y","5a9b11cd-7aa6-4ec5-9dd6-3262075a2a69","20120215T12:48:59.592+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","baa3174c-73a7-4e2a-b60b-6195f537b3ff","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"","","octolineatus","Helotes octolineatus Jenyns, 1840","","Helotes","","octolineatus","","Synonym","synonym","Species","","Jenyns","1840","Y","ee86b950-04a5-4f52-8f47-4a50fd1ce211","20100330T04:33:05.686+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","2087b1eb-4e70-455b-b643-7b814b8fd228","Jenyns, L.","1840","Part 4 Fishes","1-64 pls 1-15","The Zoology of the Voyage of H.M.S. <i>Beagle</i> under the command of Captain Fitzroy, R.N. during the years 1832 to 1836","","","","","<!--MARK--><a href='null433607c8-faab-413e-882f-41d4804c6870' class='mouseoverHref'>Jenyns, L. 1840. Part 4 Fishes. 1-64 pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc8d792bc-bae0-4610-bc9b-bd5d6007705d' class='mouseoverHref'>Darwin, C. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Beagle</i> under the command of Captain Fitzroy, R.N. during the years 1832 to 1836</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Chapter in Book","433607c8-faab-413e-882f-41d4804c6870","20081009T05:11:37.000+0000","c8d792bc-bae0-4610-bc9b-bd5d6007705d"
"","","profundior","Helotes profundior De Vis, 1884","","Helotes","","profundior","","Synonym","synonym","Species","","De Vis","1884","Y","21497fbb-100b-4c6c-8ee2-64e3e4cd8ad0","20100330T04:33:05.686+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","4c7b74d5-31f3-4009-b8a7-3cc962ecfedc","De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scotus","Helotes scotus Haacke, 1885","","Helotes","","scotus","","Synonym","synonym","Species","","Haacke","1885","Y","483a9b67-9b5b-467d-98b2-8eba66834ad8","20120302T04:58:01.961+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","27509b22-5721-4d0b-a6ab-91db3d8a727d","Haacke, J.W.","1885","Diagnosen zweier bemerkenswerther südaustralischer Fische","508-509","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf71fe866-b9d8-48e1-82b1-1d9d18b148f5' class='mouseoverHref'>Haacke, J.W. 1885. Diagnosen zweier bemerkenswerther südaustralischer Fische.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>8</strong>(203/4): 508-509<!--MARK-->","","Article in Journal","f71fe866-b9d8-48e1-82b1-1d9d18b148f5","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
