"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","argenteus","Siganus argenteus (Quoy & Gaimard, 1825)","","Siganus","","argenteus","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","75670a84-d476-4ae5-b0ca-b3bd8ddd68f6","20130514T12:01:34.611+0000","512b0711-21c2-45d0-a44d-67fbde11cf10","20131008T23:07:52.756+0000","","2fd16dca-129d-4902-bf63-c74d6eb97e5e","Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"","37438008","corallinus","Siganus corallinus (Valenciennes, 1835)","SIGANIDAE","Siganus","","corallinus","","Valid Name","","Species","","Valenciennes","1835","N","464ae830-11bf-43f5-b3fb-2c3458cc5663","20131008T23:07:52.756+0000","fb478f2d-9468-41df-884d-716c6bbd0c8c","20131008T23:07:52.756+0000","54140f62-c111-4b18-baaf-c7868c258e9f","fb478f2d-9468-41df-884d-716c6bbd0c8c","","","","","","","","","","","","","","",""
"","","Bluespotted Spinefoot","","","","","","","Common Name","General","Species","","","","","c33cc534-fb96-450a-b382-5aa80fc7981b","20120511T10:21:54.832+0000","fb478f2d-9468-41df-884d-716c6bbd0c8c","20131008T23:07:52.756+0000","","ed53ac2f-05eb-4440-842b-e30a1fbc617f","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Coral Rabbit-fish","","","","","","","Common Name","General","Species","","","","","e3025bc3-5358-4554-84d3-5d6ca82ee445","20120511T10:21:54.832+0000","fb478f2d-9468-41df-884d-716c6bbd0c8c","20131008T23:07:52.756+0000","","7aa51efd-37c6-4144-ba28-3867269ba677","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Coral Rabbitfish","","","","","","","Common Name","Preferred","Species","","","","","330b01e3-9268-4892-90e8-6a3e4809e749","20130606T04:18:30.537+0000","fb478f2d-9468-41df-884d-716c6bbd0c8c","20131008T23:07:52.756+0000","","82d21a70-2da6-4318-a9d5-bd57fb7a401a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Coral Spinefoot","","","","","","","Common Name","General","Species","","","","","1ae05f3e-acdc-420e-b1e9-6f8c05f83def","20120511T10:21:54.832+0000","fb478f2d-9468-41df-884d-716c6bbd0c8c","20131008T23:07:52.756+0000","","b44e0126-99c7-419a-b973-daf02cb3bd63","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Ocellated Spinefoot","","","","","","","Common Name","General","Species","","","","","90d6ad2d-0635-492f-beaf-9b98fe82c5ee","20120511T10:21:54.832+0000","fb478f2d-9468-41df-884d-716c6bbd0c8c","20131008T23:07:52.756+0000","","4867fb9f-52ff-482d-ac3c-4157d38acaf9","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Orange Spinefoot","","","","","","","Common Name","General","Species","","","","","951b4689-81f3-41d4-a24e-80bdff9135bf","20120511T10:21:54.832+0000","fb478f2d-9468-41df-884d-716c6bbd0c8c","20131008T23:07:52.756+0000","","aa89df78-76e2-406e-9df9-f0791b1d8fbe","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Pacific Coral Rabbitfish","","","","","","","Common Name","General","Species","","","","","de13a464-7275-4af4-b2c9-521c813987be","20120511T10:21:54.832+0000","fb478f2d-9468-41df-884d-716c6bbd0c8c","20131008T23:07:52.756+0000","","adfc97e9-7c14-43e1-9906-02db7c9c5f62","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","corallinus","Amphacanthus corallinus Valenciennes, 1835","","Amphacanthus","","corallinus","","Synonym","synonym","Species","","Valenciennes","1835","Y","72b1e46b-bce9-4370-b1d8-92b79ed37d71","20120511T10:39:56.891+0000","fb478f2d-9468-41df-884d-716c6bbd0c8c","20131008T23:07:52.756+0000","","fb72bf67-271a-4b0a-82b5-25e7e9d212e4","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","studeri","Teuthis studeri Peters, 1877","","Teuthis","","studeri","","Synonym","synonym","Species","","Peters","1877","Y","9e010e77-3d05-4851-ad51-d8e0548923d0","20120403T08:09:29.691+0000","fb478f2d-9468-41df-884d-716c6bbd0c8c","20131008T23:07:52.756+0000","","34aa500c-5633-4346-a2e9-e3aa32465571","Peters, W.C.H.","1877","Übersicht der während der von 1874 bis 1876 unter dem Kommando des Hrn. Kapitän z. S. Freiherrn von Schleinitz ausgeführten Reise S.M.S. <i>Gazelle</i> gesammelten und von der Kaiserlichen Admiralität der Königlichen Akadamie der Wissenschaften äbersandte Fische","831-854","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null85b093c1-9100-432e-a438-7e181276bd66' class='mouseoverHref'>Peters, W.C.H. 1877. Übersicht der während der von 1874 bis 1876 unter dem Kommando des Hrn. Kapitän z. S. Freiherrn von Schleinitz ausgeführten Reise S.M.S. <i>Gazelle</i> gesammelten und von der Kaiserlichen Admiralität der Königlichen Akadamie der Wissenschaften äbersandte Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 831-854<!--MARK-->","","Article in Journal","85b093c1-9100-432e-a438-7e181276bd66","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","corallinus","Siganus corallinus (Valenciennes, 1835)","","Siganus","","corallinus","","Generic Combination","","Species","","Valenciennes","1835","N","4255da0d-c828-42d5-8ad6-37c1fabe1450","20130514T12:02:54.788+0000","fb478f2d-9468-41df-884d-716c6bbd0c8c","20131008T23:07:52.756+0000","","d0e4408a-d65d-408c-bfb6-f65a49754b4d","Jordan, D.S. & Richardson, R.E.","1908","Fishes from the islands of the Philippine Archipelago","233-287 figs 1-12","","Bulletin of the Bureau of Fisheries (U.S.) for 1907","","","","<!--MARK--><a href='nulle6bed06c-d2d6-4885-917d-92b97d263f4f' class='mouseoverHref'>Jordan, D.S. & Richardson, R.E. 1908. Fishes from the islands of the Philippine Archipelago.</a> <!--MARK--><!--MARK--><a href='null04c1c396-5a64-4b50-85d0-5b2f98663d48' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1907</em></a> <strong>27</strong>: 233-287 figs 1-12<!--MARK-->","","Article in Journal","e6bed06c-d2d6-4885-917d-92b97d263f4f","20081009T05:11:37.000+0000","04c1c396-5a64-4b50-85d0-5b2f98663d48"
"","","studeri","Siganus studeri (Peters, 1877)","","Siganus","","studeri","","Generic Combination","","Species","","Peters","1877","N","25021efc-8446-4775-8cdf-643d3a0a8c3c","20130514T12:03:06.918+0000","fb478f2d-9468-41df-884d-716c6bbd0c8c","20131008T23:07:52.756+0000","","880b8120-5220-4980-b174-a0ffeddf1790","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","37438009","doliatus","Siganus doliatus Cuvier, 1834","SIGANIDAE","Siganus","","doliatus","","Valid Name","","Species","","Cuvier","1834","Y","708ec28b-c91a-4679-8937-60f3ce417024","20131008T23:07:52.756+0000","895b93f0-6e3d-4733-8091-f016f87f554a","20131030T01:29:05.101+0000","54140f62-c111-4b18-baaf-c7868c258e9f","895b93f0-6e3d-4733-8091-f016f87f554a","","","","","","","","","","","","","","",""
"","","Barred Rabbitfish","","","","","","","Common Name","General","Species","","","","","adf8e5bf-9d9a-44e7-b1ce-8b937d34190c","20120511T11:43:46.129+0000","895b93f0-6e3d-4733-8091-f016f87f554a","20131030T01:29:05.101+0000","","cff44808-da38-4676-9ee9-7e15d5cda27c","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Barred Spinefoot","","","","","","","Common Name","General","Species","","","","","1ab59cef-1fec-408d-948e-bb16bb42bec3","20120511T11:43:46.129+0000","895b93f0-6e3d-4733-8091-f016f87f554a","20131030T01:29:05.101+0000","","04f1e107-8586-4fca-b8c5-f837e7a4975c","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Blue-lined Rabbit-fish","","","","","","","Common Name","General","Species","","","","","db9fd7d1-69f1-4cf7-81d8-a7444d9ec5f1","20120511T11:43:46.129+0000","895b93f0-6e3d-4733-8091-f016f87f554a","20131030T01:29:05.101+0000","","335ce570-cf04-40b0-954d-1b4638737929","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Blue-lined Rabbitfish","","","","","","","Common Name","General","Species","","","","","c8fb6402-75b7-4f89-9f43-e8d7fcdd7cb8","20120511T11:43:46.129+0000","895b93f0-6e3d-4733-8091-f016f87f554a","20131030T01:29:05.101+0000","","12c19957-581c-47a6-801e-b635a02ee55d","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Bluelined Rabbitfish","","","","","","","Common Name","Preferred","Species","","","","","c5a76bb0-04d1-4931-8532-99d58f2bfafe","20120511T11:43:46.129+0000","895b93f0-6e3d-4733-8091-f016f87f554a","20131030T01:29:05.101+0000","","08613c09-3023-4b9f-a5b7-98c1bbe7b9f5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Doublebar Spinefoot","","","","","","","Common Name","General","Species","","","","","c453e2b9-1cff-4812-8c05-cd1d92bce469","20120511T11:43:46.129+0000","895b93f0-6e3d-4733-8091-f016f87f554a","20131030T01:29:05.101+0000","","a439f65e-a88f-4df4-8773-1b962af3accf","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Pencil-streaked Spinefoot","","","","","","","Common Name","General","Species","","","","","a107bd94-2c58-4eb7-a6fe-aebb6ac2775f","20120511T11:43:46.129+0000","895b93f0-6e3d-4733-8091-f016f87f554a","20131030T01:29:05.101+0000","","4527311e-5409-4132-934b-60018e03aeb9","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Two Barred Rabbitfish","","","","","","","Common Name","General","Species","","","","","40394542-ad57-47ae-9598-98a33786a53a","20120511T11:43:46.129+0000","895b93f0-6e3d-4733-8091-f016f87f554a","20131030T01:29:05.101+0000","","70906d3e-48a6-4aa8-88c9-af2cbc2d5cca","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","doliatus","Siganus doliatus Cuvier, 1834","","Siganus","","doliatus","","Synonym","synonym","Species","authorship possibly Guérin-Méneville, F.E. 1844. <I>Iconographie du Règne animal de G. Cuvier</I>...(1829-44). I. Planches des Animaux Vertébrés. Paris. Iconogr. Régne Animal IV, Poissons. pls 1-44. [date of publication uncertain, between 1829-1844], see Woodland, D.J. 1990. Revision of the fish family Siganidae with descriptions of two new species and comments on distribution and biology. <em>Indo-Pacific Fishes</em> <strong>19</strong>: 1-136 figs 1-23, 11 pls, p. 81","Cuvier","1834","Y","57eecd32-fee7-4474-92c7-cc1e8719af74","20131030T01:29:05.101+0000","895b93f0-6e3d-4733-8091-f016f87f554a","20131030T01:29:05.101+0000","","de81e7c4-88ab-426d-afb1-c85f5cb131b3","Cuvier, G.L in Cuvier, G.L., Griffith, E. & Smith, C.H.","1834","The class Pisces arranged by the Baron Cuvier with supplementary additions by Griffith and Smith","","","","","","","<!--MARK--><a href='null43bb1bf8-85a1-41f9-a2d8-18b92788e23d' class='mouseoverHref'>Cuvier, G.L <i>in</i> Cuvier, G.L., Griffith, E. & Smith, C.H. 1834. The class Pisces arranged by the Baron Cuvier with supplementary additions by Griffith and Smith. <I>in, The Animal Kingdom Arranged in Conformity with its Organisation. </I> London : Gilbert & Rivington Vol. 10 680 pp. 64 pls.</a>","","Miscellaneous","43bb1bf8-85a1-41f9-a2d8-18b92788e23d","20081009T05:11:37.000+0000",""
"","","doliatus","Amphacanthus doliatus (Cuvier, 1834)","","Amphacanthus","","doliatus","","Generic Combination","","Species","","Cuvier","1834","N","28ad64a4-0472-4e6f-afb5-1b78294b3bd9","20130514T12:04:11.198+0000","895b93f0-6e3d-4733-8091-f016f87f554a","20131030T01:29:05.101+0000","","02da738b-d800-42f2-9633-185cd1f9ab95","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37438001","fuscescens","Siganus fuscescens (Houttuyn, 1782)","SIGANIDAE","Siganus","","fuscescens","","Valid Name","","Species","","Houttuyn","1782","N","450b0246-0ac0-4e6f-8389-ebd6184f68cc","20131008T23:07:52.756+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","54140f62-c111-4b18-baaf-c7868c258e9f","0aa9653f-00c7-42b9-896b-f399103703b8","","","","","","","","","","","","","","",""
"","","Black Rabbitfish","","","","","","","Common Name","Preferred","Species","","","","","02ef0aa0-c946-4981-8a3d-7e6b811f8b75","20130606T04:24:22.978+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","bcd8c964-b394-417b-a076-50b63938c9db","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Black Spinefoot","","","","","","","Common Name","General","Species","","","","","2e97e719-36a9-4811-aba0-cc932944cfa5","20120814T06:28:40.986+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","ee88a1e3-f781-4bf7-b45f-85c121603727","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Black Trevally","","","","","","","Common Name","General","Species","","","","","5d8992b9-0180-4380-8ad4-ab25637a9b5b","20120814T06:28:40.986+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","56050495-98fb-4897-8019-5be3cf2ad988","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Blue-spotted Trevally","","","","","","","Common Name","General","Species","","","","","f98fb3bc-23a1-4cba-bd6d-1cf6a4f12605","20120814T06:28:40.986+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","5f30967b-9dc3-4df3-a6d9-6547717daeab","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Dusky Rabbitfish","","","","","","","Common Name","General","Species","","","","","a3fe035d-b5c9-4f1e-8071-f08554e0c167","20120814T06:28:40.986+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","bc5aa56a-2620-4d42-a64f-5ae13431e7a1","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Fuscous Rabbitfish","","","","","","","Common Name","General","Species","","","","","d9f13f2a-18b9-4263-b4fa-78e143b40945","20120814T06:28:40.986+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","8a868898-e592-4f33-9fb9-e96bcab1c732","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Happy Moments","","","","","","","Common Name","General","Species","","","","","67e48f85-ac7f-448d-b052-089b93843fc9","20120814T06:28:40.986+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","c7948e35-5066-48ef-a73b-ecceee9a5a2c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
