"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","howensis","Brucerolis howensis Storey & Poore, 2009","","Brucerolis","","howensis","","Synonym","synonym","Species","","Storey & Poore","2009","Y","47ff0b0f-6cc6-4a60-9e39-815ff23782b6","20151019T04:33:54.549+0000","72f30c35-4927-4a45-9fdd-c2abac16fb8d","20151022T05:05:34.625+0000","","6754d8cd-fad0-41b5-822d-5e2cd29f7a5c","Storey, M.J. & Poore, G.C.B.","2009","New species of <i>Brucerolis</i> (Crustacea: Isopoda: Serolidae) from seas around New Zealand and Australia","147-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2b8e1e1d-156c-498c-8433-05131053e5c1' class='mouseoverHref'>Storey, M.J. & Poore, G.C.B. 2009. New species of <i>Brucerolis</i> (Crustacea: Isopoda: Serolidae) from seas around New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 147-173<!--MARK-->","","Article in Journal","2b8e1e1d-156c-498c-8433-05131053e5c1","20101014T03:15:34.234+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","nowra","Brucerolis nowra Poore & Storey, 2009","SEROLIDAE","Brucerolis","","nowra","","Valid Name","","Species","","Poore & Storey","2009","Y","d89ce9ed-fa34-4c93-b8b8-241d471c363e","20151019T04:33:54.549+0000","84378680-386d-4149-a06c-f79c5e954efa","20151022T05:05:34.625+0000","a571bcca-8c04-4758-835c-4acb5123e1dd","84378680-386d-4149-a06c-f79c5e954efa","","","","","","","","","","","","","","",""
"","","nowra","Brucerolis nowra Poore & Storey, 2009","SEROLIDAE","Brucerolis","","nowra","","Synonym","synonym","Species","","Poore & Storey","2009","Y","45b55013-158d-472f-92a5-d132ba9dee9e","20151019T04:33:54.549+0000","84378680-386d-4149-a06c-f79c5e954efa","20151022T05:05:34.625+0000","","e513860b-4936-4b33-b64e-38acf7ebc01e","Poore, G.C.B. & Storey, M.J.","2009","<i>Brucerolis</i> gen. n., and <i>Acutiserolis</i> Brandt, 1988, deep-water southern genera of isopods (Crustacea, Isopoda, Serolidae)","pp. 143-160","","ZooKeys","Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere","","","<!--MARK--><a href='null27c257f1-f609-4996-a573-7d01d3a46cfc' class='mouseoverHref'>Poore, G.C.B. & Storey, M.J. 2009. <i>Brucerolis</i> gen. n., and <i>Acutiserolis</i> Brandt, 1988, deep-water southern genera of isopods (Crustacea, Isopoda, Serolidae). pp. 143-160</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc9acc34-b97d-4355-bda0-b45cb636e369' class='mouseoverHref'>Bruce, N. (Ed). Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong><!--MARK-->","","Section in Article","27c257f1-f609-4996-a573-7d01d3a46cfc","20110502T05:39:50.426+0000","bc9acc34-b97d-4355-bda0-b45cb636e369"
"","","victoriensis","Brucerolis victoriensis Storey & Poore, 2009","SEROLIDAE","Brucerolis","","victoriensis","","Valid Name","","Species","","Storey & Poore","2009","Y","71914610-ade0-4d11-be2d-bfa90aeb58bb","20151019T04:33:54.549+0000","e151db6b-d6de-4684-bbb2-f70a6f218920","20151022T05:05:34.625+0000","a571bcca-8c04-4758-835c-4acb5123e1dd","e151db6b-d6de-4684-bbb2-f70a6f218920","","","","","","","","","","","","","","",""
"","","victoriensis","Brucerolis victoriensis Storey & Poore, 2009","SEROLIDAE","Brucerolis","","victoriensis","","Synonym","synonym","Species","","Storey & Poore","2009","Y","83a4fa45-36f0-4ce6-9a0b-6630d5a48853","20151019T04:33:54.549+0000","e151db6b-d6de-4684-bbb2-f70a6f218920","20151022T05:05:34.625+0000","","a6030a15-0a01-4420-9ae6-f7c4eebee43f","Storey, M.J. & Poore, G.C.B.","2009","New species of <i>Brucerolis</i> (Crustacea: Isopoda: Serolidae) from seas around New Zealand and Australia","147-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2b8e1e1d-156c-498c-8433-05131053e5c1' class='mouseoverHref'>Storey, M.J. & Poore, G.C.B. 2009. New species of <i>Brucerolis</i> (Crustacea: Isopoda: Serolidae) from seas around New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 147-173<!--MARK-->","","Article in Journal","2b8e1e1d-156c-498c-8433-05131053e5c1","20101014T03:15:34.234+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Heteroserolis","Heteroserolis Brandt, 1991","SEROLIDAE","Heteroserolis","","","","Valid Name","","Genus","","Brandt","1991","Y","51a99894-a504-4bfc-927d-2f4c77763dd3","20151019T04:33:54.549+0000","8ef7fbcc-4e0c-4af1-bb76-4797821a6f47","20151022T05:05:34.625+0000","7c30af57-4b77-4156-8913-c91bd0119f55","8ef7fbcc-4e0c-4af1-bb76-4797821a6f47","","","","","","","","","","","","","","",""
"","","Heteroserolis","Heteroserolis Nordenstam, 1933","","Heteroserolis","","","","Synonym","synonym","Genus","<I>nom. nud.</I>; first introduced as a subgenus of <I>Serolis</I> Leach, 1818","Nordenstam","1933","Y","336d2571-7a82-4141-abee-010d49d527a0","20151019T04:33:54.549+0000","8ef7fbcc-4e0c-4af1-bb76-4797821a6f47","20151022T05:05:34.625+0000","","2db1f1ce-7cd4-4545-989d-97a1fa4fa5e5","Nordenstam, A.","1933","Marine Isopoda of the families Serolidae, Idotheidae, Pseudidotheidae, Arcturidae, Parasellidae and Stenetriidae mainly from the South Atlantic","1-284","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null49bf1a7f-8a9b-490f-81d3-e80a712cf5d0' class='mouseoverHref'>Nordenstam, A. 1933. Marine Isopoda of the families Serolidae, Idotheidae, Pseudidotheidae, Arcturidae, Parasellidae and Stenetriidae mainly from the South Atlantic.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>: 1-284<!--MARK-->","","Article in Journal","49bf1a7f-8a9b-490f-81d3-e80a712cf5d0","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","Heteroserolis","Heteroserolis Brandt, 1991","","Heteroserolis","","","","Synonym","synonym","Genus","","Brandt","1991","Y","dac1bd6b-4a83-4e6f-ba27-c8a212af724a","20151019T04:33:54.549+0000","8ef7fbcc-4e0c-4af1-bb76-4797821a6f47","20151022T05:05:34.625+0000","","55201995-b367-4194-8f5f-5aca55644ca4","Brandt, A.","1991","Zur Besiedlungsgeschichte des antanktischen Schelfes am Beispiel der Isopoda (Crustacea, Malcostraca)","1-240","","Berichte zur Polarforschung","","","","<!--MARK--><a href='nullb4935447-ee68-4884-8869-e77ab398af96' class='mouseoverHref'>Brandt, A. 1991. Zur Besiedlungsgeschichte des antanktischen Schelfes am Beispiel der Isopoda (Crustacea, Malcostraca).</a> <!--MARK--><!--MARK--><a href='nullf96af8f4-f4ca-44d5-84a1-166de7e6690a' class='mouseoverHref'><em>Berichte zur Polarforschung</em></a> <strong>98</strong>: 1-240<!--MARK-->","","Article in Journal","b4935447-ee68-4884-8869-e77ab398af96","20081009T05:11:37.000+0000","f96af8f4-f4ca-44d5-84a1-166de7e6690a"
"","","australiensis","Heteroserolis australiensis (Beddard, 1884)","SEROLIDAE","Heteroserolis","","australiensis","","Valid Name","","Species","","Beddard","1884","N","331f75f2-4c46-467a-abf9-35f3ca39b02e","20151019T04:33:54.549+0000","03e893b9-861e-42e9-9237-414574980041","20151022T05:05:34.625+0000","8ef7fbcc-4e0c-4af1-bb76-4797821a6f47","03e893b9-861e-42e9-9237-414574980041","","","","","","","","","","","","","","",""
"","","australiensis","Serolis australiensis Beddard, 1884","","Serolis","","australiensis","","Synonym","synonym","Species","","Beddard","1884","Y","c2af92ba-5bd7-4c1c-a433-2905ab1636bc","20151019T04:33:54.549+0000","03e893b9-861e-42e9-9237-414574980041","20151022T05:05:34.625+0000","","15b17836-751c-4040-b783-afb946c1b760","Beddard, F.E.","1884","Preliminary notice of the Isopoda collected during the Voyage of H.M.S. Challenger. - Part I. <i>Serolis</i>","330-341","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3f0cd904-dee5-405c-aa5c-62f44ecc3a39' class='mouseoverHref'>Beddard, F.E. 1884. Preliminary notice of the Isopoda collected during the Voyage of H.M.S. Challenger. - Part I. <i>Serolis</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>23</strong>: 330-341<!--MARK-->","","Article in Journal","3f0cd904-dee5-405c-aa5c-62f44ecc3a39","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","elongata","Heteroserolis elongata (Beddard, 1884)","SEROLIDAE","Heteroserolis","","elongata","","Valid Name","","Species","","Beddard","1884","N","cade93e9-2dd8-49d5-a597-1e3f4781a26a","20151019T04:33:54.549+0000","2f05c1d0-2247-49a6-a0aa-7b59f167cf8b","20151022T05:05:34.625+0000","8ef7fbcc-4e0c-4af1-bb76-4797821a6f47","2f05c1d0-2247-49a6-a0aa-7b59f167cf8b","","","","","","","","","","","","","","",""
"","","elongata","Serolis elongata Beddard, 1884","","Serolis","","elongata","","Synonym","synonym","Species","","Beddard","1884","Y","a0a103f1-70ef-478a-b6c9-48f51fac9384","20151019T04:33:54.549+0000","2f05c1d0-2247-49a6-a0aa-7b59f167cf8b","20151022T05:05:34.625+0000","","019845b9-24f5-4163-98c3-69c4687d9233","Beddard, F.E.","1884","Preliminary notice of the Isopoda collected during the Voyage of H.M.S. Challenger. - Part I. <i>Serolis</i>","330-341","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3f0cd904-dee5-405c-aa5c-62f44ecc3a39' class='mouseoverHref'>Beddard, F.E. 1884. Preliminary notice of the Isopoda collected during the Voyage of H.M.S. Challenger. - Part I. <i>Serolis</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>23</strong>: 330-341<!--MARK-->","","Article in Journal","3f0cd904-dee5-405c-aa5c-62f44ecc3a39","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","levidorsata","Heteroserolis levidorsata (Harrison & Poore, 1984)","SEROLIDAE","Heteroserolis","","levidorsata","","Valid Name","","Species","","Harrison & Poore","1984","N","239d5b1e-6c14-47e8-b576-9daacf7c786b","20151019T04:33:54.549+0000","8d5aebc0-7b97-4d4c-b084-5c1436b02778","20151022T05:05:34.625+0000","8ef7fbcc-4e0c-4af1-bb76-4797821a6f47","8d5aebc0-7b97-4d4c-b084-5c1436b02778","","","","","","","","","","","","","","",""
"","","levidorsata","Serolis levidorsata Harrison & Poore, 1984","","Serolis","","levidorsata","","Synonym","synonym","Species","","Harrison & Poore","1984","Y","dcd2f488-04d4-4d5f-979b-33798408f530","20151019T04:33:54.549+0000","8d5aebc0-7b97-4d4c-b084-5c1436b02778","20151022T05:05:34.625+0000","","e57e4a0f-f474-4d0b-a43f-add5250b64bf","Harrison, K. & Poore, G.C.B.","1984","<i>Serolis</i> (Crustacea, Isopoda, Serolidae) from Australia with a new species from Victoria","13-31","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null783670ed-4451-4b06-9eef-f9818e43b2fe' class='mouseoverHref'>Harrison, K. & Poore, G.C.B. 1984. <i>Serolis</i> (Crustacea, Isopoda, Serolidae) from Australia with a new species from Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 13-31<!--MARK-->","","Article in Journal","783670ed-4451-4b06-9eef-f9818e43b2fe","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","longicaudata","Heteroserolis longicaudata (Beddard, 1884)","SEROLIDAE","Heteroserolis","","longicaudata","","Valid Name","","Species","","Beddard","1884","N","8c2b704a-f99f-428c-b2a3-52cfc3bc2842","20151019T04:33:54.549+0000","77a3f7c9-6245-4ed5-b05b-73cc410c26fc","20151022T05:05:34.625+0000","8ef7fbcc-4e0c-4af1-bb76-4797821a6f47","77a3f7c9-6245-4ed5-b05b-73cc410c26fc","","","","","","","","","","","","","","",""
"","","longicaudata","Serolis longicaudata Beddard, 1884","","Serolis","","longicaudata","","Synonym","synonym","Species","","Beddard","1884","Y","262355aa-ae13-48bb-9788-4542bf3cd1d5","20151019T04:33:54.549+0000","77a3f7c9-6245-4ed5-b05b-73cc410c26fc","20151022T05:05:34.625+0000","","68ea1ffb-6f58-4822-8d54-af68415021b7","Beddard, F.E.","1884","Preliminary notice of the Isopoda collected during the Voyage of H.M.S. Challenger. - Part I. <i>Serolis</i>","330-341","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3f0cd904-dee5-405c-aa5c-62f44ecc3a39' class='mouseoverHref'>Beddard, F.E. 1884. Preliminary notice of the Isopoda collected during the Voyage of H.M.S. Challenger. - Part I. <i>Serolis</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>23</strong>: 330-341<!--MARK-->","","Article in Journal","3f0cd904-dee5-405c-aa5c-62f44ecc3a39","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pallida","Heteroserolis pallida (Beddard, 1884)","SEROLIDAE","Heteroserolis","","pallida","","Valid Name","","Species","","Beddard","1884","N","83e929f4-3ca2-4cd4-afd6-9f21f3c8c345","20151019T04:33:54.549+0000","a400033b-1e26-49a8-8b1b-fdd750fc54bb","20151022T05:05:34.625+0000","8ef7fbcc-4e0c-4af1-bb76-4797821a6f47","a400033b-1e26-49a8-8b1b-fdd750fc54bb","","","","","","","","","","","","","","",""
"","","pallida","Serolis pallida Beddard, 1884","","Serolis","","pallida","","Synonym","synonym","Species","","Beddard","1884","Y","231818d7-fffc-4bda-a9cb-aba723db6c92","20151019T04:33:54.549+0000","a400033b-1e26-49a8-8b1b-fdd750fc54bb","20151022T05:05:34.625+0000","","f38e29d3-7af7-4219-b2b7-b7a796512f9f","Beddard, F.E.","1884","Preliminary notice of the Isopoda collected during the Voyage of H.M.S. Challenger. - Part I. <i>Serolis</i>","330-341","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3f0cd904-dee5-405c-aa5c-62f44ecc3a39' class='mouseoverHref'>Beddard, F.E. 1884. Preliminary notice of the Isopoda collected during the Voyage of H.M.S. Challenger. - Part I. <i>Serolis</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>23</strong>: 330-341<!--MARK-->","","Article in Journal","3f0cd904-dee5-405c-aa5c-62f44ecc3a39","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tuberculata","Heteroserolis tuberculata (Grube, 1875)","SEROLIDAE","Heteroserolis","","tuberculata","","Valid Name","","Species","","Grube","1875","N","06aa6bcf-e47f-4b21-b99d-cf2a622d440f","20151019T04:33:54.549+0000","9c27d7f6-616b-43db-a1d5-9eb926a3a85c","20151022T05:05:34.625+0000","8ef7fbcc-4e0c-4af1-bb76-4797821a6f47","9c27d7f6-616b-43db-a1d5-9eb926a3a85c","","","","","","","","","","","","","","",""
"","","tuberculata","Serolis tuberculata Grube, 1875","","Serolis","","tuberculata","","Synonym","synonym","Species","","Grube","1875","Y","5d011741-7fcf-4836-9a95-ca81e6cdf3e3","20151019T04:33:54.549+0000","9c27d7f6-616b-43db-a1d5-9eb926a3a85c","20151022T05:05:34.625+0000","","4441d632-8bdc-4c8b-9c15-530acfc0355a","Grube, E.A.","1875","Beitrag zur Kenntniss der Gattung <i>Serolis</i>","208-234, pls V & VI","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld60b77bd-de80-4aba-9e25-8711ef4b182f' class='mouseoverHref'>Grube, E.A. 1875. Beitrag zur Kenntniss der Gattung <i>Serolis</i>.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>41</strong>: 208-234, pls V & VI<!--MARK-->","","Article in Journal","d60b77bd-de80-4aba-9e25-8711ef4b182f","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Serolina","Serolina Poore, 1987","SEROLIDAE","Serolina","","","","Valid Name","","Genus","","Poore","1987","Y","438694bf-2e2a-4f09-931b-0c268c355520","20151019T04:33:54.549+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","20151022T05:05:34.625+0000","7c30af57-4b77-4156-8913-c91bd0119f55","60409ff8-1ca9-47b4-ab68-95eec80809ec","","","","","","","","","","","","","","",""
"","","Serolina","Serolina Poore, 1987","","Serolina","","","","Synonym","synonym","Genus","","Poore","1987","Y","4e53da83-c30c-4737-9fca-52405ccb5dd9","20151019T04:33:54.549+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","20151022T05:05:34.625+0000","","1ccb22a0-fc05-4921-8505-d7e0e95fe2b1","Poore, G.C.B.","1987","<i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia","141-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa' class='mouseoverHref'>Poore, G.C.B. 1987. <i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 141-189<!--MARK-->","","Article in Journal","2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","acaste","Serolina acaste Poore, 1987","SEROLIDAE","Serolina","","acaste","","Valid Name","","Species","","Poore","1987","Y","04a8593d-5587-4d3e-81cb-e508a7bc54e2","20151019T04:33:54.549+0000","68299dff-ecd0-4138-8de6-8978be31f7a9","20151022T05:05:34.625+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","68299dff-ecd0-4138-8de6-8978be31f7a9","","","","","","","","","","","","","","",""
"","","acaste","Serolina acaste Poore, 1987","","Serolina","","acaste","","Synonym","synonym","Species","","Poore","1987","Y","2abc3dc7-371a-4f00-b018-f25bd7c0a250","20151019T04:33:54.549+0000","68299dff-ecd0-4138-8de6-8978be31f7a9","20151022T05:05:34.625+0000","","cba9035b-d953-40f1-be05-126b88da348a","Poore, G.C.B.","1987","<i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia","141-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa' class='mouseoverHref'>Poore, G.C.B. 1987. <i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 141-189<!--MARK-->","","Article in Journal","2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","bakeri","Serolina bakeri (Chilton, 1917)","SEROLIDAE","Serolina","","bakeri","","Valid Name","","Species","","Chilton","1917","N","55ea90c2-e8a9-49ab-a4ff-30d948afc86f","20151019T04:33:54.549+0000","54034dd3-c490-4a20-a681-d07db112ef72","20151022T05:05:34.625+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","54034dd3-c490-4a20-a681-d07db112ef72","","","","","","","","","","","","","","",""
"","","bakeri","Serolis bakeri Chilton, 1917","","Serolis","","bakeri","","Synonym","synonym","Species","","Chilton","1917","Y","2a0386dd-001c-41b7-b1bf-8a611b05c5dd","20151019T04:33:54.549+0000","54034dd3-c490-4a20-a681-d07db112ef72","20151022T05:05:34.625+0000","","8d6479f7-d01f-4ed9-b04b-04911af9444c","Chilton, C.","1917","Notes on Australian Isopoda","391-404","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null20f4799d-4091-42f2-a7a7-72ffcd9afd56' class='mouseoverHref'>Chilton, C. 1917. Notes on Australian Isopoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 391-404<!--MARK-->","","Article in Journal","20f4799d-4091-42f2-a7a7-72ffcd9afd56","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clarella","Serolina clarella Poore, 1987","SEROLIDAE","Serolina","","clarella","","Valid Name","","Species","","Poore","1987","Y","2f3380bf-d354-439b-87b5-000867af1b5e","20151019T04:33:54.549+0000","1f8c15ad-701e-4c6b-9e02-77880289672e","20151022T05:05:34.625+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","1f8c15ad-701e-4c6b-9e02-77880289672e","","","","","","","","","","","","","","",""
"","","clarella","Serolina clarella Poore, 1987","","Serolina","","clarella","","Synonym","synonym","Species","","Poore","1987","Y","e547a894-a793-415e-a34c-0f171a75fd6e","20151019T04:33:54.549+0000","1f8c15ad-701e-4c6b-9e02-77880289672e","20151022T05:05:34.625+0000","","d4f52cb0-0680-439f-9ecd-f135bb8c3aaa","Poore, G.C.B.","1987","<i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia","141-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa' class='mouseoverHref'>Poore, G.C.B. 1987. <i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 141-189<!--MARK-->","","Article in Journal","2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","delaria","Serolina delaria Poore, 1987","SEROLIDAE","Serolina","","delaria","","Valid Name","","Species","","Poore","1987","Y","424c0a70-59c8-4d62-8526-bc6a77818c59","20151019T04:33:54.549+0000","be37f5fc-ac64-4fb5-abb0-e2bef49240c7","20151022T05:05:34.625+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","be37f5fc-ac64-4fb5-abb0-e2bef49240c7","","","","","","","","","","","","","","",""
"","","delaria","Serolina delaria Poore, 1987","","Serolina","","delaria","","Synonym","synonym","Species","","Poore","1987","Y","4bc9d341-c607-412e-8420-7a18d5ed28dd","20151019T04:33:54.549+0000","be37f5fc-ac64-4fb5-abb0-e2bef49240c7","20151022T05:05:34.625+0000","","e4347d7e-c17a-4839-a400-c28db30264e1","Poore, G.C.B.","1987","<i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia","141-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa' class='mouseoverHref'>Poore, G.C.B. 1987. <i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 141-189<!--MARK-->","","Article in Journal","2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","eugeniae","Serolina eugeniae (Nordenstam, 1933)","SEROLIDAE","Serolina","","eugeniae","","Valid Name","","Species","","Nordenstam","1933","N","192be998-48d4-4d4f-96cb-21942c8dc882","20151019T04:33:54.549+0000","9e5bf7de-3a60-44fd-87e3-844526e6d74d","20151022T05:05:34.625+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","9e5bf7de-3a60-44fd-87e3-844526e6d74d","","","","","","","","","","","","","","",""
"","","eugeniae","Serolis (Homoserolis) minuta eugeniae Nordenstam, 1933","","Serolis","Homoserolis","minuta","eugeniae","Synonym","synonym","Species","as <I>Serolis (Homoserolis) minuta </I>var. <I>eugeniae </I>Nordenstam, 1933; <I>Serolis (Homoserolis) </I>Nordenstam, 1933 unavailable as ICZN (1985): Art. 13.3 not satisfied","Nordenstam","1933","Y","33437b41-fa8a-4eb1-941c-533f086670dc","20151019T04:33:54.549+0000","9e5bf7de-3a60-44fd-87e3-844526e6d74d","20151022T05:05:34.625+0000","","52a77c38-ecf1-426e-8839-6501a7a7eb2f","Nordenstam, A.","1933","Marine Isopoda of the families Serolidae, Idotheidae, Pseudidotheidae, Arcturidae, Parasellidae and Stenetriidae mainly from the South Atlantic","1-284","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null49bf1a7f-8a9b-490f-81d3-e80a712cf5d0' class='mouseoverHref'>Nordenstam, A. 1933. Marine Isopoda of the families Serolidae, Idotheidae, Pseudidotheidae, Arcturidae, Parasellidae and Stenetriidae mainly from the South Atlantic.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>: 1-284<!--MARK-->","","Article in Journal","49bf1a7f-8a9b-490f-81d3-e80a712cf5d0","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
