"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Allolixus","Allolixus Voss, 1962","","","","","","Synonym","synonym","Genus","","Voss","1962","Y","4ce611df-25a6-437c-afdc-0c47cf2da935","20150408T01:22:20.745+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","d2a9ec8f-731d-47b9-9b12-d087844eb4b7","Voss, E.","1962","Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora).","","","","","15 Sept. 1962","","<!--MARK--><a href='nullc23c2b61-050a-4108-ab17-bbc5fec7976a' class='mouseoverHref'>Voss, E. 1962. Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora). <i>In</i> Exploration du Parc National de l'Upemba, Mission G.F. de Witte en collaboration avec W. Adam, A. Janssens, L. van Mell et R. Verheyen (1946-1949). Fascicule 44. Institut des Parcs Nationaux du Congo et du Rwanda, Bruxelles, 380 pp.</a>","","Miscellaneous","c23c2b61-050a-4108-ab17-bbc5fec7976a","20150408T01:21:39.566+0000",""
"","","Erilixus","Erilixus Voss, 1962","","","","","","Synonym","synonym","Genus","","Voss","1962","Y","830cc81a-878c-4b26-b0c5-2948773c9d4b","20150408T01:22:20.745+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","5dcb3cfd-b667-46b0-80bc-40e037f3d455","Voss, E.","1962","Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora).","","","","","15 Sept. 1962","","<!--MARK--><a href='nullc23c2b61-050a-4108-ab17-bbc5fec7976a' class='mouseoverHref'>Voss, E. 1962. Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora). <i>In</i> Exploration du Parc National de l'Upemba, Mission G.F. de Witte en collaboration avec W. Adam, A. Janssens, L. van Mell et R. Verheyen (1946-1949). Fascicule 44. Institut des Parcs Nationaux du Congo et du Rwanda, Bruxelles, 380 pp.</a>","","Miscellaneous","c23c2b61-050a-4108-ab17-bbc5fec7976a","20150408T01:21:39.566+0000",""
"","","Pseudogasteroclisus","Pseudogasteroclisus Voss, 1962","","","","","","Synonym","synonym","Genus","","Voss","1962","Y","0feb411e-8e86-4162-9abb-b504d28e5b12","20150408T01:22:20.745+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","f072c057-312c-4d0b-8469-21c7cc36e799","Voss, E.","1962","Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora).","","","","","15 Sept. 1962","","<!--MARK--><a href='nullc23c2b61-050a-4108-ab17-bbc5fec7976a' class='mouseoverHref'>Voss, E. 1962. Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora). <i>In</i> Exploration du Parc National de l'Upemba, Mission G.F. de Witte en collaboration avec W. Adam, A. Janssens, L. van Mell et R. Verheyen (1946-1949). Fascicule 44. Institut des Parcs Nationaux du Congo et du Rwanda, Bruxelles, 380 pp.</a>","","Miscellaneous","c23c2b61-050a-4108-ab17-bbc5fec7976a","20150408T01:21:39.566+0000",""
"","","Holcolixus","Holcolixus Voss, 1962","","","","","","Synonym","synonym","Genus","","Voss","1962","Y","14fe03ce-5734-4607-91ef-6e8adae18ba0","20150408T01:22:20.745+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","b6919347-d229-45cc-858b-26af7ffa509b","Voss, E.","1962","Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora).","","","","","15 Sept. 1962","","<!--MARK--><a href='nullc23c2b61-050a-4108-ab17-bbc5fec7976a' class='mouseoverHref'>Voss, E. 1962. Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora). <i>In</i> Exploration du Parc National de l'Upemba, Mission G.F. de Witte en collaboration avec W. Adam, A. Janssens, L. van Mell et R. Verheyen (1946-1949). Fascicule 44. Institut des Parcs Nationaux du Congo et du Rwanda, Bruxelles, 380 pp.</a>","","Miscellaneous","c23c2b61-050a-4108-ab17-bbc5fec7976a","20150408T01:21:39.566+0000",""
"","","linearis","Lixus linearis Olivier, 1807","CURCULIONIDAE","Lixus","","linearis","","Valid Name","","Species","","Olivier","1807","Y","8c610bb2-aa49-4fa5-95d0-ff3a438c8104","20150609T03:51:37.970+0000","08797698-763f-4ef2-ab62-f3afcfc08a4f","20180111T23:43:36.630+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","08797698-763f-4ef2-ab62-f3afcfc08a4f","","","","","","","","","","","","","","",""
"","","linearis","Lixus linearis Olivier, 1807","CURCULIONIDAE","Lixus","","linearis","","Synonym","synonym","Species","","Olivier","1807","Y","815b4904-ef1f-4bcf-b548-37036f549b67","20150609T03:52:55.647+0000","08797698-763f-4ef2-ab62-f3afcfc08a4f","20180111T23:43:36.630+0000","","25612be8-d9f9-4ed3-a0eb-b150dc9ee1ba","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","albolineatus","Lixus albolineatus Lea, 1899","CURCULIONIDAE","Lixus","","albolineatus","","Valid Name","","Species","","Lea","1899","Y","6a341dff-0237-44b6-b128-0fc6e325fecf","20150215T23:15:44.918+0000","bf3cf367-18b4-4231-a62e-02fded38ac46","20180111T23:43:36.630+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","bf3cf367-18b4-4231-a62e-02fded38ac46","","","","","","","","","","","","","","",""
"","","albolineatus","Lixus albolineatus Lea, 1899","","Lixus","","albolineatus","","Synonym","synonym","Species","","Lea","1899","Y","c9345321-a6c0-4a7d-aa1b-b95560bbe2d3","20150215T23:15:44.918+0000","bf3cf367-18b4-4231-a62e-02fded38ac46","20180111T23:43:36.630+0000","","6f0bbfd9-7cdf-4b3e-b1d7-b7b64bcf3939","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","breweri","Lixus breweri Pascoe, 1874","CURCULIONIDAE","Lixus","","breweri","","Valid Name","","Species","","Pascoe","1874","Y","43544749-e151-4c81-8fa6-a28037b20cd8","20180119T03:03:18.195+0000","c2a1782d-4ad4-4e84-99dc-d0cbcd641094","20180119T03:03:18.195+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","c2a1782d-4ad4-4e84-99dc-d0cbcd641094","","","","","","","","","","","","","","",""
"","","breweri","Lixus breweri Pascoe, 1874","","Lixus","","breweri","","Synonym","synonym","Species","","Pascoe","1874","Y","5e00336d-5330-47f3-8ecc-af0c62696c40","20150215T23:15:44.918+0000","c2a1782d-4ad4-4e84-99dc-d0cbcd641094","20180119T03:03:18.195+0000","","9ce12930-5d7b-42ec-80c4-808e01674df2","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cardui","Lixus cardui Olivier, 1807","CURCULIONIDAE","Lixus","","cardui","","Valid Name","","Species","","Olivier","1807","Y","1f8c467f-bb36-46b2-a814-8d0d0e1a7a27","20180119T03:03:18.195+0000","1e41d9ec-ff8b-495d-ae4d-63a47227b3a0","20180119T03:03:18.195+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","1e41d9ec-ff8b-495d-ae4d-63a47227b3a0","","","","","","","","","","","","","","",""
"","","Thistle Stemborer Weevil","","","","","","","Common Name","General","Species","","","","","cf83b36c-7d7e-46be-af08-67fe2013aef0","20150215T23:15:44.918+0000","1e41d9ec-ff8b-495d-ae4d-63a47227b3a0","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","cardui","Lixus cardui Olivier, 1807","","Lixus","","cardui","","Synonym","synonym","Species","","Olivier","1807","Y","7ab51a3f-4540-47ae-9f1e-0c5aefab3fb0","20150215T23:15:44.918+0000","1e41d9ec-ff8b-495d-ae4d-63a47227b3a0","20180119T03:03:18.195+0000","","0d1cd433-2705-4d68-ac47-e318c1fbc3cf","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","pollinosus","Curculio pollinosus Germar, 1817","","Curculio","","pollinosus","","Synonym","junior homonym","Species","non Fabricius, 1792","Germar","1817","Y","c8566486-833a-4cb5-ba57-8109945d5ce9","20150407T23:42:55.974+0000","1e41d9ec-ff8b-495d-ae4d-63a47227b3a0","20180119T03:03:18.195+0000","","3be9503c-c946-4610-afba-92d8450ff9c6","Germar, E.F.","1817","Reise nach Dalmatien und in das Gebiet von Ragusa. Mit 9 illum. Kupfern und 2 Charten.","xii + 323 pp.","","","","","F. A. Brockhaus","<!--MARK--><a href='null8713eaba-33a7-46be-bb82-1f3413eb7d8c' class='mouseoverHref'>Germar, E.F. 1817. <em>Reise nach Dalmatien und in das Gebiet von Ragusa. Mit 9 illum. Kupfern und 2 Charten</em>. Leipzig und Altenburg : F. A. Brockhaus xii + 323 pp.</a><!--MARK-->","","Book","8713eaba-33a7-46be-bb82-1f3413eb7d8c","20150407T23:42:27.382+0000",""
"","","pollinosus","Lixus pollinosus Germar, 1819","","Lixus","","pollinosus","","Synonym","junior homonym","Species","junior secondary homonym for species","Germar","1819","Y","541b70ef-4a25-4982-8ba1-04681e12a786","20150407T23:45:05.364+0000","1e41d9ec-ff8b-495d-ae4d-63a47227b3a0","20180119T03:03:18.195+0000","","3ddf1a8b-8afd-457f-9466-37c7d8ab5bac","Germar, E.F.","1819","Versuch einer Eintheilung der Horde der Rüsselkäfer in mehrere Gattungen.","116-139","","Annalen der Wetterauischen Gesellschaft fur die Gesampte Naturkunde","","","","<!--MARK--><a href='nulleae73042-669a-4f50-b60c-88ba25c6622f' class='mouseoverHref'>Germar, E.F. 1819. Versuch einer Eintheilung der Horde der Rüsselkäfer in mehrere Gattungen.</a> <!--MARK--><!--MARK--><a href='nullc13ffc47-41d0-4231-9c14-89a0f1296d40' class='mouseoverHref'><em>Annalen der Wetterauischen Gesellschaft fur die Gesampte Naturkunde</em></a> <strong>4</strong>: 116-139<!--MARK-->","","Article in Journal","eae73042-669a-4f50-b60c-88ba25c6622f","","c13ffc47-41d0-4231-9c14-89a0f1296d40"
"","","tigrinus","Lixus tigrinus Boheman, 1835","","Lixus","","tigrinus","","Synonym","synonym","Species","","Boheman","1835","Y","39354865-c756-4104-9086-ee54d8cc0119","20150407T23:46:21.109+0000","1e41d9ec-ff8b-495d-ae4d-63a47227b3a0","20180119T03:03:18.195+0000","","1bf82dd5-4392-49eb-b199-a1ae89d41b1a","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","cardui","Lixus (Lixochelus) cardui (Olivier, 1807)","","Lixus","Lixochelus","cardui","","Generic Combination","","Species","","Olivier","1807","N","7c311066-d3c7-4c78-b96d-b1880badcf6f","20150215T23:15:44.918+0000","1e41d9ec-ff8b-495d-ae4d-63a47227b3a0","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","immundus","Lixus immundus Boheman, 1859","CURCULIONIDAE","Lixus","","immundus","","Valid Name","","Species","","Boheman","1859","Y","19083380-d322-4c11-923a-2fddb10f5119","20180119T03:03:18.195+0000","2a76edd6-d52f-45c4-b67a-4dc8d25666d1","20180119T03:03:18.195+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","2a76edd6-d52f-45c4-b67a-4dc8d25666d1","","","","","","","","","","","","","","",""
"","","immundus","Lixus immundus Boheman, 1859","","Lixus","","immundus","","Synonym","synonym","Species","","Boheman","1859","Y","8f3c354b-3dc2-4b12-96bf-4d3a84c9297a","20150215T23:15:44.918+0000","2a76edd6-d52f-45c4-b67a-4dc8d25666d1","20180119T03:03:18.195+0000","","25437b93-d896-41e3-a34e-577492bab34f","Boheman, C.H.","1859","Coleoptera","1-217","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null33f415a0-0310-4bb9-a2e5-f1883ea2bca8' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. pp. 1-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","33f415a0-0310-4bb9-a2e5-f1883ea2bca8","20111117T23:21:29.803+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","imponderosus","Lixus imponderosus Lea, 1911","CURCULIONIDAE","Lixus","","imponderosus","","Valid Name","","Species","","Lea","1911","Y","9f7dd9ae-1d8d-41c2-9288-670f4efcf0a5","20150215T23:15:44.918+0000","309eb84c-b3ff-439d-ac3f-4032bdfd55c6","20180111T23:43:36.630+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","309eb84c-b3ff-439d-ac3f-4032bdfd55c6","","","","","","","","","","","","","","",""
"","","imponderosus","Lixus imponderosus Lea, 1911","","Lixus","","imponderosus","","Synonym","synonym","Species","","Lea","1911","Y","1f2762c7-c3b7-45df-8d5f-6162488628d0","20150215T23:15:44.918+0000","309eb84c-b3ff-439d-ac3f-4032bdfd55c6","20180111T23:43:36.630+0000","","7128d8f6-be72-4a6d-9b65-008b968dc74d","Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mastersii","Lixus mastersii Pascoe, 1874","CURCULIONIDAE","Lixus","","mastersii","","Valid Name","","Species","","Pascoe","1874","Y","54496ff1-76c7-4a88-ac43-46821259f4ef","20150215T23:15:44.918+0000","f67005f4-e5b5-4774-8d35-8239f6c7d4ec","20180111T23:43:36.630+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","f67005f4-e5b5-4774-8d35-8239f6c7d4ec","","","","","","","","","","","","","","",""
"","","Weed Weevil","","","","","","","Common Name","General","Species","","","","","43b27c7c-9df4-49fa-a6a6-4ac000f19096","20150215T23:15:44.918+0000","f67005f4-e5b5-4774-8d35-8239f6c7d4ec","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mastersii","Lixus mastersii Pascoe, 1874","","Lixus","","mastersii","","Synonym","synonym","Species","","Pascoe","1874","Y","0ae4ef67-afc1-4d59-a567-df9192abf4a0","20150215T23:15:44.918+0000","f67005f4-e5b5-4774-8d35-8239f6c7d4ec","20180111T23:43:36.630+0000","","ef455fd6-c31b-4b8a-bbd2-f5a399af05b0","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","copiosus","Lixus copiosus Lea, 1899","","Lixus","","copiosus","","Synonym","subjective synonym","Species","","Lea","1899","Y","49ceac96-809e-4c4d-a109-30d9ae648417","20150215T23:15:44.918+0000","f67005f4-e5b5-4774-8d35-8239f6c7d4ec","20180111T23:43:36.630+0000","","0aa5ea13-0b5d-481c-84ee-05a631cb496b","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanicus","Lixus tasmanicus Germar, 1848","CURCULIONIDAE","Lixus","","tasmanicus","","Valid Name","","Species","","Germar","1848","Y","2b40d67d-1f54-497c-afe7-7d6964629a53","20150215T23:15:44.918+0000","b63ae63e-8146-49ea-9882-2259ca76813f","20180111T23:43:36.630+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","b63ae63e-8146-49ea-9882-2259ca76813f","","","","","","","","","","","","","","",""
"","","tasmanicus","Lixus tasmanicus Germar, 1848","","Lixus","","tasmanicus","","Synonym","synonym","Species","","Germar","1848","Y","06c5d850-e4bb-4271-8252-0f824f702c8a","20150215T23:15:44.918+0000","b63ae63e-8146-49ea-9882-2259ca76813f","20180111T23:43:36.630+0000","","35ab2ba8-6b88-49da-a9bb-6ee5f9553bff","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","terminalis","Lixus terminalis Lea, 1910","","Lixus","","terminalis","","Synonym","subjective synonym","Species","junior homonym, non LeConte, 1876","Lea","1910","Y","3625b217-f641-4ebe-9e96-93025718747a","20150215T23:15:44.918+0000","b63ae63e-8146-49ea-9882-2259ca76813f","20180111T23:43:36.630+0000","","41840804-c8f0-49e9-a4f6-d87a6bdaccbc","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","terminatus","Lixus terminatus Csiki, 1934","","Lixus","","terminatus","","Synonym","replacement name","Species","replacement name for <i>L. terminalis</i> Lea","Csiki","1934","Y","2c32d135-2c38-4ca0-975d-57a17be9afea","20150215T23:15:44.918+0000","b63ae63e-8146-49ea-9882-2259ca76813f","20180111T23:43:36.630+0000","","526ef9de-3e9d-4172-8db3-4611fcb27d1e","Csiki, E.","1934","Cleoninae.","1-152","","Coleopterorum Catalogus","","20-V-1934","","<!--MARK--><a href='nulld9b40cca-9426-4bce-a5d3-e87c5633911a' class='mouseoverHref'>Csiki, E. 1934. Cleoninae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>134</strong>: 1-152<!--MARK--> [Date published 20-V-1934]","","Article in Journal","d9b40cca-9426-4bce-a5d3-e87c5633911a","20120326T06:49:24.903+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","Rhinocyllus","Rhinocyllus Germar, 1817","CURCULIONIDAE","Rhinocyllus","","","","Valid Name","","Genus","","Germar","1817","Y","5671d135-c5ba-44cf-bc12-e581d36134b9","20150215T23:15:44.918+0000","032284d9-f892-4512-ad7b-bd9c146b0d66","20180111T23:43:36.630+0000","fb3d68b1-7707-4faa-85d9-c4a404939a1a","032284d9-f892-4512-ad7b-bd9c146b0d66","","","","","","","","","","","","","","",""
"","","Rhinocyllus","Rhinocyllus Germar, 1817","","Rhinocyllus","","","","Synonym","synonym","Genus","","Germar","1817","Y","3eb19077-194a-4a23-ab9e-368cd279e9a9","20150215T23:15:44.918+0000","032284d9-f892-4512-ad7b-bd9c146b0d66","20180111T23:43:36.630+0000","","5b94a14d-a710-4f81-897b-6fb80c28272d","Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","conicus","Rhinocyllus conicus (Frölich, 1792)","CURCULIONIDAE","Rhinocyllus","","conicus","","Valid Name","","Species","","Frölich","1792","N","888143e0-97e5-42d4-83f0-f7560ed327ac","20150215T23:15:44.918+0000","e2ba5398-cc50-435a-a2de-1b7d46d6608c","20180111T23:43:36.630+0000","032284d9-f892-4512-ad7b-bd9c146b0d66","e2ba5398-cc50-435a-a2de-1b7d46d6608c","","","","","","","","","","","","","","",""
"","","Thistle Seedhead Weevil","","","","","","","Common Name","General","Species","","","","","2550beac-d9dc-4fc9-a565-09a96d5d0c06","20150215T23:15:44.918+0000","e2ba5398-cc50-435a-a2de-1b7d46d6608c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","conicus","Curculio conicus Frölich, 1792","","Curculio","","conicus","","Synonym","synonym","Species","","Frölich","1792","Y","3d4f9b21-a0c7-4ab7-9321-84172e32205c","20150215T23:15:44.918+0000","e2ba5398-cc50-435a-a2de-1b7d46d6608c","20180111T23:43:36.630+0000","","fcfb4cc4-cd67-4b29-9602-0e491253aecf","Frölich, J.A.","1792","Bermerkungen über einige seltene Käfer aus der Insecten-Sammlung des Hr. Rudolph in Erlangen","68-165","","Der Naturforscher","","","","<!--MARK--><a href='nulla3ae8f76-0cbb-40fb-a0ed-79f60ad61ecb' class='mouseoverHref'>Frölich, J.A. 1792. Bermerkungen über einige seltene Käfer aus der Insecten-Sammlung des Hr. Rudolph in Erlangen.</a> <!--MARK--><!--MARK--><a href='null228eb187-da2a-44c9-8b4f-200db8a76bde' class='mouseoverHref'><em>Der Naturforscher</em></a> <strong>26</strong>: 68-165<!--MARK-->","","Article in Journal","a3ae8f76-0cbb-40fb-a0ed-79f60ad61ecb","20120529T01:47:04.216+0000","228eb187-da2a-44c9-8b4f-200db8a76bde"
