"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassimanus","Achelous crassimanus MacLeay, 1838","","Achelous","","crassimanus","","Synonym","synonym","Species","","MacLeay","1838","Y","296077fe-481d-4512-a5ce-af2d9ce2d4eb","20160211T23:55:17.499+0000","b06e2f77-a73d-4dd3-a6a8-1d147753866f","20170531T00:56:50.278+0000","","fee8a6d8-58e5-4ca7-b1df-d8b865aac22a","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","oceanica","Scylla tranquebarica oceanica Dana, 1852","","Scylla","","tranquebarica","oceanica","Synonym","synonym","Species","","Dana","1852","Y","baa6b880-f554-47ec-acb4-200822f31fd2","20160211T23:55:17.499+0000","b06e2f77-a73d-4dd3-a6a8-1d147753866f","20170531T00:56:50.278+0000","","b3b753a0-f1d2-4cad-b442-3834b0ca87db","Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"","","Thalamitinae","Thalamitinae Paul'son, 1875","PORTUNIDAE","","","","","Valid Name","","Subfamily","","Paul'son","1875","Y","467b3194-3c91-4563-a9b6-d010927bd6fb","20160211T23:55:17.499+0000","5d3ab010-ad9d-43b1-9265-f0a64eb08bfc","20161222T00:18:21.501+0000","3f2bc0f4-edaa-41f7-a50c-ca84fc7dfccb","5d3ab010-ad9d-43b1-9265-f0a64eb08bfc","","","","","","","","","","","","","","",""
"","","Thalamitinae","Thalamitinae Paul'son, 1875","Thalamitinae","","","","","Synonym","synonym","Subfamily","","Paul'son","1875","Y","6e2d827c-2855-4d45-adb7-c16e0e89ae7a","20160211T23:55:17.499+0000","5d3ab010-ad9d-43b1-9265-f0a64eb08bfc","20161222T00:18:21.501+0000","","4cf6d12a-9799-4bb2-b0dc-49964f8790ab","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","Charybdis","Charybdis De Haan, 1833","PORTUNIDAE","Charybdis","","","","Valid Name","","Genus","","De Haan","1833","Y","437aeff3-4846-4266-9520-bc0a1967f048","20160211T23:55:17.499+0000","d78437b1-8643-4f7f-ab52-614f54bf9d16","20170323T22:57:19.513+0000","5d3ab010-ad9d-43b1-9265-f0a64eb08bfc","d78437b1-8643-4f7f-ab52-614f54bf9d16","","","","","","","","","","","","","","",""
"","","Charybdis","Charybdis (Charybdis) De Haan, 1833","PORTUNIDAE","Charybdis","Charybdis","","","Valid Name","","Subgenus","","De Haan","1833","Y","e2d7c233-ba38-4b93-9fd5-c1bc509109fb","20160211T23:55:17.499+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","20170323T22:57:19.513+0000","d78437b1-8643-4f7f-ab52-614f54bf9d16","1b895546-8f94-451a-a4f7-b1028ad92caa","","","","","","","","","","","","","","",""
"","","Charybdis","Charybdis De Haan, 1833","","Charybdis","","","","Synonym","synonym","Subgenus","gender feminine","De Haan","1833","Y","e35340b3-f56b-4b9a-adbb-7ab909f14a3e","20160211T23:55:17.499+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","20170323T22:57:19.513+0000","","7d2ea5c8-eb4a-44d8-bd38-212408954314","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Oceanus","Oceanus De Haan, 1833","","Oceanus","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Portunus</I> Weber, 1795; junior homonym of <I>Oceanus</I> Koch, 1816 (Aves); gender masculine","De Haan","1833","Y","f5a75096-4171-4b16-9c37-55e41f7720ab","20160211T23:55:17.499+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","20170323T22:57:19.513+0000","","003b43aa-4a8d-4254-958b-905c8f0df389","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Goniosoma","Goniosoma A. Milne Edwards, 1860","","Goniosoma","","","","Synonym","synonym","Subgenus","gender feminine","A. Milne Edwards","1860","Y","04a2e18f-18ae-430e-a755-fc3ed1422509","20160211T23:55:17.499+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","20170323T22:57:19.513+0000","","a71497be-4881-4fa3-897a-e04570d18fab","Milne Edwards, A.","1860","Histoire des Crustacés Podophthalmaires fossiles","129-293 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc60ef1be-9bd5-42fd-9c85-dc82eb5fd459' class='mouseoverHref'>Milne Edwards, A. 1860. Histoire des Crustacés Podophthalmaires fossiles.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>14</strong>: 129-293 pls 1-10<!--MARK-->","","Article in Journal","c60ef1be-9bd5-42fd-9c85-dc82eb5fd459","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","anisodon","Charybdis (Charybdis) anisodon (De Haan, 1833)","PORTUNIDAE","Charybdis","Charybdis","anisodon","","Valid Name","","Species","","De Haan","1833","N","b26d4466-0452-4bd2-819d-a813216c27ec","20160211T23:55:17.499+0000","002a7aa7-dcc0-47a8-8046-ef4ffd5fce49","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","002a7aa7-dcc0-47a8-8046-ef4ffd5fce49","","","","","","","","","","","","","","",""
"","","anisodon","Portunus (Thalamita) anisodon De Haan, 1833","","Portunus","Thalamita","anisodon","","Synonym","synonym","Species","","De Haan","1833","Y","4f4d889c-6129-4f8b-9a5a-a30c6d8e729c","20160211T23:55:17.499+0000","002a7aa7-dcc0-47a8-8046-ef4ffd5fce49","20170323T22:57:19.513+0000","","4a832a6b-a855-48bc-82f6-50e7762d7530","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","callianassa","Charybdis (Charybdis) callianassa (Herbst, 1801)","PORTUNIDAE","Charybdis","Charybdis","callianassa","","Valid Name","","Species","","Herbst","1801","N","48c1bf53-2d5b-44fe-bae1-4ff1300f9e3b","20160211T23:55:17.499+0000","44e2a32a-9a96-44c3-80b5-862332e655e6","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","44e2a32a-9a96-44c3-80b5-862332e655e6","","","","","","","","","","","","","","",""
"","","callianassa","Cancer callianassa Herbst, 1801","","Cancer","","callianassa","","Synonym","synonym","Species","","Herbst","1801","Y","af99d5e5-c311-4ce8-81eb-4e75431e8d43","20160211T23:55:17.499+0000","44e2a32a-9a96-44c3-80b5-862332e655e6","20170323T22:57:19.513+0000","","74aa4c5d-77ab-4243-bba9-5d087c2685fb","Herbst, J.F.W.","1801","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null104b95a7-1d5a-40a0-a679-a2304133316a' class='mouseoverHref'>Herbst, J.F.W. 1801. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund : Gottlieb August Lange Vol. 3 Pt 2 pp. 1-46 pls 51-54.</a>","","Miscellaneous","104b95a7-1d5a-40a0-a679-a2304133316a","20081009T05:11:37.000+0000",""
"","","feriata","Charybdis (Charybdis) feriata (Linnaeus, 1758)","PORTUNIDAE","Charybdis","Charybdis","feriata","","Valid Name","","Species","","Linnaeus","1758","N","9c46d8ef-7dda-411d-a649-a43079fe9279","20160211T23:55:17.499+0000","bb71a383-4d11-44ea-882f-d8d07a609903","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","bb71a383-4d11-44ea-882f-d8d07a609903","","","","","","","","","","","","","","",""
"","","feriatus","Cancer feriatus Linnaeus, 1758","","Cancer","","feriatus","","Synonym","synonym","Species","","Linnaeus","1758","Y","da61a4d0-c6c8-44ee-b46a-3cde6ea40f1f","20160211T23:55:17.499+0000","bb71a383-4d11-44ea-882f-d8d07a609903","20170323T22:57:19.513+0000","","04ff5def-a31e-46f6-853c-c7f3bf2aabbb","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","sexdentatus","Cancer sexdentatus Herbst, 1783","","Cancer","","sexdentatus","","Synonym","synonym","Species","","Herbst","1783","Y","439724e9-a46c-4398-b986-d373608c7f18","20160211T23:55:17.499+0000","bb71a383-4d11-44ea-882f-d8d07a609903","20170323T22:57:19.513+0000","","89acdb3b-0655-4a0d-99c2-d7f896c79725","Herbst, J.F.W.","1783","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null6f7fe379-0c3a-4ef1-a969-431ab10dd816' class='mouseoverHref'>Herbst, J.F.W. 1783. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Zurich : Joh. Casper Fuessly Vol. 1 Pts 2-5 pp. 87-182 pls 2-9.</a> <!--MARK--> [3 volumes and an Atlas published from 1782-1804]","3 volumes and an Atlas published from 1782-1804","Miscellaneous","6f7fe379-0c3a-4ef1-a969-431ab10dd816","20081009T05:11:37.000+0000",""
"","","cruciatus","Cancer cruciatus Herbst, 1794","","Cancer","","cruciatus","","Synonym","synonym","Species","","Herbst","1794","Y","f7fceb99-6535-400b-8b31-9f0433b0d5c5","20160211T23:55:17.499+0000","bb71a383-4d11-44ea-882f-d8d07a609903","20170323T22:57:19.513+0000","","d4fc840f-2c19-44d0-9f66-ed773a3cae50","Herbst, J.F.W.","1794","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null8a2352de-d4a9-4436-a571-8c964967ede9' class='mouseoverHref'>Herbst, J.F.W. 1794. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. 3 volumes Berlin and Stralsund 274 pp. 72 pls.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","8a2352de-d4a9-4436-a571-8c964967ede9","20081009T05:11:37.000+0000",""
"","","crucifer","Portunus crucifer Fabricus, 1798","","Portunus","","crucifer","","Synonym","synonym","Species","","Fabricus","1798","Y","a2c5569d-5a22-4fc5-acd2-d30f5c0a59dd","20160211T23:55:17.499+0000","bb71a383-4d11-44ea-882f-d8d07a609903","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","hellerii","Charybdis (Charybdis) hellerii (A. Milne Edwards, 1867)","PORTUNIDAE","Charybdis","Charybdis","hellerii","","Valid Name","","Species","","A. Milne Edwards","1867","N","fb5479d1-fc0a-448c-8d71-ed6c412d15cb","20160211T23:55:17.499+0000","78378a3b-dc43-4d40-82b5-0a77ebbcf9a6","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","78378a3b-dc43-4d40-82b5-0a77ebbcf9a6","","","","","","","","","","","","","","",""
"","","hellerii","Goniosoma hellerii A. Milne Edwards, 1867","","Goniosoma","","hellerii","","Synonym","synonym","Species","","A. Milne Edwards","1867","Y","89d61726-2563-4bc0-9054-11d815904e51","20160211T23:55:17.499+0000","78378a3b-dc43-4d40-82b5-0a77ebbcf9a6","20170323T22:57:19.513+0000","","720626a0-cd0c-47f0-aad9-ef08fdf7e023","Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","merguiense","Goniosoma merguiense de Man, 1888","","Goniosoma","","merguiense","","Synonym","synonym","Species","","de Man","1888","Y","54e68270-42ed-47d8-bd70-02bb0937dc35","20160211T23:55:17.499+0000","78378a3b-dc43-4d40-82b5-0a77ebbcf9a6","20170323T22:57:19.513+0000","","30f6fcf0-0489-45af-b256-01db87584be7","de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V","1-312 pls 1-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld14217b0-c5a2-4f2d-8823-36a703cb3ecd' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136-140): 1-312 pls 1-19<!--MARK-->","","Article in Journal","d14217b0-c5a2-4f2d-8823-36a703cb3ecd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","vannamei","Charybdis vannamei Ward, 1941","","Charybdis","","vannamei","","Synonym","synonym","Species","","Ward","1941","Y","2eecd968-2682-4c6f-b8b6-0ebdc2ad90c0","20160211T23:55:17.499+0000","78378a3b-dc43-4d40-82b5-0a77ebbcf9a6","20170323T22:57:19.513+0000","","5f233b56-abe1-4a87-8e7e-4ddb08cb9711","Ward, M.","1941","New Brachyura from the Gulf of Davao, Mindanao, Philippine Islands","1-15 figs 1-30","","American Museum Novitates","","","","<!--MARK--><a href='null63e1bf05-e98e-41e8-aed5-da8257a8ee4e' class='mouseoverHref'>Ward, M. 1941. New Brachyura from the Gulf of Davao, Mindanao, Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1104</strong>: 1-15 figs 1-30<!--MARK-->","","Article in Journal","63e1bf05-e98e-41e8-aed5-da8257a8ee4e","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","incisa","Charybdis (Charybdis) incisa Rathbun, 1923","PORTUNIDAE","Charybdis","Charybdis","incisa","","Valid Name","","Species","","Rathbun","1923","Y","0505b21d-d3dc-4f94-929c-21f24ccc886f","20160211T23:55:17.499+0000","d1fb098e-ce29-450b-9293-6bf6d1c4b5b4","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","d1fb098e-ce29-450b-9293-6bf6d1c4b5b4","","","","","","","","","","","","","","",""
"","","incisa","Charybdis incisa Rathbun, 1923","","Charybdis","","incisa","","Synonym","synonym","Species","","Rathbun","1923","Y","22e03095-2ebc-4262-86b3-17eb9e8a1198","20160211T23:55:17.499+0000","d1fb098e-ce29-450b-9293-6bf6d1c4b5b4","20170323T22:57:19.513+0000","","bc449634-98da-4fec-98cb-204afedf319e","Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"","","jaubertensis","Charybdis (Charybdis) jaubertensis Rathbun, 1924","PORTUNIDAE","Charybdis","Charybdis","jaubertensis","","Valid Name","","Species","","Rathbun","1924","Y","e3f02cf7-0206-432f-9d6c-8622988422b6","20160211T23:55:17.499+0000","63ea9c44-740e-4882-b975-23fa2e2c3595","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","63ea9c44-740e-4882-b975-23fa2e2c3595","","","","","","","","","","","","","","",""
"","","jaubertensis","Charybdis jaubertensis Rathbun, 1924","","Charybdis","","jaubertensis","","Synonym","synonym","Species","","Rathbun","1924","Y","b3e3a32b-cce2-4002-9f86-fa1163e3ed8a","20160211T23:55:17.499+0000","63ea9c44-740e-4882-b975-23fa2e2c3595","20170323T22:57:19.513+0000","","96333cf3-4c51-4368-88e5-9ec10a70ef02","Rathbun, M.J.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae","1-33, text-figs 1-7 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle2216f7c-5d42-4884-b5d5-bdd7379a0fac' class='mouseoverHref'>Rathbun, M.J. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(23): 1-33, text-figs 1-7 pl. 1<!--MARK-->","","Article in Journal","e2216f7c-5d42-4884-b5d5-bdd7379a0fac","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","lucifera","Charybdis (Charybdis) lucifera (Fabricius, 1798)","PORTUNIDAE","Charybdis","Charybdis","lucifera","","Valid Name","","Species","","Fabricius","1798","N","a9254915-35fa-4637-918d-eb967ef87090","20160211T23:55:17.499+0000","1803a5b4-5aef-4bfb-9760-aafb2c7f7550","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","1803a5b4-5aef-4bfb-9760-aafb2c7f7550","","","","","","","","","","","","","","",""
"","","lucifer","Portunus lucifer Fabricius, 1798","","Portunus","","lucifer","","Synonym","synonym","Species","","Fabricius","1798","Y","8d7ad018-c6e9-4c9d-8444-2b3f3be6cad4","20160211T23:55:17.499+0000","1803a5b4-5aef-4bfb-9760-aafb2c7f7550","20170323T22:57:19.513+0000","","3b642b24-3890-489c-b81a-8c5eeff337d4","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","quadrimaculatum","Goniosoma quadrimaculatum A. Milne Edwards, 1861","","Goniosoma","","quadrimaculatum","","Synonym","synonym","Species","","A. Milne Edwards","1861","Y","dd1c089c-af30-4efc-98ea-c1c10957e53c","20160211T23:55:17.499+0000","1803a5b4-5aef-4bfb-9760-aafb2c7f7550","20170323T22:57:19.513+0000","","ed7b47c7-ef94-46bd-9bd1-5b965b1d9613","Milne Edwards, A.","1861","Etudes zoologiques sur les Crustacés récents de la famille des Portuniens","309-428 pls 28-38","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null98b2a76e-4575-422c-b0cb-a812b52ac241' class='mouseoverHref'>Milne Edwards, A. 1861. Etudes zoologiques sur les Crustacés récents de la famille des Portuniens.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>10</strong>: 309-428 pls 28-38<!--MARK-->","","Article in Journal","98b2a76e-4575-422c-b0cb-a812b52ac241","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"","","miles","Charybdis (Charybdis) miles (De Haan, 1835)","PORTUNIDAE","Charybdis","Charybdis","miles","","Valid Name","","Species","","De Haan","1835","N","46d2fd5a-9993-42ed-bc21-6a2cfa5149cb","20160211T23:55:17.499+0000","71df47af-c494-4523-8cb3-cd7602664032","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","71df47af-c494-4523-8cb3-cd7602664032","","","","","","","","","","","","","","",""
