"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antennatus","Heteroconops antennatus Kröber, 1940","CONOPIDAE","Heteroconops","","antennatus","","Valid Name","","Species","","Kröber","1940","Y","d58b3b2f-f311-4533-8912-75777d7c2a75","20100916T06:39:04.148+0000","42abf1fa-7ade-4d4c-aacc-cf31c5768d0f","20101213T01:18:28.315+0000","ce814762-145b-4203-9023-39a7d850e571","42abf1fa-7ade-4d4c-aacc-cf31c5768d0f","","","","","","","","","","","","","","",""
"","","antennatus","Heteroconops antennatus Kröber, 1940","","Heteroconops","","antennatus","","Synonym","synonym","Species","","Kröber","1940","Y","ceded9fc-f0e9-41dd-adab-b0bbcf468dc7","20100916T06:33:41.914+0000","42abf1fa-7ade-4d4c-aacc-cf31c5768d0f","20101213T01:18:28.315+0000","","0d9382cf-a09c-4451-848e-e1ad98a7402d","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gracilis","Heteroconops gracilis Kröber, 1915","CONOPIDAE","Heteroconops","","gracilis","","Valid Name","","Species","","Kröber","1915","Y","6b4d66f4-dcf5-435f-9e93-9a49dc6ac9a8","20100916T06:57:54.544+0000","c9caf384-21bc-4cf1-99d5-458f1092d409","20101213T01:18:28.315+0000","ce814762-145b-4203-9023-39a7d850e571","c9caf384-21bc-4cf1-99d5-458f1092d409","","","","","","","","","","","","","","",""
"","","gracilis","Heteroconops gracilis Kröber, 1915","","Heteroconops","","gracilis","","Synonym","synonym","Species","","Kröber","1915","Y","e1cfe27b-a0f6-40ab-8c9d-c21e45ced709","20100916T06:56:18.369+0000","c9caf384-21bc-4cf1-99d5-458f1092d409","20101213T01:18:28.315+0000","","18515579-68e0-44dd-a790-caf8ba505574","Kröber, O.","1915","Die kleineren Gattungen der Conopiden","68-89","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle864aa47-ed8e-44a4-8093-152178b65de5' class='mouseoverHref'>Kröber, O. 1915. Die kleineren Gattungen der Conopiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(1): 68-89<!--MARK-->","","Article in Journal","e864aa47-ed8e-44a4-8093-152178b65de5","20100916T23:37:25.571+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","minutus","Heteroconops minutus Kröber, 1940","CONOPIDAE","Heteroconops","","minutus","","Valid Name","","Species","","Kröber","1940","Y","6fecccc1-5508-4c23-b7ab-4767bb82a298","20100921T22:47:35.649+0000","4e334709-3332-4e63-8e5f-3f2afb0cdb68","20101213T01:18:28.315+0000","ce814762-145b-4203-9023-39a7d850e571","4e334709-3332-4e63-8e5f-3f2afb0cdb68","","","","","","","","","","","","","","",""
"","","minutus","Heteroconops minutus Kröber, 1940","","Heteroconops","","minutus","","Synonym","synonym","Species","","Kröber","1940","Y","3b558b52-eae1-4f42-9781-b2726d33f383","20100924T01:15:46.531+0000","4e334709-3332-4e63-8e5f-3f2afb0cdb68","20101213T01:18:28.315+0000","","b736a411-9fc6-4dcb-8cb1-0d958683ef9e","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasmaniensis","Heteroconops tasmaniensis Kröber, 1940","CONOPIDAE","Heteroconops","","tasmaniensis","","Valid Name","","Species","","Kröber","1940","Y","4a6fd182-9b6e-42ca-a1c2-5b7173859518","20100921T22:54:57.557+0000","7ff599e9-6a73-4e8f-ba88-bcfaf8f21869","20101213T01:18:28.315+0000","ce814762-145b-4203-9023-39a7d850e571","7ff599e9-6a73-4e8f-ba88-bcfaf8f21869","","","","","","","","","","","","","","",""
"","","tasmaniensis","Heteroconops tasmaniensis Kröber, 1940","","Heteroconops","","tasmaniensis","","Synonym","synonym","Species","","Kröber","1940","Y","fe9f7770-9791-4c01-a726-d46d97801cfe","20101013T03:44:26.041+0000","7ff599e9-6a73-4e8f-ba88-bcfaf8f21869","20101213T01:18:28.315+0000","","cc5a0598-b1eb-4f8d-8f34-e90402115952","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Microconops","Microconops Kröber, 1915","CONOPIDAE","Microconops","","","","Valid Name","","Genus","","Kröber","1915","Y","cc2cb71c-7dca-4509-a467-e2331211d3b7","20100902T00:23:55.065+0000","4542470e-12f4-49c4-8a1f-7875d10e2375","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","4542470e-12f4-49c4-8a1f-7875d10e2375","","","","","","","","","","","","","","",""
"","","Microconops","Microconops Kröber, 1915","","Microconops","","","","Synonym","synonym","Genus","","Kröber","1915","Y","7086b484-3a1b-40b8-a0ae-63502951fc51","20100921T23:07:47.546+0000","4542470e-12f4-49c4-8a1f-7875d10e2375","20101213T01:18:28.315+0000","","6032744a-dfcb-4d7c-bee3-2c4cf2a2715f","Kröber, O.","1915","Die kleineren Gattungen der Conopiden","68-89","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle864aa47-ed8e-44a4-8093-152178b65de5' class='mouseoverHref'>Kröber, O. 1915. Die kleineren Gattungen der Conopiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(1): 68-89<!--MARK-->","","Article in Journal","e864aa47-ed8e-44a4-8093-152178b65de5","20100916T23:37:25.571+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","atricornis","Microconops atricornis Kröber, 1919","CONOPIDAE","Microconops","","atricornis","","Valid Name","","Species","","Kröber","1919","Y","0c5787ee-126b-4086-ab90-8245de7cdd41","20100906T23:57:38.818+0000","eef87b03-776c-4fcc-aab1-310e9e5ca28f","20101213T01:18:28.315+0000","4542470e-12f4-49c4-8a1f-7875d10e2375","eef87b03-776c-4fcc-aab1-310e9e5ca28f","","","","","","","","","","","","","","",""
"","","atricornis","Microconops atricornis Kröber, 1919","","Microconops","","atricornis","","Synonym","synonym","Species","","Kröber","1919","Y","3435af32-87f2-458e-8756-34472efac706","20100921T23:26:30.924+0000","eef87b03-776c-4fcc-aab1-310e9e5ca28f","20101213T01:18:28.315+0000","","74278533-f728-4ff1-825b-824ea8b7b32e","Kröber, O.","1919","Beiträge zur Kenntnis der Conopiden","141-143","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8e04bc34-dc64-47d7-b287-378c0435403c' class='mouseoverHref'>Kröber, O. 1919. Beiträge zur Kenntnis der Conopiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>83</strong>(7): 141-143<!--MARK-->","","Article in Journal","8e04bc34-dc64-47d7-b287-378c0435403c","20100921T23:19:58.180+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","brunnicornis","Microconops brunnicornis Kröber, 1940","CONOPIDAE","Microconops","","brunnicornis","","Valid Name","","Species","","Kröber","1940","Y","cc9fa621-c69c-4a39-a061-09e2c915a0cc","20100921T23:44:47.266+0000","f39a0533-c22e-4d8e-986b-49c5aff4929e","20101213T01:18:28.315+0000","4542470e-12f4-49c4-8a1f-7875d10e2375","f39a0533-c22e-4d8e-986b-49c5aff4929e","","","","","","","","","","","","","","",""
"","","brunnicornis","Microconops brunnicornis Kröber, 1940","","Microconops","","brunnicornis","","Synonym","synonym","Species","","Kröber","1940","Y","31c33c61-b017-4b45-80d9-cd8a0284b06b","20100924T01:16:59.130+0000","f39a0533-c22e-4d8e-986b-49c5aff4929e","20101213T01:18:28.315+0000","","5945aab8-6f9d-4267-8e33-d8b04de261f8","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fasciatus","Microconops fasciatus Kröber, 1915","CONOPIDAE","Microconops","","fasciatus","","Valid Name","","Species","","Kröber","1915","Y","a10041f7-5407-4485-a5ef-a56d056a151a","20100922T00:15:15.564+0000","dc240e7e-f45b-415b-b81e-485da9c85c1f","20101213T01:18:28.315+0000","4542470e-12f4-49c4-8a1f-7875d10e2375","dc240e7e-f45b-415b-b81e-485da9c85c1f","","","","","","","","","","","","","","",""
"","","fasciatus","Microconops fasciatus Kröber, 1915","","Microconops","","fasciatus","","Synonym","synonym","Species","","Kröber","1915","Y","d2830c1c-9686-4592-bb77-4aff5aac782c","20100922T00:13:45.332+0000","dc240e7e-f45b-415b-b81e-485da9c85c1f","20101213T01:18:28.315+0000","","5a9d3bff-b846-49df-b248-5739282db271","Kröber, O.","1915","Die kleineren Gattungen der Conopiden","68-89","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle864aa47-ed8e-44a4-8093-152178b65de5' class='mouseoverHref'>Kröber, O. 1915. Die kleineren Gattungen der Conopiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(1): 68-89<!--MARK-->","","Article in Journal","e864aa47-ed8e-44a4-8093-152178b65de5","20100916T23:37:25.571+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nigrithorax","Microconops nigrithorax Kröber, 1940","CONOPIDAE","Microconops","","nigrithorax","","Valid Name","","Species","","Kröber","1940","Y","29aca19c-9060-4f8e-88c2-00afa51874ab","20100922T01:07:02.192+0000","b5285383-2b17-4676-8263-89d4293696a4","20101213T01:18:28.315+0000","4542470e-12f4-49c4-8a1f-7875d10e2375","b5285383-2b17-4676-8263-89d4293696a4","","","","","","","","","","","","","","",""
"","","nigrithorax","Microconops nigrithorax Kröber, 1940","","Microconops","","nigrithorax","","Synonym","synonym","Species","","Kröber","1940","Y","f601fe67-dc61-447d-97b0-f0cbd8f81048","20100924T01:18:36.275+0000","b5285383-2b17-4676-8263-89d4293696a4","20101213T01:18:28.315+0000","","24e54b98-d988-4848-81a5-7c6bc3110979","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ornatus","Microconops ornatus Kröber, 1915","CONOPIDAE","Microconops","","ornatus","","Valid Name","","Species","","Kröber","1915","Y","7c3afea2-377f-4fdc-a5af-c3da8067c061","20100922T01:13:39.478+0000","491f6645-8c21-4aa7-aa38-19daca4405d2","20101213T01:18:28.315+0000","4542470e-12f4-49c4-8a1f-7875d10e2375","491f6645-8c21-4aa7-aa38-19daca4405d2","","","","","","","","","","","","","","",""
"","","ornatus","Microconops ornatus Kröber, 1915","","Microconops","","ornatus","","Synonym","synonym","Species","","Kröber","1915","Y","3ec3feab-2ed4-4ea7-9138-edeb17e8d9a1","20101212T23:30:32.842+0000","491f6645-8c21-4aa7-aa38-19daca4405d2","20101213T01:18:28.315+0000","","d8b461f3-e563-4dd4-8857-8dd0d125c8b3","Kröber, O.","1915","Die kleineren Gattungen der Conopiden","68-89","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle864aa47-ed8e-44a4-8093-152178b65de5' class='mouseoverHref'>Kröber, O. 1915. Die kleineren Gattungen der Conopiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(1): 68-89<!--MARK-->","","Article in Journal","e864aa47-ed8e-44a4-8093-152178b65de5","20100916T23:37:25.571+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","similis","Microconops similis Kröber, 1940","CONOPIDAE","Microconops","","similis","","Valid Name","","Species","","Kröber","1940","Y","7b3771b1-a2ea-4056-992e-54e8eaeeb7e1","20100922T01:18:56.734+0000","7a5a6b6d-c144-45d3-8980-2e7110e00fb4","20101213T01:18:28.315+0000","4542470e-12f4-49c4-8a1f-7875d10e2375","7a5a6b6d-c144-45d3-8980-2e7110e00fb4","","","","","","","","","","","","","","",""
"","","similis","Microconops similis Kröber, 1940","","Microconops","","similis","","Synonym","synonym","Species","","Kröber","1940","Y","7b2f1b65-84ef-47f8-bece-8a7d91a616f5","20100922T01:18:02.002+0000","7a5a6b6d-c144-45d3-8980-2e7110e00fb4","20101213T01:18:28.315+0000","","8ee22ff0-9369-40d1-91cd-3254604bf99f","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasmaniensis","Microconops tasmaniensis Kröber, 1940","CONOPIDAE","Microconops","","tasmaniensis","","Valid Name","","Species","","Kröber","1940","Y","57cca711-e014-44c1-9a76-a42284e9ebcb","20100922T01:23:53.753+0000","b1bb0bf3-3542-4811-b66c-3431dff4def9","20101213T01:18:28.315+0000","4542470e-12f4-49c4-8a1f-7875d10e2375","b1bb0bf3-3542-4811-b66c-3431dff4def9","","","","","","","","","","","","","","",""
"","","tasmaniensis","Microconops tasmaniensis Kröber, 1940","","Microconops","","tasmaniensis","","Synonym","synonym","Species","","Kröber","1940","Y","6fda51cd-d1ca-47c5-b209-d19bb60afd36","20100924T01:19:55.249+0000","b1bb0bf3-3542-4811-b66c-3431dff4def9","20101213T01:18:28.315+0000","","efbf7ed1-56fd-47d9-ab7a-f42be6cb3a26","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Neoconops","Neoconops Kröber, 1915","CONOPIDAE","Neoconops","","","","Valid Name","","Genus","","Kröber","1915","Y","4d7cebe1-a48c-48e1-bfa0-19bc00bcae8a","20100922T01:27:17.359+0000","bc511271-fecf-47af-8bfc-99ba49899b8e","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","bc511271-fecf-47af-8bfc-99ba49899b8e","","","","","","","","","","","","","","",""
"","","Neoconops","Neoconops Kröber, 1915","","Neoconops","","","","Synonym","synonym","Genus","","Kröber","1915","Y","a11fb367-963d-4441-81f7-5cf2510e9d68","20100922T01:26:39.879+0000","bc511271-fecf-47af-8bfc-99ba49899b8e","20101213T01:18:28.315+0000","","668c11b0-5ad3-430f-9978-876e4f059b5a","Kröber, O.","1915","Die kleineren Gattungen der Conopiden","68-89","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle864aa47-ed8e-44a4-8093-152178b65de5' class='mouseoverHref'>Kröber, O. 1915. Die kleineren Gattungen der Conopiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(1): 68-89<!--MARK-->","","Article in Journal","e864aa47-ed8e-44a4-8093-152178b65de5","20100916T23:37:25.571+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","glaber","Neoconops glaber Schneider, 2010","CONOPIDAE","Neoconops","","glaber","","Valid Name","","Species","","Schneider","2010","Y","bd8e3e58-3207-441d-af2c-230e8174c32d","20100922T01:39:39.754+0000","ee723d8c-f233-469e-bed3-fefb6e22bb0e","20101213T01:18:28.315+0000","bc511271-fecf-47af-8bfc-99ba49899b8e","ee723d8c-f233-469e-bed3-fefb6e22bb0e","","","","","","","","","","","","","","",""
"","","glaber","Neoconops glaber Schneider, 2010","","Neoconops","","glaber","","Synonym","synonym","Species","","Schneider","2010","Y","eb807c79-8802-41f2-858f-b703f5a1351f","20100922T01:39:20.112+0000","ee723d8c-f233-469e-bed3-fefb6e22bb0e","20101213T01:18:28.315+0000","","d3fba62d-021d-4939-b8fb-c26080088db7","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brevistylus","Neoconops brevistylus Schneider, 2010","CONOPIDAE","Neoconops","","brevistylus","","Valid Name","","Species","","Schneider","2010","Y","3ace853a-6e29-44ce-beea-1eb32926cd38","20100922T01:35:20.509+0000","f7e600eb-576b-4bd0-bcf4-7220760a0873","20101213T01:18:28.315+0000","bc511271-fecf-47af-8bfc-99ba49899b8e","f7e600eb-576b-4bd0-bcf4-7220760a0873","","","","","","","","","","","","","","",""
"","","brevistylus","Neoconops brevistylus Schneider, 2010","","Neoconops","","brevistylus","","Synonym","synonym","Species","","Schneider","2010","Y","ddf7478c-031d-4f54-810e-b06bc7375dbc","20100922T01:36:06.998+0000","f7e600eb-576b-4bd0-bcf4-7220760a0873","20101213T01:18:28.315+0000","","781c0665-99b0-4412-910d-7f50b4ca06b3","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longicornis","Neoconops longicornis Kröber, 1915","CONOPIDAE","Neoconops","","longicornis","","Valid Name","","Species","","Kröber","1915","Y","e8a7d8a9-3c78-4e23-ab0c-5872ba241e9d","20100922T01:49:02.828+0000","ddb1caa3-9714-46fa-9206-50c6b2fd47e1","20101213T01:18:28.315+0000","bc511271-fecf-47af-8bfc-99ba49899b8e","ddb1caa3-9714-46fa-9206-50c6b2fd47e1","","","","","","","","","","","","","","",""
"","","longicornis","Neoconops longicornis Kröber, 1915","","Neoconops","","longicornis","","Synonym","synonym","Species","","Kröber","1915","Y","1d8689ed-96e4-4cff-8fd2-c056ee5f9440","20100922T01:45:18.846+0000","ddb1caa3-9714-46fa-9206-50c6b2fd47e1","20101213T01:18:28.315+0000","","9f5fa745-8d58-4cf2-a77c-aa36d3e7237a","Kröber, O.","1915","Die kleineren Gattungen der Conopiden","68-89","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle864aa47-ed8e-44a4-8093-152178b65de5' class='mouseoverHref'>Kröber, O. 1915. Die kleineren Gattungen der Conopiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(1): 68-89<!--MARK-->","","Article in Journal","e864aa47-ed8e-44a4-8093-152178b65de5","20100916T23:37:25.571+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Physocephala","Physocephala Schiner, 1861","CONOPIDAE","Physocephala","","","","Valid Name","","Genus","","Schiner","1861","Y","76e82ada-a0d9-44eb-906e-acbbfe560772","20100902T00:23:55.065+0000","6a22f776-e6f7-47a4-862c-118b3442fddd","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","6a22f776-e6f7-47a4-862c-118b3442fddd","","","","","","","","","","","","","","",""
"","","Physocephala","Physocephala Schiner, 1861","","Physocephala","","","","Synonym","synonym","Genus","","Schiner","1861","Y","94df9418-6421-4867-8544-0d49058d1e6b","20100922T02:00:32.755+0000","6a22f776-e6f7-47a4-862c-118b3442fddd","20101213T01:18:28.315+0000","","cc867832-60ef-4c25-a2cc-2438122aa281","Schiner, I.R.","1861","Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. II","137-144","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null8d91b1a7-864b-4158-882e-335b23701df3' class='mouseoverHref'>Schiner, I.R. 1861. Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. II.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>5</strong>: 137-144<!--MARK-->","","Article in Journal","8d91b1a7-864b-4158-882e-335b23701df3","20100922T02:00:19.611+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","aureopygia","Physocephala aureopygia Kröber, 1915","CONOPIDAE","Physocephala","","aureopygia","","Valid Name","","Species","","Kröber","1915","Y","7cc66399-a65f-4311-937a-6e6b32a60703","20100922T03:41:32.534+0000","ece54c3a-0561-4c0d-8ed9-411f82425e83","20101213T01:18:28.315+0000","6a22f776-e6f7-47a4-862c-118b3442fddd","ece54c3a-0561-4c0d-8ed9-411f82425e83","","","","","","","","","","","","","","",""
"","","aureopygia","Physocephala aureopygia Kröber, 1915","CONOPIDAE","Physocephala","","aureopygia","","Synonym","synonym","Species","","Kröber","1915","Y","8942111d-af4a-460a-b3e8-45b61530de80","20100922T03:38:04.624+0000","ece54c3a-0561-4c0d-8ed9-411f82425e83","20101213T01:18:28.315+0000","","39852573-f078-48bd-8e58-a5f977ae2dd2","Kröber, O.","1915","Die indo-australischen und sudamerikanischen <i>Physocephala</i> - arten","117-145","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc6fee63c-a943-4921-b3df-8ec056f6e923' class='mouseoverHref'>Kröber, O. 1915. Die indo-australischen und sudamerikanischen <i>Physocephala</i> - arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(4): 117-145<!--MARK-->","","Article in Journal","c6fee63c-a943-4921-b3df-8ec056f6e923","20100922T02:28:34.118+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australiana","Physocephala australiana Camras, 1961","CONOPIDAE","Physocephala","","australiana","","Valid Name","","Species","","Camras","1961","Y","f1f35d35-1164-412d-8d35-5035687ac641","20100922T02:14:27.785+0000","531d7f86-ae29-4564-840c-9d172c364b8d","20101213T01:18:28.315+0000","6a22f776-e6f7-47a4-862c-118b3442fddd","531d7f86-ae29-4564-840c-9d172c364b8d","","","","","","","","","","","","","","",""
