"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stylaria","Stylaria Lamarck, 1816","","Stylaria","","","","Synonym","synonym","Genus","","Lamarck","1816","Y","3effd9c7-ed34-4a96-886c-8d75fb0389a7","20150902T22:49:05.979+0000","b823dee1-91d0-4a09-94c0-eaae40d804ea","20180112T03:33:57.725+0000","","b4a320b8-a49f-49ac-8834-b8043554f743","Lamarck, J.B.P.A. de M.","1816","Histoire Naturelle des Animaux sans Vertèbres","586 pp.","","","","","Verdière","<!--MARK--><a href='null3b6f636f-5210-4815-a7f4-e3482488c6ea' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : Verdière Vol. 3 586 pp.</a><!--MARK-->","","Book","3b6f636f-5210-4815-a7f4-e3482488c6ea","20121030T04:42:38.472+0000",""
"","","lacustris","Stylaria lacustris (Linnaeus, 1767)","NAIDIDAE","Stylaria","","lacustris","","Valid Name","","Species","","Linnaeus","1767","N","c22b8379-f0ce-4ceb-a74a-c20f642463e6","20150902T22:49:05.979+0000","463d86dc-424c-46c7-ad5d-24adcd659bbb","20180112T03:33:57.725+0000","b823dee1-91d0-4a09-94c0-eaae40d804ea","463d86dc-424c-46c7-ad5d-24adcd659bbb","","","","","","","","","","","","","","",""
"","","lacustris","Nereis lacustris Linnaeus, 1767","","Nereis","","lacustris","","Synonym","synonym","Species","","Linnaeus","1767","Y","f8104e8c-125e-4ea0-9120-093bd6376f2c","20150902T22:49:05.979+0000","463d86dc-424c-46c7-ad5d-24adcd659bbb","20180112T03:33:57.725+0000","","843daf7f-5771-4a5d-abfc-7c1173b35c87","Linnéus, C.","1767","Systema naturae","","","","","","Salvius","<!--MARK--><a href='null450bcc8e-779b-454c-b7be-b7dfdd988851' class='mouseoverHref'>Linnéus, C. 1767. <em>Systema naturae</em>. Holmiae : Salvius.</a><!--MARK-->","","Book","450bcc8e-779b-454c-b7be-b7dfdd988851","20081009T05:11:37.000+0000",""
"","","PHREODRILIDAE","PHREODRILIDAE Beddard, 1891","PHREODRILIDAE","","","","","Valid Name","","Family","","Beddard","1891","Y","cc88bdba-4f6d-4ffd-80fd-2473ee1c52af","20150902T22:49:05.979+0000","b031101c-1884-40e6-934c-58d961cbebda","20180112T03:33:57.725+0000","b37d7800-1a48-438a-be42-d6eeaa79c069","b031101c-1884-40e6-934c-58d961cbebda","","","","","","","","","","","","","","",""
"","","Phreodrilidae","Phreodrilidae Beddard, 1891","Phreodrilidae","","","","","Synonym","synonym","Family","","Beddard","1891","Y","e66de5d4-4df3-4ac3-b8d8-35e9d36b1efd","20150902T22:49:05.979+0000","b031101c-1884-40e6-934c-58d961cbebda","20180112T03:33:57.725+0000","","d0b626a2-ef46-485c-ab44-fd7bba6f67de","Beddard, F.E.","1891","Anatomical description of two new genera of aquatic Oligochaeta","273-303","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null81085e83-eaf9-439c-b3ae-0026ad52894a' class='mouseoverHref'>Beddard, F.E. 1891. Anatomical description of two new genera of aquatic Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>36</strong>: 273-303<!--MARK-->","","Article in Journal","81085e83-eaf9-439c-b3ae-0026ad52894a","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","Phreodrilinae","Phreodrilinae Brinkhurst, 1991","PHREODRILIDAE","","","","","Valid Name","","Subfamily","","Brinkhurst","1991","Y","794e55fc-35dc-48b2-9498-3719a2571d06","20150902T22:49:05.979+0000","f4f127a6-edab-48ca-ad12-53ddc45123f7","20170906T00:19:42.503+0000","b031101c-1884-40e6-934c-58d961cbebda","f4f127a6-edab-48ca-ad12-53ddc45123f7","","","","","","","","","","","","","","",""
"","","Phreodrilinae","Phreodrilinae Brinkhurst, 1991","Phreodrilinae","","","","","Synonym","synonym","Subfamily","","Brinkhurst","1991","Y","44c82c79-5f84-40a1-8191-ac5c8280ff41","20150902T22:49:05.979+0000","f4f127a6-edab-48ca-ad12-53ddc45123f7","20170906T00:19:42.503+0000","","a3fe85de-3ccb-487f-93bd-3cff2f8ae752","Brinkhurst, R.O.","1991","A phylogenetic analysis of the Phreodrilidae (Annelida, Oligochaeta), with a description of a new species","2031-2040","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null2b76aee4-8459-4aa7-81a0-12ba9ad780de' class='mouseoverHref'>Brinkhurst, R.O. 1991. A phylogenetic analysis of the Phreodrilidae (Annelida, Oligochaeta), with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>69</strong>: 2031-2040<!--MARK-->","","Article in Journal","2b76aee4-8459-4aa7-81a0-12ba9ad780de","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","Antarctodrilus","Antarctodrilus Brinkhurst, 1991","PHREODRILIDAE","Antarctodrilus","","","","Valid Name","","Genus","","Brinkhurst","1991","Y","7ce8c270-dca4-43a7-adb5-f8a00d8b3b73","20150902T22:49:05.979+0000","fb50abd9-79af-438b-a869-53e9897c2f5f","20180112T03:33:57.725+0000","f4f127a6-edab-48ca-ad12-53ddc45123f7","fb50abd9-79af-438b-a869-53e9897c2f5f","","","","","","","","","","","","","","",""
"","","Antarctodrilus","Antarctodrilus Brinkhurst, 1991","","Antarctodrilus","","","","Synonym","synonym","Genus","","Brinkhurst","1991","Y","f8526e98-e716-4039-a562-3a630fcf4f64","20150902T22:49:05.979+0000","fb50abd9-79af-438b-a869-53e9897c2f5f","20180112T03:33:57.725+0000","","79d1dc92-3e4a-4f2c-b598-cefb259a9faa","Brinkhurst, R.O.","1991","A phylogenetic analysis of the Phreodrilidae (Annelida, Oligochaeta), with a description of a new species","2031-2040","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null2b76aee4-8459-4aa7-81a0-12ba9ad780de' class='mouseoverHref'>Brinkhurst, R.O. 1991. A phylogenetic analysis of the Phreodrilidae (Annelida, Oligochaeta), with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>69</strong>: 2031-2040<!--MARK-->","","Article in Journal","2b76aee4-8459-4aa7-81a0-12ba9ad780de","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","acanthaseta","Antarctodrilus acanthaseta Pinder & Brinkhurst, 1997","PHREODRILIDAE","Antarctodrilus","","acanthaseta","","Valid Name","","Species","","Pinder & Brinkhurst","1997","Y","7deac585-b5c3-4271-849b-2801c5e65b88","20150902T22:49:05.979+0000","cf5e25fe-7163-4bd6-bf25-4d7e33ef4ba1","20180112T03:33:57.725+0000","fb50abd9-79af-438b-a869-53e9897c2f5f","cf5e25fe-7163-4bd6-bf25-4d7e33ef4ba1","","","","","","","","","","","","","","",""
"","","acanthaseta","Antarctodrilus acanthaseta Pinder & Brinkhurst, 1997","","Antarctodrilus","","acanthaseta","","Synonym","synonym","Species","","Pinder & Brinkhurst","1997","Y","bae3a870-40d1-4dab-94e1-28ece4f647ed","20150902T22:49:05.979+0000","cf5e25fe-7163-4bd6-bf25-4d7e33ef4ba1","20180112T03:33:57.725+0000","","aaff1939-558a-4b80-9d50-70cdc0aa031c","Pinder, A.M. & Brinkhurst, R.O.","1997","A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia","443-523","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null36471ada-8638-474d-8d87-12ef77768063' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1997. A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 443-523<!--MARK-->","","Article in Journal","36471ada-8638-474d-8d87-12ef77768063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","horwitzi","Antarctodrilus horwitzi Pinder & Brinkhurst, 1997","PHREODRILIDAE","Antarctodrilus","","horwitzi","","Valid Name","","Species","","Pinder & Brinkhurst","1997","Y","e7bdcd88-8fec-4741-ad8b-0c8d6eadf93d","20150902T22:49:05.979+0000","afa5d2e0-5f2b-47d2-8259-ff65c127b0ac","20180112T03:33:57.725+0000","fb50abd9-79af-438b-a869-53e9897c2f5f","afa5d2e0-5f2b-47d2-8259-ff65c127b0ac","","","","","","","","","","","","","","",""
"","","horwitzi","Antarctodrilus horwitzi Pinder & Brinkhurst, 1997","","Antarctodrilus","","horwitzi","","Synonym","synonym","Species","","Pinder & Brinkhurst","1997","Y","d3e77f37-12e1-4d4d-a1b3-daac1c7d3160","20150902T22:49:05.979+0000","afa5d2e0-5f2b-47d2-8259-ff65c127b0ac","20180112T03:33:57.725+0000","","e7827341-b1e1-44f5-8559-0275b181dce1","Pinder, A.M. & Brinkhurst, R.O.","1997","A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia","443-523","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null36471ada-8638-474d-8d87-12ef77768063' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1997. A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 443-523<!--MARK-->","","Article in Journal","36471ada-8638-474d-8d87-12ef77768063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","micros","Antarctodrilus micros Pinder & Brinkhurst, 1997","PHREODRILIDAE","Antarctodrilus","","micros","","Valid Name","","Species","","Pinder & Brinkhurst","1997","Y","27f881c7-c495-4bc5-902b-09e3f2f8d250","20150902T22:49:05.979+0000","1a22f707-1b2d-4f09-b1ef-1f36e0a3f0d5","20180112T03:33:57.725+0000","fb50abd9-79af-438b-a869-53e9897c2f5f","1a22f707-1b2d-4f09-b1ef-1f36e0a3f0d5","","","","","","","","","","","","","","",""
"","","micros","Antarctodrilus micros Pinder & Brinkhurst, 1997","","Antarctodrilus","","micros","","Synonym","synonym","Species","","Pinder & Brinkhurst","1997","Y","38523969-fab0-4690-95fa-138ae4436060","20150902T22:49:05.979+0000","1a22f707-1b2d-4f09-b1ef-1f36e0a3f0d5","20180112T03:33:57.725+0000","","e10b1fc5-33f9-42bd-aa5f-dcaa41a35ba0","Pinder, A.M. & Brinkhurst, R.O.","1997","A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia","443-523","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null36471ada-8638-474d-8d87-12ef77768063' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1997. A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 443-523<!--MARK-->","","Article in Journal","36471ada-8638-474d-8d87-12ef77768063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","niger","Antarctodrilus niger (Beddard, 1894)","PHREODRILIDAE","Antarctodrilus","","niger","","Valid Name","","Species","","Beddard","1894","N","0a58d83a-6c9a-4a4a-9802-2babf3ddcede","20150902T22:49:05.979+0000","74d96759-14c0-4dad-8aa3-6b2af07ac038","20180112T03:33:57.725+0000","fb50abd9-79af-438b-a869-53e9897c2f5f","74d96759-14c0-4dad-8aa3-6b2af07ac038","","","","","","","","","","","","","","",""
"","","albus","Hesperodrilus albus Beddard, 1894","","Hesperodrilus","","albus","","Synonym","synonym","Species","","Beddard","1894","Y","adf16568-62aa-4646-b350-378d5d3bffcf","20150902T22:49:05.979+0000","74d96759-14c0-4dad-8aa3-6b2af07ac038","20180112T03:33:57.725+0000","","3750d287-116c-4110-bd8e-ba1b7e21af47","Beddard, F.E.","1894","Preliminary notice of South American Tubificidae collected by Dr Michaelson, including the description of a branchiate form","205-210","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57d258b5-2054-4f20-8a76-8ef339334004' class='mouseoverHref'>Beddard, F.E. 1894. Preliminary notice of South American Tubificidae collected by Dr Michaelson, including the description of a branchiate form.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 205-210<!--MARK-->","","Article in Journal","57d258b5-2054-4f20-8a76-8ef339334004","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","niger","Hesperodrilus niger Beddard, 1894","","Hesperodrilus","","niger","","Synonym","synonym","Species","","Beddard","1894","Y","9145500c-b683-4ed9-b7aa-732b49879291","20150902T22:49:05.979+0000","74d96759-14c0-4dad-8aa3-6b2af07ac038","20180112T03:33:57.725+0000","","3de61d9e-6995-4833-82d0-e72ebcf58990","Beddard, F.E.","1894","Preliminary notice of South American Tubificidae collected by Dr Michaelson, including the description of a branchiate form","205-210","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57d258b5-2054-4f20-8a76-8ef339334004' class='mouseoverHref'>Beddard, F.E. 1894. Preliminary notice of South American Tubificidae collected by Dr Michaelson, including the description of a branchiate form.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 205-210<!--MARK-->","","Article in Journal","57d258b5-2054-4f20-8a76-8ef339334004","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pellucidus","Hesperodrilus pellucidus Beddard, 1894","","Hesperodrilus","","pellucidus","","Synonym","synonym","Species","","Beddard","1894","Y","2e5e7ac9-2418-41da-930d-8a82975d21ee","20150902T22:49:05.979+0000","74d96759-14c0-4dad-8aa3-6b2af07ac038","20180112T03:33:57.725+0000","","add93f4e-5970-45ec-aa57-1546fc7f940a","Beddard, F.E.","1894","Preliminary notice of South American Tubificidae collected by Dr Michaelson, including the description of a branchiate form","205-210","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57d258b5-2054-4f20-8a76-8ef339334004' class='mouseoverHref'>Beddard, F.E. 1894. Preliminary notice of South American Tubificidae collected by Dr Michaelson, including the description of a branchiate form.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 205-210<!--MARK-->","","Article in Journal","57d258b5-2054-4f20-8a76-8ef339334004","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","africanus","Phreodrilus africanus Goddard & Malan, 1913","","Phreodrilus","","africanus","","Synonym","synonym","Species","","Goddard & Malan","1913","Y","e2769063-68c2-480c-8095-4248cd721b7f","20150902T22:49:05.979+0000","74d96759-14c0-4dad-8aa3-6b2af07ac038","20180112T03:33:57.725+0000","","9ffefeb8-e553-4bff-95a3-787f889f76d9","Goddard, E.J. & Malan, D.E.","1913","Contribution to a knowledge of South African Oligochaeta. Part II. Description of a new species of <i>Phreodrilus</i>","242-248","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null7fe5b413-5d34-4336-94eb-70aeca8eb5bd' class='mouseoverHref'>Goddard, E.J. & Malan, D.E. 1913. Contribution to a knowledge of South African Oligochaeta. Part II. Description of a new species of <i>Phreodrilus</i>.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>3</strong>: 242-248<!--MARK-->","","Article in Journal","7fe5b413-5d34-4336-94eb-70aeca8eb5bd","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"","","palustris","Antarctodrilus palustris (Brinkhurst & Fulton, 1979)","PHREODRILIDAE","Antarctodrilus","","palustris","","Valid Name","","Species","","Brinkhurst & Fulton","1979","N","b35e7dd1-1362-4a88-9a62-b4a5e11c6334","20150902T22:49:05.979+0000","7259148c-5915-430f-87f0-7e818c3f8207","20180112T03:33:57.725+0000","fb50abd9-79af-438b-a869-53e9897c2f5f","7259148c-5915-430f-87f0-7e818c3f8207","","","","","","","","","","","","","","",""
"","","palustris","Phreodrilus palustris Brinkhurst & Fulton, 1979","","Phreodrilus","","palustris","","Synonym","synonym","Species","","Brinkhurst & Fulton","1979","Y","53da7c08-0f00-445f-a154-b4188d2c07c0","20150902T22:49:05.979+0000","7259148c-5915-430f-87f0-7e818c3f8207","20180112T03:33:57.725+0000","","731ed5a6-ae2e-4235-8092-2a5e6287e145","Brinkhurst, R.O. & Fulton, W.","1979","Some aquatic Oligochaeta from Tasmania","1-13","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='nulld27868e6-19f1-4d9d-bade-57ada7f8de93' class='mouseoverHref'>Brinkhurst, R.O. & Fulton, W. 1979. Some aquatic Oligochaeta from Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>64</strong>: 1-13<!--MARK-->","","Article in Journal","d27868e6-19f1-4d9d-bade-57ada7f8de93","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","proboscidea","Antarctodrilus proboscidea (Brinkhurst & Fulton, 1979)","PHREODRILIDAE","Antarctodrilus","","proboscidea","","Valid Name","","Species","","Brinkhurst & Fulton","1979","N","8d00a155-2d9b-4678-a906-e70e2b007ecf","20150902T22:49:05.979+0000","8cdac84e-4472-40c3-8906-021834e65b21","20180112T03:33:57.725+0000","fb50abd9-79af-438b-a869-53e9897c2f5f","8cdac84e-4472-40c3-8906-021834e65b21","","","","","","","","","","","","","","",""
"","","proboscidea","Phreodrilus proboscidea Brinkhurst & Fulton, 1979","","Phreodrilus","","proboscidea","","Synonym","synonym","Species","","Brinkhurst & Fulton","1979","Y","508e9b27-dd48-4f9e-a5c0-d90d7871a0ef","20150902T22:49:05.979+0000","8cdac84e-4472-40c3-8906-021834e65b21","20180112T03:33:57.725+0000","","4a11fd03-72d5-4d5b-b059-68d5df7a892f","Brinkhurst, R.O. & Fulton, W.","1979","Some aquatic Oligochaeta from Tasmania","1-13","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='nulld27868e6-19f1-4d9d-bade-57ada7f8de93' class='mouseoverHref'>Brinkhurst, R.O. & Fulton, W. 1979. Some aquatic Oligochaeta from Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>64</strong>: 1-13<!--MARK-->","","Article in Journal","d27868e6-19f1-4d9d-bade-57ada7f8de93","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","uniseta","Antarctodrilus uniseta (Brinkhurst, 1982)","PHREODRILIDAE","Antarctodrilus","","uniseta","","Valid Name","","Species","","Brinkhurst","1982","N","511090e3-35b3-411a-a546-6b42cba96665","20150902T22:49:05.979+0000","796197aa-aa71-4761-9b91-100678e9f910","20180112T03:33:57.725+0000","fb50abd9-79af-438b-a869-53e9897c2f5f","796197aa-aa71-4761-9b91-100678e9f910","","","","","","","","","","","","","","",""
"","","uniseta","Phreodrilus uniseta Brinkhurst, 1982","","Phreodrilus","","uniseta","","Synonym","synonym","Species","","Brinkhurst","1982","Y","5821b95a-a34b-4cfe-b59b-be1fd436f210","20150902T22:49:05.979+0000","796197aa-aa71-4761-9b91-100678e9f910","20180112T03:33:57.725+0000","","6beb3dbb-d86e-48ff-879f-58a8c615766a","Brinkhurst, R.O.","1982","Additional aquatic Oligochaeta from Australia and New Zealand","1-13","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null4fe78681-416d-4225-9451-e2d0d205921d' class='mouseoverHref'>Brinkhurst, R.O. 1982. Additional aquatic Oligochaeta from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>78</strong>: 1-13<!--MARK-->","","Article in Journal","4fe78681-416d-4225-9451-e2d0d205921d","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","Phreodrilus","Phreodrilus Beddard, 1891","PHREODRILIDAE","Phreodrilus","","","","Valid Name","","Genus","","Beddard","1891","Y","b83d9609-9b75-4ee7-a35e-3a7f0a76247a","20150902T22:49:05.979+0000","5de91a7e-a46a-41dc-b6ce-87d0900b97ea","20180112T03:33:57.725+0000","f4f127a6-edab-48ca-ad12-53ddc45123f7","5de91a7e-a46a-41dc-b6ce-87d0900b97ea","","","","","","","","","","","","","","",""
"","","Phreodrilus","Phreodrilus Beddard, 1891","","Phreodrilus","","","","Synonym","synonym","Genus","","Beddard","1891","Y","f95fe7da-6b62-4e84-99bb-26d698e799d7","20150902T22:49:05.979+0000","5de91a7e-a46a-41dc-b6ce-87d0900b97ea","20180112T03:33:57.725+0000","","2cd4624f-4a98-4378-b40e-0d28739a3e10","Beddard, F.E.","1891","Anatomical description of two new genera of aquatic Oligochaeta","273-303","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null81085e83-eaf9-439c-b3ae-0026ad52894a' class='mouseoverHref'>Beddard, F.E. 1891. Anatomical description of two new genera of aquatic Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>36</strong>: 273-303<!--MARK-->","","Article in Journal","81085e83-eaf9-439c-b3ae-0026ad52894a","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","linnaei","Phreodrilus linnaei Pinder, 2008","PHREODRILIDAE","Phreodrilus","","linnaei","","Valid Name","","Species","","Pinder","2008","Y","bad52195-17b5-4c93-b2a7-5cbd3568513c","20150902T22:49:05.979+0000","0cb0ea6b-f405-44b8-a885-65fd2967c257","20180112T03:33:57.725+0000","5de91a7e-a46a-41dc-b6ce-87d0900b97ea","0cb0ea6b-f405-44b8-a885-65fd2967c257","","","","","","","","","","","","","","",""
"","","linnaei","Phreodrilus linnaei Pinder, 2008","PHREODRILIDAE","Phreodrilus","","linnaei","","Synonym","synonym","Species","","Pinder","2008","Y","98d7d36a-cfc3-4c83-9af1-2fb2879933f1","20150902T22:49:05.979+0000","0cb0ea6b-f405-44b8-a885-65fd2967c257","20180112T03:33:57.725+0000","","827f5ff5-d4cc-43fb-a234-31e4998e5991","Pinder, A.M.","2008","Phreodrilidae (Clitellata: Annelida) in north-western Australia with descriptions of two new species","459-468","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9f2d2606-cdce-4922-a272-1f1d04d26bae' class='mouseoverHref'>Pinder, A.M. 2008. Phreodrilidae (Clitellata: Annelida) in north-western Australia with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 459-468<!--MARK-->","","Article in Journal","9f2d2606-cdce-4922-a272-1f1d04d26bae","20090218T02:32:43.291+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","branchiatus","Phreodrilus branchiatus (Beddard, 1894)","PHREODRILIDAE","Phreodrilus","","branchiatus","","Valid Name","","Species","","Beddard","1894","N","97aa1e0c-0a1f-448c-a5d3-e51c2a19d083","20150902T22:49:05.979+0000","c44afacf-9c8a-4355-a05a-911fb64e2e39","20180112T03:33:57.725+0000","5de91a7e-a46a-41dc-b6ce-87d0900b97ea","c44afacf-9c8a-4355-a05a-911fb64e2e39","","","","","","","","","","","","","","",""
"","","branchiatus","Hesperodrilus branchiatus Beddard, 1894","","Hesperodrilus","","branchiatus","","Synonym","synonym","Species","","Beddard","1894","Y","4116547e-0015-43e9-b6e8-01bd166e51b9","20150902T22:49:05.979+0000","c44afacf-9c8a-4355-a05a-911fb64e2e39","20180112T03:33:57.725+0000","","62458087-6f93-49d8-bbc2-c3d9cd727291","Beddard, F.E.","1894","Preliminary notice of South American Tubificidae collected by Dr Michaelson, including the description of a branchiate form","205-210","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57d258b5-2054-4f20-8a76-8ef339334004' class='mouseoverHref'>Beddard, F.E. 1894. Preliminary notice of South American Tubificidae collected by Dr Michaelson, including the description of a branchiate form.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 205-210<!--MARK-->","","Article in Journal","57d258b5-2054-4f20-8a76-8ef339334004","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","diemenensis","Phreodrilus diemenensis Pinder & Brinkhurst, 1997","PHREODRILIDAE","Phreodrilus","","diemenensis","","Valid Name","","Species","","Pinder & Brinkhurst","1997","Y","91290a2d-ddd6-45e7-ab28-e46acbc231f6","20150902T22:49:05.979+0000","982df479-7514-4657-863c-62ba33444d16","20180112T03:33:57.725+0000","5de91a7e-a46a-41dc-b6ce-87d0900b97ea","982df479-7514-4657-863c-62ba33444d16","","","","","","","","","","","","","","",""
