"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Byrsinus","Byrsinus Fieber, 1861","CYDNIDAE","Byrsinus","","","","Valid Name","","Genus","","Fieber","1861","Y","9f22fefe-60e0-4e89-bb16-6121f566172e","20140616T04:42:46.539+0000","bea921d1-f870-4698-8615-d572c20fff9f","20140616T04:42:57.281+0000","b163a288-0e59-4a68-95df-7055d07d6a15","bea921d1-f870-4698-8615-d572c20fff9f","","","","","","","","","","","","","","",""
"","","Byrsinus","Byrsinus Fieber, 1861","","","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Cydnus</I> Mulsant & Rey, 1866","Fieber","1861","Y","8d6dafe6-02d2-4f2d-beeb-daeece1935d0","20140616T04:42:57.281+0000","bea921d1-f870-4698-8615-d572c20fff9f","20140616T04:42:57.281+0000","","9973ea14-3d32-4417-86e0-2a592feef126","Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"","","Psammozetus","Psammozetus Mulsant & Rey, 1866","","Psammozetus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Cydnus</I> Mulsant & Rey, 1866","Mulsant & Rey","1866","Y","1987033e-b806-4684-95a7-9be1ed092bdc","20100929T04:47:58.696+0000","bea921d1-f870-4698-8615-d572c20fff9f","20140616T04:42:57.281+0000","","fce4c018-dfe9-449d-90b3-04c16b7629cf","Mulsant, E. & Rey, C.","1866","Histoire Naturelle des Punaises de France, Pentatomides","372 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='nullb2e819b4-9bcc-4d87-8336-18d691f975fb' class='mouseoverHref'>Mulsant, E. & Rey, C. 1866. <em>Histoire Naturelle des Punaises de France, Pentatomides</em>. Paris : F. Savy & Deyrolle Vol. 2 372 pp. 2 pls.</a><!--MARK-->","","Book","b2e819b4-9bcc-4d87-8336-18d691f975fb","20081009T05:11:37.000+0000",""
"","","Putonisca","Putonisca Horváth, 1919","","Putonisca","","","","Synonym","synonym","Genus","","Horváth","1919","Y","2152d445-adbd-4995-a702-0f7fb266ae4b","20100929T04:47:58.696+0000","bea921d1-f870-4698-8615-d572c20fff9f","20140616T04:42:57.281+0000","","7c2c9978-afa0-45d4-b918-921ff75e1a0b","Horváth, G.","1919","Analecta ad cognitionem Cydnidarum","205-273","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null18b3ef64-7cdf-4904-9690-fdec43bd87fb' class='mouseoverHref'>Horváth, G. 1919. Analecta ad cognitionem Cydnidarum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>17</strong>: 205-273<!--MARK-->","","Article in Journal","18b3ef64-7cdf-4904-9690-fdec43bd87fb","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","australis","Byrsinus australis Lis, 2001","CYDNIDAE","Byrsinus","","australis","","Valid Name","","Species","","Lis","2001","Y","5d724172-3710-4a4a-b18b-33a996e565da","20120606T00:36:28.305+0000","87dea587-9609-4db1-932d-6ad9c88c58de","20140616T04:42:46.539+0000","bea921d1-f870-4698-8615-d572c20fff9f","87dea587-9609-4db1-932d-6ad9c88c58de","","","","","","","","","","","","","","",""
"","","australis","Byrsinus australis Lis, 2001","","Byrsinus","","australis","","Synonym","synonym","Species","","Lis","2001","Y","ee25f67f-e8a5-4de4-849c-7493caf711ce","20100929T04:47:58.696+0000","87dea587-9609-4db1-932d-6ad9c88c58de","20140616T04:42:46.539+0000","","c6f22626-ff9a-46d8-a32d-235dab8a57ca","Lis, J.A.","2001","A review of the genus <i>Byrsinus</i> Fieber, 1860 (Hemiptera: Heteroptera: Cydnidae) in Australia, with a key to Australo-Pacific species","197-203","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null38076498-a0e7-416d-8d0a-ad7ef120299d' class='mouseoverHref'>Lis, J.A. 2001. A review of the genus <i>Byrsinus</i> Fieber, 1860 (Hemiptera: Heteroptera: Cydnidae) in Australia, with a key to Australo-Pacific species.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>51</strong>(2): 197-203<!--MARK-->","","Article in Journal","38076498-a0e7-416d-8d0a-ad7ef120299d","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","multitrichus","Byrsinus multitrichus Lis, 2001","CYDNIDAE","Byrsinus","","multitrichus","","Valid Name","","Species","","Lis","2001","Y","de772c4e-f3df-4ca5-9628-d271dd1a5fa9","20120606T00:36:16.987+0000","633db9da-bb0a-4469-91d4-ed0774a14e39","20140616T04:42:46.539+0000","bea921d1-f870-4698-8615-d572c20fff9f","633db9da-bb0a-4469-91d4-ed0774a14e39","","","","","","","","","","","","","","",""
"","","multitrichus","Byrsinus multitrichus Lis, 2001","","Byrsinus","","multitrichus","","Synonym","synonym","Species","","Lis","2001","Y","d2314e15-2a2b-464b-8158-ba1e625f4c7e","20100929T04:47:58.696+0000","633db9da-bb0a-4469-91d4-ed0774a14e39","20140616T04:42:46.539+0000","","ccefbf21-3cca-44e1-add5-7d29e51c0f03","Lis, J.A.","2001","A review of the genus <i>Byrsinus</i> Fieber, 1860 (Hemiptera: Heteroptera: Cydnidae) in Australia, with a key to Australo-Pacific species","197-203","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null38076498-a0e7-416d-8d0a-ad7ef120299d' class='mouseoverHref'>Lis, J.A. 2001. A review of the genus <i>Byrsinus</i> Fieber, 1860 (Hemiptera: Heteroptera: Cydnidae) in Australia, with a key to Australo-Pacific species.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>51</strong>(2): 197-203<!--MARK-->","","Article in Journal","38076498-a0e7-416d-8d0a-ad7ef120299d","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","ochraceus","Byrsinus ochraceus (Distant, 1899)","CYDNIDAE","Byrsinus","","ochraceus","","Valid Name","","Species","","Distant","1899","N","05518d59-9817-4ad4-bc2f-806079aa6fa6","20120606T00:36:28.306+0000","b0cd22d7-fa19-42e9-bb6f-89b9dda5be78","20140616T04:42:46.539+0000","bea921d1-f870-4698-8615-d572c20fff9f","b0cd22d7-fa19-42e9-bb6f-89b9dda5be78","","","","","","","","","","","","","","",""
"","","ochraceus","Hiverus ochraceus Distant, 1899","","Hiverus","","ochraceus","","Synonym","synonym","Species","","Distant","1899","Y","8a9053e5-ca35-4997-b5d0-3085b3a7b60e","20110418T03:54:21.323+0000","b0cd22d7-fa19-42e9-bb6f-89b9dda5be78","20140616T04:42:46.539+0000","","dcbfd078-f63c-45ed-8964-cc031ffa288d","Distant, W.L.","1899","Rhynchotal notes--Heteroptera: Plataspinae, Thyreocorinae and Cydninae","213-227","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null42e4654a-ed59-43d4-8826-1c06bad5f398' class='mouseoverHref'>Distant, W.L. 1899. Rhynchotal notes--Heteroptera: Plataspinae, Thyreocorinae and Cydninae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 213-227<!--MARK-->","","Article in Journal","42e4654a-ed59-43d4-8826-1c06bad5f398","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","setosus","Byrsinus setosus Lis, 2001","CYDNIDAE","Byrsinus","","setosus","","Valid Name","","Species","","Lis","2001","Y","36aa6c8f-6a55-4196-89fe-4263a0d49c54","20120606T00:36:28.830+0000","399ec334-61fb-4ce0-b788-c9c0d6867086","20140616T04:42:46.539+0000","bea921d1-f870-4698-8615-d572c20fff9f","399ec334-61fb-4ce0-b788-c9c0d6867086","","","","","","","","","","","","","","",""
"","","setosus","Byrsinus setosus Lis, 2001","","Byrsinus","","setosus","","Synonym","synonym","Species","","Lis","2001","Y","b59b26f2-ec6a-4c73-87ef-6100d9ff319e","20100929T04:47:58.696+0000","399ec334-61fb-4ce0-b788-c9c0d6867086","20140616T04:42:46.539+0000","","465427b1-e096-4976-bb9f-ed4d36fa5043","Lis J.A.","2001","<i>Byrsinus setosus</i> n.sp. from Flores and new records of some other Old World Cydnidae","13-22","","Genus (Wroclaw)","","","","<!--MARK--><a href='nulla1a416fc-f315-4b3e-b645-8333639dfb98' class='mouseoverHref'>Lis J.A. 2001. <i>Byrsinus setosus</i> n.sp. from Flores and new records of some other Old World Cydnidae.</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>12</strong>: 13-22<!--MARK-->","","Article in Journal","a1a416fc-f315-4b3e-b645-8333639dfb98","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","Choerocydnus","Choerocydnus White, 1841","CYDNIDAE","Choerocydnus","","","","Valid Name","","Genus","","White","1841","Y","30dbaaf6-4875-413b-bbf4-d76c83c66e60","20120606T00:36:25.719+0000","1d8ed35d-b666-4d8e-9458-3c1d2f09be08","20120815T06:59:54.260+0000","b163a288-0e59-4a68-95df-7055d07d6a15","1d8ed35d-b666-4d8e-9458-3c1d2f09be08","","","","","","","","","","","","","","",""
"","","Choerocydnus","Choerocydnus White, 1841","","Choerocydnus","","","","Synonym","synonym","Genus","","White","1841","Y","6d78a5ec-7889-461c-a782-5c92256f4dbc","20100929T04:47:58.696+0000","1d8ed35d-b666-4d8e-9458-3c1d2f09be08","20120815T06:59:54.260+0000","","5b7a6b77-f4c2-4746-9593-5fefb1599992","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='null5d319171-a207-42b5-a312-975b9b7a8f5c' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","5d319171-a207-42b5-a312-975b9b7a8f5c","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","coleopteroides","Choerocydnus coleopteroides Bergroth, 1909","CYDNIDAE","Choerocydnus","","coleopteroides","","Valid Name","","Species","","Bergroth","1909","Y","906442fe-02db-405d-85c6-86f1c939f296","20120606T00:36:27.672+0000","5cd61650-ec25-4e0f-bfc1-d863fd09dfe0","20120815T06:59:54.260+0000","1d8ed35d-b666-4d8e-9458-3c1d2f09be08","5cd61650-ec25-4e0f-bfc1-d863fd09dfe0","","","","","","","","","","","","","","",""
"","","coleopteroides","Choerocydnus coleopteroides Bergroth, 1909","","Choerocydnus","","coleopteroides","","Synonym","synonym","Species","","Bergroth","1909","Y","ab702772-67d0-4d28-a2d9-f555bdb27c51","20100929T04:47:58.696+0000","5cd61650-ec25-4e0f-bfc1-d863fd09dfe0","20120815T06:59:54.260+0000","","17bbf8dc-dae9-44a1-8f86-90e3a4cb9fc4","Bergroth, E.","1909","Ueber die Gattung <i>Choerocydnus</i> White","329-331","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullac17ddab-e05c-4f35-b51b-f253aafb3dd9' class='mouseoverHref'>Bergroth, E. 1909. Ueber die Gattung <i>Choerocydnus</i> White.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>28</strong>: 329-331<!--MARK-->","","Article in Journal","ac17ddab-e05c-4f35-b51b-f253aafb3dd9","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","foveolatus","Choerocydnus foveolatus White, 1841","CYDNIDAE","Choerocydnus","","foveolatus","","Valid Name","","Species","","White","1841","Y","4d86f2fe-4be1-4126-a457-ed92b74c209f","20120606T00:36:28.306+0000","64e09358-4094-4dd7-ab17-a8979c93718e","20120815T06:59:54.260+0000","1d8ed35d-b666-4d8e-9458-3c1d2f09be08","64e09358-4094-4dd7-ab17-a8979c93718e","","","","","","","","","","","","","","",""
"","","foveolatus","Choerocydnus foveolatus White, 1841","","Choerocydnus","","foveolatus","","Synonym","synonym","Species","","White","1841","Y","a552eb69-c211-4f9c-aad7-25a4cfc777b3","20110418T03:54:21.323+0000","64e09358-4094-4dd7-ab17-a8979c93718e","20120815T06:59:54.260+0000","","8bec9711-525c-41af-85c1-908e7aa76b84","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='null5d319171-a207-42b5-a312-975b9b7a8f5c' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","5d319171-a207-42b5-a312-975b9b7a8f5c","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","aeneus","Hiverus aeneus Signoret, 1883","","Hiverus","","aeneus","","Synonym","synonym","Species","","Signoret","1883","Y","91b3f038-c866-4e15-b65f-cbd3848ac472","20100929T04:47:58.696+0000","64e09358-4094-4dd7-ab17-a8979c93718e","20120815T06:59:54.260+0000","","8a05f44b-3ba2-42dc-b89c-b73077b8ed82","Signoret, V.","1883","Révision du groupe des Cydnides de la famille des Pentatomides--onzième partie","356-374","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2468b92e-5989-4951-a03a-f5a8c151fb36' class='mouseoverHref'>Signoret, V. 1883. Révision du groupe des Cydnides de la famille des Pentatomides--onzième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 356-374<!--MARK-->","","Article in Journal","2468b92e-5989-4951-a03a-f5a8c151fb36","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Cydnochoerus","Cydnochoerus Lis, 1996","CYDNIDAE","Cydnochoerus","","","","Valid Name","","Genus","","Lis","1996","Y","ce5e5add-8f7f-478c-80f2-fe5d0dd2efc3","20120606T00:36:21.119+0000","2d77e09d-3bec-4569-8af7-c212135778c5","20120815T06:59:54.260+0000","b163a288-0e59-4a68-95df-7055d07d6a15","2d77e09d-3bec-4569-8af7-c212135778c5","","","","","","","","","","","","","","",""
"","","Cydnochoerus","Cydnochoerus Lis, 1996","","Cydnochoerus","","","","Synonym","synonym","Genus","","Lis","1996","Y","76a2b53b-d02f-4aec-9c8a-f795e6536d63","20100929T04:47:58.696+0000","2d77e09d-3bec-4569-8af7-c212135778c5","20120815T06:59:54.260+0000","","ad3d03a8-345d-464c-92aa-a6a909aabcad","Lis, J.A.","1996","A review of burrower bugs of the Australian Region, with a discussion on the distribution of the genera (Hemiptera: Heteroptera: Cydnidae)","177-238","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullb334037e-51c8-4873-9899-b735f0b27e84' class='mouseoverHref'>Lis, J.A. 1996. A review of burrower bugs of the Australian Region, with a discussion on the distribution of the genera (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>7</strong>(2): 177-238<!--MARK-->","","Article in Journal","b334037e-51c8-4873-9899-b735f0b27e84","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","nigrosignatus","Cydnochoerus nigrosignatus (White, 1878)","CYDNIDAE","Cydnochoerus","","nigrosignatus","","Valid Name","","Species","","White","1878","N","7e596716-1c34-4deb-b002-43bb518ee165","20120606T00:36:27.673+0000","5eed8641-bbce-46c3-a890-1df24ca5d152","20120815T06:59:54.260+0000","2d77e09d-3bec-4569-8af7-c212135778c5","5eed8641-bbce-46c3-a890-1df24ca5d152","","","","","","","","","","","","","","",""
"","","nigrosignatus","Choerocydnus nigrosignatus White, 1878","","Choerocydnus","","nigrosignatus","","Synonym","synonym","Species","","White","1878","Y","04e2123c-9d5e-4df6-85f1-7f8c1ec6fd71","20110418T03:54:21.323+0000","5eed8641-bbce-46c3-a890-1df24ca5d152","20120815T06:59:54.260+0000","","fc7724f7-5cf7-448d-90a8-80b1c22e5070","White, F.B.","1878","List of the Hemiptera of New Zealand","274-277","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5c737155-aa44-41d8-b116-3d9603d35067' class='mouseoverHref'>White, F.B. 1878. List of the Hemiptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 274-277<!--MARK-->","","Article in Journal","5c737155-aa44-41d8-b116-3d9603d35067","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Eulonips","Eulonips Lis, 1996","CYDNIDAE","Eulonips","","","","Valid Name","","Genus","","Lis","1996","Y","03e7a8df-0225-4ffd-80f3-733a1c55e338","20120606T00:36:26.951+0000","f27d0fb7-a773-4f8d-aaa5-1fa1b0768057","20120815T06:59:54.260+0000","b163a288-0e59-4a68-95df-7055d07d6a15","f27d0fb7-a773-4f8d-aaa5-1fa1b0768057","","","","","","","","","","","","","","",""
"","","Eulonips","Eulonips Lis, 1996","","Eulonips","","","","Synonym","synonym","Genus","","Lis","1996","Y","dd4e6743-3e86-4f7f-a94c-74a7a2ea5356","20100929T04:47:58.696+0000","f27d0fb7-a773-4f8d-aaa5-1fa1b0768057","20120815T06:59:54.260+0000","","bf36cf1f-f5b2-4b60-8dce-97cf9c9e8f88","Lis, J.A.","1996","A review of burrower bugs of the Australian Region, with a discussion on the distribution of the genera (Hemiptera: Heteroptera: Cydnidae)","177-238","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullb334037e-51c8-4873-9899-b735f0b27e84' class='mouseoverHref'>Lis, J.A. 1996. A review of burrower bugs of the Australian Region, with a discussion on the distribution of the genera (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>7</strong>(2): 177-238<!--MARK-->","","Article in Journal","b334037e-51c8-4873-9899-b735f0b27e84","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","coleopteroides","Eulonips coleopteroides Lis, 1999","CYDNIDAE","Eulonips","","coleopteroides","","Valid Name","","Species","","Lis","1999","Y","c2c7d8e8-fc9d-43ce-a2b9-1752d8fd27f2","20120606T00:36:28.859+0000","1244c9d0-4c5f-493d-961d-c5f2dba52860","20120815T06:59:54.260+0000","f27d0fb7-a773-4f8d-aaa5-1fa1b0768057","1244c9d0-4c5f-493d-961d-c5f2dba52860","","","","","","","","","","","","","","",""
"","","coleopteroides","Eulonips coleopteroides Lis, 1999","","Eulonips","","coleopteroides","","Synonym","synonym","Species","","Lis","1999","Y","eef960a2-67b4-4691-b177-a06ab5d0c6bc","20100929T04:47:58.696+0000","1244c9d0-4c5f-493d-961d-c5f2dba52860","20120815T06:59:54.260+0000","","888ae630-0b16-4ac3-a998-8075cd124017","Lis, J.A.","1999","A revision of the Australian genus <i>Eulonips</i> Lis, with descriptions of three new species (Heteroptera: Cydnidae)","29-39","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null3143072b-a9c8-464a-bb0b-3e033c649d60' class='mouseoverHref'>Lis, J.A. 1999. A revision of the Australian genus <i>Eulonips</i> Lis, with descriptions of three new species (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>68</strong>: 29-39<!--MARK-->","","Article in Journal","3143072b-a9c8-464a-bb0b-3e033c649d60","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","kurrawangi","Eulonips kurrawangi Lis, 1999","CYDNIDAE","Eulonips","","kurrawangi","","Valid Name","","Species","","Lis","1999","Y","09594702-5aa9-4532-b9eb-bc1f1f241804","20120606T00:36:28.860+0000","43e876a1-ca5b-4816-8a37-d63ef9607998","20120815T06:59:54.260+0000","f27d0fb7-a773-4f8d-aaa5-1fa1b0768057","43e876a1-ca5b-4816-8a37-d63ef9607998","","","","","","","","","","","","","","",""
"","","kurrawangi","Eulonips kurrawangi Lis, 1999","","Eulonips","","kurrawangi","","Synonym","synonym","Species","","Lis","1999","Y","deb89a96-e691-4837-a984-d2bdf115b57f","20100929T04:47:58.696+0000","43e876a1-ca5b-4816-8a37-d63ef9607998","20120815T06:59:54.260+0000","","19c5c460-e433-4f4f-8f12-71ca300f3845","Lis, J.A.","1999","A revision of the Australian genus <i>Eulonips</i> Lis, with descriptions of three new species (Heteroptera: Cydnidae)","29-39","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null3143072b-a9c8-464a-bb0b-3e033c649d60' class='mouseoverHref'>Lis, J.A. 1999. A revision of the Australian genus <i>Eulonips</i> Lis, with descriptions of three new species (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>68</strong>: 29-39<!--MARK-->","","Article in Journal","3143072b-a9c8-464a-bb0b-3e033c649d60","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","niger","Eulonips niger (Signoret, 1883)","CYDNIDAE","Eulonips","","niger","","Valid Name","","Species","","Signoret","1883","N","eb500e3b-5a2d-4882-bc21-0ce169c9eb96","20120606T00:36:28.860+0000","2e957934-1cc4-4463-a70a-60b58a726a4a","20120815T06:59:54.260+0000","f27d0fb7-a773-4f8d-aaa5-1fa1b0768057","2e957934-1cc4-4463-a70a-60b58a726a4a","","","","","","","","","","","","","","",""
"","","niger","Geotomis niger Signoret, 1883","","Geotomis","","niger","","Synonym","synonym","Species","","Signoret","1883","Y","1502ec49-fb0b-47ee-9b4c-f342be34ffd7","20110418T03:54:21.323+0000","2e957934-1cc4-4463-a70a-60b58a726a4a","20120815T06:59:54.260+0000","","d6de5fdd-4635-4592-a97b-92d580a28a19","Signoret, V.","1883","Révision du groupe des Cydnides de la famille des Pentatomides--dixième partie","207-220","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcb339fca-d937-452a-83c5-c37771033c11' class='mouseoverHref'>Signoret, V. 1883. Révision du groupe des Cydnides de la famille des Pentatomides--dixième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 207-220<!--MARK-->","","Article in Journal","cb339fca-d937-452a-83c5-c37771033c11","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","occidentalis","Eulonips occidentalis Lis, 1999","CYDNIDAE","Eulonips","","occidentalis","","Valid Name","","Species","","Lis","1999","Y","4e15e079-657b-4d7f-8ac9-0bdd12fc2cba","20120606T00:36:21.120+0000","7a1b8aff-05c7-462a-b478-0b6c4014febf","20120815T06:59:54.260+0000","f27d0fb7-a773-4f8d-aaa5-1fa1b0768057","7a1b8aff-05c7-462a-b478-0b6c4014febf","","","","","","","","","","","","","","",""
"","","occidentalis","Eulonips occidentalis Lis, 1999","","Eulonips","","occidentalis","","Synonym","synonym","Species","","Lis","1999","Y","930ef890-f506-47b5-9b0f-6d020ba537ec","20100929T04:47:58.696+0000","7a1b8aff-05c7-462a-b478-0b6c4014febf","20120815T06:59:54.260+0000","","cf394d28-e930-439c-bce4-8eaaaa773f58","Lis, J.A.","1999","A revision of the Australian genus <i>Eulonips</i> Lis, with descriptions of three new species (Heteroptera: Cydnidae)","29-39","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null3143072b-a9c8-464a-bb0b-3e033c649d60' class='mouseoverHref'>Lis, J.A. 1999. A revision of the Australian genus <i>Eulonips</i> Lis, with descriptions of three new species (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>68</strong>: 29-39<!--MARK-->","","Article in Journal","3143072b-a9c8-464a-bb0b-3e033c649d60","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
