"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","riverinaensis","Leptoconops riverinaensis Smee, 1966","","Leptoconops","","riverinaensis","","Synonym","synonym","Species","","Smee","1966","Y","d51f5cf2-2fe2-4704-aaf6-2572b92b5165","20110607T06:48:19.734+0000","791053f7-7ba7-474d-a4fc-1fae8fda7804","20120329T22:56:21.923+0000","","9d476fdb-2ca8-4d2a-8e50-465ef3b22fcc","Smee, L.","1966","A revision of the subfamily Leptoconopinae Noè (Diptera: Ceratopogonidae) in Australasia","993-1025","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfe301219-1c57-45f5-98d6-8977daa197ea' class='mouseoverHref'>Smee, L. 1966. A revision of the subfamily Leptoconopinae Noè (Diptera: Ceratopogonidae) in Australasia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 993-1025<!--MARK-->","","Article in Journal","fe301219-1c57-45f5-98d6-8977daa197ea","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","smeei","Leptoconops (Leptoconops) smeei Wirth & Atchley, 1973","CERATOPOGONIDAE","Leptoconops","Leptoconops","smeei","","Valid Name","","Species","","Wirth & Atchley","1973","Y","41401a7b-a8a2-4c0e-8113-398be7d3425b","20110511T02:16:20.239+0000","be4c3d93-ea81-46ba-a6cb-fc9316ebb84b","20120329T22:56:21.923+0000","31afcd53-18fd-49f5-8de2-77db852259bc","be4c3d93-ea81-46ba-a6cb-fc9316ebb84b","","","","","","","","","","","","","","",""
"","","longipalpis","Leptoconops longipalpis Smee, 1966","","Leptoconops","","longipalpis","","Synonym","synonym","Species","junior primary homonym of <I>Leptoconops longipalpis</I> (Kieffer, 1923)","Smee","1966","Y","c18989fd-533f-4213-85c5-8a0a49ab0b69","20110607T06:51:21.932+0000","be4c3d93-ea81-46ba-a6cb-fc9316ebb84b","20120329T22:56:21.923+0000","","950f4350-fc3a-426b-9729-b03bc07b368f","Smee, L.","1966","A revision of the subfamily Leptoconopinae Noè (Diptera: Ceratopogonidae) in Australasia","993-1025","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfe301219-1c57-45f5-98d6-8977daa197ea' class='mouseoverHref'>Smee, L. 1966. A revision of the subfamily Leptoconopinae Noè (Diptera: Ceratopogonidae) in Australasia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 993-1025<!--MARK-->","","Article in Journal","fe301219-1c57-45f5-98d6-8977daa197ea","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","smeei","Leptoconops smeei Wirth & Atchley, 1973","","Leptoconops","","smeei","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Leptoconops (Leptoconops) longipalpis</I> Smee, 1966","Wirth & Atchley","1973","Y","fa8303c2-b566-4ed1-9520-174cfb197d5e","20110607T06:49:13.555+0000","be4c3d93-ea81-46ba-a6cb-fc9316ebb84b","20120329T22:56:21.923+0000","","5079233a-6dc9-41aa-8fcd-ad68fcdd06d6","Wirth, W.W. & Atchley, W.R.","1973","A review of the North American <i>Leptoconops</i> (Diptera: Ceratopogonidae)","","","","","","","<!--MARK--><a href='null16f687e5-cb15-4409-a941-3340f8e8946f' class='mouseoverHref'>Wirth, W.W. & Atchley, W.R. 1973. A review of the North American <i>Leptoconops</i> (Diptera: Ceratopogonidae). <I>Grad. Stud. Texas Tech. Univ. </I><B>5</B>: 57 pp.</a>","","Miscellaneous","16f687e5-cb15-4409-a941-3340f8e8946f","20081009T05:11:37.000+0000",""
"","","stygius","Leptoconops (Leptoconops) stygius Skuse, 1889","CERATOPOGONIDAE","Leptoconops","Leptoconops","stygius","","Valid Name","","Species","","Skuse","1889","Y","fa419982-3fb5-404d-89a3-604a93d638cf","20110613T23:32:50.229+0000","65a2d9c2-1e63-4eed-842a-f600df805f95","20120329T22:56:21.923+0000","31afcd53-18fd-49f5-8de2-77db852259bc","65a2d9c2-1e63-4eed-842a-f600df805f95","","","","","","","","","","","","","","",""
"","","stygius","Leptoconops stygius Skuse, 1889","","Leptoconops","","stygius","","Synonym","synonym","Species","","Skuse","1889","Y","8d176c8d-cf26-4f98-b9af-a9ede2bcadb1","20110607T06:50:26.294+0000","65a2d9c2-1e63-4eed-842a-f600df805f95","20120329T22:56:21.923+0000","","29c4a863-4833-4c43-b058-da7611b085c2","Skuse, F.A.A.","1889","Diptera of Australia. Part VI.--The Chironomidae","215-311","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null184234f5-542a-41ee-9d3a-d16fb652fd13' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part VI.--The Chironomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 215-311<!--MARK-->","","Article in Journal","184234f5-542a-41ee-9d3a-d16fb652fd13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","woodhilli","Leptoconops (Leptoconops) woodhilli Lee, 1948","CERATOPOGONIDAE","Leptoconops","Leptoconops","woodhilli","","Valid Name","","Species","","Lee","1948","Y","18362719-a55a-441d-8bb5-ad4d0d1f68e6","20110511T02:16:20.239+0000","1577e2ae-9324-49ba-804a-eedba6892d8b","20150929T02:50:14.785+0000","31afcd53-18fd-49f5-8de2-77db852259bc","1577e2ae-9324-49ba-804a-eedba6892d8b","","","","","","","","","","","","","","",""
"","","woodhilli","Leptoconops (Leptoconops) woodhilli Lee, 1948","","Leptoconops","Leptoconops","woodhilli","","Synonym","synonym","Species","","Lee","1948","Y","c32f6b71-5886-43dc-8f82-8cf6991ef573","20110607T06:52:07.301+0000","1577e2ae-9324-49ba-804a-eedba6892d8b","20150929T02:50:14.785+0000","","2c1a8bbe-8dcd-461a-af65-9d86849c0cff","Lee, D.J.","1948","Australasian Ceratopogonidae (Diptera: Nematocera). Part II. The <i>Leptoconops</i> group of genera","332-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null680dbbea-821b-42bc-a098-98284682be51' class='mouseoverHref'>Lee, D.J. 1948. Australasian Ceratopogonidae (Diptera: Nematocera). Part II. The <i>Leptoconops</i> group of genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 332-338<!--MARK-->","","Article in Journal","680dbbea-821b-42bc-a098-98284682be51","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Styloconops","Leptoconops (Styloconops) Kieffer, 1921","CERATOPOGONIDAE","Leptoconops","Styloconops","","","Valid Name","","Subgenus","","Kieffer","1921","Y","fe55da8b-2c90-4ca2-891e-c2202e85ef6a","20120113T00:09:47.934+0000","b9dd952c-1cec-453a-82df-de3190244dde","20120329T22:56:21.923+0000","58b769fc-304a-4805-b0ba-7beff04b0de3","b9dd952c-1cec-453a-82df-de3190244dde","","","","","","","","","","","","","","",""
"","","Styloconops","Styloconops Kieffer, 1921","","Styloconops","","","","Synonym","synonym","Subgenus","","Kieffer","1921","Y","e634725e-fef0-4e81-aa32-885dc811ed87","20110511T02:16:20.239+0000","b9dd952c-1cec-453a-82df-de3190244dde","20120329T22:56:21.923+0000","","789e4ba4-8928-4c42-9fbb-ca65d0a1c0ec","Kieffer, J.J.","1921","Sur quelques diptères piqueurs de la tribu des Ceratopogoninae","107-115","","Archives de l'Institut Pasteur d' Afrique Nord","","","","<!--MARK--><a href='null323c0be3-a485-4289-8111-7fb63a41f507' class='mouseoverHref'>Kieffer, J.J. 1921. Sur quelques diptères piqueurs de la tribu des Ceratopogoninae.</a> <!--MARK--><!--MARK--><a href='null1af51ff0-7a8e-49b1-aca8-10b9a5005f8b' class='mouseoverHref'><em>Archives de l'Institut Pasteur d' Afrique Nord</em></a> <strong>1</strong>: 107-115<!--MARK--> [published June]","published June","Article in Journal","323c0be3-a485-4289-8111-7fb63a41f507","20081009T05:11:37.000+0000","1af51ff0-7a8e-49b1-aca8-10b9a5005f8b"
"","","Acanthoconops","Acanthoconops Carter, 1921","","Acanthoconops","","","","Synonym","synonym","Subgenus","","Carter","1921","Y","5cd9d679-dff6-4db3-abaa-6cfe4ccd90ba","20110511T02:16:20.239+0000","b9dd952c-1cec-453a-82df-de3190244dde","20120329T22:56:21.923+0000","","f53f879c-02ef-4e13-b00d-abe5a834a2ef","Carter, H.F.","1921","A revision of the genus <i>Leptoconops</i>, Skuse","1-28","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullf869feb1-1bc1-4a43-8e46-d76722ec9a26' class='mouseoverHref'>Carter, H.F. 1921. A revision of the genus <i>Leptoconops</i>, Skuse.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>12</strong>: 1-28<!--MARK--> [published March]","published March","Article in Journal","f869feb1-1bc1-4a43-8e46-d76722ec9a26","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","mooloolabaensis","Leptoconops (Styloconops) mooloolabaensis (Smee, 1966)","CERATOPOGONIDAE","Leptoconops","Styloconops","mooloolabaensis","","Valid Name","","Species","","Smee","1966","N","36877ccd-77ff-469c-9706-01b99ae24286","20110511T02:16:20.239+0000","112703db-f5fa-4186-8005-07220f4b659f","20120329T22:56:21.923+0000","b9dd952c-1cec-453a-82df-de3190244dde","112703db-f5fa-4186-8005-07220f4b659f","","","","","","","","","","","","","","",""
"","","mooloolabaensis","Styloconops mooloolabaensis Smee, 1966","","Styloconops","","mooloolabaensis","","Synonym","synonym","Species","","Smee","1966","Y","46e9339b-775d-44e7-bf8f-6e1b9c83f6df","20110607T06:57:45.297+0000","112703db-f5fa-4186-8005-07220f4b659f","20120329T22:56:21.923+0000","","3d9378fa-c693-4427-a509-2d2ade7d0828","Smee, L.","1966","A revision of the subfamily Leptoconopinae Noè (Diptera: Ceratopogonidae) in Australasia","993-1025","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfe301219-1c57-45f5-98d6-8977daa197ea' class='mouseoverHref'>Smee, L. 1966. A revision of the subfamily Leptoconopinae Noè (Diptera: Ceratopogonidae) in Australasia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 993-1025<!--MARK-->","","Article in Journal","fe301219-1c57-45f5-98d6-8977daa197ea","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pseudosetosifrons","Leptoconops (Styloconops) pseudosetosifrons (Smee, 1966)","CERATOPOGONIDAE","Leptoconops","Styloconops","pseudosetosifrons","","Valid Name","","Species","","Smee","1966","N","da4dc5f6-5db3-44fb-8d04-a618be0c77a1","20110613T23:38:45.427+0000","4bfa82b4-7761-47dd-bdae-93bf2b8febad","20120329T22:56:21.923+0000","b9dd952c-1cec-453a-82df-de3190244dde","4bfa82b4-7761-47dd-bdae-93bf2b8febad","","","","","","","","","","","","","","",""
"","","pseudosetosifrons","Styloconops pseudosetosifrons Smee, 1966","","Styloconops","","pseudosetosifrons","","Synonym","synonym","Species","","Smee","1966","Y","c5c9cabb-66a1-47b5-9b30-6c4c627e5851","20110607T06:58:55.609+0000","4bfa82b4-7761-47dd-bdae-93bf2b8febad","20120329T22:56:21.923+0000","","f64c0f89-b673-48c7-b56b-76cac1ffe13e","Smee, L.","1966","A revision of the subfamily Leptoconopinae Noè (Diptera: Ceratopogonidae) in Australasia","993-1025","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfe301219-1c57-45f5-98d6-8977daa197ea' class='mouseoverHref'>Smee, L. 1966. A revision of the subfamily Leptoconopinae Noè (Diptera: Ceratopogonidae) in Australasia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 993-1025<!--MARK-->","","Article in Journal","fe301219-1c57-45f5-98d6-8977daa197ea","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","setosifrons","Leptoconops (Styloconops) setosifrons (Smee, 1966)","CERATOPOGONIDAE","Leptoconops","Styloconops","setosifrons","","Valid Name","","Species","","Smee","1966","N","66a6ba21-52f2-4a31-8414-abaa4d4d855a","20110511T02:16:20.239+0000","4f40e3ff-b06d-4d97-8ba7-adc698c60f9e","20120329T22:56:21.923+0000","b9dd952c-1cec-453a-82df-de3190244dde","4f40e3ff-b06d-4d97-8ba7-adc698c60f9e","","","","","","","","","","","","","","",""
"","","setosifrons","Styloconops setosifrons Smee, 1966","","Styloconops","","setosifrons","","Synonym","synonym","Species","","Smee","1966","Y","3952b601-3c5c-4ec6-8344-9b7dd72b0188","20110607T06:59:56.755+0000","4f40e3ff-b06d-4d97-8ba7-adc698c60f9e","20120329T22:56:21.923+0000","","0093a95b-617e-49c8-b911-1827de33eb51","Smee, L.","1966","A revision of the subfamily Leptoconopinae Noè (Diptera: Ceratopogonidae) in Australasia","993-1025","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfe301219-1c57-45f5-98d6-8977daa197ea' class='mouseoverHref'>Smee, L. 1966. A revision of the subfamily Leptoconopinae Noè (Diptera: Ceratopogonidae) in Australasia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 993-1025<!--MARK-->","","Article in Journal","fe301219-1c57-45f5-98d6-8977daa197ea","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","spinosifrons","Leptoconops (Styloconops) spinosifrons (Carter, 1921)","CERATOPOGONIDAE","Leptoconops","Styloconops","spinosifrons","","Valid Name","","Species","","Carter","1921","N","c46731ff-5d22-4913-a49d-82b71a8dca4c","20110613T23:53:40.263+0000","d0641b53-521b-4995-bc63-65a30ea83e11","20120329T22:56:21.923+0000","b9dd952c-1cec-453a-82df-de3190244dde","d0641b53-521b-4995-bc63-65a30ea83e11","","","","","","","","","","","","","","",""
"","","spinosifrons","Acanthoconops spinosifrons Carter, 1921","","Acanthoconops","","spinosifrons","","Synonym","synonym","Species","","Carter","1921","Y","f3d39a54-1be9-450b-abd5-55c1a320b0f7","20110511T02:16:20.239+0000","d0641b53-521b-4995-bc63-65a30ea83e11","20120329T22:56:21.923+0000","","509f7465-f261-4ebd-a11c-e6d5d3275926","Carter, H.F.","1921","A revision of the genus <i>Leptoconops</i>, Skuse","1-28","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullf869feb1-1bc1-4a43-8e46-d76722ec9a26' class='mouseoverHref'>Carter, H.F. 1921. A revision of the genus <i>Leptoconops</i>, Skuse.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>12</strong>: 1-28<!--MARK--> [published March]","published March","Article in Journal","f869feb1-1bc1-4a43-8e46-d76722ec9a26","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","luteigaster","Tersesthes luteigaster Senior-White, 1929","","Tersesthes","","luteigaster","","Synonym","synonym","Species","","Senior-White","1929","Y","93db2b36-0e47-418b-9cb3-c3aa8a8d9ffb","20110613T23:41:21.840+0000","d0641b53-521b-4995-bc63-65a30ea83e11","20120329T22:56:21.923+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","Styloconops australiensis Lee, 1948","","Styloconops","","australiensis","","Synonym","synonym","Species","","Lee","1948","Y","12b11071-3eb8-437b-a46e-2bf216f1944d","20110607T07:01:37.198+0000","d0641b53-521b-4995-bc63-65a30ea83e11","20120329T22:56:21.923+0000","","d6faf88d-d054-42b9-838f-89842b7fa898","Lee, D.J.","1948","Australasian Ceratopogonidae (Diptera: Nematocera). Part II. The <i>Leptoconops</i> group of genera","332-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null680dbbea-821b-42bc-a098-98284682be51' class='mouseoverHref'>Lee, D.J. 1948. Australasian Ceratopogonidae (Diptera: Nematocera). Part II. The <i>Leptoconops</i> group of genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 332-338<!--MARK-->","","Article in Journal","680dbbea-821b-42bc-a098-98284682be51","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","CHIRONOMIDAE","CHIRONOMIDAE","CHIRONOMIDAE","","","","","Valid Name","","Family","","","","Y","e3d0fec2-fbe5-49cf-871f-4c1cdd6f3a75","20150217T20:29:32.180+0000","ed04029e-d352-4c7a-b7d6-b23c583edde8","20170609T03:48:40.578+0000","ffe613e9-b364-4ba6-bcd5-77cdfebe01bb","ed04029e-d352-4c7a-b7d6-b23c583edde8","","","","","","","","","","","","","","",""
"","","ORTHOCLADIINAE","ORTHOCLADIINAE","CHIRONOMIDAE","","","","","Valid Name","","Subfamily","","","","Y","1b268e88-881e-459e-b7cd-e31bc1c4010a","20150615T04:27:21.857+0000","0b6697f6-ef3e-4358-90e4-f2f9a61f77e0","20150630T00:21:39.564+0000","ed04029e-d352-4c7a-b7d6-b23c583edde8","0b6697f6-ef3e-4358-90e4-f2f9a61f77e0","","","","","","","","","","","","","","",""
"","","Allocladius","Allocladius Kieffer, 1913","CHIRONOMIDAE","Allocladius","","","","Valid Name","","Genus","","Kieffer","1913","Y","06f1d2b0-9828-4e88-870a-6a73a76a3f83","20150615T04:27:21.857+0000","024c13dd-9cd9-4540-8a2c-627ef155705c","20161222T04:55:39.432+0000","0b6697f6-ef3e-4358-90e4-f2f9a61f77e0","024c13dd-9cd9-4540-8a2c-627ef155705c","","","","","","","","","","","","","","",""
"","","Allocladius","Allocladius Kieffer, 1913","","Allocladius","","","","Synonym","synonym","Genus","","Kieffer","1913","Y","396b5b5b-665b-4c8f-925b-7caac1ba14c0","20150615T04:27:21.857+0000","024c13dd-9cd9-4540-8a2c-627ef155705c","20161222T04:55:39.432+0000","","f04f2353-e544-41d4-82be-d19fa94dd0cf","Kieffer, J.J.","1913","Chironomidae et Cecidomyidae","","","","","","","<!--MARK--><a href='null81d11a0e-3e79-4b42-9d52-c5f1f464703e' class='mouseoverHref'>Kieffer, J.J. 1913. Chironomidae et Cecidomyidae. <I>in, Résultats scientifiques. Voyage de Ch. Alluaud et R. Jeannel en Afrique orientale (1911-1912)</I> Insectes diptères. Vol. 1, 43 pp.</a>","","Miscellaneous","81d11a0e-3e79-4b42-9d52-c5f1f464703e","20081009T05:11:37.000+0000",""
"","","wirthi","Allocladius wirthi (Freeman, 1961)","CHIRONOMIDAE","Allocladius","","wirthi","","Valid Name","","Species","","Freeman","1961","N","c03bf82f-a8c7-43af-92d1-58622ee57ad1","20150615T04:27:21.857+0000","e3dc8262-91af-4ac6-8813-b7ef70538148","20161222T04:55:39.432+0000","024c13dd-9cd9-4540-8a2c-627ef155705c","e3dc8262-91af-4ac6-8813-b7ef70538148","","","","","","","","","","","","","","",""
"","","wirthi","Smittia wirthi Freeman, 1961","","Smittia","","wirthi","","Synonym","synonym","Species","","Freeman","1961","Y","dd700de1-2514-415a-8774-0f4f4f93ff83","20150615T04:27:21.857+0000","e3dc8262-91af-4ac6-8813-b7ef70538148","20161222T04:55:39.432+0000","","cf85b2d6-52ae-446e-bbd9-371014646ab0","Freeman, P.","1961","The Chironomidae (Diptera) of Australia","611-737","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6b4ca701-5b6a-4267-bd19-2a5c0232502c' class='mouseoverHref'>Freeman, P. 1961. The Chironomidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 611-737<!--MARK-->","","Article in Journal","6b4ca701-5b6a-4267-bd19-2a5c0232502c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","wirthi","Allocladius wirthi (Freeman, 1961) [Ferrington & Saether, 2011: 54 Diagnostic characters: The lack of a superior volsella combined with a large, rounded anal point and a well developed accessory lobe of the inferior volsella distinguish the male imago from other members of the genus. And Ferrington & Saether, 2011: 57 in Remarks. This species is only tentatively placed in Allocladius. A. wirthi, A. caspersi, A. fortispinatus and perhaps A. bothnicus are the only Allocladius without a supraalar. The anal point of A. wirthi is strikingly different from other members of the genus]","","Allocladius","","wirthi","","Generic Combination","","Species","Ferrington & Saether, 2011: 54 Diagnostic characters: The lack of a superior volsella combined with a large, rounded anal point and a well developed accessory lobe of the inferior volsella distinguish the male imago from other members of the genus. And Ferrington & Saether, 2011: 57 in Remarks. This species is only tentatively placed in <I>Allocladius</I>. <I>A. wirthi, A. caspersi, A. fortispinatus</I> and perhaps <I>A. bothnicus</I> are the only <I>Allocladius</I> without a supraalar. The anal point of <I>A. wirthi</I> is strikingly different from other members of the genus","Freeman","1961","N","ff15ee4d-6676-421d-a8e3-0563e367c8e2","20160404T04:19:58.037+0000","e3dc8262-91af-4ac6-8813-b7ef70538148","20161222T04:55:39.432+0000","","8708b5cf-d895-4a5e-a7c1-103e9beaa40d","Ferrington Jr, L.C. & Saether, O.A.","2011","A revision of the genera <I>Pseudosmittia</I> Edwards, 1932, <I>Allocladius</I> Kieffer, 1913, and <I>Hydrosmittia</I> gen. n. (Diptera: Chironomidae, Orthocladiinae)","1-314","","Zootaxa","","April 2011","","<!--MARK--><a href='nullaa07e842-53a8-4bfa-8619-20026797a652' class='mouseoverHref'>Ferrington Jr, L.C. & Saether, O.A. 2011. A revision of the genera <I>Pseudosmittia</I> Edwards, 1932, <I>Allocladius</I> Kieffer, 1913, and <I>Hydrosmittia</I> gen. n. (Diptera: Chironomidae, Orthocladiinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2849</strong>: 1-314<!--MARK--> [Date published April 2011]","","Article in Journal","aa07e842-53a8-4bfa-8619-20026797a652","20120329T23:34:07.604+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cricotopus","Cricotopus van der Wulp, 1874","CHIRONOMIDAE","Cricotopus","","","","Valid Name","","Genus","","van der Wulp","1874","Y","2e4cb4ef-8a51-4584-b2b2-6cb1ee2b9390","20151108T23:16:57.637+0000","99185e1c-c5be-4c90-981f-9d7235a7e00e","20161222T04:55:39.432+0000","0b6697f6-ef3e-4358-90e4-f2f9a61f77e0","99185e1c-c5be-4c90-981f-9d7235a7e00e","","","","","","","","","","","","","","",""
"","","Paratrichocladius","Cricotopus (Paratrichocladius) Santos-Abreu, 1918","CHIRONOMIDAE","Cricotopus","Paratrichocladius","","","Valid Name","","Subgenus","","Santos-Abreu","1918","Y","44798ff7-a3e6-4009-830e-b050589e8eaf","20151108T22:53:24.994+0000","6447e524-69b3-4c93-8746-27efe3bc0ea8","20161222T04:55:39.432+0000","99185e1c-c5be-4c90-981f-9d7235a7e00e","6447e524-69b3-4c93-8746-27efe3bc0ea8","","","","","","","","","","","","","","",""
"","","Paratrichocladius","Paratrichocladius Santos Abreu, 1918","","Paratrichocladius","","","","Synonym","synonym","Subgenus","","Santos Abreu","1918","Y","0410907c-559d-4e0e-b13e-8b2123364ab4","20151108T22:53:47.678+0000","6447e524-69b3-4c93-8746-27efe3bc0ea8","20161222T04:55:39.432+0000","","b7ed61dc-1f3f-45af-9af1-8359f8ea3ad6","Santos Abreu, E.","1918","Ensayo de una monografia de los Tendipedidos de las Islas Canarias","159-326","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='null61623653-94a5-4e4d-a429-6444fe00ef81' class='mouseoverHref'>Santos Abreu, E. 1918. Ensayo de una monografia de los Tendipedidos de las Islas Canarias.</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>14</strong>: 159-326<!--MARK-->","","Article in Journal","61623653-94a5-4e4d-a429-6444fe00ef81","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"","","bifenestrus","Cricotopus (Paratrichocladius) bifenestrus Cranston in Cranston & Krosch, 2015","CHIRONOMIDAE","Cricotopus","Paratrichocladius","bifenestrus","","Valid Name","","Species","","Cranston in Cranston & Krosch","2015","Y","45fba2e8-b695-4e41-89d6-ddda66513867","20151108T23:13:40.989+0000","83522ba8-0fa0-4053-b759-0dc4b6fcd2b1","20161222T04:55:39.432+0000","6447e524-69b3-4c93-8746-27efe3bc0ea8","83522ba8-0fa0-4053-b759-0dc4b6fcd2b1","","","","","","","","","","","","","","",""
"","","bifenestrus","Cricotopus (Paratrichocladius) bifenestrus Cranston in Cranston & Krosch, 2015","CHIRONOMIDAE","Cricotopus","Paratrichocladius","bifenestrus","","Synonym","synonym","Species","","Cranston in Cranston & Krosch","2015","Y","a45ed9c0-7119-4f4b-9898-870e7ede3b56","20151108T23:13:22.974+0000","83522ba8-0fa0-4053-b759-0dc4b6fcd2b1","20161222T04:55:39.432+0000","","73c20358-a553-4eff-bc25-dfac3e83c3ee","Cranston, P.S. in Cranston, P.S. & Krosch, M.N.","2015","DNA sequences and austral taxa indicate generic synonymy of <i>Paratrichocladius</i> Santos-Abreu with <i>Cricotopus</i> Wulp (Diptera: Chironomidae)","719-732","","Systematic Entomology","","","","<!--MARK--><a href='null5ff39e33-95c6-45fa-8584-681f504953cf' class='mouseoverHref'>Cranston, P.S. <i>in</i> Cranston, P.S. & Krosch, M.N. 2015. DNA sequences and austral taxa indicate generic synonymy of <i>Paratrichocladius</i> Santos-Abreu with <i>Cricotopus</i> Wulp (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>40</strong>(4): 719-732<!--MARK-->","","Article in Journal","5ff39e33-95c6-45fa-8584-681f504953cf","20151108T22:58:58.354+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
