"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","racemosa","Ogmograptis racemosa Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","racemosa","","Valid Name","","Species","","Horak","2012","Y","b06bdc83-ed07-4a71-8f37-475751d6d0fc","20150720T00:30:10.819+0000","bd750379-e880-47a2-ab07-68aeb1c6d7d1","20150721T22:21:06.371+0000","dd173911-b21e-46fb-9b51-ee6417770f69","bd750379-e880-47a2-ab07-68aeb1c6d7d1","","","","","","","","","","","","","","",""
"","","racemosa","Ogmograptis racemosa Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","racemosa","","Synonym","synonym","Species","","Horak","2012","Y","bfe23d84-14cd-42c4-a154-ffc6795dcfa4","20150720T00:30:10.819+0000","bd750379-e880-47a2-ab07-68aeb1c6d7d1","20150721T22:21:06.371+0000","","c1079044-0292-431a-9c4e-29e15ad63384","Horak, M. in Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null7d010516-6b92-4dfe-8c12-66e7e2afeb82' class='mouseoverHref'>Horak, M. <i>in</i> Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","7d010516-6b92-4dfe-8c12-66e7e2afeb82","20121205T00:22:24.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","scribula","Ogmograptis scribula Meyrick, 1935","BUCCULATRICIDAE","Ogmograptis","","scribula","","Valid Name","","Species","","Meyrick","1935","Y","a66d5a51-6bf9-430b-8bd7-674cee5e463f","20150720T00:30:10.819+0000","49242aaa-7bce-46eb-844b-690e1f90bbe2","20150721T22:21:06.371+0000","dd173911-b21e-46fb-9b51-ee6417770f69","49242aaa-7bce-46eb-844b-690e1f90bbe2","","","","","","","","","","","","","","",""
"","","scribula","Ogmograptis scribula Meyrick, 1935","","Ogmograptis","","scribula","","Synonym","synonym","Species","","Meyrick","1935","Y","b1a1fe8a-5d51-4667-a70e-dd038eef9e34","20150720T00:30:10.819+0000","49242aaa-7bce-46eb-844b-690e1f90bbe2","20150721T22:21:06.371+0000","","1b36c6be-b70d-4b3b-a7b4-b8aa4f2a8504","Meyrick, E.","1935","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null18c9a703-e2ba-41d1-9b7b-65e705006a72' class='mouseoverHref'>Meyrick, E. 1935. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(18-19): 545-576, 577-608.</a>","","Miscellaneous","18c9a703-e2ba-41d1-9b7b-65e705006a72","20120306T21:48:13.455+0000",""
"","","triradiata group","Ogmograptis triradiata group","BUCCULATRICIDAE","Ogmograptis","","triradiata group","","Valid Name","","Aggregate Species","","","","Y","20e0c445-baa9-49bd-acfa-b57888e745d1","20150720T00:30:10.819+0000","4735307c-95bb-4b8f-bf0c-573e17255786","20150721T22:21:06.371+0000","9a597b40-7b4a-47b7-ac46-5056e8fa7e0d","4735307c-95bb-4b8f-bf0c-573e17255786","","","","","","","","","","","","","","",""
"","","pulcher","Ogmograptis pulcher Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","pulcher","","Valid Name","","Species","","Horak","2012","Y","6b346f07-8c63-43db-8a77-dc3153805414","20150720T00:30:10.819+0000","643d854a-846a-47d5-8bb2-27177d60f7c4","20150721T22:21:06.371+0000","4735307c-95bb-4b8f-bf0c-573e17255786","643d854a-846a-47d5-8bb2-27177d60f7c4","","","","","","","","","","","","","","",""
"","","pulcher","Ogmograptis pulcher Horak, 2012","","Ogmograptis","","pulcher","","Synonym","synonym","Species","","Horak","2012","Y","58e4f006-de4d-42a6-8d68-3c31015e098a","20150720T00:30:10.819+0000","643d854a-846a-47d5-8bb2-27177d60f7c4","20150721T22:21:06.371+0000","","ce6adb04-6b2e-463d-a789-078cccf64493","Horak, M. in Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null7d010516-6b92-4dfe-8c12-66e7e2afeb82' class='mouseoverHref'>Horak, M. <i>in</i> Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","7d010516-6b92-4dfe-8c12-66e7e2afeb82","20121205T00:22:24.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","bipunctatus","Ogmograptis bipunctatus Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","bipunctatus","","Valid Name","","Species","","Horak","2012","Y","af9741d9-ebda-4c88-b685-eb2e7b8a1685","20150720T00:30:10.819+0000","56431037-20f4-4f2d-b169-6c068f23439d","20150721T22:21:06.371+0000","4735307c-95bb-4b8f-bf0c-573e17255786","56431037-20f4-4f2d-b169-6c068f23439d","","","","","","","","","","","","","","",""
"","","bipunctatus","Ogmograptis bipunctatus Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","bipunctatus","","Synonym","synonym","Species","","Horak","2012","Y","3c122600-0478-46b0-951d-a1e283f63895","20150720T00:30:10.819+0000","56431037-20f4-4f2d-b169-6c068f23439d","20150721T22:21:06.371+0000","","fdd542f1-5fdc-4b59-b4e8-df1e322a5911","Horak, M. in Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null7d010516-6b92-4dfe-8c12-66e7e2afeb82' class='mouseoverHref'>Horak, M. <i>in</i> Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","7d010516-6b92-4dfe-8c12-66e7e2afeb82","20121205T00:22:24.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","centrospila","Ogmograptis centrospila (Turner, 1923)","BUCCULATRICIDAE","Ogmograptis","","centrospila","","Valid Name","","Species","","Turner","1923","N","4001a602-0216-40b7-9268-9ea57f9b0b29","20150720T00:30:10.819+0000","9a81de1c-b806-48eb-aba2-8ea786501a5b","20150721T22:21:06.371+0000","4735307c-95bb-4b8f-bf0c-573e17255786","9a81de1c-b806-48eb-aba2-8ea786501a5b","","","","","","","","","","","","","","",""
"","","centrospila","Opostega centrospila Turner, 1923","","Opostega","","centrospila","","Synonym","synonym","Species","","Turner","1923","Y","33fdb60e-d847-4c12-a2e6-c5ab7c01316c","20150720T00:30:10.819+0000","9a81de1c-b806-48eb-aba2-8ea786501a5b","20150721T22:21:06.371+0000","","5f406bc5-ac2b-4284-9d61-43a9a893ad8f","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","centrospila","Cateristis centrospila (Turner, 1923)","","Cateristis","","centrospila","","Generic Combination","","Species","","Turner","1923","N","2618fa6e-cf2e-45ec-a807-88440a750b23","20150720T00:30:10.819+0000","9a81de1c-b806-48eb-aba2-8ea786501a5b","20150721T22:21:06.371+0000","","1e07fb96-5578-4c43-b1d8-528923edb093","Nielsen, E.S.","1996","Lyonetiidae","57-58","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null312d7c1a-4758-4790-9b87-2dbcb7f89021' class='mouseoverHref'>Nielsen, E.S. 1996. Lyonetiidae. pp. 57-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","312d7c1a-4758-4790-9b87-2dbcb7f89021","20110705T22:39:49.872+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","centrospila","Ogmograptis centrospila (Turner, 1923)","","Ogmograptis","","centrospila","","Generic Combination","","Species","","Turner","1923","N","33bb214f-c6ff-49f7-b546-005bd32e4d37","20150720T00:30:10.819+0000","9a81de1c-b806-48eb-aba2-8ea786501a5b","20150721T22:21:06.371+0000","","89f28ae8-19c2-45ab-a48d-71f6d52e4586","Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null81ac2840-30ae-4fd6-91c5-1bc2b3f13379' class='mouseoverHref'>Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","81ac2840-30ae-4fd6-91c5-1bc2b3f13379","20121204T23:02:22.601+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","triradiata","Ogmograptis triradiata (Turner, 1926)","BUCCULATRICIDAE","Ogmograptis","","triradiata","","Valid Name","","Species","","Turner","1926","N","a854ed13-57ad-4171-82b1-a9fe4d3b4f8d","20150720T00:30:10.819+0000","f62a389c-dd1f-43bf-ab4e-ef8e3cc2d8cc","20170707T00:32:01.544+0000","4735307c-95bb-4b8f-bf0c-573e17255786","f62a389c-dd1f-43bf-ab4e-ef8e3cc2d8cc","","","","","","","","","","","","","","",""
"","","triradiata","Cateristis triradiata Turner, 1926","","Cateristis","","triradiata","","Synonym","synonym","Species","","Turner","1926","Y","65ffc294-825d-4f55-94ab-9adffc20a8ec","20150720T00:30:10.819+0000","f62a389c-dd1f-43bf-ab4e-ef8e3cc2d8cc","20170707T00:32:01.544+0000","","ae2a802a-0e97-4d17-aa1f-6081a2390aa9","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","triradiata","Ogmograptis triradiata (Turner, 1926)","","Ogmograptis","","triradiata","","Generic Combination","","Species","","Turner","1926","N","31ff796b-823b-43c3-a62f-26d4a8d7c8c5","20150720T00:30:10.819+0000","f62a389c-dd1f-43bf-ab4e-ef8e3cc2d8cc","20170707T00:32:01.544+0000","","2e4a3bd7-5701-4a26-bdd3-756d7efcfdb1","Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null81ac2840-30ae-4fd6-91c5-1bc2b3f13379' class='mouseoverHref'>Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","81ac2840-30ae-4fd6-91c5-1bc2b3f13379","20121204T23:02:22.601+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","triradiata","Cateristis triradiata (Turner, 1926)","","Cateristis","","triradiata","","Generic Combination","","Species","","Turner","1926","N","d6f0921b-4679-4d5b-8a8a-c46599cadb92","20170707T00:32:01.544+0000","f62a389c-dd1f-43bf-ab4e-ef8e3cc2d8cc","20170707T00:32:01.544+0000","","1019ba38-c11f-4a84-b0dc-42023ee9ded3","Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"","","maxdayi group","Ogmograptis maxdayi group","BUCCULATRICIDAE","Ogmograptis","","maxdayi group","","Valid Name","","Aggregate Species","","","","Y","345f3cb4-6a2e-41ce-be4d-bdda7e9d5353","20150720T00:30:10.819+0000","11c64212-b4d9-4039-b7e9-0c889e6083fd","20150721T22:21:06.371+0000","9a597b40-7b4a-47b7-ac46-5056e8fa7e0d","11c64212-b4d9-4039-b7e9-0c889e6083fd","","","","","","","","","","","","","","",""
"","","inornatus","Ogmograptis inornatus Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","inornatus","","Valid Name","","Species","","Horak","2012","Y","c7175663-d5cf-4e33-9f31-a114cf0e4946","20150720T00:30:10.819+0000","9fac418c-b00c-4565-a4ee-8da682d7c597","20150721T22:21:06.371+0000","11c64212-b4d9-4039-b7e9-0c889e6083fd","9fac418c-b00c-4565-a4ee-8da682d7c597","","","","","","","","","","","","","","",""
"","","inornatus","Ogmograptis inornatus Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","inornatus","","Synonym","synonym","Species","","Horak","2012","Y","5e8b2220-0e86-4396-a6ed-ca5f693012a1","20150720T00:30:10.819+0000","9fac418c-b00c-4565-a4ee-8da682d7c597","20150721T22:21:06.371+0000","","ff889ee0-e65c-4edf-8100-092c2079ee47","Horak, M. in Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null7d010516-6b92-4dfe-8c12-66e7e2afeb82' class='mouseoverHref'>Horak, M. <i>in</i> Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","7d010516-6b92-4dfe-8c12-66e7e2afeb82","20121205T00:22:24.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","barloworum","Ogmograptis barloworum Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","barloworum","","Valid Name","","Species","","Horak","2012","Y","b769d40d-5bde-449f-8519-88c68c8bdf99","20150720T00:30:10.819+0000","455f3174-d7b5-45a5-b9b3-c3230218da84","20150721T22:21:06.371+0000","11c64212-b4d9-4039-b7e9-0c889e6083fd","455f3174-d7b5-45a5-b9b3-c3230218da84","","","","","","","","","","","","","","",""
"","","barloworum","Ogmograptis barloworum Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","barloworum","","Synonym","synonym","Species","","Horak","2012","Y","930276b9-9389-49e4-8cab-54e6a9574c2e","20150720T00:30:10.819+0000","455f3174-d7b5-45a5-b9b3-c3230218da84","20150721T22:21:06.371+0000","","117e9b5e-2275-4b02-a9d2-375b71c49547","Horak, M. in Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null7d010516-6b92-4dfe-8c12-66e7e2afeb82' class='mouseoverHref'>Horak, M. <i>in</i> Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","7d010516-6b92-4dfe-8c12-66e7e2afeb82","20121205T00:22:24.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","bignathifer","Ogmograptis bignathifer Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","bignathifer","","Valid Name","","Species","","Horak","2012","Y","fd14fd15-e135-462c-8597-fd25789ea6b7","20150720T00:30:10.819+0000","d03b272c-9e04-478d-abc7-58915ae618c1","20150721T22:21:06.371+0000","11c64212-b4d9-4039-b7e9-0c889e6083fd","d03b272c-9e04-478d-abc7-58915ae618c1","","","","","","","","","","","","","","",""
"","","bignathifer","Ogmograptis bignathifer Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","bignathifer","","Synonym","synonym","Species","","Horak","2012","Y","841c360e-94f3-40a1-b5f5-3320484ed20b","20150720T00:30:10.819+0000","d03b272c-9e04-478d-abc7-58915ae618c1","20150721T22:21:06.371+0000","","e25a4ece-7827-4743-aafe-6a7a5ed1e9a2","Horak, M. in Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null7d010516-6b92-4dfe-8c12-66e7e2afeb82' class='mouseoverHref'>Horak, M. <i>in</i> Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","7d010516-6b92-4dfe-8c12-66e7e2afeb82","20121205T00:22:24.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","maxdayi","Ogmograptis maxdayi Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","maxdayi","","Valid Name","","Species","","Horak","2012","Y","32dc861c-8428-49e3-91f9-839f15be1607","20150720T00:30:10.819+0000","95d36ec8-ad18-4224-bc98-b791385a0da6","20150721T22:21:06.371+0000","11c64212-b4d9-4039-b7e9-0c889e6083fd","95d36ec8-ad18-4224-bc98-b791385a0da6","","","","","","","","","","","","","","",""
"","","maxdayi","Ogmograptis maxdayi Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","maxdayi","","Synonym","synonym","Species","","Horak","2012","Y","e011ac7b-8c4e-4f20-be7a-712ee342ef3d","20150720T00:30:10.819+0000","95d36ec8-ad18-4224-bc98-b791385a0da6","20150721T22:21:06.371+0000","","07da06f0-8190-42b2-86d0-f7e5ed36f0e4","Horak, M. in Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null7d010516-6b92-4dfe-8c12-66e7e2afeb82' class='mouseoverHref'>Horak, M. <i>in</i> Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","7d010516-6b92-4dfe-8c12-66e7e2afeb82","20121205T00:22:24.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","paucidentatus","Ogmograptis paucidentatus Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","paucidentatus","","Valid Name","","Species","","Horak","2012","Y","62ad439c-3c05-48d9-ad63-29a9d3c2b5da","20150720T00:30:10.819+0000","ff66ffef-4b1c-4bb4-bf88-22d7f7e39c2b","20150721T22:21:06.371+0000","11c64212-b4d9-4039-b7e9-0c889e6083fd","ff66ffef-4b1c-4bb4-bf88-22d7f7e39c2b","","","","","","","","","","","","","","",""
"","","paucidentatus","Ogmograptis paucidentatus Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","paucidentatus","","Synonym","synonym","Species","","Horak","2012","Y","073d2757-c818-494a-875b-e3397718df79","20150720T00:30:10.819+0000","ff66ffef-4b1c-4bb4-bf88-22d7f7e39c2b","20150721T22:21:06.371+0000","","97171b0f-eb96-4ffb-9334-f408cac562de","Horak, M. in Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null7d010516-6b92-4dfe-8c12-66e7e2afeb82' class='mouseoverHref'>Horak, M. <i>in</i> Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","7d010516-6b92-4dfe-8c12-66e7e2afeb82","20121205T00:22:24.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","rodens","Ogmograptis rodens Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","rodens","","Valid Name","","Species","","Horak","2012","Y","91c9940e-f587-4541-8abe-f04181f3dcd3","20150720T00:30:10.819+0000","543d9fbc-f9ee-4dfb-aad3-d7be0890d20c","20150721T22:21:06.371+0000","11c64212-b4d9-4039-b7e9-0c889e6083fd","543d9fbc-f9ee-4dfb-aad3-d7be0890d20c","","","","","","","","","","","","","","",""
"","","rodens","Ogmograptis rodens Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","rodens","","Synonym","synonym","Species","","Horak","2012","Y","b7dd5011-a853-4b72-bd10-3b67b78861bb","20150720T00:30:10.819+0000","543d9fbc-f9ee-4dfb-aad3-d7be0890d20c","20150721T22:21:06.371+0000","","cc6b1736-3acc-4af9-8605-2c2ffd54348d","Horak, M. in Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null7d010516-6b92-4dfe-8c12-66e7e2afeb82' class='mouseoverHref'>Horak, M. <i>in</i> Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","7d010516-6b92-4dfe-8c12-66e7e2afeb82","20121205T00:22:24.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
