"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apicalis","Gynoplistia apicalis Walker, 1856","","Gynoplistia","","apicalis","","Synonym","synonym","Subspecies","","Walker","1856","Y","c9016628-4739-409c-b63b-f4d15f45478b","20160224T02:34:13.073+0000","580b62ba-b659-491a-8b09-7fd8fb91026e","20160301T01:07:43.770+0000","","f4581941-5421-4635-8b5b-84e51d79f534","Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='../../../../publication/47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"","","macquarti","Gynoplistia macquarti Skuse, 1890","","Gynoplistia","","macquarti","","Synonym","synonym","Subspecies","unnecessary <I>nom. nov.</I> for <I>Gynoplistia cyanea</I> Macquart, 1850","Skuse","1890","Y","07f84b3f-0c21-4df2-8346-37dd15746bb9","20160224T02:34:13.073+0000","580b62ba-b659-491a-8b09-7fd8fb91026e","20160301T01:07:43.770+0000","","b708e217-cc51-4b21-b20c-5abd606c19f5","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chalybeia","Gynoplistia chalybeia Skuse, 1890","","Gynoplistia","","chalybeia","","Synonym","synonym","Subspecies","","Skuse","1890","Y","bd0f3500-b5fe-425d-9d6a-bb36f6e0e068","20160224T02:34:13.073+0000","580b62ba-b659-491a-8b09-7fd8fb91026e","20160301T01:07:43.770+0000","","60f96603-5da9-431b-928f-a460c6f52aff","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","evanescens","Gynoplistia (Gynoplistia) apicalis evanescens Alexander, 1924","LIMONIIDAE","Gynoplistia","Gynoplistia","apicalis","evanescens","Valid Name","","Subspecies","","Alexander","1924","Y","d8921ec1-53ab-46dd-b42e-b229db18d83d","20160224T02:34:13.073+0000","60fb61f4-3207-4b4e-ba3a-351b6140d1b6","20160301T01:07:43.770+0000","2ffa5e35-76c2-453c-974c-0c6d5b91059e","60fb61f4-3207-4b4e-ba3a-351b6140d1b6","","","","","","","","","","","","","","",""
"","","evanescens","Gynoplistia chalybeia evanescens Alexander, 1924","","Gynoplistia","","chalybeia","evanescens","Synonym","synonym","Subspecies","","Alexander","1924","Y","691b5309-9fee-4015-bcc6-0bc743191d83","20160224T02:34:13.073+0000","60fb61f4-3207-4b4e-ba3a-351b6140d1b6","20160301T01:07:43.770+0000","","5845596f-fb79-4b2d-8b72-0be5b6ad82a9","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XXII. Australasian species","499-523","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c9614763-72c1-4f4d-8069-8d85bc1e8b59' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 499-523<!--MARK-->","","Article in Journal","c9614763-72c1-4f4d-8069-8d85bc1e8b59","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","helmsi","Gynoplistia (Gynoplistia) apicalis helmsi Alexander, 1923","LIMONIIDAE","Gynoplistia","Gynoplistia","apicalis","helmsi","Valid Name","","Subspecies","","Alexander","1923","Y","b743c578-403d-4186-9601-237b94ddec99","20160224T02:34:13.073+0000","0c7050d7-5722-42c2-b64b-4ec373121819","20160301T01:07:43.770+0000","2ffa5e35-76c2-453c-974c-0c6d5b91059e","0c7050d7-5722-42c2-b64b-4ec373121819","","","","","","","","","","","","","","",""
"","","helmsi","Gynoplistia helmsi Alexander, 1923","","Gynoplistia","","helmsi","","Synonym","synonym","Subspecies","","Alexander","1923","Y","cf808a28-68b7-400c-9971-f4c020b45f16","20160224T02:34:13.073+0000","0c7050d7-5722-42c2-b64b-4ec373121819","20160301T01:07:43.770+0000","","9e258874-af0f-4872-adeb-23a22ffdca8e","Alexander, C.P.","1923","Undescribed species of Australasian and Oriental crane-flies (Tipulidae, Diptera)","252-260","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='../../../../publication/4f8da6c1-4a95-4e6b-8100-2544682b2b29' class='mouseoverHref'>Alexander, C.P. 1923. Undescribed species of Australasian and Oriental crane-flies (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>5</strong>: 252-260<!--MARK-->","","Article in Journal","4f8da6c1-4a95-4e6b-8100-2544682b2b29","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","argyropleura","Gynoplistia (Gynoplistia) argyropleura Alexander, 1930","LIMONIIDAE","Gynoplistia","Gynoplistia","argyropleura","","Valid Name","","Species","","Alexander","1930","Y","fa2b7efb-dfb3-4f2e-be74-8eeb5a727191","20160224T02:34:13.073+0000","f313d427-fd1f-4f2d-bab4-da2a62f0e30c","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","f313d427-fd1f-4f2d-bab4-da2a62f0e30c","","","","","","","","","","","","","","",""
"","","argyropleura","Gynoplistia argyropleura Alexander, 1930","","Gynoplistia","","argyropleura","","Synonym","synonym","Species","","Alexander","1930","Y","83185af6-fa38-454b-9a08-80af5189aeff","20160224T02:34:13.073+0000","f313d427-fd1f-4f2d-bab4-da2a62f0e30c","20160301T01:07:43.770+0000","","2e5abbf1-bf74-4c25-a872-0452733f0716","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLVI. Australasian species","114-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d3b8d227-fbcb-4a19-be65-4812ac24b5de' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLVI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 114-136<!--MARK-->","","Article in Journal","d3b8d227-fbcb-4a19-be65-4812ac24b5de","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","atripes","Gynoplistia (Gynoplistia) atripes Alexander, 1924","LIMONIIDAE","Gynoplistia","Gynoplistia","atripes","","Valid Name","","Species","","Alexander","1924","Y","277376fb-1204-44c8-80dc-1470f58da707","20160224T02:34:13.073+0000","d2b43fa8-6037-4e4f-be3d-ab44dc627e60","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","d2b43fa8-6037-4e4f-be3d-ab44dc627e60","","","","","","","","","","","","","","",""
"","","atripes","Gynoplistia bella atripes Alexander, 1924","","Gynoplistia","","bella","atripes","Synonym","synonym","Species","","Alexander","1924","Y","e8a09f27-9df2-4376-a9fe-91c15807d37f","20160224T02:34:13.073+0000","d2b43fa8-6037-4e4f-be3d-ab44dc627e60","20160301T01:07:43.770+0000","","eb960713-039a-4acc-9c49-1b7be2328523","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XXII. Australasian species","499-523","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c9614763-72c1-4f4d-8069-8d85bc1e8b59' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 499-523<!--MARK-->","","Article in Journal","c9614763-72c1-4f4d-8069-8d85bc1e8b59","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aurantiocincta","Gynoplistia (Gynoplistia) aurantiocincta Alexander, 1930","LIMONIIDAE","Gynoplistia","Gynoplistia","aurantiocincta","","Valid Name","","Species","","Alexander","1930","Y","ecfc44a0-e1b8-4d39-9ab2-c684bef82464","20160224T02:34:13.073+0000","944317bd-91e1-4a88-aa38-c85611bb25f6","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","944317bd-91e1-4a88-aa38-c85611bb25f6","","","","","","","","","","","","","","",""
"","","aurantiocincta","Gynoplistia aurantiocincta Alexander, 1930","","Gynoplistia","","aurantiocincta","","Synonym","synonym","Species","","Alexander","1930","Y","069ef64b-437c-4cca-badd-3468c845181c","20160224T02:34:13.073+0000","944317bd-91e1-4a88-aa38-c85611bb25f6","20160301T01:07:43.770+0000","","23af06cd-1724-4a44-98e3-a59e27d68b5f","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLVI. Australasian species","114-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d3b8d227-fbcb-4a19-be65-4812ac24b5de' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLVI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 114-136<!--MARK-->","","Article in Journal","d3b8d227-fbcb-4a19-be65-4812ac24b5de","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","babinda","Gynoplistia (Gynoplistia) babinda Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","babinda","","Valid Name","","Species","","Theischinger","1993","Y","40c475dd-afd3-4c94-ba0b-7975c2a37f7a","20160224T02:34:13.073+0000","6f7e53cc-c3b6-446a-8ca3-232f8a719651","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","6f7e53cc-c3b6-446a-8ca3-232f8a719651","","","","","","","","","","","","","","",""
"","","babinda","Gynoplistia (Gynoplistia) babinda Theischinger, 1993","","Gynoplistia","Gynoplistia","babinda","","Synonym","synonym","Species","","Theischinger","1993","Y","6f89fd81-28f9-4661-81db-d7b629ee729e","20160224T02:34:13.073+0000","6f7e53cc-c3b6-446a-8ca3-232f8a719651","20160301T01:07:43.770+0000","","8b2ab340-c285-4555-8890-a61808514744","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","bella","Gynoplistia (Gynoplistia) bella (Walker, 1835)","LIMONIIDAE","Gynoplistia","Gynoplistia","bella","","Valid Name","","Species","","Walker","1835","N","524b5b42-a6ad-4fbb-80e6-baa37e867070","20160224T02:34:13.073+0000","0417d1e7-b7c6-4ec5-b28f-dbbb1a71568e","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","0417d1e7-b7c6-4ec5-b28f-dbbb1a71568e","","","","","","","","","","","","","","",""
"","","bella","Ctenophora bella Walker, 1835","","Ctenophora","","bella","","Synonym","synonym","Species","","Walker","1835","Y","5d28a5e8-e613-4f95-ba17-6d7d27fafd26","20160224T02:34:13.073+0000","0417d1e7-b7c6-4ec5-b28f-dbbb1a71568e","20160301T01:07:43.770+0000","","27bae264-d61e-4a66-8169-b72b345e8878","Walker, F.","1835","Characters of some undescribed New Holland Diptera","468-473","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/33d4c461-bef7-47f8-ab2f-37d9c12b84f6' class='mouseoverHref'>Walker, F. 1835. Characters of some undescribed New Holland Diptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 468-473<!--MARK-->","","Article in Journal","33d4c461-bef7-47f8-ab2f-37d9c12b84f6","20120329T03:28:50.055+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","variegata","Gynoplistes variegata Westwood, 1835","","Gynoplistes","","variegata","","Synonym","synonym","Species","","Westwood","1835","Y","d78b4812-d332-46c5-883f-9992fe0d9a2e","20160224T02:34:13.073+0000","0417d1e7-b7c6-4ec5-b28f-dbbb1a71568e","20160301T01:07:43.770+0000","","d52d90ae-52c9-4572-9eaa-81c7c8511dba","Westwood, J.O.","1835","Insectorum Arachnoidumque novorum decades duo","440-455","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/b32d13dc-a2e7-475c-a73b-cb4640f6e320' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum Arachnoidumque novorum decades duo.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>5</strong>: 440-455<!--MARK-->","","Article in Journal","b32d13dc-a2e7-475c-a73b-cb4640f6e320","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","gymnoplistioides","Variegata gymnoplistioides Bigot, 1854","","Variegata","","gymnoplistioides","","Synonym","synonym","Species","","Bigot","1854","Y","d7a517fb-0805-4306-b011-7c77c31904ef","20160224T02:34:13.073+0000","0417d1e7-b7c6-4ec5-b28f-dbbb1a71568e","20160301T01:07:43.770+0000","","713457c0-e885-451e-b5bf-d3ddd902e469","Bigot, J.M.F.","1854","Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères (3e mémoire)","447-482","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/3a5c0845-4bec-471f-917d-0bc7d01856da' class='mouseoverHref'>Bigot, J.M.F. 1854. Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères (3e mémoire).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>2</strong>: 447-482<!--MARK-->","","Article in Journal","3a5c0845-4bec-471f-917d-0bc7d01856da","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","elegans","Gynoplistia elegans Walker, 1856","","Gynoplistia","","elegans","","Synonym","synonym","Species","","Walker","1856","Y","3df676f5-2e05-4d80-91b0-e43343054919","20160224T02:34:13.073+0000","0417d1e7-b7c6-4ec5-b28f-dbbb1a71568e","20160301T01:07:43.770+0000","","00342d6e-0913-4fa4-aa31-dd13ccb0fec8","Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='../../../../publication/47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"","","pallidapicalis","Gynoplistia bella pallidapicalis Alexander, 1922","","Gynoplistia","","bella","pallidapicalis","Synonym","synonym","Species","","Alexander","1922","Y","95fd6913-bbd0-49ec-8498-f8a7e18a6260","20160224T02:34:13.073+0000","0417d1e7-b7c6-4ec5-b28f-dbbb1a71568e","20160301T01:07:43.770+0000","","c462b42d-edb9-4fc1-85dd-39da96998a95","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","biangri","Gynoplistia (Gynoplistia) biangri Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","biangri","","Valid Name","","Species","","Theischinger","1993","Y","7ae76c4a-282a-4fe0-be67-9aeb1afc780a","20160224T02:34:13.073+0000","81ac3ffb-b035-4022-b5ba-640d0e68deee","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","81ac3ffb-b035-4022-b5ba-640d0e68deee","","","","","","","","","","","","","","",""
"","","biangri","Gynoplistia (Gynoplistia) biangri Theischinger, 1993","","Gynoplistia","Gynoplistia","biangri","","Synonym","synonym","Species","","Theischinger","1993","Y","d7147cc1-fff9-4c3b-a8ef-d738dfec2616","20160224T02:34:13.073+0000","81ac3ffb-b035-4022-b5ba-640d0e68deee","20160301T01:07:43.770+0000","","e977664a-ac9f-4d6c-b1f4-1c582afa861a","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","bickeli","Gynoplistia (Gynoplistia) bickeli Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","bickeli","","Valid Name","","Species","","Theischinger","1993","Y","642ec4ed-60ab-49a1-a072-675dffa69f95","20160224T02:34:13.073+0000","1d0df236-1b1d-4f48-8043-6a721e8baecd","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","1d0df236-1b1d-4f48-8043-6a721e8baecd","","","","","","","","","","","","","","",""
"","","bickeli","Gynoplistia (Gynoplistia) bickeli Theischinger, 1993","","Gynoplistia","Gynoplistia","bickeli","","Synonym","synonym","Species","","Theischinger","1993","Y","2862d57a-a533-459c-973c-498dc5fd95ad","20160224T02:34:13.073+0000","1d0df236-1b1d-4f48-8043-6a721e8baecd","20160301T01:07:43.770+0000","","d88d83e4-f7ef-4b5e-b488-13c3f5df4f81","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","bimaculata","Gynoplistia (Gynoplistia) bimaculata Skuse, 1890","LIMONIIDAE","Gynoplistia","Gynoplistia","bimaculata","","Valid Name","","Species","","Skuse","1890","Y","a9c17d41-477c-49db-958a-43839c0d46fa","20160224T02:34:13.073+0000","671750ac-e8f9-458f-844d-982b1b4db15e","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","671750ac-e8f9-458f-844d-982b1b4db15e","","","","","","","","","","","","","","",""
"","","bimaculata","Gynoplistia bimaculata Skuse, 1890","","Gynoplistia","","bimaculata","","Synonym","synonym","Species","","Skuse","1890","Y","b5733847-0ba2-43bb-9ac3-82359c55f98e","20160224T02:34:13.073+0000","671750ac-e8f9-458f-844d-982b1b4db15e","20160301T01:07:43.770+0000","","b2c4ad74-df76-4920-ac00-b5134a4547c9","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigrotibialis","Gynoplistia bimaculata nigrotibialis Alexander, 1924","","Gynoplistia","","bimaculata","nigrotibialis","Synonym","synonym","Species","","Alexander","1924","Y","2ccb58eb-77fc-4c64-8748-b6cad4fe0aba","20160224T02:34:13.073+0000","671750ac-e8f9-458f-844d-982b1b4db15e","20160301T01:07:43.770+0000","","e4377e41-60cb-423e-b949-16d5cc43695f","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XXII. Australasian species","499-523","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c9614763-72c1-4f4d-8069-8d85bc1e8b59' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 499-523<!--MARK-->","","Article in Journal","c9614763-72c1-4f4d-8069-8d85bc1e8b59","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fulvoabdominalis","Gynoplistia fulvoabdominalis Alexander, 1930","","Gynoplistia","","fulvoabdominalis","","Synonym","synonym","Species","","Alexander","1930","Y","a7a7f4e7-7094-4635-b69f-c8720054c0c6","20160224T02:34:13.073+0000","671750ac-e8f9-458f-844d-982b1b4db15e","20160301T01:07:43.770+0000","","49328215-ddaf-4149-940a-05515803bd3d","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLVI. Australasian species","114-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d3b8d227-fbcb-4a19-be65-4812ac24b5de' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLVI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 114-136<!--MARK-->","","Article in Journal","d3b8d227-fbcb-4a19-be65-4812ac24b5de","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aciculifera","Gynoplistia (Gynoplistia) nigrotibialis aciculifera Alexander, 1951","","Gynoplistia","Gynoplistia","nigrotibialis","aciculifera","Synonym","synonym","Species","","Alexander","1951","Y","d00895e4-66e4-4eb5-a0d6-845ef14bec59","20160224T02:34:13.073+0000","671750ac-e8f9-458f-844d-982b1b4db15e","20160301T01:07:43.770+0000","","6eeb05b1-a572-4afd-88dd-719c0b4efdbc","Alexander, C.P.","1951","New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species","576-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/7206a6eb-253a-4866-bc2d-6985575bc009' class='mouseoverHref'>Alexander, C.P. 1951. New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 576-606<!--MARK-->","","Article in Journal","7206a6eb-253a-4866-bc2d-6985575bc009","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
