"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notiomimetes","Notiomimetes Wollaston, 1873","","Notiomimetes","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","e4e48bc9-f54e-4bd0-8538-949b4706502e","20150215T23:15:44.918+0000","4620066a-39f1-4d3a-9df9-d23fee090e2e","20180111T23:43:36.630+0000","","e7327681-4bf4-4936-956a-fdc75997dd46","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pascoei","Notiomimetes pascoei Wollaston, 1873","CURCULIONIDAE","Notiomimetes","","pascoei","","Valid Name","","Species","","Wollaston","1873","Y","65074c74-113b-4295-8abe-644acfc3c116","20150215T23:15:44.918+0000","0bef4c1e-1455-46dd-a9ae-82fd607a8170","20180111T23:43:36.630+0000","4620066a-39f1-4d3a-9df9-d23fee090e2e","0bef4c1e-1455-46dd-a9ae-82fd607a8170","","","","","","","","","","","","","","",""
"","","pascoei","Notiomimetes pascoei Wollaston, 1873","","Notiomimetes","","pascoei","","Synonym","synonym","Species","","Wollaston","1873","Y","a0c96de4-603c-4b8a-b75d-0449cb92f12e","20150215T23:15:44.918+0000","0bef4c1e-1455-46dd-a9ae-82fd607a8170","20180111T23:43:36.630+0000","","2ee39f93-c67e-4b64-adc8-29b2411a63df","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Psaldus","Psaldus Pascoe, 1870","CURCULIONIDAE","Psaldus","","","","Valid Name","","Genus","","Pascoe","1870","Y","8c9e7f34-5335-46a9-813c-3436079452ff","20150215T23:15:44.918+0000","acb88afb-6e94-4e48-9146-6481a7755d55","20180111T23:43:36.630+0000","4fa68e2c-5100-4a2c-8b9e-024610cfffee","acb88afb-6e94-4e48-9146-6481a7755d55","","","","","","","","","","","","","","",""
"","","Psaldus","Psaldus Pascoe, 1870","","Psaldus","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","d9e30844-3b75-4676-9737-a3db47c1d039","20150215T23:15:44.918+0000","acb88afb-6e94-4e48-9146-6481a7755d55","20180111T23:43:36.630+0000","","3223b438-6701-4675-9c99-2ea84baac9dd","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","liosomoides","Psaldus liosomoides Pascoe, 1870","CURCULIONIDAE","Psaldus","","liosomoides","","Valid Name","","Species","","Pascoe","1870","Y","56264995-eb1f-472d-bc52-2fdd57829733","20150215T23:15:44.918+0000","b2fb2bf7-6093-4230-acc7-ea95eee56e71","20180111T23:43:36.630+0000","acb88afb-6e94-4e48-9146-6481a7755d55","b2fb2bf7-6093-4230-acc7-ea95eee56e71","","","","","","","","","","","","","","",""
"","","liosomoides","Psaldus liosomoides Pascoe, 1870","","Psaldus","","liosomoides","","Synonym","synonym","Species","","Pascoe","1870","Y","8611f33f-b131-49cd-a1db-42d3984a5a13","20150215T23:15:44.918+0000","b2fb2bf7-6093-4230-acc7-ea95eee56e71","20180111T23:43:36.630+0000","","c4ec99a8-4177-4c90-b0f7-88a88ab558c0","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ammodytes","Psaldus ammodytes Pascoe, 1873","","Psaldus","","ammodytes","","Synonym","subjective synonym","Species","","Pascoe","1873","Y","398aac85-8ba5-42ea-a119-5a77bd0d6697","20150215T23:15:44.918+0000","b2fb2bf7-6093-4230-acc7-ea95eee56e71","20180111T23:43:36.630+0000","","71f5e5fc-5e51-439c-a4f2-a3ad21578203","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Tasmanica","Tasmanica Lea, 1900","CURCULIONIDAE","Tasmanica","","","","Valid Name","","Genus","","Lea","1900","Y","265f8dec-61cc-4151-ba45-98a28ef860e4","20150215T23:15:44.918+0000","459188f0-b948-4121-9931-35aa8e22d408","20180111T23:43:36.630+0000","4fa68e2c-5100-4a2c-8b9e-024610cfffee","459188f0-b948-4121-9931-35aa8e22d408","","","","","","","","","","","","","","",""
"","","Tasmanica","Tasmanica Lea, 1900","","Tasmanica","","","","Synonym","synonym","Genus","","Lea","1900","Y","aab9110f-f93f-48b3-896b-5c8b06b2bc00","20150215T23:15:44.918+0000","459188f0-b948-4121-9931-35aa8e22d408","20180111T23:43:36.630+0000","","7af91d2e-2aa6-4039-9893-554c78d94e53","Lea, A.M.","1900","Descriptions of two new blind weevils from Western Australia and Tasmania.","391-393","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbc441f9a-dace-43f0-9008-582e39312558' class='mouseoverHref'>Lea, A.M. 1900. Descriptions of two new blind weevils from Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 391-393<!--MARK-->","","Article in Journal","bc441f9a-dace-43f0-9008-582e39312558","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","myrmecophila","Tasmanica myrmecophila Lea, 1900","CURCULIONIDAE","Tasmanica","","myrmecophila","","Valid Name","","Species","","Lea","1900","Y","ceb3a60b-48b4-4ca2-91b1-f64fba7f87a1","20150215T23:15:44.918+0000","c31aedfb-7810-4ec4-a3a9-603f70c3276b","20180111T23:43:36.630+0000","459188f0-b948-4121-9931-35aa8e22d408","c31aedfb-7810-4ec4-a3a9-603f70c3276b","","","","","","","","","","","","","","",""
"","","myrmecophila","Tasmanica myrmecophila Lea, 1900","","Tasmanica","","myrmecophila","","Synonym","synonym","Species","","Lea","1900","Y","6c5757ae-3542-45d9-957d-510f6022d23b","20150215T23:15:44.918+0000","c31aedfb-7810-4ec4-a3a9-603f70c3276b","20180111T23:43:36.630+0000","","d18d46de-a148-4a9f-b0a4-fa803ceb4007","Lea, A.M.","1900","Descriptions of two new blind weevils from Western Australia and Tasmania.","391-393","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbc441f9a-dace-43f0-9008-582e39312558' class='mouseoverHref'>Lea, A.M. 1900. Descriptions of two new blind weevils from Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 391-393<!--MARK-->","","Article in Journal","bc441f9a-dace-43f0-9008-582e39312558","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
