"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pacifica","Rhinochimaera pacifica (Mitsukuri, 1895) [first useage not researched]","","Rhinochimaera","","pacifica","","Generic Combination","","Species","first useage not researched","Mitsukuri","1895","N","5d4c0520-9c9c-4da8-bca3-4dee314be6a6","20111023T06:48:59.147+0000","f800d486-836a-48f7-ac0d-bce970de9fbb","20140219T04:52:29.563+0000","","99bafd8b-3684-400a-b5d7-cb67296a41a0","Inada, T. & Garrick, J.A.F.","1979","<i>Rhinochimaera pacifica</i>, a long-snouted chimaera (Rhinochimaeridae), in New Zealand waters","235-243 figs 1-2","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null23126bd6-db2f-4ec4-a4c9-cb85b5fda43d' class='mouseoverHref'>Inada, T. & Garrick, J.A.F. 1979. <i>Rhinochimaera pacifica</i>, a long-snouted chimaera (Rhinochimaeridae), in New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>25</strong>(4): 235-243 figs 1-2<!--MARK-->","","Article in Journal","23126bd6-db2f-4ec4-a4c9-cb85b5fda43d","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","ELASMOBRANCHII","ELASMOBRANCHII","","","","","","Valid Name","","Subclass","","","","Y","53811ec0-c14c-4fac-9afa-02bd0e879248","20120301T05:35:53.486+0000","004341ab-b923-4aa7-a664-e42bb8f9c8c4","20120416T05:24:25.862+0000","6f1093ab-9b44-4a55-9066-7daa2f902093","004341ab-b923-4aa7-a664-e42bb8f9c8c4","","","","","","","","","","","","","","",""
"","","HEXANCHIFORMES","HEXANCHIFORMES","","","","","","Valid Name","","Order","","","","Y","937ffff8-0af3-4a88-b711-eac0441b5f11","20110218T01:51:42.612+0000","118adb5b-ab4d-4b2c-9d85-3112868c6889","20120416T05:24:25.862+0000","004341ab-b923-4aa7-a664-e42bb8f9c8c4","118adb5b-ab4d-4b2c-9d85-3112868c6889","","","","","","","","","","","","","","",""
"","37006000","CHLAMYDOSELACHIDAE","CHLAMYDOSELACHIDAE","CHLAMYDOSELACHIDAE","","","","","Valid Name","","Family","","","","Y","8b4500f9-2eba-4192-a448-75c649e67f09","20110430T06:46:38.011+0000","6ca6e793-0afa-4665-856b-bf6e7f61d2f3","20160524T00:24:09.311+0000","118adb5b-ab4d-4b2c-9d85-3112868c6889","6ca6e793-0afa-4665-856b-bf6e7f61d2f3","","","","","","","","","","","","","","",""
"","","Frill Sharks","","","","","","","Common Name","General","Family","","","","","961cfc34-19bc-4abe-9ddf-87ff57cdb683","20110218T01:51:42.612+0000","6ca6e793-0afa-4665-856b-bf6e7f61d2f3","20160524T00:24:09.311+0000","","","","","","","","","","","","","","","","",""
"","","Frilled Sharks","","","","","","","Common Name","General","Family","","","","","4e7f7b2a-b0b1-4f20-a017-8c201fca8ad0","20110218T01:51:42.612+0000","6ca6e793-0afa-4665-856b-bf6e7f61d2f3","20160524T00:24:09.311+0000","","1a5a4e0a-8efd-4ae8-b3a0-06e081fc90fd","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Chlamydoselachus","Chlamydoselachus Garman, 1884","CHLAMYDOSELACHIDAE","Chlamydoselachus","","","","Valid Name","","Genus","","Garman","1884","Y","05b903c7-7154-490f-a101-a836976bb7ff","20110218T01:51:42.612+0000","2117b54a-743a-4088-99b8-12e5108acc9c","20120416T05:24:25.862+0000","6ca6e793-0afa-4665-856b-bf6e7f61d2f3","2117b54a-743a-4088-99b8-12e5108acc9c","","","","","","","","","","","","","","",""
"","","Chlamydoselachus","Chlamydoselachus Garman, 1884","","Chlamydoselachus","","","","Synonym","synonym","Genus","","Garman","1884","Y","546b4a22-436c-4e1c-8264-2cfb6df50140","20110218T01:51:42.612+0000","2117b54a-743a-4088-99b8-12e5108acc9c","20120416T05:24:25.862+0000","","af1bc224-033d-47ec-a406-3cc7fe29e127","Garman, S.","1884","An extraordinary shark","47-55 1 fig.","","Bulletin of the Essex Institute","","","","<!--MARK--><a href='null5cf6cb86-f083-437d-81ca-99064ca49e9c' class='mouseoverHref'>Garman, S. 1884. An extraordinary shark.</a> <!--MARK--><!--MARK--><a href='null1b8a0070-4bda-45c3-ae27-4f32ec979f94' class='mouseoverHref'><em>Bulletin of the Essex Institute</em></a> <strong>16</strong>: 47-55 1 fig.<!--MARK-->","","Article in Journal","5cf6cb86-f083-437d-81ca-99064ca49e9c","20081009T05:11:37.000+0000","1b8a0070-4bda-45c3-ae27-4f32ec979f94"
"","37006001","anguineus","Chlamydoselachus anguineus Garman, 1884","CHLAMYDOSELACHIDAE","Chlamydoselachus","","anguineus","","Valid Name","","Species","","Garman","1884","Y","8e613e48-54a6-4600-8f50-2cf509492ca7","20150120T22:49:25.000+0000","100ad07c-e84c-446c-a095-87574516c2c7","20150120T22:49:25.000+0000","2117b54a-743a-4088-99b8-12e5108acc9c","100ad07c-e84c-446c-a095-87574516c2c7","","","","","","","","","","","","","","",""
"","","Eel Shark","","","","","","","Common Name","General","Species","","","","","06c1b637-6f3d-477e-9a4d-77cc3d718776","20110801T14:43:52.779+0000","100ad07c-e84c-446c-a095-87574516c2c7","20150120T22:49:25.000+0000","","cddcafc2-a934-4e89-90f6-59a3e2e597c9","Stead, D.G.","1963","Sharks and Rays of Australian Seas","211 pp. 63 figs","","","","","Angus & Robertson","<!--MARK--><a href='null3ee8468d-7a58-43b1-9a34-281129ba0bec' class='mouseoverHref'>Stead, D.G. 1963. <em>Sharks and Rays of Australian Seas</em>. Sydney : Angus & Robertson 211 pp. 63 figs.</a><!--MARK-->","","Book","3ee8468d-7a58-43b1-9a34-281129ba0bec","20081009T05:11:37.000+0000",""
"","","Frill Shark","","","","","","","Common Name","Preferred","Species","","","","","57e72f2f-f732-496b-b8d1-3850697ddc4a","20110801T14:43:14.443+0000","100ad07c-e84c-446c-a095-87574516c2c7","20150120T22:49:25.000+0000","","635c6b85-e0d3-4913-a8bf-e74e997c1624","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Frill-gill Shark","","","","","","","Common Name","General","Species","","","","","5ef7df0c-7aee-4f0f-afe0-2550a741f21c","20110801T14:43:14.443+0000","100ad07c-e84c-446c-a095-87574516c2c7","20150120T22:49:25.000+0000","","9eb33023-137e-4005-842a-16acae58011e","Daley, R.K., Stevens, J.D., Last, P.R. & Yearsley, G.K.","2002","Field Guide to Australian Sharks & Rays","84 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null9c95e62c-4254-4049-b003-23e2cbc8c8d2' class='mouseoverHref'>Daley, R.K., Stevens, J.D., Last, P.R. & Yearsley, G.K. 2002. <em>Field Guide to Australian Sharks & Rays</em>. Hobart : CSIRO Marine Research 84 pp.</a><!--MARK-->","","Book","9c95e62c-4254-4049-b003-23e2cbc8c8d2","20081009T05:11:37.000+0000",""
"","","Frill-gilled Shark","","","","","","","Common Name","General","Species","","","","","2ae2cf54-e134-4783-8b92-8947240bfa91","20110801T14:43:14.443+0000","100ad07c-e84c-446c-a095-87574516c2c7","20150120T22:49:25.000+0000","","7b1247eb-1ac9-4d94-960a-81d86ec39312","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Frilled Shark","","","","","","","Common Name","General","Species","","","","","ebce33f4-1470-4806-816b-c6e0d6f87041","20110801T14:43:14.443+0000","100ad07c-e84c-446c-a095-87574516c2c7","20150120T22:49:25.000+0000","","5c210a5a-8a17-408f-9567-0e187dc23b8b","Compagno, L.J.V.","1984","FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Hexanchiformes to Lamniformes. FAO Fisheries Synopsis No. 125","pp. 1-249","","","","","FAO","<!--MARK--><a href='nulle11f2313-efee-45e7-8192-2d1ada303270' class='mouseoverHref'>Compagno, L.J.V. 1984. <em>FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Hexanchiformes to Lamniformes. FAO Fisheries Synopsis No. 125</em>. Rome : FAO Vol. 4(1) pp. 1-249.</a><!--MARK-->","","Book","e11f2313-efee-45e7-8192-2d1ada303270","20120305T00:48:37.753+0000",""
"","","anguineus","Chlamydoselachus anguineus Garman, 1884","","Chlamydoselachus","","anguineus","","Synonym","synonym","Species","","Garman","1884","Y","9e5eec3c-99f0-4604-9c82-c4344be8d604","20110218T01:51:42.612+0000","100ad07c-e84c-446c-a095-87574516c2c7","20150120T22:49:25.000+0000","","1ab93b61-8c78-4a7d-9130-a0315c9a3e18","Garman, S.","1884","An extraordinary shark","47-55 1 fig.","","Bulletin of the Essex Institute","","","","<!--MARK--><a href='null5cf6cb86-f083-437d-81ca-99064ca49e9c' class='mouseoverHref'>Garman, S. 1884. An extraordinary shark.</a> <!--MARK--><!--MARK--><a href='null1b8a0070-4bda-45c3-ae27-4f32ec979f94' class='mouseoverHref'><em>Bulletin of the Essex Institute</em></a> <strong>16</strong>: 47-55 1 fig.<!--MARK-->","","Article in Journal","5cf6cb86-f083-437d-81ca-99064ca49e9c","20081009T05:11:37.000+0000","1b8a0070-4bda-45c3-ae27-4f32ec979f94"
"","37005000","HEXANCHIDAE","HEXANCHIDAE","HEXANCHIDAE","","","","","Valid Name","","Family","","","","Y","ed57a6f6-38e4-4dba-ba9a-08822df111d5","20110218T01:51:42.612+0000","8a3c8521-ff96-41d0-9694-e5abced85804","20120416T05:50:28.312+0000","118adb5b-ab4d-4b2c-9d85-3112868c6889","8a3c8521-ff96-41d0-9694-e5abced85804","","","","","","","","","","","","","","",""
"","","Cow Sharks","","","","","","","Common Name","General","Family","","","","","f30615f3-7e2b-4d53-8b22-9fc76bbabe34","20110218T01:51:42.612+0000","8a3c8521-ff96-41d0-9694-e5abced85804","20120416T05:50:28.312+0000","","","","","","","","","","","","","","","","",""
"","","Cowsharks","","","","","","","Common Name","General","Family","","","","","c6a5de96-cd56-46eb-b2bd-18461c229c76","20110218T01:51:42.612+0000","8a3c8521-ff96-41d0-9694-e5abced85804","20120416T05:50:28.312+0000","","","","","","","","","","","","","","","","",""
"","","Sevengill Sharks","","","","","","","Common Name","General","Family","","","","","df6431c7-5b0d-4ab5-96c9-1d33adecd2c2","20110218T01:51:42.612+0000","8a3c8521-ff96-41d0-9694-e5abced85804","20120416T05:50:28.312+0000","","0c686dbe-1bb2-472f-b1ad-4418243aaddb","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Sixgill Sharks","","","","","","","Common Name","General","Family","","","","","2ca2e679-6c10-4d11-b3b2-c2711d69c72c","20110218T01:51:42.612+0000","8a3c8521-ff96-41d0-9694-e5abced85804","20120416T05:50:28.312+0000","","2d16fe98-7aab-4108-809c-9d66a538292d","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Heptranchias","Heptranchias Rafinesque, 1810","HEXANCHIDAE","Heptranchias","","","","Valid Name","","Genus","","Rafinesque","1810","Y","91f3a5ef-1a7c-4d67-9cde-31c7e2850d02","20110218T01:51:42.612+0000","d8c740af-bd1c-4a32-9fd0-b514d36e84af","20120416T05:24:25.862+0000","8a3c8521-ff96-41d0-9694-e5abced85804","d8c740af-bd1c-4a32-9fd0-b514d36e84af","","","","","","","","","","","","","","",""
"","","Heptranchias","Heptranchias Rafinesque, 1810","","Heptranchias","","","","Synonym","synonym","Genus","","Rafinesque","1810","Y","7fa45b17-8f1d-4e7c-91d3-aac7da666e0b","20120302T03:30:39.323+0000","d8c740af-bd1c-4a32-9fd0-b514d36e84af","20120416T05:24:25.862+0000","","cc20065a-0642-4483-928c-da00f00f56ef","Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"","37005001","perlo","Heptranchias perlo (Bonnaterre, 1788)","HEXANCHIDAE","Heptranchias","","perlo","","Valid Name","","Species","","Bonnaterre","1788","N","3d584571-4389-41dd-8842-53f1e086f9f1","20140313T03:41:28.159+0000","2fc6a2af-1d07-4da0-8d8f-fe3f18da55c7","20140313T03:41:28.159+0000","d8c740af-bd1c-4a32-9fd0-b514d36e84af","2fc6a2af-1d07-4da0-8d8f-fe3f18da55c7","","","","","","","","","","","","","","",""
"","","Narrowhead Seven-gill Shark","","","","","","","Common Name","General","Species","","","","","7c152ca9-63fb-4ff3-a156-1bd5fe9ea628","20110708T12:54:48.727+0000","2fc6a2af-1d07-4da0-8d8f-fe3f18da55c7","20140313T03:41:28.159+0000","","24866315-3a89-48a9-87d8-453b1e8d1db0","Stead, D.G.","1963","Sharks and Rays of Australian Seas","211 pp. 63 figs","","","","","Angus & Robertson","<!--MARK--><a href='null3ee8468d-7a58-43b1-9a34-281129ba0bec' class='mouseoverHref'>Stead, D.G. 1963. <em>Sharks and Rays of Australian Seas</em>. Sydney : Angus & Robertson 211 pp. 63 figs.</a><!--MARK-->","","Book","3ee8468d-7a58-43b1-9a34-281129ba0bec","20081009T05:11:37.000+0000",""
"","","One-finned Shark","","","","","","","Common Name","General","Species","","","","","9915db2f-39f0-4c94-ba8f-f15e93a36937","20110708T12:54:12.494+0000","2fc6a2af-1d07-4da0-8d8f-fe3f18da55c7","20140313T03:41:28.159+0000","","bf52c21f-f4e3-42ae-9da2-91d39704fe2d","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Perlon Shark","","","","","","","Common Name","General","Species","","","","","2b118462-9430-484d-9499-01fd5dedb63c","20110708T12:54:12.494+0000","2fc6a2af-1d07-4da0-8d8f-fe3f18da55c7","20140313T03:41:28.159+0000","","dfc1d753-7ef0-4e7b-b1b6-aa41a34074a4","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Sharpnose Sevengill Shark","","","","","","","Common Name","Preferred","Species","","","","","84bd9a9e-2dc9-438b-ba5f-30f3f3f1911e","20110708T12:54:12.494+0000","2fc6a2af-1d07-4da0-8d8f-fe3f18da55c7","20140313T03:41:28.159+0000","","c485d63a-a02c-4d34-b641-277ac0fe712a","Compagno, L.J.V.","1984","FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Hexanchiformes to Lamniformes. FAO Fisheries Synopsis No. 125","pp. 1-249","","","","","FAO","<!--MARK--><a href='nulle11f2313-efee-45e7-8192-2d1ada303270' class='mouseoverHref'>Compagno, L.J.V. 1984. <em>FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Hexanchiformes to Lamniformes. FAO Fisheries Synopsis No. 125</em>. Rome : FAO Vol. 4(1) pp. 1-249.</a><!--MARK-->","","Book","e11f2313-efee-45e7-8192-2d1ada303270","20120305T00:48:37.753+0000",""
"","","Sharpsnout Seven-gill Shark","","","","","","","Common Name","General","Species","","","","","ce4d0c90-0851-4966-b785-054665bcc791","20110708T12:54:12.494+0000","2fc6a2af-1d07-4da0-8d8f-fe3f18da55c7","20140313T03:41:28.159+0000","","3a2cd641-a4a6-441b-8585-d81f2c086556","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Sharpsnout Sevengill Shark","","","","","","","Common Name","General","Species","","","","","fdd125db-1bef-4825-8c2a-98d5bb936c2b","20110708T12:54:12.494+0000","2fc6a2af-1d07-4da0-8d8f-fe3f18da55c7","20140313T03:41:28.159+0000","","ab21f0c0-4d14-43e8-80dd-e9b4199f2f51","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Slender Sevengill Shark","","","","","","","Common Name","General","Species","","","","","30dbde10-ca0f-4727-8bd4-0957c4b4292b","20110708T12:54:12.494+0000","2fc6a2af-1d07-4da0-8d8f-fe3f18da55c7","20140313T03:41:28.159+0000","","48d5d053-416a-4300-8212-269c14a42449","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","perlo","Squalus perlo Bonnaterre, 1788","","Squalus","","perlo","","Synonym","synonym","Species","","Bonnaterre","1788","Y","2abb808b-d132-45be-ac3e-c6111f45e6c0","20110218T01:51:42.612+0000","2fc6a2af-1d07-4da0-8d8f-fe3f18da55c7","20140313T03:41:28.159+0000","","18d8db60-7818-446f-af2f-e3f369dbccb9","Bonnaterre, J.P.","1788","<i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie","pp. 1-215, 102 pls","","","","","","<!--MARK--><a href='nullb6ede877-9c34-446b-996c-e465db933f6f' class='mouseoverHref'>Bonnaterre, J.P. 1788. <i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie. Paris. pp. 1-215, 102 pls</a>","","Miscellaneous","b6ede877-9c34-446b-996c-e465db933f6f","20081009T05:11:37.000+0000",""
"","","cinereus","Squalus cinereus Gmelin, 1789","","Squalus","","cinereus","","Synonym","synonym","Species","","Gmelin","1789","Y","87371764-e938-47c0-a070-47589ce11993","20110429T03:09:47.079+0000","2fc6a2af-1d07-4da0-8d8f-fe3f18da55c7","20140313T03:41:28.159+0000","","29a4d6e7-17fa-49dd-81ae-681195f0cfcb","Gmelin, J.F.","1789","Pisces","1126-1516","Systema Naturae","","","","","<!--MARK--><a href='nullf6ebdbfd-39f7-45c6-9453-d3178240260f' class='mouseoverHref'>Gmelin, J.F. 1789. Pisces. pp. 1126-1516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecbad250-5fcc-4627-83d2-68818221d105' class='mouseoverHref'>Linnaeus, C. (ed.). <em>Systema Naturae</em>. Leiden : Delamollière Vol. 1 Pt 3.</a><!--MARK-->","","Chapter in Book","f6ebdbfd-39f7-45c6-9453-d3178240260f","20081009T05:11:37.000+0000","ecbad250-5fcc-4627-83d2-68818221d105"
"","","dakini","Heptranchias dakini Whitley, 1931","","Heptranchias","","dakini","","Synonym","synonym","Species","","Whitley","1931","Y","ec1007d0-46f6-4ce8-9e69-eb9c066f4aa3","20110429T03:09:47.079+0000","2fc6a2af-1d07-4da0-8d8f-fe3f18da55c7","20140313T03:41:28.159+0000","","b69b6165-e65d-4fd7-96cc-c0c04be5c74c","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","perlo","Heptranchias perlo (Bonnaterre, 1788)","","Heptranchias","","perlo","","Generic Combination","","Species","","Bonnaterre","1788","N","6ac7f7b4-02c1-4e55-b52c-8b8facddf48d","20110823T10:21:18.818+0000","2fc6a2af-1d07-4da0-8d8f-fe3f18da55c7","20140313T03:41:28.159+0000","","55807f2f-9717-4d6b-9691-0b26eed38190","Garman, S.","1913","The Plagiostomia (sharks, skates and rays)","1-528 pls 1-77","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc4a2a733-75c7-4ac5-8b60-b60dd820b93b' class='mouseoverHref'>Garman, S. 1913. The Plagiostomia (sharks, skates and rays).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>36</strong>: 1-528 pls 1-77<!--MARK-->","","Article in Journal","c4a2a733-75c7-4ac5-8b60-b60dd820b93b","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Hexanchus","Hexanchus Rafinesque, 1810","HEXANCHIDAE","Hexanchus","","","","Valid Name","","Genus","","Rafinesque","1810","Y","2b4de5a9-63d9-4438-b420-659a31b826c8","20120815T07:12:52.093+0000","9d8828a4-08f0-45ac-87f6-c9e68b926341","20120815T07:12:52.093+0000","8a3c8521-ff96-41d0-9694-e5abced85804","9d8828a4-08f0-45ac-87f6-c9e68b926341","","","","","","","","","","","","","","",""
"","","Hexanchus","Hexanchus Rafinesque, 1810","","Hexanchus","","","","Synonym","synonym","Genus","","Rafinesque","1810","Y","99301014-4db8-4dcd-94b8-ab1a9cfb8d0f","20110218T01:51:42.612+0000","9d8828a4-08f0-45ac-87f6-c9e68b926341","20120815T07:12:52.093+0000","","0072853a-b08f-41c6-b4bc-d12d0027710c","Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"","37005005","griseus","Hexanchus griseus (Bonnaterre, 1788)","HEXANCHIDAE","Hexanchus","","griseus","","Valid Name","","Species","","Bonnaterre","1788","N","2fb60abb-5b28-4ddc-8212-2f90bd0f293d","20140313T03:41:28.159+0000","2cf8bb67-a70c-454f-8f5c-e69409d1e613","20140313T03:41:28.159+0000","9d8828a4-08f0-45ac-87f6-c9e68b926341","2cf8bb67-a70c-454f-8f5c-e69409d1e613","","","","","","","","","","","","","","",""
