"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nana","Foaina nana (Kirby, 1926)","","Foaina","","nana","","Generic Combination","","Species","","Kirby","1926","N","a9b161ec-9916-4aa9-88ae-bcdb3bd15e89","20150311T22:57:55.839+0000","a9bd136b-576e-4e88-9cd5-82dfe504da3f","20150311T22:57:55.839+0000","","369c5a08-85d1-408b-ba46-c4d9459ba646","Kirby, H.","1942","Devescovinid flagellates of termites. III. The genera <I>Foaina </I>and <I>Parajoenia</I>.","167-245","","University of California Publications in Zoology","","","","<!--MARK--><a href='null166076ae-7c4c-42b0-bb6e-2473975ae15a' class='mouseoverHref'>Kirby, H. 1942. Devescovinid flagellates of termites. III. The genera <I>Foaina </I>and <I>Parajoenia</I>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 167-245<!--MARK-->","","Article in Journal","166076ae-7c4c-42b0-bb6e-2473975ae15a","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","parvula","Foaina parvula Kirby, 1942","DEVESCOVINIDAE","Foaina","","parvula","","Valid Name","","Species","","Kirby","1942","Y","8c234bf1-103c-4436-b19c-ddf10e1d5300","20150311T22:57:55.839+0000","ba727a20-5d46-4ba7-b544-d57e8cacb216","20150311T22:57:55.839+0000","aa2f1c8d-88b5-440a-ae62-363a87947362","ba727a20-5d46-4ba7-b544-d57e8cacb216","","","","","","","","","","","","","","",""
"","","parvula","Foaina parvula Kirby, 1942","","Foaina","","parvula","","Synonym","synonym","Species","","Kirby","1942","Y","215c1316-eef5-48ab-855b-522f22fdd760","20150311T22:57:55.839+0000","ba727a20-5d46-4ba7-b544-d57e8cacb216","20150311T22:57:55.839+0000","","1504b72b-a41d-4337-8280-8cc0e53153bc","Kirby, H.","1942","Devescovinid flagellates of termites. III. The genera <I>Foaina </I>and <I>Parajoenia</I>.","167-245","","University of California Publications in Zoology","","","","<!--MARK--><a href='null166076ae-7c4c-42b0-bb6e-2473975ae15a' class='mouseoverHref'>Kirby, H. 1942. Devescovinid flagellates of termites. III. The genera <I>Foaina </I>and <I>Parajoenia</I>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 167-245<!--MARK-->","","Article in Journal","166076ae-7c4c-42b0-bb6e-2473975ae15a","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","solita","Foaina solita Kirby, 1942","DEVESCOVINIDAE","Foaina","","solita","","Valid Name","","Species","","Kirby","1942","Y","63f61983-3ef1-4828-8cf5-54322c1dcddd","20150311T22:57:55.839+0000","6bae5347-746e-4130-8563-7de8fa0152f8","20150311T22:57:55.839+0000","aa2f1c8d-88b5-440a-ae62-363a87947362","6bae5347-746e-4130-8563-7de8fa0152f8","","","","","","","","","","","","","","",""
"","","solita","Foaina solita Kirby, 1942","","Foaina","","solita","","Synonym","synonym","Species","","Kirby","1942","Y","03cb57e2-7095-4dbd-a222-1faf98cd6709","20150311T22:57:55.839+0000","6bae5347-746e-4130-8563-7de8fa0152f8","20150311T22:57:55.839+0000","","af6c6409-0d0a-4a85-ab7f-712b48ed9835","Kirby, H.","1942","Devescovinid flagellates of termites. III. The genera <I>Foaina </I>and <I>Parajoenia</I>.","167-245","","University of California Publications in Zoology","","","","<!--MARK--><a href='null166076ae-7c4c-42b0-bb6e-2473975ae15a' class='mouseoverHref'>Kirby, H. 1942. Devescovinid flagellates of termites. III. The genera <I>Foaina </I>and <I>Parajoenia</I>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 167-245<!--MARK-->","","Article in Journal","166076ae-7c4c-42b0-bb6e-2473975ae15a","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","Hyperdevescovina","Hyperdevescovina Kirby, 1947","DEVESCOVINIDAE","Hyperdevescovina","","","","Valid Name","","Genus","","Kirby","1947","Y","b51b2cfa-7455-43e5-a6d0-e0e8db1e114a","20150311T22:57:55.839+0000","575ddaf1-d6fe-429d-be2c-2549883f7da9","20150311T22:57:55.839+0000","bd4de208-148b-49ca-a318-ae0db0cfb425","575ddaf1-d6fe-429d-be2c-2549883f7da9","","","","","","","","","","","","","","",""
"","","Hyperdevescovina","Hyperdevescovina Kirby, 1947","","Hyperdevescovina","","","","Synonym","synonym","Genus","","Kirby","1947","Y","9de1fecc-be98-4f75-8b55-1777239c82bf","20150311T22:57:55.839+0000","575ddaf1-d6fe-429d-be2c-2549883f7da9","20150311T22:57:55.839+0000","","7e2d7201-0a6c-4f2b-8f70-fe003cd190e3","Kirby, H.","1947","Flagellate and host relationshoips of Trichomonad flagellates","214-228","","Journal of Parasitology","","","","<!--MARK--><a href='null4273ea51-2639-4c65-b18e-52dcaace01fe' class='mouseoverHref'>Kirby, H. 1947. Flagellate and host relationshoips of Trichomonad flagellates.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>33</strong>: 214-228<!--MARK-->","","Article in Journal","4273ea51-2639-4c65-b18e-52dcaace01fe","20120104T03:05:57.113+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","balteata","Hyperdevescovina balteata Kirby, 1949","DEVESCOVINIDAE","Hyperdevescovina","","balteata","","Valid Name","","Species","","Kirby","1949","Y","365774e4-c74f-4158-825f-dc2d8d75fcb9","20150311T22:57:55.839+0000","38f35674-30ea-4cd5-867f-45518665a34a","20150311T22:57:55.839+0000","575ddaf1-d6fe-429d-be2c-2549883f7da9","38f35674-30ea-4cd5-867f-45518665a34a","","","","","","","","","","","","","","",""
"","","balteata","Hyperdevescovina balteata Kirby, 1949","","Hyperdevescovina","","balteata","","Synonym","synonym","Species","","Kirby","1949","Y","b62b8911-a163-497b-8791-1e32bac7e4fc","20150311T22:57:55.839+0000","38f35674-30ea-4cd5-867f-45518665a34a","20150311T22:57:55.839+0000","","0169f65e-d577-4406-bd76-2370223d6343","Kirby, H.","1949","Devescovinid flagellates of termites. V. The genus <I>Hyperdevescovina</I>, the genus <I>Bullanympha</I>, and undescribed or unrecorded species.","319-421","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullb489ada2-9291-4f5e-ba21-0d2e2cb2d7ff' class='mouseoverHref'>Kirby, H. 1949. Devescovinid flagellates of termites. V. The genus <I>Hyperdevescovina</I>, the genus <I>Bullanympha</I>, and undescribed or unrecorded species.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 319-421<!--MARK-->","","Article in Journal","b489ada2-9291-4f5e-ba21-0d2e2cb2d7ff","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","falcifera","Hyperdevescovina falcifera Kirby, 1949","DEVESCOVINIDAE","Hyperdevescovina","","falcifera","","Valid Name","","Species","","Kirby","1949","Y","8454df49-f7cd-4394-a89c-e4248d66e627","20150311T22:57:55.839+0000","bfb13e21-e522-42e2-aebc-d3aa997f21d9","20150311T22:57:55.839+0000","575ddaf1-d6fe-429d-be2c-2549883f7da9","bfb13e21-e522-42e2-aebc-d3aa997f21d9","","","","","","","","","","","","","","",""
"","","falcifera","Hyperdevescovina falcifera Kirby, 1949","","Hyperdevescovina","","falcifera","","Synonym","synonym","Species","","Kirby","1949","Y","2d49ac50-f8b4-4f99-97aa-ed89dca8dffc","20150311T22:57:55.839+0000","bfb13e21-e522-42e2-aebc-d3aa997f21d9","20150311T22:57:55.839+0000","","22f46cbe-2f99-4f4a-9300-f412a38516b5","Kirby, H.","1949","Devescovinid flagellates of termites. V. The genus <I>Hyperdevescovina</I>, the genus <I>Bullanympha</I>, and undescribed or unrecorded species.","319-421","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullb489ada2-9291-4f5e-ba21-0d2e2cb2d7ff' class='mouseoverHref'>Kirby, H. 1949. Devescovinid flagellates of termites. V. The genus <I>Hyperdevescovina</I>, the genus <I>Bullanympha</I>, and undescribed or unrecorded species.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 319-421<!--MARK-->","","Article in Journal","b489ada2-9291-4f5e-ba21-0d2e2cb2d7ff","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","mitrata","Hyperdevescovina mitrata Kirby, 1949","DEVESCOVINIDAE","Hyperdevescovina","","mitrata","","Valid Name","","Species","","Kirby","1949","Y","1fed746a-f0a5-4e9e-9423-70a1b5981373","20150311T22:57:55.839+0000","473b5255-e9d1-479a-9b51-1657564a090c","20150311T22:57:55.839+0000","575ddaf1-d6fe-429d-be2c-2549883f7da9","473b5255-e9d1-479a-9b51-1657564a090c","","","","","","","","","","","","","","",""
"","","mitrata","Hyperdevescovina mitrata Kirby, 1949","","Hyperdevescovina","","mitrata","","Synonym","synonym","Species","","Kirby","1949","Y","1d52a0e1-c77b-403a-a22b-f75b0727d932","20150311T22:57:55.839+0000","473b5255-e9d1-479a-9b51-1657564a090c","20150311T22:57:55.839+0000","","b6298558-8941-49de-823a-00ce45e7ad35","Kirby, H.","1949","Devescovinid flagellates of termites. V. The genus <I>Hyperdevescovina</I>, the genus <I>Bullanympha</I>, and undescribed or unrecorded species.","319-421","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullb489ada2-9291-4f5e-ba21-0d2e2cb2d7ff' class='mouseoverHref'>Kirby, H. 1949. Devescovinid flagellates of termites. V. The genus <I>Hyperdevescovina</I>, the genus <I>Bullanympha</I>, and undescribed or unrecorded species.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 319-421<!--MARK-->","","Article in Journal","b489ada2-9291-4f5e-ba21-0d2e2cb2d7ff","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","riciniata","Hyperdevescovina riciniata Kirby, 1949","DEVESCOVINIDAE","Hyperdevescovina","","riciniata","","Valid Name","","Species","","Kirby","1949","Y","b3dc31cf-61bc-47e9-b6b5-3e05ec27cccd","20150311T22:57:55.839+0000","81ff428f-73af-42a6-8dae-c1df760098f8","20150311T22:57:55.839+0000","575ddaf1-d6fe-429d-be2c-2549883f7da9","81ff428f-73af-42a6-8dae-c1df760098f8","","","","","","","","","","","","","","",""
"","","riciniata","Hyperdevescovina riciniata Kirby, 1949","","Hyperdevescovina","","riciniata","","Synonym","synonym","Species","","Kirby","1949","Y","7b5523a3-b10d-4e30-bbc3-143a89e2ae37","20150311T22:57:55.839+0000","81ff428f-73af-42a6-8dae-c1df760098f8","20150311T22:57:55.839+0000","","7b54bab3-4943-403c-a680-d281120f8518","Kirby, H.","1949","Devescovinid flagellates of termites. V. The genus <I>Hyperdevescovina</I>, the genus <I>Bullanympha</I>, and undescribed or unrecorded species.","319-421","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullb489ada2-9291-4f5e-ba21-0d2e2cb2d7ff' class='mouseoverHref'>Kirby, H. 1949. Devescovinid flagellates of termites. V. The genus <I>Hyperdevescovina</I>, the genus <I>Bullanympha</I>, and undescribed or unrecorded species.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 319-421<!--MARK-->","","Article in Journal","b489ada2-9291-4f5e-ba21-0d2e2cb2d7ff","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","torquata","Hyperdevescovina torquata Kirby, 1949","DEVESCOVINIDAE","Hyperdevescovina","","torquata","","Valid Name","","Species","","Kirby","1949","Y","ffad3438-ace4-4884-a18f-14d44b6a43fe","20160707T01:50:02.890+0000","b1dbcce9-a89e-4a8a-9991-4fdb91115a52","20160707T01:50:11.251+0000","575ddaf1-d6fe-429d-be2c-2549883f7da9","b1dbcce9-a89e-4a8a-9991-4fdb91115a52","","","","","","","","","","","","","","",""
"","","torquata","Hyperdevescovina torquata Kirby, 1949","","Hyperdevescovina","","torquata","","Synonym","synonym","Species","","Kirby","1949","Y","2a7fba61-8598-4174-bd29-414be0f6f5d1","20150311T22:57:55.839+0000","b1dbcce9-a89e-4a8a-9991-4fdb91115a52","20160707T01:50:11.251+0000","","f488c826-2ecf-4d7e-869a-80a8e9ffd352","Kirby, H.","1949","Devescovinid flagellates of termites. V. The genus <I>Hyperdevescovina</I>, the genus <I>Bullanympha</I>, and undescribed or unrecorded species.","319-421","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullb489ada2-9291-4f5e-ba21-0d2e2cb2d7ff' class='mouseoverHref'>Kirby, H. 1949. Devescovinid flagellates of termites. V. The genus <I>Hyperdevescovina</I>, the genus <I>Bullanympha</I>, and undescribed or unrecorded species.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 319-421<!--MARK-->","","Article in Journal","b489ada2-9291-4f5e-ba21-0d2e2cb2d7ff","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","Macrotrichomonas","Macrotrichomonas Grassi, 1917","DEVESCOVINIDAE","Macrotrichomonas","","","","Valid Name","","Genus","","Grassi","1917","Y","18f90b1f-e8de-41e3-88b6-51f8ce51138b","20150311T22:57:55.839+0000","329ca15a-fb96-4767-ba4e-77f2f1655383","20150311T22:57:55.839+0000","bd4de208-148b-49ca-a318-ae0db0cfb425","329ca15a-fb96-4767-ba4e-77f2f1655383","","","","","","","","","","","","","","",""
"","","Macrotrichomonas","Macrotrichomonas Grassi, 1917","","Macrotrichomonas","","","","Synonym","synonym","Genus","","Grassi","1917","Y","16abde37-1c4a-4764-94f0-6010445183db","20150311T22:57:55.839+0000","329ca15a-fb96-4767-ba4e-77f2f1655383","20150311T22:57:55.839+0000","","8844063c-5b68-4fcc-a76f-33aa02cdc213","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","pulchra","Macrotrichomonas pulchra Grassi, 1917","DEVESCOVINIDAE","Macrotrichomonas","","pulchra","","Valid Name","","Species","","Grassi","1917","Y","8dce2ac6-9ad4-437f-9731-680d4e880624","20150311T22:57:55.839+0000","8ecfd90e-c4bd-4170-a8ee-ce7422effd1a","20150311T22:57:55.839+0000","329ca15a-fb96-4767-ba4e-77f2f1655383","8ecfd90e-c4bd-4170-a8ee-ce7422effd1a","","","","","","","","","","","","","","",""
"","","pulchra","Macrotrichomonas pulchra Grassi, 1917","","Macrotrichomonas","","pulchra","","Synonym","synonym","Species","","Grassi","1917","Y","fc3b18c8-01b5-4c4b-bce2-30c89c8ec492","20150311T22:57:55.839+0000","8ecfd90e-c4bd-4170-a8ee-ce7422effd1a","20150311T22:57:55.839+0000","","23f846a6-898c-41f5-8db9-bc41896bf0f4","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","Metadevescovina","Metadevescovina Light, 1926","DEVESCOVINIDAE","Metadevescovina","","","","Valid Name","","Genus","","Light","1926","Y","ea40f9da-1388-425b-957d-b86130b5f58b","20150311T22:57:55.839+0000","a45dce02-60ad-4464-9853-c415b999679b","20150311T22:57:55.839+0000","bd4de208-148b-49ca-a318-ae0db0cfb425","a45dce02-60ad-4464-9853-c415b999679b","","","","","","","","","","","","","","",""
"","","Metadevescovina","Metadevescovina Light, 1926","","Metadevescovina","","","","Synonym","synonym","Genus","","Light","1926","Y","eb6d3b52-817e-43f4-8aa8-08f17079444b","20150311T22:57:55.839+0000","a45dce02-60ad-4464-9853-c415b999679b","20150311T22:57:55.839+0000","","d9d92b74-0640-4283-9bd9-50c838c0a94e","Light, S.F.","1926","On <i>Metadevescovina debilis</i> gen. nov., sp. nov.: a xylophagous polymastigote from the termite, <i>Kalotermes hubbardi</i> Banks","141-157 pl. x 3 text-figs","","University of California Publications in Zoology","","","","<!--MARK--><a href='nulle7bba178-514b-46ff-a316-11c4098db2c3' class='mouseoverHref'>Light, S.F. 1926. On <i>Metadevescovina debilis</i> gen. nov., sp. nov.: a xylophagous polymastigote from the termite, <i>Kalotermes hubbardi</i> Banks.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>29</strong>: 141-157 pl. x 3 text-figs<!--MARK-->","","Article in Journal","e7bba178-514b-46ff-a316-11c4098db2c3","20120104T03:37:24.249+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","extranea","Metadevescovina extranea Kirby, 1945","DEVESCOVINIDAE","Metadevescovina","","extranea","","Valid Name","","Species","","Kirby","1945","Y","4d9d4e3b-6f7f-4d4b-8619-d7f8bb4eed13","20150311T22:57:55.839+0000","6deeee20-330c-4710-9125-990f3f510e08","20150311T22:57:55.839+0000","a45dce02-60ad-4464-9853-c415b999679b","6deeee20-330c-4710-9125-990f3f510e08","","","","","","","","","","","","","","",""
"","","extranea","Metadevescovina extranea Kirby, 1945","","Metadevescovina","","extranea","","Synonym","synonym","Species","","Kirby","1945","Y","ce502ac4-aafb-4d69-a6b4-03bf3ecc0a3d","20150311T22:57:55.839+0000","6deeee20-330c-4710-9125-990f3f510e08","20150311T22:57:55.839+0000","","eab501d9-6cb4-4156-832c-48b0d4337407","Kirby, H.","1945","Devescovinid flagellates of termites. IV. The genera <I>Metadevescovina </I>and <I>Pseudodevescovina</I>.","247-317","","University of California Publications in Zoology","","","","<!--MARK--><a href='null50b6ec3c-b250-441e-a177-372a025bc6b4' class='mouseoverHref'>Kirby, H. 1945. Devescovinid flagellates of termites. IV. The genera <I>Metadevescovina </I>and <I>Pseudodevescovina</I>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 247-317<!--MARK-->","","Article in Journal","50b6ec3c-b250-441e-a177-372a025bc6b4","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","patula","Metadevescovina patula Kirby, 1945","DEVESCOVINIDAE","Metadevescovina","","patula","","Valid Name","","Species","","Kirby","1945","Y","63d047df-d824-4d6d-b060-42e4907b555a","20150311T22:57:55.839+0000","2913e945-ded1-40e6-bc7e-ffd3731e8964","20150311T22:57:55.839+0000","a45dce02-60ad-4464-9853-c415b999679b","2913e945-ded1-40e6-bc7e-ffd3731e8964","","","","","","","","","","","","","","",""
"","","patula","Metadevescovina patula Kirby, 1945","","Metadevescovina","","patula","","Synonym","synonym","Species","","Kirby","1945","Y","efc62cfe-8a59-46f2-9b6a-98b92366e4a3","20150311T22:57:55.839+0000","2913e945-ded1-40e6-bc7e-ffd3731e8964","20150311T22:57:55.839+0000","","66cfb065-018c-426d-8909-f0094e452c28","Kirby, H.","1945","Devescovinid flagellates of termites. IV. The genera <I>Metadevescovina </I>and <I>Pseudodevescovina</I>.","247-317","","University of California Publications in Zoology","","","","<!--MARK--><a href='null50b6ec3c-b250-441e-a177-372a025bc6b4' class='mouseoverHref'>Kirby, H. 1945. Devescovinid flagellates of termites. IV. The genera <I>Metadevescovina </I>and <I>Pseudodevescovina</I>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 247-317<!--MARK-->","","Article in Journal","50b6ec3c-b250-441e-a177-372a025bc6b4","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","Pseudodevescovina","Pseudodevescovina Sutherland, 1933","DEVESCOVINIDAE","Pseudodevescovina","","","","Valid Name","","Genus","","Sutherland","1933","Y","cf6602c0-85c8-45d6-a7f7-ac5a91966268","20150311T22:57:55.839+0000","24d3172b-5ca1-4764-8bf9-592fb9bf6567","20150311T22:57:55.839+0000","bd4de208-148b-49ca-a318-ae0db0cfb425","24d3172b-5ca1-4764-8bf9-592fb9bf6567","","","","","","","","","","","","","","",""
"","","Pseudodevescovina","Pseudodevescovina Sutherland, 1933","","Pseudodevescovina","","","","Synonym","synonym","Genus","","Sutherland","1933","Y","9f2ba9fc-d24b-450d-8fad-b2d0f3d38655","20150311T22:57:55.839+0000","24d3172b-5ca1-4764-8bf9-592fb9bf6567","20150311T22:57:55.839+0000","","37360a50-164e-4cff-8696-ff10bdf267c1","Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","uniflagellata","Pseudodevescovina uniflagellata Sutherland, 1933","DEVESCOVINIDAE","Pseudodevescovina","","uniflagellata","","Valid Name","","Species","","Sutherland","1933","Y","edda3733-12ec-49fa-bcee-b10ba5130779","20150311T22:57:55.839+0000","5899beff-2ae9-471b-95bf-7c041edff3bc","20150311T22:57:55.839+0000","24d3172b-5ca1-4764-8bf9-592fb9bf6567","5899beff-2ae9-471b-95bf-7c041edff3bc","","","","","","","","","","","","","","",""
"","","uniflagellata","Pseudodevescovina uniflagellata Sutherland, 1933","","Pseudodevescovina","","uniflagellata","","Synonym","synonym","Species","","Sutherland","1933","Y","e0802677-5b64-4ae8-a5ac-4bb9b166b277","20150311T22:57:55.839+0000","5899beff-2ae9-471b-95bf-7c041edff3bc","20150311T22:57:55.839+0000","","114a9a5d-f965-4b9c-b480-bc68f946cd52","Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","MONOCERCOMONADIDAE","MONOCERCOMONADIDAE Kirby, 1944","MONOCERCOMONADIDAE","","","","","Valid Name","","Family","","Kirby","1944","Y","ee2b8bf9-afe2-4871-ac9d-798dfe1d2091","20150311T22:57:55.839+0000","72628b31-1d74-4810-8a23-83b62dbe5603","20150311T22:57:55.839+0000","3e7837c3-949d-4766-8941-6917129e9c68","72628b31-1d74-4810-8a23-83b62dbe5603","","","","","","","","","","","","","","",""
"","","Histomonas","Histomonas Tyzzer, 1920","MONOCERCOMONADIDAE","Histomonas","","","","Valid Name","","Genus","","Tyzzer","1920","Y","7636f0fc-6e07-4ce2-8af8-40c6f24da520","20150311T22:57:55.839+0000","a6ccb770-ebc6-4b7b-82fd-cd6090cc74a3","20150311T22:57:55.839+0000","72628b31-1d74-4810-8a23-83b62dbe5603","a6ccb770-ebc6-4b7b-82fd-cd6090cc74a3","","","","","","","","","","","","","","",""
"","","Histomonas","Histomonas Tyzzer, 1920","","Histomonas","","","","Synonym","synonym","Genus","","Tyzzer","1920","Y","a6e8eff8-959d-4946-8277-70ff03f6e9b3","20150311T22:57:55.839+0000","a6ccb770-ebc6-4b7b-82fd-cd6090cc74a3","20150311T22:57:55.839+0000","","96b32739-91e1-419d-a384-c966d3bd2b5a","Tyzzer, E.E.","1920","The flagellate character and reclassification of the parasite producing blackhead in turkeys -- <i>Histomonas</i> (gen. nov.) <i>meleagridis</i> (Smith)","124-130","","Journal of Parasitology","","","","<!--MARK--><a href='null271af89d-6d64-488d-8ee7-2e0d54179a61' class='mouseoverHref'>Tyzzer, E.E. 1920. The flagellate character and reclassification of the parasite producing blackhead in turkeys -- <i>Histomonas</i> (gen. nov.) <i>meleagridis</i> (Smith).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>6</strong>: 124-130<!--MARK-->","","Article in Journal","271af89d-6d64-488d-8ee7-2e0d54179a61","20120104T03:44:47.077+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","meleagridis","Histomonas meleagridis (Smith, 1895)","MONOCERCOMONADIDAE","Histomonas","","meleagridis","","Valid Name","","Species","","Smith","1895","N","b1572ce2-96e3-4fc1-bbd7-b9bcd9976e4a","20150311T22:57:55.839+0000","e571a884-8fa4-400e-b2ba-9ab5b9171e7b","20150311T22:57:55.839+0000","a6ccb770-ebc6-4b7b-82fd-cd6090cc74a3","e571a884-8fa4-400e-b2ba-9ab5b9171e7b","","","","","","","","","","","","","","",""
