"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hopevalensis","Ordirete hopevalensis Hill, 1984","SCHIZOPTERIDAE","Ordirete","","hopevalensis","","Valid Name","","Species","","Hill","1984","Y","7e49005e-58ab-4885-b2b3-c91f8c4b03cd","20150802T21:58:41.220+0000","78eb67db-dcfa-45e3-8e84-8f8547fd03ff","20150819T21:46:32.836+0000","c4fee895-86c2-4374-9dde-185021705e32","78eb67db-dcfa-45e3-8e84-8f8547fd03ff","","","","","","","","","","","","","","",""
"","","hopevalensis","Ordirete hopevalensis Hill, 1984","","Ordirete","","hopevalensis","","Synonym","synonym","Species","","Hill","1984","Y","1113be97-ee7f-4c9f-a482-69cfaf62daf4","20150802T21:58:41.220+0000","78eb67db-dcfa-45e3-8e84-8f8547fd03ff","20150819T21:46:32.836+0000","","8838a9f4-3e2f-427f-9fec-d0e4781f8e1d","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Pateena","Pateena Hill, 1980","SCHIZOPTERIDAE","Pateena","","","","Valid Name","","Genus","","Hill","1980","Y","fd7bb955-7809-48be-83bc-c58939fc1d6a","20150802T21:58:41.220+0000","8856544c-019a-4bbb-a1b1-dae557b2ac39","20150819T21:46:32.836+0000","3d9d534a-307e-4fc8-8b50-396bb307145e","8856544c-019a-4bbb-a1b1-dae557b2ac39","","","","","","","","","","","","","","",""
"","","Pateena","Pateena Hill, 1980","","Pateena","","","","Synonym","synonym","Genus","","Hill","1980","Y","1138a334-0bfa-40f4-991d-2cd9080ecb09","20150802T21:58:41.220+0000","8856544c-019a-4bbb-a1b1-dae557b2ac39","20150819T21:46:32.836+0000","","26c30e6d-0782-465d-afb7-513547f73ebe","Hill, L.","1980","Tasmanian Dipsocoroidea (Hemiptera: Heteroptera)","107-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null26e97d97-412e-413e-9a9b-dfae6c63ee0b' class='mouseoverHref'>Hill, L. 1980. Tasmanian Dipsocoroidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 107-127<!--MARK-->","","Article in Journal","26e97d97-412e-413e-9a9b-dfae6c63ee0b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","curta","Pateena curta Hill, 1985","SCHIZOPTERIDAE","Pateena","","curta","","Valid Name","","Species","","Hill","1985","Y","e7da0916-5426-4bcb-a520-ce7dc2e54dc6","20150802T21:58:41.220+0000","0627e8e0-a9da-4edd-a3d9-1216d37ab97e","20150819T21:46:32.836+0000","8856544c-019a-4bbb-a1b1-dae557b2ac39","0627e8e0-a9da-4edd-a3d9-1216d37ab97e","","","","","","","","","","","","","","",""
"","","curta","Pateena curta Hill, 1985","","Pateena","","curta","","Synonym","synonym","Species","","Hill","1985","Y","20391b1b-8364-4502-8863-aed02a0d54d3","20150802T21:58:41.220+0000","0627e8e0-a9da-4edd-a3d9-1216d37ab97e","20150819T21:46:32.836+0000","","52920536-cb9e-445c-ba46-1251ee0bfaa0","Hill, L.","1985","New records and species of <i>Pateena</i> Hill (Heteroptera: Schizopteridae)","273-281","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2e6c33e9-9b26-434b-8e6f-f53cd3fb83c8' class='mouseoverHref'>Hill, L. 1985. New records and species of <i>Pateena</i> Hill (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 273-281<!--MARK-->","","Article in Journal","2e6c33e9-9b26-434b-8e6f-f53cd3fb83c8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","elimata","Pateena elimata Hill, 1980","SCHIZOPTERIDAE","Pateena","","elimata","","Valid Name","","Species","","Hill","1980","Y","4a6ec979-0904-4d61-8d1f-d4c6cbb60dd0","20150802T21:58:41.220+0000","3b87208b-6161-4835-a6af-0620d4888fbf","20150819T21:46:32.836+0000","8856544c-019a-4bbb-a1b1-dae557b2ac39","3b87208b-6161-4835-a6af-0620d4888fbf","","","","","","","","","","","","","","",""
"","","elimata","Pateena elimata Hill, 1980","","Pateena","","elimata","","Synonym","synonym","Species","","Hill","1980","Y","1b37fefc-ce59-48e6-9b47-1406708fff4e","20150802T21:58:41.220+0000","3b87208b-6161-4835-a6af-0620d4888fbf","20150819T21:46:32.836+0000","","3ea4c7fc-d335-40c0-8dfe-af579a89ffa2","Hill, L.","1980","Tasmanian Dipsocoroidea (Hemiptera: Heteroptera)","107-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null26e97d97-412e-413e-9a9b-dfae6c63ee0b' class='mouseoverHref'>Hill, L. 1980. Tasmanian Dipsocoroidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 107-127<!--MARK-->","","Article in Journal","26e97d97-412e-413e-9a9b-dfae6c63ee0b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","elimatula","Pateena elimatula Hill, 1985","SCHIZOPTERIDAE","Pateena","","elimatula","","Valid Name","","Species","","Hill","1985","Y","eb5fb5fb-7db9-437c-8f47-d17b9aec3a13","20150802T21:58:41.220+0000","98663055-e116-4ff0-bf24-62bfe790e973","20150819T21:46:32.836+0000","8856544c-019a-4bbb-a1b1-dae557b2ac39","98663055-e116-4ff0-bf24-62bfe790e973","","","","","","","","","","","","","","",""
"","","elimatula","Pateena elimatula Hill, 1985","","Pateena","","elimatula","","Synonym","synonym","Species","","Hill","1985","Y","9c830c55-ac63-4411-acda-1b31c35556ea","20150802T21:58:41.220+0000","98663055-e116-4ff0-bf24-62bfe790e973","20150819T21:46:32.836+0000","","0f678d05-d0a2-4b4b-9896-cae1400909dd","Hill, L.","1985","New records and species of <i>Pateena</i> Hill (Heteroptera: Schizopteridae)","273-281","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2e6c33e9-9b26-434b-8e6f-f53cd3fb83c8' class='mouseoverHref'>Hill, L. 1985. New records and species of <i>Pateena</i> Hill (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 273-281<!--MARK-->","","Article in Journal","2e6c33e9-9b26-434b-8e6f-f53cd3fb83c8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","polymitarior","Pateena polymitarior Hill, 1980","SCHIZOPTERIDAE","Pateena","","polymitarior","","Valid Name","","Species","","Hill","1980","Y","7d52c3c1-3c98-4a40-b9fe-567bb7537beb","20150802T21:58:41.220+0000","e6fc23e7-d2a8-4925-a3ba-9937f9d4724c","20150819T21:46:32.836+0000","8856544c-019a-4bbb-a1b1-dae557b2ac39","e6fc23e7-d2a8-4925-a3ba-9937f9d4724c","","","","","","","","","","","","","","",""
"","","polymitarior","Pateena polymitarior Hill, 1980","","Pateena","","polymitarior","","Synonym","synonym","Species","","Hill","1980","Y","d450c070-a2ba-4e3f-bc98-e12c4695ca7a","20150802T21:58:41.220+0000","e6fc23e7-d2a8-4925-a3ba-9937f9d4724c","20150819T21:46:32.836+0000","","2a580e9f-587c-4928-aeb1-93a1bfc0332b","Hill, L.","1980","Tasmanian Dipsocoroidea (Hemiptera: Heteroptera)","107-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null26e97d97-412e-413e-9a9b-dfae6c63ee0b' class='mouseoverHref'>Hill, L. 1980. Tasmanian Dipsocoroidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 107-127<!--MARK-->","","Article in Journal","26e97d97-412e-413e-9a9b-dfae6c63ee0b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Pinochius","Pinochius Carayon, 1949","SCHIZOPTERIDAE","Pinochius","","","","Valid Name","","Genus","","Carayon","1949","Y","ddb3dda4-ab69-4314-8e7b-16afc40fe60b","20150802T21:58:41.220+0000","e74319f4-2061-4293-a139-9a7bcc771c43","20150819T21:46:32.836+0000","3d9d534a-307e-4fc8-8b50-396bb307145e","e74319f4-2061-4293-a139-9a7bcc771c43","","","","","","","","","","","","","","",""
"","","Pinochius","Pinochius Carayon, 1949","","Pinochius","","","","Synonym","synonym","Genus","","Carayon","1949","Y","3bf4c772-155f-4c86-9192-95af8b05aa89","20150802T21:58:41.220+0000","e74319f4-2061-4293-a139-9a7bcc771c43","20150819T21:46:32.836+0000","","54c607f8-4dd2-4209-9396-695b28b0205b","Carayon, J.","1949","Description d'un Schizopterinae africain, <i>Pinochius africanus</i> n. g., n. sp., et remarques sur les Hémiptères Cryptostemmatidae","239-242","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null0ae3eaa7-8c78-4c10-98f5-f298074649de' class='mouseoverHref'>Carayon, J. 1949. Description d'un Schizopterinae africain, <i>Pinochius africanus</i> n. g., n. sp., et remarques sur les Hémiptères Cryptostemmatidae.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>21</strong>: 239-242<!--MARK-->","","Article in Journal","0ae3eaa7-8c78-4c10-98f5-f298074649de","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Seabranannus","Seabranannus Wygodzinsky, 1950","","Seabranannus","","","","Synonym","synonym","Genus","","Wygodzinsky","1950","Y","a08f320c-a506-4acc-9baf-306a0ab9a33d","20150802T21:58:41.220+0000","e74319f4-2061-4293-a139-9a7bcc771c43","20150819T21:46:32.836+0000","","11152f2b-63e1-4bcf-a478-33d16e7b086b","Wygodzinsky, P.","1950","Schizopterinae from Angola (Cryptostemmatidae, Hemiptera)","1-47","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null6a2c6b31-f4e8-4f2e-adeb-045ed9cea46c' class='mouseoverHref'>Wygodzinsky, P. 1950. Schizopterinae from Angola (Cryptostemmatidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>7</strong>: 1-47<!--MARK-->","","Article in Journal","6a2c6b31-f4e8-4f2e-adeb-045ed9cea46c","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"","","australiensis","Pinochius australiensis Hill, 1985","SCHIZOPTERIDAE","Pinochius","","australiensis","","Valid Name","","Species","","Hill","1985","Y","45a18c38-5211-455d-876d-e3a3745e6724","20150802T21:58:41.220+0000","a94908af-bbe8-41fb-b550-aa1379184121","20150819T21:46:32.836+0000","e74319f4-2061-4293-a139-9a7bcc771c43","a94908af-bbe8-41fb-b550-aa1379184121","","","","","","","","","","","","","","",""
"","","australiensis","Pinochius australiensis Hill, 1985","","Pinochius","","australiensis","","Synonym","synonym","Species","","Hill","1985","Y","dd2701c9-f03d-4e98-9b92-d3200824de39","20150802T21:58:41.220+0000","a94908af-bbe8-41fb-b550-aa1379184121","20150819T21:46:32.836+0000","","0a14eb1b-a775-414d-8794-01326bc4ec8e","Hill, L.","1985","A new species of <i>Pinochius</i> Carayon (Hemiptera: Schizopteridae), first record from Australia","275-279","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbdbdd26c-fe5b-406d-9bed-7b60d5fc539a' class='mouseoverHref'>Hill, L. 1985. A new species of <i>Pinochius</i> Carayon (Hemiptera: Schizopteridae), first record from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 275-279<!--MARK-->","","Article in Journal","bdbdd26c-fe5b-406d-9bed-7b60d5fc539a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Rectilamina","Rectilamina Hill, 1984","SCHIZOPTERIDAE","Rectilamina","","","","Valid Name","","Genus","","Hill","1984","Y","a7539a29-27a9-424c-b60b-0c53eadd3fa3","20150802T21:58:41.220+0000","f2d1d382-216c-45a5-aaa3-3c7772b49031","20150819T21:46:32.836+0000","3d9d534a-307e-4fc8-8b50-396bb307145e","f2d1d382-216c-45a5-aaa3-3c7772b49031","","","","","","","","","","","","","","",""
"","","Rectilamina","Rectilamina Hill, 1984","","Rectilamina","","","","Synonym","synonym","Genus","","Hill","1984","Y","0bfe033f-c9c3-4fe8-a888-f8abbc7a2f16","20150802T21:58:41.220+0000","f2d1d382-216c-45a5-aaa3-3c7772b49031","20150819T21:46:32.836+0000","","ad681972-ec4c-4b4b-adf0-b793f74113d9","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","australis","Rectilamina australis Hill, 1984","SCHIZOPTERIDAE","Rectilamina","","australis","","Valid Name","","Species","","Hill","1984","Y","6734a9b7-4ace-47e0-817f-3734f953ce3c","20150802T21:58:41.220+0000","00883ba7-d57c-4735-be55-7f6f8608ebc2","20150819T21:46:32.836+0000","f2d1d382-216c-45a5-aaa3-3c7772b49031","00883ba7-d57c-4735-be55-7f6f8608ebc2","","","","","","","","","","","","","","",""
"","","australis","Rectilamina australis Hill, 1984","","Rectilamina","","australis","","Synonym","synonym","Species","","Hill","1984","Y","e64f6391-a380-419a-92ec-a7268937fc13","20150802T21:58:41.220+0000","00883ba7-d57c-4735-be55-7f6f8608ebc2","20150819T21:46:32.836+0000","","5181516a-8d7d-43fa-8d50-c571af20098e","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","borealis","Rectilamina borealis Hill, 1984","SCHIZOPTERIDAE","Rectilamina","","borealis","","Valid Name","","Species","","Hill","1984","Y","5cf7ad51-a5c7-4239-9d31-584e587dee89","20150802T21:58:41.220+0000","2018d0d1-f75f-470a-b662-b912ae99877b","20150819T21:46:32.836+0000","f2d1d382-216c-45a5-aaa3-3c7772b49031","2018d0d1-f75f-470a-b662-b912ae99877b","","","","","","","","","","","","","","",""
"","","borealis","Rectilamina borealis Hill, 1984","","Rectilamina","","borealis","","Synonym","synonym","Species","","Hill","1984","Y","b7725d19-0e53-4588-a67d-5e6030458eb7","20150802T21:58:41.220+0000","2018d0d1-f75f-470a-b662-b912ae99877b","20150819T21:46:32.836+0000","","c4831a76-1181-4451-b331-56083fec44ea","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","curvicauda","Rectilamina curvicauda Hill, 1984","SCHIZOPTERIDAE","Rectilamina","","curvicauda","","Valid Name","","Species","","Hill","1984","Y","35685c5c-df11-4512-9a33-4a7ca33e516f","20150802T21:58:41.220+0000","2c8fef81-d488-4fe9-9dcb-f45e97f200a4","20150819T21:46:32.836+0000","f2d1d382-216c-45a5-aaa3-3c7772b49031","2c8fef81-d488-4fe9-9dcb-f45e97f200a4","","","","","","","","","","","","","","",""
"","","curvicauda","Rectilamina curvicauda Hill, 1984","","Rectilamina","","curvicauda","","Synonym","synonym","Species","","Hill","1984","Y","63d061fb-9759-4435-8a8a-bb7191855daa","20150802T21:58:41.220+0000","2c8fef81-d488-4fe9-9dcb-f45e97f200a4","20150819T21:46:32.836+0000","","898cd9e3-4792-4351-8a30-f1c45c7d4ce7","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","illacuna","Rectilamina illacuna Hill, 1984","SCHIZOPTERIDAE","Rectilamina","","illacuna","","Valid Name","","Species","","Hill","1984","Y","7accf4b5-f8c3-4718-a315-b930dffc1407","20150802T21:58:41.220+0000","98375aba-57b6-4937-9050-9b0f430fe108","20150819T21:46:32.836+0000","f2d1d382-216c-45a5-aaa3-3c7772b49031","98375aba-57b6-4937-9050-9b0f430fe108","","","","","","","","","","","","","","",""
"","","illacuna","Rectilamina illacuna Hill, 1984","","Rectilamina","","illacuna","","Synonym","synonym","Species","","Hill","1984","Y","b0021f54-443e-4744-bc68-a4ca3e0a4baa","20150802T21:58:41.220+0000","98375aba-57b6-4937-9050-9b0f430fe108","20150819T21:46:32.836+0000","","53a52773-79f3-4219-aa49-683a710d3e75","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","oblonga","Rectilamina oblonga Hill, 1984","SCHIZOPTERIDAE","Rectilamina","","oblonga","","Valid Name","","Species","","Hill","1984","Y","f3a93d85-7495-4dc6-ad8e-0df7c7f18cc0","20150802T21:58:41.220+0000","5b2b5778-a563-44f7-a2fc-baa4c687c69a","20150819T21:46:32.836+0000","f2d1d382-216c-45a5-aaa3-3c7772b49031","5b2b5778-a563-44f7-a2fc-baa4c687c69a","","","","","","","","","","","","","","",""
"","","oblonga","Rectilamina oblonga Hill, 1984","","Rectilamina","","oblonga","","Synonym","synonym","Species","","Hill","1984","Y","d0321714-3423-4e4b-9d40-36a397b5ee43","20150802T21:58:41.220+0000","5b2b5778-a563-44f7-a2fc-baa4c687c69a","20150819T21:46:32.836+0000","","c5fe09aa-ca86-4ed5-9f0c-d4caf687847b","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","spinosisura","Rectilamina spinosisura Hill, 1984","SCHIZOPTERIDAE","Rectilamina","","spinosisura","","Valid Name","","Species","","Hill","1984","Y","962b25fb-70f7-4342-ab1b-01e1d8a6920e","20150802T21:58:41.220+0000","f1f4e17b-10b6-439a-9cdf-0d520e450bab","20150819T21:46:32.836+0000","f2d1d382-216c-45a5-aaa3-3c7772b49031","f1f4e17b-10b6-439a-9cdf-0d520e450bab","","","","","","","","","","","","","","",""
"","","spinosisura","Rectilamina spinosisura Hill, 1984","","Rectilamina","","spinosisura","","Synonym","synonym","Species","","Hill","1984","Y","8c0da187-abe0-4412-95ad-fbc60f724fce","20150802T21:58:41.220+0000","f1f4e17b-10b6-439a-9cdf-0d520e450bab","20150819T21:46:32.836+0000","","0e34de26-3f52-48ff-9ba4-efafd1e6fe0a","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","torquata","Rectilamina torquata Hill, 1984","SCHIZOPTERIDAE","Rectilamina","","torquata","","Valid Name","","Species","","Hill","1984","Y","74093f7d-66ae-460f-b1f0-d57b74b0429b","20150802T21:58:41.220+0000","01179e45-2661-458e-9b7f-e3e3c280a5e6","20150819T21:46:32.836+0000","f2d1d382-216c-45a5-aaa3-3c7772b49031","01179e45-2661-458e-9b7f-e3e3c280a5e6","","","","","","","","","","","","","","",""
"","","torquata","Rectilamina torquata Hill, 1984","","Rectilamina","","torquata","","Synonym","synonym","Species","","Hill","1984","Y","0e1bf13a-4c57-47ad-a9cc-e0ed40f912ff","20150802T21:58:41.220+0000","01179e45-2661-458e-9b7f-e3e3c280a5e6","20150819T21:46:32.836+0000","","bf276c54-45bf-4608-8c41-332063c4bbc4","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","OGERIINAE","OGERIINAE","SCHIZOPTERIDAE","","","","","Valid Name","","Subfamily","","","","Y","0ffa511d-f616-45e2-a42c-b18b3305c7e8","20150802T21:58:41.220+0000","711516ee-356c-4a33-88a0-7cc804d72e28","20150819T21:46:32.836+0000","479a9c0f-7bdf-47e7-acee-69c8bead4d85","711516ee-356c-4a33-88a0-7cc804d72e28","","","","","","","","","","","","","","",""
"","","Kaimon","Kaimon Hill, 2004","SCHIZOPTERIDAE","Kaimon","","","","Valid Name","","Genus","","Hill","2004","Y","11f4ba64-8f74-4ab0-942a-417d56ec4ec0","20150802T21:58:41.220+0000","f13e6789-d93d-452a-b076-97fd4c35325e","20150819T21:46:32.836+0000","711516ee-356c-4a33-88a0-7cc804d72e28","f13e6789-d93d-452a-b076-97fd4c35325e","","","","","","","","","","","","","","",""
