"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","divisus","Psilomorpha divisus (Pascoe, 1871)","CERAMBYCIDAE","Psilomorpha","","divisus","","Valid Name","","Species","","Pascoe","1871","N","43a2db0d-9d93-4ba0-a933-d5ab5b65042d","20170619T06:02:22.528+0000","45d33f25-b502-4521-9cde-03e27879e8d3","20180111T23:43:36.630+0000","05ebc979-5555-4eba-b0d9-eebd9ea3f343","45d33f25-b502-4521-9cde-03e27879e8d3","","","","","","","","","","","","","","",""
"","","divisus","Aphiorhynchus divisus Pascoe, 1871","","Aphiorhynchus","","divisus","","Synonym","synonym","Species","","Pascoe","1871","Y","0b2c350b-a8b1-4b46-b645-2f786e67ba83","20170619T06:02:22.528+0000","45d33f25-b502-4521-9cde-03e27879e8d3","20180111T23:43:36.630+0000","","eeb4a3c6-563f-47bc-9582-2cb3f6d1b1bc","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","divisis","Psilomorpha divisis (Pascoe, 1871)","","Psilomorpha","","divisis","","Generic Combination","","Species","","Pascoe","1871","N","abdee415-3d6f-44c7-9f24-41e340728b41","20170619T06:02:22.528+0000","45d33f25-b502-4521-9cde-03e27879e8d3","20180111T23:43:36.630+0000","","ba04b509-ee4d-4310-8c86-d8f019136541","Scambler, D.J.","1989","A revision of genus <i>Psilomorpha</i> Saunders (Coleoptera: Cerambycidae: Cerambycinae).","163-173","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null04a1810a-4d4b-465c-8776-36aa12dff30b' class='mouseoverHref'>Scambler, D.J. 1989. A revision of genus <i>Psilomorpha</i> Saunders (Coleoptera: Cerambycidae: Cerambycinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>37</strong>(2): 163-173<!--MARK-->","","Article in Journal","04a1810a-4d4b-465c-8776-36aa12dff30b","20160921T21:57:28.626+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","maculicornis","Psilomorpha maculicornis (Saunders, 1850)","CERAMBYCIDAE","Psilomorpha","","maculicornis","","Valid Name","","Species","","Saunders","1850","N","33fa383c-54c4-4ef2-8d85-875fa7fa6670","20170619T06:02:22.528+0000","35f631f2-f671-4bed-8c2a-9ed3fc981cc3","20180111T23:43:36.630+0000","05ebc979-5555-4eba-b0d9-eebd9ea3f343","35f631f2-f671-4bed-8c2a-9ed3fc981cc3","","","","","","","","","","","","","","",""
"","","maculicornis","Stenoderus maculicornis Saunders, 1850","","Stenoderus","","maculicornis","","Synonym","synonym","Species","","Saunders","1850","Y","9be74355-c2e4-40eb-b500-5b00a1b33dcc","20170619T06:02:22.528+0000","35f631f2-f671-4bed-8c2a-9ed3fc981cc3","20180111T23:43:36.630+0000","","f9f2c3a2-d8db-48a7-bff4-067ca4240fc9","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","maculicornis","Aphiorhynchus maculicornis (Saunders, 1850)","","Aphiorhynchus","","maculicornis","","Generic Combination","","Species","","Saunders","1850","N","f2076544-1a35-4db0-9786-9e814fcdae4e","20170619T06:02:22.528+0000","35f631f2-f671-4bed-8c2a-9ed3fc981cc3","20180111T23:43:36.630+0000","","13dcc2a6-6cd8-44eb-aaa7-6d4a3f2aa288","Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","maculicornis","Psilomorpha maculicornis (Saunders, 1850)","","Psilomorpha","","maculicornis","","Generic Combination","","Species","","Saunders","1850","N","eb0692d4-9488-4716-a15e-baf59334e158","20170619T06:02:22.528+0000","35f631f2-f671-4bed-8c2a-9ed3fc981cc3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","marginalis","Psilomorpha marginalis (Aurivillius, 1917)","CERAMBYCIDAE","Psilomorpha","","marginalis","","Valid Name","","Species","","Aurivillius","1917","N","fce42c7b-1b8a-469a-aa53-cdf9d1370926","20170619T06:02:22.528+0000","e9322ea2-e77a-4c51-af11-a8d6b32644af","20180111T23:43:36.630+0000","05ebc979-5555-4eba-b0d9-eebd9ea3f343","e9322ea2-e77a-4c51-af11-a8d6b32644af","","","","","","","","","","","","","","",""
"","","marginalis","Aphiorhynchus marginalis Aurivillius, 1917","","Aphiorhynchus","","marginalis","","Synonym","synonym","Species","","Aurivillius","1917","Y","13197517-9fc0-4838-8675-8473e4d30088","20170619T06:02:22.528+0000","e9322ea2-e77a-4c51-af11-a8d6b32644af","20180111T23:43:36.630+0000","","f8567104-6963-4dce-ba1f-cf5165b41b3f","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","versicolor","Aphiorhynchus versicolor McKeown, 1938","","Aphiorhynchus","","versicolor","","Synonym","synonym","Species","","McKeown","1938","Y","f27fe069-8a30-4185-9024-a2b6f4b16d23","20170619T06:02:22.528+0000","e9322ea2-e77a-4c51-af11-a8d6b32644af","20180111T23:43:36.630+0000","","f292d25d-064d-4aba-9365-132359865b0c","McKeown, K.C.","1938","Descriptions of new species of Australian Cerambycidae (Coleoptera)","173-179, pl. XV","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='nulle34b075c-34ca-4901-aacd-2f580c1e9e38' class='mouseoverHref'>McKeown, K.C. 1938. Descriptions of new species of Australian Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 173-179, pl. XV<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","e34b075c-34ca-4901-aacd-2f580c1e9e38","20120112T04:50:14.070+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","marginalis","Psilomorpha marginalis (Aurivillius, 1917)","","Psilomorpha","","marginalis","","Generic Combination","","Species","","Aurivillius","1917","N","d0cbfec5-7436-457c-a53c-2add0fd99f27","20170619T06:02:22.528+0000","e9322ea2-e77a-4c51-af11-a8d6b32644af","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigra","Psilomorpha nigra Scambler, 1990","CERAMBYCIDAE","Psilomorpha","","nigra","","Valid Name","","Species","","Scambler","1990","Y","fd164d13-fc51-4836-939e-9ebbb6124182","20170619T06:02:22.528+0000","737d03a7-7f0c-4f84-a96f-962e1aa16ba0","20180111T23:43:36.630+0000","05ebc979-5555-4eba-b0d9-eebd9ea3f343","737d03a7-7f0c-4f84-a96f-962e1aa16ba0","","","","","","","","","","","","","","",""
"","","nigra","Psilomorpha nigra Scambler, 1990","","Psilomorpha","","nigra","","Synonym","synonym","Species","","Scambler","1990","Y","07ddfb9a-c3af-4039-a00c-cd859fe580d3","20170619T06:02:22.528+0000","737d03a7-7f0c-4f84-a96f-962e1aa16ba0","20180111T23:43:36.630+0000","","3639f80b-f2b9-4bdc-9d40-e80627a68d79","Scambler, D.J.","1990","A revision of genus <i>Psilomorpha</i> Saunders (Coleoptera: Cerambycidae: Cerambycinae)","163-173","","Invertebrate Taxonomy","","19 Jan. 1990","","<!--MARK--><a href='nulleb2872ae-83f8-46ee-be20-e08e2e4865e9' class='mouseoverHref'>Scambler, D.J. 1990. A revision of genus <i>Psilomorpha</i> Saunders (Coleoptera: Cerambycidae: Cerambycinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(2): 163-173<!--MARK--> [Date published 19 Jan. 1990]","","Article in Journal","eb2872ae-83f8-46ee-be20-e08e2e4865e9","20120112T04:49:47.191+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tenuipes","Psilomorpha tenuipes Saunders, 1850","CERAMBYCIDAE","Psilomorpha","","tenuipes","","Valid Name","","Species","","Saunders","1850","Y","62c687cc-fa07-493e-a2ad-b2fbf07f02e9","20170619T06:02:22.528+0000","9534dd5e-d128-4b1e-bc7d-357e33451dc8","20180111T23:43:36.630+0000","05ebc979-5555-4eba-b0d9-eebd9ea3f343","9534dd5e-d128-4b1e-bc7d-357e33451dc8","","","","","","","","","","","","","","",""
"","","tenuipes","Psilomorpha tenuipes Saunders, 1850","","Psilomorpha","","tenuipes","","Synonym","synonym","Species","","Saunders","1850","Y","345766d0-3325-49c2-9c68-69f04f2ef49b","20170619T06:02:22.528+0000","9534dd5e-d128-4b1e-bc7d-357e33451dc8","20180111T23:43:36.630+0000","","aae534de-c749-47e0-b130-ec7cabdad944","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Simocrysa","Simocrysa Pascoe, 1871","CERAMBYCIDAE","Simocrysa","","","","Valid Name","","Genus","","Pascoe","1871","Y","0c65fde0-ce56-443b-b438-bc575103c2db","20170619T06:02:22.528+0000","01f3f43b-1b5e-4429-a53c-a4b7ee1dbd5f","20180111T23:43:36.630+0000","1410a8fa-ae80-4ca9-b0fc-ea06b75e3269","01f3f43b-1b5e-4429-a53c-a4b7ee1dbd5f","","","","","","","","","","","","","","",""
"","","Simocrysa","Simocrysa Pascoe, 1871","","Simocrysa","","","","Synonym","synonym","Genus","","Pascoe","1871","Y","7ca37eca-a24e-478c-9494-96fc8103fa9f","20170619T06:02:22.528+0000","01f3f43b-1b5e-4429-a53c-a4b7ee1dbd5f","20180111T23:43:36.630+0000","","759a4db8-87f2-4f11-8916-139ff775ce5a","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tricolor","Simocrysa tricolor McKeown, 1942","CERAMBYCIDAE","Simocrysa","","tricolor","","Valid Name","","Species","","McKeown","1942","Y","5ada318b-c61c-48c2-b43c-03e36e69fdc7","20170619T06:02:22.528+0000","abc3e7b2-c335-495f-9a81-c75cc116165f","20180111T23:43:36.630+0000","01f3f43b-1b5e-4429-a53c-a4b7ee1dbd5f","abc3e7b2-c335-495f-9a81-c75cc116165f","","","","","","","","","","","","","","",""
"","","tricolor","Simocrysa tricolor McKeown, 1942","","Simocrysa","","tricolor","","Synonym","synonym","Species","","McKeown","1942","Y","9737f5cc-7be9-4166-8a1e-7a4a8007ff37","20170619T06:02:22.528+0000","abc3e7b2-c335-495f-9a81-c75cc116165f","20180111T23:43:36.630+0000","","2ea568f0-12a5-4782-b10f-eb35eabddc39","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","discolor","Simocrysa discolor Pascoe, 1871","CERAMBYCIDAE","Simocrysa","","discolor","","Valid Name","","Species","","Pascoe","1871","Y","981da40c-8a33-4c52-8d99-8fdcc99d627b","20170619T06:02:22.528+0000","332928e2-9bd0-4a3c-8956-b1d1fb962328","20180111T23:43:36.630+0000","01f3f43b-1b5e-4429-a53c-a4b7ee1dbd5f","332928e2-9bd0-4a3c-8956-b1d1fb962328","","","","","","","","","","","","","","",""
"","","discolor","Simocrysa discolor Pascoe, 1871","","Simocrysa","","discolor","","Synonym","synonym","Species","","Pascoe","1871","Y","c912f68e-fea1-44b3-a62a-4883b03e9af9","20170619T06:02:22.528+0000","332928e2-9bd0-4a3c-8956-b1d1fb962328","20180111T23:43:36.630+0000","","10f1b0a5-ea05-4fb5-85f4-8334b4e39e51","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Syllitosimilis","Syllitosimilis McKeown, 1938","CERAMBYCIDAE","Syllitosimilis","","","","Valid Name","","Genus","","McKeown","1938","Y","6960585d-4ce1-4799-9aa0-e92b0610f746","20170619T06:02:22.528+0000","a67dcc6a-323a-414b-b2dd-7c28c47bc3b6","20180111T23:43:36.630+0000","1410a8fa-ae80-4ca9-b0fc-ea06b75e3269","a67dcc6a-323a-414b-b2dd-7c28c47bc3b6","","","","","","","","","","","","","","",""
"","","Syllitosimilis","Syllitosimilis McKeown, 1938","","Syllitosimilis","","","","Synonym","synonym","Genus","","McKeown","1938","Y","ef1610cb-e3d7-4ccb-8933-7c1a250af73e","20170619T06:02:22.528+0000","a67dcc6a-323a-414b-b2dd-7c28c47bc3b6","20180111T23:43:36.630+0000","","1ea20e25-3841-4b4f-b910-14908da6def9","McKeown, K.C.","1938","Descriptions of new species of Australian Cerambycidae (Coleoptera)","173-179, pl. XV","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='nulle34b075c-34ca-4901-aacd-2f580c1e9e38' class='mouseoverHref'>McKeown, K.C. 1938. Descriptions of new species of Australian Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 173-179, pl. XV<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","e34b075c-34ca-4901-aacd-2f580c1e9e38","20120112T04:50:14.070+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","aberrans","Syllitosimilis aberrans McKeown, 1938","CERAMBYCIDAE","Syllitosimilis","","aberrans","","Valid Name","","Species","","McKeown","1938","Y","6542ef09-7635-4712-bf8d-80cd6c66e969","20170619T06:02:22.528+0000","25f26a13-550a-4cce-ac25-a2a6e54861d7","20180111T23:43:36.630+0000","a67dcc6a-323a-414b-b2dd-7c28c47bc3b6","25f26a13-550a-4cce-ac25-a2a6e54861d7","","","","","","","","","","","","","","",""
"","","aberrans","Syllitosimilis aberrans McKeown, 1938","","Syllitosimilis","","aberrans","","Synonym","synonym","Species","","McKeown","1938","Y","826dc44c-d7b7-4412-a48d-ba65291ef4f9","20170619T06:02:22.528+0000","25f26a13-550a-4cce-ac25-a2a6e54861d7","20180111T23:43:36.630+0000","","cddb54ca-fe14-4954-9a40-1e6f40aa5c06","McKeown, K.C.","1938","Descriptions of new species of Australian Cerambycidae (Coleoptera)","173-179, pl. XV","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='nulle34b075c-34ca-4901-aacd-2f580c1e9e38' class='mouseoverHref'>McKeown, K.C. 1938. Descriptions of new species of Australian Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 173-179, pl. XV<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","e34b075c-34ca-4901-aacd-2f580c1e9e38","20120112T04:50:14.070+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
