"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mastersii","Sarothrocrepis mastersii Macleay, 1871","","Sarothrocrepis","","mastersii","","Synonym","synonym","Species","","Macleay","1871","Y","adf2c0e5-db7b-4c67-b4d9-9e8e14c799f5","20160608T02:00:33.511+0000","8a54bd83-6a04-44bc-a805-bc97eea04342","20160616T00:28:43.349+0000","","20d79634-35bf-4fda-a645-a49daa6af8f1","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","notabilis","Sarothrocrepis notabilis Macleay, 1888","CARABIDAE","Sarothrocrepis","","notabilis","","Valid Name","","Species","","Macleay","1888","Y","67147486-d306-4f62-a47a-8d6f811f7164","20160608T02:00:33.511+0000","290b66b7-c519-485f-8863-18d23e5daacb","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","290b66b7-c519-485f-8863-18d23e5daacb","","","","","","","","","","","","","","",""
"","","notabilis","Sarothrocrepis notabilis Macleay, 1888","","Sarothrocrepis","","notabilis","","Synonym","synonym","Species","","Macleay","1888","Y","8a65aafa-021a-436c-ba71-687049b09aa5","20160608T02:00:33.511+0000","290b66b7-c519-485f-8863-18d23e5daacb","20160616T00:28:43.349+0000","","c844eec5-a767-4394-8b21-0e752ae073d9","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notata","Sarothrocrepis notata Macleay, 1888","CARABIDAE","Sarothrocrepis","","notata","","Valid Name","","Species","","Macleay","1888","Y","4529bc09-4bf8-4087-ac53-4bd3ff2882be","20160608T02:00:33.511+0000","1bc46cc8-cb4b-4412-8a81-52d73b1308a5","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","1bc46cc8-cb4b-4412-8a81-52d73b1308a5","","","","","","","","","","","","","","",""
"","","notata","Sarothrocrepis notata Macleay, 1888","","Sarothrocrepis","","notata","","Synonym","synonym","Species","","Macleay","1888","Y","2c20adf9-6a89-496a-936e-0839ff995e8f","20160608T02:00:33.511+0000","1bc46cc8-cb4b-4412-8a81-52d73b1308a5","20160616T00:28:43.349+0000","","486baef6-9ada-4dfb-8296-c4b7175f7b44","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obsoleta","Sarothrocrepis obsoleta (Blackburn, 1892)","CARABIDAE","Sarothrocrepis","","obsoleta","","Valid Name","","Species","","Blackburn","1892","N","b940cd01-3d1b-479b-8469-e26573557a46","20160608T02:00:33.511+0000","3363c906-2bca-4a0e-bdba-a5e9a3c0214e","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","3363c906-2bca-4a0e-bdba-a5e9a3c0214e","","","","","","","","","","","","","","",""
"","","obsoletum","Ectroma obsoletum Blackburn, 1892","","Ectroma","","obsoletum","","Synonym","synonym","Species","","Blackburn","1892","Y","9e5e162f-4695-4c0a-a3b0-9691a1591250","20160608T02:00:33.511+0000","3363c906-2bca-4a0e-bdba-a5e9a3c0214e","20160616T00:28:43.349+0000","","a5886ac5-67cb-40bb-a9a2-b7a10ec194db","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blackburni","Sarothrocrepis blackburni Sloane, 1911","","Sarothrocrepis","","blackburni","","Synonym","synonym","Species","","Sloane","1911","Y","f2d0c442-6aca-4c14-a0ba-87a0b2f5f98b","20160608T02:00:33.511+0000","3363c906-2bca-4a0e-bdba-a5e9a3c0214e","20160616T00:28:43.349+0000","","f272d388-38a2-4e7e-be72-478e08c29d72","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obtusa","Sarothrocrepis obtusa Sloane, 1917","CARABIDAE","Sarothrocrepis","","obtusa","","Valid Name","","Species","","Sloane","1917","Y","2f3bc106-dc32-4b50-a2c6-9f9014c10628","20160608T02:00:33.511+0000","9f30a218-79d2-4014-bea1-b565e6e7c956","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","9f30a218-79d2-4014-bea1-b565e6e7c956","","","","","","","","","","","","","","",""
"","","obtusa","Sarothrocrepis obtusa Sloane, 1917","","Sarothrocrepis","","obtusa","","Synonym","synonym","Species","","Sloane","1917","Y","adb501e5-6aee-4ea2-9929-0b966d0b2e36","20160608T02:00:33.511+0000","9f30a218-79d2-4014-bea1-b565e6e7c956","20160616T00:28:43.349+0000","","bd2185c0-ffbd-409d-be26-55ccfd20896b","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallida","Sarothrocrepis pallida Macleay, 1871","CARABIDAE","Sarothrocrepis","","pallida","","Valid Name","","Species","","Macleay","1871","Y","3b4af7c6-0e15-456c-8237-3421fc88ec07","20160608T02:00:33.511+0000","8a2e48c7-2087-4e7a-a4bf-ff8e6bf15447","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","8a2e48c7-2087-4e7a-a4bf-ff8e6bf15447","","","","","","","","","","","","","","",""
"","","pallida","Sarothrocrepis pallida Macleay, 1871","","Sarothrocrepis","","pallida","","Synonym","synonym","Species","","Macleay","1871","Y","cfad63fc-61d9-4599-b0ad-a839fda67e45","20160608T02:00:33.511+0000","8a2e48c7-2087-4e7a-a4bf-ff8e6bf15447","20160616T00:28:43.349+0000","","f7066fd8-a7ba-4a2e-aeab-e1804b48f2fb","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","parvicollis","Sarothrocrepis parvicollis (Blackburn, 1894)","CARABIDAE","Sarothrocrepis","","parvicollis","","Valid Name","","Species","","Blackburn","1894","N","f64e2761-48af-4eb5-aeaa-410192dd0e49","20160608T02:00:33.511+0000","9ba4e388-45d4-440c-bbfc-8bb4ebb95230","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","9ba4e388-45d4-440c-bbfc-8bb4ebb95230","","","","","","","","","","","","","","",""
"","","parvicolle","Ectroma parvicolle Blackburn, 1894","","Ectroma","","parvicolle","","Synonym","synonym","Species","","Blackburn","1894","Y","9e9ddb3e-51ee-4e77-960a-58b0418bd2c1","20160608T02:00:33.511+0000","9ba4e388-45d4-440c-bbfc-8bb4ebb95230","20160616T00:28:43.349+0000","","8331780a-5e66-42de-892a-8f66a012cc57","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","posticalis","Sarothrocrepis posticalis (Guérin-Méneville, 1830)","CARABIDAE","Sarothrocrepis","","posticalis","","Valid Name","","Species","","Guérin-Méneville","1830","N","d4a1b1bd-c9a0-4c3d-8d5c-48d6bed39d5a","20160608T02:00:33.511+0000","97e48ab5-a67a-48cc-9ae7-b16db25a3308","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","97e48ab5-a67a-48cc-9ae7-b16db25a3308","","","","","","","","","","","","","","",""
"","","posticalis","Lebia posticalis Guérin-Méneville, 1830","","Lebia","","posticalis","","Synonym","synonym","Species","description followed in Guérin-Méneville, F.É. 1838. Crustacés, Arachnides et Insectes. Chap. xii. pp. 57-302 <em>in</em> Duperrey, L.J. (ed). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de la Majesté, <I>La Coquille</I>, pendant les années 1822, 1823, 1824, et 1825 ... Zool. ii</em>. Paris : Bertrand Vol. Pt 2 Div. 1 [58]","Guérin-Méneville","1830","Y","acb2e055-e442-4b23-84ba-36ac05c1e5b6","20160608T02:00:33.511+0000","97e48ab5-a67a-48cc-9ae7-b16db25a3308","20160616T00:28:43.349+0000","","be77a0ca-73d0-4cf8-84d3-5d05930a4e02","Guérin-Méneville, F.É.","1830","Planches 1-21","","Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25","","","","","<!--MARK--><a href='null60277f42-a413-4ca3-a5ab-84f9cc8aabec' class='mouseoverHref'>Guérin-Méneville, F.É. 1830. Planches 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0614e5d6-a587-4957-bdd7-25cb72a0fb4d' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25</em>. Paris : Arthus Bertrand, Libraire 1828 pp.</a><!--MARK-->","","Chapter in Book","60277f42-a413-4ca3-a5ab-84f9cc8aabec","20081009T05:11:37.000+0000","0614e5d6-a587-4957-bdd7-25cb72a0fb4d"
"","","setulosa","Sarothrocrepis setulosa Sloane, 1911","CARABIDAE","Sarothrocrepis","","setulosa","","Valid Name","","Species","","Sloane","1911","Y","f19ca3ad-7f54-4ca3-9d23-4fbbbe4d2d6a","20160608T02:00:33.511+0000","482bc6a1-055d-4bee-b8aa-3ff1c93341a5","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","482bc6a1-055d-4bee-b8aa-3ff1c93341a5","","","","","","","","","","","","","","",""
"","","setulosa","Sarothrocrepis setulosa Sloane, 1911","","Sarothrocrepis","","setulosa","","Synonym","synonym","Species","","Sloane","1911","Y","53084ab0-65a0-4687-85f8-198a7064f787","20160608T02:00:33.511+0000","482bc6a1-055d-4bee-b8aa-3ff1c93341a5","20160616T00:28:43.349+0000","","abae831b-bc87-40dd-9b40-44c2c1ceef1a","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suavis","Sarothrocrepis suavis Blackburn, 1890","CARABIDAE","Sarothrocrepis","","suavis","","Valid Name","","Species","","Blackburn","1890","Y","8b05021d-8b1d-4329-89dc-b35406977383","20160608T02:00:33.511+0000","19d017b7-821c-4da0-a795-4f89825a77a8","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","19d017b7-821c-4da0-a795-4f89825a77a8","","","","","","","","","","","","","","",""
"","","suavis","Sarothrocrepis suavis Blackburn, 1890","","Sarothrocrepis","","suavis","","Synonym","synonym","Species","","Blackburn","1890","Y","113b809e-0ccd-41ab-baac-4a3eb5eec85b","20160608T02:00:33.511+0000","19d017b7-821c-4da0-a795-4f89825a77a8","20160616T00:28:43.349+0000","","a3239b0c-a544-4c43-87f9-f607701ba083","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tridens","Sarothrocrepis tridens (Newman, 1840)","CARABIDAE","Sarothrocrepis","","tridens","","Valid Name","","Species","","Newman","1840","N","1531e4ff-aa43-4a51-87a0-4e2168cc3776","20160608T02:00:33.511+0000","01c9e21b-5d83-4fc4-b089-adf1f78bddcd","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","01c9e21b-5d83-4fc4-b089-adf1f78bddcd","","","","","","","","","","","","","","",""
"","","tridens","Dromius tridens Newman, 1840","","Dromius","","tridens","","Synonym","synonym","Species","","Newman","1840","Y","ebcd7775-3a3e-4333-b539-089f88fb4cdd","20160608T02:00:33.511+0000","01c9e21b-5d83-4fc4-b089-adf1f78bddcd","20160616T00:28:43.349+0000","","d8908061-16f2-4de8-98d2-ecf3f8f25edf","Newman, E.","1840","Entomological notes (continued)","17-37","","The Entomologist","","","","<!--MARK--><a href='null34a05151-40fe-447b-9516-ac9755826b29' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 17-37<!--MARK-->","","Article in Journal","34a05151-40fe-447b-9516-ac9755826b29","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
