"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fuscus","Uracanthus fuscus Lea, 1916","","Uracanthus","","fuscus","","Synonym","synonym","Species","","Lea","1916","Y","0a605b0a-319a-4c25-afce-1639a33d3098","20170619T06:02:22.528+0000","a1935aa2-0278-4490-aace-2ee2e28f49e5","20180111T23:43:36.630+0000","","886d858d-824a-46bb-91fc-52ca29c4e40a","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gigas","Uracanthus gigas Lea, 1916","CERAMBYCIDAE","Uracanthus","","gigas","","Valid Name","","Species","","Lea","1916","Y","247b10e4-44b5-4783-b2d9-cf828ea9f0ad","20170619T06:02:22.528+0000","7023ef95-368e-4b0f-951d-199e9c6be634","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","7023ef95-368e-4b0f-951d-199e9c6be634","","","","","","","","","","","","","","",""
"","","gigas","Uracanthus gigas Lea, 1916","","Uracanthus","","gigas","","Synonym","synonym","Species","","Lea","1916","Y","7a10b72a-e823-417b-b88c-7cb33d523174","20170619T06:02:22.528+0000","7023ef95-368e-4b0f-951d-199e9c6be634","20180111T23:43:36.630+0000","","a983ffa1-a8ab-4782-8d4e-a3f43766014f","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","glabrilineatus","Uracanthus glabrilineatus Lea, 1917","CERAMBYCIDAE","Uracanthus","","glabrilineatus","","Valid Name","","Species","","Lea","1917","Y","808e6b70-d661-44b0-8485-9e8585add3da","20170619T06:02:22.528+0000","680a6a6f-5b30-44ec-9f70-810db0b84c0b","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","680a6a6f-5b30-44ec-9f70-810db0b84c0b","","","","","","","","","","","","","","",""
"","","glabrilineatus","Uracanthus glabrilineatus Lea, 1917","","Uracanthus","","glabrilineatus","","Synonym","synonym","Species","","Lea","1917","Y","8fa153ec-1849-4df6-9895-7764098eebb9","20170619T06:02:22.528+0000","680a6a6f-5b30-44ec-9f70-810db0b84c0b","20180111T23:43:36.630+0000","","1f4f9e88-8b88-489a-939b-525b1a995141","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","griseus","Uracanthus griseus Thongphak & Wang, 2007","CERAMBYCIDAE","Uracanthus","","griseus","","Valid Name","","Species","","Thongphak & Wang","2007","Y","17e1e159-6282-4327-bc39-74fdd0c48edf","20170619T06:02:22.528+0000","ec362a40-9448-4735-ba13-610c15b8f3ae","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","ec362a40-9448-4735-ba13-610c15b8f3ae","","","","","","","","","","","","","","",""
"","","griseus","Uracanthus griseus Thongphak & Wang, 2007","","Uracanthus","","griseus","","Synonym","synonym","Species","","Thongphak & Wang","2007","Y","41f5bd60-ccf5-48c5-9974-a701765b977c","20170619T06:02:22.528+0000","ec362a40-9448-4735-ba13-610c15b8f3ae","20180111T23:43:36.630+0000","","1845756a-a329-4c3e-ae27-5b40857de394","Thongphak, D. & Wang, Q.","2007","Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia","1-139","","Zootaxa","","","","<!--MARK--><a href='null41953a50-4890-4dd4-a097-90ac54921a8b' class='mouseoverHref'>Thongphak, D. & Wang, Q. 2007. Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1569</strong>: 1-139<!--MARK-->","","Article in Journal","41953a50-4890-4dd4-a097-90ac54921a8b","20121202T23:48:24.363+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","inermis","Uracanthus inermis Aurivillius, 1917","CERAMBYCIDAE","Uracanthus","","inermis","","Valid Name","","Species","","Aurivillius","1917","Y","8a75bc10-4969-42b9-940b-bcdb20125d33","20170619T06:02:22.528+0000","24ab5989-7cdb-4256-b60d-1a3c12117bee","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","24ab5989-7cdb-4256-b60d-1a3c12117bee","","","","","","","","","","","","","","",""
"","","inermis","Uracanthus inermis Aurivillius, 1917","","Uracanthus","","inermis","","Synonym","synonym","Species","","Aurivillius","1917","Y","0b170c32-e112-439d-a8f2-fed8013dfe8c","20170619T06:02:22.528+0000","24ab5989-7cdb-4256-b60d-1a3c12117bee","20180111T23:43:36.630+0000","","9ceacfb1-bea5-46ee-b9ce-f3aefecb19a4","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","insignis","Uracanthus insignis Lea, 1916","CERAMBYCIDAE","Uracanthus","","insignis","","Valid Name","","Species","","Lea","1916","Y","cf74a9d5-89a6-46e1-8d88-5855c513f402","20170619T06:02:22.528+0000","a5e70a2b-69c7-4307-9efe-0d5667c2403c","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","a5e70a2b-69c7-4307-9efe-0d5667c2403c","","","","","","","","","","","","","","",""
"","","insignis","Uracanthus insignis Lea, 1916","","Uracanthus","","insignis","","Synonym","synonym","Species","","Lea","1916","Y","e76c82f3-25bd-412a-b690-4a44336b6b84","20170619T06:02:22.528+0000","a5e70a2b-69c7-4307-9efe-0d5667c2403c","20180111T23:43:36.630+0000","","ce0d1a76-1a76-4e1b-9f81-459d50f271fc","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lateroalbus","Uracanthus lateroalbus Lea, 1916","CERAMBYCIDAE","Uracanthus","","lateroalbus","","Valid Name","","Species","","Lea","1916","Y","b6448545-284e-40ac-898c-2606561f59d7","20170619T06:02:22.528+0000","c2eb2b16-fe3b-4e18-96f9-888739e45393","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","c2eb2b16-fe3b-4e18-96f9-888739e45393","","","","","","","","","","","","","","",""
"","","lateroalbus","Uracanthus lateroalbus Lea, 1916","","Uracanthus","","lateroalbus","","Synonym","synonym","Species","","Lea","1916","Y","7c4e9f1b-5274-4109-bec4-5b11d11f96fb","20170619T06:02:22.528+0000","c2eb2b16-fe3b-4e18-96f9-888739e45393","20180111T23:43:36.630+0000","","ad7e26ff-5568-4b09-8050-f0e071a71575","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fuscostriatus","Uracanthus fuscostriatus McKeown, 1948","","Uracanthus","","fuscostriatus","","Synonym","synonym","Species","","McKeown","1948","Y","e72445a0-b55a-4361-bcef-38505d94eb68","20170619T06:02:22.528+0000","c2eb2b16-fe3b-4e18-96f9-888739e45393","20180111T23:43:36.630+0000","","ed5d11ca-ad3a-42eb-91be-e2fd70091685","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longicornis","Uracanthus longicornis Lea, 1916","CERAMBYCIDAE","Uracanthus","","longicornis","","Valid Name","","Species","","Lea","1916","Y","e46b6fa6-21c5-4f60-8017-ddc850cdde49","20170619T06:02:22.528+0000","5b4e9c12-a3d4-4271-ba9d-3ad517d8514f","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","5b4e9c12-a3d4-4271-ba9d-3ad517d8514f","","","","","","","","","","","","","","",""
"","","longicornis","Uracanthus longicornis Lea, 1916","","Uracanthus","","longicornis","","Synonym","synonym","Species","","Lea","1916","Y","b1907a29-e5b4-4726-9556-ff73a182bae6","20170619T06:02:22.528+0000","5b4e9c12-a3d4-4271-ba9d-3ad517d8514f","20180111T23:43:36.630+0000","","5956b7ce-2d2a-4149-b22b-44b14c63f3b1","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","daviumbus","Uracanthus daviumbus Gressitt, 1951","","Uracanthus","","daviumbus","","Synonym","synonym","Species","","Gressitt","1951","Y","0bedf99a-f1f2-406c-b4fa-1b740193fed1","20170619T06:02:22.528+0000","5b4e9c12-a3d4-4271-ba9d-3ad517d8514f","20180111T23:43:36.630+0000","","a19b2fca-903b-432d-a15a-2ee1449cad99","Gressitt, J.L.","1951","Longicorn beetles of China. Longicornia","","Lepesme P.: Longicornia: études et notes sur les Longicornes.","","","","","<!--MARK--><a href='nulle613f376-c290-44d8-ab61-14c8d798d41b' class='mouseoverHref'>Gressitt, J.L. 1951. Longicorn beetles of China. Longicornia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null180b99b2-5799-4dd1-8e48-8bf496c5f866' class='mouseoverHref'>Gressitt, J.L. <em>Lepesme P.: Longicornia: études et notes sur les Longicornes</em>. Paris : Paul Lechevalier Vol. 2 667 pp.</a><!--MARK-->","","Chapter in Book","e613f376-c290-44d8-ab61-14c8d798d41b","20121217T02:20:21.822+0000","180b99b2-5799-4dd1-8e48-8bf496c5f866"
"","","loranthi","Uracanthus loranthi Lea, 1916","CERAMBYCIDAE","Uracanthus","","loranthi","","Valid Name","","Species","","Lea","1916","Y","278aaf8b-0a03-4fd7-b174-89142fc8aa1c","20170619T06:02:22.528+0000","f511c679-cb83-412d-b004-298aacac88f5","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","f511c679-cb83-412d-b004-298aacac88f5","","","","","","","","","","","","","","",""
"","","loranthi","Uracanthus loranthi Lea, 1916","","Uracanthus","","loranthi","","Synonym","synonym","Species","","Lea","1916","Y","c8eb42b3-c945-4fdd-9d6b-663a181ba596","20170619T06:02:22.528+0000","f511c679-cb83-412d-b004-298aacac88f5","20180111T23:43:36.630+0000","","058ff0eb-b639-4de1-92d8-51d26c80d76d","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculatus","Uracanthus maculatus Thongphak & Wang, 2007","CERAMBYCIDAE","Uracanthus","","maculatus","","Valid Name","","Species","","Thongphak & Wang","2007","Y","c806466a-c4c2-4b2a-a38d-a42e29ce57e8","20170619T06:02:22.528+0000","d6cac356-dc4d-4b80-b753-bc7c6c3cbd71","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","d6cac356-dc4d-4b80-b753-bc7c6c3cbd71","","","","","","","","","","","","","","",""
"","","maculatus","Uracanthus maculatus Thongphak & Wang, 2007","","Uracanthus","","maculatus","","Synonym","synonym","Species","","Thongphak & Wang","2007","Y","2dfd6095-77bd-4961-951f-c04cb0511ae9","20170619T06:02:22.528+0000","d6cac356-dc4d-4b80-b753-bc7c6c3cbd71","20180111T23:43:36.630+0000","","161414a9-31e5-47c0-ab61-c384f837927c","Thongphak, D. & Wang, Q.","2007","Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia","1-139","","Zootaxa","","","","<!--MARK--><a href='null41953a50-4890-4dd4-a097-90ac54921a8b' class='mouseoverHref'>Thongphak, D. & Wang, Q. 2007. Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1569</strong>: 1-139<!--MARK-->","","Article in Journal","41953a50-4890-4dd4-a097-90ac54921a8b","20121202T23:48:24.363+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","maleficus","Uracanthus maleficus Lea, 1917","CERAMBYCIDAE","Uracanthus","","maleficus","","Valid Name","","Species","","Lea","1917","Y","6c2bb723-50c1-4e12-8e7c-49754d35c223","20170619T06:02:22.528+0000","d64ec50d-24ee-4b50-9c78-0e1f0b7759c4","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","d64ec50d-24ee-4b50-9c78-0e1f0b7759c4","","","","","","","","","","","","","","",""
"","","maleficus","Uracanthus maleficus Lea, 1917","","Uracanthus","","maleficus","","Synonym","synonym","Species","","Lea","1917","Y","8d9843ac-1939-4028-bdcc-9bac87313f21","20170619T06:02:22.528+0000","d64ec50d-24ee-4b50-9c78-0e1f0b7759c4","20180111T23:43:36.630+0000","","f2058d44-5935-436f-9821-75a4a54b89d8","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","miniatus","Uracanthus miniatus Pascoe, 1866","CERAMBYCIDAE","Uracanthus","","miniatus","","Valid Name","","Species","","Pascoe","1866","Y","e4db9027-2d4b-4bc9-a1bf-8ed0cf88762c","20170619T06:02:22.528+0000","6c50d28c-4ec7-4d22-994c-a7a07a9480c8","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","6c50d28c-4ec7-4d22-994c-a7a07a9480c8","","","","","","","","","","","","","","",""
"","","miniatus","Uracanthus miniatus Pascoe, 1866","","Uracanthus","","miniatus","","Synonym","synonym","Species","","Pascoe","1866","Y","d53bfc37-3cc7-4d67-80b0-77c560b932ef","20170619T06:02:22.528+0000","6c50d28c-4ec7-4d22-994c-a7a07a9480c8","20180111T23:43:36.630+0000","","06d9e44d-bc59-4563-93a4-8da81499a608","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pallens","Uracanthus pallens Hope, 1841","CERAMBYCIDAE","Uracanthus","","pallens","","Valid Name","","Species","","Hope","1841","Y","0b689f41-20a7-4b20-aadc-60a24c896531","20170619T06:02:22.528+0000","48c3571e-10d9-4541-a63f-99787daa1658","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","48c3571e-10d9-4541-a63f-99787daa1658","","","","","","","","","","","","","","",""
"","","pallens","Uracanthus pallens Hope, 1841","","Uracanthus","","pallens","","Synonym","synonym","Species","","Hope","1841","Y","02591a13-970f-4f33-bc11-f91c25bfa2c0","20170619T06:02:22.528+0000","48c3571e-10d9-4541-a63f-99787daa1658","20180111T23:43:36.630+0000","","545b9369-bf3e-43d2-8475-c610fd101718","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","parallelus","Uracanthus parallelus Lea, 1916","CERAMBYCIDAE","Uracanthus","","parallelus","","Valid Name","","Species","","Lea","1916","Y","f631878d-055e-4060-9118-a4a1e87ad0f8","20170619T06:02:22.528+0000","191f31e9-51ef-4b41-a538-c06e006fae9e","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","191f31e9-51ef-4b41-a538-c06e006fae9e","","","","","","","","","","","","","","",""
"","","parallelus","Uracanthus parallelus Lea, 1916","","Uracanthus","","parallelus","","Synonym","synonym","Species","","Lea","1916","Y","b5b99443-f87a-40b6-9979-d7cb638c96c6","20170619T06:02:22.528+0000","191f31e9-51ef-4b41-a538-c06e006fae9e","20180111T23:43:36.630+0000","","3e12f40a-41f4-4ab8-bcaa-fa3e03ac0713","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvus","Uracanthus parvus Lea, 1916","CERAMBYCIDAE","Uracanthus","","parvus","","Valid Name","","Species","","Lea","1916","Y","3893c7fb-f9a1-4336-b5f5-9aac65b750af","20170619T06:02:22.528+0000","20053393-cf6a-49f0-a038-f4410ba56db7","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","20053393-cf6a-49f0-a038-f4410ba56db7","","","","","","","","","","","","","","",""
"","","parvus","Uracanthus parvus Lea, 1916","","Uracanthus","","parvus","","Synonym","synonym","Species","","Lea","1916","Y","53f8f4f6-b721-49b2-90de-2d76160f0d8f","20170619T06:02:22.528+0000","20053393-cf6a-49f0-a038-f4410ba56db7","20180111T23:43:36.630+0000","","97e0328c-c5ac-469c-8dff-38d62f6d3078","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dentiapicalis","Uracanthus dentiapicalis McKeown, 1948","","Uracanthus","","dentiapicalis","","Synonym","synonym","Species","","McKeown","1948","Y","24723f00-be5b-4b98-b61e-e5a421df4194","20170619T06:02:22.528+0000","20053393-cf6a-49f0-a038-f4410ba56db7","20180111T23:43:36.630+0000","","2747a2de-f892-416c-8708-e6413748c759","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pertenuis","Uracanthus pertenuis Lea, 1916","CERAMBYCIDAE","Uracanthus","","pertenuis","","Valid Name","","Species","","Lea","1916","Y","1c8f8210-2201-4965-9c2d-2b912e66df5e","20170619T06:02:22.528+0000","a4978c45-96d9-4d5c-8831-fef7524f5714","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","a4978c45-96d9-4d5c-8831-fef7524f5714","","","","","","","","","","","","","","",""
