"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leai","Ocholissa leai Grouvelle, 1911","SALPINGIDAE","Ocholissa","","leai","","Valid Name","","Species","","Grouvelle","1911","Y","9211501f-ad44-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad43-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","5066e449-1e50-4429-a464-57938a253d35","9211501f-ad43-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","leai","Ocholissa leai Grouvelle, 1911","","Ocholissa","","leai","","Synonym","synonym","Species","","Grouvelle","1911","Y","9211501f-ad45-11e7-e044-00144f3b4a43","20101102T01:08:10.714+0000","9211501f-ad43-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dc84934a-3453-45f8-a515-4a481a1408c6","Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","nigricollis","Ocholissa nigricollis Grouvelle, 1908","SALPINGIDAE","Ocholissa","","nigricollis","","Valid Name","","Species","","Grouvelle","1908","Y","9211501f-ad47-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad46-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","5066e449-1e50-4429-a464-57938a253d35","9211501f-ad46-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nigricollis","Ocholissa nigricollis Grouvelle, 1908","","Ocholissa","","nigricollis","","Synonym","synonym","Species","","Grouvelle","1908","Y","9211501f-ad48-11e7-e044-00144f3b4a43","20101102T01:09:07.305+0000","9211501f-ad46-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","788a21c3-5851-4ac7-af97-f584edc5ae24","Grouvelle, A.","1908","Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire","315-495 pls 6-9","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldd6218bb-9e15-4daf-b0f7-57730f48bb08' class='mouseoverHref'>Grouvelle, A. 1908. Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>77</strong>(2-3): 315-495 pls 6-9<!--MARK--> [Oct-Dec. 1908]","Oct-Dec. 1908","Article in Journal","dd6218bb-9e15-4daf-b0f7-57730f48bb08","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Prostominia","Prostominia Reitter, 1889","SALPINGIDAE","Prostominia","","","","Valid Name","","Genus","","Reitter","1889","Y","11528bc4-55be-4c07-b876-eb53ac4c7490","20101007T23:46:46.306+0000","50d1a8b4-63c3-4e22-b7be-af24485a8e0c","20180111T23:43:36.630+0000","5187ebab-cd0f-44b7-b896-9b1e1b3f8886","50d1a8b4-63c3-4e22-b7be-af24485a8e0c","","","","","","","","","","","","","","",""
"","","Prostominia","Prostominia Reitter, 1889","SALPINGIDAE","Prostominia","","","","Synonym","synonym","Genus","","Reitter","1889","Y","d40175bc-eba6-46bd-8c63-b053f27c7171","20110819T02:30:31.942+0000","50d1a8b4-63c3-4e22-b7be-af24485a8e0c","20180111T23:43:36.630+0000","","38ba897d-6f0a-4796-b393-37bb41cbe9e6","Reitter, E.","1889","Verzeichniss der Cucujiden Japans mit Beschreibungen neuer Arten","313-320","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullc1ccb002-16fc-4bef-97f1-ea57edba6f88' class='mouseoverHref'>Reitter, E. 1889. Verzeichniss der Cucujiden Japans mit Beschreibungen neuer Arten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>8</strong>(10): 313-320<!--MARK--> [30 Dec. 188]","30 Dec. 188","Article in Journal","c1ccb002-16fc-4bef-97f1-ea57edba6f88","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","SALPINGINAE","SALPINGINAE","SALPINGIDAE","","","","","Valid Name","","Subfamily","","","","Y","0d906e17-b7ad-4a2a-a083-6ce0ba9afd37","20100930T03:19:14.123+0000","c240cf80-bc77-46c2-ba72-4657697874ad","20111020T04:04:36.717+0000","5dda047a-a2db-4c1f-9dc2-d16dc6d5fd7d","c240cf80-bc77-46c2-ba72-4657697874ad","","","","","","","","","","","","","","",""
"","","Lissodema","Lissodema Curtis, 1833","SALPINGIDAE","Lissodema","","","","Valid Name","","Genus","","Curtis","1833","Y","5d854ee3-35bc-4add-a45c-ae1bd25f38a3","20100930T03:28:21.241+0000","95af18c9-8aae-4bc9-8a82-c8fa429b16d4","20180111T23:43:36.630+0000","c240cf80-bc77-46c2-ba72-4657697874ad","95af18c9-8aae-4bc9-8a82-c8fa429b16d4","","","","","","","","","","","","","","",""
"","","Lissodema","Lissodema Curtis, 1833","SALPINGIDAE","Lissodema","","","","Synonym","synonym","Genus","","Curtis","1833","Y","a63b61a2-71d0-4313-8621-794e4914e2c7","20130429T05:07:24.051+0000","95af18c9-8aae-4bc9-8a82-c8fa429b16d4","20180111T23:43:36.630+0000","","20ef2239-9518-4b40-9a9c-1868ad51b13a","Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","polita","Lissodema polita (W.J. Macleay, 1871)","SALPINGIDAE","Lissodema","","polita","","Valid Name","","Species","","W.J. Macleay","1871","N","9211501f-ad4a-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad49-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","95af18c9-8aae-4bc9-8a82-c8fa429b16d4","9211501f-ad49-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","polita","Corticaria polita W.J. Macleay, 1871","","Corticaria","","polita","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","9211501f-ad4b-11e7-e044-00144f3b4a43","20101102T01:29:33.435+0000","9211501f-ad49-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","59cb740c-b860-4c5b-923d-216908384506","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","polita","Lissodema polita (W.J. Macleay, 1871)","","Lissodema","","polita","","Generic Combination","","Species","","W.J. Macleay","1871","N","9211501f-ad4c-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad49-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","serraticollis","Lissodema serraticollis (Lea, 1917)","SALPINGIDAE","Lissodema","","serraticollis","","Valid Name","","Species","","Lea","1917","N","9211501f-ad4e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad4d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","95af18c9-8aae-4bc9-8a82-c8fa429b16d4","9211501f-ad4d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","serraticollis","Neosalpingus serraticollis Lea, 1917","","Neosalpingus","","serraticollis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ad4f-11e7-e044-00144f3b4a43","20101102T01:32:09.468+0000","9211501f-ad4d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1fc97997-c8c7-4e7f-b296-0548618ee864","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","serraticollis","Lissodema serraticollis (Lea, 1917)","","Lissodema","","serraticollis","","Generic Combination","","Species","","Lea","1917","N","9211501f-ad50-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad4d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","trifoveicollis","Lissodema trifoveicollis (Lea, 1917)","SALPINGIDAE","Lissodema","","trifoveicollis","","Valid Name","","Species","","Lea","1917","N","9211501f-ad52-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad51-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","95af18c9-8aae-4bc9-8a82-c8fa429b16d4","9211501f-ad51-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","trifoveicollis","Neosalpingus trifoveicollis Lea, 1917","","Neosalpingus","","trifoveicollis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ad53-11e7-e044-00144f3b4a43","20101102T01:34:09.756+0000","9211501f-ad51-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7ba7da15-9a65-481d-8c57-5ad43fe384e6","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trifoveicollis","Lissodema trifoveicollis (Lea, 1917)","","Lissodema","","trifoveicollis","","Generic Combination","","Species","","Lea","1917","N","9211501f-ad54-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad51-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Neosalpingus","Neosalpingus Blackburn, 1891","SALPINGIDAE","Neosalpingus","","","","Valid Name","","Genus","","Blackburn","1891","Y","8f6507f7-9ba9-4bdf-acf2-2c9c041703e6","20100930T03:28:55.901+0000","f20ec2ce-6910-4539-ab19-06df7cd8cae6","20180111T23:43:36.630+0000","c240cf80-bc77-46c2-ba72-4657697874ad","f20ec2ce-6910-4539-ab19-06df7cd8cae6","","","","","","","","","","","","","","",""
"","","Neosalpingus","Neosalpingus Blackburn, 1891","SALPINGIDAE","Neosalpingus","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","7e77ee75-0f3e-4913-9c80-8439b2ecbf82","20110915T02:16:42.202+0000","f20ec2ce-6910-4539-ab19-06df7cd8cae6","20180111T23:43:36.630+0000","","3e878d60-f8e5-4bd3-bc42-c108614cf7a8","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Austrosalpingus","Austrosalpingus Blair, 1925","","Austrosalpingus","","","","Synonym","synonym","Genus","","Blair","1925","Y","10aaab6c-a4a6-4330-9dd6-776b75a4082a","20110819T03:06:45.510+0000","f20ec2ce-6910-4539-ab19-06df7cd8cae6","20180111T23:43:36.630+0000","","3fed1afd-36a8-4cd6-9b8e-55360324e701","Blair, K.G.","1925","Further notes on the Pythidae [Coleoptera]","209-219","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null46f03d11-529d-493a-bc5e-26dfa50051d2' class='mouseoverHref'>Blair, K.G. 1925. Further notes on the Pythidae [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>61</strong>: 209-219<!--MARK-->","","Article in Journal","46f03d11-529d-493a-bc5e-26dfa50051d2","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","corticalis","Neosalpingus corticalis Blackburn, 1891","SALPINGIDAE","Neosalpingus","","corticalis","","Valid Name","","Species","","Blackburn","1891","Y","9211501f-ad56-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad55-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f20ec2ce-6910-4539-ab19-06df7cd8cae6","9211501f-ad55-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","corticalis","Neosalpingus corticalis Blackburn, 1891","","Neosalpingus","","corticalis","","Synonym","synonym","Species","","Blackburn","1891","Y","9211501f-ad57-11e7-e044-00144f3b4a43","20101102T01:45:26.782+0000","9211501f-ad55-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ca80641f-737d-4518-a24c-35b734c41b14","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fraudulentus","Neosalpingus fraudulentus (Seidlitz, 1916)","SALPINGIDAE","Neosalpingus","","fraudulentus","","Valid Name","","Species","","Seidlitz","1916","N","9211501f-ad59-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad58-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f20ec2ce-6910-4539-ab19-06df7cd8cae6","9211501f-ad58-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fraudulentus","Vincenzellus fraudulentus Seidlitz, 1916","","Vincenzellus","","fraudulentus","","Synonym","synonym","Species","","Seidlitz","1916","Y","9211501f-ad5a-11e7-e044-00144f3b4a43","20101102T01:46:52.361+0000","9211501f-ad58-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","225c693e-5ce7-401b-9e2f-2e3279b3089f","Seidlitz, G. von","1916","Die letzten Familien der Heteromeren (Col.)","387-498","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle6fffa28-be79-40ea-b134-fc8a3ec71b60' class='mouseoverHref'>Seidlitz, G. von 1916. Die letzten Familien der Heteromeren (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1916</strong>(5-6): 387-498<!--MARK-->","","Article in Journal","e6fffa28-be79-40ea-b134-fc8a3ec71b60","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","fraudulentus","Neosalpingus fraudulentus (Seidlitz, 1916)","","Neosalpingus","","fraudulentus","","Generic Combination","","Species","","Seidlitz","1916","N","9211501f-ad5b-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad58-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hybridus","Neosalpingus hybridus (Erichson, 1842)","SALPINGIDAE","Neosalpingus","","hybridus","","Valid Name","","Species","","Erichson","1842","N","9211501f-ad5d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad5c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f20ec2ce-6910-4539-ab19-06df7cd8cae6","9211501f-ad5c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","hybridus","Salpingus hybridus Erichson, 1842","","Salpingus","","hybridus","","Synonym","synonym","Species","","Erichson","1842","Y","9211501f-ad5e-11e7-e044-00144f3b4a43","20131106T02:20:35.585+0000","9211501f-ad5c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d7045194-5ed1-4d42-896f-2c6eb99c918e","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","hybridus","Neosalpingus hybridus (Erichson, 1842)","","Neosalpingus","","hybridus","","Generic Combination","","Species","","Erichson","1842","N","9211501f-ad5f-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad5c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Notosalpingus","Notosalpingus Blackburn, 1891","SALPINGIDAE","Notosalpingus","","","","Valid Name","","Genus","","Blackburn","1891","Y","2778213e-f44c-4f6a-9f1f-ea2930af695c","20100930T03:31:06.575+0000","120975d1-2a6a-45af-bd2c-e7f6b35f35ab","20180111T23:43:36.630+0000","c240cf80-bc77-46c2-ba72-4657697874ad","120975d1-2a6a-45af-bd2c-e7f6b35f35ab","","","","","","","","","","","","","","",""
"","","Notosalpingus","Notosalpingus Blackburn, 1891","SALPINGIDAE","Notosalpingus","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","00ab4230-6362-477b-a6f9-f098243a37a3","20110819T03:08:28.578+0000","120975d1-2a6a-45af-bd2c-e7f6b35f35ab","20180111T23:43:36.630+0000","","9f3286b8-9da8-49be-a0f1-b74ee9b5cf4a","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brunneus","Notosalpingus brunneus Lea, 1919","SALPINGIDAE","Notosalpingus","","brunneus","","Valid Name","","Species","","Lea","1919","Y","9211501f-ad61-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad60-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","120975d1-2a6a-45af-bd2c-e7f6b35f35ab","9211501f-ad60-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brunneus","Notosalpingus brunneus Lea, 1919","","Notosalpingus","","brunneus","","Synonym","synonym","Species","","Lea","1919","Y","9211501f-ad62-11e7-e044-00144f3b4a43","20101102T01:54:36.779+0000","9211501f-ad60-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","26be9460-3667-4dec-9cfc-0ef972f71cda","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvulus","Notosalpingus parvulus Blair, 1919","","Notosalpingus","","parvulus","","Synonym","synonym","Species","","Blair","1919","Y","9211501f-ad63-11e7-e044-00144f3b4a43","20101102T01:55:28.486+0000","9211501f-ad60-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2128a299-b898-4fdd-ac17-51c4d4b0562c","Blair, K.G.","1919","Notes on the Pythidae with descriptions of new species","110-126","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc3cb556f-c1aa-408b-8915-8c8171dbe47e' class='mouseoverHref'>Blair, K.G. 1919. Notes on the Pythidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>55</strong>: 110-126<!--MARK-->","","Article in Journal","c3cb556f-c1aa-408b-8915-8c8171dbe47e","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","metallicus","Notosalpingus metallicus Lea, 1917","SALPINGIDAE","Notosalpingus","","metallicus","","Valid Name","","Species","","Lea","1917","Y","9211501f-ad65-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad64-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","120975d1-2a6a-45af-bd2c-e7f6b35f35ab","9211501f-ad64-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","metallicus","Notosalpingus metallicus Lea, 1917","","Notosalpingus","","metallicus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ad66-11e7-e044-00144f3b4a43","20101102T01:56:59.054+0000","9211501f-ad64-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d93bb94b-20c0-466f-b293-8b1a1b5e556a","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","montanus","Notosalpingus montanus Lea, 1917","SALPINGIDAE","Notosalpingus","","montanus","","Valid Name","","Species","","Lea","1917","Y","9211501f-ad68-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad67-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","120975d1-2a6a-45af-bd2c-e7f6b35f35ab","9211501f-ad67-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
