"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","biarmatum","Buccinum biarmatum Dillwyn, 1817","","Buccinum","","biarmatum","","Synonym","synonym","Subspecies","new name for <i>Buccinum nodulosum</i>  Gmelin, 1791 p. 3479 not Gmelin, 1791  p. 3496","Dillwyn","1817","Y","974bfea6-2800-4aaf-a9ab-8c96b0a98148","20120308T05:30:18.553+0000","c455720a-a532-4965-b697-0e21b5fd3495","20170508T06:24:14.115+0000","","7f093f23-56ab-41a5-8b5b-8957a6d9b18b","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","pantherina","Buccium pantherina Dillwyn, 1817","","Buccium","","pantherina","","Synonym","synonym","Subspecies","as <i>Buccium pantherina</i> 'Solander' Dillwyn, 1817","Dillwyn","1817","Y","c38d3177-0e48-4210-adcd-41304dc7a8db","20120308T05:30:18.553+0000","c455720a-a532-4965-b697-0e21b5fd3495","20170508T06:24:14.115+0000","","8cb5a24c-5680-44dd-a596-29db7bac4d0f","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","tenuilabris","Cassis tenuilabris Menke, 1828","","Cassis","","tenuilabris","","Synonym","synonym","Subspecies","","Menke","1828","Y","07ed4d31-751d-4394-b6a7-e28521918059","20120308T05:30:18.553+0000","c455720a-a532-4965-b697-0e21b5fd3495","20170508T06:24:14.115+0000","","0bc061a3-d5e1-4266-94d0-0f2bbdf39647","Menke, K.T.","1828","Synopsis methodica molluscorum generum omnium et specierum earum quae in museo Menkeano adservantur","xii + 91 pp.","","","","","Georgi Uslar","<!--MARK--><a href='null7eab3c7a-8bcc-4d9d-888a-696ddf619b15' class='mouseoverHref'>Menke, K.T. 1828. <em>Synopsis methodica molluscorum generum omnium et specierum earum quae in museo Menkeano adservantur</em>. Pyrmonti : Georgi Uslar xii + 91 pp.</a><!--MARK-->","","Book","7eab3c7a-8bcc-4d9d-888a-696ddf619b15","",""
"","","torquata","Cassis torquata Reeve, 1848","","Cassis","","torquata","","Synonym","synonym","Subspecies","","Reeve","1848","Y","3b53f748-f0c0-41f5-a27b-981b4fa99268","20120308T05:30:18.553+0000","c455720a-a532-4965-b697-0e21b5fd3495","20170508T06:24:14.115+0000","","bb689442-9eb6-4bd6-9662-8d8051b071ce","Reeve, L.A.","1848","Monograph of the genus <i>Cassis</i>","pls 1-12","Conchologia Iconica.","","","","","<!--MARK--><a href='nulle0108b4f-3710-42eb-b590-448d9b4a0743' class='mouseoverHref'>Reeve, L.A. 1848. Monograph of the genus <i>Cassis</i>. pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6df6da46-af8c-42cb-857a-1aa6771159e8' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 5.</a><!--MARK-->","","Chapter in Book","e0108b4f-3710-42eb-b590-448d9b4a0743","","6df6da46-af8c-42cb-857a-1aa6771159e8"
"","","turgida","Cassis turgida Reeve, 1848","","Cassis","","turgida","","Synonym","synonym","Subspecies","","Reeve","1848","Y","74f521ff-fd66-40a9-bf57-1a35640204b3","20120308T05:30:18.553+0000","c455720a-a532-4965-b697-0e21b5fd3495","20170508T06:24:14.115+0000","","84eff137-97f8-4cf8-85d9-3f7f24768032","Reeve, L.A.","1848","Monograph of the genus <i>Cassis</i>","pls 1-12","Conchologia Iconica.","","","","","<!--MARK--><a href='nulle0108b4f-3710-42eb-b590-448d9b4a0743' class='mouseoverHref'>Reeve, L.A. 1848. Monograph of the genus <i>Cassis</i>. pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6df6da46-af8c-42cb-857a-1aa6771159e8' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 5.</a><!--MARK-->","","Chapter in Book","e0108b4f-3710-42eb-b590-448d9b4a0743","","6df6da46-af8c-42cb-857a-1aa6771159e8"
"","","cernica","Cassis cernica Sowerby, 1888","","Cassis","","cernica","","Synonym","synonym","Subspecies","","Sowerby","1888","Y","3fd44cbb-3f88-4aa9-adeb-8aa220f1623b","20120308T05:30:18.553+0000","c455720a-a532-4965-b697-0e21b5fd3495","20170508T06:24:14.115+0000","","1af53f44-e7fb-4f8e-b74a-8638f795ea34","Sowerby, G.B. (3rd)","1888","Description of sixteen new species of shells","207-213, pl. 211","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null12703502-9399-4090-ad76-cc66b965bf72' class='mouseoverHref'>Sowerby, G.B. (3rd) 1888. Description of sixteen new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 207-213, pl. 211<!--MARK-->","","Article in Journal","12703502-9399-4090-ad76-cc66b965bf72","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ponderosa","Casmaria ponderosa ponderosa (Gmelin, 1791)","","Casmaria","","ponderosa","ponderosa","Generic Combination","","Subspecies","","Gmelin","1791","N","439e3269-e1be-4c1a-b2d5-fbe80f3a8f4c","20120709T05:17:53.752+0000","c455720a-a532-4965-b697-0e21b5fd3495","20170508T06:24:14.115+0000","","de987a01-49be-4401-883d-832ebc014650","Abbott, R.T.","1968","The helmet shells of the world (Cassidae). Part 1","7-201","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullbeaac6ef-f918-49fc-bb43-97e1801b0021' class='mouseoverHref'>Abbott, R.T. 1968. The helmet shells of the world (Cassidae). Part 1.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(9): 7-201<!--MARK-->","","Article in Journal","beaac6ef-f918-49fc-bb43-97e1801b0021","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"","","Echinophoria","Echinophoria Sacco, 1890","CASSIDAE","Echinophoria","","","","Valid Name","","Genus","","Sacco","1890","Y","0cf1dc89-63b6-4796-8433-80472f2117da","20120716T04:33:02.058+0000","f4d72052-ac7d-4268-8696-28842594f8e2","20170508T06:24:14.115+0000","c3ceead9-7f16-47c7-88fc-6318dd958d65","f4d72052-ac7d-4268-8696-28842594f8e2","","","","","","","","","","","","","","",""
"","","Echinophoria","Echinophoria Sacco, 1890","","Echinophoria","","","","Synonym","synonym","Genus","","Sacco","1890","Y","15b82e25-a2ad-48d2-abb3-561b5bfc91ae","20120308T05:30:18.553+0000","f4d72052-ac7d-4268-8696-28842594f8e2","20170508T06:24:14.115+0000","","464c00c0-3772-4099-af88-cd1f5eff805f","Sacco, F,","1890","Catalogo Paleontologico del Bacino Terziario del Peimonte","185-330","","Bollettino della Società Geologico Italiana","","","","<!--MARK--><a href='nulla8c8508d-ab06-4b83-b71f-f3a53e0570bb' class='mouseoverHref'>Sacco, F, 1890. Catalogo Paleontologico del Bacino Terziario del Peimonte.</a> <!--MARK--><!--MARK--><a href='nulld7d5b560-92e5-422c-9b93-9c19d70d2dde' class='mouseoverHref'><em>Bollettino della Società Geologico Italiana</em></a> <strong>9</strong>: 185-330<!--MARK-->","","Article in Journal","a8c8508d-ab06-4b83-b71f-f3a53e0570bb","20120214T05:08:51.911+0000","d7d5b560-92e5-422c-9b93-9c19d70d2dde"
"","","Trachydolium","Trachydolium Howe, 1926","","","","","","Synonym","nomen nudum","Genus","","Howe","1926","Y","807f4e4e-09ce-4668-b4bc-dee7e7c38606","20151112T00:40:30.737+0000","f4d72052-ac7d-4268-8696-28842594f8e2","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Euspinacassis","Euspinacassis Finlay, 1926","","Euspinacassis","","","","Synonym","synonym","Genus","","Finlay","1926","Y","cc256a0a-f61d-4b0d-9308-7153c415e6f6","20120308T05:30:18.553+0000","f4d72052-ac7d-4268-8696-28842594f8e2","20170508T06:24:14.115+0000","","cb66316e-93eb-46f1-b533-b31297bbfcec","Finlay, H.J.","1926","New Shells from New Zealand Tertiary Beds: Part 2","227-258","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullb812ba80-3197-48e6-8ea3-55ecb7e29a86' class='mouseoverHref'>Finlay, H.J. 1926. New Shells from New Zealand Tertiary Beds: Part 2.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>56</strong>: 227-258<!--MARK-->","","Article in Journal","b812ba80-3197-48e6-8ea3-55ecb7e29a86","20171102T03:56:40.563+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","Shichiheia","Shichiheia Hatai & Nisiyama, 1949","","","","","","Synonym","synonym","Genus","","Hatai & Nisiyama","1949","Y","edb8217f-8abf-4042-8324-4a5b2e426087","20151112T00:51:23.017+0000","f4d72052-ac7d-4268-8696-28842594f8e2","20170508T06:24:14.115+0000","","dca4c300-b4f4-4abc-b098-9fce87d5c062","Hatai, K. & Nisiyama, S.","1949","New Tertiary Mollusca from Japan.","87-94","","Journal of Paleontology","","","","<!--MARK--><a href='nullbf33d182-08ce-412f-bed0-a4a76677a84c' class='mouseoverHref'>Hatai, K. & Nisiyama, S. 1949. New Tertiary Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>23</strong>(1): 87-94<!--MARK-->","","Article in Journal","bf33d182-08ce-412f-bed0-a4a76677a84c","20151112T00:50:52.669+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
"","","Bathygalea","Bathygalea Woodring & Olsson, 1957","","","","","","Synonym","synonym","Genus","","Woodring & Olsson","1957","Y","84ae7f88-4fd0-4ca0-9ce6-f8634a33f9c6","20151112T00:59:48.844+0000","f4d72052-ac7d-4268-8696-28842594f8e2","20170508T06:24:14.115+0000","","72a39f49-670b-4f7d-8e7b-447f17e76ddc","Woodring, W.P. & Olsson, A.A.","1957","<i>Bathygalea</i>, a genus of moderately deep-water and deep-water Miocene to Recent cassids.","pp. 21-26","","","","","","<!--MARK--><a href='nulla165cd12-2c93-45c9-8636-ed8ea6264b7f' class='mouseoverHref'>Woodring, W.P. & Olsson, A.A. 1957. <i>Bathygalea</i>, a genus of moderately deep-water and deep-water Miocene to Recent cassids. United States Geological Survey Professional paper 314-B. pp. 21-26</a>","","Miscellaneous","a165cd12-2c93-45c9-8636-ed8ea6264b7f","20151112T00:59:20.941+0000",""
"","","Miogalea","Miogalea Woodring & Olsson, 1957","","","","","","Synonym","synonym","Genus","","Woodring & Olsson","1957","Y","585d5eb4-d95d-41f5-bcf7-b9975dc3b7fe","20151112T01:10:03.654+0000","f4d72052-ac7d-4268-8696-28842594f8e2","20170508T06:24:14.115+0000","","4a98a7e1-20ec-40c3-bb4c-5698c3937e79","Woodring, W.P. & Olsson, A.A.","1957","<i>Bathygalea</i>, a genus of moderately deep-water and deep-water Miocene to Recent cassids.","pp. 21-26","","","","","","<!--MARK--><a href='nulla165cd12-2c93-45c9-8636-ed8ea6264b7f' class='mouseoverHref'>Woodring, W.P. & Olsson, A.A. 1957. <i>Bathygalea</i>, a genus of moderately deep-water and deep-water Miocene to Recent cassids. United States Geological Survey Professional paper 314-B. pp. 21-26</a>","","Miscellaneous","a165cd12-2c93-45c9-8636-ed8ea6264b7f","20151112T00:59:20.941+0000",""
"","","kurodai","Echinophoria kurodai (Abbott, 1968)","CASSIDAE","Echinophoria","","kurodai","","Valid Name","","Species","","Abbott","1968","N","5a0abf74-03a1-4fe8-bb7a-aefa330cca78","20120725T00:23:20.517+0000","1ce9e5ae-a51b-4b61-a767-229aa15e3438","20170508T06:24:14.115+0000","f4d72052-ac7d-4268-8696-28842594f8e2","1ce9e5ae-a51b-4b61-a767-229aa15e3438","","","","","","","","","","","","","","",""
"","","kurodai","Phalium kurodai Abbott, 1968","","Phalium","","kurodai","","Synonym","synonym","Species","","Abbott","1968","Y","0c6b2b71-3488-4b1c-9c97-a60e8c7bf1fd","20120724T06:36:39.733+0000","1ce9e5ae-a51b-4b61-a767-229aa15e3438","20170508T06:24:14.115+0000","","986edb9c-6160-4c77-bb47-5d4a28b1e828","Abbott, R.T.","1968","The helmet shells of the world (Cassidae). Part 1","7-201","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullbeaac6ef-f918-49fc-bb43-97e1801b0021' class='mouseoverHref'>Abbott, R.T. 1968. The helmet shells of the world (Cassidae). Part 1.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(9): 7-201<!--MARK-->","","Article in Journal","beaac6ef-f918-49fc-bb43-97e1801b0021","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"","","kurodai","Echinophoria kurodai (Abbott, 1968)","","Echinophoria","","kurodai","","Generic Combination","","Species","","Abbott","1968","N","100b01dd-c4ef-4fbc-9f90-020c093b5f84","20120725T00:23:57.201+0000","1ce9e5ae-a51b-4b61-a767-229aa15e3438","20170508T06:24:14.115+0000","","6fad556d-568b-4a2c-8761-8be8a1f7b70f","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","carnosa","Echinophoria carnosa Kuroda & Habe, 1961","CASSIDAE","Echinophoria","","carnosa","","Valid Name","","Species","","Kuroda & Habe","1961","Y","4bd078d5-427b-4973-885e-adc6281f0976","20120718T03:50:25.024+0000","0439087b-befc-4348-90ee-5ea51429561e","20170508T06:24:14.115+0000","f4d72052-ac7d-4268-8696-28842594f8e2","0439087b-befc-4348-90ee-5ea51429561e","","","","","","","","","","","","","","",""
"","","carnosa","Echinophoria carnosa Kuroda & Habe in Habe, 1961","","Echinophoria","","carnosa","","Synonym","synonym","Species","","Kuroda & Habe in Habe","1961","Y","57076e6a-f9a4-49d3-99d3-915365c9a9ef","20131030T00:43:37.265+0000","0439087b-befc-4348-90ee-5ea51429561e","20170508T06:24:14.115+0000","","58462abc-8ed3-4689-ac51-e4c898aba190","Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"","","carnosum","Phalium carnosum (Kuroda & Habe, 1961)","","Phalium","","carnosum","","Generic Combination","","Species","","Kuroda & Habe","1961","N","8baccd53-bcde-41f3-8c02-595a63ee9f0f","20131122T06:32:09.427+0000","0439087b-befc-4348-90ee-5ea51429561e","20170508T06:24:14.115+0000","","8183f841-20d4-48da-8156-cf9ce534d158","Abbott, R.T.","1968","The helmet shells of the world (Cassidae). Part 1","7-201","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullbeaac6ef-f918-49fc-bb43-97e1801b0021' class='mouseoverHref'>Abbott, R.T. 1968. The helmet shells of the world (Cassidae). Part 1.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(9): 7-201<!--MARK-->","","Article in Journal","beaac6ef-f918-49fc-bb43-97e1801b0021","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"","","wyvillei","Echinophoria wyvillei (Watson, 1886)","CASSIDAE","Echinophoria","","wyvillei","","Valid Name","","Species","","Watson","1886","N","a6559549-a749-478e-bf63-38403477e09a","20120718T03:51:09.377+0000","2ead2c29-3552-42a9-b471-6b5d63df2833","20170508T06:24:14.115+0000","f4d72052-ac7d-4268-8696-28842594f8e2","2ead2c29-3552-42a9-b471-6b5d63df2833","","","","","","","","","","","","","","",""
"","","wyvillei","Cassis (Bezoardica) wyvillei Watson, 1886","","Cassis","Bezoardica","wyvillei","","Synonym","synonym","Species","","Watson","1886","Y","357efe69-148e-42dc-8e46-a84be7765fd3","20120308T05:30:18.553+0000","2ead2c29-3552-42a9-b471-6b5d63df2833","20170508T06:24:14.115+0000","","c630738e-8ec7-4c5d-bf08-dceb1bd647aa","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","galeodiformis","Echinophoria galeodiformis Kuroda MS in Azuma, 1960","","Echinophoria","","galeodiformis","","Synonym","nomen nudum","Species","","Kuroda MS in Azuma","1960","Y","8d04e124-9ea3-4519-aef1-1905636d0e96","20120716T04:45:39.942+0000","2ead2c29-3552-42a9-b471-6b5d63df2833","20170508T06:24:14.115+0000","","551c06fb-328f-4ed1-ba1e-25ce1de95d79","Azuma, M.","1960","A catalogue of the shell-bearing Mollusca of Okinoshima, Kashiwajima and the adjacent area (Tosa Province), Shikoku, Japan","ii, 102 + 17 pp., 5 pls","","","","","M. Azuma","<!--MARK--><a href='null10a5a2ec-ca5c-40c3-b307-4a814c60f843' class='mouseoverHref'>Azuma, M. 1960. <em>A catalogue of the shell-bearing Mollusca of Okinoshima, Kashiwajima and the adjacent area (Tosa Province), Shikoku, Japan</em>. Tokyo : M. Azuma ii, 102 + 17 pp., 5 pls.</a><!--MARK-->","","Book","10a5a2ec-ca5c-40c3-b307-4a814c60f843","",""
"","","dolium","Echinophoria wyvillei dolium Kuroda MS in Azuma, 1960","","Echinophoria","","wyvillei","dolium","Synonym","nomen dubium","Species","","Kuroda MS in Azuma","1960","Y","9e2e8703-3bba-49a8-8238-87e55b343d94","20120716T04:45:40.622+0000","2ead2c29-3552-42a9-b471-6b5d63df2833","20170508T06:24:14.115+0000","","05b612b8-b94d-42b0-98b8-a39ace2b5a49","Azuma, M.","1960","A catalogue of the shell-bearing Mollusca of Okinoshima, Kashiwajima and the adjacent area (Tosa Province), Shikoku, Japan","ii, 102 + 17 pp., 5 pls","","","","","M. Azuma","<!--MARK--><a href='null10a5a2ec-ca5c-40c3-b307-4a814c60f843' class='mouseoverHref'>Azuma, M. 1960. <em>A catalogue of the shell-bearing Mollusca of Okinoshima, Kashiwajima and the adjacent area (Tosa Province), Shikoku, Japan</em>. Tokyo : M. Azuma ii, 102 + 17 pp., 5 pls.</a><!--MARK-->","","Book","10a5a2ec-ca5c-40c3-b307-4a814c60f843","",""
"","","oschei","Echinophoria oschei Mühlhäusser, 1992","","Echinophoria","","oschei","","Synonym","synonym","Species","","Mühlhäusser","1992","Y","9be39a41-2fe8-41e7-ba40-4897165adbe6","20120716T04:42:07.302+0000","2ead2c29-3552-42a9-b471-6b5d63df2833","20170508T06:24:14.115+0000","","73fccdfe-d9f9-4824-91ee-6e72708342b5","Mühlhäusser, H.","1992","<em>Echinophoria oschei</em>, spec. nov., a new species of <em>Echinophoria</em> Sacco (Mollusca, Gastropoda, Cassidae).","209-212","","Spixiana (Munich)","","","","<!--MARK--><a href='null69ab372f-a301-4926-90d6-124707d7b41d' class='mouseoverHref'>Mühlhäusser, H. 1992. <em>Echinophoria oschei</em>, spec. nov., a new species of <em>Echinophoria</em> Sacco (Mollusca, Gastropoda, Cassidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>15</strong>: 209-212<!--MARK-->","","Article in Journal","69ab372f-a301-4926-90d6-124707d7b41d","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","wyvillei","Echinophoria wyvillei (Watson, 1886)","","Echinophoria","","wyvillei","","Generic Combination","","Species","","Watson","1886","N","f788e63e-d058-408f-b54f-3f5b2f81b2d4","20120709T06:08:10.936+0000","2ead2c29-3552-42a9-b471-6b5d63df2833","20170508T06:24:14.115+0000","","ea425ea5-49be-42e8-aece-470db7127314","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","wyvillei","Phalium coronadoi wyvillei (Watson, 1886)","","Phalium","","coronadoi","wyvillei","Generic Combination","","Species","","Watson","1886","N","4741177e-a89a-4ab4-acc8-24bd70187015","20120709T06:16:12.661+0000","2ead2c29-3552-42a9-b471-6b5d63df2833","20170508T06:24:14.115+0000","","a3fc3e7c-3ecb-4bfc-be74-4bda4e99e4c4","Abbott, R.T.","1968","The helmet shells of the world (Cassidae). Part 1","7-201","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullbeaac6ef-f918-49fc-bb43-97e1801b0021' class='mouseoverHref'>Abbott, R.T. 1968. The helmet shells of the world (Cassidae). Part 1.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(9): 7-201<!--MARK-->","","Article in Journal","beaac6ef-f918-49fc-bb43-97e1801b0021","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"","","Phalium","Phalium Link, 1807","CASSIDAE","Phalium","","","","Valid Name","","Genus","","Link","1807","Y","2465f6bd-1751-4734-b6ec-b30190c917ec","20120308T05:30:18.553+0000","2684558e-5c89-4f9c-bfc9-82badbeeac0d","20170508T06:24:14.115+0000","c3ceead9-7f16-47c7-88fc-6318dd958d65","2684558e-5c89-4f9c-bfc9-82badbeeac0d","","","","","","","","","","","","","","",""
"","","Phalium","Phalium Link, 1807","","Phalium","","","","Synonym","synonym","Genus","senior objective synonym of <i>Bezoardica</i>","Link","1807","Y","291c6c95-849f-4254-b8e7-0de49ba62a5e","20140516T02:14:47.405+0000","2684558e-5c89-4f9c-bfc9-82badbeeac0d","20170508T06:24:14.115+0000","","14a06ffc-687c-4491-852a-a6e678b84794","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","Bezoardica","Bezoardica Schumacher, 1817","","Bezoardica","","","","Synonym","synonym","Genus","junior objective synonym of <i>Phalium</i>, with the same type species","Schumacher","1817","Y","e03701cb-f994-4b57-9d96-c079c498cebf","20130917T02:04:42.098+0000","2684558e-5c89-4f9c-bfc9-82badbeeac0d","20170508T06:24:14.115+0000","","69840dee-08a2-47fa-850e-958e5d85ba93","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","Cassidea","Cassidea Swainson, 1840","","","","","","Synonym","synonym","Genus","Encyclopédie méthodique. Histoire naturelle des vers, 1: xv; no included species.","Swainson","1840","Y","7542803d-f784-4f21-a80b-83312e001a22","20151112T01:43:56.303+0000","2684558e-5c89-4f9c-bfc9-82badbeeac0d","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
