"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pacific Bream","","","","","","","Common Name","General","Species","","","","","d9533255-5bfe-4012-a6e0-3422ea2aade1","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","2c87eee2-3f44-4d1c-9df1-2fbebec765d7","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Parore","","","","","","","Common Name","General","Species","","","","","0bbf36b9-760c-4618-b3ff-0668fbf2bd30","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","da243de5-3707-4d66-b833-a08d5d18fa1e","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Rockperch","","","","","","","Common Name","General","Species","","","","","1ecdf06a-bf63-43fa-90ad-d7480ed813ce","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","9469387f-21b5-4fd9-b7d2-06ff2068fc12","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","tricuspidatus","Boops tricuspidatus Quoy & Gaimard, 1824","","Boops","","tricuspidatus","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","87cb5984-d938-403f-8b61-d77d02a4b579","20120225T03:44:56.135+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","9be9bb5d-e896-4050-b036-49d3e9c47400","Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"","","triglyphus","Crenidens triglyphus Richardson, 1845","","Crenidens","","triglyphus","","Synonym","synonym","Species","","Richardson","1845","Y","b268178a-93c9-4af4-8745-928baf533d38","20131017T03:09:50.100+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","54a07b06-c304-4651-ab31-61f7939ecacb","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","","simplex","Crenidens simplex Richardson, 1848","","Crenidens","","simplex","","Synonym","synonym","Species","","Richardson","1848","Y","d615bb10-b88b-4dbb-9ce6-62f969dd0c95","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","bce3ba28-e1d2-437e-a0a6-55b4a56745fa","Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"","","blackii","Melanichthys blackii Castelnau, 1873","","Melanichthys","","blackii","","Synonym","synonym","Species","","Castelnau","1873","Y","fe5d6b0f-5741-4c3a-a138-123d315c3f24","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","eed41953-7b4e-4748-9412-b4c51c267db5","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria","37-58","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null48cb072c-6a50-4c94-8120-1b77ef95d065' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 37-58<!--MARK-->","","Article in Journal","48cb072c-6a50-4c94-8120-1b77ef95d065","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","australis","Doydixodon australis Thominot, 1881","","Doydixodon","","australis","","Synonym","synonym","Species","ex Guichenot MS","Thominot","1881","Y","6bac7270-9bc2-44fa-a815-9d16506da413","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","e666d116-bbdb-484a-9e08-7a7e32caa04a","Thominot, A.","1881","Sur deux genres nouveaux de poissons faisant partie de la famille des Squammipennes et rapportés d'Australie par J. Verreaux","140-142","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='nullcd7687ab-ceee-45b0-a3c7-c27edc00ff32' class='mouseoverHref'>Thominot, A. 1881. Sur deux genres nouveaux de poissons faisant partie de la famille des Squammipennes et rapportés d'Australie par J. Verreaux.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> 7 <strong>8</strong>: 140-142<!--MARK--> [dated 1880]","dated 1880","Article in Journal","cd7687ab-ceee-45b0-a3c7-c27edc00ff32","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","ramsayi","Girella ramsayi Macleay, 1881","","Girella","","ramsayi","","Synonym","synonym","Species","","Macleay","1881","Y","eab35297-8197-4c19-9e14-8497da22a869","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","3ed03946-775a-4c35-8712-925c8f58775f","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","margaritiferum","Aplodon margaritiferum Thominot, 1883","","Aplodon","","margaritiferum","","Synonym","synonym","Species","ex Dumeril MS","Thominot","1883","Y","e8e89223-4d2b-47ce-8bae-3016b7dc1bf5","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","36d65ea4-a3c4-405c-822f-3b4bb0495d2d","Thominot, A.","1883","Note sur le genre <i>Aplodon</i>, poisson de la famille des Sparidae voisin des girelles","141-144","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null40241d0d-ec8d-4375-a9d6-3a51ac6ead1e' class='mouseoverHref'>Thominot, A. 1883. Note sur le genre <i>Aplodon</i>, poisson de la famille des Sparidae voisin des girelles.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> 7 <strong>7</strong>: 141-144<!--MARK--> [dated 1882]","dated 1882","Article in Journal","40241d0d-ec8d-4375-a9d6-3a51ac6ead1e","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","sulcatus","Aplodon sulcatus Thominot, 1883","","Aplodon","","sulcatus","","Synonym","synonym","Species","ex Guichenot MS?","Thominot","1883","Y","884cf469-1784-49b8-a2f2-1c7ca07a8ed1","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","4657c383-c1d1-4426-b989-ba9dd5838dd6","Thominot, A.","1883","Note sur le genre <i>Aplodon</i>, poisson de la famille des Sparidae voisin des girelles","141-144","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null40241d0d-ec8d-4375-a9d6-3a51ac6ead1e' class='mouseoverHref'>Thominot, A. 1883. Note sur le genre <i>Aplodon</i>, poisson de la famille des Sparidae voisin des girelles.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> 7 <strong>7</strong>: 141-144<!--MARK--> [dated 1882]","dated 1882","Article in Journal","40241d0d-ec8d-4375-a9d6-3a51ac6ead1e","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","castelnaui","Aplodon castelnaui Thominot, 1883","","Aplodon","","castelnaui","","Synonym","synonym","Species","","Thominot","1883","Y","b26f8631-01a7-4748-b839-1d3b1644b3dc","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","b2f51624-1cbd-4b50-b894-d29175f977df","Thominot, A.","1883","Note sur le genre <i>Aplodon</i>, poisson de la famille des Sparidae voisin des girelles","141-144","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null40241d0d-ec8d-4375-a9d6-3a51ac6ead1e' class='mouseoverHref'>Thominot, A. 1883. Note sur le genre <i>Aplodon</i>, poisson de la famille des Sparidae voisin des girelles.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> 7 <strong>7</strong>: 141-144<!--MARK--> [dated 1882]","dated 1882","Article in Journal","40241d0d-ec8d-4375-a9d6-3a51ac6ead1e","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","carbonaria","Girella carbonaria De Vis, 1883","","Girella","","carbonaria","","Synonym","synonym","Species","","De Vis","1883","Y","fb361a42-2f88-458d-9a37-f444d4ff6bf0","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","7711bac8-fa2d-4a43-9004-03340bf10409","De Vis, C.W.","1883","Descriptions of new genera and species of Australian fishes","283-289","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2eaef38-1977-4bf4-9cea-7c45d120e724' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 283-289<!--MARK-->","","Article in Journal","c2eaef38-1977-4bf4-9cea-7c45d120e724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mentalis","Girella mentalis De Vis, 1883","","Girella","","mentalis","","Synonym","synonym","Species","","De Vis","1883","Y","012b5f27-8c62-4a09-862e-22076419f382","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","a4b707d1-6654-4d49-83c3-58d1616de0ea","De Vis, C.W.","1883","Descriptions of new genera and species of Australian fishes","283-289","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2eaef38-1977-4bf4-9cea-7c45d120e724' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 283-289<!--MARK-->","","Article in Journal","c2eaef38-1977-4bf4-9cea-7c45d120e724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castelnaui","Girella castelnaui (Thominot, 1883)","","Girella","","castelnaui","","Generic Combination","","Species","","Thominot","1883","N","ec5818ff-e97f-450d-8757-8cbba0ba3cdf","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","e24ef625-c8e7-4325-86c4-88297da8cd15","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tricuspidata","Girella tricuspidata (Quoy & Gaimard, 1824)","","Girella","","tricuspidata","","Generic Combination","","Species","","Quoy & Gaimard","1824","N","952b6a81-990e-4aef-9e50-517c5fb9a579","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","84caa857-0b8c-47e6-abaf-20a077248ac7","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37361008","zebra","Girella zebra (Richardson, 1846)","GIRELLIDAE","Girella","","zebra","","Valid Name","","Species","","Richardson","1846","N","cf235216-f0b1-4ae6-8c8e-9c1b5a91b2f3","20131008T23:07:52.756+0000","374a7933-97b9-455a-8d9d-c8767d4cb22b","20131017T03:20:48.061+0000","e9d7126c-0718-4b2e-bf49-54802b1229ae","374a7933-97b9-455a-8d9d-c8767d4cb22b","","","","","","","","","","","","","","",""
"","","Stripey Bream","","","","","","","Common Name","General","Species","","","","","b13f218a-aff9-4d19-99af-93b574e5dba1","20120213T08:26:09.552+0000","374a7933-97b9-455a-8d9d-c8767d4cb22b","20131017T03:20:48.061+0000","","d4aea348-36d7-4b2a-ac8f-bde44a541908","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Zebra Fish","","","","","","","Common Name","General","Species","","","","","e45e6c39-4b08-45ac-9723-3e250675cd61","20120213T08:26:09.552+0000","374a7933-97b9-455a-8d9d-c8767d4cb22b","20131017T03:20:48.061+0000","","4483672b-1c44-4b9b-90f7-5c2211ba7e44","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Zebrafish","","","","","","","Common Name","Preferred","Species","","","","","a5facbb5-34cf-40fe-875a-9d3daec7dca2","20121121T01:30:15.701+0000","374a7933-97b9-455a-8d9d-c8767d4cb22b","20131017T03:20:48.061+0000","","6db455bf-5009-4f3a-8388-14de9f28dde9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","zebra","Crenidens zebra Richardson, 1846","","Crenidens","","zebra","","Synonym","synonym","Species","","Richardson","1846","Y","b432c5b0-d752-46d8-b61f-ab916d523329","20131017T03:20:48.061+0000","374a7933-97b9-455a-8d9d-c8767d4cb22b","20131017T03:20:48.061+0000","","47e03950-cc50-438a-adab-a27345339c1e","Richardson, J.","1846","Ichthyology","53-74 pls 31-41, 43-44 & 53 (part)","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullad86fa5e-52e2-4bd9-8262-73d72e8c939f' class='mouseoverHref'>Richardson, J. 1846. Ichthyology. 53-74 pls 31-41, 43-44 & 53 (part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK--><!--MARK--> [for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]]","for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]","Chapter in Book","ad86fa5e-52e2-4bd9-8262-73d72e8c939f","20120201T05:59:56.145+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","guentheri","Melambaphes guentheri Gill, 1863","","Melambaphes","","guentheri","","Synonym","synonym","Species","named in footnote after <I>Glyphidodon nigroris </I>in Günther, A. 1863. On new species of fishes from Victoria, South Australia. <em>Annals and Magazine of Natural History</em> 3 <strong>11</strong>(17): 114-117","Gill","1863","Y","7cb5bc76-81fe-4433-bfe1-41fc788f651e","20120213T08:26:09.552+0000","374a7933-97b9-455a-8d9d-c8767d4cb22b","20131017T03:20:48.061+0000","","62369bff-abc3-40e6-989d-c64808b3a3d4","Gill, T.N.","1863","Synopsis of the pomacentroids of the western coast of North and Central America","213-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null0c02c5ed-0f17-4522-b9c4-53e88d4fcc93' class='mouseoverHref'>Gill, T.N. 1863. Synopsis of the pomacentroids of the western coast of North and Central America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5): 213-221<!--MARK-->","","Article in Journal","0c02c5ed-0f17-4522-b9c4-53e88d4fcc93","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","zebra","Melambaphes zebra (Richardson, 1846)","","Melambaphes","","zebra","","Generic Combination","","Species","","Richardson","1846","N","7dcf012a-92fc-4252-add6-0398f2471ec4","20120423T10:15:11.886+0000","374a7933-97b9-455a-8d9d-c8767d4cb22b","20131017T03:20:48.061+0000","","2cb8bdbf-3ad4-4679-9156-3363e79e8248","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zebra","Girella zebra (Richardson, 1846)","","Girella","","zebra","","Generic Combination","","Species","","Richardson","1846","N","567cdcf9-eb44-4e46-8b03-4750b6b9bb4a","20120213T08:26:09.552+0000","374a7933-97b9-455a-8d9d-c8767d4cb22b","20131017T03:20:48.061+0000","","c5381368-6a92-453f-bb2b-acb810440144","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
