"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cribensis","Ichnopus cribensis Lowry & Stoddart, 1992","","Ichnopus","","cribensis","","Synonym","synonym","Species","","Lowry & Stoddart","1992","Y","a63f0967-0c2f-4abd-8593-75713e123e8e","20160212T03:27:01.762+0000","dd0f9f79-1b8c-4575-813d-695b964fe0d2","20170323T23:01:35.391+0000","","90a4fca2-f0f5-4a4b-8ebc-e1e65ef65a65","Lowry, J.K. & Stoddart, H.E.","1992","A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae)","185-245","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldf803bb0-9f7e-4fce-9687-3d52d0e44218' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1992. A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(2): 185-245<!--MARK-->","","Article in Journal","df803bb0-9f7e-4fce-9687-3d52d0e44218","20110804T04:10:16.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parriwi","Ichnopus parriwi Lowry & Stoddart, 1992","URISTIDAE","Ichnopus","","parriwi","","Valid Name","","Species","","Lowry & Stoddart","1992","Y","c4157152-1870-4f33-be53-e0c3b0f15957","20160212T03:27:01.762+0000","458e4dfa-149b-421c-81f0-f8e33455016c","20170323T23:01:35.391+0000","7173087e-31eb-497a-a626-8f44337bfab3","458e4dfa-149b-421c-81f0-f8e33455016c","","","","","","","","","","","","","","",""
"","","parriwi","Ichnopus parriwi Lowry & Stoddart, 1992","","Ichnopus","","parriwi","","Synonym","synonym","Species","","Lowry & Stoddart","1992","Y","ea8c2ce7-a1cc-4369-8079-1f36e4ad7c4f","20160212T03:27:01.762+0000","458e4dfa-149b-421c-81f0-f8e33455016c","20170323T23:01:35.391+0000","","60115bcb-8704-4b91-b567-656f103cba60","Lowry, J.K. & Stoddart, H.E.","1992","A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae)","185-245","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldf803bb0-9f7e-4fce-9687-3d52d0e44218' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1992. A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(2): 185-245<!--MARK-->","","Article in Journal","df803bb0-9f7e-4fce-9687-3d52d0e44218","20110804T04:10:16.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pelagicus","Ichnopus pelagicus Schellenberg, 1926","URISTIDAE","Ichnopus","","pelagicus","","Valid Name","","Species","","Schellenberg","1926","Y","34821cf5-2364-4eda-a772-b6cfe76bb98a","20160212T03:27:01.762+0000","8b2729e4-a6d3-4bfd-b377-a36340a66105","20170323T23:01:35.391+0000","7173087e-31eb-497a-a626-8f44337bfab3","8b2729e4-a6d3-4bfd-b377-a36340a66105","","","","","","","","","","","","","","",""
"","","pelagicus","Ichnopus pelagicus Schellenberg, 1926","","Ichnopus","","pelagicus","","Synonym","synonym","Species","","Schellenberg","1926","Y","424ab739-5737-4601-85ab-f84e7e29ad54","20160212T03:27:01.762+0000","8b2729e4-a6d3-4bfd-b377-a36340a66105","20170323T23:01:35.391+0000","","fddf5e66-2000-47da-aacb-37520e5f830f","Schellenberg, A.","1926","Amphipoda 3. Die Gammariden der Deutschen Tiefsee-Expedition","193-243","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nulle2dffaf8-142a-42de-b6ff-040fc1f1c125' class='mouseoverHref'>Schellenberg, A. 1926. Amphipoda 3. Die Gammariden der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>23</strong>(5): 193-243<!--MARK-->","","Article in Journal","e2dffaf8-142a-42de-b6ff-040fc1f1c125","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","tenuicornis","Ichnopus tenuicornis (Haswell, 1879)","URISTIDAE","Ichnopus","","tenuicornis","","Valid Name","","Species","","Haswell","1879","N","3779dc41-6abe-4d12-a737-24806163a120","20160212T03:27:01.762+0000","38bf3008-1242-4a2d-af7a-6c22755bd5c2","20170323T23:01:35.391+0000","7173087e-31eb-497a-a626-8f44337bfab3","38bf3008-1242-4a2d-af7a-6c22755bd5c2","","","","","","","","","","","","","","",""
"","","tenuicornis","Glycera tenuicornis Haswell, 1879","","Glycera","","tenuicornis","","Synonym","synonym","Species","","Haswell","1879","Y","5961e500-8ade-4d21-85ef-7c1e8c7bc016","20160212T03:27:01.762+0000","38bf3008-1242-4a2d-af7a-6c22755bd5c2","20170323T23:01:35.391+0000","","48af1863-d261-488a-9dc9-e599d9e44711","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuicornis","Ichnopus tenuicornis (Haswell, 1879)","","Ichnopus","","tenuicornis","","Generic Combination","","Species","","Haswell","1879","N","d6016906-b6ba-4dbd-84b8-bb173aa0b700","20160212T03:27:01.762+0000","38bf3008-1242-4a2d-af7a-6c22755bd5c2","20170323T23:01:35.391+0000","","b7437974-9440-4c8f-8839-d564bb433a0f","Lowry, J.K. & Stoddart, H.E.","1992","A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae)","185-245","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldf803bb0-9f7e-4fce-9687-3d52d0e44218' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1992. A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(2): 185-245<!--MARK-->","","Article in Journal","df803bb0-9f7e-4fce-9687-3d52d0e44218","20110804T04:10:16.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tenuicornis","Glycerina tenuicornis (Haswell, 1879)","","Glycerina","","tenuicornis","","Generic Combination","","Species","","Haswell","1879","N","a9acb427-ec17-4c55-8d4d-27248749ce06","20160212T03:27:01.762+0000","38bf3008-1242-4a2d-af7a-6c22755bd5c2","20170323T23:01:35.391+0000","","9855b315-1ddd-4d84-8628-4d685b6060c1","Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"","","wardi","Ichnopus wardi Lowry & Stoddart, 1992","URISTIDAE","Ichnopus","","wardi","","Valid Name","","Species","","Lowry & Stoddart","1992","Y","c9c8228e-3fa2-4828-b5f3-9eed5c1cf27f","20160212T03:27:01.762+0000","8d0344d1-d480-458c-bb88-5d012db05a90","20170323T23:01:35.391+0000","7173087e-31eb-497a-a626-8f44337bfab3","8d0344d1-d480-458c-bb88-5d012db05a90","","","","","","","","","","","","","","",""
"","","wardi","Ichnopus wardi Lowry & Stoddart, 1992","","Ichnopus","","wardi","","Synonym","synonym","Species","","Lowry & Stoddart","1992","Y","360a2db6-4552-4a28-8358-d21e7fd7416a","20160212T03:27:01.762+0000","8d0344d1-d480-458c-bb88-5d012db05a90","20170323T23:01:35.391+0000","","f1e42a4c-c5c8-4141-ac18-40109f87ce99","Lowry, J.K. & Stoddart, H.E.","1992","A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae)","185-245","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldf803bb0-9f7e-4fce-9687-3d52d0e44218' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1992. A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(2): 185-245<!--MARK-->","","Article in Journal","df803bb0-9f7e-4fce-9687-3d52d0e44218","20110804T04:10:16.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Koroga","Koroga Holmes, 1908","URISTIDAE","Koroga","","","","Valid Name","","Genus","","Holmes","1908","Y","674dbfc8-ab56-4e75-9a3d-410b2a27da36","20160212T03:27:01.762+0000","54c24993-9c10-41b8-83f3-1cec4501c0ed","20170323T23:01:35.391+0000","0601857a-c213-4ca4-b8dc-a230e856f05d","54c24993-9c10-41b8-83f3-1cec4501c0ed","","","","","","","","","","","","","","",""
"","","Koroga","Koroga Holmes, 1908","","Koroga","","","","Synonym","synonym","Genus","","Holmes","1908","Y","3b086375-d68a-451b-9cdf-95422d57be22","20160212T03:27:01.762+0000","54c24993-9c10-41b8-83f3-1cec4501c0ed","20170323T23:01:35.391+0000","","dfc8283f-b67e-46ae-90ad-1d44e8d114cc","Holmes, S.J.","1908","The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species","489-543","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcf980994-f5db-4a74-a9e4-5700fb51248f' class='mouseoverHref'>Holmes, S.J. 1908. The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1654): 489-543<!--MARK-->","","Article in Journal","cf980994-f5db-4a74-a9e4-5700fb51248f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","megalops","Koroga megalops Holmes, 1908","URISTIDAE","Koroga","","megalops","","Valid Name","","Species","","Holmes","1908","Y","8716038b-f3a9-4a77-ab30-437802163c15","20160212T03:27:01.762+0000","9ee58786-2e2f-4e5a-abad-4c0db45654b5","20170323T23:01:35.391+0000","54c24993-9c10-41b8-83f3-1cec4501c0ed","9ee58786-2e2f-4e5a-abad-4c0db45654b5","","","","","","","","","","","","","","",""
"","","megalops","Koroga megalops Holmes, 1908","","Koroga","","megalops","","Synonym","synonym","Species","","Holmes","1908","Y","561dede5-c583-468b-b195-b054a534bb51","20160212T03:27:01.762+0000","9ee58786-2e2f-4e5a-abad-4c0db45654b5","20170323T23:01:35.391+0000","","41424a29-92db-491d-aa9f-605b3680a732","Holmes, S.J.","1908","The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species","489-543","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcf980994-f5db-4a74-a9e4-5700fb51248f' class='mouseoverHref'>Holmes, S.J. 1908. The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1654): 489-543<!--MARK-->","","Article in Journal","cf980994-f5db-4a74-a9e4-5700fb51248f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Nagada","Nagada Lowry & Stoddart, 1995","URISTIDAE","Nagada","","","","Valid Name","","Genus","","Lowry & Stoddart","1995","Y","9b98b945-6419-4747-a596-61f3f58acc51","20160212T03:27:01.762+0000","84638810-4152-4aea-9aaa-707a728fe5ef","20170323T23:01:35.391+0000","0601857a-c213-4ca4-b8dc-a230e856f05d","84638810-4152-4aea-9aaa-707a728fe5ef","","","","","","","","","","","","","","",""
"","","Nagada","Nagada Lowry & Stoddart, 1995","","Nagada","","","","Synonym","synonym","Genus","","Lowry & Stoddart","1995","Y","a8d6bbd3-9378-4d1c-b98e-c65082572231","20160212T03:27:01.762+0000","84638810-4152-4aea-9aaa-707a728fe5ef","20170323T23:01:35.391+0000","","95846aa2-d3b1-4b71-aa0e-87a9f57c1262","Lowry, J.K. & Stoddart, H.E.","1995","The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae","pp. 97-174","","Records of the Australian Museum, Supplement","The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1","","","<!--MARK--><a href='null9e062536-3c55-4351-a0bb-804c804c24de' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae. pp. 97-174</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4a73aac-35c8-4b81-ae0d-1b63f96c120e' class='mouseoverHref'>Lowry, J.K. The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>22</strong>: 1-174<!--MARK-->","","Section in Article","9e062536-3c55-4351-a0bb-804c804c24de","20101222T06:42:15.378+0000","e4a73aac-35c8-4b81-ae0d-1b63f96c120e"
"","","uwedoae","Nagada uwedoae Lowry & Stoddart, 1995","URISTIDAE","Nagada","","uwedoae","","Valid Name","","Species","","Lowry & Stoddart","1995","Y","cf0c9612-6ff8-41ac-b04d-746984851703","20160212T03:27:01.762+0000","1f65617f-e042-4fbd-a91a-96b276642ee8","20170323T23:01:35.391+0000","84638810-4152-4aea-9aaa-707a728fe5ef","1f65617f-e042-4fbd-a91a-96b276642ee8","","","","","","","","","","","","","","",""
"","","uwedoae","Nagada uwedoae Lowry & Stoddart, 1995","","Nagada","","uwedoae","","Synonym","synonym","Species","","Lowry & Stoddart","1995","Y","60094d97-91ee-4239-bc4b-977954eae015","20160212T03:27:01.762+0000","1f65617f-e042-4fbd-a91a-96b276642ee8","20170323T23:01:35.391+0000","","d35f91ef-96b2-465a-945f-cf529f9eee04","Lowry, J.K. & Stoddart, H.E.","1995","The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae","pp. 97-174","","Records of the Australian Museum, Supplement","The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1","","","<!--MARK--><a href='null9e062536-3c55-4351-a0bb-804c804c24de' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae. pp. 97-174</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4a73aac-35c8-4b81-ae0d-1b63f96c120e' class='mouseoverHref'>Lowry, J.K. The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>22</strong>: 1-174<!--MARK-->","","Section in Article","9e062536-3c55-4351-a0bb-804c804c24de","20101222T06:42:15.378+0000","e4a73aac-35c8-4b81-ae0d-1b63f96c120e"
"","","Parschisturella","Parschisturella Andres, 1983","URISTIDAE","Parschisturella","","","","Valid Name","","Genus","","Andres","1983","Y","c6400c32-8504-46b5-be28-03311b55bd34","20160212T03:27:01.762+0000","b798bc7c-a33f-48c5-9a3a-7a03e45403be","20170323T23:01:35.391+0000","0601857a-c213-4ca4-b8dc-a230e856f05d","b798bc7c-a33f-48c5-9a3a-7a03e45403be","","","","","","","","","","","","","","",""
"","","Parschisturella","Parschisturella Andres, 1983","","Parschisturella","","","","Synonym","synonym","Genus","","Andres","1983","Y","3cd032ab-0529-4b00-87ac-f2f927c60ab1","20160212T03:27:01.762+0000","b798bc7c-a33f-48c5-9a3a-7a03e45403be","20170323T23:01:35.391+0000","","58f0c57f-5d9b-45ae-928c-5cbee87dc7d2","Andres, H. G.","1983","Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 3. Lysianassidae","183-220","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null2a59283b-a574-4f1e-9686-b03dfe19e8ed' class='mouseoverHref'>Andres, H. G. 1983. Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 3. Lysianassidae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>80</strong>: 183-220<!--MARK-->","","Article in Journal","2a59283b-a574-4f1e-9686-b03dfe19e8ed","20100618T00:35:57.819+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","pilot","Parschisturella pilot Lowry & Kilgallen, 2014","URISTIDAE","Parschisturella","","pilot","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","745f8344-58ca-49b0-b494-bd0432faf85b","20160212T03:27:01.762+0000","e55603ff-bedd-42f7-a628-4c162b5c4c77","20170323T23:01:35.391+0000","b798bc7c-a33f-48c5-9a3a-7a03e45403be","e55603ff-bedd-42f7-a628-4c162b5c4c77","","","","","","","","","","","","","","",""
"","","pilot","Parschisturella pilot Lowry & Kilgallen, 2014","URISTIDAE","Parschisturella","","pilot","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","8454e441-174f-44c4-b07b-b68b0ff48087","20160212T03:27:01.762+0000","e55603ff-bedd-42f7-a628-4c162b5c4c77","20170323T23:01:35.391+0000","","9a9218ba-1f2d-4dbf-972f-308b3aacb54a","Lowry, J.K. & Kilgallen, N.M.","2014","A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae)","1-92","","Zootaxa","","","","<!--MARK--><a href='null54d0fef1-42fa-4fe9-b732-cacbe1f7685d' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3867</strong>(1): 1-92<!--MARK-->","","Article in Journal","54d0fef1-42fa-4fe9-b732-cacbe1f7685d","20141104T22:39:15.006+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carinata","Parschisturella carinata (Schellenberg, 1926)","URISTIDAE","Parschisturella","","carinata","","Valid Name","","Species","","Schellenberg","1926","N","bc0d0cd4-89a9-40f8-a042-dc9305af6a27","20160212T03:27:01.762+0000","570b4846-8d7a-4e3f-b349-78a5f2fb1f18","20170323T23:01:35.391+0000","b798bc7c-a33f-48c5-9a3a-7a03e45403be","570b4846-8d7a-4e3f-b349-78a5f2fb1f18","","","","","","","","","","","","","","",""
"","","carinata","Tryphosa carinata Schellenberg, 1926","","Tryphosa","","carinata","","Synonym","synonym","Species","","Schellenberg","1926","Y","2e8b6262-fd83-4a77-860b-da235d4a5974","20160212T03:27:01.762+0000","570b4846-8d7a-4e3f-b349-78a5f2fb1f18","20170323T23:01:35.391+0000","","2e76a0bd-9ad8-49dc-ba73-578ba059eafe","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","capadarei","Tryphosites capadarei Hurley, 1965","","Tryphosites","","capadarei","","Synonym","synonym","Species","","Hurley","1965","Y","50836a0c-fd23-4efe-aadf-a3b9fdbacde4","20160212T03:27:01.762+0000","570b4846-8d7a-4e3f-b349-78a5f2fb1f18","20170323T23:01:35.391+0000","","93ca6931-a080-431c-9bca-f0d44adc2bc8","Hurley, D.E.","1965","A re-description of some A.O. Walker types of Southern Cross Lysianassidae (Crustacea Amphipoda) from the Ross Sea","155-181","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nullbe0357d4-c82b-4d07-b681-fc60ab9081e8' class='mouseoverHref'>Hurley, D.E. 1965. A re-description of some A.O. Walker types of Southern Cross Lysianassidae (Crustacea Amphipoda) from the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>6</strong>(17): 155-181<!--MARK-->","","Article in Journal","be0357d4-c82b-4d07-b681-fc60ab9081e8","20110715T06:06:06.513+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"","","carinata","Parschisturella carinata (Schellenberg, 1926)","","Parschisturella","","carinata","","Generic Combination","","Species","","Schellenberg","1926","N","42df44ff-c151-4d10-bf91-43e4434375a8","20160212T03:27:01.762+0000","570b4846-8d7a-4e3f-b349-78a5f2fb1f18","20170323T23:01:35.391+0000","","12a6faa3-0285-4f61-951e-4cfa719e9bab","Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","carinata","Tmetonyx carinata (Schellenberg, 1926)","","Tmetonyx","","carinata","","Generic Combination","","Species","","Schellenberg","1926","N","eb00baf3-d396-4078-9c97-f340f5d4e14f","20160212T03:27:01.762+0000","570b4846-8d7a-4e3f-b349-78a5f2fb1f18","20170323T23:01:35.391+0000","","d690c0b4-4925-423a-a1bf-86f456854077","Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","carinata","Pseudotryphosites carinata (Schellenberg, 1926)","","Pseudotryphosites","","carinata","","Generic Combination","","Species","","Schellenberg","1926","N","9eb6312e-dc4b-4dcb-bea6-992ffd40706e","20160212T03:27:01.762+0000","570b4846-8d7a-4e3f-b349-78a5f2fb1f18","20170323T23:01:35.391+0000","","91d84e9d-5c6e-49fc-9078-43e943469897","De Broyer, C.","1983","Recherches sur la systématique et l'évolution des crustacés amphipodes gammarides antarctiques et subantarctiques, Université de Louvain","468","","","","","","<!--MARK--><a href='null99b12b0b-61c0-4003-8866-0e915ebde7f9' class='mouseoverHref'>De Broyer, C. 1983. Recherches sur la systématique et l'évolution des crustacés amphipodes gammarides antarctiques et subantarctiques, Université de Louvain. Thèse de Doctorat en Sciences, Université Catholique de Louvain. 468 pp.</a>","","Miscellaneous","99b12b0b-61c0-4003-8866-0e915ebde7f9","20130122T03:20:59.048+0000",""
"","","martrudan","Parschisturella martrudan Lowry & Kilgallen, 2014","URISTIDAE","Parschisturella","","martrudan","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","4271f379-9279-4bc6-bac4-baac73e61b95","20160212T03:27:01.762+0000","dfaf6c27-5e7d-4e2e-b6a3-6cf721b8525e","20170323T23:01:35.391+0000","b798bc7c-a33f-48c5-9a3a-7a03e45403be","dfaf6c27-5e7d-4e2e-b6a3-6cf721b8525e","","","","","","","","","","","","","","",""
