"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hymenicus","Hymenicus Dana, 1851","","Hymenicus","","","","Synonym","synonym","Genus","","Dana","1851","Y","065dfabc-1035-4db5-82f5-b4b8dc0b1144","20160211T23:55:17.499+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","20170323T22:57:19.513+0000","","80b052fd-c3f5-41bd-a60d-c46ef668805e","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Hombronia","Hombronia Lucas, 1853","","Hombronia","","","","Synonym","synonym","Genus","","Lucas","1853","Y","4db5c0a6-126f-4aa1-ba7e-eb7afeda97be","20160211T23:55:17.499+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","20170323T22:57:19.513+0000","","bb18405c-8218-47d6-8813-da829b6901bf","Lucas, H. in Hombron, J.B. & Jacquinot, H.","1853","Zoologie","ii 107","","","","","","<!--MARK--><a href='null24436507-1efc-4df7-83c8-308ea3166a5f' class='mouseoverHref'>Lucas, H. <i>in</i> Hombron, J.B. & Jacquinot, H. 1853. Zoologie. <I>Voyage au Pôle sud et dans l'Océanie sur les Corvettes l'</I>Astrolabe <I>et la </I>Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M. Dumont d'Urville capitaine de vaisseau publié sous les auspices du département de la marine et sous la direction superieure de M. Jacquinot, capitaine de Vaisseau, commandant de La <I>Zelee</I>. III. Paris : Gide et J. Baudry. ii 107 pp.</a>","","Miscellaneous","24436507-1efc-4df7-83c8-308ea3166a5f","20140701T23:04:51.121+0000",""
"","","Rhynchoplax","Rhynchoplax Stimpson, 1858","","Rhynchoplax","","","","Synonym","synonym","Genus","","Stimpson","1858","Y","90c3a033-d882-4149-9bef-eade69358375","20160211T23:55:17.499+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","20170323T22:57:19.513+0000","","8a3a24c3-0dc1-4354-862c-8173066970f5","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","bedfordi","Halicarcinus bedfordi Montgomery, 1931","HYMENOSOMATIDAE","Halicarcinus","","bedfordi","","Valid Name","","Species","","Montgomery","1931","Y","772f5f6e-ec04-4d0d-bb7d-9447df26897a","20160211T23:55:17.499+0000","d3923b61-fdb8-4abe-b550-1d6fe62402ba","20170323T22:57:19.513+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","d3923b61-fdb8-4abe-b550-1d6fe62402ba","","","","","","","","","","","","","","",""
"","","bedfordi","Halicarcinus bedfordi Montgomery, 1931","","Halicarcinus","","bedfordi","","Synonym","synonym","Species","","Montgomery","1931","Y","15b38b9e-6b23-412c-9af3-34527ab2ce3d","20160211T23:55:17.499+0000","d3923b61-fdb8-4abe-b550-1d6fe62402ba","20170323T22:57:19.513+0000","","0bf387b4-b708-4f9b-be1e-bc440a5f7292","Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","hondai","Halicarcinus hondai (Takeda & Miyake, 1971)","HYMENOSOMATIDAE","Halicarcinus","","hondai","","Valid Name","","Species","","Takeda & Miyake","1971","N","b64b4798-691e-41e5-b8c5-ecfaebc75b4e","20160211T23:55:17.499+0000","cbf06434-7aff-402e-bac1-6b34ab441fb9","20170323T22:57:19.513+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","cbf06434-7aff-402e-bac1-6b34ab441fb9","","","","","","","","","","","","","","",""
"","","hondai","Rhynchoplax hondai Takeda & Miyake, 1971","","Rhynchoplax","","hondai","","Synonym","synonym","Species","","Takeda & Miyake","1971","Y","ff3a8998-f26e-4456-b36c-8a7406937716","20160211T23:55:17.499+0000","cbf06434-7aff-402e-bac1-6b34ab441fb9","20170323T22:57:19.513+0000","","91532ba6-e0c0-4a03-a6bf-5075150d218c","Takeda, M. & Miyake, S.","1971","Two new Hymenosomatid crabs of the genus <i>Rhynchoplax</i> from the West and South Pacific","164-172 figs 1-3","","Researches on Crustacea","","","","<!--MARK--><a href='nullf43e89c1-2642-468d-9229-b973cb13b3d0' class='mouseoverHref'>Takeda, M. & Miyake, S. 1971. Two new Hymenosomatid crabs of the genus <i>Rhynchoplax</i> from the West and South Pacific.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>4, 5</strong>: 164-172 figs 1-3<!--MARK-->","","Article in Journal","f43e89c1-2642-468d-9229-b973cb13b3d0","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"","","innominatus","Halicarcinus innominatus Richardson, 1949","HYMENOSOMATIDAE","Halicarcinus","","innominatus","","Valid Name","","Species","","Richardson","1949","Y","9ccc07cd-1df9-4299-8c8e-672a97ce1acc","20160211T23:55:17.499+0000","c56104ed-3c6d-4237-aa72-f14f760735e4","20170323T22:57:19.513+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","c56104ed-3c6d-4237-aa72-f14f760735e4","","","","","","","","","","","","","","",""
"","","innominatus","Halicarcinus innominatus Richardson, 1949","","Halicarcinus","","innominatus","","Synonym","synonym","Species","","Richardson","1949","Y","eb379cd0-d1c4-4f52-b84d-0e69cae3e436","20160211T23:55:17.499+0000","c56104ed-3c6d-4237-aa72-f14f760735e4","20170323T22:57:19.513+0000","","84e77f98-0112-45cb-97e5-67c97fa757a2","Richardson, L.R.","1949","Corrections and additions for the guide to the Brachyura","130","","Tuatara","","","","<!--MARK--><a href='nullebc806c9-a197-49e8-ab2f-78f244113397' class='mouseoverHref'>Richardson, L.R. 1949. Corrections and additions for the guide to the Brachyura.</a> <!--MARK--><!--MARK--><a href='null549240cb-2557-4487-9655-5914ff35ac17' class='mouseoverHref'><em>Tuatara</em></a> <strong>2</strong>(3): 130<!--MARK-->","","Article in Journal","ebc806c9-a197-49e8-ab2f-78f244113397","20081009T05:11:37.000+0000","549240cb-2557-4487-9655-5914ff35ac17"
"","","krefftii","Halicarcinus krefftii (Hess, 1865)","HYMENOSOMATIDAE","Halicarcinus","","krefftii","","Valid Name","","Species","","Hess","1865","N","33b63e86-8b6b-4fbc-88b2-53580140220e","20160211T23:55:17.499+0000","5227ede5-d611-4d15-b827-8c882ced83c3","20170323T22:57:19.513+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","5227ede5-d611-4d15-b827-8c882ced83c3","","","","","","","","","","","","","","",""
"","","krefftii","Hymenicus krefftii Hess, 1865","","Hymenicus","","krefftii","","Synonym","synonym","Species","","Hess","1865","Y","d0b81dad-a941-4461-aaf3-fa350b3cac77","20160211T23:55:17.499+0000","5227ede5-d611-4d15-b827-8c882ced83c3","20170323T22:57:19.513+0000","","8b475fbc-1383-415f-a7e5-554e1ad195a4","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lucasi","Halicarcinus lucasi Richer de Forges, 1993","HYMENOSOMATIDAE","Halicarcinus","","lucasi","","Valid Name","","Species","","Richer de Forges","1993","Y","0044741b-2b73-4d66-8583-de345b2e2c25","20160211T23:55:17.499+0000","a3fa89a0-e211-4e2f-b2c7-49f9623ca14e","20170323T22:57:19.513+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","a3fa89a0-e211-4e2f-b2c7-49f9623ca14e","","","","","","","","","","","","","","",""
"","","lucasi","Halicarcinus lucasi Richer de Forges, 1993","","Halicarcinus","","lucasi","","Synonym","synonym","Species","","Richer de Forges","1993","Y","088875c7-d2fb-4f92-98fe-f243697b8bad","20160211T23:55:17.499+0000","a3fa89a0-e211-4e2f-b2c7-49f9623ca14e","20170323T22:57:19.513+0000","","a7e3786a-b6da-4cfa-becb-893bbde78534","Richer de Forges, B.","1993","Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura)","11-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null5416fe48-e906-4a90-932b-267864ce4b6c' class='mouseoverHref'>Richer de Forges, B. 1993. Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 11-24<!--MARK-->","","Article in Journal","5416fe48-e906-4a90-932b-267864ce4b6c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ovatus","Halicarcinus ovatus Stimpson, 1858","HYMENOSOMATIDAE","Halicarcinus","","ovatus","","Valid Name","","Species","","Stimpson","1858","Y","7b33ff12-4109-4644-96b6-fbd73b24da1f","20160211T23:55:17.499+0000","e3911c17-0733-4f0b-84e4-8139134e070b","20170323T22:57:19.513+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","e3911c17-0733-4f0b-84e4-8139134e070b","","","","","","","","","","","","","","",""
"","","Three-pronged Sea-spider","","","","","","","Common Name","General","Species","","","","","6b82ea61-3898-4483-ae97-2e48afae0a84","20160211T23:55:17.499+0000","e3911c17-0733-4f0b-84e4-8139134e070b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","ovatus","Halicarcinus ovatus Stimpson, 1858","","Halicarcinus","","ovatus","","Synonym","synonym","Species","","Stimpson","1858","Y","27a3e752-ad2a-4009-befd-e2c3dde632d5","20160211T23:55:17.499+0000","e3911c17-0733-4f0b-84e4-8139134e070b","20170323T22:57:19.513+0000","","f567716c-05b7-45b1-986a-5a321fa6b320","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","planatus","Halicarcinus planatus (Fabricius, 1775)","HYMENOSOMATIDAE","Halicarcinus","","planatus","","Valid Name","","Species","","Fabricius","1775","N","38b52049-e95e-4aef-819f-4fc9189b1947","20160211T23:55:17.499+0000","55edf3fb-dc4b-4706-ae6b-f34a98fde1d4","20170323T22:57:19.513+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","55edf3fb-dc4b-4706-ae6b-f34a98fde1d4","","","","","","","","","","","","","","",""
"","","planatus","Cancer planatus Fabricius, 1775","","Cancer","","planatus","","Synonym","synonym","Species","","Fabricius","1775","Y","e9350e76-62d7-4883-8c2e-5208a960bf51","20160211T23:55:17.499+0000","55edf3fb-dc4b-4706-ae6b-f34a98fde1d4","20170323T22:57:19.513+0000","","15b00863-cdca-4793-9e6c-f049d2371ce4","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","orbiculus","?Cancer orbiculus Fabricus, 1775","","?Cancer","","orbiculus","","Synonym","synonym","Species","","Fabricus","1775","Y","4dd92344-083f-44f9-a6b8-338caa89f25f","20160211T23:55:17.499+0000","55edf3fb-dc4b-4706-ae6b-f34a98fde1d4","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","leachii","Hymenosoma leachii Guérin-Méneville, 1838","","Hymenosoma","","leachii","","Synonym","synonym","Species","","Guérin-Méneville","1838","Y","7c396d63-198f-4ab4-ba70-55810fd27b1b","20160211T23:55:17.499+0000","55edf3fb-dc4b-4706-ae6b-f34a98fde1d4","20170323T22:57:19.513+0000","","3995768c-8db1-4015-abf0-994f31eddd06","Guerin-Meneville, J.-P.","1838","Histoire Naturelle des Crustacés, Arachnides et Insectes, recueillis dans le voyage autour du Monde de la Corvette de S.M. la Coquille, exécuté pendant les anées 1822-1825 sous le commandement du capitaine Duperry","57-302","Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie","","","","","<!--MARK--><a href='nullf12edb71-4fe9-4aab-8366-618445bf1040' class='mouseoverHref'>Guerin-Meneville, J.-P. 1838. Histoire Naturelle des Crustacés, Arachnides et Insectes, recueillis dans le voyage autour du Monde de la Corvette de S.M. la Coquille, exécuté pendant les anées 1822-1825 sous le commandement du capitaine Duperry. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc21c3a0c-d3be-42af-996b-9a1ad75dbf35' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie</em>. Paris : Arthus Bertrand Vol. 2(2) pp. iv-xii 9-319.</a><!--MARK-->","","Chapter in Book","f12edb71-4fe9-4aab-8366-618445bf1040","20151202T21:34:46.213+0000","c21c3a0c-d3be-42af-996b-9a1ad75dbf35"
"","","tridentata","?Hymenosoma tridentata Hombron & Jacquinot, 1846","","?Hymenosoma","","tridentata","","Synonym","synonym","Species","","Hombron & Jacquinot","1846","Y","611bc3b1-42b3-41c0-af53-e1392a709e7c","20160211T23:55:17.499+0000","55edf3fb-dc4b-4706-ae6b-f34a98fde1d4","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","lucasii","Liriopea lucasii Nicolet, 1849","","Liriopea","","lucasii","","Synonym","synonym","Species","","Nicolet","1849","Y","1393291d-4d16-40d1-acc6-f5346b08effe","20160211T23:55:17.499+0000","55edf3fb-dc4b-4706-ae6b-f34a98fde1d4","20170323T22:57:19.513+0000","","a4b18bae-5e09-4e24-abed-09de6389be8c","Nicolet, H.","1849","Crustaceos","115-318","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='nullacee78ba-2f11-4927-a560-d0aec1d9885e' class='mouseoverHref'>Nicolet, H. 1849. Crustaceos. pp. 115-318</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25151bce-9606-4fe2-8b05-6654446fa442' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Chile : Museo de Historia Natural de Santiago Vol. 3 547 pp.</a><!--MARK-->","","Chapter in Book","acee78ba-2f11-4927-a560-d0aec1d9885e","20081009T05:11:37.000+0000","25151bce-9606-4fe2-8b05-6654446fa442"
"","","pubescens","?Halicarcinus pubescens Dana, 1851","","?Halicarcinus","","pubescens","","Synonym","synonym","Species","","Dana","1851","Y","d1d23bb2-6656-47db-b267-36c282c2b0a8","20160211T23:55:17.499+0000","55edf3fb-dc4b-4706-ae6b-f34a98fde1d4","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","rostratus","Halicarcinus rostratus (Haswell, 1881)","HYMENOSOMATIDAE","Halicarcinus","","rostratus","","Valid Name","","Species","","Haswell","1881","N","2f690f48-a752-4dfa-8865-0a2f19d7bbea","20160211T23:55:17.499+0000","2abffb47-0d92-47db-8ae9-e56e2fc69e92","20170323T22:57:19.513+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","2abffb47-0d92-47db-8ae9-e56e2fc69e92","","","","","","","","","","","","","","",""
"","","Beaked Sea-spider","","","","","","","Common Name","General","Species","","","","","051370e6-68a0-491b-9201-e34ac1423c48","20160211T23:55:17.499+0000","2abffb47-0d92-47db-8ae9-e56e2fc69e92","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","rostratum","Hymenosoma rostratum Haswell, 1881","","Hymenosoma","","rostratum","","Synonym","synonym","Species","","Haswell","1881","Y","ebdd157e-60c4-437b-ad67-effe516376be","20160211T23:55:17.499+0000","2abffb47-0d92-47db-8ae9-e56e2fc69e92","20170323T22:57:19.513+0000","","a2539eac-ca17-4b20-9706-8e4700d44e25","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hymenosoma","Hymenosoma Desmarest, 1825","HYMENOSOMATIDAE","Hymenosoma","","","","Valid Name","","Genus","","Desmarest","1825","Y","4d49e38b-9748-422c-a3ae-e208e538d216","20160211T23:55:17.499+0000","fd3861a0-0816-488d-ad6e-47b6132323cb","20170323T22:57:19.513+0000","d93965ba-c3c0-4e0b-a673-ecbafa0a1b6c","fd3861a0-0816-488d-ad6e-47b6132323cb","","","","","","","","","","","","","","",""
"","","Hymenosoma","Hymenosoma Desmarest, 1825","","Hymenosoma","","","","Synonym","synonym","Genus","gender neuter","Desmarest","1825","Y","52c5bad8-74d3-4ece-89b0-a6ab5e66f382","20160211T23:55:17.499+0000","fd3861a0-0816-488d-ad6e-47b6132323cb","20170323T22:57:19.513+0000","","0d2b518b-3126-4ce7-90bb-0c139d61638e","Desmarest, A.G.","1825","<i>Considérations générales sur la classe des Crustacés</i>, et description des espèces de ces animaux qui vivent dans la mer, sur les côtes ou dans les eaux douces de la France","i-xix 1-446","","","","","","<!--MARK--><a href='null2539f5d9-a4f0-4ffd-b577-935980bb239e' class='mouseoverHref'>Desmarest, A.G. 1825. <i>Considérations générales sur la classe des Crustacés</i>, et description des espèces de ces animaux qui vivent dans la mer, sur les côtes ou dans les eaux douces de la France. Paris. i-xix 1-446 pp.</a>","","Miscellaneous","2539f5d9-a4f0-4ffd-b577-935980bb239e","20081009T05:11:37.000+0000",""
"","","Leachium","Leachium MacLeay, 1838","","Leachium","","","","Synonym","synonym","Genus","junior homonym of <I>Leachium</I> Johnston, 1825, and junior objective synonym of <I>Hymenosoma</I> Desmarest, 1825; gender neuter","MacLeay","1838","Y","7fa6aaba-5894-448c-bf85-089ac673f1ed","20160211T23:55:17.499+0000","fd3861a0-0816-488d-ad6e-47b6132323cb","20170323T22:57:19.513+0000","","8f77a070-7b11-48cf-ab61-cf3188d15f88","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Centridion","Centridion Gistel, 1848","","Centridion","","","","Synonym","replacement name","Genus","<I>nom. nov.</I> for <I>Leachium</I> MacLeay, 1838; gender neuter","Gistel","1848","Y","163a25bc-aa40-41f6-b3a4-b51863137269","20160211T23:55:17.499+0000","fd3861a0-0816-488d-ad6e-47b6132323cb","20170323T22:57:19.513+0000","","78337f45-ea21-4423-b436-bec51e5209b7","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","Cyclohombronia","Cyclohombronia Melrose, 1975","","Cyclohombronia","","","","Synonym","synonym","Genus","","Melrose","1975","Y","7574d1cf-3663-491b-bc94-6f388e760c68","20160211T23:55:17.499+0000","fd3861a0-0816-488d-ad6e-47b6132323cb","20170323T22:57:19.513+0000","","7eda0e81-da1c-47f9-8cda-709cff54be7a","Melrose, M.J.","1975","The marine fauna of New Zealand: Family Hymenosomidae (Crustacea, Decapoda, Brachyura)","1-123, 2 pls","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nulle2c391e4-344a-4021-b8dd-b7f0770c9a89' class='mouseoverHref'>Melrose, M.J. 1975. The marine fauna of New Zealand: Family Hymenosomidae (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>34</strong>: 1-123, 2 pls<!--MARK-->","","Article in Journal","e2c391e4-344a-4021-b8dd-b7f0770c9a89","20081009T05:11:37.000+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"","","hodgkini","Hymenosoma hodgkini Lucas, 1980","HYMENOSOMATIDAE","Hymenosoma","","hodgkini","","Valid Name","","Species","","Lucas","1980","Y","adb6148a-489d-4fe0-b36a-2914eb5714e6","20160211T23:55:17.499+0000","fd30ba79-63a5-4be1-ad8d-9580adb2e1e5","20170323T22:57:19.513+0000","fd3861a0-0816-488d-ad6e-47b6132323cb","fd30ba79-63a5-4be1-ad8d-9580adb2e1e5","","","","","","","","","","","","","","",""
