"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bastenae","Metacirolana bastenae (Bruce, 1980)","CIROLANIDAE","Metacirolana","","bastenae","","Valid Name","","Species","","Bruce","1980","N","741a8045-e7a2-4270-a0eb-eb7e05a9067c","20151019T04:33:54.549+0000","2fcbfee8-c49b-4d11-ae6a-07e4c7bd2e30","20151022T05:05:34.625+0000","c5da9b03-c172-4bbd-88b7-e3bf948a7434","2fcbfee8-c49b-4d11-ae6a-07e4c7bd2e30","","","","","","","","","","","","","","",""
"","","basteni","Cirolana basteni Bruce, 1980","","Cirolana","","basteni","","Synonym","synonym","Species","","Bruce","1980","Y","6ba24166-a911-4503-b9de-1ff877bb5191","20151019T04:33:54.549+0000","2fcbfee8-c49b-4d11-ae6a-07e4c7bd2e30","20151022T05:05:34.625+0000","","f1c0c459-3c38-42d7-ac05-68cea7783df8","Bruce, N.L.","1980","The Cirolanidae (Crustacea: Isopoda) of Australia: the Coral Sea","155-173","","Cahiers de l'Indo-Pacifique","","","","<!--MARK--><a href='nulle955c128-ea32-4a4f-b445-3043887df150' class='mouseoverHref'>Bruce, N.L. 1980. The Cirolanidae (Crustacea: Isopoda) of Australia: the Coral Sea.</a> <!--MARK--><!--MARK--><a href='nullc5dfc6a8-d971-4a13-b360-398bcdd42a0a' class='mouseoverHref'><em>Cahiers de l'Indo-Pacifique</em></a> <strong>2</strong>: 155-173<!--MARK-->","","Article in Journal","e955c128-ea32-4a4f-b445-3043887df150","20081009T05:11:37.000+0000","c5dfc6a8-d971-4a13-b360-398bcdd42a0a"
"","","japonica","Metacirolana japonica (Hansen, 1890)","CIROLANIDAE","Metacirolana","","japonica","","Valid Name","","Species","","Hansen","1890","N","8a3a3ba5-218d-4bc6-b1b8-adb7e99829a3","20151019T04:33:54.549+0000","27877f25-a033-47ac-8c53-f2513498163e","20151022T05:05:34.625+0000","c5da9b03-c172-4bbd-88b7-e3bf948a7434","27877f25-a033-47ac-8c53-f2513498163e","","","","","","","","","","","","","","",""
"","","japonica","Cirolana japonica Hansen, 1890","","Cirolana","","japonica","","Synonym","synonym","Species","","Hansen","1890","Y","351fa6e2-e116-42e9-84ec-2c9e62d758e5","20151019T04:33:54.549+0000","27877f25-a033-47ac-8c53-f2513498163e","20151022T05:05:34.625+0000","","2bc51bf0-3ba7-4ebf-ba5e-9d9e754940f3","Hansen, H.J.","1890","Cirolanidae et familiae nonnulae propinquae Musei Hauniensis","237-426","","Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskab. Math. Afd","","","","<!--MARK--><a href='null46828291-405f-4405-9c24-c6e5ee963400' class='mouseoverHref'>Hansen, H.J. 1890. Cirolanidae et familiae nonnulae propinquae Musei Hauniensis.</a> <!--MARK--><!--MARK--><a href='null37513df8-3c15-419d-9caf-8bc5109cedd7' class='mouseoverHref'><em>Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskab. Math. Afd</em></a> <strong>6</strong>: 237-426<!--MARK-->","","Article in Journal","46828291-405f-4405-9c24-c6e5ee963400","20081009T05:11:37.000+0000","37513df8-3c15-419d-9caf-8bc5109cedd7"
"","","rugosa","Metacirolana rugosa (Bruce, 1980)","CIROLANIDAE","Metacirolana","","rugosa","","Valid Name","","Species","","Bruce","1980","N","d9576b74-54d3-4f6e-9de8-1efd9240ec39","20151019T04:33:54.549+0000","4d7960bc-04b4-4b88-963a-4dd603705a2d","20151022T05:05:34.625+0000","c5da9b03-c172-4bbd-88b7-e3bf948a7434","4d7960bc-04b4-4b88-963a-4dd603705a2d","","","","","","","","","","","","","","",""
"","","rugosa","Cirolana rugosa Bruce, 1980","","Cirolana","","rugosa","","Synonym","synonym","Species","","Bruce","1980","Y","d3be2224-a02b-46a3-a1f5-e86d61d9f6bd","20151019T04:33:54.549+0000","4d7960bc-04b4-4b88-963a-4dd603705a2d","20151022T05:05:34.625+0000","","051314e5-2a75-4550-9e52-48a240394913","Bruce, N.L.","1980","Cirolanidae (Crustacea: Isopoda) of Australia. Heron Island and the Capricorn Group","108-130","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullc20034c5-8403-4345-bc5c-1c7e6bec78bc' class='mouseoverHref'>Bruce, N.L. 1980. Cirolanidae (Crustacea: Isopoda) of Australia. Heron Island and the Capricorn Group.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>30</strong>: 108-130<!--MARK-->","","Article in Journal","c20034c5-8403-4345-bc5c-1c7e6bec78bc","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","serrata","Metacirolana serrata (Bruce, 1980)","CIROLANIDAE","Metacirolana","","serrata","","Valid Name","","Species","","Bruce","1980","N","582d7b4c-3358-4bf6-8ba8-08579fccfb2f","20151019T04:33:54.549+0000","ad3a4246-8119-4436-9727-44ce4c1c0133","20151022T05:05:34.625+0000","c5da9b03-c172-4bbd-88b7-e3bf948a7434","ad3a4246-8119-4436-9727-44ce4c1c0133","","","","","","","","","","","","","","",""
"","","serrata","Cirolana serrata Bruce, 1980","","Cirolana","","serrata","","Synonym","synonym","Species","","Bruce","1980","Y","f97403af-b85a-43d3-a775-301bd4d1ccea","20151019T04:33:54.549+0000","ad3a4246-8119-4436-9727-44ce4c1c0133","20151022T05:05:34.625+0000","","0b543c32-a1fa-4141-bed1-52d7623c23c4","Bruce, N.L.","1980","Cirolanidae (Crustacea: Isopoda) of Australia. Heron Island and the Capricorn Group","108-130","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullc20034c5-8403-4345-bc5c-1c7e6bec78bc' class='mouseoverHref'>Bruce, N.L. 1980. Cirolanidae (Crustacea: Isopoda) of Australia. Heron Island and the Capricorn Group.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>30</strong>: 108-130<!--MARK-->","","Article in Journal","c20034c5-8403-4345-bc5c-1c7e6bec78bc","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","spinosa","Metacirolana spinosa (Bruce, 1980)","CIROLANIDAE","Metacirolana","","spinosa","","Valid Name","","Species","","Bruce","1980","N","6f8ced87-1cda-4c93-a951-ed69f6f37264","20151019T04:33:54.549+0000","e0933601-f887-4077-afa6-f71137473eca","20151022T05:05:34.625+0000","c5da9b03-c172-4bbd-88b7-e3bf948a7434","e0933601-f887-4077-afa6-f71137473eca","","","","","","","","","","","","","","",""
"","","spinosa","Cirolana spinosa Bruce, 1980","","Cirolana","","spinosa","","Synonym","synonym","Species","","Bruce","1980","Y","424fa415-5722-44a4-9291-b526ccffe5f3","20151019T04:33:54.549+0000","e0933601-f887-4077-afa6-f71137473eca","20151022T05:05:34.625+0000","","85819b16-e71c-4be9-8907-503fa586858a","Bruce, N.L.","1980","Cirolanidae (Crustacea: Isopoda) of Australia. Heron Island and the Capricorn Group","108-130","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullc20034c5-8403-4345-bc5c-1c7e6bec78bc' class='mouseoverHref'>Bruce, N.L. 1980. Cirolanidae (Crustacea: Isopoda) of Australia. Heron Island and the Capricorn Group.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>30</strong>: 108-130<!--MARK-->","","Article in Journal","c20034c5-8403-4345-bc5c-1c7e6bec78bc","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","Natatolana","Natatolana Bruce, 1981","CIROLANIDAE","Natatolana","","","","Valid Name","","Genus","","Bruce","1981","Y","50e82c6c-8634-4194-ade1-3efc9eb557e6","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","7c32c655-cba8-449c-b3ab-9a764a3d65e8","","","","","","","","","","","","","","",""
"","","Natatolana","Natatolana Bruce, 1981","","Natatolana","","","","Synonym","synonym","Genus","","Bruce","1981","Y","32321f61-6790-41df-b0d3-67dbb5aa1ebf","20151019T04:33:54.549+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","20151022T05:05:34.625+0000","","7b499e0d-3286-4efb-8072-c03c4592b8a5","Bruce, N.L.","1981","Cirolanidae of Australia: diagnoses of <i>Cirolana</i> Leach, <i>Metacirolana</i> Nierstrasz, <i>Neocirolana</i> Hale, <i>Anopsilana</i> Paulian & Deboutteville, and three new genera - <i>Natatolana</i>, <i>Politolana</i> and <i>Cartetolana</i>","945-966","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null62eb3133-0b5b-4909-ac90-ee807bf3481a' class='mouseoverHref'>Bruce, N.L. 1981. Cirolanidae of Australia: diagnoses of <i>Cirolana</i> Leach, <i>Metacirolana</i> Nierstrasz, <i>Neocirolana</i> Hale, <i>Anopsilana</i> Paulian & Deboutteville, and three new genera - <i>Natatolana</i>, <i>Politolana</i> and <i>Cartetolana</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 945-966<!--MARK-->","","Article in Journal","62eb3133-0b5b-4909-ac90-ee807bf3481a","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","zebra","Natatolana zebra Keable, 2006","CIROLANIDAE","Natatolana","","zebra","","Valid Name","","Species","","Keable","2006","Y","89c9cab5-6f0d-4dc2-b881-0ce0bb30a580","20151019T04:33:54.549+0000","2afb0d30-c689-40a1-b905-e53e38f6d84b","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","2afb0d30-c689-40a1-b905-e53e38f6d84b","","","","","","","","","","","","","","",""
"","","zebra","Natatolana zebra Keable, 2006","CIROLANIDAE","Natatolana","","zebra","","Synonym","synonym","Species","","Keable","2006","Y","bddbf610-7103-4870-aefc-8d279d196c4f","20151019T04:33:54.549+0000","2afb0d30-c689-40a1-b905-e53e38f6d84b","20151022T05:05:34.625+0000","","0f48e138-a403-4b85-bbe8-edf542214f11","Keable, S.J.","2006","Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae)","133-244","","Records of the Australian Museum","","","","<!--MARK--><a href='null6835d404-6151-4884-b6b6-9c246b1b7088' class='mouseoverHref'>Keable, S.J. 2006. Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 133-244<!--MARK-->","","Article in Journal","6835d404-6151-4884-b6b6-9c246b1b7088","20101103T23:29:56.423+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","albicaudata","Natatolana albicaudata (Stebbing, 1900)","CIROLANIDAE","Natatolana","","albicaudata","","Valid Name","","Species","","Stebbing","1900","N","0b4e4a1d-c672-4a54-ba60-a7734d2966f9","20151019T04:33:54.549+0000","f8a5f672-4d94-4114-8eb0-f6d9ad791266","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","f8a5f672-4d94-4114-8eb0-f6d9ad791266","","","","","","","","","","","","","","",""
"","","albicaudata","Cirolana albicaudata Stebbing, 1900","","Cirolana","","albicaudata","","Synonym","synonym","Species","","Stebbing","1900","Y","74b41b4f-44ae-4b61-addb-ecab9bd2f9cd","20151019T04:33:54.549+0000","f8a5f672-4d94-4114-8eb0-f6d9ad791266","20151022T05:05:34.625+0000","","53666fdf-3237-45f6-8649-e9e6b165828b","Stebbing, T.R.R.","1900","On Crustacea brought by Dr Willey from the South Seas","609-690","Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)","","","","","<!--MARK--><a href='null1c6715d1-f543-40c8-b10b-abd994cb465c' class='mouseoverHref'>Stebbing, T.R.R. 1900. On Crustacea brought by Dr Willey from the South Seas. pp. 609-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)</em>. Cambridge : Cambridge University Press Vol. 5.</a><!--MARK-->","","Chapter in Book","1c6715d1-f543-40c8-b10b-abd994cb465c","20081009T05:11:37.000+0000","ae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8"
"","","amplocula","Natatolana amplocula Bruce, 1986","CIROLANIDAE","Natatolana","","amplocula","","Valid Name","","Species","","Bruce","1986","Y","9ab77d11-3174-4f32-9610-24af17e6e009","20151019T04:33:54.549+0000","da40d074-2657-4f30-af22-9a7426020129","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","da40d074-2657-4f30-af22-9a7426020129","","","","","","","","","","","","","","",""
"","","amplocula","Natatolana amplocula Bruce, 1986","","Natatolana","","amplocula","","Synonym","synonym","Species","","Bruce","1986","Y","1e0d6d60-f538-489f-bcb3-a530b7159702","20151019T04:33:54.549+0000","da40d074-2657-4f30-af22-9a7426020129","20151022T05:05:34.625+0000","","f2a7dbb3-e658-4d84-9f68-fd946f6859aa","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","angula","Natatolana angula Bruce, 1986","CIROLANIDAE","Natatolana","","angula","","Valid Name","","Species","","Bruce","1986","Y","6678f19a-2a01-4e2e-b31c-f34755690c2d","20151019T04:33:54.549+0000","25c605a6-1801-4c31-b462-fc701d9ff644","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","25c605a6-1801-4c31-b462-fc701d9ff644","","","","","","","","","","","","","","",""
"","","angula","Natatolana angula Bruce, 1986","","Natatolana","","angula","","Synonym","synonym","Species","","Bruce","1986","Y","e03cdda9-c348-4979-9a7e-aeca47a7ce3f","20151019T04:33:54.549+0000","25c605a6-1801-4c31-b462-fc701d9ff644","20151022T05:05:34.625+0000","","3c1f67d7-1aa1-4b17-b180-c6ee908cecb3","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","arcicauda","Natatolana arcicauda (Holdich, Harrison & Bruce, 1981)","CIROLANIDAE","Natatolana","","arcicauda","","Valid Name","","Species","","Holdich, Harrison & Bruce","1981","N","b1a5c680-55d9-477e-992b-86c8b408ad18","20151019T04:33:54.549+0000","f267da04-c499-4436-b307-37b3f0ce3326","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","f267da04-c499-4436-b307-37b3f0ce3326","","","","","","","","","","","","","","",""
"","","arcicauda","Cirolana arcicauda Holdich, Harrison & Bruce, 1981","","Cirolana","","arcicauda","","Synonym","synonym","Species","","Holdich, Harrison & Bruce","1981","Y","757e5753-a1be-484f-bc42-7e63c5d96ec6","20151019T04:33:54.549+0000","f267da04-c499-4436-b307-37b3f0ce3326","20151022T05:05:34.625+0000","","47f25c44-1aab-42fe-8ee4-ce9ca907d536","Holdich, D.M., Harrison, K. & Bruce, N.L.","1981","Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species","555-605","","Journal of Natural History","","","","<!--MARK--><a href='nulld150ed8f-41c0-4da2-91f1-e8ec05f82971' class='mouseoverHref'>Holdich, D.M., Harrison, K. & Bruce, N.L. 1981. Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 555-605<!--MARK-->","","Article in Journal","d150ed8f-41c0-4da2-91f1-e8ec05f82971","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","lurur","Natatolana lurur Bruce, 1986","","Natatolana","","lurur","","Synonym","synonym","Species","","Bruce","1986","Y","4e000c75-ca49-4e80-9464-e77323d70856","20151019T04:33:54.549+0000","f267da04-c499-4436-b307-37b3f0ce3326","20151022T05:05:34.625+0000","","d4740a79-5eab-42a8-9577-734fa8ba2806","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","arrama","Natatolana arrama Bruce, 1986","CIROLANIDAE","Natatolana","","arrama","","Valid Name","","Species","","Bruce","1986","Y","979764f7-d821-4f1f-a970-792f9fd91c52","20151019T04:33:54.549+0000","5e4a6232-9e87-4bd7-b9ea-4dc9f0218b93","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","5e4a6232-9e87-4bd7-b9ea-4dc9f0218b93","","","","","","","","","","","","","","",""
"","","arrama","Natatolana arrama Bruce, 1986","","Natatolana","","arrama","","Synonym","synonym","Species","","Bruce","1986","Y","5e8c9ffe-edd0-4308-9142-87df2a87c441","20151019T04:33:54.549+0000","5e4a6232-9e87-4bd7-b9ea-4dc9f0218b93","20151022T05:05:34.625+0000","","5d289fbd-8258-497a-8d4d-2b74ef6093f0","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","boko","Natatolana boko Bruce, 1986","CIROLANIDAE","Natatolana","","boko","","Valid Name","","Species","","Bruce","1986","Y","0db3e066-8af5-4931-91af-9157efeb7bf7","20151019T04:33:54.549+0000","8f629b20-ccf2-46a0-b3f9-8b1c772d153c","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","8f629b20-ccf2-46a0-b3f9-8b1c772d153c","","","","","","","","","","","","","","",""
"","","boko","Natatolana boko Bruce, 1986","","Natatolana","","boko","","Synonym","synonym","Species","","Bruce","1986","Y","2ce47f31-328b-4548-9ac7-02ffd455fa32","20151019T04:33:54.549+0000","8f629b20-ccf2-46a0-b3f9-8b1c772d153c","20151022T05:05:34.625+0000","","d99cc911-1b68-4954-a65b-59a5c4d4dc78","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","bowmani","Natatolana bowmani Bruce, 1986","CIROLANIDAE","Natatolana","","bowmani","","Valid Name","","Species","","Bruce","1986","Y","bc2d2296-52ce-4481-89f8-fa033c7f580e","20151019T04:33:54.549+0000","14698dfa-5ddb-4c37-a1fe-5df189c0d179","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","14698dfa-5ddb-4c37-a1fe-5df189c0d179","","","","","","","","","","","","","","",""
"","","bowmani","Natatolana bowmani Bruce, 1986","","Natatolana","","bowmani","","Synonym","synonym","Species","","Bruce","1986","Y","86317319-d061-4e5f-8ea2-8e56b4053606","20151019T04:33:54.549+0000","14698dfa-5ddb-4c37-a1fe-5df189c0d179","20151022T05:05:34.625+0000","","ca0d4b9e-7513-4910-94a3-9317cc152b69","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","brucei","Natatolana brucei Keable, 2006","CIROLANIDAE","Natatolana","","brucei","","Valid Name","","Species","","Keable","2006","Y","26e556a8-2320-48b8-b616-81ec58d828f1","20151019T04:33:54.549+0000","c624b371-4a57-41d0-a792-d2ad0c7bcf12","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","c624b371-4a57-41d0-a792-d2ad0c7bcf12","","","","","","","","","","","","","","",""
"","","brucei","Natatolana brucei Keable, 2006","CIROLANIDAE","Natatolana","","brucei","","Synonym","synonym","Species","","Keable","2006","Y","397eddd2-4fca-4413-8586-573e382ae726","20151019T04:33:54.549+0000","c624b371-4a57-41d0-a792-d2ad0c7bcf12","20151022T05:05:34.625+0000","","9e146b75-7865-4dd8-80fc-f1c4fd46c130","Keable, S.J.","2006","Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae)","133-244","","Records of the Australian Museum","","","","<!--MARK--><a href='null6835d404-6151-4884-b6b6-9c246b1b7088' class='mouseoverHref'>Keable, S.J. 2006. Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 133-244<!--MARK-->","","Article in Journal","6835d404-6151-4884-b6b6-9c246b1b7088","20101103T23:29:56.423+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bulba","Natatolana bulba Bruce, 1986","CIROLANIDAE","Natatolana","","bulba","","Valid Name","","Species","","Bruce","1986","Y","32644ec3-cc8d-450f-bbf3-ab5b137e3aea","20151019T04:33:54.549+0000","8cc3fc16-ae91-472d-8a51-52cacf43049b","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","8cc3fc16-ae91-472d-8a51-52cacf43049b","","","","","","","","","","","","","","",""
"","","bulba","Natatolana bulba Bruce, 1986","","Natatolana","","bulba","","Synonym","synonym","Species","","Bruce","1986","Y","f070db68-6335-4c56-bfc1-090129f9dfe2","20151019T04:33:54.549+0000","8cc3fc16-ae91-472d-8a51-52cacf43049b","20151022T05:05:34.625+0000","","9bb8bc5b-25dd-4577-b8c9-9244854ed837","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","buzwilsoni","Natatolana buzwilsoni Keable, 2006","CIROLANIDAE","Natatolana","","buzwilsoni","","Valid Name","","Species","","Keable","2006","Y","2c9ca15a-2f01-44d1-aa3d-5dc3e8310727","20151019T04:33:54.549+0000","0b6bb896-e6c7-4470-90a2-398dde9c8052","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","0b6bb896-e6c7-4470-90a2-398dde9c8052","","","","","","","","","","","","","","",""
