"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","verekeri","Parapolynemus verekeri (Saville-Kent, 1889)","","Parapolynemus","","verekeri","","Generic Combination","","Species","","Saville-Kent","1889","N","fc5bbbbe-94df-4a37-99a2-10cac50e0c5d","20120118T07:52:25.644+0000","a61bc13b-4840-44c8-8dab-eab316bbb714","20131008T23:07:52.756+0000","","fad9d981-81e9-418e-8acb-290fb7a4b918","Feltes, R.M.","1993","<i>Parapolynemus</i>, a new genus for the polynemid fish previously known as <i>Polynemus verekeri</i>","207-215 figs 1-8","","Copeia","","","","<!--MARK--><a href='null776f0a4b-cad0-40c9-82ec-f8679b4e4572' class='mouseoverHref'>Feltes, R.M. 1993. <i>Parapolynemus</i>, a new genus for the polynemid fish previously known as <i>Polynemus verekeri</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1993</strong>(1): 207-215 figs 1-8<!--MARK-->","","Article in Journal","776f0a4b-cad0-40c9-82ec-f8679b4e4572","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Polydactylus","Polydactylus Lacépède, 1803","POLYNEMIDAE","Polydactylus","","","","Valid Name","","Genus","","Lacépède","1803","Y","20ac9d26-2587-451a-ac6c-e7c27fe8376d","20121126T04:42:19.956+0000","00c91417-0f99-4144-acae-43f182cea96b","20121126T04:42:19.956+0000","b19c506f-17a4-4e50-8d9f-b76cf225c08a","00c91417-0f99-4144-acae-43f182cea96b","","","","","","","","","","","","","","",""
"","","Polydactylus","Polydactylus Lacépède, 1803","","Polydactylus","","","","Synonym","synonym","Genus","","Lacépède","1803","Y","8a4fc604-4c37-48cc-a83e-06c061e18d5f","20100330T04:33:05.686+0000","00c91417-0f99-4144-acae-43f182cea96b","20121126T04:42:19.956+0000","","15751fbd-98bf-4ff7-8bce-be8b534be72f","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","","sexfilis","Polydactylus sexfilis (Valenciennes, 1831)","POLYNEMIDAE","Polydactylus","","sexfilis","","Valid Name","","Species","","Valenciennes","1831","N","76955d26-16fc-4701-ab79-b9ed7b3d3a0c","20121123T04:43:39.275+0000","15ae1473-3cf9-487a-9d74-2802dbb51690","20121126T04:42:19.956+0000","00c91417-0f99-4144-acae-43f182cea96b","15ae1473-3cf9-487a-9d74-2802dbb51690","","","","","","","","","","","","","","",""
"","","Sixfinger Threadfin","","","","","","","Common Name","Preferred","Species","FAO","","","","d3bc72ae-cc5d-42d5-9860-178f60a2d17e","20111121T13:51:34.396+0000","15ae1473-3cf9-487a-9d74-2802dbb51690","20121126T04:42:19.956+0000","","aff8127b-df85-4480-b2ed-188148a10c9d","Motomura, H.","2004","Threadfins of the World (Family Polynemidae). <i>An annotated and illustrated catalogue of polynemid species known to date.  FAO Species Catalogue for Fishery Purposes, No. 3</i>","117 pp., 152 figs, 6 pls","","","","","FAO","<!--MARK--><a href='null31004046-d655-4863-a09a-c055fcade899' class='mouseoverHref'>Motomura, H. 2004. <em>Threadfins of the World (Family Polynemidae). <i>An annotated and illustrated catalogue of polynemid species known to date.  FAO Species Catalogue for Fishery Purposes, No. 3</i></em>. Rome : FAO 117 pp., 152 figs, 6 pls.</a><!--MARK-->","","Book","31004046-d655-4863-a09a-c055fcade899","20081009T05:11:37.000+0000",""
"","","sexfilis","Polynemus sexfilis Valenciennes, 1831","","Polynemus","","sexfilis","","Synonym","synonym","Species","","Valenciennes","1831","Y","ee28cd0f-1890-4c8f-838e-0571828648bd","20111121T13:49:27.372+0000","15ae1473-3cf9-487a-9d74-2802dbb51690","20121126T04:42:19.956+0000","","ad7af56f-fb6b-4712-8f73-71295e15810c","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","sexfilis","Polydactylus sexfilis (Valenciennes, 1831)","POLYNEMIDAE","Polydactylus","","sexfilis","","Generic Combination","","Species","","Valenciennes","1831","N","5bf6bfa8-33a4-42ec-b57f-0cba7224f7ef","20120118T03:20:54.244+0000","15ae1473-3cf9-487a-9d74-2802dbb51690","20121126T04:42:19.956+0000","","a40be858-7eea-4cf8-a548-eb0ae31c4de3","Motomura, H., Iwatsuki, Y. & Kimura, S.","2001","Redescription of <I>Polydactylus sexfilis</I> (Valenciennes in Cuvier and Valenciennes, 1831), a senior synonym of <I>P. kuru</I> (Bleeker, 1853) with designation of a lectotype (Perciformes: Polynemidae).","83-89","","Ichthyological Research","","","","<!--MARK--><a href='nullf526e263-80eb-4100-ae81-eaa4e4be5847' class='mouseoverHref'>Motomura, H., Iwatsuki, Y. & Kimura, S. 2001. Redescription of <I>Polydactylus sexfilis</I> (Valenciennes in Cuvier and Valenciennes, 1831), a senior synonym of <I>P. kuru</I> (Bleeker, 1853) with designation of a lectotype (Perciformes: Polynemidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>48</strong>(1): 83-89<!--MARK-->","","Article in Journal","f526e263-80eb-4100-ae81-eaa4e4be5847","20111121T13:49:00.015+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37383005","macrochir","Polydactylus macrochir (Günther, 1867)","POLYNEMIDAE","Polydactylus","","macrochir","","Valid Name","","Species","","Günther","1867","N","26734fa9-5fae-4373-9765-cc04d440058d","20131008T23:07:52.756+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","00c91417-0f99-4144-acae-43f182cea96b","3664a748-9798-4f31-9699-ff44926df715","","","","","","","","","","","","","","",""
"","","Blind Salmon","","","","","","","Common Name","General","Species","","","","","0d733cf4-42e7-4359-9372-2adcec76cb1e","20111209T04:51:01.393+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","320b79f7-64af-4987-9504-e36d1ea552bb","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Blink Tassel-fish","","","","","","","Common Name","General","Species","","","","","6788fd12-c778-4730-a1ee-5eb6a98f56c8","20111209T04:51:01.393+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","43b1d2d2-d9d9-4e38-ba56-6c26362ff24f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Burnett Salmon","","","","","","","Common Name","General","Species","","","","","f2c74bbb-c23c-4808-a2fc-e5eef065ef10","20111209T04:51:01.393+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","99b6ecba-cae6-4ebc-b694-741988386c2d","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Gold Threadfin","","","","","","","Common Name","General","Species","","","","","92b0dc2b-a764-4cec-86ab-75bf637c4103","20111209T04:51:01.393+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","d5d6c786-d64e-4471-a42a-5d91be1f7149","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","King Salmon","","","","","","","Common Name","General","Species","","","","","497371b0-2a88-48ff-a553-94f9a2677e65","20111209T04:51:01.393+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","6c848158-1181-4ce5-b58c-086604c498b1","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","King Threadfin","","","","","","","Common Name","Preferred","Species","","","","","207d3f7a-22d0-4c14-81f3-69f7f7c021ba","20121120T05:30:57.642+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","f786d31a-9499-4caf-85b7-aab4eb4fbcc9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Kingfish","","","","","","","Common Name","General","Species","","","","","b8b286f0-c9b8-41c4-81d8-7b2cf5cc3e68","20111209T04:51:01.393+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","28076448-7cfc-42cb-92c8-ce4939794e9d","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Sheridan Threadfin","","","","","","","Common Name","General","Species","","","","","46e9114c-3ffe-4f1c-a2d5-9d17f3d3a9fd","20111209T04:51:01.393+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","1396e54d-7841-480d-8d4a-d20209f18894","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Sheridan's Threadfin","","","","","","","Common Name","General","Species","","","","","d70982cb-2504-4da4-b9b0-fb5cd4288da8","20111209T04:51:01.393+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","a2ee9dc8-2b70-4f2d-b956-ae6a7d3f1bc4","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Striped Tassel Fish","","","","","","","Common Name","General","Species","","","","","ebd5f6a2-8f8d-42c5-bdee-2405b6fec62f","20121217T05:15:31.207+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","35d560f2-48b2-4ee9-90b3-2aeb22af1aef","Whitley, G.P.","1960","Freshwater fishes of Australia","127 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null9ca80678-af4c-4783-b396-958549b2225c' class='mouseoverHref'>Whitley, G.P. 1960. <em>Freshwater fishes of Australia</em>. Brisbane : Jacaranda Press 127 pp.</a><!--MARK-->","","Book","9ca80678-af4c-4783-b396-958549b2225c","20121217T05:16:19.826+0000",""
"","","Tassel-fish","","","","","","","Common Name","General","Species","","","","","97f59cd3-d730-4db4-bb8f-8bfa6f66b741","20111209T04:51:01.393+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","9502ea61-9acc-42ae-afc5-a756bacfe402","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Threadfin Salmon","","","","","","","Common Name","General","Species","","","","","37577447-bb32-4ed4-bb63-45e58a2b2f2a","20111209T04:51:01.393+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","59d1e015-45fd-47b7-988a-43abf9b18084","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","macrochir","Polynemus macrochir Günther, 1867","","Polynemus","","macrochir","","Synonym","synonym","Species","","Günther","1867","Y","6a98ad62-00bf-4fda-b85e-30eedc09d94d","20100330T04:33:05.686+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","d129173d-3f42-473c-b5f5-fb913f96e869","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sheridani","Polynemus sheridani Macleay, 1884","","Polynemus","","sheridani","","Synonym","synonym","Species","","Macleay","1884","Y","4068aa08-bb5e-4328-be57-d470c9090f7a","20100330T04:33:05.686+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","fa3f5575-c6e1-4386-af70-a94ef56d95e4","Macleay, W.J.","1884","Supplement to the descriptive catalogue of the fishes of Australia","2-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb65542b-330d-43ab-9bd6-d712d09b9e96' class='mouseoverHref'>Macleay, W.J. 1884. Supplement to the descriptive catalogue of the fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(1): 2-64<!--MARK-->","","Article in Journal","bb65542b-330d-43ab-9bd6-d712d09b9e96","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrochir","Polydactylus macrochir (Günther, 1867)","","Polydactylus","","macrochir","","Generic Combination","","Species","","Günther","1867","N","42c6b388-fcc9-4d26-a44c-46af9f45d510","20111209T04:51:01.393+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","c0678241-ac18-4ea7-a40b-1d9bc65bce76","Motomura, H., Iwatsuki, Y., Kimura, S. & Yoshino, T.","2000","Redescription of <i>Polydactylus macrochir</i> (Günther, 1867), a senior synonym of <i>P. sheridani</i> (Macleay, 1884) (Perciformes: Polynemidae)","327-333 figs 1-2","","Ichthyological Research","","","","<!--MARK--><a href='null50dbea88-9701-402d-929a-ba0ce5aab244' class='mouseoverHref'>Motomura, H., Iwatsuki, Y., Kimura, S. & Yoshino, T. 2000. Redescription of <i>Polydactylus macrochir</i> (Günther, 1867), a senior synonym of <i>P. sheridani</i> (Macleay, 1884) (Perciformes: Polynemidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>47</strong>(4): 327-333 figs 1-2<!--MARK-->","","Article in Journal","50dbea88-9701-402d-929a-ba0ce5aab244","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","sheridani","Polydactylus sheridani (Macleay, 1884)","","Polydactylus","","sheridani","","Generic Combination","","Species","","Macleay","1884","N","6b13076d-61ba-49ba-be78-97cf08ca48c9","20111209T05:28:50.905+0000","3664a748-9798-4f31-9699-ff44926df715","20131008T23:07:52.756+0000","","7537f3fc-6b16-4cc4-b17e-54e23f3acbcb","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","37383002","multiradiatus","Polydactylus multiradiatus (Günther, 1860)","POLYNEMIDAE","Polydactylus","","multiradiatus","","Valid Name","","Species","","Günther","1860","N","5c2be9b9-6303-44e4-a080-64f31a9d6559","20131008T23:07:52.756+0000","99e860d5-227c-4a84-945b-3263e81568da","20131008T23:07:52.756+0000","00c91417-0f99-4144-acae-43f182cea96b","99e860d5-227c-4a84-945b-3263e81568da","","","","","","","","","","","","","","",""
"","","Australian Threadfin","","","","","","","Common Name","Preferred","Species","","","","","3aa80d61-d496-417d-935e-027e74bafec6","20121120T04:58:38.533+0000","99e860d5-227c-4a84-945b-3263e81568da","20131008T23:07:52.756+0000","","c87b6633-5433-4bff-ba85-c12c20a9d41b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Flat Salmon","","","","","","","Common Name","General","Species","","","","","cba93727-b758-4834-bf1e-ccbff43402f9","20111209T05:58:36.900+0000","99e860d5-227c-4a84-945b-3263e81568da","20131008T23:07:52.756+0000","","684ca201-399f-44ef-b7d8-09779f569c41","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Gunther's Tassel-fish","","","","","","","Common Name","General","Species","","","","","8301695d-b025-4935-95d3-2b69ce5da17d","20111209T05:58:36.900+0000","99e860d5-227c-4a84-945b-3263e81568da","20131008T23:07:52.756+0000","","ddf8258e-4a01-472b-a09a-0ec583482d23","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Gunther's Threadfin","","","","","","","Common Name","General","Species","","","","","2baeedea-9984-4e93-b229-081f897e98a4","20111209T05:58:36.900+0000","99e860d5-227c-4a84-945b-3263e81568da","20131008T23:07:52.756+0000","","60f8db03-f4d7-4e94-880c-e3ea89252a8f","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Lesser Tassel-fish","","","","","","","Common Name","General","Species","","","","","37089244-8467-4404-9ddf-0e96c387a717","20111209T05:58:36.900+0000","99e860d5-227c-4a84-945b-3263e81568da","20131008T23:07:52.756+0000","","8cf05170-d30e-4cbf-854b-c3ef0205f539","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","multiradiatus","Polynemus multiradiatus Günther, 1860","","Polynemus","","multiradiatus","","Synonym","synonym","Species","","Günther","1860","Y","2800a8ae-d72a-4d2e-b772-816403ca33ab","20100330T04:33:05.686+0000","99e860d5-227c-4a84-945b-3263e81568da","20131008T23:07:52.756+0000","","af38682a-1876-4159-8d1c-fde794cb36f1","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","","specularis","Polynemus specularis De Vis, 1883","","Polynemus","","specularis","","Synonym","synonym","Species","","De Vis","1883","Y","93450bb9-19ea-4ecf-8a03-d26911f953b9","20110429T03:13:49.724+0000","99e860d5-227c-4a84-945b-3263e81568da","20131008T23:07:52.756+0000","","10180100-b24e-4a3b-b2c8-ec8c3248988b","De Vis, C.W.","1883","Descriptions of new genera and species of Australian fishes","283-289","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2eaef38-1977-4bf4-9cea-7c45d120e724' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 283-289<!--MARK-->","","Article in Journal","c2eaef38-1977-4bf4-9cea-7c45d120e724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
