"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eremaea","Laelia eremaea Meyrick, 1891","","Laelia","","eremaea","","Synonym","synonym","Species","","Meyrick","1891","Y","486630aa-b4d8-477d-af40-350a40bed2c4","20161115T01:36:41.333+0000","c982005c-8bbe-42a7-94c6-c1701192b7bb","20170727T04:57:48.593+0000","","4244bf03-9f23-4530-8260-59e51a04a0c4","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","croperoides","Laelia croperoides Hering, 1926","","Laelia","","croperoides","","Synonym","synonym","Species","","Hering","1926","Y","ae2f3459-1826-45c7-9fec-5742794116f5","20161115T01:36:41.333+0000","c982005c-8bbe-42a7-94c6-c1701192b7bb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Olene","Olene Hübner, 1823","EREBIDAE","Olene","","","","Valid Name","","Genus","","Hübner","1823","Y","c9a52d08-dba1-4886-a329-6c40553c2441","20161219T22:49:34.839+0000","b60ae48a-9649-4a71-9a58-d9755c77951c","20170727T04:57:48.593+0000","e93aefc0-12a4-459a-8834-4716e815605f","b60ae48a-9649-4a71-9a58-d9755c77951c","","","","","","","","","","","","","","",""
"","","Olene","Olene Hübner, 1823","","Olene","","","","Synonym","synonym","Genus","","Hübner","1823","Y","fb18459c-38f7-41cd-82b3-219b63cc635f","20161219T22:49:34.839+0000","b60ae48a-9649-4a71-9a58-d9755c77951c","20170727T04:57:48.593+0000","","17ca8bdc-64ce-4e2a-92c1-3416f9f0d451","Hübner, J.","1823","Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2","40 pp., pls [36]-[69]. ([1819]-1823)","","","","","","<!--MARK--><a href='null66cc1b74-4d75-4fd2-a941-909f74f424d7' class='mouseoverHref'>Hübner, J. 1823. Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2. Augsburg. 40 pp., pls [36]-[69]. ([1819]-1823)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","66cc1b74-4d75-4fd2-a941-909f74f424d7","20081009T05:11:37.000+0000",""
"","","Rilia","Rilia Walker, 1855","","Rilia","","","","Synonym","synonym","Genus","","Walker","1855","Y","51f6d8e6-1a67-4f61-bccb-990a8740add2","20161219T22:49:34.839+0000","b60ae48a-9649-4a71-9a58-d9755c77951c","20170727T04:57:48.593+0000","","7b446a35-c5a8-454e-858a-515a3ede66da","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Nioda","Nioda Walker, 1855","","Nioda","","","","Synonym","synonym","Genus","","Walker","1855","Y","8aca6b96-82e1-48ee-b1ff-81283996e1d5","20161219T22:49:34.839+0000","b60ae48a-9649-4a71-9a58-d9755c77951c","20170727T04:57:48.593+0000","","33014228-6eb1-406f-86b1-c54dda5a9aac","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Thelde","Thelde Walker, 1862","","Thelde","","","","Synonym","synonym","Genus","","Walker","1862","Y","cb8bc820-37dd-475e-bdfa-e7a169663d6c","20161219T22:49:34.839+0000","b60ae48a-9649-4a71-9a58-d9755c77951c","20170727T04:57:48.593+0000","","5bd01c8c-deff-4f83-b289-dc3a0867ab99","Walker, F.","1862","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","82-145, 171-198","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulldb8ac3a3-8c7c-4922-8eff-19fd00b66cb5' class='mouseoverHref'>Walker, F. 1862. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>6</strong>: 82-145, 171-198<!--MARK-->","","Article in Journal","db8ac3a3-8c7c-4922-8eff-19fd00b66cb5","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","Turriga","Turriga Walker, 1869","","Turriga","","","","Synonym","synonym","Genus","","Walker","1869","Y","be5ab476-4b32-4b4e-9d10-990a988875b1","20161219T22:49:34.839+0000","b60ae48a-9649-4a71-9a58-d9755c77951c","20170727T04:57:48.593+0000","","1769a976-8381-4477-a6bd-3ece32cef733","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","cookiensis","Olene cookiensis (Strand, 1915)","EREBIDAE","Olene","","cookiensis","","Valid Name","","Species","","Strand","1915","N","bbe8a2a4-40f1-4862-ad62-1c4098ed24e2","20161219T22:49:34.839+0000","fe731a3b-ad0a-47dc-8000-a941bf3c92a2","20170727T04:57:48.593+0000","b60ae48a-9649-4a71-9a58-d9755c77951c","fe731a3b-ad0a-47dc-8000-a941bf3c92a2","","","","","","","","","","","","","","",""
"","","cookiensis","Dasychira cookiensis Strand, 1915","","Dasychira","","cookiensis","","Synonym","synonym","Species","","Strand","1915","Y","8a3603a3-85cd-4eb2-89ff-26550f3d68c4","20161219T22:49:34.839+0000","fe731a3b-ad0a-47dc-8000-a941bf3c92a2","20170727T04:57:48.593+0000","","8a3f079c-fc70-4854-9718-5871b6ae234b","Strand, E.","1915","Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. 1915. <i>In</i> Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909","179-274","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullad96c4de-c27c-48fe-b7be-760b02e3a827' class='mouseoverHref'>Strand, E. 1915. Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. 1915. <i>In</i> Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>36</strong>(2): 179-274<!--MARK-->","","Article in Journal","ad96c4de-c27c-48fe-b7be-760b02e3a827","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","dryina","Olene dryina (Lower, 1900)","EREBIDAE","Olene","","dryina","","Valid Name","","Species","","Lower","1900","N","be8c9edf-e08e-49a2-a093-ed5be61a438b","20161219T22:49:34.839+0000","e613ff4a-154d-4b61-a001-a6de40904890","20170727T04:57:48.593+0000","b60ae48a-9649-4a71-9a58-d9755c77951c","e613ff4a-154d-4b61-a001-a6de40904890","","","","","","","","","","","","","","",""
"","","dryina","Sorama dryina Lower, 1900","","Sorama","","dryina","","Synonym","synonym","Species","","Lower","1900","Y","e2445af5-d92c-408d-80af-a34f6b2774ad","20161219T22:49:34.839+0000","e613ff4a-154d-4b61-a001-a6de40904890","20170727T04:57:48.593+0000","","9d247115-daaa-41e4-ae76-a9532dfc2480","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ostracina","Laelia ostracina Turner, 1902","","Laelia","","ostracina","","Synonym","synonym","Species","","Turner","1902","Y","4d43cb87-1888-40eb-b37c-e6263147a489","20161219T22:49:34.839+0000","e613ff4a-154d-4b61-a001-a6de40904890","20170727T04:57:48.593+0000","","4907f2e6-89ca-4904-81b6-aee59af953b2","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mendosa","Olene mendosa Hübner, 1823","EREBIDAE","Olene","","mendosa","","Valid Name","","Species","","Hübner","1823","Y","4693686f-e27a-4293-a4a9-b7ecf10462e8","20161219T22:49:34.839+0000","62af57cc-244d-41ac-92db-e7e2111fa94d","20170727T04:57:48.593+0000","b60ae48a-9649-4a71-9a58-d9755c77951c","62af57cc-244d-41ac-92db-e7e2111fa94d","","","","","","","","","","","","","","",""
"","","mendosa","Olene mendosa Hübner, 1823","","Olene","","mendosa","","Synonym","synonym","Species","","Hübner","1823","Y","489c84f1-e74d-4c2f-88fd-0630c8c4cebe","20161219T22:49:34.839+0000","62af57cc-244d-41ac-92db-e7e2111fa94d","20170727T04:57:48.593+0000","","20e03343-c8a1-4636-9bbc-798b1fd9d2dd","Hübner, J.","1823","<i>Zuträge zur Sammlung exotischer Schmettlinge [sic].</i> <B>2</B>","40 pp., pls [36]-[69]. ([1819]-1823)","","","","","","<!--MARK--><a href='nullf84eb582-f2fe-4993-bed9-71f42a73b2f2' class='mouseoverHref'>Hübner, J. 1823. <i>Zuträge zur Sammlung exotischer Schmettlinge [sic].</i> <B>2</B>. Augsburg. 40 pp., pls [36]-[69]. ([1819]-1823)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","f84eb582-f2fe-4993-bed9-71f42a73b2f2","",""
"","","basalis","Antipha basalis Walker, 1855","","Antipha","","basalis","","Synonym","synonym","Species","","Walker","1855","Y","88e9e8c4-bbfd-4948-8c2a-8ea1b6e0f296","20161219T22:49:34.839+0000","62af57cc-244d-41ac-92db-e7e2111fa94d","20170727T04:57:48.593+0000","","93f4d34b-d508-43f1-9b6b-94a9aa737b75","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lanceolata","Rilia lanceolata Walker, 1855","","Rilia","","lanceolata","","Synonym","synonym","Species","","Walker","1855","Y","30a89700-21df-49bf-bc05-33764c930cd7","20161219T22:49:34.839+0000","62af57cc-244d-41ac-92db-e7e2111fa94d","20170727T04:57:48.593+0000","","9e5f64fe-abc0-4bcf-a0b8-8e6a76426c52","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","fusiformis","Nioda fusiformis Walker, 1855","","Nioda","","fusiformis","","Synonym","synonym","Species","","Walker","1855","Y","91795a40-1a20-461b-955e-9bfebf4855f6","20161219T22:49:34.839+0000","62af57cc-244d-41ac-92db-e7e2111fa94d","20170727T04:57:48.593+0000","","6b750eb1-bcbf-4d71-ba94-7822b4c74f23","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sawanta","Dasychira sawanta Moore, 1860","","Dasychira","","sawanta","","Synonym","synonym","Species","","Moore","1860","Y","a1d6d2ca-36b8-47e5-b8e1-24b2d06b9297","20161219T22:49:34.839+0000","62af57cc-244d-41ac-92db-e7e2111fa94d","20170727T04:57:48.593+0000","","ef0d99c6-f87e-4da3-8a96-8481229843d6","Moore, F. in Horsfield, T. & Moore, F.","1860 [1859]","A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House","279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860])","","","","","W.H. Allen and Co.","<!--MARK--><a href='null5a2f2fa4-2d20-47d3-9814-544f4b35330a' class='mouseoverHref'>Moore, F. <i>in</i> Horsfield, T. & Moore, F. 1860 [1859]. <em>A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House</em>. London : W.H. Allen and Co. Vol. 2 279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860]).</a><!--MARK-->","","Book","5a2f2fa4-2d20-47d3-9814-544f4b35330a","20140519T23:23:03.120+0000",""
"","","basigera","Dasychira basigera Walker, 1865","","Dasychira","","basigera","","Synonym","synonym","Species","","Walker","1865","Y","f20c449a-9ba7-43b5-bbfc-c41b358f5a47","20161219T22:49:34.839+0000","62af57cc-244d-41ac-92db-e7e2111fa94d","20170727T04:57:48.593+0000","","33d8e995-aa90-415f-b866-b96eded131c1","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","distinguenda","Rilia distinguenda Walker, 1865","","Rilia","","distinguenda","","Synonym","synonym","Species","","Walker","1865","Y","38fb7889-d153-4b83-8aa0-dc6e667af123","20161219T22:49:34.839+0000","62af57cc-244d-41ac-92db-e7e2111fa94d","20170727T04:57:48.593+0000","","846af9f5-67a1-4bab-9437-d3306f4fbf06","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","divisa","Dasychira divisa Walker, 1865","","Dasychira","","divisa","","Synonym","synonym","Species","","Walker","1865","Y","e721f9ec-1f2d-489b-b827-4101644d0991","20161219T22:49:34.839+0000","62af57cc-244d-41ac-92db-e7e2111fa94d","20170727T04:57:48.593+0000","","ae927033-5b3a-49c3-b598-67da62bd11a7","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","basalis","Dasychira basalis Walker, 1865","","Dasychira","","basalis","","Synonym","synonym","Species","","Walker","1865","Y","bc9f7a0e-42f9-46e5-9eb9-e2bb90eec16f","20161219T22:49:34.839+0000","62af57cc-244d-41ac-92db-e7e2111fa94d","20170727T04:57:48.593+0000","","77d55238-32f0-48da-a58c-84c2233df89a","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","basivitta","Rilia basivitta Walker, 1869","","Rilia","","basivitta","","Synonym","synonym","Species","","Walker","1869","Y","37472479-9f72-45a4-a80b-5af55c3a589a","20161219T22:49:34.839+0000","62af57cc-244d-41ac-92db-e7e2111fa94d","20170727T04:57:48.593+0000","","5537c70e-6618-4fd1-b941-2ac807fd7027","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","invasa","Turriga invasa Walker, 1869","","Turriga","","invasa","","Synonym","synonym","Species","","Walker","1869","Y","4d3ac9ad-e4ac-44dd-bc01-efb4eeed568b","20161219T22:49:34.839+0000","62af57cc-244d-41ac-92db-e7e2111fa94d","20170727T04:57:48.593+0000","","db67d2d2-fcff-4709-8e75-f030f569d519","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","Orgyia","Orgyia Ochsenheimer, 1810","EREBIDAE","Orgyia","","","","Valid Name","","Genus","","Ochsenheimer","1810","Y","b800d2c9-509e-4af7-96c7-5b10257d455e","20161219T22:50:17.240+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","20170727T04:57:48.593+0000","e93aefc0-12a4-459a-8834-4716e815605f","3c7241e8-4dc8-41b4-9ccb-fd552914311d","","","","","","","","","","","","","","",""
"","","Orgyia","Orgyia Ochsenheimer, 1810","","Orgyia","","","","Synonym","synonym","Genus","","Ochsenheimer","1810","Y","5f56be11-d292-488e-bc34-79564c0644cf","20161219T22:50:17.240+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","20170727T04:57:48.593+0000","","b5c592f4-0e9b-4fce-b8f5-96b409ef7a60","Ochsenheimer, F.","1810","Die Schmetterlinge von Europa","pp. 1-256","","","","","Fleisher","<!--MARK--><a href='nullfd6401d5-5031-436f-96a6-3094f9d6598a' class='mouseoverHref'>Ochsenheimer, F. 1810. <em>Die Schmetterlinge von Europa</em>. Liepzig : Fleisher Vol. 3 pp. 1-256.</a><!--MARK-->","","Book","fd6401d5-5031-436f-96a6-3094f9d6598a","20140114T02:08:45.955+0000",""
"","","Notolophus","Notolophus Germar, 1812","","Notolophus","","","","Synonym","synonym","Genus","","Germar","1812","Y","c841b6f9-c566-42b7-ad5a-6f403adf1504","20161219T22:50:17.240+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","20170727T04:57:48.593+0000","","ac0a23ca-9311-4f39-8b36-542c01031ac5","Germar, E.F.","1812","Systematis Glossatorum Prodromus, sistens Bombycum species secundum oris partium diversitatem in nova genera distributas.","","","","","","","<!--MARK--><a href='null04439c46-2a16-4791-9303-e7d849af94e6' class='mouseoverHref'>Germar, E.F. 1812. <em>Systematis Glossatorum Prodromus, sistens Bombycum species secundum oris partium diversitatem in nova genera distributas</em>.</a><!--MARK-->","","Book","04439c46-2a16-4791-9303-e7d849af94e6","20140114T22:34:56.692+0000",""
"","","Orgya","Orgya Zetterstedt, 1839","","Orgya","","","","Synonym","synonym","Genus","","Zetterstedt","1839","Y","4befbb6d-0091-4be5-a0ec-1f30a0713c0c","20161219T22:50:17.240+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","20170727T04:57:48.593+0000","","99bb1dfc-66b1-4dcc-878f-4bc7c420040f","Zetterstedt, J.W.","1839","Insecta Lapponica.","","","","","","Leopold Voss","<!--MARK--><a href='null4f06636f-bad0-4b48-8068-cdec763ac66d' class='mouseoverHref'>Zetterstedt, J.W. 1839. <em>Insecta Lapponica</em>. Lipsiae : Leopold Voss Sectio Quarta.</a><!--MARK-->","","Book","4f06636f-bad0-4b48-8068-cdec763ac66d","20140114T22:27:39.479+0000",""
"","","Teia","Teia Walker, 1855","","Teia","","","","Synonym","synonym","Genus","","Walker","1855","Y","426a8875-28be-4cef-aa45-07a694e0316b","20161219T22:50:17.240+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","20170727T04:57:48.593+0000","","0a61b60e-77c5-4303-be65-ceec939eca43","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Micropterogyna","Micropterogyna Rambur, 1866","","Micropterogyna","","","","Synonym","synonym","Genus","","Rambur","1866","Y","181da040-6575-4cd1-aa6c-99a6bb06d80e","20161219T22:50:17.240+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","20170727T04:57:48.593+0000","","b4c55777-0c4d-458c-b8d4-74d62a22b45c","Rambur, J.P.","1866","Catalogue Systématique des Lépidoptères de l'Andalousie.","93-442","","","","","J.B. Baillière (printed by: Ladevèze)","<!--MARK--><a href='null456f8494-d973-4d14-8b12-7122b1d15172' class='mouseoverHref'>Rambur, J.P. 1866. <em>Catalogue Systématique des Lépidoptères de l'Andalousie</em>. Paris : J.B. Baillière (printed by: Ladevèze) Vol. 1(2) pp. 93-442.</a><!--MARK-->","","Book","456f8494-d973-4d14-8b12-7122b1d15172","20101208T05:19:00.329+0000",""
