"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","turriculata","Atlanta turriculata d'Orbigny, 1836","ATLANTIDAE","Atlanta","","turriculata","","Valid Name","","Species","","d'Orbigny","1836","Y","ca015d7f-d3f8-4fce-b017-3eac82b44104","20151130T01:10:25.095+0000","9e6dc83d-997d-46a4-ac1a-57f3f031051c","20170508T06:24:14.115+0000","bc40375d-7602-4129-a2ee-c20424830452","9e6dc83d-997d-46a4-ac1a-57f3f031051c","","","","","","","","","","","","","","",""
"","","turriculata","Atlanta turriculata d'Orbigny, 1836","","Atlanta","","turriculata","","Synonym","synonym","Species","","d'Orbigny","1836","Y","57e013ec-2f76-47d1-ae84-8c8720dfb488","20151130T01:10:48.677+0000","9e6dc83d-997d-46a4-ac1a-57f3f031051c","20170508T06:24:14.115+0000","","e25ce363-67f2-42eb-8a13-e7533344389c","d'Orbigny, A.","1834-47","Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques.","1-758","","","","","","<!--MARK--><a href='null2222f099-da39-462b-ad72-5c285515d741' class='mouseoverHref'>d'Orbigny, A. 1834-47. Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques. 1-758 pp.</a>","","Miscellaneous","2222f099-da39-462b-ad72-5c285515d741","20151130T01:11:03.226+0000",""
"","","CARINARIIDAE","CARINARIIDAE","","","","","","Valid Name","","Family","","","","Y","662696b6-bf13-4157-8510-634f979f35e1","20151201T04:32:24.186+0000","22feb3ad-9b9e-4896-bb9e-311526ed9478","20170508T06:24:14.115+0000","bf2cf290-53e2-45c2-8c13-bc7f7a56fd86","22feb3ad-9b9e-4896-bb9e-311526ed9478","","","","","","","","","","","","","","",""
"","","Carinaria","Carinaria Lamarck, 1801","CARINARIIDAE","Carinaria","","","","Valid Name","","Genus","","Lamarck","1801","Y","5ab9e0fb-3bc3-42b6-8b66-b8bc9c9c78bb","20120328T22:56:31.746+0000","9055ce0d-88cb-48cd-9b97-507fa2d30d6f","20170508T06:24:14.115+0000","22feb3ad-9b9e-4896-bb9e-311526ed9478","9055ce0d-88cb-48cd-9b97-507fa2d30d6f","","","","","","","","","","","","","","",""
"","","Carinaria","Carinaria Lamarck, 1801","","Carinaria","","","","Synonym","synonym","Genus","Neave, 1939, <i>Nomenclator Zoologicus</i>, 1: 586, lists <i>Carinaria</i> Péron & Lesueur, 1810 as a separate name designating a genus of Pteropoda. However, Péron & Lesueur, 1810, <i>Annales du Muséum d'Histoire Naturelle</i> [Paris], 15: 67, explicitly attributed <i>Carinaria</i> to Lamarck. See also <i>Carinarius</i>","Lamarck","1801","Y","937c063e-6a84-42ab-a0c2-f55a19ae5942","20120213T01:50:14.539+0000","9055ce0d-88cb-48cd-9b97-507fa2d30d6f","20170508T06:24:14.115+0000","","bc510a1e-132d-4564-89b4-8e5d1eb80f30","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","australis","Carinaria australis Quoy & Gaimard, 1833","CARINARIIDAE","Carinaria","","australis","","Valid Name","","Species","","Quoy & Gaimard","1833","Y","ee136403-8a72-4a44-b4f7-777cd782df81","20120326T04:21:00.770+0000","61a4657b-eba0-4f7c-b8da-6437035559e4","20170508T06:24:14.115+0000","9055ce0d-88cb-48cd-9b97-507fa2d30d6f","61a4657b-eba0-4f7c-b8da-6437035559e4","","","","","","","","","","","","","","",""
"","","The Carinaria","","","","","","","Common Name","","Species","","","","","3a33e253-66cf-4ef5-82f8-01fb2e631260","20130603T08:04:02.145+0000","61a4657b-eba0-4f7c-b8da-6437035559e4","20170508T06:24:14.115+0000","","23a43261-963f-4efb-97cf-4bb961f4f71a","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","australis","Carinaria australis Quoy & Gaimard, 1833","","Carinaria","","australis","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","597b4a75-eab7-4779-b425-f4e9704bee01","20120213T01:50:14.539+0000","61a4657b-eba0-4f7c-b8da-6437035559e4","20170508T06:24:14.115+0000","","0079a0c9-a23f-49d7-b273-cfce5c7a9bab","Quoy, J.R.C. & Gaimard, J.P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829","321-686","","","","","J. Tastu Zoologie","<!--MARK--><a href='null0f90a1dc-f19f-4d6d-8d6f-227be12214f2' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 2 pp. 321-686.</a><!--MARK-->","","Book","0f90a1dc-f19f-4d6d-8d6f-227be12214f2","",""
"","","PTEROTRACHEIDAE","PTEROTRACHEIDAE","","","","","","Valid Name","","Family","","","","Y","21182d2f-1ab9-4354-b260-07b9f4894fce","20151201T04:33:07.754+0000","5c19b4cb-dd2b-4d15-be34-53f93cd97f2f","20170508T06:24:14.115+0000","bf2cf290-53e2-45c2-8c13-bc7f7a56fd86","5c19b4cb-dd2b-4d15-be34-53f93cd97f2f","","","","","","","","","","","","","","",""
"","","Pterotrachea","Pterotrachea Forsskål in Niebuhr, 1775","PTEROTRACHEIDAE","Pterotrachea","","","","Valid Name","","Genus","","Forsskål in Niebuhr","1775","Y","f619bb10-f248-4bf2-b2aa-e41142af0902","20151130T02:20:05.235+0000","8843aa02-dd22-4c4d-9bc3-b06eea61c4d2","20170508T06:24:14.115+0000","5c19b4cb-dd2b-4d15-be34-53f93cd97f2f","8843aa02-dd22-4c4d-9bc3-b06eea61c4d2","","","","","","","","","","","","","","",""
"","","Pterotrachea","Pterotrachea Forsskål in Niebuhr, 1775","","","","","","Synonym","synonym","Genus","","Forsskål in Niebuhr","1775","Y","357246e7-e277-4c4c-b0af-121f55408aae","20151130T02:23:38.820+0000","8843aa02-dd22-4c4d-9bc3-b06eea61c4d2","20170508T06:24:14.115+0000","","a6fc8cf0-7a99-415e-8084-be4e484b6941","Neibuhr, C.","1775","Descriptiones animalium avium, amphibiorum, piscium, insectorum, vermium quae in itinere orientali observavit Petrus Forskål, prof. Haun., post mortem auctoris edidit Carsten Niebuhr.","pp.164","","","","","Hauniae","<!--MARK--><a href='nulla8c2c63b-71a8-4154-ad61-8c219ff01090' class='mouseoverHref'>Neibuhr, C. 1775. <em>Descriptiones animalium avium, amphibiorum, piscium, insectorum, vermium quae in itinere orientali observavit Petrus Forskål, prof. Haun., post mortem auctoris edidit Carsten Niebuhr</em>. Copenhagen : Hauniae pp.164.</a><!--MARK-->","","Book","a8c2c63b-71a8-4154-ad61-8c219ff01090","20151130T02:23:01.917+0000",""
"","","Firola","Firola Brugière, 1791","","","","","","Synonym","synonym","Genus","","Brugière","1791","Y","29eeb3ca-9393-48f0-b972-ceb836908872","20151130T02:26:53.654+0000","8843aa02-dd22-4c4d-9bc3-b06eea61c4d2","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Heterodens","Heterodens Bonnevie, 1920","","","","","","Synonym","synonym","Genus","","Bonnevie","1920","Y","adc3df33-2378-4e05-8611-0000ea87703f","20151130T02:24:53.435+0000","8843aa02-dd22-4c4d-9bc3-b06eea61c4d2","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","mutabilis","Pterotrachea mutabilis Tesch, 1906","PTEROTRACHEIDAE","Pterotrachea","","mutabilis","","Valid Name","","Species","","Tesch","1906","Y","f70ae987-48f5-480a-82cc-57008b7a8a1d","20120213T01:50:14.539+0000","64a7e745-66f4-4cd7-b852-0763d5850bf3","20170508T06:24:14.115+0000","8843aa02-dd22-4c4d-9bc3-b06eea61c4d2","64a7e745-66f4-4cd7-b852-0763d5850bf3","","","","","","","","","","","","","","",""
"","","mutabilis","Pterotrachea mutabilis Tesch, 1906","","Pterotrachea","","mutabilis","","Synonym","synonym","Species","","Tesch","1906","Y","5bcf225f-01c8-426d-beb8-78dda8d1f12f","20120213T01:50:14.539+0000","64a7e745-66f4-4cd7-b852-0763d5850bf3","20170508T06:24:14.115+0000","","cc0d1abc-b2c2-4844-ba4c-db1ae2f7c44b","Tesch, J.J.","1906","Die Heteropoden der 'Siboga' Expedition","1-112","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null22bc4a44-2be3-4494-9d79-5b44adef18d4' class='mouseoverHref'>Tesch, J.J. 1906. Die Heteropoden der 'Siboga' Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>51</strong>: 1-112<!--MARK-->","","Article in Journal","22bc4a44-2be3-4494-9d79-5b44adef18d4","20151130T02:27:47.902+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
