"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ventrimaculata","Pogonophryne ventrimaculata Eakin, 1987","","Pogonophryne","","ventrimaculata","","Synonym","synonym","Species","","Eakin","1987","Y","cbe2c01c-e426-40c1-8e52-ae15618af2da","20120629T00:55:46.765+0000","fbdda4a3-b667-41c9-a33b-e25dba087d84","20150622T00:15:16.954+0000","","89b61972-58e6-42e5-8f4f-028779c74c27","Eakin, R.R.","1987","Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Weddell Sea, Antarctica","57-74","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='null25bae34f-5a0e-44e0-a5da-7ed88148d482' class='mouseoverHref'>Eakin, R.R. 1987. Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Weddell Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>38</strong>(1/2): 57-74<!--MARK-->","","Article in Journal","25bae34f-5a0e-44e0-a5da-7ed88148d482","20150621T22:56:36.692+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"","","Artedidraco","Artedidraco Lönnberg, 1905","ARTEDIDRACONIDAE","Artedidraco","","","","Valid Name","","Genus","","Lönnberg","1905","Y","d499f782-09ce-416f-976a-e92847fe3911","20150525T05:29:59.579+0000","d1c36ac3-6640-4993-99a2-ead9e183a1c3","20150622T00:15:16.954+0000","63677139-d113-4d5d-943b-9c55ef36b646","d1c36ac3-6640-4993-99a2-ead9e183a1c3","","","","","","","","","","","","","","",""
"","","Artedidraco","Artedidraco Lönnberg, 1905","","Artedidraco","","","","Synonym","synonym","Genus","","Lönnberg","1905","Y","33d28083-5f9c-4323-89f9-46d11e3bedf9","20120627T03:47:25.295+0000","d1c36ac3-6640-4993-99a2-ead9e183a1c3","20150622T00:15:16.954+0000","","1fe8f62e-34cb-45aa-8338-695edfa8e352","Lönnberg, E.","1905","The fishes of the Swedish South Polar Expedition 1901-1903","1-69 fig. 5 pls 1-5","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null21b13f3e-96dd-4920-8174-341ed8c7f68f' class='mouseoverHref'>Lönnberg, E. 1905. The fishes of the Swedish South Polar Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>(5): 1-69 fig. 5 pls 1-5<!--MARK-->","","Article in Journal","21b13f3e-96dd-4920-8174-341ed8c7f68f","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"","","glareobarbatus","Artedidraco glareobarbatus Eastman & Eakin, 1999","ARTEDIDRACONIDAE","Artedidraco","","glareobarbatus","","Valid Name","","Species","","Eastman & Eakin","1999","Y","5354de70-06f6-4056-91f6-e4421a2f107e","20150525T04:53:21.085+0000","4af2a284-a4ed-4bc7-bd73-0e84c60899c9","20150622T00:15:16.954+0000","d1c36ac3-6640-4993-99a2-ead9e183a1c3","4af2a284-a4ed-4bc7-bd73-0e84c60899c9","","","","","","","","","","","","","","",""
"","","glareobarbatus","Artedidraco glareobarbatus Eastman & Eakin, 1999","","Artedidraco","","glareobarbatus","","Synonym","synonym","Species","","Eastman & Eakin","1999","Y","68870e11-27be-4df1-9528-08a2531e0729","20120627T04:14:58.778+0000","4af2a284-a4ed-4bc7-bd73-0e84c60899c9","20150622T00:15:16.954+0000","","67b94c4e-b404-4091-9d24-cd6d1bac2572","Eastman, J.T. & Eakin, R.R.","1999","Fishes of the genus <I>Artedidraco</I> (Pisces, Artedidraconidae) from the Ross Sea, Antarctica, with the description of a new species and a colour morph","13-22","","Antarctic Science","","","","<!--MARK--><a href='null44629d7b-58b0-45f9-bc9c-0af4f033bbe1' class='mouseoverHref'>Eastman, J.T. & Eakin, R.R. 1999. Fishes of the genus <I>Artedidraco</I> (Pisces, Artedidraconidae) from the Ross Sea, Antarctica, with the description of a new species and a colour morph.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>11</strong>(1): 13-22<!--MARK-->","","Article in Journal","44629d7b-58b0-45f9-bc9c-0af4f033bbe1","20130129T02:46:52.400+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"","","loennbergi","Artedidraco loennbergi Roule, 1913","ARTEDIDRACONIDAE","Artedidraco","","loennbergi","","Valid Name","","Species","","Roule","1913","Y","1483156a-e6db-43ff-afc2-5433f61781e8","20150525T04:57:29.750+0000","93f88cd9-a885-479e-924a-012617337451","20150622T00:15:16.954+0000","d1c36ac3-6640-4993-99a2-ead9e183a1c3","93f88cd9-a885-479e-924a-012617337451","","","","","","","","","","","","","","",""
"","","loennbergi","Artedidraco loennbergi Roule, 1913","","Artedidraco","","loennbergi","","Synonym","synonym","Species","","Roule","1913","Y","3cc5dbee-ebdc-4fbd-8ed1-a24b62b409b0","20120627T04:40:25.438+0000","93f88cd9-a885-479e-924a-012617337451","20150622T00:15:16.954+0000","","7fc37ea1-3536-4df2-a585-f87a61e96cf9","Roule, L.","1913","Deuxième expédition antarctique française (1908-1910) commande par le Dr. Jean Charcot. Sciences naturelles: documents scientifiques. Poissons","pp.1-24","","","","","Masson et Cie","<!--MARK--><a href='nullab044f18-3a9e-4816-89e7-a9934bf842dd' class='mouseoverHref'>Roule, L. 1913. <em>Deuxième expédition antarctique française (1908-1910) commande par le Dr. Jean Charcot. Sciences naturelles: documents scientifiques. Poissons</em>. Paris : Masson et Cie Deuxième expédition antarctique française, pp.1-24.</a><!--MARK--> [With collaboration from Mr. Angel and Mr. R. Despax]","With collaboration from Mr. Angel and Mr. R. Despax","Book","ab044f18-3a9e-4816-89e7-a9934bf842dd","20120627T04:39:18.491+0000",""
"","","orianae","Artedidraco orianae Regan, 1914","ARTEDIDRACONIDAE","Artedidraco","","orianae","","Valid Name","","Species","","Regan","1914","Y","1742c0b5-d2cc-4f52-80c1-28532926e4d0","20150525T05:14:05.790+0000","74b959cb-0e4e-44a7-8d1f-19a376b6dc3f","20150622T00:15:16.954+0000","d1c36ac3-6640-4993-99a2-ead9e183a1c3","74b959cb-0e4e-44a7-8d1f-19a376b6dc3f","","","","","","","","","","","","","","",""
"","","orianae","Artedidraco orianae Regan, 1914","","Artedidraco","","orianae","","Synonym","synonym","Species","","Regan","1914","Y","3078fbdd-5f8c-4abf-88a5-034b9a252e82","20120627T05:00:53.062+0000","74b959cb-0e4e-44a7-8d1f-19a376b6dc3f","20150622T00:15:16.954+0000","","7b202de7-517e-4d48-add1-3f77352b0b7f","Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","shackletoni","Artedidraco shackletoni Waite, 1911","ARTEDIDRACONIDAE","Artedidraco","","shackletoni","","Valid Name","","Species","","Waite","1911","Y","f0d86568-4564-4d09-9dfd-abba94c7afa5","20150525T05:23:10.504+0000","521a8aa1-e755-461d-a00f-0c0666cdffce","20150622T00:15:16.954+0000","d1c36ac3-6640-4993-99a2-ead9e183a1c3","521a8aa1-e755-461d-a00f-0c0666cdffce","","","","","","","","","","","","","","",""
"","","shackletoni","Artedidraco shackletoni Waite, 1911","","Artedidraco","","shackletoni","","Synonym","synonym","Species","","Waite","1911","Y","40d4a210-f193-4350-a6e2-6e24c4b935d3","20120627T05:58:14.034+0000","521a8aa1-e755-461d-a00f-0c0666cdffce","20150622T00:15:16.954+0000","","4349b2f3-c2d6-4ff6-8ac5-f19590145c67","Waite, E.R.","1911","British Antarctic expedition 1907-9 under the command of Sir E. H. Shackleton, C.V.O.","11-16","","British Antarctic Expedition 1907-9 reports on the scientific investigations","","","","<!--MARK--><a href='null786d17b9-c688-4cce-abd1-4030c333a717' class='mouseoverHref'>Waite, E.R. 1911. British Antarctic expedition 1907-9 under the command of Sir E. H. Shackleton, C.V.O.</a> <!--MARK--><!--MARK--><a href='null943d2d73-1eec-4f50-9fad-b96a086dca97' class='mouseoverHref'><em>British Antarctic Expedition 1907-9 reports on the scientific investigations</em></a> <strong>2</strong>(2): 11-16<!--MARK-->","","Article in Journal","786d17b9-c688-4cce-abd1-4030c333a717","20150619T01:13:47.255+0000","943d2d73-1eec-4f50-9fad-b96a086dca97"
"","","skottsbergi","Artedidraco skottsbergi Lönnberg, 1905","ARTEDIDRACONIDAE","Artedidraco","","skottsbergi","","Valid Name","","Species","","Lönnberg","1905","Y","002521b2-649f-4a00-89db-5aedfd4e4a73","20150525T05:27:15.607+0000","da80e59b-3832-423e-a5c6-bbe4521b742d","20150622T00:15:16.954+0000","d1c36ac3-6640-4993-99a2-ead9e183a1c3","da80e59b-3832-423e-a5c6-bbe4521b742d","","","","","","","","","","","","","","",""
"","","skottsbergi","Artedidraco skottsbergi Lönnberg, 1905","","Artedidraco","","skottsbergi","","Synonym","synonym","Species","","Lönnberg","1905","Y","dad682ed-bac6-4afa-a482-3a390839597b","20120627T23:09:57.054+0000","da80e59b-3832-423e-a5c6-bbe4521b742d","20150622T00:15:16.954+0000","","50ad03e7-528a-42c8-b4b6-f0a37c3d7f2a","Lönnberg, E.","1905","The fishes of the Swedish South Polar Expedition 1901-1903","1-69 fig. 5 pls 1-5","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null21b13f3e-96dd-4920-8174-341ed8c7f68f' class='mouseoverHref'>Lönnberg, E. 1905. The fishes of the Swedish South Polar Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>(5): 1-69 fig. 5 pls 1-5<!--MARK-->","","Article in Journal","21b13f3e-96dd-4920-8174-341ed8c7f68f","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"","","Dolloidraco","Dolloidraco Roule, 1913","ARTEDIDRACONIDAE","Dolloidraco","","","","Valid Name","","Genus","","Roule","1913","Y","13c9df55-b966-4b41-a140-66a22e038b26","20150525T05:49:47.360+0000","59ce8535-50d3-4474-b85a-6d3687af54f5","20150622T00:15:16.954+0000","63677139-d113-4d5d-943b-9c55ef36b646","59ce8535-50d3-4474-b85a-6d3687af54f5","","","","","","","","","","","","","","",""
"","","Dolloidraco","Dolloidraco Roule, 1913","","Dolloidraco","","","","Synonym","synonym","Genus","","Roule","1913","Y","3f93b544-f615-4850-8155-6777d725fbcc","20120628T00:13:59.998+0000","59ce8535-50d3-4474-b85a-6d3687af54f5","20150622T00:15:16.954+0000","","3eb5abfb-0e88-4351-bec5-da0f059b901c","Roule, L.","1913","Deuxième expédition antarctique française (1908-1910) commande par le Dr. Jean Charcot. Sciences naturelles: documents scientifiques. Poissons","pp.1-24","","","","","Masson et Cie","<!--MARK--><a href='nullab044f18-3a9e-4816-89e7-a9934bf842dd' class='mouseoverHref'>Roule, L. 1913. <em>Deuxième expédition antarctique française (1908-1910) commande par le Dr. Jean Charcot. Sciences naturelles: documents scientifiques. Poissons</em>. Paris : Masson et Cie Deuxième expédition antarctique française, pp.1-24.</a><!--MARK--> [With collaboration from Mr. Angel and Mr. R. Despax]","With collaboration from Mr. Angel and Mr. R. Despax","Book","ab044f18-3a9e-4816-89e7-a9934bf842dd","20120627T04:39:18.491+0000",""
"","","longedorsalis","Dolloidraco longedorsalis Roule, 1913","ARTEDIDRACONIDAE","Dolloidraco","","longedorsalis","","Valid Name","","Species","","Roule","1913","Y","15d6fe2f-8373-4ff5-8df3-0b82ad9efd00","20150525T05:48:35.596+0000","abed5f62-995b-45bc-9e0d-cb69d481ae13","20150622T00:15:16.954+0000","59ce8535-50d3-4474-b85a-6d3687af54f5","abed5f62-995b-45bc-9e0d-cb69d481ae13","","","","","","","","","","","","","","",""
"","","longedorsalis","Dolloidraco longedorsalis Roule, 1913","","Dolloidraco","","longedorsalis","","Synonym","synonym","Species","","Roule","1913","Y","38710dd1-ec42-41b4-8822-bfaae506d48d","20120628T00:17:26.836+0000","abed5f62-995b-45bc-9e0d-cb69d481ae13","20150622T00:15:16.954+0000","","6c2a2cff-b2f5-41de-bf7e-f5a8f1e052cf","Roule, L.","1913","Deuxième expédition antarctique française (1908-1910) commande par le Dr. Jean Charcot. Sciences naturelles: documents scientifiques. Poissons","pp.1-24","","","","","Masson et Cie","<!--MARK--><a href='nullab044f18-3a9e-4816-89e7-a9934bf842dd' class='mouseoverHref'>Roule, L. 1913. <em>Deuxième expédition antarctique française (1908-1910) commande par le Dr. Jean Charcot. Sciences naturelles: documents scientifiques. Poissons</em>. Paris : Masson et Cie Deuxième expédition antarctique française, pp.1-24.</a><!--MARK--> [With collaboration from Mr. Angel and Mr. R. Despax]","With collaboration from Mr. Angel and Mr. R. Despax","Book","ab044f18-3a9e-4816-89e7-a9934bf842dd","20120627T04:39:18.491+0000",""
"","","Histiodraco","Histiodraco Regan, 1914","ARTEDIDRACONIDAE","Histiodraco","","","","Valid Name","","Genus","","Regan","1914","Y","2a4f6601-3eeb-4eaf-9d30-fb2205b7fb21","20150525T06:35:21.567+0000","abbc7dc5-913b-4254-8021-aa6aa964d93f","20150622T00:15:16.954+0000","63677139-d113-4d5d-943b-9c55ef36b646","abbc7dc5-913b-4254-8021-aa6aa964d93f","","","","","","","","","","","","","","",""
"","","Histiodraco","Histiodraco Regan, 1914","","Histiodraco","","","","Synonym","synonym","Genus","","Regan","1914","Y","a1af1201-7163-4832-9a0b-3e51cb76557f","20120628T00:30:03.622+0000","abbc7dc5-913b-4254-8021-aa6aa964d93f","20150622T00:15:16.954+0000","","bdd2ce14-04af-494e-99a6-8e0e507aadbe","Regan, C.T.","1914","Fishes","1-54 figs 1-8 pls 1-13","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null52c24e61-3f6a-4f5b-88db-1ae484b09847' class='mouseoverHref'>Regan, C.T. 1914. Fishes.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>1</strong>(1): 1-54 figs 1-8 pls 1-13<!--MARK-->","","Article in Journal","52c24e61-3f6a-4f5b-88db-1ae484b09847","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","velifer","Histiodraco velifer (Regan, 1914)","ARTEDIDRACONIDAE","Histiodraco","","velifer","","Valid Name","","Species","","Regan","1914","N","a9b305c5-e5ab-430c-9b92-e4bb5988e26c","20150525T06:36:00.181+0000","790a7175-a917-4179-b03b-1bd3ff3eefb4","20150622T00:15:16.954+0000","abbc7dc5-913b-4254-8021-aa6aa964d93f","790a7175-a917-4179-b03b-1bd3ff3eefb4","","","","","","","","","","","","","","",""
"","","velifer","Dolloidraco velifer Regan, 1914","","Dolloidraco","","velifer","","Synonym","synonym","Species","","Regan","1914","Y","e7c5193d-84e7-41ec-b82b-089c11c0c2ff","20150525T06:09:30.242+0000","790a7175-a917-4179-b03b-1bd3ff3eefb4","20150622T00:15:16.954+0000","","6ea5ae4d-10d6-4667-97ef-ac7a31aaa9bb","Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","velifer","Histiodraco velifer (Regan, 1914)","","Histiodraco","","velifer","","Generic Combination","","Species","","Regan","1914","N","15a901e0-3a99-492d-a280-bca8f4282f7d","20150525T06:11:37.164+0000","790a7175-a917-4179-b03b-1bd3ff3eefb4","20150622T00:15:16.954+0000","","55727232-e971-4036-bd6a-aa3ebf47dad8","Eakin, R.R.","1990","Artedidraconidae","pp. 332-356","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null3c758bbc-0044-45d9-863c-41304cead48e' class='mouseoverHref'>Eakin, R.R. 1990. Artedidraconidae. pp. 332-356</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","3c758bbc-0044-45d9-863c-41304cead48e","20150621T23:04:30.300+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
