"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37282087","pygmaeus","Micrognathus pygmaeus Fritzsche, 1981","SYNGNATHIDAE","Micrognathus","","pygmaeus","","Valid Name","","Species","","Fritzsche","1981","Y","735cf150-03ab-49be-9e61-22bafa1f0df0","20170429T08:31:13.142+0000","149a21e0-1bc8-4458-97b9-beb1cd0b44d6","20170727T04:24:54.431+0000","2d0e062d-2231-4bb4-8615-277f4275ba29","149a21e0-1bc8-4458-97b9-beb1cd0b44d6","","","","","","","","","","","","","","",""
"","","Pygmy Pipefish","","","","","","","Common Name","General","Species","","","","","b2435add-7af2-4b5a-b09e-5664766d64fa","20160815T22:58:58.293+0000","149a21e0-1bc8-4458-97b9-beb1cd0b44d6","20170727T04:24:54.431+0000","","aac27b98-b05e-4684-ae2a-1ee12797d86e","Kuiter, R.H.","2000","Seahorses, Pipefishes and Their Relatives","240 pp.","","","","","TMC Publishing","<!--MARK--><a href='null26b4063a-5839-4400-acfd-18fe5c98bb89' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Seahorses, Pipefishes and Their Relatives</em>. Chorleywood, UK : TMC Publishing 240 pp.</a><!--MARK-->","","Book","26b4063a-5839-4400-acfd-18fe5c98bb89","20081009T05:11:37.000+0000",""
"","","Thorn-tailed Pipefish","","","","","","","Common Name","General","Species","","","","","92d8083b-d8e0-400d-8380-7577131316e5","20160815T22:58:58.293+0000","149a21e0-1bc8-4458-97b9-beb1cd0b44d6","20170727T04:24:54.431+0000","","34f550dc-ffab-4443-8ad1-99e47b1cf824","Dawson, C.E.","1985","Indo-Pacific Pipefishes (Red Sea to the Americas)","230 pp. 293 figs pl. 1","","","","","Gulf Coast Research Laboratory","<!--MARK--><a href='nullb5684867-19a0-49ee-b0dd-74e769f3bb94' class='mouseoverHref'>Dawson, C.E. 1985. <em>Indo-Pacific Pipefishes (Red Sea to the Americas)</em>. Ocean Springs (Mississippi) : Gulf Coast Research Laboratory 230 pp. 293 figs pl. 1.</a><!--MARK-->","","Book","b5684867-19a0-49ee-b0dd-74e769f3bb94","20081009T05:11:37.000+0000",""
"","","Thorntail Pipefish","","","","","","","Common Name","Preferred","Species","","","","","7086db41-5433-439a-9bf1-4888764ae52f","20160815T22:58:58.293+0000","149a21e0-1bc8-4458-97b9-beb1cd0b44d6","20170727T04:24:54.431+0000","","c5b3a6ec-80b1-4904-830b-19f98d716e15","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Thorntailed Pipefish","","","","","","","Common Name","General","Species","","","","","24f6c8c0-3229-4899-8071-383005214a79","20160815T22:58:58.293+0000","149a21e0-1bc8-4458-97b9-beb1cd0b44d6","20170727T04:24:54.431+0000","","b58e5991-0b8f-47ea-8cdc-fdc3839da721","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","pygmaeus","Micrognathus pygmaeus Fritzsche, 1981","","Micrognathus","","pygmaeus","","Synonym","synonym","Species","","Fritzsche","1981","Y","02c2ba9c-c600-4a36-ab90-a0c1a881d8fa","20160815T22:58:58.293+0000","149a21e0-1bc8-4458-97b9-beb1cd0b44d6","20170727T04:24:54.431+0000","","6722eaf7-f8e3-4627-be35-ccee83245382","Fritzsche, R.A.","1981","A new species of pipefish (Pisces : Syngnathidae: <i>Micrognathus</i>) from Tahiti","771-773 fig. 1","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf7c8a1a5-13e1-4416-a6af-b6c016055b93' class='mouseoverHref'>Fritzsche, R.A. 1981. A new species of pipefish (Pisces : Syngnathidae: <i>Micrognathus</i>) from Tahiti.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(3): 771-773 fig. 1<!--MARK-->","","Article in Journal","f7c8a1a5-13e1-4416-a6af-b6c016055b93","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","pygmaeus","Micrognathus brevirostris pygmaeus (Fritzsche, 1981) [Dawson (1982, 1985) treats M. pygmaeus as a subspecies of M. brevirostris]","","Micrognathus","","brevirostris","pygmaeus","Generic Combination","","Species","Dawson (1982, 1985) treats <I>M. pygmaeus</I> as a subspecies of <I>M. brevirostris</I>","Fritzsche","1981","N","e0e63ec7-746c-44f9-93e6-05cab238a112","20161020T03:36:58.563+0000","149a21e0-1bc8-4458-97b9-beb1cd0b44d6","20170727T04:24:54.431+0000","","f5ee0240-d8f9-45b3-a3dd-254327852914","Dawson, C.E.","1985","Indo-Pacific Pipefishes (Red Sea to the Americas)","230 pp. 293 figs pl. 1","","","","","Gulf Coast Research Laboratory","<!--MARK--><a href='nullb5684867-19a0-49ee-b0dd-74e769f3bb94' class='mouseoverHref'>Dawson, C.E. 1985. <em>Indo-Pacific Pipefishes (Red Sea to the Americas)</em>. Ocean Springs (Mississippi) : Gulf Coast Research Laboratory 230 pp. 293 figs pl. 1.</a><!--MARK-->","","Book","b5684867-19a0-49ee-b0dd-74e769f3bb94","20081009T05:11:37.000+0000",""
"","37282088","micronotopterus","Micrognathus micronotopterus (Fowler, 1938)","SYNGNATHIDAE","Micrognathus","","micronotopterus","","Valid Name","","Species","","Fowler","1938","N","49c6130a-6c6e-41d6-aefc-ca05db5f6472","20170429T09:36:37.828+0000","51d81e28-b24f-4797-861d-068662762b07","20170727T04:24:54.431+0000","2d0e062d-2231-4bb4-8615-277f4275ba29","51d81e28-b24f-4797-861d-068662762b07","","","","","","","","","","","","","","",""
"","","Tidepool Pipefish","","","","","","","Common Name","Preferred","Species","","","","","a1447efb-c41b-4c44-aebd-599a95f14bad","20161019T04:36:28.814+0000","51d81e28-b24f-4797-861d-068662762b07","20170727T04:24:54.431+0000","","d7ab778c-e2f4-464f-a36a-04bc060aaa51","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","White-saddled Pipefish","","","","","","","Common Name","General","Species","","","","","5a58e765-035b-4a21-bbe4-62738c81979a","20161019T04:36:28.814+0000","51d81e28-b24f-4797-861d-068662762b07","20170727T04:24:54.431+0000","","5c000300-e143-4ee7-b9d9-50727ade22fd","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","micronotopterus","Syngnathus micronotopterus Fowler, 1938","","Syngnathus","","micronotopterus","","Synonym","synonym","Species","","Fowler","1938","Y","b704504e-8e21-476c-a4fc-05cf3f3f7b7a","20160815T22:58:58.293+0000","51d81e28-b24f-4797-861d-068662762b07","20170727T04:24:54.431+0000","","2390e74c-9cdb-4198-a438-f9cbd45a64b1","Fowler, H.W.","1938","Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","31-135 figs 6-61","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null639fa4d6-b832-4cc0-ba86-b4845e28733e' class='mouseoverHref'>Fowler, H.W. 1938. Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>85</strong>(3032): 31-135 figs 6-61<!--MARK-->","","Article in Journal","639fa4d6-b832-4cc0-ba86-b4845e28733e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","micronotopterus","Micrognathus micronotopterus (Fowler, 1938)","","Micrognathus","","micronotopterus","","Generic Combination","","Species","","Fowler","1938","N","a77207b1-c802-4746-8356-1139773cbfd0","20161019T04:36:28.814+0000","51d81e28-b24f-4797-861d-068662762b07","20170727T04:24:54.431+0000","","de79de50-c5c4-47d1-9962-db7705a6bc13","Dawson, C.E.","1982","Review of the genus <i>Micrognathus</i> Duncker (Pisces : Syngnathidae) with description of <i>M. natans</i>, n. sp","657-687 figs 1-13","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbf5dabdb-1ae7-4971-a562-afc731d5248c' class='mouseoverHref'>Dawson, C.E. 1982. Review of the genus <i>Micrognathus</i> Duncker (Pisces : Syngnathidae) with description of <i>M. natans</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>(4): 657-687 figs 1-13<!--MARK-->","","Article in Journal","bf5dabdb-1ae7-4971-a562-afc731d5248c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37282089","natans","Micrognathus natans Dawson, 1982","SYNGNATHIDAE","Micrognathus","","natans","","Valid Name","","Species","","Dawson","1982","Y","3b11efc8-4f21-4838-b6a8-6d9fd86aea57","20160815T22:58:58.293+0000","f9e95f88-176e-4c90-ace4-4251b8a795a4","20170727T04:24:54.431+0000","2d0e062d-2231-4bb4-8615-277f4275ba29","f9e95f88-176e-4c90-ace4-4251b8a795a4","","","","","","","","","","","","","","",""
"","","Offshore Pipefish","","","","","","","Common Name","Preferred","Species","","","","","5e234e98-b4b1-4ef9-92a3-18895f7bd471","20160815T22:58:58.293+0000","f9e95f88-176e-4c90-ace4-4251b8a795a4","20170727T04:24:54.431+0000","","39990efc-bda3-47b4-ab50-35074a299bb2","Kuiter, R.H.","2000","Seahorses, Pipefishes and Their Relatives","240 pp.","","","","","TMC Publishing","<!--MARK--><a href='null26b4063a-5839-4400-acfd-18fe5c98bb89' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Seahorses, Pipefishes and Their Relatives</em>. Chorleywood, UK : TMC Publishing 240 pp.</a><!--MARK-->","","Book","26b4063a-5839-4400-acfd-18fe5c98bb89","20081009T05:11:37.000+0000",""
"","","natans","Micrognathus natans Dawson, 1982","","Micrognathus","","natans","","Synonym","synonym","Species","","Dawson","1982","Y","74e1a136-68bf-4a03-a804-1cabe246f73c","20160815T22:58:58.293+0000","f9e95f88-176e-4c90-ace4-4251b8a795a4","20170727T04:24:54.431+0000","","b0bb717b-98c7-48a6-88b9-cb59247ba2fe","Dawson, C.E.","1982","Review of the genus <i>Micrognathus</i> Duncker (Pisces : Syngnathidae) with description of <i>M. natans</i>, n. sp","657-687 figs 1-13","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbf5dabdb-1ae7-4971-a562-afc731d5248c' class='mouseoverHref'>Dawson, C.E. 1982. Review of the genus <i>Micrognathus</i> Duncker (Pisces : Syngnathidae) with description of <i>M. natans</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>(4): 657-687 figs 1-13<!--MARK-->","","Article in Journal","bf5dabdb-1ae7-4971-a562-afc731d5248c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Microphis","Microphis Kaup, 1853","SYNGNATHIDAE","Microphis","","","","Valid Name","","Genus","","Kaup","1853","Y","d2005666-be2d-4889-8856-47494b6efba5","20160815T22:58:58.293+0000","62b8b1fc-4bdd-4957-9894-61d5e493a9e5","20170727T04:24:54.431+0000","5dc0fa60-bfec-4e63-8459-8a88658821a6","62b8b1fc-4bdd-4957-9894-61d5e493a9e5","","","","","","","","","","","","","","",""
"","","Microphis","Microphis Kaup, 1853","","Microphis","","","","Synonym","synonym","Genus","","Kaup","1853","Y","69d6c9d3-3c5f-431b-ab1c-803f94d6b175","20170429T08:58:20.407+0000","62b8b1fc-4bdd-4957-9894-61d5e493a9e5","20170727T04:24:54.431+0000","","12206ea6-21ec-46a8-98d9-a405ab1e4dd5","Kaup, J.J.","1853","Uebersicht der Lophobranchier","226-234","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld47fdece-4662-446d-a6da-44580856987c' class='mouseoverHref'>Kaup, J.J. 1853. Uebersicht der Lophobranchier.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>19</strong>(1): 226-234<!--MARK-->","","Article in Journal","d47fdece-4662-446d-a6da-44580856987c","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","37282090","brachyurus","Microphis brachyurus (Bleeker, 1854)","SYNGNATHIDAE","Microphis","","brachyurus","","Valid Name","","Species","","Bleeker","1854","N","2c33ec5c-2c32-4203-986f-3c935d2c1414","20170410T07:29:35.081+0000","0df6ed23-5e21-43f1-8987-69ce7baa1c3a","20170727T04:24:54.431+0000","62b8b1fc-4bdd-4957-9894-61d5e493a9e5","0df6ed23-5e21-43f1-8987-69ce7baa1c3a","","","","","","","","","","","","","","",""
"","","Short-tail Pipefish","","","","","","","Common Name","Preferred","Species","","","","","39107967-30f1-4472-aa31-22d943ae6368","20161021T03:39:19.185+0000","0df6ed23-5e21-43f1-8987-69ce7baa1c3a","20170727T04:24:54.431+0000","","74b6ebde-36c4-4131-876e-b7e73d867bf1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Short-tail River Pipefish","","","","","","","Common Name","General","Species","","","","","d7e05632-f823-4a70-b2fd-4be02199df3b","20161021T03:39:19.185+0000","0df6ed23-5e21-43f1-8987-69ce7baa1c3a","20170727T04:24:54.431+0000","","18c41cb9-3812-416a-9ed2-389b0877108e","Kuiter, R.H.","2000","Seahorses, Pipefishes and Their Relatives","240 pp.","","","","","TMC Publishing","<!--MARK--><a href='null26b4063a-5839-4400-acfd-18fe5c98bb89' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Seahorses, Pipefishes and Their Relatives</em>. Chorleywood, UK : TMC Publishing 240 pp.</a><!--MARK-->","","Book","26b4063a-5839-4400-acfd-18fe5c98bb89","20081009T05:11:37.000+0000",""
"","","Short-tailed Pipefish","","","","","","","Common Name","General","Species","","","","","3e1f5434-0fbd-4bab-a2c7-07a514e64f1e","20161021T03:39:19.185+0000","0df6ed23-5e21-43f1-8987-69ce7baa1c3a","20170727T04:24:54.431+0000","","65c3ac0b-78b7-4861-b726-2dd7d3ec5478","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","brachyurus","Syngnathus brachyurus Bleeker, 1854","","Syngnathus","","brachyurus","","Synonym","synonym","Species","","Bleeker","1854","Y","e6278257-e294-47d0-adfb-82b34daee6e8","20160815T22:58:58.293+0000","0df6ed23-5e21-43f1-8987-69ce7baa1c3a","20170727T04:24:54.431+0000","","262c1768-637f-4255-ab21-6dc509b3e5b8","Bleeker, P.","1854","Bijdrage tot de kennis der Troskieuwige visschen van den Indischen Archipel","1-30","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulla4c7c466-c005-4835-9cdd-a8b516107665' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der Troskieuwige visschen van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-30<!--MARK-->","","Article in Journal","a4c7c466-c005-4835-9cdd-a8b516107665","20110930T02:57:52.739+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","brachyurus","Microphis brachyurus (Bleeker, 1854)","","Microphis","","brachyurus","","Generic Combination","","Species","","Bleeker","1854","N","525b503a-38ab-4a4c-8044-3bf5e1028359","20161021T03:41:05.175+0000","0df6ed23-5e21-43f1-8987-69ce7baa1c3a","20170727T04:24:54.431+0000","","d7112916-2ee9-4ec4-84de-58e8c376503a","Bleeker, P.","1859","Enumeratio specierum piscium hucusque in Archipelago indico observatarum, adjectis habitationibus citationibusque, ubi descriptiones earum recentiores reperiuntur, nec non speciebus Musei Bleekeriani Bengalensibus, Japonicis, Capensibus Tasmanicisque","1-276","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null540ff5ab-071e-4225-a863-91269bf7ab91' class='mouseoverHref'>Bleeker, P. 1859. Enumeratio specierum piscium hucusque in Archipelago indico observatarum, adjectis habitationibus citationibusque, ubi descriptiones earum recentiores reperiuntur, nec non speciebus Musei Bleekeriani Bengalensibus, Japonicis, Capensibus Tasmanicisque.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>6</strong>: 1-276<!--MARK-->","","Article in Journal","540ff5ab-071e-4225-a863-91269bf7ab91","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","37282091","manadensis","Microphis manadensis (Bleeker, 1856)","SYNGNATHIDAE","Microphis","","manadensis","","Valid Name","","Species","","Bleeker","1856","N","d3f47cce-d7cc-4dfd-8e3c-4a50b8a924be","20170428T09:03:59.976+0000","098c1033-79fb-4227-8527-5a9c08bbb861","20170727T04:24:54.431+0000","62b8b1fc-4bdd-4957-9894-61d5e493a9e5","098c1033-79fb-4227-8527-5a9c08bbb861","","","","","","","","","","","","","","",""
"","","Manado Pipefish","","","","","","","Common Name","Preferred","Species","","","","","ab03c051-b135-4065-a11b-3f1724246bc7","20170221T01:22:52.409+0000","098c1033-79fb-4227-8527-5a9c08bbb861","20170727T04:24:54.431+0000","","2101e7c5-a7e4-45fb-8c37-44b65878530f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Mando River Pipefish","","","","","","","Common Name","General","Species","","","","","45d4ceb8-3a1c-498e-a80b-1a046f125ab3","20170221T01:22:52.409+0000","098c1033-79fb-4227-8527-5a9c08bbb861","20170727T04:24:54.431+0000","","bcd4ee35-70ca-40b1-9513-c005322d850b","Kuiter, R.H.","2000","Seahorses, Pipefishes and Their Relatives","240 pp.","","","","","TMC Publishing","<!--MARK--><a href='null26b4063a-5839-4400-acfd-18fe5c98bb89' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Seahorses, Pipefishes and Their Relatives</em>. Chorleywood, UK : TMC Publishing 240 pp.</a><!--MARK-->","","Book","26b4063a-5839-4400-acfd-18fe5c98bb89","20081009T05:11:37.000+0000",""
"","","Short-tailed Pipefish","","","","","","","Common Name","General","Species","","","","","044aa4a5-422b-4d79-a76a-cc225ff6fa88","20170221T01:22:52.409+0000","098c1033-79fb-4227-8527-5a9c08bbb861","20170727T04:24:54.431+0000","","83c5063e-b388-4a7f-b196-8e0e00bf63ba","Dawson, C.E.","1985","Indo-Pacific Pipefishes (Red Sea to the Americas)","230 pp. 293 figs pl. 1","","","","","Gulf Coast Research Laboratory","<!--MARK--><a href='nullb5684867-19a0-49ee-b0dd-74e769f3bb94' class='mouseoverHref'>Dawson, C.E. 1985. <em>Indo-Pacific Pipefishes (Red Sea to the Americas)</em>. Ocean Springs (Mississippi) : Gulf Coast Research Laboratory 230 pp. 293 figs pl. 1.</a><!--MARK-->","","Book","b5684867-19a0-49ee-b0dd-74e769f3bb94","20081009T05:11:37.000+0000",""
"","","manadensis","Syngnathus manadensis Bleeker, 1856","","Syngnathus","","manadensis","","Synonym","synonym","Species","","Bleeker","1856","Y","4bec805a-c26b-4ccd-a1bb-a661d0cd4fae","20160815T22:58:58.293+0000","098c1033-79fb-4227-8527-5a9c08bbb861","20170727T04:24:54.431+0000","","882bfeab-ee8e-4b9f-abd5-935e481c1227","Bleeker, P.","1856","Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist","1-80","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4e668518-f7af-463c-898d-885738e0c44e' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-80<!--MARK-->","","Article in Journal","4e668518-f7af-463c-898d-885738e0c44e","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","stictorhynchus","Doryichthys stictorhynchus Ogilby, 1912","","Doryichthys","","stictorhynchus","","Synonym","synonym","Species","","Ogilby","1912","Y","0779d33a-7601-4d1c-8a8c-14ac5e5005ef","20160815T22:58:58.293+0000","098c1033-79fb-4227-8527-5a9c08bbb861","20170727T04:24:54.431+0000","","2e9afff8-02a0-4260-bd39-ff8b6f4933f8","Ogilby, J.D.","1912","On some Queensland fishes","26-65 2 figs pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb451d08d-4376-44f8-ae26-7d8ab4b49ea5' class='mouseoverHref'>Ogilby, J.D. 1912. On some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 26-65 2 figs pls 13-14<!--MARK-->","","Article in Journal","b451d08d-4376-44f8-ae26-7d8ab4b49ea5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","manadensis","Microphis manadensis (Bleeker, 1856)","","Microphis","","manadensis","","Generic Combination","","Species","","Bleeker","1856","N","b21a096c-89bf-47d9-8bb4-fa7cfae3e2ee","20170221T01:22:52.409+0000","098c1033-79fb-4227-8527-5a9c08bbb861","20170727T04:24:54.431+0000","","3696a683-efc9-4921-a188-9d8f0182c3bc","Duméril, A.H.A.","1870","Histoire Naturelle des Poissons, ou Ichthyologie Générale. Ganoides, Dipnés, Lophobranches","624 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullafd1f563-550e-41e3-a26f-c82fdf29d504' class='mouseoverHref'>Duméril, A.H.A. 1870. <em>Histoire Naturelle des Poissons, ou Ichthyologie Générale. Ganoides, Dipnés, Lophobranches</em>. Paris : Librairie Encyclopédique de Roret Vol. 2 624 pp.</a><!--MARK-->","","Book","afd1f563-550e-41e3-a26f-c82fdf29d504","20170327T23:27:59.589+0000",""
"","","stictorhynchus","Microphis stictorhynchus (Ogilby, 1912)","","Microphis","","stictorhynchus","","Generic Combination","","Species","","Ogilby","1912","N","48960125-6b79-4d5a-9736-746a68ed66cd","20170221T01:23:24.828+0000","098c1033-79fb-4227-8527-5a9c08bbb861","20170727T04:24:54.431+0000","","42b76c87-bf59-4a2f-8c7a-6f09c8b97bf4","Whitley, G.P. & Allan, J.","1958","The Sea-horse and its Relatives","84 pp. 25 figs","","","","","Georgian House","<!--MARK--><a href='nullc6243e53-3852-44b2-93f8-434bc7a3dc13' class='mouseoverHref'>Whitley, G.P. & Allan, J. 1958. <em>The Sea-horse and its Relatives</em>. Melbourne : Georgian House 84 pp. 25 figs.</a><!--MARK-->","","Book","c6243e53-3852-44b2-93f8-434bc7a3dc13","20081009T05:11:37.000+0000",""
"","","Mitotichthys","Mitotichthys Whitley, 1948","SYNGNATHIDAE","Mitotichthys","","","","Valid Name","","Genus","","Whitley","1948","Y","7c91c3f0-abb8-40a4-b3a1-69a05eff4c52","20160815T22:58:58.293+0000","d5ab5b5d-1fac-4226-9c60-4be14c1a6ee2","20170727T04:24:54.431+0000","5dc0fa60-bfec-4e63-8459-8a88658821a6","d5ab5b5d-1fac-4226-9c60-4be14c1a6ee2","","","","","","","","","","","","","","",""
