"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","equatoria","Anatoma equatoria (Hedley, 1899)","","Anatoma","","equatoria","","Generic Combination","","Species","","Hedley","1899","N","475f02cf-a617-49e4-9afc-2bad9a4e1e6c","20140827T04:44:19.351+0000","03acc39c-872f-43f2-8f0d-246a72ff0c18","20140904T04:09:52.680+0000","","d35ad773-fd2e-4ce9-8acf-b6b683f70a7f","Habe, T. & Kosuge, S.","1964","List of the indo-Pacific Mollusca concerning to the Japanese Fauna","8","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null126a4276-1071-42fe-a655-d5df3c0fd6a4' class='mouseoverHref'>Habe, T. & Kosuge, S. 1964. List of the indo-Pacific Mollusca concerning to the Japanese Fauna.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> 8<!--MARK-->","","Article in Journal","126a4276-1071-42fe-a655-d5df3c0fd6a4","20110819T00:12:09.844+0000","075b552b-b492-4228-9957-26f396615780"
"","","euglypta","Anatoma euglypta (Pelseneer, 1903)","ANATOMIDAE","Anatoma","","euglypta","","Valid Name","","Species","","Pelseneer","1903","N","4ee9d0fd-be8d-4862-92f7-ff0d2e4cdc10","20140827T04:55:27.908+0000","b1829876-2165-4b4c-9f91-88953af3b067","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","b1829876-2165-4b4c-9f91-88953af3b067","","","","","","","","","","","","","","",""
"","","euglypta","Scissurella euglypta Pelseneer, 1903","","Scissurella","","euglypta","","Synonym","synonym","Species","","Pelseneer","1903","Y","5f95d684-aaf2-4daf-99dd-29b871af70a7","20110823T02:06:11.131+0000","b1829876-2165-4b4c-9f91-88953af3b067","20140904T04:09:52.680+0000","","dbace2dc-5e11-4fe7-a069-25a5ea4ea2c2","Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='nullf8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"","","euglypta","Hainella euglypta (Pelseneer, 1903)","","Hainella","","euglypta","","Generic Combination","","Species","","Pelseneer","1903","N","d0727477-f78b-4445-a9d2-9f79188160e6","20110823T02:19:48.831+0000","b1829876-2165-4b4c-9f91-88953af3b067","20140904T04:09:52.680+0000","","343a07fe-4330-483e-8f12-949b0f187214","Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"","","euglypta","Schizotrochus euglypta (Pelseneer, 1903)","","Schizotrochus","","euglypta","","Generic Combination","","Species","","Pelseneer","1903","N","057e2c00-627f-4120-8e2e-d8c4f31d8305","20110823T02:18:31.396+0000","b1829876-2165-4b4c-9f91-88953af3b067","20140904T04:09:52.680+0000","","cfeb0cd6-e13c-4389-9d4c-99cc985f9122","Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","euglypta","Anatoma euglypta (Pelseneer, 1903)","ANATOMIDAE","Anatoma","","euglypta","","Generic Combination","","Species","","Pelseneer","1903","N","4ef1f7ec-aa45-4a21-9eca-aa2f206fce88","20140827T04:54:21.780+0000","b1829876-2165-4b4c-9f91-88953af3b067","20140904T04:09:52.680+0000","","ecb743c7-80f7-4ee3-a233-7e5b13a3153f","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","euglyptus","Anatoma euglyptus (Pelseneer, 1903) [sic]","","Anatoma","","euglyptus","","Generic Combination","","Species","sic","Pelseneer","1903","N","c7c3ac56-f297-4be5-b87d-ca182594176b","20110823T02:18:31.396+0000","b1829876-2165-4b4c-9f91-88953af3b067","20140904T04:09:52.680+0000","","95d75567-d6e0-4cf8-baa3-f2edf44843a8","Hain, S.","1990","The benthic seashells (Gastropoda and Bivalvia) of the Weddell Sea, Antarctica","1-211, pls 1-30","","Berichte zur Polarforschung","","","","<!--MARK--><a href='null653c066c-b0bd-4303-b25e-61eead12b61f' class='mouseoverHref'>Hain, S. 1990. The benthic seashells (Gastropoda and Bivalvia) of the Weddell Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf96af8f4-f4ca-44d5-84a1-166de7e6690a' class='mouseoverHref'><em>Berichte zur Polarforschung</em></a> <strong>70</strong>: 1-211, pls 1-30<!--MARK-->","","Article in Journal","653c066c-b0bd-4303-b25e-61eead12b61f","20110823T02:15:50.087+0000","f96af8f4-f4ca-44d5-84a1-166de7e6690a"
"","","finlayi","Anatoma finlayi (Powell, 1937)","ANATOMIDAE","Anatoma","","finlayi","","Valid Name","","Species","","Powell","1937","N","a10a41b8-1683-4f59-a868-d2bb7fcf53ae","20140827T04:58:39.710+0000","dbb7da60-e886-4715-bdf0-96c93c4eeeaa","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","dbb7da60-e886-4715-bdf0-96c93c4eeeaa","","","","","","","","","","","","","","",""
"","","finlayi","Schizotrochus finlayi Powell, 1937","","Schizotrochus","","finlayi","","Synonym","synonym","Species","","Powell","1937","Y","b82821c2-98e3-4416-bfab-5b0266445b57","20140825T05:47:29.616+0000","dbb7da60-e886-4715-bdf0-96c93c4eeeaa","20140904T04:09:52.680+0000","","7089a258-3a05-4a6b-94f0-cd3fea180c65","Powell, A.W.B.","1937","New species of marine Mollusca from New Zealand","153-222, pls 145-156","","Discovery Reports","","","","<!--MARK--><a href='null06058cc0-0854-45d3-9602-175fa39cf73e' class='mouseoverHref'>Powell, A.W.B. 1937. New species of marine Mollusca from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>15</strong>: 153-222, pls 145-156<!--MARK-->","","Article in Journal","06058cc0-0854-45d3-9602-175fa39cf73e","","bb017687-94d0-45a6-b008-1621f11c78da"
"","","herberti","Anatoma herberti Geiger & Sasaki, 2008","","Anatoma","","herberti","","Synonym","synonym","Species","","Geiger & Sasaki","2008","Y","da8e991e-191a-4da8-8389-2fa014395b40","20140825T05:45:43.694+0000","dbb7da60-e886-4715-bdf0-96c93c4eeeaa","20140904T04:09:52.680+0000","","cbb2d0ec-8bc3-4f7e-9416-d01204a19b30","Geiger, D. & Sasaki, T.","2008","Four new species of Anatomidae (Mollusca: Vetigastropoda) from the Indian Ocean (Reunion, Mayotte) and Australia, with notes on a novel radular type for the family","247-264","","Zoosymposia","","","","<!--MARK--><a href='nulla8bcecb3-6118-46ea-bce2-22821ee92fba' class='mouseoverHref'>Geiger, D. & Sasaki, T. 2008. Four new species of Anatomidae (Mollusca: Vetigastropoda) from the Indian Ocean (Reunion, Mayotte) and Australia, with notes on a novel radular type for the family.</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>1</strong>: 247-264<!--MARK-->","","Article in Journal","a8bcecb3-6118-46ea-bce2-22821ee92fba","20110819T01:41:53.055+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"","","finlayi","Anatoma finlayi (Powell, 1937)","","Anatoma","","finlayi","","Generic Combination","","Species","","Powell","1937","N","d4dfca3d-2bdc-4494-b8ca-3f6678bf20e6","20140827T04:58:26.621+0000","dbb7da60-e886-4715-bdf0-96c93c4eeeaa","20140904T04:09:52.680+0000","","8ec35342-a439-4506-8395-e144b452c05d","Powell, A.W.B.","1979","New Zealand Mollusca. Marine, Land and Freshwater Shells","xiv 500 pp.","","","","","Collins","<!--MARK--><a href='nullb306bd5d-b77b-4e63-ace1-086ebec44755' class='mouseoverHref'>Powell, A.W.B. 1979. <em>New Zealand Mollusca. Marine, Land and Freshwater Shells</em>. Auckland : Collins xiv 500 pp.</a><!--MARK-->","","Book","b306bd5d-b77b-4e63-ace1-086ebec44755","20081009T05:11:37.000+0000",""
"","","flexidentata","Anatoma flexidentata Geiger & Sasaki, 2008","ANATOMIDAE","Anatoma","","flexidentata","","Valid Name","","Species","","Geiger & Sasaki","2008","Y","bb34fd47-1265-40fe-84d0-cfc015ac4664","20140827T05:00:16.045+0000","384dfa9b-3856-442f-80bd-14ba5491d984","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","384dfa9b-3856-442f-80bd-14ba5491d984","","","","","","","","","","","","","","",""
"","","flexidentata","Anatoma flexidentata Geiger & Sasaki, 2008","","Anatoma","","flexidentata","","Synonym","synonym","Species","","Geiger & Sasaki","2008","Y","6cc189a3-4e62-433e-aafa-c02950138e47","20140825T05:59:33.918+0000","384dfa9b-3856-442f-80bd-14ba5491d984","20140904T04:09:52.680+0000","","de59da79-c65a-4b8e-bdfa-0a5274f1cf89","Geiger, D. & Sasaki, T.","2008","Four new species of Anatomidae (Mollusca: Vetigastropoda) from the Indian Ocean (Reunion, Mayotte) and Australia, with notes on a novel radular type for the family","247-264","","Zoosymposia","","","","<!--MARK--><a href='nulla8bcecb3-6118-46ea-bce2-22821ee92fba' class='mouseoverHref'>Geiger, D. & Sasaki, T. 2008. Four new species of Anatomidae (Mollusca: Vetigastropoda) from the Indian Ocean (Reunion, Mayotte) and Australia, with notes on a novel radular type for the family.</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>1</strong>: 247-264<!--MARK-->","","Article in Journal","a8bcecb3-6118-46ea-bce2-22821ee92fba","20110819T01:41:53.055+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"","","gunteri","Anatoma gunteri (Cotton & Godfrey, 1933)","ANATOMIDAE","Anatoma","","gunteri","","Valid Name","","Species","","Cotton & Godfrey","1933","N","e3bd9f22-d59e-432c-8e8f-b177b2465a80","20140827T05:03:07.575+0000","c84832b6-c747-4659-81b1-efdbb33c846b","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","c84832b6-c747-4659-81b1-efdbb33c846b","","","","","","","","","","","","","","",""
"","","Gunther's Split Shell","","","","","","","Common Name","","Species","","","","","c870fb47-eb83-46ec-b14c-f626cd834600","20111010T22:00:13.526+0000","c84832b6-c747-4659-81b1-efdbb33c846b","20140904T04:09:52.680+0000","","f62e927f-c2cc-4737-80c8-2a5b8ca21136","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","guntheri","Schizotrochus guntheri Cotton & Godfrey, 1933","","Schizotrochus","","guntheri","","Synonym","synonym","Species","","Cotton & Godfrey","1933","Y","68fa2a3e-290b-4441-8d49-6b388e6c6a98","20140821T05:57:08.584+0000","c84832b6-c747-4659-81b1-efdbb33c846b","20140904T04:09:52.680+0000","","109ba29f-4a11-4726-bb9f-d8270ad2397b","Cotton, B.C. & Godfrey, F.K.","1933","South Australian Shells. Part 9","14-24","","South Australian Naturalist","","","","<!--MARK--><a href='null15834da9-a9ac-454d-8a3d-32c3df217e8c' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian Shells. Part 9.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(1): 14-24<!--MARK-->","","Article in Journal","15834da9-a9ac-454d-8a3d-32c3df217e8c","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","gunteri","Thieleella gunteri (Cotton & Godfrey, 1933)","","Thieleella","","gunteri","","Generic Combination","","Species","","Cotton & Godfrey","1933","N","de1a47d2-1d8d-42be-ba73-78889bd25fab","20131113T00:26:46.826+0000","c84832b6-c747-4659-81b1-efdbb33c846b","20140904T04:09:52.680+0000","","9eccb5ec-b2c4-433d-a712-2176e0ffd576","Geiger, D. & Jansen, P.","2004","Revision of the Australian species of Anatomidae (Mollusca: Gastropoda: Vetigastropoda)","1-35","","Zootaxa","","","","<!--MARK--><a href='null3546d1ed-2d27-4787-b417-b2d6c3352cb3' class='mouseoverHref'>Geiger, D. & Jansen, P. 2004. Revision of the Australian species of Anatomidae (Mollusca: Gastropoda: Vetigastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>415</strong>: 1-35<!--MARK-->","","Article in Journal","3546d1ed-2d27-4787-b417-b2d6c3352cb3","20110818T05:28:37.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gunteri","Scissurella (Anatoma) gunteri (Cotton & Godfrey, 1933)","","Scissurella","Anatoma","gunteri","","Generic Combination","","Species","","Cotton & Godfrey","1933","N","2f5c9176-39be-44f1-a95e-60caae77b2c7","20131113T04:40:38.340+0000","c84832b6-c747-4659-81b1-efdbb33c846b","20140904T04:09:52.680+0000","","af8ad3ab-ba30-48b5-903f-3100cc88c0a4","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","guntheri","Anatoma guntheri (Cotton & Godfrey, 1933)","","Anatoma","","guntheri","","Generic Combination","","Species","","Cotton & Godfrey","1933","N","0857d36a-e92d-4e5a-b8df-4072edc4a764","20140827T05:01:32.223+0000","c84832b6-c747-4659-81b1-efdbb33c846b","20140904T04:09:52.680+0000","","e63ba244-4333-4ed2-87b1-17a4eb4a8fe3","Jansen, P.","1999","The Australian Scissurellidae","47-55","","La Conchiglia","","","","<!--MARK--><a href='null3301e37a-9bc6-4840-996c-f64ddd65689b' class='mouseoverHref'>Jansen, P. 1999. The Australian Scissurellidae.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>31</strong>(291): 47-55<!--MARK-->","","Article in Journal","3301e37a-9bc6-4840-996c-f64ddd65689b","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"","","japonica","Anatoma japonica A. Adams, 1862","ANATOMIDAE","Anatoma","","japonica","","Valid Name","","Species","","A. Adams","1862","Y","8c85ae9d-5a11-47b8-90ae-d3282b7ad85b","20140822T04:06:30.104+0000","d5b4db7f-25ee-4f40-9973-6e15e1e23f75","20140924T00:20:03.321+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","d5b4db7f-25ee-4f40-9973-6e15e1e23f75","","","","","","","","","","","","","","",""
"","","japonica","Anatomus japonica A. Adams, 1862","","Anatomus","","japonica","","Synonym","synonym","Species","","A. Adams","1862","Y","5b768b33-a9ab-44c8-8541-0c0f7a1bc01e","20140821T06:20:26.777+0000","d5b4db7f-25ee-4f40-9973-6e15e1e23f75","20140924T00:20:03.321+0000","","29b56f72-aeb8-4837-976b-0b59f79bb824","Adams, A.","1862","On some new species of Scissurellidae from the seas of China and Japan","346-348","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a89241a-29a2-4906-9805-03443d9d850f' class='mouseoverHref'>Adams, A. 1862. On some new species of Scissurellidae from the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 346-348<!--MARK-->","","Article in Journal","9a89241a-29a2-4906-9805-03443d9d850f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aetheria","Scissurella aetheria Melvill & Standen, 1903","","Scissurella","","aetheria","","Synonym","synonym","Species","","Melvill & Standen","1903","Y","dd69c265-6971-476f-8596-abca57302411","20140821T06:25:50.582+0000","d5b4db7f-25ee-4f40-9973-6e15e1e23f75","20140924T00:20:03.321+0000","","5f186524-83b8-4ab0-9333-5c76319b5d36","Melvill, J.C. & Standen, R.","1903","Descriptions of sixty-eight new gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1901-1903","289-324, pls 20-23","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null767ced85-e03b-42b8-a53e-c0cc59b1d498' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1903. Descriptions of sixty-eight new gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 289-324, pls 20-23<!--MARK-->","","Article in Journal","767ced85-e03b-42b8-a53e-c0cc59b1d498","20171103T05:59:40.596+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","exquisita","Scissurella exquisita Schepman, 1908","","Scissurella","","exquisita","","Synonym","synonym","Species","","Schepman","1908","Y","f0928705-abdc-4c10-a15b-2c54570bdf6b","20140924T00:20:03.321+0000","d5b4db7f-25ee-4f40-9973-6e15e1e23f75","20140924T00:20:03.321+0000","","d6cd8b6b-2721-4d5a-98f5-91ed8644d3b5","Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","jansenae","Anatoma jansenae Geiger, 2006","","Anatoma","","jansenae","","Synonym","synonym","Species","","Geiger","2006","Y","9ee2458a-16ab-4e5f-a9e5-fe9bfe3549a6","20140821T06:16:47.166+0000","d5b4db7f-25ee-4f40-9973-6e15e1e23f75","20140924T00:20:03.321+0000","","3d427354-1525-4f76-b59d-b87036a18875","Geiger, D.L.","2006","Eight new species of Scissurellidae and Anatomidae (Mollusca: Gastropoda: Vetigastropoda) from around the world, with discussion of two new senior synonyms","1-33","","Zootaxa","","","","<!--MARK--><a href='null250d9395-8375-46db-97b0-829ea7af72c7' class='mouseoverHref'>Geiger, D.L. 2006. Eight new species of Scissurellidae and Anatomidae (Mollusca: Gastropoda: Vetigastropoda) from around the world, with discussion of two new senior synonyms.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1128</strong>: 1-33<!--MARK-->","","Article in Journal","250d9395-8375-46db-97b0-829ea7af72c7","20110819T01:55:38.988+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","maxima","Anatoma maxima (Schepman, 1908)","ANATOMIDAE","Anatoma","","maxima","","Valid Name","","Species","","Schepman","1908","N","e113e1d3-51b7-47e8-9c59-e43adb865b01","20140827T05:05:41.344+0000","86b030d8-7476-4e50-abda-dd3f17614a67","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","86b030d8-7476-4e50-abda-dd3f17614a67","","","","","","","","","","","","","","",""
"","","maxima","Scissurella maxima Schepman, 1908","","Scissurella","","maxima","","Synonym","synonym","Species","","Schepman","1908","Y","652cb3d0-2674-494f-a1e4-bc9e50c63956","20140825T06:10:03.175+0000","86b030d8-7476-4e50-abda-dd3f17614a67","20140904T04:09:52.680+0000","","a4bd1d60-cdc5-4224-b223-e86585e7f440","Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","maxima","Anatoma maxima (Schepman, 1908)","ANATOMIDAE","Anatoma","","maxima","","Generic Combination","","Species","","Schepman","1908","N","1a4ae9dd-8b0e-4c3e-bf50-5b7a69c7e44d","20140827T05:05:16.601+0000","86b030d8-7476-4e50-abda-dd3f17614a67","20140904T04:09:52.680+0000","","20e28074-b765-4f00-a401-f60c95f7e8b0","Habe, T. & Kosuge, S.","1964","List of the indo-Pacific Mollusca concerning to the Japanese Fauna","8","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null126a4276-1071-42fe-a655-d5df3c0fd6a4' class='mouseoverHref'>Habe, T. & Kosuge, S. 1964. List of the indo-Pacific Mollusca concerning to the Japanese Fauna.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> 8<!--MARK-->","","Article in Journal","126a4276-1071-42fe-a655-d5df3c0fd6a4","20110819T00:12:09.844+0000","075b552b-b492-4228-9957-26f396615780"
"","","munieri","Anatoma munieri (Fischer, 1862)","ANATOMIDAE","Anatoma","","munieri","","Valid Name","","Species","","Fischer","1862","N","96ae779d-6c4f-4fdd-a785-5c93d14fc07b","20140827T05:11:08.434+0000","190a4f54-f3b6-4160-bde2-b53f878d8db2","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","190a4f54-f3b6-4160-bde2-b53f878d8db2","","","","","","","","","","","","","","",""
"","","turbinata","Anatomus turbinata Adams, A., 1862","","Anatomus","","turbinata","","Synonym","synonym","Species","","Adams, A.","1862","Y","c482ca6c-5ae9-479e-957c-96e53380b6db","20140822T03:37:39.698+0000","190a4f54-f3b6-4160-bde2-b53f878d8db2","20140904T04:09:52.680+0000","","438ffa94-7f05-4090-8440-0eec7f8c78e1","Adams, A.","1862","On some new species of Scissurellidae from the seas of China and Japan","346-348","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a89241a-29a2-4906-9805-03443d9d850f' class='mouseoverHref'>Adams, A. 1862. On some new species of Scissurellidae from the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 346-348<!--MARK-->","","Article in Journal","9a89241a-29a2-4906-9805-03443d9d850f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
