"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vitrigera","Corymica pryeri vitrigera Butler, 1889","","Corymica","","pryeri","vitrigera","Synonym","synonym","Species","","Butler","1889","Y","fbfb0f91-736a-48dd-8d4a-bd4579267304","20140401T03:19:29.915+0000","213e0ffa-88e9-4fd1-8dd4-f54cfe502538","20140617T01:56:14.065+0000","","cb071157-6baa-439c-acc9-27e4cbce6a3c","Butler, A.G.","1889","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","iv+124 pp., pls 121-138","","","","","British Museum (Natural History)","<!--MARK--><a href='null448bbb01-ab35-4bf2-9ee4-ffa9ef1748ad' class='mouseoverHref'>Butler, A.G. 1889. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 7 iv+124 pp., pls 121-138.</a><!--MARK-->","","Book","448bbb01-ab35-4bf2-9ee4-ffa9ef1748ad","20100107T04:13:56.652+0000",""
"","","oblongimacula","Corymica oblongimacula Warren, 1896","","Corymica","","oblongimacula","","Synonym","synonym","Species","Treated as ssp. of <I>pryeri</I> by Scoble (1999)","Warren","1896","Y","f59dd32d-a7be-4252-a3ff-33f3801cbafc","20140401T03:19:29.915+0000","213e0ffa-88e9-4fd1-8dd4-f54cfe502538","20140617T01:56:14.065+0000","","d9d746bd-807a-4e43-8d82-2adf7ab7776a","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","prattorum","Corymica prattorum L.B. Prout, 1928","","Corymica","","prattorum","","Synonym","synonym","Species","Treated as ssp. of <I>pryeri</I> by Scoble (1999)","L.B. Prout","1928","Y","59ed257c-aee0-4814-a8c7-9fb6d1dab4e2","20140617T01:56:14.065+0000","213e0ffa-88e9-4fd1-8dd4-f54cfe502538","20140617T01:56:14.065+0000","","2e7332a1-f70c-478b-8222-77b40bb03de0","Prout, L.B.","1928","Butterflies & Moths of the World: Generic Names and their Type-species","1-159","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null139dd2de-aa75-4a3f-8cdb-596374eeec2e' class='mouseoverHref'>Prout, L.B. 1928. Butterflies & Moths of the World: Generic Names and their Type-species.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>2(1)</strong>: 1-159<!--MARK-->","","Article in Journal","139dd2de-aa75-4a3f-8cdb-596374eeec2e","20111113T22:27:12.050+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"","","Ctimene","Ctimene Boisduval, 1832","GEOMETRIDAE","Ctimene","","","","Valid Name","","Genus","","Boisduval","1832","Y","cb00a2bc-5073-4b13-b3a3-3aa0b65657b4","20140401T03:19:29.915+0000","4c53b85f-4ed0-4184-a9b4-e748ca089367","20140417T03:32:23.844+0000","a6d21649-549e-4df0-a98e-e21139cb4e8d","4c53b85f-4ed0-4184-a9b4-e748ca089367","","","","","","","","","","","","","","",""
"","","Ctimene","Ctimene Boisduval, 1832","","Ctimene","","","","Synonym","synonym","Genus","","Boisduval","1832","Y","c30c3317-597e-4a7e-80e4-ce099b52e83c","20140401T03:19:29.915+0000","4c53b85f-4ed0-4184-a9b4-e748ca089367","20140417T03:32:23.844+0000","","836c9409-aa1a-462b-9329-f8566e217818","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","Bursada","Bursada Walker, 1865","","Bursada","","","","Synonym","synonym","Genus","","Walker","1865","Y","456407f5-8476-418f-9560-cb2014d780e4","20140401T03:19:29.915+0000","4c53b85f-4ed0-4184-a9b4-e748ca089367","20140417T03:32:23.844+0000","","a7dc74e3-31dd-4653-8b52-d5e14232e7c1","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","flavannulata","Ctimene flavannulata (Warren, 1899)","GEOMETRIDAE","Ctimene","","flavannulata","","Valid Name","","Species","","Warren","1899","N","9bac7a61-43f6-4c48-883f-d28439f70203","20140401T03:19:29.915+0000","5ac39c71-4af7-4068-88a1-64f7747cc626","20140417T03:32:23.844+0000","4c53b85f-4ed0-4184-a9b4-e748ca089367","5ac39c71-4af7-4068-88a1-64f7747cc626","","","","","","","","","","","","","","",""
"","","flavannulata","Bursada flavannulata Warren, 1899","","Bursada","","flavannulata","","Synonym","synonym","Species","","Warren","1899","Y","4b58daec-5632-4f54-968e-271d6424625d","20140401T03:19:29.915+0000","5ac39c71-4af7-4068-88a1-64f7747cc626","20140417T03:32:23.844+0000","","d567f486-c7aa-4003-a147-9b6edc604e9d","Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Fascellina","Fascellina Walker, 1860","GEOMETRIDAE","Fascellina","","","","Valid Name","","Genus","","Walker","1860","Y","f1362bc6-234f-41b6-9418-430a8e3227a5","20140401T03:19:29.915+0000","6a1b02c8-e463-41ed-8f5c-5a64bb50b5e4","20140417T03:32:23.844+0000","a6d21649-549e-4df0-a98e-e21139cb4e8d","6a1b02c8-e463-41ed-8f5c-5a64bb50b5e4","","","","","","","","","","","","","","",""
"","","Fascellina","Fascellina Walker, 1859","","Fascellina","","","","Synonym","nomen nudum","Genus","","Walker","1859","Y","e9bc11ac-45c7-4957-9f0a-fc74a90f5b3c","20140401T03:19:29.915+0000","6a1b02c8-e463-41ed-8f5c-5a64bb50b5e4","20140417T03:32:23.844+0000","","ccf64a92-24a3-47ad-9bda-4715330b3ee6","Walker, F.","1859","List of Ceylon Insects","268-292","Ceylon. An Account of the Island, Physical, Historical, and Topographical with Notices of its Natural History, Antiquities and Productions","","","","","<!--MARK--><a href='null69b84d1a-8f90-41ce-b6da-939ad5740483' class='mouseoverHref'>Walker, F. 1859. List of Ceylon Insects. pp. 268-292</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06d6e025-04dc-4307-8b79-69789762c121' class='mouseoverHref'>Tennent, J. E. <em>Ceylon. An Account of the Island, Physical, Historical, and Topographical with Notices of its Natural History, Antiquities and Productions</em>. London : Spottiswoode & Co. for Longman, Green, Longman, and Roberts Vol. 1 2, pp.</a><!--MARK-->","","Chapter in Book","69b84d1a-8f90-41ce-b6da-939ad5740483","20120219T06:41:59.720+0000","06d6e025-04dc-4307-8b79-69789762c121"
"","","Fascellina","Fascellina Walker, 1860","","Fascellina","","","","Synonym","synonym","Genus","","Walker","1860","Y","01066d80-4b93-4e28-9f58-382086c53938","20140401T03:19:29.915+0000","6a1b02c8-e463-41ed-8f5c-5a64bb50b5e4","20140417T03:32:23.844+0000","","3cba2c82-f785-4005-8c2e-875fbdcb6a17","Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Nysis","Nysis Moore, 1867","","Nysis","","","","Synonym","synonym","Genus","unavailable published synonym","Moore","1867","Y","7aa0402f-a83e-4f4e-b235-96f87a4f5d9a","20140401T03:19:29.915+0000","6a1b02c8-e463-41ed-8f5c-5a64bb50b5e4","20140417T03:32:23.844+0000","","a0cd4137-aeb4-42ec-a22f-08400cdc1f95","Moore, F.","1867","On the Lepidopterous Insects of Bengal","44-98, 612-686, 4 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89a6425f-5c85-4bb9-9865-709396923249' class='mouseoverHref'>Moore, F. 1867. On the Lepidopterous Insects of Bengal.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 44-98, 612-686, 4 pls<!--MARK-->","","Article in Journal","89a6425f-5c85-4bb9-9865-709396923249","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sp. A","Fascellina sp. A","GEOMETRIDAE","Fascellina","","sp. A","","Valid Name","","Species","","","","Y","f95bbf66-d689-4f9f-a4ee-4d51b825a33f","20140401T03:19:29.915+0000","7f1a992e-92f3-4166-8d04-850e40634c89","20140417T03:32:23.844+0000","6a1b02c8-e463-41ed-8f5c-5a64bb50b5e4","7f1a992e-92f3-4166-8d04-850e40634c89","","","","","","","","","","","","","","",""
