"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mutabile","Plagiocampa mutabile Schewiakoff, 1892","","Plagiocampa","","mutabile","","Synonym","synonym","Species","","Schewiakoff","1892","Y","98b9b115-1a11-43d7-b44b-b7c93fa39205","20140507T22:31:35.033+0000","15f51480-f070-476f-8acb-609700588909","20150311T21:18:30.610+0000","","cc7b1b13-d8aa-4813-bf88-172b8c3e6923","Schewiakoff, W.","1892","Ueber die geographische Verbreitung der Süsswasser-Protozoan.","544-567","","Verhandlungen des Naturhistorisch-Medizinischen Vereins zu Heidelberg","","","","<!--MARK--><a href='null4cd7e000-63be-422b-bbdc-7d19e9b85453' class='mouseoverHref'>Schewiakoff, W. 1892. Ueber die geographische Verbreitung der Süsswasser-Protozoan.</a> <!--MARK--><!--MARK--><a href='null777ec9b5-13cd-4ca7-8eba-3a9ea71d5331' class='mouseoverHref'><em>Verhandlungen des Naturhistorisch-Medizinischen Vereins zu Heidelberg</em></a> <strong>iv</strong>(5): 544-567<!--MARK-->","","Article in Journal","4cd7e000-63be-422b-bbdc-7d19e9b85453","20120516T23:02:08.259+0000","777ec9b5-13cd-4ca7-8eba-3a9ea71d5331"
"","","ovata","Plagiocampa ovata Gelei, 1954","PLAGIOCAMPIDAE","Plagiocampa","","ovata","","Valid Name","","Species","","Gelei","1954","Y","68551043-09ab-4b25-8cb4-6903439597b2","20140507T22:31:35.033+0000","8c918acc-5dc1-4a94-bebd-9a937c344490","20150311T21:18:30.610+0000","6071c602-8a2d-4873-9d7b-0abe958a52de","8c918acc-5dc1-4a94-bebd-9a937c344490","","","","","","","","","","","","","","",""
"","","ovata","Plagiocampa ovata Gelei, 1954","","Plagiocampa","","ovata","","Synonym","synonym","Species","","Gelei","1954","Y","cbcd0ed5-ee56-4588-a243-b3a2b5e5f129","20140507T22:31:35.033+0000","8c918acc-5dc1-4a94-bebd-9a937c344490","20150311T21:18:30.610+0000","","50fde350-866c-4619-b873-bcf71652293b","Gelei, J.","1954","Uber die Lebensgemeinschaft einiger temporarer Tumpel auf einer Bergwiese im Borzsonygebirge (Oberungarn). III. Ciliaten.","259-343","","Acta Biologica Hungarica","","","","<!--MARK--><a href='null1c8c8446-b522-471f-b51a-c798748718e1' class='mouseoverHref'>Gelei, J. 1954. Uber die Lebensgemeinschaft einiger temporarer Tumpel auf einer Bergwiese im Borzsonygebirge (Oberungarn). III. Ciliaten.</a> <!--MARK--><!--MARK--><a href='null840b6a94-3a2f-41ff-b4a9-e0c8564f6439' class='mouseoverHref'><em>Acta Biologica Hungarica</em></a> <strong>5</strong>: 259-343<!--MARK-->","","Article in Journal","1c8c8446-b522-471f-b51a-c798748718e1","20120605T01:56:48.551+0000","840b6a94-3a2f-41ff-b4a9-e0c8564f6439"
"","","rouxi","Plagiocampa rouxi Kahl, 1926","PLAGIOCAMPIDAE","Plagiocampa","","rouxi","","Valid Name","","Species","","Kahl","1926","Y","77148851-82bd-4964-b9de-e66b468356e3","20140617T06:28:28.751+0000","9742b730-2d75-433b-8129-8d77275c516f","20150311T21:18:30.610+0000","6071c602-8a2d-4873-9d7b-0abe958a52de","9742b730-2d75-433b-8129-8d77275c516f","","","","","","","","","","","","","","",""
"","","rouxi","Plagiocampa rouxi Kahl, 1926","","Plagiocampa","","rouxi","","Synonym","synonym","Species","","Kahl","1926","Y","d83c39fc-cf25-4c57-abba-ad505fcc905c","20140507T22:31:35.033+0000","9742b730-2d75-433b-8129-8d77275c516f","20150311T21:18:30.610+0000","","6ffce3f7-1dd2-4132-9471-1d61209d402b","Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","PRORODONTIDAE","PRORODONTIDAE Kent, 1881","PRORODONTIDAE","","","","","Valid Name","","Family","","Kent","1881","Y","76562188-ddc6-4e98-8d81-5289112a029f","20140507T22:31:35.033+0000","62b94e11-d094-4e3d-a316-36f51fb6877a","20150311T21:18:30.610+0000","aa099002-23be-404e-a778-5bbae9d6079f","62b94e11-d094-4e3d-a316-36f51fb6877a","","","","","","","","","","","","","","",""
"","","Prorodon","Prorodon Ehrenberg, 1834","PRORODONTIDAE","Prorodon","","","","Valid Name","","Genus","","Ehrenberg","1834","Y","85348c2c-d30b-4f3c-bd61-85b00e227732","20140617T06:30:40.376+0000","58252378-56a3-4768-a626-431dda8b3184","20150311T21:18:30.610+0000","62b94e11-d094-4e3d-a316-36f51fb6877a","58252378-56a3-4768-a626-431dda8b3184","","","","","","","","","","","","","","",""
"","","Prorodon","Prorodon Ehrenberg, 1834","","Prorodon","","","","Synonym","synonym","Genus","","Ehrenberg","1834","Y","30cd85cd-7bcf-4dd7-a7d0-1fb1495b3208","20140507T22:31:35.033+0000","58252378-56a3-4768-a626-431dda8b3184","20150311T21:18:30.610+0000","","634774b3-bdc5-47ba-be19-673fd6079cd5","Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","Chilophrya","Chilophrya Kahl, 1930","","Chilophrya","","","","Synonym","synonym","Genus","","Kahl","1930","Y","9a595215-2809-45f1-9435-de70c11f84df","20140507T22:31:35.033+0000","58252378-56a3-4768-a626-431dda8b3184","20150311T21:18:30.610+0000","","f3d234f4-fbc0-4504-b8dc-1c29c863a918","Kahl, A.","1930","Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.","1-180","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nullf82db0a5-c8a2-455f-bd66-7f2dd18bee9c' class='mouseoverHref'>Kahl, A. 1930. Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>18</strong>: 1-180<!--MARK-->","","Article in Journal","f82db0a5-c8a2-455f-bd66-7f2dd18bee9c","20120529T06:39:18.662+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","discolor","Prorodon discolor Ehrenberg, 1831","PRORODONTIDAE","Prorodon","","discolor","","Valid Name","","Species","","Ehrenberg","1831","Y","dd765020-b8a8-4bb4-ad16-fb9fc1837e85","20140507T22:31:35.033+0000","efdb2a41-abab-4563-92ad-448dd7034332","20150311T21:18:30.610+0000","58252378-56a3-4768-a626-431dda8b3184","efdb2a41-abab-4563-92ad-448dd7034332","","","","","","","","","","","","","","",""
"","","discolor","Prorodon discolor Ehrenberg, 1831","","Prorodon","","discolor","","Synonym","synonym","Species","","Ehrenberg","1831","Y","ddf1840f-b0d3-4bf3-9a14-eda2112a9ba3","20140507T22:31:35.033+0000","efdb2a41-abab-4563-92ad-448dd7034332","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","teres","Prorodon teres Ehrenberg, 1834","PRORODONTIDAE","Prorodon","","teres","","Valid Name","","Species","","Ehrenberg","1834","Y","16588164-b4b6-484f-8fb0-13fecde16982","20140918T02:29:44.293+0000","bdd626d6-2e9d-4e5d-b1d2-073e2130713a","20150311T21:18:30.610+0000","58252378-56a3-4768-a626-431dda8b3184","bdd626d6-2e9d-4e5d-b1d2-073e2130713a","","","","","","","","","","","","","","",""
"","","teres","Prorodon teres Ehrenberg, 1834","","Prorodon","","teres","","Synonym","synonym","Species","","Ehrenberg","1834","Y","1a24d3e9-054f-49fc-99ed-ad203a430638","20140918T02:29:55.414+0000","bdd626d6-2e9d-4e5d-b1d2-073e2130713a","20150311T21:18:30.610+0000","","0d0528ae-2ebd-4429-a3ab-b4fbac42d9b4","Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","utahensis","Prorodon utahensis Pack, 1919","PRORODONTIDAE","Prorodon","","utahensis","","Valid Name","","Species","","Pack","1919","Y","3fec5a16-f3c2-4861-81a5-fe073efa5127","20140507T22:31:35.033+0000","708b2044-3d24-42ce-9c63-efd6fbf46aee","20150311T21:18:30.610+0000","58252378-56a3-4768-a626-431dda8b3184","708b2044-3d24-42ce-9c63-efd6fbf46aee","","","","","","","","","","","","","","",""
"","","utahensis","Prorodon utahensis Pack, 1919","","Prorodon","","utahensis","","Synonym","synonym","Species","","Pack","1919","Y","008328ae-7416-4c75-b267-1f7645d97917","20140617T06:31:41.550+0000","708b2044-3d24-42ce-9c63-efd6fbf46aee","20150311T21:18:30.610+0000","","650f2036-d5a0-4de8-bfdf-7908e6c48f76","Pack, D. A.","1919","Two Ciliata of Great Salt Lake.","273-282","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null9ac35bed-f819-45ac-9876-730c526d7f7d' class='mouseoverHref'>Pack, D. A. 1919. Two Ciliata of Great Salt Lake.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>36</strong>: 273-282<!--MARK-->","","Article in Journal","9ac35bed-f819-45ac-9876-730c526d7f7d","20120605T01:25:04.875+0000","f268805e-0200-4547-9543-03978a83d207"
"","","UROTRICHIDAE","UROTRICHIDAE Small & Lynn, 1985","UROTRICHIDAE","","","","","Valid Name","","Family","","Small & Lynn","1985","Y","54c7faec-fa15-4fa6-bc0a-351b37e09c3c","20140507T22:31:35.033+0000","77c6f802-056f-4893-bdc2-3397b8e92e86","20150311T21:18:30.610+0000","aa099002-23be-404e-a778-5bbae9d6079f","77c6f802-056f-4893-bdc2-3397b8e92e86","","","","","","","","","","","","","","",""
"","","Rhagadostoma","Rhagadostoma Kahl, 1926","UROTRICHIDAE","Rhagadostoma","","","","Valid Name","","Genus","","Kahl","1926","Y","65e2b321-849d-447c-a0e6-e3ecb3d224d0","20140507T22:31:35.033+0000","efe5acc9-25cb-4ba4-9db2-ec8309da9a2c","20150311T21:18:30.610+0000","77c6f802-056f-4893-bdc2-3397b8e92e86","efe5acc9-25cb-4ba4-9db2-ec8309da9a2c","","","","","","","","","","","","","","",""
"","","Rhagadostoma","Rhagadostoma Kahl, 1926","","Rhagadostoma","","","","Synonym","synonym","Genus","","Kahl","1926","Y","f9e57deb-3bd7-4d11-bb32-ec2444ba05c6","20140507T22:31:35.033+0000","efe5acc9-25cb-4ba4-9db2-ec8309da9a2c","20150311T21:18:30.610+0000","","88ac2644-1c30-427d-8823-3d302a48703e","Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","completum","Rhagadostoma completum Kahl, 1926","UROTRICHIDAE","Rhagadostoma","","completum","","Valid Name","","Species","","Kahl","1926","Y","10aeda0d-0b88-40bf-afb9-8b1f85e02c17","20140507T22:31:35.033+0000","a6a4e59f-7a4c-4559-bf32-7c71601e2b34","20150311T21:18:30.610+0000","efe5acc9-25cb-4ba4-9db2-ec8309da9a2c","a6a4e59f-7a4c-4559-bf32-7c71601e2b34","","","","","","","","","","","","","","",""
"","","completum","Rhagadostoma completum Kahl, 1926","","Rhagadostoma","","completum","","Synonym","synonym","Species","","Kahl","1926","Y","3b3c0248-31d0-4b3a-8002-c43783449f62","20140507T22:31:35.033+0000","a6a4e59f-7a4c-4559-bf32-7c71601e2b34","20150311T21:18:30.610+0000","","d261f1b0-8be9-480d-ab6d-252febdc4b58","Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Urotricha","Urotricha Claparede & Lachmann, 1859","UROTRICHIDAE","Urotricha","","","","Valid Name","","Genus","","Claparede & Lachmann","1859","Y","52c468e6-e086-42d3-9894-38b42e699e86","20140617T06:35:09.075+0000","890bd251-7323-487d-b301-23ed860c9bac","20150311T21:18:30.610+0000","77c6f802-056f-4893-bdc2-3397b8e92e86","890bd251-7323-487d-b301-23ed860c9bac","","","","","","","","","","","","","","",""
"","","Urotricha","Urotricha Claparede & Lachmann, 1859","","Urotricha","","","","Synonym","synonym","Genus","","Claparede & Lachmann","1859","Y","43486b4d-c167-418f-a962-eebc3a0d39fd","20140507T22:31:35.033+0000","890bd251-7323-487d-b301-23ed860c9bac","20150311T21:18:30.610+0000","","0c9981f7-1083-4c3f-926f-9527204a07e5","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","farcta","Urotricha farcta Claparede & Lachmann, 1859","UROTRICHIDAE","Urotricha","","farcta","","Valid Name","","Species","","Claparede & Lachmann","1859","Y","3a00bf2e-2492-4aca-8de1-3794df29c03d","20140507T22:31:35.033+0000","7f56bfb1-1f6a-460b-84b4-0436f51b08d4","20150311T21:18:30.610+0000","890bd251-7323-487d-b301-23ed860c9bac","7f56bfb1-1f6a-460b-84b4-0436f51b08d4","","","","","","","","","","","","","","",""
"","","farcta","Urotricha farcta Claparede & Lachmann, 1859","","Urotricha","","farcta","","Synonym","synonym","Species","","Claparede & Lachmann","1859","Y","325c9c73-aa5c-4791-b027-5e8e0c4f95ed","20140507T22:31:35.033+0000","7f56bfb1-1f6a-460b-84b4-0436f51b08d4","20150311T21:18:30.610+0000","","527020d8-1287-487e-82b9-1feeaaa804fc","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","furcata","Urotricha furcata Schewiakoff, 1892","UROTRICHIDAE","Urotricha","","furcata","","Valid Name","","Species","","Schewiakoff","1892","Y","0fbc81fd-d79a-45c1-9206-77609168f57d","20140507T22:31:35.033+0000","bef04b9b-5c78-486d-921c-e01ac59bf8e5","20150311T21:18:30.610+0000","890bd251-7323-487d-b301-23ed860c9bac","bef04b9b-5c78-486d-921c-e01ac59bf8e5","","","","","","","","","","","","","","",""
"","","furcata","Urotricha furcata Schewiakoff, 1892","","Urotricha","","furcata","","Synonym","synonym","Species","","Schewiakoff","1892","Y","612fd12a-fee5-46b5-9861-6d6de29f401a","20140507T22:31:35.033+0000","bef04b9b-5c78-486d-921c-e01ac59bf8e5","20150311T21:18:30.610+0000","","060cda82-76f5-4de9-8cc6-68985990a8a2","Schewiakoff, W.","1892","Ueber die geographische Verbreitung der Süsswasser-Protozoan.","544-567","","Verhandlungen des Naturhistorisch-Medizinischen Vereins zu Heidelberg","","","","<!--MARK--><a href='null4cd7e000-63be-422b-bbdc-7d19e9b85453' class='mouseoverHref'>Schewiakoff, W. 1892. Ueber die geographische Verbreitung der Süsswasser-Protozoan.</a> <!--MARK--><!--MARK--><a href='null777ec9b5-13cd-4ca7-8eba-3a9ea71d5331' class='mouseoverHref'><em>Verhandlungen des Naturhistorisch-Medizinischen Vereins zu Heidelberg</em></a> <strong>iv</strong>(5): 544-567<!--MARK-->","","Article in Journal","4cd7e000-63be-422b-bbdc-7d19e9b85453","20120516T23:02:08.259+0000","777ec9b5-13cd-4ca7-8eba-3a9ea71d5331"
