"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","feronoides","Eccoptogenius feronoides Castelnau, 1867","","Eccoptogenius","","feronoides","","Synonym","synonym","Species","","Castelnau","1867","Y","b5370e0b-7821-4434-ab13-484b20903d54","20160526T00:03:03.304+0000","e5df7e84-f7d4-4702-a321-411f55b5d302","20160606T06:47:21.900+0000","","a98f2721-7689-4a2c-9465-fa0db334f533","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","inedita","Feronia inedita Castelnau, 1867","","Feronia","","inedita","","Synonym","synonym","Species","","Castelnau","1867","Y","9f6de4ce-7584-4f0b-8784-d4aef426461b","20160526T00:03:03.304+0000","e5df7e84-f7d4-4702-a321-411f55b5d302","20160606T06:47:21.900+0000","","9789c799-5744-4b1f-8d12-a5e0f44d7b46","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","quadraticollis","Harpalus quadraticollis Castelnau, 1867","","Harpalus","","quadraticollis","","Synonym","synonym","Species","","Castelnau","1867","Y","f92792b0-0678-4212-9ef6-3e67263818c9","20160526T00:03:03.304+0000","e5df7e84-f7d4-4702-a321-411f55b5d302","20160606T06:47:21.900+0000","","5f1085d4-6423-43f7-a721-d85558d9acfa","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","namoyensis","Prosopogmus namoyensis Sloane, 1895","CARABIDAE","Prosopogmus","","namoyensis","","Valid Name","","Species","","Sloane","1895","Y","a6c59e59-aa7a-49e3-a4bd-4c8d6f640303","20160526T00:03:03.304+0000","4bbf9007-06fb-4b85-a957-7714960c488b","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","4bbf9007-06fb-4b85-a957-7714960c488b","","","","","","","","","","","","","","",""
"","","namoyensis","Prosopogmus namoyensis Sloane, 1895","","Prosopogmus","","namoyensis","","Synonym","synonym","Species","","Sloane","1895","Y","8810be0c-8e69-428a-b681-3df1c898cd6f","20160526T00:03:03.304+0000","4bbf9007-06fb-4b85-a957-7714960c488b","20160606T06:47:21.900+0000","","2f70ca36-62d0-4ae0-bc63-9f35e70166ed","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentalis","Prosopogmus occidentalis (Macleay, 1888)","CARABIDAE","Prosopogmus","","occidentalis","","Valid Name","","Species","","Macleay","1888","N","ed147bfa-41ae-4396-9fd8-3903a2c4747a","20160526T00:03:03.304+0000","dbf4ddf1-5470-460a-af35-a988897f2cc2","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","dbf4ddf1-5470-460a-af35-a988897f2cc2","","","","","","","","","","","","","","",""
"","","occidentalis","Simodontus occidentalis Macleay, 1888","","Simodontus","","occidentalis","","Synonym","synonym","Species","","Macleay","1888","Y","850cf536-9f48-4e7c-ab2b-3c3f5014e7ef","20160526T00:03:03.304+0000","dbf4ddf1-5470-460a-af35-a988897f2cc2","20160606T06:47:21.900+0000","","b8990b61-36da-444d-9139-050bd8554826","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oodiformis","Prosopogmus oodiformis (Macleay, 1871)","CARABIDAE","Prosopogmus","","oodiformis","","Valid Name","","Species","","Macleay","1871","N","c51d11ca-3f2d-490b-81f8-86a4ab357e3b","20160526T00:03:03.304+0000","e76a66fc-a158-470e-951e-0d3d46f817bb","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","e76a66fc-a158-470e-951e-0d3d46f817bb","","","","","","","","","","","","","","",""
"","","oodiformis","Argutor oodiformis Macleay, 1871","","Argutor","","oodiformis","","Synonym","synonym","Species","","Macleay","1871","Y","b1994fad-6e23-4169-bdd2-5f07e73a7f2e","20160526T00:03:03.304+0000","e76a66fc-a158-470e-951e-0d3d46f817bb","20160606T06:47:21.900+0000","","8029146c-61c8-4427-8656-e5df922ee476","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","opacidermis","Prosopogmus opacidermis Sloane, 1923","CARABIDAE","Prosopogmus","","opacidermis","","Valid Name","","Species","","Sloane","1923","Y","567ab03e-e56f-4f6c-901f-7710e241e833","20160526T00:03:03.304+0000","c4eb22ca-f0ca-4342-9b4b-e9a503feb1ed","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","c4eb22ca-f0ca-4342-9b4b-e9a503feb1ed","","","","","","","","","","","","","","",""
"","","opacidermis","Prosopogmus opacidermis Sloane, 1923","","Prosopogmus","","opacidermis","","Synonym","synonym","Species","","Sloane","1923","Y","da47b99b-e5b8-459b-9338-144c66edf013","20160526T00:03:03.304+0000","c4eb22ca-f0ca-4342-9b4b-e9a503feb1ed","20160606T06:47:21.900+0000","","c9a9fe2f-9579-4d38-b5b6-0da7b13d950a","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctifer","Prosopogmus punctifer Sloane, 1920","CARABIDAE","Prosopogmus","","punctifer","","Valid Name","","Species","","Sloane","1920","Y","7ce02a4a-9515-43be-9393-c1b6593080e5","20160526T00:03:03.304+0000","244f50b1-ddef-44fe-ae0c-1acdbacf5ae9","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","244f50b1-ddef-44fe-ae0c-1acdbacf5ae9","","","","","","","","","","","","","","",""
"","","punctiferus","Prosopogmus punctiferus Sloane, 1920","","Prosopogmus","","punctiferus","","Synonym","synonym","Species","","Sloane","1920","Y","a006c47f-0d5e-452e-b630-b407e31250c8","20160526T00:03:03.304+0000","244f50b1-ddef-44fe-ae0c-1acdbacf5ae9","20160606T06:47:21.900+0000","","cd76bcf1-bcfd-4887-8834-c4ba7f7e6b82","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reichei","Prosopogmus reichei (Castelnau, 1867)","CARABIDAE","Prosopogmus","","reichei","","Valid Name","","Species","","Castelnau","1867","N","76a4099e-aa21-45c2-a3fc-dd846ece9be6","20160526T00:03:03.304+0000","cc7c32ea-2786-4df5-92b6-84395345bb45","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","cc7c32ea-2786-4df5-92b6-84395345bb45","","","","","","","","","","","","","","",""
"","","reichei","Feronia reichei Castelnau, 1867","","Feronia","","reichei","","Synonym","synonym","Species","","Castelnau","1867","Y","4fe17177-35f2-4f48-8e36-72c1bb6eb4ef","20160526T00:03:03.304+0000","cc7c32ea-2786-4df5-92b6-84395345bb45","20160606T06:47:21.900+0000","","eff6d901-14ce-48ae-b7e5-5bc592cc178e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","rubricornis","Prosopogmus rubricornis Sloane, 1895","CARABIDAE","Prosopogmus","","rubricornis","","Valid Name","","Species","","Sloane","1895","Y","d2e18fb5-c09f-4471-98bc-801b0287ad02","20160526T00:03:03.304+0000","cc656b5f-50a9-4b7d-acf4-50da8d2b61a2","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","cc656b5f-50a9-4b7d-acf4-50da8d2b61a2","","","","","","","","","","","","","","",""
"","","rubricornis","Prosopogmus rubricornis Sloane, 1895","","Prosopogmus","","rubricornis","","Synonym","synonym","Species","","Sloane","1895","Y","88fde104-7d6a-4058-8599-2363d45e4fe9","20160526T00:03:03.304+0000","cc656b5f-50a9-4b7d-acf4-50da8d2b61a2","20160606T06:47:21.900+0000","","b6284644-4925-4feb-bec5-ce995845caaf","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sulcatulus","Prosopogmus sulcatulus (Chaudoir, 1873)","CARABIDAE","Prosopogmus","","sulcatulus","","Valid Name","","Species","","Chaudoir","1873","N","ef56644e-db28-49b5-9c7b-832c5ab6e133","20160526T00:03:03.304+0000","7790d3d4-3e75-4911-8298-d9c887fb345a","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","7790d3d4-3e75-4911-8298-d9c887fb345a","","","","","","","","","","","","","","",""
"","","sulcatulus","Ophryosternus sulcatulus Chaudoir, 1873","","Ophryosternus","","sulcatulus","","Synonym","synonym","Species","","Chaudoir","1873","Y","77a7a64f-75ad-4055-990f-4f9292ca03fe","20160526T00:03:03.304+0000","7790d3d4-3e75-4911-8298-d9c887fb345a","20160606T06:47:21.900+0000","","9dbca722-0b54-4eee-a8ff-977d1c70e36a","Chaudoir, M. de","1873","Matériaux pour servir à l'étude des Féroniens","85-116","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullfc52723b-1bc9-4e97-850d-9a5b4e94f560' class='mouseoverHref'>Chaudoir, M. de 1873. Matériaux pour servir à l'étude des Féroniens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>46</strong>(2): 85-116<!--MARK-->","","Article in Journal","fc52723b-1bc9-4e97-850d-9a5b4e94f560","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","suspectus","Prosopogmus suspectus (Chaudoir, 1878)","CARABIDAE","Prosopogmus","","suspectus","","Valid Name","","Species","","Chaudoir","1878","N","6549af44-84c0-4fcd-8f24-d6cd1fe10b20","20160526T00:03:03.304+0000","5f730dbb-8c8a-4dea-bd79-624d640130d4","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","5f730dbb-8c8a-4dea-bd79-624d640130d4","","","","","","","","","","","","","","",""
"","","suspecta","Feronia (Ceneus) suspecta Chaudoir, 1878","","Feronia","Ceneus","suspecta","","Synonym","synonym","Species","","Chaudoir","1878","Y","af8d4667-ad30-4211-af14-65cd510b7bc8","20160526T00:03:03.304+0000","5f730dbb-8c8a-4dea-bd79-624d640130d4","20160606T06:47:21.900+0000","","2390898a-c8d8-4f1a-9ec9-6862fb354bf3","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","tasmanicus","Prosopogmus tasmanicus Sloane, 1920","CARABIDAE","Prosopogmus","","tasmanicus","","Valid Name","","Species","","Sloane","1920","Y","92c4101f-4834-4995-b9e3-569255f1b56c","20160526T00:03:03.304+0000","05057442-cea7-403e-9b3c-6e882a67b8e4","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","05057442-cea7-403e-9b3c-6e882a67b8e4","","","","","","","","","","","","","","",""
"","","tasmanicus","Prosopogmus tasmanicus Sloane, 1920","","Prosopogmus","","tasmanicus","","Synonym","synonym","Species","","Sloane","1920","Y","523540c1-150d-4eab-aa35-aa37586128a4","20160526T00:03:03.304+0000","05057442-cea7-403e-9b3c-6e882a67b8e4","20160606T06:47:21.900+0000","","4cc756d2-9ca4-4c0c-bc4c-7f6d74017e68","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","yarrensis","Prosopogmus yarrensis Sloane, 1915","CARABIDAE","Prosopogmus","","yarrensis","","Valid Name","","Species","","Sloane","1915","Y","f3c51ce9-1cbb-4017-9303-f5c2ec5a41df","20160526T00:03:03.304+0000","f6523940-3b75-40e5-92bf-351898f2069b","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","f6523940-3b75-40e5-92bf-351898f2069b","","","","","","","","","","","","","","",""
"","","yarrensis","Prosopogmus yarrensis Sloane, 1915","","Prosopogmus","","yarrensis","","Synonym","synonym","Species","","Sloane","1915","Y","4082fe23-d701-4ac2-ae70-63dc5de8d062","20160526T00:03:03.304+0000","f6523940-3b75-40e5-92bf-351898f2069b","20160606T06:47:21.900+0000","","efe149be-728c-4c78-9493-5dd4e2fada44","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
