"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phanodermina","Phanodermina Allgen, 1939","","Phanodermina","","","","Synonym","synonym","Genus","","Allgen","1939","Y","8128aad3-79d2-4328-aed3-c93a033f8d18","20111219T19:47:34.162+0000","55853018-d334-42bb-bd1d-ed23d192a260","20120604T00:59:46.512+0000","","44f285d8-145c-4a82-a04d-968e3a2fd9b9","Allgen, C.","1939","Die Phanodermen des Mittelmeeres.","394-404","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2e9b98e2-abd9-482a-9530-be229c42130e' class='mouseoverHref'>Allgen, C. 1939. Die Phanodermen des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 394-404<!--MARK-->","","Article in Journal","2e9b98e2-abd9-482a-9530-be229c42130e","20110323T15:22:09.642+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","campbelli","Phanoderma campbelli Allgén, 1928","PHANODERMATIDAE","Phanoderma","","campbelli","","Valid Name","","Species","","Allgén","1928","Y","4acc8627-098e-4c7a-9706-988d5f2f7e5d","20120529T03:40:45.161+0000","4d344e9d-4d1c-428b-85a8-ffe9ab574c53","20120604T00:59:46.512+0000","55853018-d334-42bb-bd1d-ed23d192a260","4d344e9d-4d1c-428b-85a8-ffe9ab574c53","","","","","","","","","","","","","","",""
"","","campbelli","Phanoderma campbelli Allgén, 1928","","Phanoderma","","campbelli","","Synonym","synonym","Species","","Allgén","1928","Y","d7f66b96-308f-4161-b83e-b965835fb6f4","20111208T23:54:54.781+0000","4d344e9d-4d1c-428b-85a8-ffe9ab574c53","20120604T00:59:46.512+0000","","579acdd5-6b88-4254-b4c6-779d3a5b11c4","Allgén, C.","1928","Freilebende marine Nematoden von den Campbell- und Stateninseln","249-309","","Nyt Magazin for Naturvidenskaberne, Oslo","","30.3.1928","","<!--MARK--><a href='null6427c485-1fb2-4cd2-9843-87c1b7417298' class='mouseoverHref'>Allgén, C. 1928. Freilebende marine Nematoden von den Campbell- und Stateninseln.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>66</strong>: 249-309<!--MARK--> [Date published 30.3.1928]","","Article in Journal","6427c485-1fb2-4cd2-9843-87c1b7417298","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","cocksi","Phanoderma cocksi Bastian, 1865","PHANODERMATIDAE","Phanoderma","","cocksi","","Valid Name","","Species","","Bastian","1865","Y","5d4da0f6-8c10-4e34-87ae-9dc77305e247","20120529T03:40:45.398+0000","a5c45d11-529b-49b1-9bf5-56769f54cd07","20120604T00:59:46.512+0000","55853018-d334-42bb-bd1d-ed23d192a260","a5c45d11-529b-49b1-9bf5-56769f54cd07","","","","","","","","","","","","","","",""
"","","cocksi","Phanoderma cocksi Bastian, 1865","","Phanoderma","","cocksi","","Synonym","synonym","Species","","Bastian","1865","Y","4be3de67-5b80-4243-aec7-b5dbe2e849c6","20111208T23:54:54.781+0000","a5c45d11-529b-49b1-9bf5-56769f54cd07","20120604T00:59:46.512+0000","","d76fa2b0-eeac-4b76-847c-2078fb372df6","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","filipjevi","Phanoderma filipjevi Micoletsky, 1924","","Phanoderma","","filipjevi","","Synonym","synonym","Species","","Micoletsky","1924","Y","6ce2a188-978d-4abe-a5a2-c0933ace2d58","20111208T23:54:54.781+0000","a5c45d11-529b-49b1-9bf5-56769f54cd07","20120604T00:59:46.512+0000","","a71dbb04-8496-4ca6-a9f6-ead81255ce1b","Micoletzky, H.","1924","Weitere Beiträge zur Kenntnis freilebender Nematoden aus Suez","225-262","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null7e2b909b-acd5-4b99-9d19-b8ab90afbc42' class='mouseoverHref'>Micoletzky, H. 1924. Weitere Beiträge zur Kenntnis freilebender Nematoden aus Suez.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>132</strong>: 225-262<!--MARK-->","","Article in Journal","7e2b909b-acd5-4b99-9d19-b8ab90afbc42","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","ocellatum","Phanoderma ocellatum (Cobb, 1920)","PHANODERMATIDAE","Phanoderma","","ocellatum","","Valid Name","","Species","","Cobb","1920","N","e0e0e40c-605a-4acd-aec2-eb0cddb365e8","20120529T03:40:45.255+0000","6684527d-2e81-49b6-9750-7e4973cc063d","20160715T01:25:39.705+0000","55853018-d334-42bb-bd1d-ed23d192a260","6684527d-2e81-49b6-9750-7e4973cc063d","","","","","","","","","","","","","","",""
"","","ocellatum","Cophonchus ocellatum Cobb, 1920","","Cophonchus","","ocellatum","","Synonym","synonym","Species","","Cobb","1920","Y","88d00e17-af48-4bcf-bf29-a724d82e95b8","20111208T23:54:54.781+0000","6684527d-2e81-49b6-9750-7e4973cc063d","20160715T01:25:39.705+0000","","554342e2-c484-462b-bd93-f97f3d5f3f26","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","mediterraneum","Phanoderma mediterraneum Micoletsky, 1924","","Phanoderma","","mediterraneum","","Synonym","synonym","Species","","Micoletsky","1924","Y","d9a0ef74-d1df-4bf8-92e8-e6986e9d3845","20111208T23:54:54.781+0000","6684527d-2e81-49b6-9750-7e4973cc063d","20160715T01:25:39.705+0000","","573c8442-c382-4235-b165-d27ffda7af95","Micoletzky, H.","1924","Weitere Beiträge zur Kenntnis freilebender Nematoden aus Suez","225-262","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null7e2b909b-acd5-4b99-9d19-b8ab90afbc42' class='mouseoverHref'>Micoletzky, H. 1924. Weitere Beiträge zur Kenntnis freilebender Nematoden aus Suez.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>132</strong>: 225-262<!--MARK-->","","Article in Journal","7e2b909b-acd5-4b99-9d19-b8ab90afbc42","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","ocellatum","Phanoderma ocellatum (Cobb, 1920)","","Phanoderma","","ocellatum","","Generic Combination","","Species","","Cobb","1920","N","d214c537-02a3-4500-8705-a946dd7df980","20160715T01:25:39.705+0000","6684527d-2e81-49b6-9750-7e4973cc063d","20160715T01:25:39.705+0000","","055d0798-a08a-4112-9443-4f540d9731f2","Allgen, C","1934","Die Arten und die systematischo Stellung der Phanodermatinae einer Unterfamilie der Enoplidae.","1-37","","Capita Zoologica","","","","<!--MARK--><a href='null43b15a10-78f6-41b6-b759-f34ee52b8362' class='mouseoverHref'>Allgen, C 1934. Die Arten und die systematischo Stellung der Phanodermatinae einer Unterfamilie der Enoplidae.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>4</strong>(iv): 1-37<!--MARK-->","","Article in Journal","43b15a10-78f6-41b6-b759-f34ee52b8362","20111219T19:52:36.056+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","serratum","Phanoderma serratum Ditlevsen, 1930","PHANODERMATIDAE","Phanoderma","","serratum","","Valid Name","","Species","","Ditlevsen","1930","Y","e417491a-8fe8-4219-ba27-f284d489c664","20120529T03:40:45.256+0000","9a542d4e-7021-4a46-9d3d-30c67fd1bc60","20120604T00:59:46.512+0000","55853018-d334-42bb-bd1d-ed23d192a260","9a542d4e-7021-4a46-9d3d-30c67fd1bc60","","","","","","","","","","","","","","",""
"","","serratum","Phanoderma serratum Ditlevsen, 1930","","Phanoderma","","serratum","","Synonym","synonym","Species","","Ditlevsen","1930","Y","6d4fb951-4be8-4df8-9a6b-afd8f1753ccd","20111208T23:54:54.781+0000","9a542d4e-7021-4a46-9d3d-30c67fd1bc60","20120604T00:59:46.512+0000","","0ab8930f-0b7f-48fb-b979-8f80efe4166d","Ditlevsen, Hj.","1930","Marine freeliving Nematodes from New Zealand. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16, 57)","201-242","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2a2cf9af-4a33-4203-ac0b-7f350ec8c126' class='mouseoverHref'>Ditlevsen, Hj. 1930. Marine freeliving Nematodes from New Zealand. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16, 57).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>87</strong>: 201-242<!--MARK-->","","Article in Journal","2a2cf9af-4a33-4203-ac0b-7f350ec8c126","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","wieseri","Phanoderma wieseri Mawson, 1956","PHANODERMATIDAE","Phanoderma","","wieseri","","Valid Name","","Species","","Mawson","1956","Y","cf0b2b97-39bd-42d5-9122-818c4696401d","20120529T03:40:45.257+0000","3a559bc6-bd9f-47d7-ba97-f076223a3bed","20120604T00:59:46.512+0000","55853018-d334-42bb-bd1d-ed23d192a260","3a559bc6-bd9f-47d7-ba97-f076223a3bed","","","","","","","","","","","","","","",""
"","","wieseri","Phanoderma wieseri Mawson, 1956","","Phanoderma","","wieseri","","Synonym","synonym","Species","","Mawson","1956","Y","886a78f8-966e-4e29-a9df-62815cec5882","20111208T23:54:54.781+0000","3a559bc6-bd9f-47d7-ba97-f076223a3bed","20120604T00:59:46.512+0000","","2392b3e0-c9d6-4870-b336-5631a7e911b8","Mawson, P.M.","1956","Free-living nematodes Section I: Enoploidea from Antarctic stations","37-74","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc32c9fca-dc6a-434c-a760-c305aa0f12d4' class='mouseoverHref'>Mawson, P.M. 1956. Free-living nematodes Section I: Enoploidea from Antarctic stations.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>6</strong>: 37-74<!--MARK-->","","Article in Journal","c32c9fca-dc6a-434c-a760-c305aa0f12d4","20090807T04:54:21.827+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"","","sp.","Phanoderma sp. Nicholas et al., 2012","PHANODERMATIDAE","Phanoderma","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","cfd2ba4d-f049-4862-9773-996f2fca3b99","20111208T23:54:54.781+0000","d210b452-8229-4516-9b30-75aeaed4a4d6","20120604T00:59:46.512+0000","55853018-d334-42bb-bd1d-ed23d192a260","d210b452-8229-4516-9b30-75aeaed4a4d6","","","","","","","","","","","","","","",""
"","","sp.","Phanoderma sp. Nicholas et al., 2012","","Phanoderma","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","e03daa67-fff9-4fde-bc09-4feec6eaa573","20120304T23:28:07.663+0000","d210b452-8229-4516-9b30-75aeaed4a4d6","20120604T00:59:46.512+0000","","ba742943-2b02-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ANTICOMIDAE","ANTICOMIDAE Filipjev, 1918 (Hope & Murphy, 1972)","","","","","","Valid Name","","Family","Hope & Murphy, 1972","Filipjev","1918","Y","383fe99b-ed4e-4597-8f31-e3781f3db711","20111219T03:24:43.153+0000","2d518598-aead-4574-addd-84b1a286fa8e","20120604T00:59:46.512+0000","98bf8f4e-c909-4f7b-b066-5c8574e0a6e6","2d518598-aead-4574-addd-84b1a286fa8e","","","","","","","","","","","","","","",""
"","","ANTICOMINAE","ANTICOMINAE Filipjev, 1918","ANTICOMIDAE","","","","","Valid Name","","Subfamily","","Filipjev","1918","Y","d27d03a0-d015-4f3a-a797-4ce372d3ec35","20110609T04:41:48.949+0000","83e3cc5c-752f-4b2c-974e-244b00ff1477","20120604T00:59:46.512+0000","2d518598-aead-4574-addd-84b1a286fa8e","83e3cc5c-752f-4b2c-974e-244b00ff1477","","","","","","","","","","","","","","",""
"","","Anticoma","Anticoma Bastian, 1865","ANTICOMIDAE","Anticoma","","","","Valid Name","","Genus","","Bastian","1865","Y","4ee9fbd8-47fb-450a-a9fe-2168dbabdfec","20120529T03:40:45.318+0000","b9503272-982b-4f40-91e5-0c5a3d15cab7","20120604T00:59:46.512+0000","83e3cc5c-752f-4b2c-974e-244b00ff1477","b9503272-982b-4f40-91e5-0c5a3d15cab7","","","","","","","","","","","","","","",""
"","","Anticoma","Anticoma Bastian, 1865","","Anticoma","","","","Synonym","synonym","Genus","","Bastian","1865","Y","6fe1eeb1-76d9-4561-9a0c-1dfcc694e8be","20111209T00:00:04.833+0000","b9503272-982b-4f40-91e5-0c5a3d15cab7","20120604T00:59:46.512+0000","","e30a381c-a020-44f9-80ef-080dbfb330bd","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","acuminata","Anticoma acuminata (Eberth, 1863)","ANTICOMIDAE","Anticoma","","acuminata","","Valid Name","","Species","","Eberth","1863","N","b59a4539-98ce-4115-b97e-0a841e239441","20120529T03:40:45.319+0000","7834d5c4-863d-4a47-9732-181efb80d4ff","20160713T01:53:45.749+0000","b9503272-982b-4f40-91e5-0c5a3d15cab7","7834d5c4-863d-4a47-9732-181efb80d4ff","","","","","","","","","","","","","","",""
"","","acuminata","Odontobius acuminata Eberth, 1863","","Odontobius","","acuminata","","Synonym","synonym","Species","","Eberth","1863","Y","65f2712c-95e1-4488-8dd3-5011444e01e5","20111209T00:00:04.833+0000","7834d5c4-863d-4a47-9732-181efb80d4ff","20160713T01:53:45.749+0000","","1c481c09-fcd2-43d4-a6f7-f65f5f23e10e","Eberth, C.I.","1863","<i>Untersuchungen über Nematoden</i>","1-77","","","","","","<!--MARK--><a href='nullf23ff1fc-8b33-4bd6-80ff-f26c884c982d' class='mouseoverHref'>Eberth, C.I. 1863. <i>Untersuchungen über Nematoden</i>. Leipzig : W. Engelmann. 1-77 pp.</a>","","Miscellaneous","f23ff1fc-8b33-4bd6-80ff-f26c884c982d","20081009T05:11:37.000+0000",""
"","","similis","Anticoma similis Cobb, 1898","","Anticoma","","similis","","Synonym","synonym","Species","","Cobb","1898","Y","c2748754-d313-4822-90ba-b394c1fea991","20111209T00:00:04.833+0000","7834d5c4-863d-4a47-9732-181efb80d4ff","20160713T01:53:45.749+0000","","c8ca4921-a5f9-455e-b0ef-369e4fc01b0c","Cobb, N.A.","1898","Australian free-living marine nematodes","383-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6ffe3107-a8c5-41f8-9141-d1e7db86fd8d' class='mouseoverHref'>Cobb, N.A. 1898. Australian free-living marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 383-407<!--MARK-->","","Article in Journal","6ffe3107-a8c5-41f8-9141-d1e7db86fd8d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acuminata","Anticoma acuminata (Eberth, 1863)","","Anticoma","","acuminata","","Generic Combination","","Species","","Eberth","1863","N","5f239ac5-d171-4502-9d75-c3a6e1f6a531","20160713T01:53:45.749+0000","7834d5c4-863d-4a47-9732-181efb80d4ff","20160713T01:53:45.749+0000","","2a2f9551-ff0e-42f2-917c-6269c6fdeb53","Cobb, N.A.","1891","<i>Anticoma</i>: A genus of free-living marine Nematodes.","765-774","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null741ef799-4b8c-4882-a375-c802e4ce3b74' class='mouseoverHref'>Cobb, N.A. 1891. <i>Anticoma</i>: A genus of free-living marine Nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>15</strong>: 765-774<!--MARK-->","","Article in Journal","741ef799-4b8c-4882-a375-c802e4ce3b74","20111219T20:24:34.038+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","campbelli","Anticoma campbelli Allgén, 1932","ANTICOMIDAE","Anticoma","","campbelli","","Valid Name","","Species","","Allgén","1932","Y","8eb3dc1d-3c18-4e56-a34c-5633cc6ff25a","20120529T03:40:45.399+0000","a64d87ef-04a2-41db-8e14-1d1d1569b528","20120604T00:59:46.512+0000","b9503272-982b-4f40-91e5-0c5a3d15cab7","a64d87ef-04a2-41db-8e14-1d1d1569b528","","","","","","","","","","","","","","",""
"","","campbelli","Anticoma campbelli Allgén, 1932","","Anticoma","","campbelli","","Synonym","synonym","Species","","Allgén","1932","Y","a06ea6a0-d9d9-4033-b4f5-f31c250ff785","20111209T00:00:04.833+0000","a64d87ef-04a2-41db-8e14-1d1d1569b528","20120604T00:59:46.512+0000","","89e342e9-b655-45ec-9728-9965dae7e28f","Allgén, C.","1932","Weitere Beiträge zur Kenntnis der marinen Nematodenfauna der Campbellinsel","97-198","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null693a9af5-e383-4e1e-a680-913b2caf5771' class='mouseoverHref'>Allgén, C. 1932. Weitere Beiträge zur Kenntnis der marinen Nematodenfauna der Campbellinsel.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>70</strong>: 97-198<!--MARK-->","","Article in Journal","693a9af5-e383-4e1e-a680-913b2caf5771","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","cobbi","Anticoma cobbi Inglis, 1971","ANTICOMIDAE","Anticoma","","cobbi","","Valid Name","","Species","","Inglis","1971","Y","00129c69-7fca-412b-9995-841954f48769","20120529T03:40:45.166+0000","75abd463-b613-4532-9890-de4239d9e42f","20120604T00:59:46.512+0000","b9503272-982b-4f40-91e5-0c5a3d15cab7","75abd463-b613-4532-9890-de4239d9e42f","","","","","","","","","","","","","","",""
"","","cobbi","Anticoma cobbi Inglis, 1971","","Anticoma","","cobbi","","Synonym","synonym","Species","","Inglis","1971","Y","6c1febd9-5acb-4187-b29d-104ebea988fc","20111209T00:00:04.833+0000","75abd463-b613-4532-9890-de4239d9e42f","20120604T00:59:46.512+0000","","c8fd5c33-c828-4979-a242-de64065c70f3","Inglis, W.G.","1971","Marine Enoplida (Nematoda) from Western Australia","65-78","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb5ff1b1d-5228-4d4a-9581-960c33665423' class='mouseoverHref'>Inglis, W.G. 1971. Marine Enoplida (Nematoda) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>(2): 65-78<!--MARK-->","","Article in Journal","b5ff1b1d-5228-4d4a-9581-960c33665423","20110623T00:12:38.046+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","columba","Anticoma columba Wieser, 1953","ANTICOMIDAE","Anticoma","","columba","","Valid Name","","Species","","Wieser","1953","Y","bc7a86f3-05b3-48db-882e-b79b620d9800","20120529T03:40:45.320+0000","601c7095-2a03-4997-b99d-5983af724e52","20120604T00:59:46.512+0000","b9503272-982b-4f40-91e5-0c5a3d15cab7","601c7095-2a03-4997-b99d-5983af724e52","","","","","","","","","","","","","","",""
"","","columba","Anticoma columba Wieser, 1953","","Anticoma","","columba","","Synonym","synonym","Species","","Wieser","1953","Y","627c44b7-fa0e-457a-a118-48f4dcac0fc1","20111209T00:00:04.833+0000","601c7095-2a03-4997-b99d-5983af724e52","20120604T00:59:46.512+0000","","d6242567-f9e9-434e-9431-0e786d35c0c6","Wieser, W.","1953","Free-living marine nematodes I. Enoploidea","1-155","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null75f6478b-0aa9-4a6a-a437-68991e086127' class='mouseoverHref'>Wieser, W. 1953. Free-living marine nematodes I. Enoploidea.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>49</strong>(6): 1-155<!--MARK-->","","Article in Journal","75f6478b-0aa9-4a6a-a437-68991e086127","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","australis","Anticoma australis Mawson, 1956","","Anticoma","","australis","","Synonym","synonym","Species","","Mawson","1956","Y","c3933e48-6076-4a2b-8320-c9cd6ee630a5","20111209T00:00:04.833+0000","601c7095-2a03-4997-b99d-5983af724e52","20120604T00:59:46.512+0000","","d70e5c3f-a671-40d6-934a-7860ad6ecd32","Mawson, P.M.","1956","Free-living nematodes Section I: Enoploidea from Antarctic stations","37-74","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc32c9fca-dc6a-434c-a760-c305aa0f12d4' class='mouseoverHref'>Mawson, P.M. 1956. Free-living nematodes Section I: Enoploidea from Antarctic stations.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>6</strong>: 37-74<!--MARK-->","","Article in Journal","c32c9fca-dc6a-434c-a760-c305aa0f12d4","20090807T04:54:21.827+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"","","lata","Anticoma lata Cobb, 1898","ANTICOMIDAE","Anticoma","","lata","","Valid Name","","Species","","Cobb","1898","Y","2da521ec-691d-4824-8ba9-504f700d1a72","20120529T03:40:45.400+0000","456e483a-1754-4568-bea3-a543229fe5c6","20120604T00:59:46.512+0000","b9503272-982b-4f40-91e5-0c5a3d15cab7","456e483a-1754-4568-bea3-a543229fe5c6","","","","","","","","","","","","","","",""
"","","lata","Anticoma lata Cobb, 1898","","Anticoma","","lata","","Synonym","synonym","Species","","Cobb","1898","Y","5ed348b8-311e-4e78-9d8e-fd437904be8c","20111209T00:00:04.833+0000","456e483a-1754-4568-bea3-a543229fe5c6","20120604T00:59:46.512+0000","","16fab218-2fc9-4b15-b0c5-7679c512e0db","Cobb, N.A.","1898","Australian free-living marine nematodes","383-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6ffe3107-a8c5-41f8-9141-d1e7db86fd8d' class='mouseoverHref'>Cobb, N.A. 1898. Australian free-living marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 383-407<!--MARK-->","","Article in Journal","6ffe3107-a8c5-41f8-9141-d1e7db86fd8d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subsimilis","Anticoma subsimilis Cobb, 1914","ANTICOMIDAE","Anticoma","","subsimilis","","Valid Name","","Species","","Cobb","1914","Y","1713b1a9-c934-4cc4-ba57-53069660b9a6","20120529T03:40:45.320+0000","915a43b8-ec75-4b87-a1e3-b7ce0a04f5b8","20120604T00:59:46.512+0000","b9503272-982b-4f40-91e5-0c5a3d15cab7","915a43b8-ec75-4b87-a1e3-b7ce0a04f5b8","","","","","","","","","","","","","","",""
