"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cioniformis","Haplonyx cioniformis Chevrolat, 1879","","Haplonyx","","cioniformis","","Synonym","synonym","Species","","Chevrolat","1879","Y","08dfb6d4-0352-4646-8c0a-5a0bc6917a0d","20150215T23:15:44.918+0000","29a29b04-4a26-41df-976f-89fc23927a56","20180111T23:43:36.630+0000","","408ecf7e-0744-4aef-a920-f661c347b47f","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","cionoides","Haplonyx cionoides Pascoe, 1870","CURCULIONIDAE","Haplonyx","","cionoides","","Valid Name","","Species","","Pascoe","1870","Y","eaefa363-b88d-440d-a038-dd0a63a1091d","20150215T23:15:44.918+0000","aca2a5e4-58bc-44c7-944e-f7b20375def1","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","aca2a5e4-58bc-44c7-944e-f7b20375def1","","","","","","","","","","","","","","",""
"","","cionoides","Haplonyx cionoides Pascoe, 1870","","Haplonyx","","cionoides","","Synonym","synonym","Species","","Pascoe","1870","Y","e6e6c4b9-fce9-45c4-8184-f3fb79a25c79","20150215T23:15:44.918+0000","aca2a5e4-58bc-44c7-944e-f7b20375def1","20180111T23:43:36.630+0000","","cf58d8a9-a550-47fb-b952-4a8c7dea0f7e","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","circularis","Haplonyx circularis Lea, 1928","CURCULIONIDAE","Haplonyx","","circularis","","Valid Name","","Species","","Lea","1928","Y","ef0dd933-7299-44da-bdb7-b68d0bc8c5b9","20150215T23:15:44.918+0000","a144bd41-fb3c-4873-8857-c029660626c8","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","a144bd41-fb3c-4873-8857-c029660626c8","","","","","","","","","","","","","","",""
"","","circularis","Haplonyx circularis Lea, 1928","","Haplonyx","","circularis","","Synonym","synonym","Species","","Lea","1928","Y","86d88479-12d3-402e-b6ed-9993416c1ec4","20150215T23:15:44.918+0000","a144bd41-fb3c-4873-8857-c029660626c8","20180111T23:43:36.630+0000","","bfa7edf2-f693-4ac7-8ab2-47bfe6a37b93","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elongatus","Haplonyx elongatus Lea, 1928","CURCULIONIDAE","Haplonyx","","elongatus","","Valid Name","","Species","","Lea","1928","Y","f7bbc836-c420-481c-ad34-49e7cc077569","20150215T23:15:44.918+0000","9f5b2ad1-4d7b-41da-9d30-d1c98158e059","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","9f5b2ad1-4d7b-41da-9d30-d1c98158e059","","","","","","","","","","","","","","",""
"","","elongatus","Haplonyx elongatus Lea, 1928","","Haplonyx","","elongatus","","Synonym","synonym","Species","","Lea","1928","Y","a9e6ce5a-f8cc-4793-9899-f72691797962","20150215T23:15:44.918+0000","9f5b2ad1-4d7b-41da-9d30-d1c98158e059","20180111T23:43:36.630+0000","","2d08d072-e6e3-44ca-8fdd-c546a6c67ec4","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ericeus","Haplonyx ericeus Pascoe, 1870","CURCULIONIDAE","Haplonyx","","ericeus","","Valid Name","","Species","","Pascoe","1870","Y","735ca2f7-7638-450e-b0d4-6476a42d5644","20150215T23:15:44.918+0000","2c2ada32-3d63-4564-9f23-259a43c3f14b","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","2c2ada32-3d63-4564-9f23-259a43c3f14b","","","","","","","","","","","","","","",""
"","","ericeus","Haplonyx ericeus Pascoe, 1870","","Haplonyx","","ericeus","","Synonym","synonym","Species","","Pascoe","1870","Y","25e2a9aa-e1ea-4df3-9c8d-d735baaa6261","20150215T23:15:44.918+0000","2c2ada32-3d63-4564-9f23-259a43c3f14b","20180111T23:43:36.630+0000","","8b6bceae-3120-4a74-81a7-7cb108fda43d","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","fallaciosus","Haplonyx fallaciosus Pascoe, 1870","CURCULIONIDAE","Haplonyx","","fallaciosus","","Valid Name","","Species","","Pascoe","1870","Y","aafdbdf3-b032-44e0-81ad-2103610ed551","20150215T23:15:44.918+0000","12fd888b-a882-4673-9eaa-cefb0222d4da","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","12fd888b-a882-4673-9eaa-cefb0222d4da","","","","","","","","","","","","","","",""
"","","fallaciosus","Haplonyx fallaciosus Pascoe, 1870","","Haplonyx","","fallaciosus","","Synonym","synonym","Species","","Pascoe","1870","Y","d4417963-b28b-4e24-977b-0ce7a73cc6a1","20150215T23:15:44.918+0000","12fd888b-a882-4673-9eaa-cefb0222d4da","20180111T23:43:36.630+0000","","59ab8810-c2d8-4048-896f-88bfb82360a2","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","fasciculatus","Haplonyx fasciculatus Boheman, 1844","CURCULIONIDAE","Haplonyx","","fasciculatus","","Valid Name","","Species","","Boheman","1844","Y","01e298ad-3371-4ddb-9218-2ce13fe65cb7","20150215T23:15:44.918+0000","01270787-3590-459b-8ddb-f344d5782aec","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","01270787-3590-459b-8ddb-f344d5782aec","","","","","","","","","","","","","","",""
"","","fasciculatus","Haplonyx fasciculatus Boheman, 1844","","Haplonyx","","fasciculatus","","Synonym","synonym","Species","","Boheman","1844","Y","fe0129af-dddb-4de7-86f8-cbeb1bfdc140","20150215T23:15:44.918+0000","01270787-3590-459b-8ddb-f344d5782aec","20180111T23:43:36.630+0000","","4d0cd596-8ed4-4cf5-845f-fe191864b17a","Schoenherr, C.J.","1844","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-442","","","","","Roret","<!--MARK--><a href='null34c74561-3c3b-490a-ad6f-aa065c43b73c' class='mouseoverHref'>Schoenherr, C.J. 1844. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(1) pp. 1-442.</a><!--MARK-->","","Book","34c74561-3c3b-490a-ad6f-aa065c43b73c","20120515T21:15:30.871+0000",""
"","","turtur","Haplonyx turtur Pascoe, 1870","","Haplonyx","","turtur","","Synonym","subjective synonym","Species","","Pascoe","1870","Y","f0a47d7a-e7db-412e-b133-9bc0c6b078c6","20150215T23:15:44.918+0000","01270787-3590-459b-8ddb-f344d5782aec","20180111T23:43:36.630+0000","","ac1b5267-cfb5-4e7d-af7c-598ffc74697b","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","venosus","Haplonyx venosus Pascoe, 1870","","Haplonyx","","venosus","","Synonym","subjective synonym","Species","","Pascoe","1870","Y","b2cb0779-717c-44d3-b2b0-6934b74fd295","20150215T23:15:44.918+0000","01270787-3590-459b-8ddb-f344d5782aec","20180111T23:43:36.630+0000","","e0b6f7c4-99e9-4ab8-b7bc-d80109e9c84b","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","myrrhatus","Haplonyx myrrhatus Pascoe, 1870","","Haplonyx","","myrrhatus","","Synonym","subjective synonym","Species","","Pascoe","1870","Y","766979dd-28d1-4ae6-9adb-b339c617026a","20150215T23:15:44.918+0000","01270787-3590-459b-8ddb-f344d5782aec","20180111T23:43:36.630+0000","","0f718e46-0313-4159-b11d-a539f7498090","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","dotatus","Haplonyx dotatus Pascoe, 1870","","Haplonyx","","dotatus","","Synonym","subjective synonym","Species","","Pascoe","1870","Y","1af2c8d7-d575-4d00-9813-d53ea2a5e986","20150215T23:15:44.918+0000","01270787-3590-459b-8ddb-f344d5782aec","20180111T23:43:36.630+0000","","1187f471-dbee-4a29-9821-3830f045f538","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ustipennis","Haplonyx ustipennis Pascoe, 1870","","Haplonyx","","ustipennis","","Synonym","subjective synonym","Species","","Pascoe","1870","Y","efa2684c-26da-4460-9d1b-455f768a83eb","20150215T23:15:44.918+0000","01270787-3590-459b-8ddb-f344d5782aec","20180111T23:43:36.630+0000","","90376a9b-4c46-4ad6-bf11-dc172982020f","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","macleayi","Haplonyx macleayi Chevrolat, 1879","","Haplonyx","","macleayi","","Synonym","subjective synonym","Species","","Chevrolat","1879","Y","250d42aa-40d8-4254-a90e-6ff86c966bf5","20150215T23:15:44.918+0000","01270787-3590-459b-8ddb-f344d5782aec","20180111T23:43:36.630+0000","","69d21175-ab2b-4aa8-8076-9148d2d4d298","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","rusticula","Haplonyx rusticula Chevrolat, 1879","","Haplonyx","","rusticula","","Synonym","subjective synonym","Species","","Chevrolat","1879","Y","328788ef-8803-4e44-a2cb-839251186508","20150215T23:15:44.918+0000","01270787-3590-459b-8ddb-f344d5782aec","20180111T23:43:36.630+0000","","ed8da4fd-60e7-40a9-8c43-0afebc68ee2f","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","waterhousei","Haplonyx waterhousei Chevrolat, 1879","","Haplonyx","","waterhousei","","Synonym","subjective synonym","Species","","Chevrolat","1879","Y","d402c401-7aef-42e8-9d8e-740ce219a4a5","20150215T23:15:44.918+0000","01270787-3590-459b-8ddb-f344d5782aec","20180111T23:43:36.630+0000","","059d039f-e85c-4a40-9d29-6f502bae62ba","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","donovani","Haplonyx donovani Chevrolat, 1879","","Haplonyx","","donovani","","Synonym","subjective synonym","Species","","Chevrolat","1879","Y","9e1cc63e-25b5-4ffb-bb2d-72e9d76f9018","20150215T23:15:44.918+0000","01270787-3590-459b-8ddb-f344d5782aec","20180111T23:43:36.630+0000","","3571336b-157e-4008-9ac2-7f7c63a893e2","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","insolitus","Haplonyx insolitus Chevrolat, 1879","","Haplonyx","","insolitus","","Synonym","subjective synonym","Species","","Chevrolat","1879","Y","fc87a6e6-fcf0-492b-a432-b2fa482d3558","20150215T23:15:44.918+0000","01270787-3590-459b-8ddb-f344d5782aec","20180111T23:43:36.630+0000","","7199e0b7-4bdd-4db5-a627-1552b9351ef3","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","occipitalis","Haplonyx occipitalis Chevrolat, 1879","","Haplonyx","","occipitalis","","Synonym","subjective synonym","Species","","Chevrolat","1879","Y","b9d7a81a-7fd6-41a9-a32a-9ef6e410cf90","20150215T23:15:44.918+0000","01270787-3590-459b-8ddb-f344d5782aec","20180111T23:43:36.630+0000","","71478ae7-1e57-4d19-b025-4f64ea526a64","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","foveipennis","Haplonyx foveipennis Lea, 1928","CURCULIONIDAE","Haplonyx","","foveipennis","","Valid Name","","Species","","Lea","1928","Y","708d3d62-6ce4-4660-80d3-a2b4df1618eb","20150215T23:15:44.918+0000","e8ec7c03-cdc8-48b7-927a-c93933c77cdb","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","e8ec7c03-cdc8-48b7-927a-c93933c77cdb","","","","","","","","","","","","","","",""
"","","foveipennis","Haplonyx foveipennis Lea, 1928","","Haplonyx","","foveipennis","","Synonym","synonym","Species","","Lea","1928","Y","88bc14de-5301-4e9b-8fc4-0aa7dcfa7e62","20150215T23:15:44.918+0000","e8ec7c03-cdc8-48b7-927a-c93933c77cdb","20180111T23:43:36.630+0000","","92bb181c-1c0e-4947-ad9c-e33eb802bf60","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","frontalis","Haplonyx frontalis Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","frontalis","","Valid Name","","Species","","Chevrolat","1879","Y","cc2cac85-0abc-4700-b96a-4db0e56741c2","20150215T23:15:44.918+0000","d0272397-de76-4157-862a-0f27315fb7fb","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","d0272397-de76-4157-862a-0f27315fb7fb","","","","","","","","","","","","","","",""
"","","frontalis","Haplonyx frontalis Chevrolat, 1879","","Haplonyx","","frontalis","","Synonym","synonym","Species","","Chevrolat","1879","Y","ed7687c0-e4d5-459b-b36e-2f0349b98baf","20150215T23:15:44.918+0000","d0272397-de76-4157-862a-0f27315fb7fb","20180111T23:43:36.630+0000","","169550c3-6f87-46a5-a03f-71e02a2e8d1e","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","haemorrhoidalis","Haplonyx haemorrhoidalis (Fabricius, 1775)","CURCULIONIDAE","Haplonyx","","haemorrhoidalis","","Valid Name","","Species","","Fabricius","1775","N","be82ec34-4c97-417f-b11b-5119923855a8","20150215T23:15:44.918+0000","1ba39b02-2ddc-4388-a830-b3119b7f88b5","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","1ba39b02-2ddc-4388-a830-b3119b7f88b5","","","","","","","","","","","","","","",""
"","","haemorrhoidalis","Curculio haemorrhoidalis Fabricius, 1775","","Curculio","","haemorrhoidalis","","Synonym","synonym","Species","","Fabricius","1775","Y","e378662e-8b71-444d-9207-7c828b901a65","20150215T23:15:44.918+0000","1ba39b02-2ddc-4388-a830-b3119b7f88b5","20180111T23:43:36.630+0000","","a84b7beb-4853-465f-9d5b-95a851caa256","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
