"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","setifemoratus","Asilus setifemoratus Macquart, 1855","","Asilus","","setifemoratus","","Synonym","synonym","Species","","Macquart","1855","Y","da0cfad2-f211-4152-86ca-93ccef742b04","20170421T02:29:20.208+0000","2f1a58aa-2d14-4de5-a86e-59cd975409e0","20170522T05:02:22.676+0000","","aebfdcde-9f6c-42d8-980f-51aba80800b5","Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","planiceps","Itamus planiceps Schiner, 1868","","Itamus","","planiceps","","Synonym","synonym","Species","","Schiner","1868","Y","00a1b952-29a9-40c4-9772-9d1dfb633157","20170421T02:29:20.208+0000","2f1a58aa-2d14-4de5-a86e-59cd975409e0","20170522T05:02:22.676+0000","","7a1f3456-7b83-49d8-9108-4c9c2889fc4a","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","antilco","Machemus antilco (Walker, 1849)","","Machemus","","antilco","","Generic Combination","","Species","","Walker","1849","N","dfd5b1f0-4199-44e0-967e-40fc8f28bc1c","20170421T02:29:20.208+0000","2f1a58aa-2d14-4de5-a86e-59cd975409e0","20170522T05:02:22.676+0000","","74accb68-e013-4a7e-882f-7f967ab74089","Ricardo, G.","1913","A revision of the Asilidae of Australasia. [Continued.]","409-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle2f91a3a-a2bd-4fd8-9b96-ac3cff6d7ca9' class='mouseoverHref'>Ricardo, G. 1913. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 409-424<!--MARK-->","","Article in Journal","e2f91a3a-a2bd-4fd8-9b96-ac3cff6d7ca9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","armatus","Neoitamus armatus (Macquart, 1846)","","Neoitamus","","armatus","","Generic Combination","","Species","","Macquart","1846","N","2d283873-392a-4760-80c3-c88dc449811e","20170421T02:29:20.208+0000","2f1a58aa-2d14-4de5-a86e-59cd975409e0","20170522T05:02:22.676+0000","","07baa0d3-6a27-4b81-b64b-8e5cec7cf2be","Hardy, G.H.H.","1920","Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes","185-202","","Proceedings of the Linnean Society of New South Wales","","16 August 1920","","<!--MARK--><a href='null556eb687-443f-4f2f-8f08-099a86472429' class='mouseoverHref'>Hardy, G.H.H. 1920. Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 185-202<!--MARK--> [Date published 16 August 1920]","","Article in Journal","556eb687-443f-4f2f-8f08-099a86472429","20110909T01:22:07.646+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","planiceps","Neoitamus planiceps (Schiner, 1868)","","Neoitamus","","planiceps","","Generic Combination","","Species","","Schiner","1868","N","1f0f6323-d9a0-4e1a-a972-eedb1df6ba78","20170421T02:29:20.208+0000","2f1a58aa-2d14-4de5-a86e-59cd975409e0","20170522T05:02:22.676+0000","","feb2cae0-b279-408f-aec7-17853fab2fbd","Kertész, K.","1909","Catalogus Dipterorum hucusque descriptorum. Vol. IV. Oncodidae, Nemestrinidae, Mydaidae, Apioceridae, Asilidae","1-349","","","","May","Museum Nationale Hungaricum","<!--MARK--><a href='nullf1b712f3-e602-4012-8c21-4383c47f1527' class='mouseoverHref'>Kertész, K. 1909. <em>Catalogus Dipterorum hucusque descriptorum. Vol. IV. Oncodidae, Nemestrinidae, Mydaidae, Apioceridae, Asilidae</em>. Budapestini : Museum Nationale Hungaricum Vol. 4 pp. 1-349.</a><!--MARK--> [Date published May]","","Book","f1b712f3-e602-4012-8c21-4383c47f1527","20110818T05:52:02.746+0000",""
"","","australasiae","Cerdistus australasiae (Schiner, 1868)","ASILIDAE","Cerdistus","","australasiae","","Valid Name","","Species","","Schiner","1868","N","639195a1-3422-4813-b130-e814f2d8c4d2","20170421T02:29:20.208+0000","518da836-5115-4421-9be2-f43da871f32c","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","518da836-5115-4421-9be2-f43da871f32c","","","","","","","","","","","","","","",""
"","","australasiae","Glaphyropyga australasiae Schiner, 1868","","Glaphyropyga","","australasiae","","Synonym","synonym","Species","","Schiner","1868","Y","e1135fbe-f4bb-4bc2-aa6b-53a03d1015dd","20170421T02:29:20.208+0000","518da836-5115-4421-9be2-f43da871f32c","20170522T05:02:22.676+0000","","12641ddb-a688-49a3-a0e0-eff37634eeef","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","australasiae","Neoitamus australasiae (Schiner, 1868)","","Neoitamus","","australasiae","","Generic Combination","","Species","","Schiner","1868","N","0ff18389-ceac-4ab1-894d-ccb1e08f2265","20170421T02:29:20.208+0000","518da836-5115-4421-9be2-f43da871f32c","20170522T05:02:22.676+0000","","0b7d9563-3de1-4c73-b3fb-6cab34d20f77","Hardy, G.H.H.","1920","Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes","185-202","","Proceedings of the Linnean Society of New South Wales","","16 August 1920","","<!--MARK--><a href='null556eb687-443f-4f2f-8f08-099a86472429' class='mouseoverHref'>Hardy, G.H.H. 1920. Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 185-202<!--MARK--> [Date published 16 August 1920]","","Article in Journal","556eb687-443f-4f2f-8f08-099a86472429","20110909T01:22:07.646+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Cerdistus australis (Macquart, 1847)","ASILIDAE","Cerdistus","","australis","","Valid Name","","Species","","Macquart","1847","N","4032c897-342e-497d-9212-a684650b27cb","20170421T02:29:20.208+0000","e39d07aa-73ce-48fb-b062-23da4bca5858","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","e39d07aa-73ce-48fb-b062-23da4bca5858","","","","","","","","","","","","","","",""
"","","australis","Asilus australis Macquart, 1847","","Asilus","","australis","","Synonym","synonym","Species","","Macquart","1847","Y","db1d70cf-bc0b-4d28-9f91-180fda5d0a52","20170421T02:29:20.208+0000","e39d07aa-73ce-48fb-b062-23da4bca5858","20170522T05:02:22.676+0000","","7c3effc2-4e03-45df-b07c-c2a4b548301f","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","australis","Neoitamus australis (Macquart, 1847)","","Neoitamus","","australis","","Generic Combination","","Species","","Macquart","1847","N","455b689c-9930-4708-a1b4-5e41f57d7833","20170421T02:29:20.208+0000","e39d07aa-73ce-48fb-b062-23da4bca5858","20170522T05:02:22.676+0000","","19cb23f6-2d43-4db0-89ec-68187cd49b87","Hardy, G.H.H.","1920","Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes","185-202","","Proceedings of the Linnean Society of New South Wales","","16 August 1920","","<!--MARK--><a href='null556eb687-443f-4f2f-8f08-099a86472429' class='mouseoverHref'>Hardy, G.H.H. 1920. Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 185-202<!--MARK--> [Date published 16 August 1920]","","Article in Journal","556eb687-443f-4f2f-8f08-099a86472429","20110909T01:22:07.646+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caliginosus","Cerdistus caliginosus (White, 1914)","ASILIDAE","Cerdistus","","caliginosus","","Valid Name","","Species","","White","1914","N","7f104592-a676-421f-af76-04d6bfa55bad","20170421T02:29:20.208+0000","8d6de042-e6d7-49ef-98a9-61083bdbf343","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","8d6de042-e6d7-49ef-98a9-61083bdbf343","","","","","","","","","","","","","","",""
"","","caliginosus","Neoitamus caliginosus White, 1914","","Neoitamus","","caliginosus","","Synonym","synonym","Species","","White","1914","Y","02fddbc6-f710-4686-ab03-279deb0bb001","20170421T02:29:20.208+0000","8d6de042-e6d7-49ef-98a9-61083bdbf343","20170522T05:02:22.676+0000","","94fae184-3a2d-44a2-b45c-9c37af98752a","White, A.","1914","New Australian Asilidae (Diptera)","264-280","","Papers and Proceedings of the Royal Society of Tasmania","","14 February 1914","","<!--MARK--><a href='null896546a6-1bcf-4c3f-9b76-fcc6f7914c84' class='mouseoverHref'>White, A. 1914. New Australian Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1913</strong>: 264-280<!--MARK--> [Date published 14 February 1914]","","Article in Journal","896546a6-1bcf-4c3f-9b76-fcc6f7914c84","20110916T05:46:09.957+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","australis","Cerdistus australis Ricardo, 1918","","Cerdistus","","australis","","Synonym","synonym","Species","","Ricardo","1918","Y","8aa43ae9-1ed9-4802-8672-e73bcc26afe0","20170421T02:29:20.208+0000","8d6de042-e6d7-49ef-98a9-61083bdbf343","20170522T05:02:22.676+0000","","70594b13-12e4-4acc-aee5-dd00dcd85962","Ricardo, G.","1918","Further notes on the Asilidae of Australia","57-66","","Annals and Magazine of Natural History","","1 January 1918","","<!--MARK--><a href='null0568723e-031f-49fd-954c-c4d8dcdda959' class='mouseoverHref'>Ricardo, G. 1918. Further notes on the Asilidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 57-66<!--MARK--> [Date published 1 January 1918]","","Article in Journal","0568723e-031f-49fd-954c-c4d8dcdda959","20110909T00:59:12.199+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Neoitamus australis (Ricardo, 1918)","","Neoitamus","","australis","","Generic Combination","","Species","","Ricardo","1918","N","2aeef447-533e-4257-92d4-e948653ae875","20170421T02:29:20.208+0000","8d6de042-e6d7-49ef-98a9-61083bdbf343","20170522T05:02:22.676+0000","","9ea9d84c-425a-4dbe-9a57-d0e1d93e5693","Hardy, G.H.H.","1920","Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes","185-202","","Proceedings of the Linnean Society of New South Wales","","16 August 1920","","<!--MARK--><a href='null556eb687-443f-4f2f-8f08-099a86472429' class='mouseoverHref'>Hardy, G.H.H. 1920. Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 185-202<!--MARK--> [Date published 16 August 1920]","","Article in Journal","556eb687-443f-4f2f-8f08-099a86472429","20110909T01:22:07.646+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","claripes","Cerdistus claripes (White, 1918)","ASILIDAE","Cerdistus","","claripes","","Valid Name","","Species","","White","1918","N","f82bd585-0eb4-40af-86bd-782337e921a4","20170421T02:29:20.208+0000","2d21ca2e-fe1b-4859-a4e4-1ca8eeb14f2c","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","2d21ca2e-fe1b-4859-a4e4-1ca8eeb14f2c","","","","","","","","","","","","","","",""
"","","claripes","Rhabdotoitamus claripes White, 1918","","Rhabdotoitamus","","claripes","","Synonym","synonym","Species","","White","1918","Y","89d33c41-6065-4eb1-845c-e7f64eaa1d34","20170421T02:29:20.208+0000","2d21ca2e-fe1b-4859-a4e4-1ca8eeb14f2c","20170522T05:02:22.676+0000","","cb9ce07e-04a6-45e8-9c4b-4644213eb08a","White, A.","1918","New Australian Asilidae, with notes on the classification of the Asilinae.","72-103","","Papers and Proceedings of the Royal Society of Tasmania","","22 January 1918","","<!--MARK--><a href='null2d9987dd-eea4-4d76-b419-fc4724f24679' class='mouseoverHref'>White, A. 1918. New Australian Asilidae, with notes on the classification of the Asilinae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 72-103<!--MARK--> [Date published 22 January 1918]","","Article in Journal","2d9987dd-eea4-4d76-b419-fc4724f24679","20110512T03:31:03.140+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","claripes","Stilpnogaster claripes (White, 1918)","","Stilpnogaster","","claripes","","Generic Combination","","Species","","White","1918","N","d0d29ba9-ff45-4b2c-a173-17e16c309ef5","20170421T02:29:20.208+0000","2d21ca2e-fe1b-4859-a4e4-1ca8eeb14f2c","20170522T05:02:22.676+0000","","f679ab7e-c4cc-46af-8bb9-b164bca75e72","Hardy, G.H.H.","1926","A reclassification of Australian robberflies of the <I>Cerdistus</I>-<I>Neoitamus </I>complex (Diptera-Asilidae)","643-657","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f001647-70e1-4d3c-b630-ffa362ca3966' class='mouseoverHref'>Hardy, G.H.H. 1926. A reclassification of Australian robberflies of the <I>Cerdistus</I>-<I>Neoitamus </I>complex (Diptera-Asilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 643-657<!--MARK-->","","Article in Journal","4f001647-70e1-4d3c-b630-ffa362ca3966","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coedicius","Cerdistus coedicius (Walker, 1849)","ASILIDAE","Cerdistus","","coedicius","","Valid Name","","Species","","Walker","1849","N","3038a69a-ee52-4da6-9122-c5466b096fec","20170421T02:29:20.208+0000","f435f6ef-41ca-4fc4-8312-2f7827ecc24c","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","f435f6ef-41ca-4fc4-8312-2f7827ecc24c","","","","","","","","","","","","","","",""
"","","coedicius","Asilus coedicius Walker, 1849","","Asilus","","coedicius","","Synonym","synonym","Species","","Walker","1849","Y","52ffacf2-a9d4-4e8e-9952-b50d0a8df91e","20170421T02:29:20.208+0000","f435f6ef-41ca-4fc4-8312-2f7827ecc24c","20170522T05:02:22.676+0000","","1939ddb8-b7fb-4fe5-9840-854a063e8e85","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Part II","[iii] + 231-484","","","","April 21","British Museum","<!--MARK--><a href='null1347eb4d-158b-4db0-8dd5-e8b80a836410' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Part II</em>. London : British Museum pp. [iii] + 231-484.</a><!--MARK--> [Date published April 21]","","Book","1347eb4d-158b-4db0-8dd5-e8b80a836410","20120330T00:38:55.048+0000",""
"","","coedicus","Neoitamus coedicus (Walker, 1849)","","Neoitamus","","coedicus","","Generic Combination","","Species","","Walker","1849","N","32c954c3-738c-4ff0-bc5b-5a10937100ca","20170421T02:29:20.208+0000","f435f6ef-41ca-4fc4-8312-2f7827ecc24c","20170522T05:02:22.676+0000","","117607b0-b542-4c50-b57b-c0837edeac0c","Hardy, G.H.H.","1920","Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes","185-202","","Proceedings of the Linnean Society of New South Wales","","16 August 1920","","<!--MARK--><a href='null556eb687-443f-4f2f-8f08-099a86472429' class='mouseoverHref'>Hardy, G.H.H. 1920. Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 185-202<!--MARK--> [Date published 16 August 1920]","","Article in Journal","556eb687-443f-4f2f-8f08-099a86472429","20110909T01:22:07.646+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cygnis","Cerdistus cygnis (Dakin & Fordham, 1922)","ASILIDAE","Cerdistus","","cygnis","","Valid Name","","Species","","Dakin & Fordham","1922","N","b7e05be0-344c-4431-969b-748cadcf6047","20170421T02:29:20.208+0000","b214c958-c19e-40c9-9e79-fdf7c7203cb5","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","b214c958-c19e-40c9-9e79-fdf7c7203cb5","","","","","","","","","","","","","","",""
"","","cygnis","Neoitamus cygnis Dakin & Fordham, 1922","","Neoitamus","","cygnis","","Synonym","synonym","Species","","Dakin & Fordham","1922","Y","5c3eed18-156d-4b3e-8987-8610455df70d","20170421T02:29:20.208+0000","b214c958-c19e-40c9-9e79-fdf7c7203cb5","20170522T05:02:22.676+0000","","36ba170f-4a07-466d-b81b-971b8c9d7fdb","Dakin, W.J. & Fordham, M.G.C","1922","Some new Asilidae from Western Australia","517-530, pl. 15","","Annals and Magazine of Natural History","","31 October 1922","","<!--MARK--><a href='null8d6c2498-0f01-4d46-9ad0-ae585a486c32' class='mouseoverHref'>Dakin, W.J. & Fordham, M.G.C 1922. Some new Asilidae from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 517-530, pl. 15<!--MARK--> [Date published 31 October 1922]","","Article in Journal","8d6c2498-0f01-4d46-9ad0-ae585a486c32","20111020T05:51:38.765+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","divaricatus","Cerdistus divaricatus (White, 1918)","ASILIDAE","Cerdistus","","divaricatus","","Valid Name","","Species","","White","1918","N","8e6d2863-303f-4c3e-b174-14420c808f89","20170421T02:29:20.208+0000","7bd6bab9-40c8-4d09-9fa7-d90dac062faa","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","7bd6bab9-40c8-4d09-9fa7-d90dac062faa","","","","","","","","","","","","","","",""
"","","divaricatus","Neoitamus divaricatus White, 1918","","Neoitamus","","divaricatus","","Synonym","synonym","Species","","White","1918","Y","698b429e-31f8-4d13-ac5d-63426047d6f0","20170421T02:29:20.208+0000","7bd6bab9-40c8-4d09-9fa7-d90dac062faa","20170522T05:02:22.676+0000","","f391d112-d126-4b9c-b346-0c5ef6e4ffb6","White, A.","1918","New Australian Asilidae, with notes on the classification of the Asilinae.","72-103","","Papers and Proceedings of the Royal Society of Tasmania","","22 January 1918","","<!--MARK--><a href='null2d9987dd-eea4-4d76-b419-fc4724f24679' class='mouseoverHref'>White, A. 1918. New Australian Asilidae, with notes on the classification of the Asilinae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 72-103<!--MARK--> [Date published 22 January 1918]","","Article in Journal","2d9987dd-eea4-4d76-b419-fc4724f24679","20110512T03:31:03.140+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","gibbonsi","Neoitamus gibbonsi Ricardo, 1918","","Neoitamus","","gibbonsi","","Synonym","synonym","Species","","Ricardo","1918","Y","e0b56df7-5475-433a-ae02-a3e556c9b3c8","20170421T02:29:20.208+0000","7bd6bab9-40c8-4d09-9fa7-d90dac062faa","20170522T05:02:22.676+0000","","f30b5653-cd5c-4e08-8621-6dd94819634b","Ricardo, G.","1918","Further notes on the Asilidae of Australia","57-66","","Annals and Magazine of Natural History","","1 January 1918","","<!--MARK--><a href='null0568723e-031f-49fd-954c-c4d8dcdda959' class='mouseoverHref'>Ricardo, G. 1918. Further notes on the Asilidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 57-66<!--MARK--> [Date published 1 January 1918]","","Article in Journal","0568723e-031f-49fd-954c-c4d8dcdda959","20110909T00:59:12.199+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gibbonsi","Trichoitamus gibbonsi (Ricardo, 1918)","","Trichoitamus","","gibbonsi","","Generic Combination","","Species","","Ricardo","1918","N","7ac0d3f3-663f-4a8e-84c4-b21cc70e5d87","20170421T02:29:20.208+0000","7bd6bab9-40c8-4d09-9fa7-d90dac062faa","20170522T05:02:22.676+0000","","bd8ad2bb-e388-4d54-b94e-a9bcac6acd83","Hardy, G.H.","1942","Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea","197- 204","","Proceedings of the Linnean Society of New South Wales","","15 September 1942","","<!--MARK--><a href='nulla5d57321-44f5-45ff-8b82-13836a284ba0' class='mouseoverHref'>Hardy, G.H. 1942. Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 197- 204<!--MARK--> [Date published 15 September 1942]","","Article in Journal","a5d57321-44f5-45ff-8b82-13836a284ba0","20111106T20:22:39.862+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exilis","Cerdistus exilis (Macquart, 1838)","ASILIDAE","Cerdistus","","exilis","","Valid Name","","Species","","Macquart","1838","N","b96ec534-6252-45b4-89a9-d44d37d4ab14","20170421T02:29:20.208+0000","4acda892-3caa-4088-a7f5-c89bffdcab59","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","4acda892-3caa-4088-a7f5-c89bffdcab59","","","","","","","","","","","","","","",""
"","","exilis","Asilus exilis Macquart, 1838","","Asilus","","exilis","","Synonym","synonym","Species","","Macquart","1838","Y","5a0e1dda-d177-4b59-aca5-65f20b43075d","20170421T02:29:20.208+0000","4acda892-3caa-4088-a7f5-c89bffdcab59","20170522T05:02:22.676+0000","","b8c91258-c590-46ff-b725-a1a4a6eb8541","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
