"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bifossus","Cheiroplatys bifossus Blackburn, 1896","SCARABAEIDAE","Cheiroplatys","","bifossus","","Valid Name","","Species","","Blackburn","1896","Y","dbee92cd-17a9-40a4-9fe9-a9d8ca69c3b4","20150415T22:01:23.981+0000","1418ffc1-ddb7-40bf-adce-37677c29636d","20180111T23:43:36.630+0000","6abce823-ab45-467e-85a3-83cfc7528255","1418ffc1-ddb7-40bf-adce-37677c29636d","","","","","","","","","","","","","","",""
"","","bifossus","Cheiroplatys bifossus Blackburn, 1896","","Cheiroplatys","","bifossus","","Synonym","synonym","Species","","Blackburn","1896","Y","f0cd363d-0c5f-4c86-bc5d-a1b76820a1dd","20150415T22:01:23.981+0000","1418ffc1-ddb7-40bf-adce-37677c29636d","20180111T23:43:36.630+0000","","9e66cb87-6130-4e4c-917f-399dce78a19b","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","accedens","Cheiroplatys accedens Blackburn, 1896","","Cheiroplatys","","accedens","","Synonym","synonym","Species","","Blackburn","1896","Y","2fa6a2cf-0b00-422b-823d-403e68dfe5a5","20150415T22:01:23.981+0000","1418ffc1-ddb7-40bf-adce-37677c29636d","20180111T23:43:36.630+0000","","edb8f4db-ffd7-45d8-a84b-b33fa014023b","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","borealis","Cheiroplatys borealis Carne, 1957","SCARABAEIDAE","Cheiroplatys","","borealis","","Valid Name","","Species","","Carne","1957","Y","3a2e9278-c06a-410c-95b0-bdf92793ce48","20150415T22:01:23.981+0000","ecb3b0f7-0b2c-48d5-8b2e-fcd3bb6f581d","20180111T23:43:36.630+0000","6abce823-ab45-467e-85a3-83cfc7528255","ecb3b0f7-0b2c-48d5-8b2e-fcd3bb6f581d","","","","","","","","","","","","","","",""
"","","borealis","Cheiroplatys borealis Carne, 1957","","Cheiroplatys","","borealis","","Synonym","synonym","Species","","Carne","1957","Y","5797761b-f8d5-4fa8-8988-be7907f2877e","20150415T22:01:23.981+0000","ecb3b0f7-0b2c-48d5-8b2e-fcd3bb6f581d","20180111T23:43:36.630+0000","","1ca76c6a-4bac-4aa3-8439-7a131ad116f2","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","castaneus","Cheiroplatys castaneus Lea, 1917","SCARABAEIDAE","Cheiroplatys","","castaneus","","Valid Name","","Species","","Lea","1917","Y","aa75ad28-4c64-4e14-8497-76a4da39ebd1","20150415T22:01:23.981+0000","bd5a4374-8c3b-4016-bb47-bc54d7dbf3ed","20180111T23:43:36.630+0000","6abce823-ab45-467e-85a3-83cfc7528255","bd5a4374-8c3b-4016-bb47-bc54d7dbf3ed","","","","","","","","","","","","","","",""
"","","castaneus","Cheiroplatys castaneus Lea, 1917","","Cheiroplatys","","castaneus","","Synonym","synonym","Species","","Lea","1917","Y","8024d258-1675-484a-a59a-7eb86231d21b","20150415T22:01:23.981+0000","bd5a4374-8c3b-4016-bb47-bc54d7dbf3ed","20180111T23:43:36.630+0000","","0ed2518b-daf1-4cb0-abb5-a07c32f59097","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","excavatus","Cheiroplatys excavatus Lea, 1917","SCARABAEIDAE","Cheiroplatys","","excavatus","","Valid Name","","Species","","Lea","1917","Y","8ebe86af-c702-4de0-bb17-627125095be3","20150415T22:01:23.981+0000","c16521e5-c701-4d73-936d-f8d54c5c863d","20180111T23:43:36.630+0000","6abce823-ab45-467e-85a3-83cfc7528255","c16521e5-c701-4d73-936d-f8d54c5c863d","","","","","","","","","","","","","","",""
"","","excavatus","Cheiroplatys excavatus Lea, 1917","","Cheiroplatys","","excavatus","","Synonym","synonym","Species","","Lea","1917","Y","f55b969b-eff3-4348-9531-1db9a6ef4a44","20150415T22:01:23.981+0000","c16521e5-c701-4d73-936d-f8d54c5c863d","20180111T23:43:36.630+0000","","f66d721f-e83a-44bc-bf9f-855d8bea7c6b","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inconspicuus","Cheiroplatys inconspicuus Macleay, 1887","SCARABAEIDAE","Cheiroplatys","","inconspicuus","","Valid Name","","Species","","Macleay","1887","Y","0047bc13-8040-4049-b6c5-c5516e283d54","20150415T22:01:23.981+0000","e8200461-3c30-48b9-81af-ccae1b5e10d7","20180111T23:43:36.630+0000","6abce823-ab45-467e-85a3-83cfc7528255","e8200461-3c30-48b9-81af-ccae1b5e10d7","","","","","","","","","","","","","","",""
"","","inconspicuus","Chiroplatys inconspicuus Macleay, 1887","","Chiroplatys","","inconspicuus","","Synonym","synonym","Species","","Macleay","1887","Y","2745606c-243a-48f2-843e-0772d30e4752","20150415T22:01:23.981+0000","e8200461-3c30-48b9-81af-ccae1b5e10d7","20180111T23:43:36.630+0000","","98b2ce4b-3d56-4a94-a2cb-c7f55752aac7","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latipes","Cheiroplatys latipes (Guérin-Méneville, 1831)","SCARABAEIDAE","Cheiroplatys","","latipes","","Valid Name","","Species","","Guérin-Méneville","1831","N","6bd17449-c8fb-4c77-b4f5-d70f0048f80f","20150415T22:01:23.981+0000","43f5865e-83f4-420f-a300-b1eae15e55df","20180111T23:43:36.630+0000","6abce823-ab45-467e-85a3-83cfc7528255","43f5865e-83f4-420f-a300-b1eae15e55df","","","","","","","","","","","","","","",""
"","","latipes","Scarabaeus latipes Guérin-Méneville, 1831","","Scarabaeus","","latipes","","Synonym","synonym","Species","the plate with the name appeared in 1831, but the text was not published until 1838 in Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302 <em>in</em> Duperrey, L-I. (ed). <em>Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <I>La Coquille, </I>Pendant les années 1822-1825. Zoologie</em>. Paris : Bertrand Vol. 2 Pt. 2 Div.1 Ch.13 [80]; the publication date was established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [133], and Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>: 358-360 [359]","Guérin-Méneville","1831","Y","280b33fe-5ea7-4786-a694-1daf239acf95","20160404T04:05:38.972+0000","43f5865e-83f4-420f-a300-b1eae15e55df","20180111T23:43:36.630+0000","","eed5c592-5bf2-486c-8240-1bb3463aba69","Guérin-Méneville, F.É.","1831","Insectes. Pls 1-21","","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null339a61d8-d01a-4fbd-aba7-2b8495ba80dd' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. Insectes. Pls 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","339a61d8-d01a-4fbd-aba7-2b8495ba80dd","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","porcellus","Scarabaeus porcellus Boisduval, 1835","","Scarabaeus","","porcellus","","Synonym","synonym","Species","","Boisduval","1835","Y","0cefa692-0bd9-41c4-be77-05587892af53","20150415T22:01:23.981+0000","43f5865e-83f4-420f-a300-b1eae15e55df","20180111T23:43:36.630+0000","","cee472b9-c13c-4adb-98ff-f661cdf2d2e9","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","maelius","Cheiroplatys maelius Erichson, 1842","","Cheiroplatys","","maelius","","Synonym","synonym","Species","","Erichson","1842","Y","6fa4c447-d2e7-4b79-9497-41b905b54e4b","20150415T22:01:23.981+0000","43f5865e-83f4-420f-a300-b1eae15e55df","20180111T23:43:36.630+0000","","099c82d2-1bec-4696-87b2-ad7acb9d9507","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","laevipes","Cheiroplatys laevipes Burmeister, 1847","","Cheiroplatys","","laevipes","","Synonym","synonym","Species","","Burmeister","1847","Y","446b477e-154a-4eec-a122-ccb2d3503592","20150415T22:01:23.981+0000","43f5865e-83f4-420f-a300-b1eae15e55df","20180111T23:43:36.630+0000","","92f4391c-3c64-46cf-9308-6ea0886ac89b","Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"","","juvencus","Cheiroplatys juvencus Burmeister, 1847","","Cheiroplatys","","juvencus","","Synonym","synonym","Species","","Burmeister","1847","Y","a8855e11-6bb5-4a0b-874b-c5fd9671c157","20150415T22:01:23.981+0000","43f5865e-83f4-420f-a300-b1eae15e55df","20180111T23:43:36.630+0000","","4973f35c-fee5-449e-9a2b-d493fa304308","Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"","","compactus","Cheiroplatys compactus Blackburn, 1896","","Cheiroplatys","","compactus","","Synonym","synonym","Species","","Blackburn","1896","Y","944ce760-c5a4-4043-b09e-b19f8071db09","20150415T22:01:23.981+0000","43f5865e-83f4-420f-a300-b1eae15e55df","20180111T23:43:36.630+0000","","7f09c058-6ea9-4514-8718-8d904e4cc7f1","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pygmaeus","Cheiroplatys pygmaeus Blackburn, 1896","","Cheiroplatys","","pygmaeus","","Synonym","synonym","Species","","Blackburn","1896","Y","1098c99e-e88b-4643-9f7d-76974cc1602c","20150415T22:01:23.981+0000","43f5865e-83f4-420f-a300-b1eae15e55df","20180111T23:43:36.630+0000","","399693e4-0b25-4034-a3f6-c608644394d0","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inermis","Cheiroplatys inermis Blackburn, 1900","","Cheiroplatys","","inermis","","Synonym","synonym","Species","","Blackburn","1900","Y","f4deae7b-e6c1-4784-bd20-e501597f01ce","20150415T22:01:23.981+0000","43f5865e-83f4-420f-a300-b1eae15e55df","20180111T23:43:36.630+0000","","14181c83-1666-4170-85f3-46d64ac9d90e","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","nitidus","Cheiroplatys nitidus Carne, 1957","SCARABAEIDAE","Cheiroplatys","","nitidus","","Valid Name","","Species","","Carne","1957","Y","f847a319-303e-4db5-ae52-881eb14aa390","20150415T22:01:23.981+0000","29dbd45c-955f-45a0-8b41-bf5955b76124","20180111T23:43:36.630+0000","6abce823-ab45-467e-85a3-83cfc7528255","29dbd45c-955f-45a0-8b41-bf5955b76124","","","","","","","","","","","","","","",""
"","","nitidus","Cheiroplatys nitidus Carne, 1957","","Cheiroplatys","","nitidus","","Synonym","synonym","Species","","Carne","1957","Y","72afcd68-2d30-4379-bb12-19cb0f3d254c","20150415T22:01:23.981+0000","29dbd45c-955f-45a0-8b41-bf5955b76124","20180111T23:43:36.630+0000","","2335d14c-a574-44e5-83a3-4b70b328be35","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","solidus","Cheiroplatys solidus Carne, 1957","SCARABAEIDAE","Cheiroplatys","","solidus","","Valid Name","","Species","","Carne","1957","Y","f0cefbce-b0ce-48fc-96a3-33865a037a1f","20150415T22:01:23.981+0000","c4465e44-7cf8-4123-a2eb-89e33eb876f7","20180111T23:43:36.630+0000","6abce823-ab45-467e-85a3-83cfc7528255","c4465e44-7cf8-4123-a2eb-89e33eb876f7","","","","","","","","","","","","","","",""
"","","solidus","Cheiroplatys solidus Carne, 1957","","Cheiroplatys","","solidus","","Synonym","synonym","Species","","Carne","1957","Y","684550af-88cc-474c-b5ce-5a3e4b28e5cd","20150415T22:01:23.981+0000","c4465e44-7cf8-4123-a2eb-89e33eb876f7","20180111T23:43:36.630+0000","","5ffe6bdf-39af-4f1c-9e85-046e6b5e2a45","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","volsellus","Cheiroplatys volsellus Carne, 1976","SCARABAEIDAE","Cheiroplatys","","volsellus","","Valid Name","","Species","","Carne","1976","Y","37569d00-297f-41fe-9356-aa86dd4dc1c1","20150415T22:01:23.981+0000","a78ed64c-1436-4bdc-9a24-bc7f8c35b5ae","20180111T23:43:36.630+0000","6abce823-ab45-467e-85a3-83cfc7528255","a78ed64c-1436-4bdc-9a24-bc7f8c35b5ae","","","","","","","","","","","","","","",""
"","","volsellus","Cheiroplatys volsellus Carne, 1976","","Cheiroplatys","","volsellus","","Synonym","synonym","Species","","Carne","1976","Y","20e0183b-ab2d-4c4d-9434-232e977c66af","20150415T22:01:23.981+0000","a78ed64c-1436-4bdc-9a24-bc7f8c35b5ae","20180111T23:43:36.630+0000","","3a9dd21a-361a-4839-b983-419a40576c6e","Carne, P.B.","1976","<i>Cheiroplatys volsellus</i> sp.n. and notes on related species (Coleoptera: Scarabaeidae: Dynastinae)","85-88","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfeb181db-2440-4d57-be62-d5e9acd60907' class='mouseoverHref'>Carne, P.B. 1976. <i>Cheiroplatys volsellus</i> sp.n. and notes on related species (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>(1): 85-88<!--MARK--> [31 Mar. 1976]","31 Mar. 1976","Article in Journal","feb181db-2440-4d57-be62-d5e9acd60907","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Corynophyllus","Corynophyllus Hope, 1845","SCARABAEIDAE","Corynophyllus","","","","Valid Name","","Genus","","Hope","1845","Y","6a8fd597-2429-4773-8ede-11e328d6c430","20150415T22:01:23.981+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","","","","","","","","","","","","","","",""
"","","Corynophyllus","Corynophyllus Hope, 1845","","Corynophyllus","","","","Synonym","synonym","Genus","","Hope","1845","Y","76f37a5a-8da7-4c80-b53b-afb26181e415","20150415T22:01:23.981+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","20180111T23:43:36.630+0000","","4c9e14b5-bd3b-4777-8e66-72e60d859486","Hope, F.W.","1845","Descriptions of some new species of Coleoptera from Adelaide in New Holland","100-113, pls VI-VII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8923a964-716e-47e5-84fa-8d58965bd2e9' class='mouseoverHref'>Hope, F.W. 1845. Descriptions of some new species of Coleoptera from Adelaide in New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 100-113, pls VI-VII<!--MARK-->","","Article in Journal","8923a964-716e-47e5-84fa-8d58965bd2e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","andersoni","Corynophyllus andersoni Blackburn, 1888","SCARABAEIDAE","Corynophyllus","","andersoni","","Valid Name","","Species","","Blackburn","1888","Y","4bbe6926-8f11-4a11-9d15-14f3c135c81c","20150415T22:01:23.981+0000","c595f6ea-3ecb-4093-a713-dd3e549c92f9","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","c595f6ea-3ecb-4093-a713-dd3e549c92f9","","","","","","","","","","","","","","",""
"","","andersoni","Corynophyllus andersoni Blackburn, 1888","","Corynophyllus","","andersoni","","Synonym","synonym","Species","","Blackburn","1888","Y","e71a46d6-4782-4085-98dc-4fd0790b312c","20150415T22:01:23.981+0000","c595f6ea-3ecb-4093-a713-dd3e549c92f9","20180111T23:43:36.630+0000","","8ca068e5-875c-4a26-bee5-493664835914","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","arrowi","Corynophyllus arrowi Carne, 1957","SCARABAEIDAE","Corynophyllus","","arrowi","","Valid Name","","Species","","Carne","1957","Y","a6bcd878-8457-44c9-bba1-407eac315122","20150415T22:01:23.981+0000","03fe82d4-0e11-4c78-8fdf-3cc21ea0296a","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","03fe82d4-0e11-4c78-8fdf-3cc21ea0296a","","","","","","","","","","","","","","",""
