"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","umbrata","Ptycta umbrata New, 1974","","Ptycta","","umbrata","","Synonym","synonym","Species","","New","1974","Y","1d31923a-177d-45fa-a9c0-8a358a5a9a79","20150429T03:16:54.938+0000","c07d8780-d1aa-4e30-8974-fe6d9dfcc7c6","20150504T22:33:55.473+0000","","225f8cdc-d865-4f6f-a31b-8822191062b3","New, T.R.","1974","Psocidae (Psocoptera) from southern Australia","285-304 64 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8c7fbd2b-12c0-47cb-bd20-a433712b9b96' class='mouseoverHref'>New, T.R. 1974. Psocidae (Psocoptera) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 285-304 64 figs<!--MARK-->","","Article in Journal","8c7fbd2b-12c0-47cb-bd20-a433712b9b96","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Sigmatoneura","Sigmatoneura Enderlein, 1908","PSOCIDAE","Sigmatoneura","","","","Valid Name","","Genus","","Enderlein","1908","Y","b6e711d4-e7cd-47a4-a119-8e42dc6f93bb","20150429T03:16:54.938+0000","4498f0f8-2b6e-41f2-82b8-b1f4dd6e7a83","20150504T22:33:55.473+0000","841a6a66-f7db-45ac-8d7b-cd51a3f6ce24","4498f0f8-2b6e-41f2-82b8-b1f4dd6e7a83","","","","","","","","","","","","","","",""
"","","Sigmatoneura","Sigmatoneura Enderlein, 1908","","Sigmatoneura","","","","Synonym","synonym","Genus","","Enderlein","1908","Y","f791e5a4-7a57-4919-8044-6759f57c02ec","20150429T03:16:54.938+0000","4498f0f8-2b6e-41f2-82b8-b1f4dd6e7a83","20150504T22:33:55.473+0000","","46a30161-5938-4b9a-a71e-f2292f62f703","Enderlein, G.","1908","Die Copeognathenfauna der Insel Formosa","759-779 3 figs","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcb0b29ca-0908-4b58-a0bf-fd1538f76e15' class='mouseoverHref'>Enderlein, G. 1908. Die Copeognathenfauna der Insel Formosa.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 759-779 3 figs<!--MARK-->","","Article in Journal","cb0b29ca-0908-4b58-a0bf-fd1538f76e15","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Scaphopsocus","Scaphopsocus Smithers, 1960","","Scaphopsocus","","","","Synonym","synonym","Genus","","Smithers","1960","Y","9e2ca313-f868-40bf-9fd5-d2984c7b80e6","20150429T03:16:54.938+0000","4498f0f8-2b6e-41f2-82b8-b1f4dd6e7a83","20150504T22:33:55.473+0000","","83d97a93-d539-42d9-98a2-46513e53889e","Smithers, C.N.","1960","Mission zoologique de l'I.R.S.A.C. en Afrique orientale (P. Basilewsky et N. Leleup, 1957). LV. Psocoptera","365-376 16 figs","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='nulld671b3bd-6990-4ecd-a409-b764c39d2558' class='mouseoverHref'>Smithers, C.N. 1960. Mission zoologique de l'I.R.S.A.C. en Afrique orientale (P. Basilewsky et N. Leleup, 1957). LV. Psocoptera.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> <strong>88</strong>: 365-376 16 figs<!--MARK-->","","Article in Journal","d671b3bd-6990-4ecd-a409-b764c39d2558","20081009T05:11:37.000+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","formosa","Sigmatoneura formosa (Banks, 1918)","PSOCIDAE","Sigmatoneura","","formosa","","Valid Name","","Species","","Banks","1918","N","32c007be-a4c5-438e-86ea-db10f4934586","20150429T03:16:54.938+0000","c417a0b3-6933-4b75-897a-d4fe72860f16","20150504T22:33:55.473+0000","4498f0f8-2b6e-41f2-82b8-b1f4dd6e7a83","c417a0b3-6933-4b75-897a-d4fe72860f16","","","","","","","","","","","","","","",""
"","","formosa","Amphigerontia formosa Banks, 1918","","Amphigerontia","","formosa","","Synonym","synonym","Species","","Banks","1918","Y","8b0a7d15-45d4-4b0d-932e-47c5d7f29677","20150429T03:16:54.938+0000","c417a0b3-6933-4b75-897a-d4fe72860f16","20150504T22:33:55.473+0000","","e6cb023d-8e82-402b-817f-6ad5f3e91e94","Banks, N.","1918","New Neuropteroid Insects","1-22 2 pls","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld29b8c2b-5cee-4f8e-9545-29e7d7cf8301' class='mouseoverHref'>Banks, N. 1918. New Neuropteroid Insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>62</strong>(1): 1-22 2 pls<!--MARK--> [Psocids: pp. 3-5 pl. 1 fig. 1, pl. 2 figs 19, 23, 24]","Psocids: pp. 3-5 pl. 1 fig. 1, pl. 2 figs 19, 23, 24","Article in Journal","d29b8c2b-5cee-4f8e-9545-29e7d7cf8301","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Sundapsocus","Sundapsocus Smithers, 1995","PSOCIDAE","Sundapsocus","","","","Valid Name","","Genus","","Smithers","1995","Y","acccee39-587a-4cf8-913d-e8ec4a303c8c","20150429T03:16:54.938+0000","294ca699-0705-4b2b-8824-0c155a249d15","20150504T22:33:55.473+0000","841a6a66-f7db-45ac-8d7b-cd51a3f6ce24","294ca699-0705-4b2b-8824-0c155a249d15","","","","","","","","","","","","","","",""
"","","Sundapsocus","Sundapsocus Smithers, 1995","","Sundapsocus","","","","Synonym","synonym","Genus","","Smithers","1995","Y","d2289d5f-f6dd-44be-b1b0-fb77d4c577f2","20150429T03:16:54.938+0000","294ca699-0705-4b2b-8824-0c155a249d15","20150504T22:33:55.473+0000","","ed7e6c1c-9f89-450b-8880-acbbdacd3044","Smithers, C.N.","1995","Psocoptera (Insecta) of Christmas Island","529-561","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null271f4aba-80d6-4a92-8b00-a4a59e0a2966' class='mouseoverHref'>Smithers, C.N. 1995. Psocoptera (Insecta) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 529-561<!--MARK-->","","Article in Journal","271f4aba-80d6-4a92-8b00-a4a59e0a2966","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","robertsoni","Sundapsocus robertsoni Smithers, 1995","PSOCIDAE","Sundapsocus","","robertsoni","","Valid Name","","Species","","Smithers","1995","Y","48cf3bf3-f039-4b35-8a86-fe91338099df","20150429T03:16:54.938+0000","0497ae68-0fbc-4ee9-8ca2-ffca88b57252","20150504T22:33:55.473+0000","294ca699-0705-4b2b-8824-0c155a249d15","0497ae68-0fbc-4ee9-8ca2-ffca88b57252","","","","","","","","","","","","","","",""
"","","robertsoni","Sundapsocus robertsoni Smithers, 1995","","Sundapsocus","","robertsoni","","Synonym","synonym","Species","","Smithers","1995","Y","d61d5459-95ba-4fde-add6-ff2c77c67230","20150429T03:16:54.938+0000","0497ae68-0fbc-4ee9-8ca2-ffca88b57252","20150504T22:33:55.473+0000","","c7216abc-3c81-4d1b-b69d-17b833146037","Smithers, C.N.","1995","Psocoptera (Insecta) of Christmas Island","529-561","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null271f4aba-80d6-4a92-8b00-a4a59e0a2966' class='mouseoverHref'>Smithers, C.N. 1995. Psocoptera (Insecta) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 529-561<!--MARK-->","","Article in Journal","271f4aba-80d6-4a92-8b00-a4a59e0a2966","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Tanystigma","Tanystigma Smithers, 1983","PSOCIDAE","Tanystigma","","","","Valid Name","","Genus","","Smithers","1983","Y","157a0f02-b83d-4e4f-ae2f-cbb1acaf8859","20150429T03:16:54.938+0000","ecf664df-cf95-4df5-8087-9b852ebab400","20150504T22:33:55.473+0000","841a6a66-f7db-45ac-8d7b-cd51a3f6ce24","ecf664df-cf95-4df5-8087-9b852ebab400","","","","","","","","","","","","","","",""
"","","Tanystigma","Tanystigma Smithers, 1983","","Tanystigma","","","","Synonym","synonym","Genus","","Smithers","1983","Y","5bb9c761-cebc-4deb-afcc-63b794209087","20150429T03:16:54.938+0000","ecf664df-cf95-4df5-8087-9b852ebab400","20150504T22:33:55.473+0000","","dbe4b969-5386-4e07-946b-d42adb2faf51","Smithers, C.N.","1983","A reappraisal of <i>Clematostigma</i> Enderlein with notes on related genera (Psocoptera: Psocidae)","71-79 8 figs","","Australian Entomological Magazine","","","","<!--MARK--><a href='null602105e9-cd5d-4004-9860-90578de77f9a' class='mouseoverHref'>Smithers, C.N. 1983. A reappraisal of <i>Clematostigma</i> Enderlein with notes on related genera (Psocoptera: Psocidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(5): 71-79 8 figs<!--MARK-->","","Article in Journal","602105e9-cd5d-4004-9860-90578de77f9a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","notialis","Tanystigma notialis (Smithers, 1972)","PSOCIDAE","Tanystigma","","notialis","","Valid Name","","Species","","Smithers","1972","N","cdf8cb26-427c-427d-b600-af64f7d7aefb","20150429T21:48:54.430+0000","703050f2-61a8-4173-ab84-9eeb560bc942","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","703050f2-61a8-4173-ab84-9eeb560bc942","","","","","","","","","","","","","","",""
"","","notialis","Psocidus notialis Smithers, 1972","","Psocidus","","notialis","","Synonym","synonym","Species","","Smithers","1972","Y","473c5ef5-60af-4072-be81-9bf2f51a7122","20150429T21:48:54.430+0000","703050f2-61a8-4173-ab84-9eeb560bc942","20150504T22:33:55.473+0000","","de30d081-6714-4d2f-8eb6-5007b17a565e","Smithers, C.N.","1972","A collection of Psocoptera (Insecta) from Western Australia including four new species","15-23 25 figs","","The Australian Zoologist","","","","<!--MARK--><a href='nulla82849bf-45e6-4785-a996-f42cf9095cf2' class='mouseoverHref'>Smithers, C.N. 1972. A collection of Psocoptera (Insecta) from Western Australia including four new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>17</strong>(1): 15-23 25 figs<!--MARK-->","","Article in Journal","a82849bf-45e6-4785-a996-f42cf9095cf2","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","notialis","Tanystigma notialis (Smithers, 1972)","","Tanystigma","","notialis","","Generic Combination","","Species","","Smithers","1972","N","b6626a0b-8540-4dcb-a664-32ed4df02e06","20150429T21:49:18.622+0000","703050f2-61a8-4173-ab84-9eeb560bc942","20150504T22:33:55.473+0000","","13c52f64-d64d-4d9a-a27f-ed02f527c305","Smithers, C.N.","1998","New species and new records of Psocoptera (Insecta) from South Australia.","69-79","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null071d4a23-2586-4ff0-9615-ca7ff59b3eb1' class='mouseoverHref'>Smithers, C.N. 1998. New species and new records of Psocoptera (Insecta) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>120</strong>: 69-79<!--MARK-->","","Article in Journal","071d4a23-2586-4ff0-9615-ca7ff59b3eb1","20150429T21:29:45.452+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bifurcata","Tanystigma bifurcata Smithers, 1984","PSOCIDAE","Tanystigma","","bifurcata","","Valid Name","","Species","","Smithers","1984","Y","d353055f-cfa4-4b00-aa26-9d65bd9a65d0","20150429T03:16:54.938+0000","d2d13576-f033-4942-9f4b-0034bd53e638","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","d2d13576-f033-4942-9f4b-0034bd53e638","","","","","","","","","","","","","","",""
"","","bifurcata","Tanystigma bifurcata Smithers, 1984","","Tanystigma","","bifurcata","","Synonym","synonym","Species","","Smithers","1984","Y","9edba6a9-e5b2-485c-bef1-2353bb0d6642","20150429T03:16:54.938+0000","d2d13576-f033-4942-9f4b-0034bd53e638","20150504T22:33:55.473+0000","","72791109-a1d1-4d63-92b8-5eee8006881e","Smithers, C.N.","1984","The Psocoptera of South Australia","453-491 105 figs","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullea594e9f-4cb5-4915-91ce-590f66ea0d36' class='mouseoverHref'>Smithers, C.N. 1984. The Psocoptera of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(20): 453-491 105 figs<!--MARK-->","","Article in Journal","ea594e9f-4cb5-4915-91ce-590f66ea0d36","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","dubium","Tanystigma dubium (New, 1974)","PSOCIDAE","Tanystigma","","dubium","","Valid Name","","Species","","New","1974","N","125d95da-e259-448e-988d-a5b5e7201438","20150429T03:16:54.938+0000","654f69af-7850-4129-9f9f-a400bba7d378","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","654f69af-7850-4129-9f9f-a400bba7d378","","","","","","","","","","","","","","",""
"","","dubium","Clematostigma dubium New, 1974","","Clematostigma","","dubium","","Synonym","synonym","Species","","New","1974","Y","2c2d148a-bfd3-4fd2-ad91-c165f56a7753","20150429T03:16:54.938+0000","654f69af-7850-4129-9f9f-a400bba7d378","20150504T22:33:55.473+0000","","e1c671dc-8793-44a9-87c0-522bfabfe2a6","New, T.R.","1974","Psocidae (Psocoptera) from southern Australia","285-304 64 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8c7fbd2b-12c0-47cb-bd20-a433712b9b96' class='mouseoverHref'>New, T.R. 1974. Psocidae (Psocoptera) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 285-304 64 figs<!--MARK-->","","Article in Journal","8c7fbd2b-12c0-47cb-bd20-a433712b9b96","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","edwardsi","Tanystigma edwardsi (New, 1974)","PSOCIDAE","Tanystigma","","edwardsi","","Valid Name","","Species","","New","1974","N","3f2ff3b0-61d2-4878-8c08-6c88f11cd394","20150429T03:16:54.938+0000","101c2f71-45bf-4132-8240-3f8d74658086","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","101c2f71-45bf-4132-8240-3f8d74658086","","","","","","","","","","","","","","",""
"","","edwardsi","Clematostigma edwardsi New, 1974","","Clematostigma","","edwardsi","","Synonym","synonym","Species","","New","1974","Y","41f609f1-6692-4b3d-9f10-208f757542ea","20150429T03:16:54.938+0000","101c2f71-45bf-4132-8240-3f8d74658086","20150504T22:33:55.473+0000","","5c3a12a7-c61d-4db1-b4a4-e1d53baa874b","New, T.R.","1974","Psocidae (Psocoptera) from southern Australia","285-304 64 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8c7fbd2b-12c0-47cb-bd20-a433712b9b96' class='mouseoverHref'>New, T.R. 1974. Psocidae (Psocoptera) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 285-304 64 figs<!--MARK-->","","Article in Journal","8c7fbd2b-12c0-47cb-bd20-a433712b9b96","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","edwardsi","Tanystigma edwardsi (New, 1974)","","Tanystigma","","edwardsi","","Generic Combination","","Species","","New","1974","N","f7e1012d-621b-4bde-a46c-a12f0b201be2","20150429T03:16:54.938+0000","101c2f71-45bf-4132-8240-3f8d74658086","20150504T22:33:55.473+0000","","ee9b5070-c0f0-4411-aeb7-d1e741b8087c","Smithers, C.N.","1983","A reappraisal of <i>Clematostigma</i> Enderlein with notes on related genera (Psocoptera: Psocidae)","71-79 8 figs","","Australian Entomological Magazine","","","","<!--MARK--><a href='null602105e9-cd5d-4004-9860-90578de77f9a' class='mouseoverHref'>Smithers, C.N. 1983. A reappraisal of <i>Clematostigma</i> Enderlein with notes on related genera (Psocoptera: Psocidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(5): 71-79 8 figs<!--MARK-->","","Article in Journal","602105e9-cd5d-4004-9860-90578de77f9a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","elongata","Tanystigma elongata Smithers, 1984","PSOCIDAE","Tanystigma","","elongata","","Valid Name","","Species","","Smithers","1984","Y","e2e08d2c-5d08-42f1-9b06-57daadbccff8","20150429T03:16:54.938+0000","9e97a322-db2b-4aae-97bb-846e665e42bf","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","9e97a322-db2b-4aae-97bb-846e665e42bf","","","","","","","","","","","","","","",""
"","","elongata","Tanystigma elongata Smithers, 1984","","Tanystigma","","elongata","","Synonym","synonym","Species","","Smithers","1984","Y","a9d01d23-9d88-4003-a4a7-e934518c35cf","20150429T03:16:54.938+0000","9e97a322-db2b-4aae-97bb-846e665e42bf","20150504T22:33:55.473+0000","","f9eadb2b-c331-47e8-85c5-b0016a7028a7","Smithers, C.N.","1984","The Psocoptera of South Australia","453-491 105 figs","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullea594e9f-4cb5-4915-91ce-590f66ea0d36' class='mouseoverHref'>Smithers, C.N. 1984. The Psocoptera of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(20): 453-491 105 figs<!--MARK-->","","Article in Journal","ea594e9f-4cb5-4915-91ce-590f66ea0d36","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","inglewoodense","Tanystigma inglewoodense (New, 1974)","PSOCIDAE","Tanystigma","","inglewoodense","","Valid Name","","Species","","New","1974","N","c67cd589-c298-431a-bb6b-97b50b86d20a","20150429T03:16:54.938+0000","53b237f6-5185-4332-a60e-856ed044f0a7","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","53b237f6-5185-4332-a60e-856ed044f0a7","","","","","","","","","","","","","","",""
"","","inglewoodense","Clematostigma inglewoodense New, 1974","","Clematostigma","","inglewoodense","","Synonym","synonym","Species","","New","1974","Y","1746122b-e7f1-4f92-91fe-8c394c755dbf","20150429T03:16:54.938+0000","53b237f6-5185-4332-a60e-856ed044f0a7","20150504T22:33:55.473+0000","","a2be87d7-053a-4563-98b6-c5ebe07d3e07","New, T.R.","1974","Psocidae (Psocoptera) from southern Australia","285-304 64 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8c7fbd2b-12c0-47cb-bd20-a433712b9b96' class='mouseoverHref'>New, T.R. 1974. Psocidae (Psocoptera) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 285-304 64 figs<!--MARK-->","","Article in Journal","8c7fbd2b-12c0-47cb-bd20-a433712b9b96","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","inglewoodense","Tanystigma inglewoodense (New, 1974)","","Tanystigma","","inglewoodense","","Generic Combination","","Species","","New","1974","N","518f4a38-db5f-46b5-9f1f-9093cca874e9","20150429T03:16:54.938+0000","53b237f6-5185-4332-a60e-856ed044f0a7","20150504T22:33:55.473+0000","","e4b5727d-bbfb-4aed-a7b8-c3726fb7e092","Smithers, C.N.","1983","A reappraisal of <i>Clematostigma</i> Enderlein with notes on related genera (Psocoptera: Psocidae)","71-79 8 figs","","Australian Entomological Magazine","","","","<!--MARK--><a href='null602105e9-cd5d-4004-9860-90578de77f9a' class='mouseoverHref'>Smithers, C.N. 1983. A reappraisal of <i>Clematostigma</i> Enderlein with notes on related genera (Psocoptera: Psocidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(5): 71-79 8 figs<!--MARK-->","","Article in Journal","602105e9-cd5d-4004-9860-90578de77f9a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","latimentulum","Tanystigma latimentulum (Smithers, 1977)","PSOCIDAE","Tanystigma","","latimentulum","","Valid Name","","Species","","Smithers","1977","N","2d80ed45-a3fe-4118-b2df-a0f311e7437c","20150429T03:16:54.938+0000","29201120-77e5-4f9e-a170-5b1b08e27b70","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","29201120-77e5-4f9e-a170-5b1b08e27b70","","","","","","","","","","","","","","",""
"","","latimentula","Copostigma (Clematostigma) latimentula Smithers, 1977","","Copostigma","Clematostigma","latimentula","","Synonym","synonym","Species","","Smithers","1977","Y","1df417b5-bcc2-4710-b1b3-339be2a5b3d1","20150429T03:16:54.938+0000","29201120-77e5-4f9e-a170-5b1b08e27b70","20150504T22:33:55.473+0000","","e1ba8c70-ee88-4048-b3ce-525d601c3a5c","Smithers, C.N.","1977","The Psocoptera of Muogamarra Nature Reserve","251-306 98 figs","","Records of the Australian Museum","","","","<!--MARK--><a href='null861909a9-3081-41bc-a146-38eb1938f2f0' class='mouseoverHref'>Smithers, C.N. 1977. The Psocoptera of Muogamarra Nature Reserve.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(7): 251-306 98 figs<!--MARK-->","","Article in Journal","861909a9-3081-41bc-a146-38eb1938f2f0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","latimentulum","Tanystigma latimentulum (Smithers, 1977)","","Tanystigma","","latimentulum","","Generic Combination","","Species","","Smithers","1977","N","7216f75b-4d89-4021-8df2-de113893ff06","20150429T03:16:54.938+0000","29201120-77e5-4f9e-a170-5b1b08e27b70","20150504T22:33:55.473+0000","","","","","","","","","","","","","","","","",""
"","","longitibia","Tanystigma longitibia Smithers, 1998","PSOCIDAE","Tanystigma","","longitibia","","Valid Name","","Species","","Smithers","1998","Y","32e8c8bf-a40a-4ee5-9c90-9223aa1b00fb","20150429T21:48:17.329+0000","34b0ab41-9765-46c1-8e2d-4944fee4339b","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","34b0ab41-9765-46c1-8e2d-4944fee4339b","","","","","","","","","","","","","","",""
"","","longitibia","Tanystigma longitibia Smithers, 1998","PSOCIDAE","Tanystigma","","longitibia","","Synonym","synonym","Species","","Smithers","1998","Y","0a56f7ae-ae9c-4699-b5d5-3f65e74529cf","20150429T21:47:56.340+0000","34b0ab41-9765-46c1-8e2d-4944fee4339b","20150504T22:33:55.473+0000","","ec411c8c-5546-4803-8fd7-b0767006d429","Smithers, C.N.","1998","New species and new records of Psocoptera (Insecta) from South Australia.","69-79","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null071d4a23-2586-4ff0-9615-ca7ff59b3eb1' class='mouseoverHref'>Smithers, C.N. 1998. New species and new records of Psocoptera (Insecta) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>120</strong>: 69-79<!--MARK-->","","Article in Journal","071d4a23-2586-4ff0-9615-ca7ff59b3eb1","20150429T21:29:45.452+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maddeni","Tanystigma maddeni Schmidt & New, 2008","PSOCIDAE","Tanystigma","","maddeni","","Valid Name","","Species","","Schmidt & New","2008","Y","1ed3fe4b-c393-4a08-a540-556b509f28a4","20150429T03:16:54.938+0000","0820ce84-450a-4a1d-861f-83a47a98a04b","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","0820ce84-450a-4a1d-861f-83a47a98a04b","","","","","","","","","","","","","","",""
"","","maddeni","Tanystigma maddeni Schmidt & New, 2008","PSOCIDAE","Tanystigma","","maddeni","","Synonym","synonym","Species","","Schmidt & New","2008","Y","3fbc6772-373e-459a-b982-057d9b9d6a38","20150429T03:16:54.938+0000","0820ce84-450a-4a1d-861f-83a47a98a04b","20150504T22:33:55.473+0000","","b94053f8-2a6a-449f-acc6-dab6c9a1749d","Schmidt, E.R. & New, T.R.","2008","The Psocoptera (Insecta) of Tasmania, Australia.","71-152","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00083cbb-c654-4d54-b2f3-368c796d7d57' class='mouseoverHref'>Schmidt, E.R. & New, T.R. 2008. The Psocoptera (Insecta) of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 71-152<!--MARK-->","","Article in Journal","00083cbb-c654-4d54-b2f3-368c796d7d57","20141026T23:49:43.631+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","paulum","Tanystigma paulum (Smithers, 1977)","PSOCIDAE","Tanystigma","","paulum","","Valid Name","","Species","","Smithers","1977","N","705299b1-e2e4-4c7c-9ac0-4c6af2d4dba8","20150429T03:16:54.938+0000","c63f952e-0f6e-4c64-859c-e18f84d8ac15","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","c63f952e-0f6e-4c64-859c-e18f84d8ac15","","","","","","","","","","","","","","",""
