"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","callitridis","Mesodiplosis callitridis Kolesik, 2000","","Mesodiplosis","","callitridis","","Synonym","synonym","Species","","Kolesik","2000","Y","7d3ee373-611b-4d55-a246-6e660918a955","20170406T04:46:04.736+0000","a1e0d2d0-af15-45f2-bee7-bcb22b4cb9ec","20170614T05:50:26.454+0000","","8ead5260-db5e-4f59-b1f8-1e40178e08ae","Kolesik, P.","2000","Gall midges (Diptera: Cecidomyiidae) of Australian cypress-pines, <i>Callitris</i> spp. (Cupressaceae), with descriptions of three new genera and three new species","244-255","","Australian Journal of Entomology","","","","<!--MARK--><a href='null75c17095-69e9-48d5-ac7e-3d84de49557f' class='mouseoverHref'>Kolesik, P. 2000. Gall midges (Diptera: Cecidomyiidae) of Australian cypress-pines, <i>Callitris</i> spp. (Cupressaceae), with descriptions of three new genera and three new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 244-255<!--MARK-->","","Article in Journal","75c17095-69e9-48d5-ac7e-3d84de49557f","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Normanbyomyia","Normanbyomyia Kolesik, 2006","CECIDOMYIIDAE","Normanbyomyia","","","","Valid Name","","Genus","","Kolesik","2006","Y","a035bc74-fbdd-4190-97b6-79ed832a8aa0","20170301T23:13:42.207+0000","5cd168bc-b055-40b2-9416-f513cc540ba4","20170614T05:50:26.454+0000","bf15fd59-7dce-42a2-afaa-bcdf3f05a608","5cd168bc-b055-40b2-9416-f513cc540ba4","","","","","","","","","","","","","","",""
"","","Normanbyomyia","Normanbyomyia Kolesik, 2006","","Normanbyomyia","","","","Synonym","synonym","Genus","","Kolesik","2006","Y","46f4b310-7077-4252-942a-0f71d7f80816","20170301T23:13:42.207+0000","5cd168bc-b055-40b2-9416-f513cc540ba4","20170614T05:50:26.454+0000","","a684a037-aeb8-4205-b8af-4be0a1aa12c4","Kolesik, P. in Kolesik, P., Geyer, C. & Morawetz, W.","2006","First known gall midge (Diptera: Cecidoyiidae) from Arecaceae: <i>Normanbyiomyia fructivora</i> gen. & sp.n. damaging fruit of the black palm, <i>Normanbya normanbyi</i>, in tropical Australia","38-43","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld7268f2c-a344-403b-b670-f4f2b6a34881' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Geyer, C. & Morawetz, W. 2006. First known gall midge (Diptera: Cecidoyiidae) from Arecaceae: <i>Normanbyiomyia fructivora</i> gen. & sp.n. damaging fruit of the black palm, <i>Normanbya normanbyi</i>, in tropical Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 38-43<!--MARK-->","","Article in Journal","d7268f2c-a344-403b-b670-f4f2b6a34881","20130429T01:24:00.584+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","fructivora","Normanbyomyia fructivora Kolesik, 2006","CECIDOMYIIDAE","Normanbyomyia","","fructivora","","Valid Name","","Species","","Kolesik","2006","Y","149c86d0-5530-496d-9b84-9b7dbfccb26c","20170301T23:13:42.207+0000","63d40d5e-2d16-4aca-b96f-04362f956233","20170614T05:50:26.454+0000","5cd168bc-b055-40b2-9416-f513cc540ba4","63d40d5e-2d16-4aca-b96f-04362f956233","","","","","","","","","","","","","","",""
"","","fructivora","Normanbyomyia fructivora Kolesik, 2006","","Normanbyomyia","","fructivora","","Synonym","synonym","Species","","Kolesik","2006","Y","16ad0a59-7e2f-4d65-94d7-2e2510822564","20170301T23:13:42.207+0000","63d40d5e-2d16-4aca-b96f-04362f956233","20170614T05:50:26.454+0000","","dc2eb5f1-cf16-4721-a137-22133f5962a0","Kolesik, P. in Kolesik, P., Geyer, C. & Morawetz, W.","2006","First known gall midge (Diptera: Cecidoyiidae) from Arecaceae: <i>Normanbyiomyia fructivora</i> gen. & sp.n. damaging fruit of the black palm, <i>Normanbya normanbyi</i>, in tropical Australia","38-43","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld7268f2c-a344-403b-b670-f4f2b6a34881' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Geyer, C. & Morawetz, W. 2006. First known gall midge (Diptera: Cecidoyiidae) from Arecaceae: <i>Normanbyiomyia fructivora</i> gen. & sp.n. damaging fruit of the black palm, <i>Normanbya normanbyi</i>, in tropical Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 38-43<!--MARK-->","","Article in Journal","d7268f2c-a344-403b-b670-f4f2b6a34881","20130429T01:24:00.584+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Ophelmodiplosis","Ophelmodiplosis Kolesik, 2012","CECIDOMYIIDAE","Ophelmodiplosis","","","","Valid Name","","Genus","","Kolesik","2012","Y","f42f5f7b-993f-4ae6-90b4-3c145ba62588","20170406T04:47:07.759+0000","60e957f5-f7fb-475a-993f-78aa57893f24","20170614T05:50:26.454+0000","bf15fd59-7dce-42a2-afaa-bcdf3f05a608","60e957f5-f7fb-475a-993f-78aa57893f24","","","","","","","","","","","","","","",""
"","","Ophelmodiplosis","Ophelmodiplosis Kolesik, 2012","","Ophelmodiplosis","","","","Synonym","synonym","Genus","","Kolesik","2012","Y","34c5db47-4f54-4405-b854-b35a115e671e","20170406T04:47:07.759+0000","60e957f5-f7fb-475a-993f-78aa57893f24","20170614T05:50:26.454+0000","","ce627cd3-e42d-4955-9272-614548569c4a","Kolesik, P. in Kolesik, P., Brown, B.T., Purcell, M.F. & Taylor, G.S.","2012","A new genus and species of gall midge (Diptera: Cecidomyiidae) from <i>Casuarina</i> trees in Australia","223-228","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla166b8eb-4e92-47b6-ade7-6e76bb992b46' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Brown, B.T., Purcell, M.F. & Taylor, G.S. 2012. A new genus and species of gall midge (Diptera: Cecidomyiidae) from <i>Casuarina</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>51</strong>: 223-228<!--MARK-->","","Article in Journal","a166b8eb-4e92-47b6-ade7-6e76bb992b46","20140128T22:29:26.292+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","clavata","Ophelmodiplosis clavata Kolesik, 2012","CECIDOMYIIDAE","Ophelmodiplosis","","clavata","","Valid Name","","Species","","Kolesik","2012","Y","919e4f00-9ff5-40aa-b78b-8a79f76cd1c0","20170406T04:47:07.759+0000","4dbec2f6-8555-4d28-ad9b-8185d1274e00","20170614T05:50:26.454+0000","60e957f5-f7fb-475a-993f-78aa57893f24","4dbec2f6-8555-4d28-ad9b-8185d1274e00","","","","","","","","","","","","","","",""
"","","clavata","Ophelmodiplosis clavata Kolesik, 2012","","Ophelmodiplosis","","clavata","","Synonym","synonym","Species","","Kolesik","2012","Y","64da6c65-dcdb-4658-8e6d-460a641ac25b","20170406T04:47:07.759+0000","4dbec2f6-8555-4d28-ad9b-8185d1274e00","20170614T05:50:26.454+0000","","466d95a2-8737-44fd-9b5b-befb951f344f","Kolesik, P. in Kolesik, P., Brown, B.T., Purcell, M.F. & Taylor, G.S.","2012","A new genus and species of gall midge (Diptera: Cecidomyiidae) from <i>Casuarina</i> trees in Australia","223-228","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla166b8eb-4e92-47b6-ade7-6e76bb992b46' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Brown, B.T., Purcell, M.F. & Taylor, G.S. 2012. A new genus and species of gall midge (Diptera: Cecidomyiidae) from <i>Casuarina</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>51</strong>: 223-228<!--MARK-->","","Article in Journal","a166b8eb-4e92-47b6-ade7-6e76bb992b46","20140128T22:29:26.292+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Skusemyia","Skusemyia Kolesik, 1995","CECIDOMYIIDAE","Skusemyia","","","","Valid Name","","Genus","","Kolesik","1995","Y","c281bba7-0fe7-4364-be32-7bb271dc872a","20170406T03:58:13.302+0000","ed098a04-06e1-40d4-aeeb-2e504690d7bb","20170614T05:50:26.454+0000","bf15fd59-7dce-42a2-afaa-bcdf3f05a608","ed098a04-06e1-40d4-aeeb-2e504690d7bb","","","","","","","","","","","","","","",""
"","","Skusemyia","Skusemyia Kolesik, 1995","","Skusemyia","","","","Synonym","synonym","Genus","","Kolesik","1995","Y","c044aa59-52d9-4ce2-b374-9b4072c27a55","20170406T03:58:13.302+0000","ed098a04-06e1-40d4-aeeb-2e504690d7bb","20170614T05:50:26.454+0000","","45e1e354-efdc-46b0-9041-fbbd078d9fab","Kolesik, P.","1995","<i>Skusemyia allocasuarinae</i>, a new genus and speces of Cecidomyiidae (Diptera) damaging lateral branch buds of drooping sheoak, <i>Allocasuarina verticillata</i> in Australia","41-46","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca189ca3-9b8d-416d-852b-5908552aff49' class='mouseoverHref'>Kolesik, P. 1995. <i>Skusemyia allocasuarinae</i>, a new genus and speces of Cecidomyiidae (Diptera) damaging lateral branch buds of drooping sheoak, <i>Allocasuarina verticillata</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(1): 41-46<!--MARK-->","","Article in Journal","ca189ca3-9b8d-416d-852b-5908552aff49","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","allocasuarinae","Skusemyia allocasuarinae Kolesik, 1995","CECIDOMYIIDAE","Skusemyia","","allocasuarinae","","Valid Name","","Species","","Kolesik","1995","Y","07d27c73-f9c5-416e-8c6b-e808246cf6bc","20170614T05:50:26.454+0000","60170a4a-3334-4854-8ebd-aff9fd313d95","20170614T05:50:26.454+0000","ed098a04-06e1-40d4-aeeb-2e504690d7bb","60170a4a-3334-4854-8ebd-aff9fd313d95","","","","","","","","","","","","","","",""
"","","allocasuarinae","Skusemyia allocasuarinae Kolesik, 1995","","Skusemyia","","allocasuarinae","","Synonym","synonym","Species","","Kolesik","1995","Y","76be1281-9ac8-4457-a8c7-6e44f6ec9d4c","20170406T03:58:13.302+0000","60170a4a-3334-4854-8ebd-aff9fd313d95","20170614T05:50:26.454+0000","","7844816a-87c0-4ffd-bea7-3ef4c74919ce","Kolesik, P.","1995","<i>Skusemyia allocasuarinae</i>, a new genus and speces of Cecidomyiidae (Diptera) damaging lateral branch buds of drooping sheoak, <i>Allocasuarina verticillata</i> in Australia","41-46","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca189ca3-9b8d-416d-852b-5908552aff49' class='mouseoverHref'>Kolesik, P. 1995. <i>Skusemyia allocasuarinae</i>, a new genus and speces of Cecidomyiidae (Diptera) damaging lateral branch buds of drooping sheoak, <i>Allocasuarina verticillata</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(1): 41-46<!--MARK-->","","Article in Journal","ca189ca3-9b8d-416d-852b-5908552aff49","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Trigonomyia","Trigonomyia Kolesik, 1996","CECIDOMYIIDAE","Trigonomyia","","","","Valid Name","","Genus","","Kolesik","1996","Y","ef19c03c-1e6f-40db-9ddd-10359f3b1117","20170406T03:42:10.029+0000","dde90a23-cbd4-4809-a083-749ac8f20617","20170614T05:50:26.454+0000","bf15fd59-7dce-42a2-afaa-bcdf3f05a608","dde90a23-cbd4-4809-a083-749ac8f20617","","","","","","","","","","","","","","",""
"","","Trigonomyia","Trigonomyia Kolesik, 1996","","Trigonomyia","","","","Synonym","synonym","Genus","","Kolesik","1996","Y","1aede132-ffb9-4b52-9842-b05f20bac3ca","20170406T03:42:10.029+0000","dde90a23-cbd4-4809-a083-749ac8f20617","20170614T05:50:26.454+0000","","a1e07468-504f-4304-9959-b280943a05f2","Kolesik, P.","1996","A new genus and three new species of Cecidomyiidae (Diptera) from <i>Olearia</i> spp. (Asteraceae) in Australia","61-67","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb4e1ef-ad99-452d-8c2e-8efdbcaac0e4' class='mouseoverHref'>Kolesik, P. 1996. A new genus and three new species of Cecidomyiidae (Diptera) from <i>Olearia</i> spp. (Asteraceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(2): 61-67<!--MARK-->","","Article in Journal","7bb4e1ef-ad99-452d-8c2e-8efdbcaac0e4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ananas","Trigonomyia ananas Kolesik, 1996","CECIDOMYIIDAE","Trigonomyia","","ananas","","Valid Name","","Species","","Kolesik","1996","Y","dbc219c1-e231-4790-8bbb-7a8971d0e88b","20170614T05:50:26.454+0000","79854ca1-f55d-4baa-9f59-a5a65dab318f","20170614T05:50:26.454+0000","dde90a23-cbd4-4809-a083-749ac8f20617","79854ca1-f55d-4baa-9f59-a5a65dab318f","","","","","","","","","","","","","","",""
"","","ananas","Trigonomyia ananas Kolesik, 1996","","Trigonomyia","","ananas","","Synonym","synonym","Species","","Kolesik","1996","Y","c9b1b6d4-84f0-4453-8dd3-15122f920050","20170406T03:42:10.029+0000","79854ca1-f55d-4baa-9f59-a5a65dab318f","20170614T05:50:26.454+0000","","f5e736fc-e4b2-4f53-9e98-2f92fb0ddac7","Kolesik, P.","1996","A new genus and three new species of Cecidomyiidae (Diptera) from <i>Olearia</i> spp. (Asteraceae) in Australia","61-67","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb4e1ef-ad99-452d-8c2e-8efdbcaac0e4' class='mouseoverHref'>Kolesik, P. 1996. A new genus and three new species of Cecidomyiidae (Diptera) from <i>Olearia</i> spp. (Asteraceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(2): 61-67<!--MARK-->","","Article in Journal","7bb4e1ef-ad99-452d-8c2e-8efdbcaac0e4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cristata","Trigonomyia cristata Kolesik, 1996","CECIDOMYIIDAE","Trigonomyia","","cristata","","Valid Name","","Species","","Kolesik","1996","Y","fbb7b5da-7226-471e-aff7-7772c5ede8de","20170614T05:50:26.454+0000","40103feb-f021-4921-9aa1-791056569732","20170614T05:50:26.454+0000","dde90a23-cbd4-4809-a083-749ac8f20617","40103feb-f021-4921-9aa1-791056569732","","","","","","","","","","","","","","",""
"","","cristata","Trigonomyia cristata Kolesik, 1996","","Trigonomyia","","cristata","","Synonym","synonym","Species","","Kolesik","1996","Y","e00d6671-0c8f-4324-b6f9-a70ffdbdc833","20170406T03:42:10.029+0000","40103feb-f021-4921-9aa1-791056569732","20170614T05:50:26.454+0000","","6e941f2f-ea4a-4b5d-827c-20b299436031","Kolesik, P.","1996","A new genus and three new species of Cecidomyiidae (Diptera) from <i>Olearia</i> spp. (Asteraceae) in Australia","61-67","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb4e1ef-ad99-452d-8c2e-8efdbcaac0e4' class='mouseoverHref'>Kolesik, P. 1996. A new genus and three new species of Cecidomyiidae (Diptera) from <i>Olearia</i> spp. (Asteraceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(2): 61-67<!--MARK-->","","Article in Journal","7bb4e1ef-ad99-452d-8c2e-8efdbcaac0e4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tulipa","Trigonomyia tulipa Kolesik, 1996","CECIDOMYIIDAE","Trigonomyia","","tulipa","","Valid Name","","Species","","Kolesik","1996","Y","06356217-bc3f-4037-9ed0-8af44f8f7372","20170614T05:50:26.454+0000","938f7695-1305-49eb-8ba4-8621921572cd","20170614T05:50:26.454+0000","dde90a23-cbd4-4809-a083-749ac8f20617","938f7695-1305-49eb-8ba4-8621921572cd","","","","","","","","","","","","","","",""
"","","tulipa","Trigonomyia tulipa Kolesik, 1996","","Trigonomyia","","tulipa","","Synonym","synonym","Species","","Kolesik","1996","Y","3788eb05-54dc-468b-b268-afe5be328623","20170406T03:42:10.029+0000","938f7695-1305-49eb-8ba4-8621921572cd","20170614T05:50:26.454+0000","","74e25034-071d-4c57-b0c5-727a28f1ad17","Kolesik, P.","1996","A new genus and three new species of Cecidomyiidae (Diptera) from <i>Olearia</i> spp. (Asteraceae) in Australia","61-67","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb4e1ef-ad99-452d-8c2e-8efdbcaac0e4' class='mouseoverHref'>Kolesik, P. 1996. A new genus and three new species of Cecidomyiidae (Diptera) from <i>Olearia</i> spp. (Asteraceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(2): 61-67<!--MARK-->","","Article in Journal","7bb4e1ef-ad99-452d-8c2e-8efdbcaac0e4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Incertae Sedis","Incertae Sedis","CECIDOMYIIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","2ccafa00-b123-4beb-80de-d7eac9e8be3f","20170413T00:05:38.272+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","501dbad4-9f25-47e8-b5de-70327f56205a","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","","","","","","","","","","","","","","",""
"","","transmarina","Heteropeza transmarina Schiner, 1868","","Heteropeza","","transmarina","","Synonym","synonym","Incertae Sedis","The genus of this species cannot be identified based on the original description. The species can be redescribed once new specimens are reared from the gall. Moved from subfamily Porricondylinae, tribe Heteropezini, genus <em>Heteropeza</em> to unplaced species of Cecidomyiinae by Koselik & Gagné (2016).","Schiner","1868","Y","faef99f2-e876-4aa1-a884-99ce6b2a60ac","20170412T04:35:53.919+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","e2cd7b08-ee74-43e6-96e1-afa31b1ce0cb","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","Gonioclema","Gonioclema Skuse, 1888","","Gonioclema","","","","Synonym","nomen dubium","Incertae Sedis","originally introduced as a subgenus of <em>Cecidomyia</em> Meigen, 1803; Gagné (2004) and Kolesik & Gagné (2016) list this genus under <em>Nomina Dubia</em> as the original description does not sufficiently characterize this genus and the type of <em>pauxillula</em> is damaged beyond recognition.","Skuse","1888","Y","6760ace4-bc9b-4fa7-9a3d-49935dd6502a","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","4b4d5918-01bb-405e-a723-6d9bb4d89a6e","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Necrophlebia","Necrophlebia Skuse, 1888","","Necrophlebia","","","","Synonym","nomen dubium","Incertae Sedis","first introduced as a subgenus of <I>Cecidomyia</I> Meigen, 1803 with <em>C. volitans</em> Skuse, 1888 as type species; Gagné (2004, 2010) includes this genus under <i>Nomina Dubia</i> as the original description lacks important diagnostic characters and the pinned types of the only included species <i>C. volitans</i> are damaged beyond recognition'","Skuse","1888","Y","8a92d19c-5f23-4388-9fbd-64f19b05101a","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","06da3df5-86fb-4e0d-8c18-608bdbae2dfc","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","volitans","Cecidomyia volitans Skuse, 1888","","Cecidomyia","","volitans","","Synonym","nomen dubium","Incertae Sedis","The head and wings are missing from the pinned Middle Harbour specimen andonly museum pest frass remains on the card of the Woronora specimen. Placed with <em>nomina dubia</em> by Gagné (2004:285)","Skuse","1888","Y","98c219af-c137-423d-8932-26fe3f658c72","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","e583ea07-cf7f-46a1-9abd-6a957551ce55","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pauxillula","Cecidomyia (Gonioclema) pauxillula Skuse, 1888","","Cecidomyia","Gonioclema","pauxillula","","Synonym","nomen dubium","Incertae Sedis","Only a wing and a fragment of the thorax remain of the pinned type. Placed with <em>nomina dubia</em> by Gagné (2004)","Skuse","1888","Y","3686d713-295c-4840-80c8-eec4f7d0acf2","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","a7061c11-4b34-43ea-ac14-7940666e246c","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubicunda","Cecidomyia (Asphondylia) rubicunda Skuse, 1888","","Cecidomyia","Asphondylia","rubicunda","","Synonym","nomen dubium","Incertae Sedis","The pinned type lacks its abdomen. Placed in <em>Nomina dubia</em> by Gagné (2004).","Skuse","1888","Y","9281dac6-4930-4f43-8381-c864c78e0590","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","a0fc5959-bb05-4b35-8fec-9552dc84f03b","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
