"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pygmaeus","Pentaphyllus pygmaeus (Champion, 1894)","TENEBRIONIDAE","Pentaphyllus","","pygmaeus","","Valid Name","","Species","","Champion","1894","N","d35382b6-1e66-4406-9b64-011132ed3940","20170607T00:10:13.051+0000","30d4e74c-f975-46ce-93ad-62ce964534dd","20180111T23:43:36.630+0000","e2023f80-b27d-44eb-b060-236129292a2b","30d4e74c-f975-46ce-93ad-62ce964534dd","","","","","","","","","","","","","","",""
"","","pygmaea","Arrhenoplita pygmaea Champion, 1894","","Arrhenoplita","","pygmaea","","Synonym","synonym","Species","","Champion","1894","Y","8032bdd2-5c16-452f-8519-890b231e99ee","20170608T03:27:37.486+0000","30d4e74c-f975-46ce-93ad-62ce964534dd","20180111T23:43:36.630+0000","","d30caa5b-d605-414a-8d00-72ae2f5154c9","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Platydema","Platydema Castelnau & Brullé, 1831","TENEBRIONIDAE","Platydema","","","","Valid Name","","Genus","","Castelnau & Brullé","1831","Y","4529d917-8f6e-480d-99ce-4a0f836af1aa","20170607T00:10:13.051+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","20180111T23:43:36.630+0000","53d253eb-23be-4f9e-b35f-7f49de46212b","c083602f-051b-4ed8-b9ce-28b68eb1ed82","","","","","","","","","","","","","","",""
"","","Platydema","Platydema Castelnau & Brullé, 1831","","Platydema","","","","Synonym","synonym","Genus","","Castelnau & Brullé","1831","Y","d7cff001-37f5-48d0-b23a-b971c16c7251","20170607T00:10:13.051+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","20180111T23:43:36.630+0000","","1f770676-2ef1-43be-a8d0-582af3421541","Castelnau, F.L. Laporte de & Brullé, G.A.","1831","Monographie du genre <i>Diaperis</i>","325-410","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null96c4bf7b-5170-48ea-a04b-59b8d7740998' class='mouseoverHref'>Castelnau, F.L. Laporte de & Brullé, G.A. 1831. Monographie du genre <i>Diaperis</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>23</strong>: 325-410<!--MARK-->","","Article in Journal","96c4bf7b-5170-48ea-a04b-59b8d7740998","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Typhobia","Typhobia Pascoe, 1869","","Typhobia","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","48e3c437-abe9-47f3-bbb7-30d16f73e318","20170607T00:10:13.051+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","20180111T23:43:36.630+0000","","d675876e-00e5-4542-961f-79ae6807c40c","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Neomida","Neomida Motschulsky, 1873","","Neomida","","","","Synonym","synonym","Genus","junior homonym","Motschulsky","1873","Y","7fc4880e-da49-4bf6-ab0a-24c112d237a4","20170607T00:10:13.051+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","20180111T23:43:36.630+0000","","e1413539-2f9a-44fb-ab88-df8ca7b3689e","Motschulsky, V.","1873","Enumération des nouvelles espèces de coléoptères rapportés de ses voyages","466-482","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulla12507dc-0569-430e-8804-3689cd8560c8' class='mouseoverHref'>Motschulsky, V. 1873. Enumération des nouvelles espèces de coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>46</strong>: 466-482<!--MARK-->","","Article in Journal","a12507dc-0569-430e-8804-3689cd8560c8","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Histeropsis","Histeropsis Chevrolat, 1878","","Histeropsis","","","","Synonym","synonym","Genus","type species not designated","Chevrolat","1878","Y","79a8f05d-a9cd-484d-bed9-235129e0aec1","20170607T00:10:13.051+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","20180111T23:43:36.630+0000","","4c6b7b75-5666-41c9-b6d9-e4d8d2901785","Chevrolat, L.A.A.","1878","Diagnoses de diapérides nouveaux","209-210, 214-215, 221-222, 242-243","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='nulldbdf10cf-a19b-4370-a1fe-2e7348d092fe' class='mouseoverHref'>Chevrolat, L.A.A. 1878. Diagnoses de diapérides nouveaux.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>: 209-210, 214-215, 221-222, 242-243<!--MARK-->","","Article in Journal","dbdf10cf-a19b-4370-a1fe-2e7348d092fe","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","aries","Platydema aries Pascoe, 1869","TENEBRIONIDAE","Platydema","","aries","","Valid Name","","Species","","Pascoe","1869","Y","18ee0d39-b620-4a6f-b4ea-61f0f74263c6","20170607T00:10:13.051+0000","358f484f-4488-4629-885e-39cfb222352a","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","358f484f-4488-4629-885e-39cfb222352a","","","","","","","","","","","","","","",""
"","","aries","Platydema aries Pascoe, 1869","","Platydema","","aries","","Synonym","synonym","Species","","Pascoe","1869","Y","b5365c08-b5b1-4f11-b770-317ff9b03ea4","20170607T00:10:13.051+0000","358f484f-4488-4629-885e-39cfb222352a","20180111T23:43:36.630+0000","","1ac9bcda-74cc-48f6-8fe0-18f2e592072d","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","detersum","Platydema detersum (Walker, 1858)","TENEBRIONIDAE","Platydema","","detersum","","Valid Name","","Species","","Walker","1858","N","8b983008-9a4a-45fc-a53c-dd6fab3d00ef","20170607T00:10:13.051+0000","78328cd1-fbd2-46ac-9e70-2ed5361cf7b6","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","78328cd1-fbd2-46ac-9e70-2ed5361cf7b6","","","","","","","","","","","","","","",""
"","","detersus","Crypticus detersus Walker, 1858","","Crypticus","","detersus","","Synonym","synonym","Species","","Walker","1858","Y","8f9b72c0-72ce-495c-a83f-44bde9d9527b","20170607T00:10:13.051+0000","78328cd1-fbd2-46ac-9e70-2ed5361cf7b6","20180111T23:43:36.630+0000","","1f8e4fbd-98f1-4e48-823d-36ffbbaf8b97","Walker, F.","1858","Characters of some apparently undescribed Ceylon insects (continued)","280-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld23a2904-60e0-4f4b-a6bc-f9190692a8f7' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(10): 280-286<!--MARK--> [Oct. 1858]","Oct. 1858","Article in Journal","d23a2904-60e0-4f4b-a6bc-f9190692a8f7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","valga","Ceropria valga Pascoe, 1869","","Ceropria","","valga","","Synonym","synonym","Species","","Pascoe","1869","Y","ebefc4f7-8462-4849-baee-15d6d749d10c","20170607T00:10:13.051+0000","78328cd1-fbd2-46ac-9e70-2ed5361cf7b6","20180111T23:43:36.630+0000","","4a03a849-d410-46b8-9c24-61578dac1d63","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","malaccum","Platydema malaccum Marseul, 1876","","Platydema","","malaccum","","Synonym","synonym","Species","","Marseul","1876","Y","a344a162-30fd-4ee8-abbb-87856e26e2e2","20170607T00:10:13.051+0000","78328cd1-fbd2-46ac-9e70-2ed5361cf7b6","20180111T23:43:36.630+0000","","306abdbe-40fa-4b5a-bcea-78cb1bfa28a5","Marseul, S.-A. de","1876","Coléoptères du Japon recueillis par M. Georges Lewis","93-142, 315-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0d1bc278-af51-4b74-a3a0-a3258068f875' class='mouseoverHref'>Marseul, S.-A. de 1876. Coléoptères du Japon recueillis par M. Georges Lewis.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>6</strong>: 93-142, 315-340<!--MARK-->","","Article in Journal","0d1bc278-af51-4b74-a3a0-a3258068f875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","laticorne","Platydema laticorne Fairmaire, 1882","","Platydema","","laticorne","","Synonym","synonym","Species","","Fairmaire","1882","Y","e58e7873-f9d9-4d5e-a69e-79c001774920","20170607T00:10:13.051+0000","78328cd1-fbd2-46ac-9e70-2ed5361cf7b6","20180111T23:43:36.630+0000","","b6cdd6ba-62e1-4ba7-aaab-6df51de442dd","Fairmaire, L.","1882","Coléoptères héteromères de Sumatra","219-265","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullffa7e2ac-fb42-41b4-a3ab-e70a22f7da45' class='mouseoverHref'>Fairmaire, L. 1882. Coléoptères héteromères de Sumatra.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>4</strong>: 219-265<!--MARK-->","","Article in Journal","ffa7e2ac-fb42-41b4-a3ab-e70a22f7da45","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","annamitum","Platydema annamitum Fairmaire, 1893","","Platydema","","annamitum","","Synonym","synonym","Species","","Fairmaire","1893","Y","a5fdb7d0-e0e6-4a13-8645-f6eff0a09f68","20170607T00:10:13.051+0000","78328cd1-fbd2-46ac-9e70-2ed5361cf7b6","20180111T23:43:36.630+0000","","bbfa5e01-9fac-4e70-94ff-699d0483008a","Fairmaire, L.","1893","Contribution à la faune indo-chinoise. Coléoptères hétéromères","19-38","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null83995f95-e747-4c0f-8707-69b7b9a7f74c' class='mouseoverHref'>Fairmaire, L. 1893. Contribution à la faune indo-chinoise. Coléoptères hétéromères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>: 19-38<!--MARK-->","","Article in Journal","83995f95-e747-4c0f-8707-69b7b9a7f74c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","dextracornutum","Platydema dextracornutum Kulzer, 1964","TENEBRIONIDAE","Platydema","","dextracornutum","","Valid Name","","Species","","Kulzer","1964","Y","3232dee4-37da-40fd-a943-1d580d187d2d","20170607T00:10:13.051+0000","a5d60d24-bcc6-4e37-96f3-cbdc188a9eeb","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","a5d60d24-bcc6-4e37-96f3-cbdc188a9eeb","","","","","","","","","","","","","","",""
"","","dextracornutum","Platydema dextracornutum Kulzer, 1964","","Platydema","","dextracornutum","","Synonym","synonym","Species","","Kulzer","1964","Y","9d0a23c8-2533-4876-8b4c-89fbee4a58fc","20170607T00:10:13.051+0000","a5d60d24-bcc6-4e37-96f3-cbdc188a9eeb","20180111T23:43:36.630+0000","","b8d0f146-07ef-4556-b83b-c79c7da3f759","Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullaca2c1e0-5acc-446a-80d5-deb48656c89d' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","aca2c1e0-5acc-446a-80d5-deb48656c89d","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","fuligineum","Platydema fuligineum (Pascoe, 1869)","TENEBRIONIDAE","Platydema","","fuligineum","","Valid Name","","Species","","Pascoe","1869","N","2b3dc8d0-3d8d-408e-9531-0eefeb2fb95d","20170607T00:10:13.051+0000","3a50ea5a-d650-4672-958f-258fa7259a5b","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","3a50ea5a-d650-4672-958f-258fa7259a5b","","","","","","","","","","","","","","",""
"","","fuliginea","Typhobia fuliginea Pascoe, 1869","","Typhobia","","fuliginea","","Synonym","synonym","Species","","Pascoe","1869","Y","ffcd766e-782d-495e-8458-73c5f086695e","20170607T00:10:13.051+0000","3a50ea5a-d650-4672-958f-258fa7259a5b","20180111T23:43:36.630+0000","","18ef897c-7948-4d61-8eae-618abfda913f","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hackeri","Platydema hackeri Carter, 1928","TENEBRIONIDAE","Platydema","","hackeri","","Valid Name","","Species","","Carter","1928","Y","f3013cf7-967e-45cb-9320-a4ee2bf198b7","20170607T00:10:13.051+0000","a4652c2b-2fc9-429b-af4b-dd4620246dc4","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","a4652c2b-2fc9-429b-af4b-dd4620246dc4","","","","","","","","","","","","","","",""
"","","hackeri","Platydema hackeri Carter, 1928","","Platydema","","hackeri","","Synonym","synonym","Species","","Carter","1928","Y","353dcd9b-609b-4e31-b6ae-7061ba3f2525","20170607T00:10:13.051+0000","a4652c2b-2fc9-429b-af4b-dd4620246dc4","20180111T23:43:36.630+0000","","a2389676-6fc3-47c0-ac46-e1e4ee0c1764","Carter, H.J.","1928","Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.)","132-138","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54b67311-7d0b-47c1-a7ef-9a0346e97eae' class='mouseoverHref'>Carter, H.J. 1928. Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 132-138<!--MARK-->","","Article in Journal","54b67311-7d0b-47c1-a7ef-9a0346e97eae","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","hilli","Platydema hilli (Carter, 1937)","TENEBRIONIDAE","Platydema","","hilli","","Valid Name","","Species","","Carter","1937","N","28c929ba-18ea-4989-8b56-97fa45b55894","20170607T00:10:13.051+0000","34a8f051-81cb-4c90-bdcb-dbb6c9125ce0","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","34a8f051-81cb-4c90-bdcb-dbb6c9125ce0","","","","","","","","","","","","","","",""
"","","hilli","Alphitobius hilli Carter, 1937","","Alphitobius","","hilli","","Synonym","synonym","Species","","Carter","1937","Y","377cbafa-e16a-4b9c-a024-01a59c953246","20170607T00:10:13.051+0000","34a8f051-81cb-4c90-bdcb-dbb6c9125ce0","20180111T23:43:36.630+0000","","b8d79b1a-1494-4155-8aa3-6d3019f75f10","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laticolle","Platydema laticolle Macleay, 1872","TENEBRIONIDAE","Platydema","","laticolle","","Valid Name","","Species","","Macleay","1872","Y","f9a40f51-5fe9-441b-b321-ae6779cae877","20170607T00:10:13.051+0000","c0042fd1-c138-4edc-b30b-ec711c236b40","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","c0042fd1-c138-4edc-b30b-ec711c236b40","","","","","","","","","","","","","","",""
"","","laticolle","Platydema laticolle Macleay, 1872","","Platydema","","laticolle","","Synonym","synonym","Species","","Macleay","1872","Y","bbaa9484-66d6-433d-aa5f-66aeaacc14d5","20170607T00:10:13.051+0000","c0042fd1-c138-4edc-b30b-ec711c236b40","20180111T23:43:36.630+0000","","481f89de-c5f5-46b1-8f3b-351655e4a418","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","limacella","Platydema limacella Pascoe, 1869","TENEBRIONIDAE","Platydema","","limacella","","Valid Name","","Species","","Pascoe","1869","Y","53467541-4fea-43c1-a1f8-c6835a3f148a","20170607T00:10:13.051+0000","e6128895-c2c6-4dc1-bc40-b67fa1b14334","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","e6128895-c2c6-4dc1-bc40-b67fa1b14334","","","","","","","","","","","","","","",""
"","","limacella","Platydema limacella Pascoe, 1869","","Platydema","","limacella","","Synonym","synonym","Species","","Pascoe","1869","Y","9bdd2e78-4a70-4029-a9cf-80134e51bb32","20170607T00:10:13.051+0000","e6128895-c2c6-4dc1-bc40-b67fa1b14334","20180111T23:43:36.630+0000","","f09f4cbe-f8ec-41ba-b1d2-2c9bb1d18977","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fossulatum","Platydema fossulatum Blackburn, 1888","","Platydema","","fossulatum","","Synonym","synonym","Species","","Blackburn","1888","Y","30b7adf5-d6ef-44cf-b9e3-ca9ede9fc65e","20170607T00:10:13.051+0000","e6128895-c2c6-4dc1-bc40-b67fa1b14334","20180111T23:43:36.630+0000","","4f9d8132-5a7d-4c1e-86f6-ac072a66b698","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macleayi","Platydema macleayi Carter, 1926","TENEBRIONIDAE","Platydema","","macleayi","","Valid Name","","Species","","Carter","1926","Y","c9ac31b5-3fb1-4e8a-8c5a-706ca98edd8c","20170607T00:10:13.051+0000","0056e22e-b298-48f5-821e-36f2cf3f6076","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","0056e22e-b298-48f5-821e-36f2cf3f6076","","","","","","","","","","","","","","",""
"","","macleayi","Platydema macleayi Carter, 1926","","Platydema","","macleayi","","Synonym","synonym","Species","","Carter","1926","Y","6fe8dbec-862f-4a53-8750-70571cc18e26","20170607T00:10:13.051+0000","0056e22e-b298-48f5-821e-36f2cf3f6076","20180111T23:43:36.630+0000","","468a49ca-45be-43c0-8675-db726fb753db","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carteri","Ulomoides carteri Matthews, 2004","","Ulomoides","","carteri","","Synonym","synonym","Species","unnecessary replacement name","Matthews","2004","Y","15119128-55ff-4531-b44f-fd8b33de9d6d","20170607T00:10:13.051+0000","0056e22e-b298-48f5-821e-36f2cf3f6076","20180111T23:43:36.630+0000","","44184bec-d0a3-42d4-a4b5-c58cf259e84a","Matthews, E.G.","2004","New synonymy and new names in Australian Tenebrionidae (Coleoptera)","261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld29533bd-56af-43e4-b679-a21397979cf1' class='mouseoverHref'>Matthews, E.G. 2004. New synonymy and new names in Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>: 261<!--MARK-->","","Article in Journal","d29533bd-56af-43e4-b679-a21397979cf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
