"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","forestriatus","Tachys forestriatus Baehr, 2003","","Tachys","","forestriatus","","Synonym","synonym","Species","","Baehr","2003","Y","e61e8cd5-4484-4958-9fbd-c01a6d331c27","20170713T06:01:58.348+0000","ca5032e6-f34c-457f-9704-0ddc3529ea6f","20170727T05:03:24.438+0000","","ee85cfd0-3fe6-42ae-801b-7174c4ca231b","Baehr, M.","2003","A further new species of the <i>Tachys</i> (s.l.) <i>ectromoides</i>-group from Queensland, Australia","143-147","","Spixiana (Munich)","","","","<!--MARK--><a href='null43058b4e-13a7-4267-b770-aa4f174c5316' class='mouseoverHref'>Baehr, M. 2003. A further new species of the <i>Tachys</i> (s.l.) <i>ectromoides</i>-group from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>26</strong>(2): 143-147<!--MARK-->","","Article in Journal","43058b4e-13a7-4267-b770-aa4f174c5316","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","impressipennis","Tachys impressipennis Motschulsky, 1860","CARABIDAE","Tachys","","impressipennis","","Valid Name","","Species","","Motschulsky","1860","Y","17740133-8054-48a4-b568-3282ea56daae","20170713T06:01:58.348+0000","4aebddfc-cbc4-4bbd-ab55-b122be83e789","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","4aebddfc-cbc4-4bbd-ab55-b122be83e789","","","","","","","","","","","","","","",""
"","","impressipennis","Tachys impressipennis Motschulsky, 1860","","Tachys","","impressipennis","","Synonym","synonym","Species","","Motschulsky","1860","Y","74a250f7-0001-4485-b17d-b5651cd771b3","20170713T06:01:58.348+0000","4aebddfc-cbc4-4bbd-ab55-b122be83e789","20170727T05:03:24.438+0000","","0348e4ca-663e-4515-9ffb-2c023cc5b9aa","Motschulsky, V.","1860","Insectes des Indies orientales, et de contrées analogues","25-118 (1859)","","Études Entomologiques","","","","<!--MARK--><a href='null51a85d7f-ad83-4def-ad70-dbe7060ff03e' class='mouseoverHref'>Motschulsky, V. 1860. Insectes des Indies orientales, et de contrées analogues.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118 (1859)<!--MARK-->","","Article in Journal","51a85d7f-ad83-4def-ad70-dbe7060ff03e","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","dohertyi","Tachys dohertyi Jordan, 1894","","Tachys","","dohertyi","","Synonym","synonym","Species","","Jordan","1894","Y","55112387-cfc5-492f-9384-eca015ad4088","20170713T06:01:58.348+0000","4aebddfc-cbc4-4bbd-ab55-b122be83e789","20170727T05:03:24.438+0000","","333a4bd4-cfe3-48b6-a0ce-35bba9f5ca3d","Jordan, K.","1894","New species of Coleoptera from the Indo- and Austro-Malayan region, collected by William Doherty","104-122","","Novitates Zoologicae","","","","<!--MARK--><a href='null0a2e9cad-9691-4199-bb36-ad086b9c53d9' class='mouseoverHref'>Jordan, K. 1894. New species of Coleoptera from the Indo- and Austro-Malayan region, collected by William Doherty.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 104-122<!--MARK-->","","Article in Journal","0a2e9cad-9691-4199-bb36-ad086b9c53d9","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sinuaticollis","Tachys sinuaticollis Sloane, 1903","","Tachys","","sinuaticollis","","Synonym","synonym","Species","","Sloane","1903","Y","38952333-538d-4f8e-89eb-838928277ec2","20170713T06:01:58.348+0000","4aebddfc-cbc4-4bbd-ab55-b122be83e789","20170727T05:03:24.438+0000","","5d5b93d7-2da7-49a4-a154-7b6ad558bb7e","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","infuscatus","Tachys infuscatus Blackburn, 1888","CARABIDAE","Tachys","","infuscatus","","Valid Name","","Species","","Blackburn","1888","Y","3ca8661b-33e3-4971-a94b-e2367dfbef25","20170713T06:01:58.348+0000","4298208a-51e0-4023-86e6-224af8d66db2","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","4298208a-51e0-4023-86e6-224af8d66db2","","","","","","","","","","","","","","",""
"","","infuscatus","Tachys infuscatus Blackburn, 1888","","Tachys","","infuscatus","","Synonym","synonym","Species","","Blackburn","1888","Y","cd439f5e-76db-4b7d-a5d9-f9d5bd1fcfca","20170713T06:01:58.348+0000","4298208a-51e0-4023-86e6-224af8d66db2","20170727T05:03:24.438+0000","","99225dd4-107f-4380-8b90-55225114ad43","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latissimus","Tachys latissimus (Motschulsky, 1851)","CARABIDAE","Tachys","","latissimus","","Valid Name","","Species","","Motschulsky","1851","N","a726ecfa-c809-49c6-a1f0-8975ada4b149","20170713T06:01:58.348+0000","53469fb6-522f-470f-baf4-461214228050","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","53469fb6-522f-470f-baf4-461214228050","","","","","","","","","","","","","","",""
"","","latissimus","Elaphropus latissimus Motschulsky, 1851","","Elaphropus","","latissimus","","Synonym","synonym","Species","","Motschulsky","1851","Y","fe7aaa4a-6eb2-47ef-87a9-64cd21961eb8","20170713T06:01:58.348+0000","53469fb6-522f-470f-baf4-461214228050","20170727T05:03:24.438+0000","","2bd80b4c-7215-4193-96d9-5f8738d8a7d4","Motschulsky, V.","1851","Énumération des nouvelles espèces de Coléoptères rapportés par M. Victor Motschulsky de son dernier voyage. 1 Pselaphiens","479-511","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullc9ae580d-aa77-4b60-944f-58a133177acb' class='mouseoverHref'>Motschulsky, V. 1851. Énumération des nouvelles espèces de Coléoptères rapportés par M. Victor Motschulsky de son dernier voyage. 1 Pselaphiens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>24</strong>: 479-511<!--MARK-->","","Article in Journal","c9ae580d-aa77-4b60-944f-58a133177acb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","bifoveatum","Bembidium bifoveatum Macleay, 1871","","Bembidium","","bifoveatum","","Synonym","synonym","Species","","Macleay","1871","Y","0234d0a4-19fb-4332-8f18-86de8466bb22","20170713T06:01:58.348+0000","53469fb6-522f-470f-baf4-461214228050","20170727T05:03:24.438+0000","","48d92eae-eb0b-4879-a815-a4283e9589f0","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ovatum","Bembidium ovatum Macleay, 1871","","Bembidium","","ovatum","","Synonym","synonym","Species","","Macleay","1871","Y","8131bf39-49c9-4376-b725-ca800c35a8e8","20170713T06:01:58.348+0000","53469fb6-522f-470f-baf4-461214228050","20170727T05:03:24.438+0000","","6e52295a-4d8d-4c0c-b23e-8dd5807087fe","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","lindi","Tachys lindi Blackburn, 1888","CARABIDAE","Tachys","","lindi","","Valid Name","","Species","","Blackburn","1888","Y","910cebaf-64bf-4ca6-9e17-fb277324139d","20170713T06:01:58.348+0000","9e3cf742-093e-470c-bbcb-b6c524b5700c","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","9e3cf742-093e-470c-bbcb-b6c524b5700c","","","","","","","","","","","","","","",""
"","","lindi","Tachys lindi Blackburn, 1888","","Tachys","","lindi","","Synonym","synonym","Species","","Blackburn","1888","Y","8110a691-5666-430d-97b9-f1ed1d3b5e8e","20170713T06:01:58.348+0000","9e3cf742-093e-470c-bbcb-b6c524b5700c","20170727T05:03:24.438+0000","","aa569910-7dae-4690-be7c-7cc74568e011","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lividus","Tachys lividus (Bates, 1871)","CARABIDAE","Tachys","","lividus","","Valid Name","","Species","","Bates","1871","N","cb99d554-22cc-433a-b23d-70739ecd8965","20170713T06:01:58.348+0000","ac1bb35a-5616-4407-bace-e4ed2a2bf91f","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","ac1bb35a-5616-4407-bace-e4ed2a2bf91f","","","","","","","","","","","","","","",""
"","","livida","Tachyta livida Bates, 1871","","Tachyta","","livida","","Synonym","synonym","Species","","Bates","1871","Y","b2f84453-17f1-48c2-87ac-ab7285e469cc","20170713T06:01:58.348+0000","ac1bb35a-5616-4407-bace-e4ed2a2bf91f","20170727T05:03:24.438+0000","","2d11143e-c13c-4cb7-8ac4-a54d86a21338","Bates, H.W.","1871","Notes on Carabidae, and descriptions of new species. (No. 4)","11-14","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb7948daf-d43c-4b32-a8ab-b688c4fd6bd5' class='mouseoverHref'>Bates, H.W. 1871. Notes on Carabidae, and descriptions of new species. (No. 4).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>8</strong>: 11-14<!--MARK-->","","Article in Journal","b7948daf-d43c-4b32-a8ab-b688c4fd6bd5","20101116T05:12:28.422+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","macleayi","Tachys macleayi Sloane, 1896","CARABIDAE","Tachys","","macleayi","","Valid Name","","Species","","Sloane","1896","Y","daa0657a-679c-4f8d-8fc7-6bb8a5cf27cb","20170713T06:01:58.348+0000","74fe8517-9173-4fe5-b19e-34c7551003ec","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","74fe8517-9173-4fe5-b19e-34c7551003ec","","","","","","","","","","","","","","",""
"","","macleayi","Tachys macleayi Sloane, 1896","","Tachys","","macleayi","","Synonym","synonym","Species","","Sloane","1896","Y","319f3111-d4ad-492c-affb-ad9f4213f34a","20170713T06:01:58.348+0000","74fe8517-9173-4fe5-b19e-34c7551003ec","20170727T05:03:24.438+0000","","76593cee-d892-4077-9b30-96b7c81b931d","Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marri","Tachys marri Baehr, 1989","CARABIDAE","Tachys","","marri","","Valid Name","","Species","","Baehr","1989","Y","54d2b090-1c59-4eaa-8fe8-13154957d73a","20170713T06:01:58.348+0000","30fc2a73-2a00-4559-a0e7-c88b355ff65a","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","30fc2a73-2a00-4559-a0e7-c88b355ff65a","","","","","","","","","","","","","","",""
"","","marri","Tachys marri Baehr, 1989","","Tachys","","marri","","Synonym","synonym","Species","","Baehr","1989","Y","1bbd757a-2b0d-446a-be25-541ff91e213d","20170713T06:01:58.348+0000","30fc2a73-2a00-4559-a0e7-c88b355ff65a","20170727T05:03:24.438+0000","","82bc9931-a4be-4a7c-b748-bfbc98f32ceb","Baehr, M.","1989","A new species of the <i>Tachys ectromoides</i>-group from Western Australia (Coleoptera, Carabidae, Bembidiinae)","279-283","","Spixiana (Munich)","","29/Dec/1989","","<!--MARK--><a href='null26f9561c-78c0-4c46-92ad-836be6efe326' class='mouseoverHref'>Baehr, M. 1989. A new species of the <i>Tachys ectromoides</i>-group from Western Australia (Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>12</strong>(3): 279-283<!--MARK--> [Date published 29/Dec/1989]","","Article in Journal","26f9561c-78c0-4c46-92ad-836be6efe326","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","mastersi","Tachys mastersi Sloane, 1921","CARABIDAE","Tachys","","mastersi","","Valid Name","","Species","","Sloane","1921","Y","4c368c12-3546-4ac7-beb7-6725d68a1f28","20170713T06:01:58.348+0000","1c84bbc3-20a0-476d-a39d-adcab6fca5b5","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","1c84bbc3-20a0-476d-a39d-adcab6fca5b5","","","","","","","","","","","","","","",""
"","","sexstriatum","Bembidium sexstriatum Macleay, 1871","","Bembidium","","sexstriatum","","Synonym","synonym","Species","junior homonym of Elaphrus sextriatus Duftschmid, 1812","Macleay","1871","Y","3e607f0e-36dd-4c98-a47c-84d205675893","20170713T06:01:58.348+0000","1c84bbc3-20a0-476d-a39d-adcab6fca5b5","20170727T05:03:24.438+0000","","2b162baa-d646-48ed-8020-8ab8346f41fd","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mastersi","Tachys mastersi Sloane, 1921","","Tachys","","mastersi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Bembidium sexstriatum </I>Macleay, 1871","Sloane","1921","Y","053c897a-7a1c-4b38-a00a-3663c98ec400","20170713T06:01:58.348+0000","1c84bbc3-20a0-476d-a39d-adcab6fca5b5","20170727T05:03:24.438+0000","","801976bd-71ae-4b9f-8606-b198e97a0184","Sloane, T.G.","1921","Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini","192-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbf469a2b-c0fb-4362-a2b9-84ee3b4565e1' class='mouseoverHref'>Sloane, T.G. 1921. Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 192-208<!--MARK-->","","Article in Journal","bf469a2b-c0fb-4362-a2b9-84ee3b4565e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mitchelli","Tachys mitchelli Sloane, 1895","CARABIDAE","Tachys","","mitchelli","","Valid Name","","Species","","Sloane","1895","Y","1c472795-b9ea-4bcc-9cd0-ee4bd8be1cbf","20170713T06:01:58.348+0000","e13688c5-2524-4c70-bdbb-61ca2b90f791","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","e13688c5-2524-4c70-bdbb-61ca2b90f791","","","","","","","","","","","","","","",""
"","","mitchelli","Tachys mitchelli Sloane, 1895","","Tachys","","mitchelli","","Synonym","synonym","Species","","Sloane","1895","Y","0c8c0128-332d-4c97-821c-f551e6b2484f","20170713T06:01:58.348+0000","e13688c5-2524-4c70-bdbb-61ca2b90f791","20170727T05:03:24.438+0000","","e21bc7ac-c1c1-48ab-a67a-0927631af891","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mulwalensis","Tachys mulwalensis Sloane, 1900","CARABIDAE","Tachys","","mulwalensis","","Valid Name","","Species","","Sloane","1900","Y","06f1a333-4bfd-44c2-bea8-1bb64b3f3e79","20170713T06:01:58.348+0000","3c906ddd-a4fe-4ecb-b2a2-d29ee32dbbd0","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","3c906ddd-a4fe-4ecb-b2a2-d29ee32dbbd0","","","","","","","","","","","","","","",""
"","","mulwalensis","Tachys mulwalensis Sloane, 1900","","Tachys","","mulwalensis","","Synonym","synonym","Species","","Sloane","1900","Y","38b692d9-518a-4184-8034-a3a36200a2bf","20170713T06:01:58.348+0000","3c906ddd-a4fe-4ecb-b2a2-d29ee32dbbd0","20170727T05:03:24.438+0000","","27360738-65cd-4b03-8e22-95d5ae0cd15e","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plagiatus","Tachys plagiatus Putzeys, 1875","CARABIDAE","Tachys","","plagiatus","","Valid Name","","Species","","Putzeys","1875","Y","81e88980-7786-4b42-83a6-fe5fb67a0b52","20170713T06:01:58.348+0000","fc7f4831-d5f3-4523-9af9-8bd5abf44531","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","fc7f4831-d5f3-4523-9af9-8bd5abf44531","","","","","","","","","","","","","","",""
"","","plagiatus","Tachys plagiatus Putzeys, 1875","","Tachys","","plagiatus","","Synonym","synonym","Species","","Putzeys","1875","Y","8c0eb57d-ec5a-42f5-b243-921098cdc162","20170713T06:01:58.348+0000","fc7f4831-d5f3-4523-9af9-8bd5abf44531","20170727T05:03:24.438+0000","","22d12f4c-8a72-42ce-908b-9ade4c4285ae","Putzeys, M.J.","1875","Descriptions de Carabiques nouveaux ou peu connus","721-748","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1bd77c02-6334-4cba-884b-ca091065588a' class='mouseoverHref'>Putzeys, M.J. 1875. Descriptions de Carabiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 721-748<!--MARK-->","","Article in Journal","1bd77c02-6334-4cba-884b-ca091065588a","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","doddi","Tachys doddi Sloane, 1903","","Tachys","","doddi","","Synonym","synonym","Species","","Sloane","1903","Y","2972e425-c579-4d27-ba85-052d90da7420","20170713T06:01:58.348+0000","fc7f4831-d5f3-4523-9af9-8bd5abf44531","20170727T05:03:24.438+0000","","8494d4b5-b608-4472-bb6f-6b5728de1e13","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","queenslandicus","Tachys queenslandicus Sloane, 1903","CARABIDAE","Tachys","","queenslandicus","","Valid Name","","Species","","Sloane","1903","Y","e42a081a-22f1-4b36-a5a5-b7d5413c0851","20170713T06:01:58.348+0000","53d06a32-a452-40f7-99ea-785141099cc1","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","53d06a32-a452-40f7-99ea-785141099cc1","","","","","","","","","","","","","","",""
"","","cruciger","Tachys cruciger Putzeys, 1875","","Tachys","","cruciger","","Synonym","synonym","Species","","Putzeys","1875","Y","e25c5999-6478-454b-8939-598a48b702f9","20170713T06:01:58.348+0000","53d06a32-a452-40f7-99ea-785141099cc1","20170727T05:03:24.438+0000","","c8bb49a4-f5f6-4e5b-84e2-f76fcc7e3af4","Putzeys, M.J.","1875","Descriptions de Carabiques nouveaux ou peu connus","721-748","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1bd77c02-6334-4cba-884b-ca091065588a' class='mouseoverHref'>Putzeys, M.J. 1875. Descriptions de Carabiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 721-748<!--MARK-->","","Article in Journal","1bd77c02-6334-4cba-884b-ca091065588a","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
