"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albaria","Ninox albaria Ramsay, 1888","","Ninox","","albaria","","Synonym","synonym","Subspecies","based on unspecified specimens; accordingly, all specimens in AM with collection date prior to 1888 are treated here as syntypes, including one specimen dated Apr. 1888 and labelled 'type' with E.P. Ramsay's initials--for their identification, see Longmore, N.W. 1991. Type specimens of birds in the Australian Museum. <em>Technichal Report of the Australian Museum</em> n <strong>4</strong>: 1-42","Ramsay","1888","Y","14c5ae54-a65f-4f15-a313-45763b6b604d","20151104T22:53:24.334+0000","d7573881-771d-415e-810e-3df24e9075ca","20151126T00:32:47.894+0000","","e4b9aff3-e8c9-49eb-a4a8-a411c0e03d0e","Ramsay, E.P.","1888","Tabular List of all the Australian Birds <i>at present known to the author, showing the Distribution of the Species over the continent of Australia and adjacent islands</i>","38 pp.","","","","","E.P. Ramsay","<!--MARK--><a href='null1b359176-056c-4751-b359-d3448815e1e4' class='mouseoverHref'>Ramsay, E.P. 1888. <em>Tabular List of all the Australian Birds <i>at present known to the author, showing the Distribution of the Species over the continent of Australia and adjacent islands</i></em>. Sydney : E.P. Ramsay 38 pp.</a><!--MARK-->","","Book","1b359176-056c-4751-b359-d3448815e1e4","20081009T05:11:37.000+0000",""
"8946","","boobook","Ninox (Ninox) novaeseelandiae boobook (Latham, 1801)","STRIGIDAE","Ninox","Ninox","novaeseelandiae","boobook","Valid Name","","Subspecies","","Latham","1801","N","03afeebb-028e-4c44-a75c-54c762b969de","20151104T22:53:24.334+0000","9ee6c8e8-ee96-44de-b715-2656ceb7d2eb","20151126T00:32:47.894+0000","5c085a07-f936-40ee-a777-bed9ab89ae06","9ee6c8e8-ee96-44de-b715-2656ceb7d2eb","","","","","","","","","","","","","","",""
"","","boobook","Strix boobook Latham, 1801","","Strix","","boobook","","Synonym","synonym","Subspecies","as <I>Str. Boobook</I>; based on the Boobook Owl, from a local Aboriginal name, in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (6), in turn based on Thomas Watling drawing no. 24 in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (112-113)","Latham","1801","Y","e3019f61-60aa-4be7-b6b9-93111d86f7d6","20151104T22:53:24.334+0000","9ee6c8e8-ee96-44de-b715-2656ceb7d2eb","20151126T00:32:47.894+0000","","9856d992-bd1f-4933-8dc8-94831d479863","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","marmorata","Athene marmorata Gould, 1846","","Athene","","marmorata","","Synonym","synonym","Subspecies","Gould specifed no type material in the original description other than by the annotation 'South Australia', but did mention specimens in his own collection and BMNH from that region in Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 1 viii + 636 pp. [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]; because <I>marmoratus </I>was published almost seven years after Gould's visit to South Australia and some months after Sir George Grey relinquished his governorship there, it may be assumed that the lectotypification effected by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180 under ICZN Art. 74(a) is from the type series, and that the three Grey specimens in BMNH listed by Sharpe, R.B. 1875. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Striges, or Nocturnal Birds of Prey</I></em>. London : British Museum Vol. 2 xi 325 pp. XIV pls [170] are thus paralectotypes--none of these specimens are cited as types by Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246 or Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.","Gould","1846","Y","fa99ca2d-7fbe-4d76-979a-63a3123bca0e","20151104T22:53:24.334+0000","9ee6c8e8-ee96-44de-b715-2656ceb7d2eb","20151126T00:32:47.894+0000","","59b7ca24-8702-4ee4-b0c6-1c395b9fcb57","Gould, J.","1846","Descriptions of eleven new species of Australian birds","18-21","","Proceedings of the Zoological Society of London","","July 1911","","<!--MARK--><a href='null7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14' class='mouseoverHref'>Gould, J. 1846. Descriptions of eleven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>: 18-21<!--MARK--> [Date published July 1911: published May]","published May","Article in Journal","7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bubuk","Ieraglaux (Spiloglaux) bubuk Kaup, 1852","","Ieraglaux","Spiloglaux","bubuk","","Synonym","synonym","Subspecies","unjustified emendation of <I>Strix boobook </I>Latham, 1802; author's initials misquoted 'T.T.' in original description","Kaup","1852","Y","1e0a9ea4-d2d4-4c5b-9f48-88e4ed26090e","20151104T22:53:24.334+0000","9ee6c8e8-ee96-44de-b715-2656ceb7d2eb","20151126T00:32:47.894+0000","","ad7e9993-ac45-4bd9-b9c2-14e794b5e267","Kaup, J.J.","1852","Monograph of the Owls--Strigidae, Pt 2","103-122","Contributions to Ornithology for 1852","","","","","<!--MARK--><a href='nullaa074d81-89e3-4853-84a8-09f2695bc638' class='mouseoverHref'>Kaup, J.J. 1852. Monograph of the Owls--Strigidae, Pt 2. pp. 103-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b6424a7-67b6-495e-99af-6cc115f7fd61' class='mouseoverHref'>Jardine, W. (ed.). <em>Contributions to Ornithology for 1852</em>. Edinburgh : W.H. Lizars 162 pp.</a><!--MARK--><!--MARK--> [publication dated as 1853 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","publication dated as 1853 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Chapter in Book","aa074d81-89e3-4853-84a8-09f2695bc638","20081009T05:11:37.000+0000","1b6424a7-67b6-495e-99af-6cc115f7fd61"
"","","novaehollandiae","Strix novaehollandiae Strickland, 1855","","Strix","","novaehollandiae","","Synonym","synonym","Subspecies","junior homonym of <I>Strix novaehollandiae </I>Stephens, 1826 (=<I>Tyto novaehollandiae </I>(Stephens, 1826)); <I>ex </I>J. Latham, ms., published as synonym of <I>Strix boobook </I>Latham, 1802, and also unavailable under ICZN Art. 11(e)","Strickland","1855","Y","ae3540c9-4a8f-48d7-be0d-c6b01c542b7d","20151104T22:53:24.334+0000","9ee6c8e8-ee96-44de-b715-2656ceb7d2eb","20151126T00:32:47.894+0000","","47baa460-6950-4cc2-ba00-c516fe6122d1","Strickland, H.E. in Strickland, H.E. & Jardine, W. (eds)","1855","Ornithological Synonyms Vol. 1. Accipitres","xlvi 222","","","","","John van Voorst","<!--MARK--><a href='nulle8b88ba3-725f-4527-9390-500cb6ba94c9' class='mouseoverHref'>Strickland, H.E. <i>in</i> Strickland, H.E. & Jardine, W. (eds) 1855. <em>Ornithological Synonyms Vol. 1. Accipitres</em>. London : John van Voorst xlvi 222 pp.</a><!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","e8b88ba3-725f-4527-9390-500cb6ba94c9","20081009T05:11:37.000+0000",""
"","","tregellasi","Spiloglaux boobook tregellasi Mathews, 1913","","Spiloglaux","","boobook","tregellasi","Synonym","synonym","Subspecies","","Mathews","1913","Y","fae78607-e1d3-4869-be94-a87add7835eb","20151104T22:53:24.334+0000","9ee6c8e8-ee96-44de-b715-2656ceb7d2eb","20151126T00:32:47.894+0000","","54420810-a062-43fc-868c-56781c29515e","Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","yorki","Ninox yorki Cayley, 1929","","Ninox","","yorki","","Synonym","synonym","Subspecies","described from a specimen in a case of bird skins acquired from Thursday Island and said to have come from Cape York; the holotype, a male with wing 240+ mm, is of the large and dark nominotypical form which occurs through east Australia south of Cape York Peninsula--that it came from the Peninsula, in the range of small, paler <I>N. b. ocellata </I>(Bonaparte, 1850), is doubtful--the foot of the Peninsula is only a guess, see Schodde, R. & Mason, I.J. 1981. <em>Nocturnal Birds of Australia. <I>Illustrated by Jeremy Boot</I></em>. Melbourne : Lansdowne Edns 136 pp. 22 pls [publication dated as 1980] (57); for alternative interpretation of identity of holotype, see Mees, G.F. 1964. A revision of the Australian owls (Strigidae and Tytonidae). <em>Zoologische Verhandelingen</em> <strong>65</strong>: 1-62; holotype figured on pl. 34 (top) in original description--for its deposition, see Hindwood, K.A. 1946. A list of the types and paratypes of birds from Australian localities in the Australian Museum, Sydney, New South Wales. <em>Records of the Australian Museum</em> <strong>21</strong>: 386-393; Longmore, N.W. 1991. Type specimens of birds in the Australian Museum. <em>Technichal Report of the Australian Museum</em> n <strong>4</strong>: 1-42","Cayley","1929","Y","7e8c0d2f-4d53-4319-838d-33592c0442c9","20151104T22:53:24.334+0000","9ee6c8e8-ee96-44de-b715-2656ceb7d2eb","20151126T00:32:47.894+0000","","ca4c34ec-fc84-48df-b4ec-1755051fb655","Cayley, N.W.","1929","The status of certain species of the genus <i>Ninox</i>, and a description of two new species of that genus","161-164","","The Emu","","","","<!--MARK--><a href='null804784a0-e213-4402-b918-0a5b710c793b' class='mouseoverHref'>Cayley, N.W. 1929. The status of certain species of the genus <i>Ninox</i>, and a description of two new species of that genus.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>28</strong>: 161-164<!--MARK--> [publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Article in Journal","804784a0-e213-4402-b918-0a5b710c793b","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","boobook","Ninox boobook (Latham, 1801)","","Ninox","","boobook","","Generic Combination","","Subspecies","","Latham","1801","N","1a7709ab-abe9-48a4-b96c-07489eff0e5b","20151104T22:53:24.334+0000","9ee6c8e8-ee96-44de-b715-2656ceb7d2eb","20151126T00:32:47.894+0000","","ace180db-7187-459e-b714-61de6142bc4e","Schodde, R. & Mason, I.J.","1981","Nocturnal Birds of Australia. <i>Illustrated by Jeremy Boot</i>","136 pp. 22 pls","","","","","Lansdowne Edns","<!--MARK--><a href='nullb157a6fa-0152-4fbe-b9a1-ebf0393e57c8' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1981. <em>Nocturnal Birds of Australia. <i>Illustrated by Jeremy Boot</i></em>. Melbourne : Lansdowne Edns 136 pp. 22 pls.</a><!--MARK--> [publication dated as 1980]","publication dated as 1980","Book","b157a6fa-0152-4fbe-b9a1-ebf0393e57c8","20081009T05:11:37.000+0000",""
"","","boobook","Ninox boobook boobook (Latham, 1801)","","Ninox","","boobook","boobook","Generic Combination","","Subspecies","","Latham","1801","N","ba4af6a0-efa0-4342-b0a0-0fd13c33a515","20151104T22:53:24.334+0000","9ee6c8e8-ee96-44de-b715-2656ceb7d2eb","20151126T00:32:47.894+0000","","a36ce4c0-5299-404e-a694-621fbf5b33f1","Higgins, P.J. (ed.)","1999","Handbook of Australian, New Zealand and Antarctic Birds. Parrots to Dollarbird","","","","","","Oxford University Press","<!--MARK--><a href='nullbb3df0d9-c2bc-47f9-a7b5-785286cf366d' class='mouseoverHref'>Higgins, P.J. (ed.) 1999. <em>Handbook of Australian, New Zealand and Antarctic Birds. Parrots to Dollarbird</em>. Melbourne : Oxford University Press Vol. 4.</a><!--MARK-->","","Book","bb3df0d9-c2bc-47f9-a7b5-785286cf366d","20090723T05:10:54.045+0000",""
"8948","","halmaturina","Ninox (Ninox) novaeseelandiae halmaturina Mathews, 1912","STRIGIDAE","Ninox","Ninox","novaeseelandiae","halmaturina","Valid Name","","Subspecies","","Mathews","1912","Y","1031b78a-a703-49c5-8af3-c4f770b49897","20151104T22:53:24.334+0000","8b16f305-ff6f-4a71-82dc-c276fef1fd54","20151126T00:32:47.894+0000","5c085a07-f936-40ee-a777-bed9ab89ae06","8b16f305-ff6f-4a71-82dc-c276fef1fd54","","","","","","","","","","","","","","",""
"","","halmaturina","Ninox boobook halmaturina Mathews, 1912","","Ninox","","boobook","halmaturina","Synonym","synonym","Subspecies","holotype figured on pl. 261 and described in detail on p. 312 in Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pts 2-4 pp. 153-440 pls 245-274 [May 1916, publication dated as 1915-1916]","Mathews","1912","Y","c449de02-c04b-4471-aab7-4baf079fcf99","20151104T22:53:24.334+0000","8b16f305-ff6f-4a71-82dc-c276fef1fd54","20151126T00:32:47.894+0000","","a540cac5-d188-4a7c-8c58-8c16dfe3a51a","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8947","","leucopsis","Ninox (Ninox) novaeseelandiae leucopsis (Gould, 1838)","STRIGIDAE","Ninox","Ninox","novaeseelandiae","leucopsis","Valid Name","","Subspecies","","Gould","1838","N","5ec6ae26-384e-41b7-a4c0-8e417fa95f76","20151104T22:53:24.334+0000","296af306-07fc-46b6-bf65-00f992ed3ff0","20151126T00:32:47.894+0000","5c085a07-f936-40ee-a777-bed9ab89ae06","296af306-07fc-46b6-bf65-00f992ed3ff0","","","","","","","","","","","","","","",""
"","","maculata","Noctua maculata Vigors & Horsfield, 1827","","Noctua","","maculata","","Synonym","junior homonym","Subspecies","junior secondary homonym of <I>Ninox </I>by <I>Strix maculata </I>Kerr, 1792 (=<I>Ninox novaeseelandiae </I>(Gmelin, 1788)); based on 'several specimens', probably from Tasmania where George Caley, who provided much of the material for Vigors and Horsfield's descriptions of Australian birds, collected--but locality uncertain because the Tasmanian subspecies may disperse north as far as Sydney region in winter, from where Vigors and Horsfield also had material, <I>cf. </I>Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.] (254); Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp. (140)","Vigors & Horsfield","1827","Y","b0031d10-7550-4b07-bb83-408549b99883","20151104T22:53:24.334+0000","296af306-07fc-46b6-bf65-00f992ed3ff0","20151126T00:32:47.894+0000","","b8e6cdfb-7280-4583-995f-63e9cf01f161","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","leucopsis","Athene leucopsis Gould, 1838","","Athene","","leucopsis","","Synonym","synonym","Subspecies","misinterpreted as <I>nom. nud. </I>and as unidentifiable or referable to <I>Strix cyclops </I>Gould, 1837 (=<I>Tyto novaehollandiae </I>(Stephens, 1826), <I>q.v.</I>) by Mathews, G.M. 1912. Additional notes. <em>Austral Avian Records</em> <strong>1</strong>: 127-128; Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 4 pp. 353-440 + xi pls 267-274 [30 Aug. 1916] (384); and Mathews, G.M. 1941. Nomenclatural matters. <em>Emu</em> <strong>40</strong>: 425-426; see Mees, G.F. 1961. An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia. <em>Journal of the Royal Society of Western Australia</em> <strong>44</strong>: 97-143; first correctly applied to this species by Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp. (140); type material not traced by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180 nor Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246","Gould","1838","Y","f611189f-0fdb-4f8d-94b4-7242baa07a3c","20151104T22:53:24.334+0000","296af306-07fc-46b6-bf65-00f992ed3ff0","20151126T00:32:47.894+0000","","35f5a2de-843f-4e15-8568-2a5e5ce16d86","Gould, J.","1838","<i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 10, 1837","96-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1952565-0a50-4e53-9950-f66eb18afd4c' class='mouseoverHref'>Gould, J. 1838. <i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 10, 1837.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1837</strong>: 96-100<!--MARK--> [published Apr. 1838, publication dated as 1837-1838 Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","published Apr. 1838, publication dated as 1837-1838 Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Article in Journal","b1952565-0a50-4e53-9950-f66eb18afd4c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","clelandi","Spiloglaux boobook clelandi Mathews, 1913","","Spiloglaux","","boobook","clelandi","Synonym","synonym","Subspecies","holotype figured on pl. 263 and described in detail on p. 313 in Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 3 pp. 249-352 pls 255-266 [23 May 1916 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews","1913","Y","3712170b-1a20-49ee-afeb-26efdfe31835","20151104T22:53:24.334+0000","296af306-07fc-46b6-bf65-00f992ed3ff0","20151126T00:32:47.894+0000","","3dff8262-2cb4-4d21-8a49-66dd4d0265e5","Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","leachi","Spiloglaux boobook leachi Mathews, 1913","","Spiloglaux","","boobook","leachi","Synonym","synonym","Subspecies","","Mathews","1913","Y","4c603f95-8196-4369-bd82-5bfcbc3f1eec","20151104T22:53:24.334+0000","296af306-07fc-46b6-bf65-00f992ed3ff0","20151126T00:32:47.894+0000","","42385a1a-27fa-46d8-b9d4-f95483bfc3b9","Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","tasmanica","Spiloglaux novaeseelandiae tasmanica Mathews, 1917","","Spiloglaux","","novaeseelandiae","tasmanica","Synonym","synonym","Subspecies","reference misquoted as vol. 5 of <I>Austral Avian Rec. </I>by Mees, G.F. 1961. An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia. <em>Journal of the Royal Society of Western Australia</em> <strong>44</strong>: 97-143; Mees, G.F. 1964. A revision of the Australian owls (Strigidae and Tytonidae). <em>Zoologische Verhandelingen</em> <strong>65</strong>: 1-62; Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.; Schodde, R. & Mason, I.J. 1981. <em>Nocturnal Birds of Australia. <I>Illustrated by Jeremy Boot</I></em>. Melbourne : Lansdowne Edns 136 pp. 22 pls [publication dated as 1980]","Mathews","1917","Y","412f65dc-175f-45d3-8865-b832a509dddf","20151104T22:53:24.334+0000","296af306-07fc-46b6-bf65-00f992ed3ff0","20151126T00:32:47.894+0000","","488a565c-c856-46f0-8217-f51daf238569","Mathews, G.M.","1917","New subspecies and notes on species","69-78","","Austral Avian Records","","21 Jul 1917","","<!--MARK--><a href='null3f19b9de-b0d9-42d5-983a-4585db61a5c0' class='mouseoverHref'>Mathews, G.M. 1917. New subspecies and notes on species.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(4): 69-78<!--MARK--> [Date published 21 Jul 1917]","","Article in Journal","3f19b9de-b0d9-42d5-983a-4585db61a5c0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","leucopsis","Ninox boobook leucopsis (Gould, 1838)","","Ninox","","boobook","leucopsis","Generic Combination","","Subspecies","","Gould","1838","N","0c99b9ad-2e72-4862-9680-0345f20ae3f4","20151104T22:53:24.334+0000","296af306-07fc-46b6-bf65-00f992ed3ff0","20151126T00:32:47.894+0000","","d08aa89a-383d-4102-89a1-a56c288974a5","Higgins, P.J. (ed.)","1999","Handbook of Australian, New Zealand and Antarctic Birds. Parrots to Dollarbird","","","","","","Oxford University Press","<!--MARK--><a href='nullbb3df0d9-c2bc-47f9-a7b5-785286cf366d' class='mouseoverHref'>Higgins, P.J. (ed.) 1999. <em>Handbook of Australian, New Zealand and Antarctic Birds. Parrots to Dollarbird</em>. Melbourne : Oxford University Press Vol. 4.</a><!--MARK-->","","Book","bb3df0d9-c2bc-47f9-a7b5-785286cf366d","20090723T05:10:54.045+0000",""
"","","leucopsis","Ninox novaeseelandiae leucopsis (Gould, 1838)","","Ninox","","novaeseelandiae","leucopsis","Generic Combination","","Subspecies","","Gould","1838","N","ce296093-a8d1-4aad-a96a-f07e2a55b0d5","20151104T22:53:24.334+0000","296af306-07fc-46b6-bf65-00f992ed3ff0","20151126T00:32:47.894+0000","","","","","","","","","","","","","","","","",""
"0244","","lurida","Ninox (Ninox) novaeseelandiae lurida De Vis, 1887","STRIGIDAE","Ninox","Ninox","novaeseelandiae","lurida","Valid Name","","Subspecies","","De Vis","1887","Y","5cf83e65-972a-48bc-a3e5-d8755585887b","20151104T22:53:24.334+0000","cf7b62ed-0dbf-451f-8080-08357514da3e","20151126T00:32:47.894+0000","5c085a07-f936-40ee-a777-bed9ab89ae06","cf7b62ed-0dbf-451f-8080-08357514da3e","","","","","","","","","","","","","","",""
