"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zebra","Columbella zebra Gray, 1844","","Columbella","","zebra","","Synonym","synonym","Species","Gray in Sowerby, 1844","Gray","1844","Y","19c689dc-88e0-47c5-9ee6-9c824a36bf6e","","3271f00d-6cde-4232-9645-2024fefa633e","20160711T00:50:50.581+0000","","ba5c2615-e8ab-4a61-aeff-8a95e54af125","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Columbella</i>","109-146, pls 36-40","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null07b0762d-7a6f-4153-b4cd-19a223f441bf' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Columbella</i>. 109-146, pls 36-40</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","07b0762d-7a6f-4153-b4cd-19a223f441bf","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","nigricostata","Columbella nigricostata Smith, 1879","","Columbella","","nigricostata","","Synonym","synonym","Species","","Smith","1879","Y","65aaa6bf-db6b-4233-8717-da2c2866396e","","3271f00d-6cde-4232-9645-2024fefa633e","20160711T00:50:50.581+0000","","117a264a-b9ce-49d6-98ff-810ece1ab896","Smith, E.A.","1879","On a collection of marine shells from the Andaman Islands","804-821, pl. 50","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee913ecf-c5f1-4d6b-a11b-dfd0922b8ce7' class='mouseoverHref'>Smith, E.A. 1879. On a collection of marine shells from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 804-821, pl. 50<!--MARK-->","","Article in Journal","ee913ecf-c5f1-4d6b-a11b-dfd0922b8ce7","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","felina","Pyrene felina Hedley, 1915","","Pyrene","","felina","","Synonym","synonym","Species","","Hedley","1915","Y","4647619d-e6d4-4669-af18-607b0d9acd7b","","3271f00d-6cde-4232-9645-2024fefa633e","20160711T00:50:50.581+0000","","9af2242c-ef7a-4ce0-9df1-f77907b7681d","Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","miser","Anachis miser (Sowerby, 1844)","","Anachis","","miser","","Generic Combination","","Species","","Sowerby","1844","N","8cb2c6af-8f3f-42fe-a55b-35b831a14774","20160711T00:50:50.581+0000","3271f00d-6cde-4232-9645-2024fefa633e","20160711T00:50:50.581+0000","","","","","","","","","","","","","","","","",""
"","","remoensis","Anachis remoensis (Gatliff & Gabriel, 1910)","COLUMBELLIDAE","Anachis","","remoensis","","Valid Name","","Species","","Gatliff & Gabriel","1910","N","6bcabcf6-e5be-4f65-a4fc-5da98f9a2af4","20130219T02:24:45.735+0000","95d3ca24-8276-4c8d-9146-24ade675e026","20160711T00:51:34.634+0000","e8fe9733-bc56-4e8c-8450-8d34dc846f6e","95d3ca24-8276-4c8d-9146-24ade675e026","","","","","","","","","","","","","","",""
"","","remoensis","Columbella remoensis Gatliff & Gabriel, 1910","","Columbella","","remoensis","","Synonym","synonym","Species","","Gatliff & Gabriel","1910","Y","bda45a47-b5dd-439d-b9f6-3580368015ee","","95d3ca24-8276-4c8d-9146-24ade675e026","20160711T00:51:34.634+0000","","45cc2a60-fa03-4603-a350-097d2fbc5161","Gatliff, J.H. & Gabriel, C.J.","1910","On some new species of Victorian Marine Mollusca","82-86, pls 18, 19","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulldf7d97a8-8916-4025-bfc4-58370dc35b7d' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1910. On some new species of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>23</strong>(1): 82-86, pls 18, 19<!--MARK-->","","Article in Journal","df7d97a8-8916-4025-bfc4-58370dc35b7d","20131025T06:54:21.555+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","remoensis","Anachis remoensis (Gatliff & Gabriel, 1910)","","Anachis","","remoensis","","Generic Combination","","Species","","Gatliff & Gabriel","1910","N","1b09fee8-3e51-4909-9a60-343d01d0e6c0","20160711T00:51:34.634+0000","95d3ca24-8276-4c8d-9146-24ade675e026","20160711T00:51:34.634+0000","","","","","","","","","","","","","","","","",""
"","","smithi","Anachis smithi (Angas, 1877)","COLUMBELLIDAE","Anachis","","smithi","","Valid Name","","Species","","Angas","1877","N","28e8aaa9-a4a9-461d-b0fb-2a05dc953358","20131004T06:21:29.441+0000","f7b62b42-8822-4ec1-9a02-0d9eab43d7fb","20160711T00:51:44.843+0000","e8fe9733-bc56-4e8c-8450-8d34dc846f6e","f7b62b42-8822-4ec1-9a02-0d9eab43d7fb","","","","","","","","","","","","","","",""
"","","smithi","Columbella (Anachis) smithi Angas, 1877","","Columbella","Anachis","smithi","","Synonym","synonym","Species","","Angas","1877","Y","73e6ad28-0712-4725-bd76-0e07f0913fe4","","f7b62b42-8822-4ec1-9a02-0d9eab43d7fb","20160711T00:51:44.843+0000","","69bb4840-7165-4a47-ad71-afabe877bd69","Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","smithi","Anachis smithi (Angas, 1877)","","Anachis","","smithi","","Generic Combination","","Species","","Angas","1877","N","c6f6d3aa-7c13-41c2-8170-db41aa9158a0","20160711T00:51:44.843+0000","f7b62b42-8822-4ec1-9a02-0d9eab43d7fb","20160711T00:51:44.843+0000","","","","","","","","","","","","","","","","",""
"","","troglodytes","Anachis troglodytes (Souverbie & Montrouzier, 1866)","COLUMBELLIDAE","Anachis","","troglodytes","","Valid Name","","Species","","Souverbie & Montrouzier","1866","N","547fe2a8-67a8-470f-b416-a2070f1f17b4","20130219T02:24:45.735+0000","1eed84c0-5a56-4aad-8a54-7ca5a629a8b8","20160711T00:45:22.161+0000","e8fe9733-bc56-4e8c-8450-8d34dc846f6e","1eed84c0-5a56-4aad-8a54-7ca5a629a8b8","","","","","","","","","","","","","","",""
"","","troglodytes","Columbella troglodytes Souverbie & Montrouzier, 1866","","Columbella","","troglodytes","","Synonym","synonym","Species","Souverbie in Souverbie & Montrouzier, 1866","Souverbie & Montrouzier","1866","Y","faa88d73-a0d5-48e6-a0e1-823e338ef058","","1eed84c0-5a56-4aad-8a54-7ca5a629a8b8","20160711T00:45:22.161+0000","","9122800c-96f3-40d7-aeb8-8311bf6de617","Souverbie, S.M. & Montrouzier, R.P.","1866","Descriptions d'espèces nouvelle de l'Archipel Calédonien","138-151","","Journal de Conchyliologie","","","","<!--MARK--><a href='null12085c76-5fcc-4caa-9bef-661ee0cf754a' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1866. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>1866</strong>: 138-151<!--MARK-->","","Article in Journal","12085c76-5fcc-4caa-9bef-661ee0cf754a","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","ornata","Citharopsis ornata Pease, 1868","","Citharopsis","","ornata","","Synonym","synonym","Species","","Pease","1868","Y","727021c0-0e67-4e65-8244-c2fd41849dad","","1eed84c0-5a56-4aad-8a54-7ca5a629a8b8","20160711T00:45:22.161+0000","","3f1d934a-46d7-4008-9cc2-30c9669426da","Pease, W.H.","1868","Descriptions of Marine Gasteropodae inhabiting Polynesia.","71-80, 91-132","","American Journal of Conchology","","","","<!--MARK--><a href='null37ec625c-1cad-45b7-b313-810103229b16' class='mouseoverHref'>Pease, W.H. 1868. Descriptions of Marine Gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>4</strong>(2/3): 71-80, 91-132<!--MARK-->","","Article in Journal","37ec625c-1cad-45b7-b313-810103229b16","20151108T21:12:51.140+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","garretti","Columbella garretti Tryon, 1883","","Columbella","","garretti","","Synonym","synonym","Species","","Tryon","1883","Y","a093f9da-2fb2-49ee-991a-22e19a1a91eb","","1eed84c0-5a56-4aad-8a54-7ca5a629a8b8","20160711T00:45:22.161+0000","","b97411f2-18cf-46ea-a856-59dcb5afb200","Tryon, G.W.","1883","Marginellidae, Olividae, Columbellidae. Manual of Conchology","","","","","","G.W. Tryon","<!--MARK--><a href='null684d4a11-2f01-4c85-8505-16df5e8b5fd3' class='mouseoverHref'>Tryon, G.W. 1883. <em>Marginellidae, Olividae, Columbellidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 5.</a><!--MARK-->","","Book","684d4a11-2f01-4c85-8505-16df5e8b5fd3","",""
"","","sinensis","Columbella sinensis Sowerby, 1894","","Columbella","","sinensis","","Synonym","synonym","Species","","Sowerby","1894","Y","16c4b13d-f687-4e26-9842-34473e230226","","1eed84c0-5a56-4aad-8a54-7ca5a629a8b8","20160711T00:45:22.161+0000","","fb42d655-7402-455c-bca1-d52d4c78682a","Sowerby, G.B. (3rd)","1894","Descriptions of new species of marine shells from the neighbourhood of Hong-Kong.","153-159, pl. 12","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb8f00372-4555-4d8f-8bcd-0e70144f709d' class='mouseoverHref'>Sowerby, G.B. (3rd) 1894. Descriptions of new species of marine shells from the neighbourhood of Hong-Kong.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(4): 153-159, pl. 12<!--MARK-->","","Article in Journal","b8f00372-4555-4d8f-8bcd-0e70144f709d","20160518T05:19:05.965+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","selasphora","Columbella selasphora Melvill & Standen, 1901","","Columbella","","selasphora","","Synonym","synonym","Species","","Melvill & Standen","1901","Y","43aea53a-da54-4140-a8a4-94936a9b8679","20140508T07:05:07.148+0000","1eed84c0-5a56-4aad-8a54-7ca5a629a8b8","20160711T00:45:22.161+0000","","276726a0-495f-45be-87e0-f5ee8436685e","Melvill, J.C. & Standen, R.","1901","The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species","327-460 pls xxi-xxiv","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null207c247f-e82f-410a-9b2f-b6e639316fb2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1901. The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(ii): 327-460 pls xxi-xxiv<!--MARK-->","","Article in Journal","207c247f-e82f-410a-9b2f-b6e639316fb2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","troglodytes","Anachis troglodytes (Souverbie & Montrouzier, 1866)","","Anachis","","troglodytes","","Generic Combination","","Species","","Souverbie & Montrouzier","1866","N","4dd6a4dd-cfe8-4ffa-90e9-efbecbd5c672","20160711T00:45:22.161+0000","1eed84c0-5a56-4aad-8a54-7ca5a629a8b8","20160711T00:45:22.161+0000","","","","","","","","","","","","","","","","",""
"","","troglodytes","Zafra troglodytes (Souverbie & Montrouzier, 1866)","","Zafra","","troglodytes","","Generic Combination","","Species","","Souverbie & Montrouzier","1866","N","dd596817-9fc1-460d-86c1-c3e2c4abf3a6","","1eed84c0-5a56-4aad-8a54-7ca5a629a8b8","20160711T00:45:22.161+0000","","","","","","","","","","","","","","","","",""
"","","vercoi","Anachis vercoi (Thiele, 1930)","COLUMBELLIDAE","Anachis","","vercoi","","Valid Name","","Species","","Thiele","1930","N","6b35b8c6-7a20-4da8-a9b7-b5d8a3e1d55d","20130219T02:24:45.735+0000","33e377b5-5a4d-4cd0-b7ed-bb1c1ac82aa3","20160711T00:45:39.697+0000","e8fe9733-bc56-4e8c-8450-8d34dc846f6e","33e377b5-5a4d-4cd0-b7ed-bb1c1ac82aa3","","","","","","","","","","","","","","",""
"","","vercoi","Pyrene (Zafra) vercoi Thiele, 1930","","Pyrene","Zafra","vercoi","","Synonym","synonym","Species","","Thiele","1930","Y","27fe063c-a515-4b73-b6ef-efe3a6a35b53","20131003T01:58:06.396+0000","33e377b5-5a4d-4cd0-b7ed-bb1c1ac82aa3","20160711T00:45:39.697+0000","","5247b872-ee57-4eda-8e32-f7eae0949b56","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","vercoi","Anachis vercoi (Thiele, 1930)","","Anachis","","vercoi","","Generic Combination","","Species","","Thiele","1930","N","300f4966-5427-4568-82b5-37f167ffa16a","20160711T00:45:39.697+0000","33e377b5-5a4d-4cd0-b7ed-bb1c1ac82aa3","20160711T00:45:39.697+0000","","","","","","","","","","","","","","","","",""
"","","Macrozafra","Anachis (Macrozafra) Finlay, 1926","COLUMBELLIDAE","Anachis","Macrozafra","","","Valid Name","","Subgenus","","Finlay","1926","Y","b1b12c2b-01b4-480e-a0e0-59be2f9ce7f9","20120319T04:16:20.139+0000","1958b4db-566a-4325-a812-13eea6ceeab9","20131004T00:58:45.006+0000","1cd337b3-bba2-4bbe-a35c-9199bc043202","1958b4db-566a-4325-a812-13eea6ceeab9","","","","","","","","","","","","","","",""
"","","Macrozafra","Macrozafra Finlay, 1926","","Macrozafra","","","","Synonym","synonym","Subgenus","","Finlay","1926","Y","b7ecd19c-a599-4bce-ae17-0ada1a91ec65","20131004T00:58:45.006+0000","1958b4db-566a-4325-a812-13eea6ceeab9","20131004T00:58:45.006+0000","","5c284233-f126-4134-a611-0d19745e174f","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","speciosa","Anachis (Macrozafra) speciosa (Angas, 1877)","COLUMBELLIDAE","Anachis","Macrozafra","speciosa","","Valid Name","","Species","","Angas","1877","N","d8e61424-6746-4281-8249-dab169a50e2f","20120319T03:46:52.231+0000","ade4b86c-db1c-44b4-a7e4-aced64c2d19c","20120319T04:28:36.422+0000","1958b4db-566a-4325-a812-13eea6ceeab9","ade4b86c-db1c-44b4-a7e4-aced64c2d19c","","","","","","","","","","","","","","",""
"","","speciosa","Columbella speciosa Angas, 1877","","Columbella","","speciosa","","Synonym","synonym","Species","","Angas","1877","Y","21c17d79-6134-4b43-9cbb-1568a7f727ef","","ade4b86c-db1c-44b4-a7e4-aced64c2d19c","20120319T04:28:36.422+0000","","21ad86fa-73ef-46d7-a149-866eff13cb75","Angas, G.F.","1877","Descriptions of two genera and twenty species of marine shells from New South Wales","34-40, pl. 5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null80c8d945-54ac-48c3-a27e-c6404a518543' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of two genera and twenty species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 34-40, pl. 5<!--MARK-->","","Article in Journal","80c8d945-54ac-48c3-a27e-c6404a518543","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","speciosa","Anachis (Macrozafra) speciosa (Angas, 1877)","","Anachis","Macrozafra","speciosa","","Generic Combination","","Species","","Angas","1877","N","58b5be68-5c9a-426d-9022-ddf5667f3ef3","","ade4b86c-db1c-44b4-a7e4-aced64c2d19c","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","sagittifera","Anachis (Macrozafra) sagittifera (Thiele, 1930)","COLUMBELLIDAE","Anachis","Macrozafra","sagittifera","","Valid Name","","Species","","Thiele","1930","N","ccbe822c-5027-49f8-98f5-0c1e2e3898ab","20120319T03:46:52.231+0000","d59b8108-5cc6-46d5-a69f-55bc65189224","20131003T01:58:06.396+0000","1958b4db-566a-4325-a812-13eea6ceeab9","d59b8108-5cc6-46d5-a69f-55bc65189224","","","","","","","","","","","","","","",""
"","","sagittifera","Pyrene sagittifera Thiele, 1930","","Pyrene","","sagittifera","","Synonym","synonym","Species","","Thiele","1930","Y","8398ac61-30c0-44ca-9d50-719865e88ca4","20131003T01:58:06.396+0000","d59b8108-5cc6-46d5-a69f-55bc65189224","20131003T01:58:06.396+0000","","2d052e00-23da-4435-98b9-26c805720bd7","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","sagittifera","Anachis (Macrozafra) sagittifera (Thiele, 1930)","","Anachis","Macrozafra","sagittifera","","Generic Combination","","Species","","Thiele","1930","N","08f2f2f7-462f-4658-b413-fa45afd9e1b8","","d59b8108-5cc6-46d5-a69f-55bc65189224","20131003T01:58:06.396+0000","","","","","","","","","","","","","","","","",""
"","","Parvanachis","Anachis (Parvanachis) Radwin, 1968","COLUMBELLIDAE","Anachis","Parvanachis","","","Valid Name","","Subgenus","","Radwin","1968","Y","4d0d476e-bc9e-43d3-8361-fd853120cae3","20120319T04:16:37.329+0000","60451583-09b7-4287-9d54-27d355a77794","20120319T04:28:36.422+0000","1cd337b3-bba2-4bbe-a35c-9199bc043202","60451583-09b7-4287-9d54-27d355a77794","","","","","","","","","","","","","","",""
"","","Parvanachis","Parvanachis Radwin, 1968","","Parvanachis","","","","Synonym","synonym","Subgenus","","Radwin","1968","Y","c92299a7-3067-470b-9f97-a421318c4c3a","20120308T03:48:15.727+0000","60451583-09b7-4287-9d54-27d355a77794","20120319T04:28:36.422+0000","","ae00ee17-04d7-4bbf-98e3-eff425f49196","Radwin, G.E.","1968","New taxa of western Atlantic Columbellidae (Gastropoda, Prosobranchia)","143-149","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null68cdb56c-a7ac-4db5-be1d-ae4f1af8ed2f' class='mouseoverHref'>Radwin, G.E. 1968. New taxa of western Atlantic Columbellidae (Gastropoda, Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>81</strong>: 143-149<!--MARK-->","","Article in Journal","68cdb56c-a7ac-4db5-be1d-ae4f1af8ed2f","20120308T03:47:25.873+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","diggelsi","Anachis (Parvanachis) diggelsi (Brazier, 1874)","COLUMBELLIDAE","Anachis","Parvanachis","diggelsi","","Valid Name","","Species","","Brazier","1874","N","6d9a0c98-640b-4b3a-9c17-c4d03faf9f94","20120319T03:46:52.231+0000","79f607e3-b51a-48c1-8381-3a1d1e36557a","20131112T23:24:58.471+0000","60451583-09b7-4287-9d54-27d355a77794","79f607e3-b51a-48c1-8381-3a1d1e36557a","","","","","","","","","","","","","","",""
"","","digglesi","Columbella digglesi Brazier, 1874","","Columbella","","digglesi","","Synonym","synonym","Species","","Brazier","1874","Y","46b96388-ac20-4020-9b85-b10a07d28f6d","","79f607e3-b51a-48c1-8381-3a1d1e36557a","20131112T23:24:58.471+0000","","65069f2e-510a-43c7-a2ed-3ca1fe9c4c7d","Brazier, J.","1874","Description of eleven new species of terrestrial and marine shells from north-eastern Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7222ed81-ca10-4f7c-bcf1-d7e567268240' class='mouseoverHref'>Brazier, J. 1874. Description of eleven new species of terrestrial and marine shells from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK-->","","Article in Journal","7222ed81-ca10-4f7c-bcf1-d7e567268240","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","diggelsi","Anachis (Parvanachis) diggelsi (Brazier, 1874)","","Anachis","Parvanachis","diggelsi","","Generic Combination","","Species","","Brazier","1874","N","344d514c-3b00-4c5a-ae25-9443c5871a63","20131112T23:24:58.471+0000","79f607e3-b51a-48c1-8381-3a1d1e36557a","20131112T23:24:58.471+0000","","","","","","","","","","","","","","","","",""
"","","Exomilopsis","Exomilopsis Powell, 1964","COLUMBELLIDAE","Exomilopsis","","","","Valid Name","","Genus","","Powell","1964","Y","37f1a798-829a-4d0b-a854-83a3eae7697d","20120319T03:46:52.231+0000","94226f5a-21e0-4ece-9ea3-3444806569c0","20120319T04:28:36.422+0000","31f80e4e-1586-4192-aa67-bf76da080699","94226f5a-21e0-4ece-9ea3-3444806569c0","","","","","","","","","","","","","","",""
"","","Exomilopsis","Exomilopsis Powell, 1964","","Exomilopsis","","","","Synonym","synonym","Genus","","Powell","1964","Y","5aa48fa2-95d4-404a-8b8e-6207ab893acd","20120308T03:52:16.782+0000","94226f5a-21e0-4ece-9ea3-3444806569c0","20120319T04:28:36.422+0000","","aa2ebea7-01c8-4b6c-9017-42fe1d809c95","Powell, A.W.B.","1964","New Zealand molluscan systematics with descriptions of new species. Part 4","11-20, pl. 13","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulla96cf0ec-8ec8-43aa-a89d-40f2f085b705' class='mouseoverHref'>Powell, A.W.B. 1964. New Zealand molluscan systematics with descriptions of new species. Part 4.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(1): 11-20, pl. 13<!--MARK-->","","Article in Journal","a96cf0ec-8ec8-43aa-a89d-40f2f085b705","20120308T03:51:18.414+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","spica","Exomilopsis spica (Hedley, 1907)","COLUMBELLIDAE","Exomilopsis","","spica","","Valid Name","","Species","","Hedley","1907","N","38dd2a17-1505-4eeb-8305-7609be7cd484","20120319T03:46:52.231+0000","62dee917-9f07-40b1-88fc-a997d863ff64","20120319T04:28:36.422+0000","94226f5a-21e0-4ece-9ea3-3444806569c0","62dee917-9f07-40b1-88fc-a997d863ff64","","","","","","","","","","","","","","",""
"","","spica","Mangilia spica Hedley, 1907","","Mangilia","","spica","","Synonym","synonym","Species","","Hedley","1907","Y","8ac78bbd-7171-4aae-979e-4fd79190f092","","62dee917-9f07-40b1-88fc-a997d863ff64","20120319T04:28:36.422+0000","","e5c79632-af20-451a-af4a-d27eca9ef1f9","Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
