"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coerulea","Diphucephala coerulea Macleay, 1883","","Diphucephala","","coerulea","","Synonym","synonym","Species","","Macleay","1883","Y","30ef98d6-952d-4a69-92ed-c18398600b51","20131009T22:34:18.120+0000","bc47a04b-470d-4437-b259-6a1e16e758d9","20180111T23:43:36.630+0000","","5b65462d-aec2-4826-9fa0-7ac6cdfd8b23","Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","colaspidoides","Diphucephala colaspidoides (Gyllenhal, 1817)","SCARABAEIDAE","Diphucephala","","colaspidoides","","Valid Name","","Species","","Gyllenhal","1817","N","91e09a35-2160-4992-8db2-cf3ac0870b8e","20131009T22:34:18.120+0000","a1917526-be4b-4ad6-93b9-4efebccc76c4","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","a1917526-be4b-4ad6-93b9-4efebccc76c4","","","","","","","","","","","","","","",""
"","","Green Scarab Beetle","","","","","","","Common Name","General","Species","","","","","1b270f6b-fffd-46b9-8482-fa946546d205","20131009T22:34:18.120+0000","a1917526-be4b-4ad6-93b9-4efebccc76c4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","colaspidoides","Melolontha colaspidoides Schönherr, 1817","","Melolontha","","colaspidoides","","Synonym","synonym","Species","<I>nom. nud.</I>","Schönherr","1817","Y","67640939-7a7e-4406-81fb-52213ca767f6","20131009T22:34:18.120+0000","a1917526-be4b-4ad6-93b9-4efebccc76c4","20180111T23:43:36.630+0000","","21a79b87-df1f-405b-852d-ecd5fe6e6864","Schönherr, C.J.","1817","Synonymia Insectorum, oder Versuch einer Synonymie aller bisher bekannten Insekten; nach Fabricii Systema Eleutheratorum etc. geordnet.  Eleutherata Order Käfer. Pt 3 Hispa -- Molorchus","506 pp.","","","","","Bruzelius","<!--MARK--><a href='nullfd2f4710-00fc-4661-93cd-d1892618df29' class='mouseoverHref'>Schönherr, C.J. 1817. <em>Synonymia Insectorum, oder Versuch einer Synonymie aller bisher bekannten Insekten; nach Fabricii Systema Eleutheratorum etc. geordnet.  Eleutherata Order Käfer. Pt 3 Hispa -- Molorchus</em>. Upsala : Bruzelius Vol. I 506 pp.</a><!--MARK-->","","Book","fd2f4710-00fc-4661-93cd-d1892618df29","20081009T05:11:37.000+0000",""
"","","colaspidoides","Melolontha colaspidoides Gyllenhal, 1817","","Melolontha","","colaspidoides","","Synonym","synonym","Species","<I>nom. nud.</I>","Gyllenhal","1817","Y","a25988f5-624e-4009-84f3-85a96c066157","20131009T22:34:18.120+0000","a1917526-be4b-4ad6-93b9-4efebccc76c4","20180111T23:43:36.630+0000","","8b4ecab1-54a7-4ca5-a565-dc524a826be2","Gyllenhal, L.","1817","Sistens descriptiones novarum specierum","1-144, Tab. 5 & 6","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null6204dfd0-dbfe-4aed-8761-ba3572878247' class='mouseoverHref'>Gyllenhal, L. 1817. Sistens descriptiones novarum specierum. pp. 1-144, Tab. 5 & 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1b77bd5-68f9-492f-8d80-ccb83d7e345f' class='mouseoverHref'>Schönherr, C. J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","6204dfd0-dbfe-4aed-8761-ba3572878247","20081009T05:11:37.000+0000","e1b77bd5-68f9-492f-8d80-ccb83d7e345f"
"","","splendens","Diphucephala splendens Macleay, 1826","","Diphucephala","","splendens","","Synonym","synonym","Species","","Macleay","1826","Y","8cb7fe5c-d807-4693-8301-22e560a5f70a","20131009T22:34:18.120+0000","a1917526-be4b-4ad6-93b9-4efebccc76c4","20180111T23:43:36.630+0000","","18cbb61f-5a15-4206-9cbc-9998999dfc63","Macleay, W.S.","1826","Annulosa. Catalogue of insects collected by Captain King, R.N","438-457","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null7670f2e3-58d6-47c0-8c1e-ce16a18f0042' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)]","publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)","Chapter in Book","7670f2e3-58d6-47c0-8c1e-ce16a18f0042","20140729T05:23:30.927+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","lineatocollis","Diphucephala lineatocollis Boisduval, 1835","","Diphucephala","","lineatocollis","","Synonym","synonym","Species","","Boisduval","1835","Y","1fa66482-f654-408f-907e-708de6a37146","20131009T22:34:18.120+0000","a1917526-be4b-4ad6-93b9-4efebccc76c4","20180111T23:43:36.630+0000","","376f5984-8831-4018-95b7-5b02750bd63d","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","concinna","Diphucephala concinna Lea, 1930","SCARABAEIDAE","Diphucephala","","concinna","","Valid Name","","Species","","Lea","1930","Y","b8f7e2d6-e139-4a12-a294-8284272196a1","20131009T22:34:18.120+0000","78794d2f-7d12-4d32-a609-245d890dfaeb","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","78794d2f-7d12-4d32-a609-245d890dfaeb","","","","","","","","","","","","","","",""
"","","concinna","Diphucephala concinna Lea, 1930","","Diphucephala","","concinna","","Synonym","synonym","Species","","Lea","1930","Y","d15e3208-1c55-49e8-a7bc-a01d368ff010","20131009T22:34:18.120+0000","78794d2f-7d12-4d32-a609-245d890dfaeb","20180111T23:43:36.630+0000","","d0a8347b-c7cf-4720-a62e-e867cb8f552e","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crebra","Diphucephala crebra Blackburn, 1906","SCARABAEIDAE","Diphucephala","","crebra","","Valid Name","","Species","","Blackburn","1906","Y","3f68ace1-b2ea-4671-bda0-dfce5c6ab35e","20140501T01:06:56.391+0000","e8d5f67f-6b50-4bbc-b1dc-7f98e24d6898","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","e8d5f67f-6b50-4bbc-b1dc-7f98e24d6898","","","","","","","","","","","","","","",""
"","","crebra","Diphucephala crebra Blackburn, 1906","","Diphucephala","","crebra","","Synonym","synonym","Species","","Blackburn","1906","Y","61f3c6ed-2b38-4086-b156-49fc526d930c","20131009T22:34:18.120+0000","e8d5f67f-6b50-4bbc-b1dc-7f98e24d6898","20180111T23:43:36.630+0000","","8c9d4247-11de-42fc-aa85-e0da5c492fa8","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cribripennis","Diphucephala cribripennis Lea, 1924","SCARABAEIDAE","Diphucephala","","cribripennis","","Valid Name","","Species","","Lea","1924","Y","0549c769-7bff-4747-9104-11e849da3391","20131009T22:34:18.120+0000","222959ba-878b-4d6c-a2df-0d1450910049","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","222959ba-878b-4d6c-a2df-0d1450910049","","","","","","","","","","","","","","",""
"","","cribripennis","Diphucephala cribripennis Lea, 1924","","Diphucephala","","cribripennis","","Synonym","synonym","Species","","Lea","1924","Y","090266e4-acb4-495f-a42d-0ba23893870f","20131009T22:34:18.120+0000","222959ba-878b-4d6c-a2df-0d1450910049","20180111T23:43:36.630+0000","","e18cdfe0-6e10-408b-a913-ac96d99a54a4","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cuprea","Diphucephala cuprea Macleay, 1886","SCARABAEIDAE","Diphucephala","","cuprea","","Valid Name","","Species","","Macleay","1886","Y","fd0e798f-ca77-4859-99de-973250a1f035","20131009T22:34:18.120+0000","5263c4cf-0f7f-4b0e-bc33-728de3dbf132","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","5263c4cf-0f7f-4b0e-bc33-728de3dbf132","","","","","","","","","","","","","","",""
"","","cuprea","Diphucephala cuprea Macleay, 1886","","Diphucephala","","cuprea","","Synonym","synonym","Species","","Macleay","1886","Y","896ae037-3417-45de-a9a0-b3f9738e9861","20131009T23:05:31.781+0000","5263c4cf-0f7f-4b0e-bc33-728de3dbf132","20180111T23:43:36.630+0000","","21403e66-591f-4236-afdd-253e57bd1d04","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dentipes","Diphucephala dentipes Oke, 1951","SCARABAEIDAE","Diphucephala","","dentipes","","Valid Name","","Species","","Oke","1951","Y","c3bc7851-6c87-4d2f-85ce-490794d0de18","20140501T01:07:24.429+0000","95f5282c-6bfd-484e-9b97-6a6ca4a1ffda","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","95f5282c-6bfd-484e-9b97-6a6ca4a1ffda","","","","","","","","","","","","","","",""
"","","dentipes","Diphucephala dentipes Oke, 1951","","Diphucephala","","dentipes","","Synonym","synonym","Species","","Oke","1951","Y","f2b4812f-7124-4de6-85c0-0bdf4c0b5849","20131009T22:34:18.120+0000","95f5282c-6bfd-484e-9b97-6a6ca4a1ffda","20180111T23:43:36.630+0000","","b8a701f2-c558-4356-9c45-c3af96c18be5","Oke, C.G.","1951","The coleoptera of the Russell Grimwade Expedition","19-25","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla06a29cb-f532-493a-ba3b-261e31fab196' class='mouseoverHref'>Oke, C.G. 1951. The coleoptera of the Russell Grimwade Expedition.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 19-25<!--MARK-->","","Article in Journal","a06a29cb-f532-493a-ba3b-261e31fab196","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","dicksoniae","Diphucephala dicksoniae Lea, 1930","SCARABAEIDAE","Diphucephala","","dicksoniae","","Valid Name","","Species","","Lea","1930","Y","84cdd57f-7ddf-4a0b-884d-c02f6a426ae9","20131009T22:34:18.120+0000","a461f02d-d019-4e36-bdde-f002e040acea","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","a461f02d-d019-4e36-bdde-f002e040acea","","","","","","","","","","","","","","",""
"","","dicksoniae","Diphucephala dicksoniae Lea, 1930","","Diphucephala","","dicksoniae","","Synonym","synonym","Species","","Lea","1930","Y","308e757d-00ea-4d1b-98b1-271ad57edb57","20131009T22:34:18.120+0000","a461f02d-d019-4e36-bdde-f002e040acea","20180111T23:43:36.630+0000","","6517a864-a1c2-493d-913d-5ae68969a6f9","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","edwardsii","Diphucephala edwardsii Waterhouse, 1837","SCARABAEIDAE","Diphucephala","","edwardsii","","Valid Name","","Species","","Waterhouse","1837","Y","a05ec4f9-b02e-4fd2-948e-3e6fa44721a7","20131009T22:34:18.120+0000","5b7be4a6-0d24-4967-be78-c8caeec00592","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","5b7be4a6-0d24-4967-be78-c8caeec00592","","","","","","","","","","","","","","",""
"","","Green Spring Beetle","","","","","","","Common Name","General","Species","","","","","f174c65f-0ab0-4443-8440-0086765b057f","20131009T22:34:18.120+0000","5b7be4a6-0d24-4967-be78-c8caeec00592","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","edwardsii","Diphucephala edwardsii Waterhouse, 1837","","Diphucephala","","edwardsii","","Synonym","synonym","Species","","Waterhouse","1837","Y","0025507e-29d7-4a0d-a657-2284872a31de","20131009T22:34:18.120+0000","5b7be4a6-0d24-4967-be78-c8caeec00592","20180111T23:43:36.630+0000","","acf35155-811b-4afb-8477-26c9cbace9ab","Waterhouse, G.R.","1837","Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes","215-227 pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null85cbf36e-9cbc-49fa-bbb8-81464657c7d4' class='mouseoverHref'>Waterhouse, G.R. 1837. Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 215-227 pl. xxii<!--MARK-->","","Article in Journal","85cbf36e-9cbc-49fa-bbb8-81464657c7d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","elegans","Diphucephala elegans Blackburn, 1892","SCARABAEIDAE","Diphucephala","","elegans","","Valid Name","","Species","","Blackburn","1892","Y","e6805fb9-5701-42e7-b79f-8baebf3a655d","20131009T22:34:18.120+0000","c3870bd7-f52d-4fc1-968d-837eb17fdcf4","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","c3870bd7-f52d-4fc1-968d-837eb17fdcf4","","","","","","","","","","","","","","",""
"","","elegans","Diphucephala elegans Blackburn, 1892","","Diphucephala","","elegans","","Synonym","synonym","Species","","Blackburn","1892","Y","613136c4-e8ed-45d0-bdf5-d321f55d2346","20131009T22:34:18.120+0000","c3870bd7-f52d-4fc1-968d-837eb17fdcf4","20180111T23:43:36.630+0000","","8b4e34ab-9f6b-4ab5-8e04-a703c8939c94","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fulgida","Diphucephala fulgida Boisduval, 1835","SCARABAEIDAE","Diphucephala","","fulgida","","Valid Name","","Species","","Boisduval","1835","Y","73984026-25c5-416d-bd77-24d466e38b29","20140501T01:07:26.053+0000","017048fa-1b59-4e63-b968-f9cb34471620","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","017048fa-1b59-4e63-b968-f9cb34471620","","","","","","","","","","","","","","",""
"","","fulgida","Diphucephala fulgida Boisduval, 1835","","Diphucephala","","fulgida","","Synonym","synonym","Species","","Boisduval","1835","Y","6fe4aaad-08c3-408c-b2eb-b2ed168b65b9","20131009T22:34:18.120+0000","017048fa-1b59-4e63-b968-f9cb34471620","20180111T23:43:36.630+0000","","d310de1f-7b02-4d10-8693-e50770ca690c","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","furcata","Diphucephala furcata Guérin-Méneville, 1830","SCARABAEIDAE","Diphucephala","","furcata","","Valid Name","","Species","","Guérin-Méneville","1830","Y","453c52ea-5197-4ab0-b175-6335ec394ee3","20131009T22:34:18.120+0000","7ab7813c-1c3a-43d8-85f4-78099af4f13d","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","7ab7813c-1c3a-43d8-85f4-78099af4f13d","","","","","","","","","","","","","","",""
"","","furcata","Diphucephala furcata Guérin-Méneville, 1830","","Diphucephala","","furcata","","Synonym","synonym","Species","Guérin-Méneville, in the description of <I>Diphucephala furcata </I>and associated data in Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302 <em>in</em> Duperrey, L-I. (ed). <em>Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <I>La Coquille, </I>Pendant les années 1822-1825. Zoologie</em>. Paris : Bertrand Vol. 2 Pt. 2 Div.1 Ch.13 [89], refers to Iconographie du Règne animal, Ins., pl. 23, fig. 13; Cowan, C.F. 1971. On Guérin's <I>Iconographie</I>: particularly the insects. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 18-29, in a detailed analysis of the dates of publication of the Iconographie, assumes the publication date for this plate is 1830; we follow Cowan","Guérin-Méneville","1830","Y","8864b109-da13-4d68-bb4f-7f0edebc0a95","20150317T23:47:13.783+0000","7ab7813c-1c3a-43d8-85f4-78099af4f13d","20180111T23:43:36.630+0000","","71bcb31f-8329-4ab6-a1e9-302eba29eed7","Guérin-Méneville, F.É.","1830","Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non figurées de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. Insectes","pls 21-24","","","","","Baillière","<!--MARK--><a href='nulled433b2d-4bfa-4eb2-a8e8-eba740188e37' class='mouseoverHref'>Guérin-Méneville, F.É. 1830. <em>Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non figurées de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. Insectes</em>. Paris : Baillière pls 21-24.</a><!--MARK-->","","Book","ed433b2d-4bfa-4eb2-a8e8-eba740188e37","20081009T05:11:37.000+0000",""
"","","acanthopus","Diphucephala acanthopus Boisduval, 1835","","Diphucephala","","acanthopus","","Synonym","synonym","Species","","Boisduval","1835","Y","f7fa35cb-860d-4c29-875b-cdbfc895dc9b","20131009T22:34:18.120+0000","7ab7813c-1c3a-43d8-85f4-78099af4f13d","20180111T23:43:36.630+0000","","a9272457-969c-41b8-a2a4-2081fdccf03c","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","glabra","Diphucephala glabra Lea, 1930","SCARABAEIDAE","Diphucephala","","glabra","","Valid Name","","Species","","Lea","1930","Y","d16edfed-e019-42c4-9f20-0bddccce35ae","20131009T22:34:18.120+0000","2e5ba1b7-f529-467b-90c5-1ebfde7c4a48","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","2e5ba1b7-f529-467b-90c5-1ebfde7c4a48","","","","","","","","","","","","","","",""
