"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phalacrostemma","Phalacrostemma Marenzeller, 1895","SABELLARIIDAE","Phalacrostemma","","","","Synonym","synonym","Genus","","Marenzeller","1895","Y","79a902c3-9330-4599-8174-ad2da0fc52d7","20150921T02:47:00.447+0000","43f00399-2bf3-4c22-a2f7-69061ed1da6b","20151013T01:29:07.753+0000","","b4d524f5-d10d-48a0-a1c2-3e41abc306e6","Marenzeller E. von","1895","<i>Phalacrostemme cidariophilum</i>, eine neue Gattung und Art der Hermelliden","191-192","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null533e3854-ca54-4114-a19c-3f907bf5067a' class='mouseoverHref'>Marenzeller E. von 1895. <i>Phalacrostemme cidariophilum</i>, eine neue Gattung und Art der Hermelliden.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>32</strong>: 191-192<!--MARK-->","","Article in Journal","533e3854-ca54-4114-a19c-3f907bf5067a","20130130T06:33:19.603+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"","","maloga","Phalacrostemma maloga Hutchings, Capa & Peart, 2012","SABELLARIIDAE","Phalacrostemma","","maloga","","Valid Name","","Species","","Hutchings, Capa & Peart","2012","Y","6ee8d402-0db9-477f-8258-c3cc64021b05","20151008T00:25:36.625+0000","63a1f124-4d99-4c80-8664-f4d1b25cb4ef","20151013T01:29:07.753+0000","43f00399-2bf3-4c22-a2f7-69061ed1da6b","63a1f124-4d99-4c80-8664-f4d1b25cb4ef","","","","","","","","","","","","","","",""
"","","maloga","Phalacrostemma maloga Hutchings, Capa & Peart, 2012","","Phalacrostemma","","maloga","","Synonym","synonym","Species","etymology: the specific name <i>maloga</i> is an Aboriginal word for deep water (Endacott 1973) and refers to the habitat of this species","Hutchings, Capa & Peart","2012","Y","74f29aaa-7e44-4b45-bf36-4577af907cc1","20150921T02:47:00.447+0000","63a1f124-4d99-4c80-8664-f4d1b25cb4ef","20151013T01:29:07.753+0000","","fc899078-f88f-4e73-a89a-8f8dec1cf8e2","Hutchings, P., Capa, M. & Peart, R.","2012","Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species","1-60","","Zootaxa","","","","<!--MARK--><a href='null74b9f162-1c46-41ef-91b1-f4323b022a31' class='mouseoverHref'>Hutchings, P., Capa, M. & Peart, R. 2012. Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3306</strong>: 1-60<!--MARK-->","","Article in Journal","74b9f162-1c46-41ef-91b1-f4323b022a31","20120514T07:05:13.574+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Sabellaria","Sabellaria Lamarck, 1812","SABELLARIIDAE","Sabellaria","","","","Valid Name","","Genus","","Lamarck","1812","Y","b25667bf-fc39-47e7-a646-31059afe0bb7","20150921T02:47:00.447+0000","95994880-566a-4d6a-83e0-aef41c3ddabf","20151013T01:29:07.753+0000","f564cfcb-f73f-440f-be11-13aa7985659a","95994880-566a-4d6a-83e0-aef41c3ddabf","","","","","","","","","","","","","","",""
"","","Sabellaria","Sabellaria Lamarck, 1812","SABELLARIIDAE","Sabellaria","","","","Synonym","synonym","Genus","","Lamarck","1812","Y","d7c6f68d-e39b-468a-b633-376725f112f3","20150921T02:47:00.447+0000","95994880-566a-4d6a-83e0-aef41c3ddabf","20151013T01:29:07.753+0000","","95cc77df-e5af-4d3e-a7e0-bb44b000e169","Lamarck J.Bd.","1812","Extrait du cours de zoologie du Muséum d'Histoire Naturelle, sur les animaux sans vertèbres; présentant la distribution et la classification de ces animaux, les caractères des principales divisions, et une simple liste des genres; a l'usage de ceux qui suivent ce cours","127 pp.","","","","","D'Hautel et Gabon","<!--MARK--><a href='nulled09f0df-7449-41e4-b9e1-e590ac8bc951' class='mouseoverHref'>Lamarck J.Bd. 1812. <em>Extrait du cours de zoologie du Muséum d'Histoire Naturelle, sur les animaux sans vertèbres; présentant la distribution et la classification de ces animaux, les caractères des principales divisions, et une simple liste des genres; a l'usage de ceux qui suivent ce cours</em>. Paris : D'Hautel et Gabon 127 pp.</a><!--MARK-->","","Book","ed09f0df-7449-41e4-b9e1-e590ac8bc951","20120515T06:40:12.757+0000",""
"","","pyramis","Sabellaria pyramis Hutchings, Capa & Peart, 2012","SABELLARIIDAE","Sabellaria","","pyramis","","Valid Name","","Species","","Hutchings, Capa & Peart","2012","Y","190e0da8-752f-4d0b-a052-91b4811d8a5c","20150921T02:47:00.447+0000","f0a59ffa-1bd0-4124-9abe-63f282d29002","20151013T01:29:07.753+0000","95994880-566a-4d6a-83e0-aef41c3ddabf","f0a59ffa-1bd0-4124-9abe-63f282d29002","","","","","","","","","","","","","","",""
"","","pyramis","Sabellaria pyramis Hutchings, Capa & Peart, 2012","","Sabellaria","","pyramis","","Synonym","synonym","Species","etymology: the specific name of <i>pyramis</i> refers to the pyramidal shape of the middle paleae","Hutchings, Capa & Peart","2012","Y","6f478005-170b-4ed3-a24c-0ad2d5d03f5a","20150921T02:47:00.447+0000","f0a59ffa-1bd0-4124-9abe-63f282d29002","20151013T01:29:07.753+0000","","b02bf586-6c0e-41c1-92a7-0a273b99daab","Hutchings, P., Capa, M. & Peart, R.","2012","Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species","1-60","","Zootaxa","","","","<!--MARK--><a href='null74b9f162-1c46-41ef-91b1-f4323b022a31' class='mouseoverHref'>Hutchings, P., Capa, M. & Peart, R. 2012. Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3306</strong>: 1-60<!--MARK-->","","Article in Journal","74b9f162-1c46-41ef-91b1-f4323b022a31","20120514T07:05:13.574+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kooraltha","Sabellaria kooraltha Hutchings, Capa & Peart, 2012","SABELLARIIDAE","Sabellaria","","kooraltha","","Valid Name","","Species","","Hutchings, Capa & Peart","2012","Y","dff0a95e-9895-47dc-98f7-c6c3b8a526cd","20150921T02:47:00.447+0000","b74035e2-67ff-47ca-9180-79236a39c8bc","20151013T01:29:07.753+0000","95994880-566a-4d6a-83e0-aef41c3ddabf","b74035e2-67ff-47ca-9180-79236a39c8bc","","","","","","","","","","","","","","",""
"","","kooraltha","Sabellaria kooraltha Hutchings, Capa & Peart, 2012","","Sabellaria","","kooraltha","","Synonym","synonym","Species","etymology: the specific name <i>kooraltha</i> is an Aboriginal word for spotted (Endacott 1973) and refers to the pigmented nature of the dorsum","Hutchings, Capa & Peart","2012","Y","65e76a73-3268-46a5-9f0f-f681cc63a739","20150921T02:47:00.447+0000","b74035e2-67ff-47ca-9180-79236a39c8bc","20151013T01:29:07.753+0000","","8d5d7d04-4ff7-4b27-ab07-3e16acbc9c87","Hutchings, P., Capa, M. & Peart, R.","2012","Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species","1-60","","Zootaxa","","","","<!--MARK--><a href='null74b9f162-1c46-41ef-91b1-f4323b022a31' class='mouseoverHref'>Hutchings, P., Capa, M. & Peart, R. 2012. Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3306</strong>: 1-60<!--MARK-->","","Article in Journal","74b9f162-1c46-41ef-91b1-f4323b022a31","20120514T07:05:13.574+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lungalla","Sabellaria lungalla Hutchings, Capa & Peart, 2012","SABELLARIIDAE","Sabellaria","","lungalla","","Valid Name","","Species","","Hutchings, Capa & Peart","2012","Y","26654db1-974b-481c-b3d4-d6107a8e843b","20150921T03:16:23.225+0000","0c7144e7-059e-41f6-94e2-16dc391d6f5b","20151013T01:29:07.753+0000","95994880-566a-4d6a-83e0-aef41c3ddabf","0c7144e7-059e-41f6-94e2-16dc391d6f5b","","","","","","","","","","","","","","",""
"","","lungalla","Sabellaria lungalla Hutchings, Capa & Peart, 2012","","Sabellaria","","lungalla","","Synonym","synonym","Species","etymology: the specific name <i>lungalla</i> refers to an Aboriginal word for a lagoon in the Northern Territory and this species is found in inshore shallow bays","Hutchings, Capa & Peart","2012","Y","e1de40ef-5889-4e0d-bcb1-3b0193cc6cc0","20150921T02:47:00.447+0000","0c7144e7-059e-41f6-94e2-16dc391d6f5b","20151013T01:29:07.753+0000","","86d690fe-14c8-4af1-9664-6a9bfdf92de8","Hutchings, P., Capa, M. & Peart, R.","2012","Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species","1-60","","Zootaxa","","","","<!--MARK--><a href='null74b9f162-1c46-41ef-91b1-f4323b022a31' class='mouseoverHref'>Hutchings, P., Capa, M. & Peart, R. 2012. Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3306</strong>: 1-60<!--MARK-->","","Article in Journal","74b9f162-1c46-41ef-91b1-f4323b022a31","20120514T07:05:13.574+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
