"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","corbeni","Kilyana corbeni Raven & Stumkat, 2005","ZOROPSIDAE","Kilyana","","corbeni","","Valid Name","","Species","","Raven & Stumkat","2005","Y","b17d92fd-fa8c-49be-b34c-22757e970304","20170906T03:35:09.731+0000","2c1a326d-8823-4531-9d1e-3f5106934965","20170928T04:05:53.689+0000","3ae41529-9b70-4461-8574-4d88f81ac5db","2c1a326d-8823-4531-9d1e-3f5106934965","","","","","","","","","","","","","","",""
"","","corbeni","Kilyana corbeni Raven & Stumkat, 2005","","Kilyana","","corbeni","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","ca29cb91-ef78-4d44-ae32-fe45091422b0","20170906T03:35:09.731+0000","2c1a326d-8823-4531-9d1e-3f5106934965","20170928T04:05:53.689+0000","","ec41ea38-eab7-4d8b-a744-b56608ada27b","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dougcooki","Kilyana dougcooki Raven & Stumkat, 2005","ZOROPSIDAE","Kilyana","","dougcooki","","Valid Name","","Species","","Raven & Stumkat","2005","Y","7c1fbbef-ed67-40d6-87ea-57c55198f61b","20170906T03:35:09.731+0000","1df2f872-78be-4454-bba2-e00ccca72270","20170928T04:05:53.689+0000","3ae41529-9b70-4461-8574-4d88f81ac5db","1df2f872-78be-4454-bba2-e00ccca72270","","","","","","","","","","","","","","",""
"","","dougcooki","Kilyana dougcooki Raven & Stumkat, 2005","","Kilyana","","dougcooki","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","f1de720d-7ab3-47ea-aa14-091e9d8ade38","20170906T03:35:09.731+0000","1df2f872-78be-4454-bba2-e00ccca72270","20170928T04:05:53.689+0000","","426f1c03-0c6e-499a-84fd-deb320fed492","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","eungella","Kilyana eungella Raven & Stumkat, 2005","ZOROPSIDAE","Kilyana","","eungella","","Valid Name","","Species","","Raven & Stumkat","2005","Y","7dc12871-09e2-4832-801f-3d947ea31001","20170906T03:35:09.731+0000","f3a4ddc2-72c4-4299-a593-12812b4cdf5c","20170928T04:05:53.689+0000","3ae41529-9b70-4461-8574-4d88f81ac5db","f3a4ddc2-72c4-4299-a593-12812b4cdf5c","","","","","","","","","","","","","","",""
"","","eungella","Kilyana eungella Raven & Stumkat, 2005","","Kilyana","","eungella","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","684d4d9b-0884-4b4a-ab8d-7155b99b4009","20170906T03:35:09.731+0000","f3a4ddc2-72c4-4299-a593-12812b4cdf5c","20170928T04:05:53.689+0000","","1c7748b1-5f8b-44f1-8bbb-86cdbb758111","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hendersoni","Kilyana hendersoni Raven & Stumkat, 2005","ZOROPSIDAE","Kilyana","","hendersoni","","Valid Name","","Species","","Raven & Stumkat","2005","Y","72741145-a177-4ce0-9281-9ef81f688921","20170906T03:35:09.731+0000","8daa46a9-d49d-48ca-a3db-c8d8bccf1410","20170928T04:05:53.689+0000","3ae41529-9b70-4461-8574-4d88f81ac5db","8daa46a9-d49d-48ca-a3db-c8d8bccf1410","","","","","","","","","","","","","","",""
"","","hendersoni","Kilyana hendersoni Raven & Stumkat, 2005","","Kilyana","","hendersoni","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","5ecc8268-9477-4a82-aa03-e017e6be638f","20170906T03:35:09.731+0000","8daa46a9-d49d-48ca-a3db-c8d8bccf1410","20170928T04:05:53.689+0000","","0574a97e-58c8-4719-a8a5-910ac5d6c29c","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ingrami","Kilyana ingrami Raven & Stumkat, 2005","ZOROPSIDAE","Kilyana","","ingrami","","Valid Name","","Species","","Raven & Stumkat","2005","Y","30c6e306-946b-41e8-bfcd-f09f98c15487","20170906T03:35:09.731+0000","bb853bcf-c31d-49c8-86db-8788c0b52495","20170928T04:05:53.689+0000","3ae41529-9b70-4461-8574-4d88f81ac5db","bb853bcf-c31d-49c8-86db-8788c0b52495","","","","","","","","","","","","","","",""
"","","ingrami","Kilyana ingrami Raven & Stumkat, 2005","","Kilyana","","ingrami","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","8d12be25-bca9-4dbc-99bc-252761ea2e1a","20170906T03:35:09.731+0000","bb853bcf-c31d-49c8-86db-8788c0b52495","20170928T04:05:53.689+0000","","d967899b-4dda-49f6-8c9a-99eb63661f57","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kroombit","Kilyana kroombit Raven & Stumkat, 2005","ZOROPSIDAE","Kilyana","","kroombit","","Valid Name","","Species","","Raven & Stumkat","2005","Y","9a901065-4194-475c-8fe8-73bd54125504","20170906T03:35:09.731+0000","b4b05048-ceb7-406b-959c-3791516c8247","20170928T04:05:53.689+0000","3ae41529-9b70-4461-8574-4d88f81ac5db","b4b05048-ceb7-406b-959c-3791516c8247","","","","","","","","","","","","","","",""
"","","kroombit","Kilyana kroombit Raven & Stumkat, 2005","","Kilyana","","kroombit","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","7338965b-5107-42d9-b338-9f5a21d924ea","20170906T03:35:09.731+0000","b4b05048-ceb7-406b-959c-3791516c8247","20170928T04:05:53.689+0000","","f14888a9-dcba-4db4-8944-1817b0ffa8f9","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lorne","Kilyana lorne Raven & Stumkat, 2005","ZOROPSIDAE","Kilyana","","lorne","","Valid Name","","Species","","Raven & Stumkat","2005","Y","44c58e1d-7199-4b8c-a38c-dede4d3ce81f","20170906T03:35:09.731+0000","7202fec2-f194-4e33-a7f2-f1fe5bcfc80f","20170928T04:05:53.689+0000","3ae41529-9b70-4461-8574-4d88f81ac5db","7202fec2-f194-4e33-a7f2-f1fe5bcfc80f","","","","","","","","","","","","","","",""
"","","lorne","Kilyana lorne Raven & Stumkat, 2005","","Kilyana","","lorne","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","7347067a-8999-455b-bf8a-5b5cd20c9460","20170906T03:35:09.731+0000","7202fec2-f194-4e33-a7f2-f1fe5bcfc80f","20170928T04:05:53.689+0000","","1a371462-68b2-4adb-9467-72e1eed93ad1","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","obrieni","Kilyana obrieni Raven & Stumkat, 2005","ZOROPSIDAE","Kilyana","","obrieni","","Valid Name","","Species","","Raven & Stumkat","2005","Y","03298fa9-9a64-4df0-865c-90e892ab7c01","20170906T03:35:09.731+0000","61af7b8e-7e03-4f4e-b846-31e6af945c00","20170928T04:05:53.689+0000","3ae41529-9b70-4461-8574-4d88f81ac5db","61af7b8e-7e03-4f4e-b846-31e6af945c00","","","","","","","","","","","","","","",""
"","","obrieni","Kilyana obrieni Raven & Stumkat, 2005","","Kilyana","","obrieni","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","6f603e5a-274a-4471-aeb1-fdecabf0aa11","20170906T03:35:09.731+0000","61af7b8e-7e03-4f4e-b846-31e6af945c00","20170928T04:05:53.689+0000","","70b7fd20-e233-4d4c-90c2-e98927ca6efc","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Krukt","Krukt Raven & Stumkat, 2005","ZOROPSIDAE","Krukt","","","","Valid Name","","Genus","","Raven & Stumkat","2005","Y","8fa0f319-5321-4be0-a607-025204c034fc","20170906T03:35:09.731+0000","87f0139c-7ecf-4303-b6de-d819c2e51996","20170928T04:05:53.689+0000","05c4a183-292e-4c2a-84dd-bc74b387ab4f","87f0139c-7ecf-4303-b6de-d819c2e51996","","","","","","","","","","","","","","",""
"","","Krukt","Krukt Raven & Stumkat, 2005","","Krukt","","","","Synonym","synonym","Genus","","Raven & Stumkat","2005","Y","04cea221-7408-4519-abdb-7bba80057e11","20170906T03:35:09.731+0000","87f0139c-7ecf-4303-b6de-d819c2e51996","20170928T04:05:53.689+0000","","d1204cce-5280-476c-8119-9eaee29f0c21","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cannoni","Krukt cannoni Raven & Stumkat, 2005","ZOROPSIDAE","Krukt","","cannoni","","Valid Name","","Species","","Raven & Stumkat","2005","Y","ee5f9384-fd50-4348-a6d4-7d52ab16b996","20170906T03:35:09.731+0000","820648d6-6d20-48db-9403-6c19e8d11c18","20170928T04:05:53.689+0000","87f0139c-7ecf-4303-b6de-d819c2e51996","820648d6-6d20-48db-9403-6c19e8d11c18","","","","","","","","","","","","","","",""
"","","cannoni","Krukt cannoni Raven & Stumkat, 2005","","Krukt","","cannoni","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","2f8589c0-fc8a-4cc9-8a8f-3c0ae34b0c75","20170906T03:35:09.731+0000","820648d6-6d20-48db-9403-6c19e8d11c18","20170928T04:05:53.689+0000","","b11b8ac9-560e-42d9-9b60-1587fd189d41","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ebbenielseni","Krukt ebbenielseni Raven & Stumkat, 2005","ZOROPSIDAE","Krukt","","ebbenielseni","","Valid Name","","Species","","Raven & Stumkat","2005","Y","48e26355-22a1-4593-b790-2bc15e31e58c","20170906T03:35:09.731+0000","81cfb328-3d58-4b8a-9c7c-c71f4ea40773","20170928T04:05:53.689+0000","87f0139c-7ecf-4303-b6de-d819c2e51996","81cfb328-3d58-4b8a-9c7c-c71f4ea40773","","","","","","","","","","","","","","",""
"","","ebbenielseni","Krukt ebbenielseni Raven & Stumkat, 2005","","Krukt","","ebbenielseni","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","8b75a182-ed35-4393-9806-bb823381e095","20170906T03:35:09.731+0000","81cfb328-3d58-4b8a-9c7c-c71f4ea40773","20170928T04:05:53.689+0000","","0472ff57-20a9-49ee-83a7-637e6ab35b38","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","megma","Krukt megma Raven & Stumkat, 2005","ZOROPSIDAE","Krukt","","megma","","Valid Name","","Species","","Raven & Stumkat","2005","Y","88a0cb0a-1038-4a60-afa4-5f6f720dd2e7","20170906T03:35:09.731+0000","39610088-aa80-4fc3-bcdd-e1a60a962f8d","20170928T04:05:53.689+0000","87f0139c-7ecf-4303-b6de-d819c2e51996","39610088-aa80-4fc3-bcdd-e1a60a962f8d","","","","","","","","","","","","","","",""
"","","megma","Krukt megma Raven & Stumkat, 2005","","Krukt","","megma","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","b9c8db15-bf6e-4730-8cc6-53b822c19866","20170906T03:35:09.731+0000","39610088-aa80-4fc3-bcdd-e1a60a962f8d","20170928T04:05:53.689+0000","","7a76a78d-a161-476d-9e91-963e51502c2f","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","piligyna","Krukt piligyna Raven & Stumkat, 2005","ZOROPSIDAE","Krukt","","piligyna","","Valid Name","","Species","","Raven & Stumkat","2005","Y","95dd62fd-cf23-44cf-9cad-1e1323d9a3d2","20170906T03:35:09.731+0000","565d2790-6930-41b4-82a5-14b21d9a4e1a","20170928T04:05:53.689+0000","87f0139c-7ecf-4303-b6de-d819c2e51996","565d2790-6930-41b4-82a5-14b21d9a4e1a","","","","","","","","","","","","","","",""
"","","piligyna","Krukt piligyna Raven & Stumkat, 2005","","Krukt","","piligyna","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","3ef2ea33-1a52-4056-9ece-bd71418e56c4","20170906T03:35:09.731+0000","565d2790-6930-41b4-82a5-14b21d9a4e1a","20170928T04:05:53.689+0000","","30499422-5c82-43c9-872c-f86cf37d15f9","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vicoopsae","Krukt vicoopsae Raven & Stumkat, 2005","ZOROPSIDAE","Krukt","","vicoopsae","","Valid Name","","Species","","Raven & Stumkat","2005","Y","38503e9e-8cc6-4b49-bf0e-bc0830018176","20170906T03:35:09.731+0000","4ee71709-f9e2-4c17-80b9-06f57ac48681","20170928T04:05:53.689+0000","87f0139c-7ecf-4303-b6de-d819c2e51996","4ee71709-f9e2-4c17-80b9-06f57ac48681","","","","","","","","","","","","","","",""
"","","vicoopsae","Krukt vicoopsae Raven & Stumkat, 2005","","Krukt","","vicoopsae","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","af808695-effa-4ce2-ac30-019f62c7fff3","20170906T03:35:09.731+0000","4ee71709-f9e2-4c17-80b9-06f57ac48681","20170928T04:05:53.689+0000","","2e5b190e-62c4-427f-9ad4-5f3963029a36","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Megateg","Megateg Raven & Stumkat, 2005","ZOROPSIDAE","Megateg","","","","Valid Name","","Genus","","Raven & Stumkat","2005","Y","34b87c35-7fa2-49cd-a675-dd1e13cb4f73","20170906T03:35:09.731+0000","a084d975-4143-477d-b624-5c0fcb0f78ec","20170928T04:05:53.689+0000","05c4a183-292e-4c2a-84dd-bc74b387ab4f","a084d975-4143-477d-b624-5c0fcb0f78ec","","","","","","","","","","","","","","",""
"","","Megateg","Megateg Raven & Stumkat, 2005","","Megateg","","","","Synonym","synonym","Genus","","Raven & Stumkat","2005","Y","3dbb6dd3-404e-4654-ae92-4f04c5520f1d","20170906T03:35:09.731+0000","a084d975-4143-477d-b624-5c0fcb0f78ec","20170928T04:05:53.689+0000","","2cce84ef-b9ff-4d4a-bee7-5e400230057c","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bartholomai","Megateg bartholomai Raven & Stumkat, 2005","ZOROPSIDAE","Megateg","","bartholomai","","Valid Name","","Species","","Raven & Stumkat","2005","Y","4da20bac-35a6-4e5d-89e0-f66be2a537ee","20170906T03:35:09.731+0000","b6b0401e-2cb1-4b22-96a6-3a9f8fc3668f","20170928T04:05:53.689+0000","a084d975-4143-477d-b624-5c0fcb0f78ec","b6b0401e-2cb1-4b22-96a6-3a9f8fc3668f","","","","","","","","","","","","","","",""
"","","bartholomai","Megateg bartholomai Raven & Stumkat, 2005","","Megateg","","bartholomai","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","5585e394-3e05-432c-bc6e-a2e72a186a15","20170906T03:35:09.731+0000","b6b0401e-2cb1-4b22-96a6-3a9f8fc3668f","20170928T04:05:53.689+0000","","d3c4e4e4-8222-4f28-b282-c6a04b0003fd","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","covacevichae","Megateg covacevichae Raven & Stumkat, 2005","ZOROPSIDAE","Megateg","","covacevichae","","Valid Name","","Species","","Raven & Stumkat","2005","Y","17c2bae5-e74e-47e8-8c52-acfb71912330","20170906T03:35:09.731+0000","59e29dd4-5883-48ff-be8e-d9a4707db2f2","20170928T04:05:53.689+0000","a084d975-4143-477d-b624-5c0fcb0f78ec","59e29dd4-5883-48ff-be8e-d9a4707db2f2","","","","","","","","","","","","","","",""
