"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","upsilon","Psammoecus upsilon Blackburn, 1903","","Psammoecus","","upsilon","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-8647-4ed7-e044-00144f3b4a43","20110225T00:22:01.653+0000","90fafac9-8642-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dfc429d1-00e2-4ebc-b7e8-7a5712db14c0","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cephalotes","Psammoecus cephalotes Grouvelle, 1919","","Psammoecus","","cephalotes","","Synonym","synonym","Species","","Grouvelle","1919","Y","90fafac9-8646-4ed7-e044-00144f3b4a43","20110224T23:57:08.272+0000","90fafac9-8642-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1af76b92-ce0f-4cf2-a403-c1a8fe772512","Grouvelle, A.","1919","Descriptions d'espèces nouvelles du genre <i>Psammoccus</i> Latr.","5-36","","","","","","<!--MARK--><a href='nullbb06533c-581c-4e0a-b486-d60b02a211c6' class='mouseoverHref'>Grouvelle, A. 1919. Descriptions d'espèces nouvelles du genre <i>Psammoccus</i> Latr. Mémoires Entomologique. Études sur les coléoptères. Deuxième fascicule. Paris. 5-36 pp.</a>","","Miscellaneous","bb06533c-581c-4e0a-b486-d60b02a211c6","20111115T20:59:02.038+0000",""
"","","cruciger","Psammoecus cruciger (Waterhouse, 1876)","","Psammoecus","","cruciger","","Generic Combination","","Species","","Waterhouse","1876","N","90fafac9-8645-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8642-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","SILVANINAE","SILVANINAE","SILVANIDAE","","","","","Valid Name","","Subfamily","","","","Y","ff929358-34b0-46d9-a143-4ef119b3c17f","20100910T02:48:30.239+0000","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","20111118T06:18:14.277+0000","37cde896-add4-46e6-84e7-a6beff5ea712","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","","","","","","","","","","","","","","",""
"","","Silvanus","Silvanus Latreille, 1804","SILVANIDAE","Silvanus","","","","Valid Name","","Genus","","Latreille","1804","Y","eb217a47-7397-4e2d-a39c-0fcf62fd75e8","20100910T02:57:44.044+0000","c0bb7bd0-ae7f-4516-be9f-b995d2882b97","20180111T23:43:36.630+0000","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","c0bb7bd0-ae7f-4516-be9f-b995d2882b97","","","","","","","","","","","","","","",""
"","","Silvanus","Silvanus Latreille, 1804","SILVANIDAE","Silvanus","","","","Synonym","synonym","Genus","","Latreille","1804","Y","f12937fe-b1a6-42d4-8219-5e1a8c87b54d","20111013T03:15:00.052+0000","c0bb7bd0-ae7f-4516-be9f-b995d2882b97","20180111T23:43:36.630+0000","","0e54feab-d4ab-4be7-9589-c866ad812e09","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","unidentata","Silvanus unidentata (Olivier, 1790)","SILVANIDAE","Silvanus","","unidentata","","Valid Name","","Species","","Olivier","1790","N","809a7294-892c-4124-93d3-21cd795ab180","20110309T00:58:28.096+0000","b7020ca9-03bd-4318-86fb-5570ca0f3337","20180111T23:43:36.630+0000","c0bb7bd0-ae7f-4516-be9f-b995d2882b97","b7020ca9-03bd-4318-86fb-5570ca0f3337","","","","","","","","","","","","","","",""
"","","unidentata","Ips unidentata Olivier, 1790","","Ips","","unidentata","","Synonym","synonym","Species","","Olivier","1790","Y","fc927d70-83b9-43e0-ba2b-2ebf428ebf97","20110309T00:58:06.486+0000","b7020ca9-03bd-4318-86fb-5570ca0f3337","20180111T23:43:36.630+0000","","fec93180-4399-4b28-bf7c-c1db58652f60","Olivier, A.G.","1790","Entomologie, ou Histoire Naturelle des Insectes. (Coléoptères)","485 pp. 63 pls","","","","","Panckoucke","<!--MARK--><a href='null3d4e5907-c1f3-4321-b251-30245eab93c3' class='mouseoverHref'>Olivier, A.G. 1790. <em>Entomologie, ou Histoire Naturelle des Insectes. (Coléoptères)</em>. Paris : Panckoucke Vol. 2 pts 9-34 485 pp. 63 pls.</a><!--MARK-->","","Book","3d4e5907-c1f3-4321-b251-30245eab93c3","20120604T22:54:07.587+0000",""
"","","unidentata","Silvanus unidentata (Olivier, 1790)","","Silvanus","","unidentata","","Generic Combination","","Species","","Olivier","1790","N","a43236b3-f710-42c1-9d08-c88f5b566e81","20100916T04:43:49.150+0000","b7020ca9-03bd-4318-86fb-5570ca0f3337","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lewisi","Silvanus lewisi Reitter, 1876","SILVANIDAE","Silvanus","","lewisi","","Valid Name","","Species","","Reitter","1876","Y","9740cfd6-176c-44d7-913c-df20ba515682","20110309T00:56:53.780+0000","c3432f66-2710-42ad-8538-e931a0d9445c","20180111T23:43:36.630+0000","c0bb7bd0-ae7f-4516-be9f-b995d2882b97","c3432f66-2710-42ad-8538-e931a0d9445c","","","","","","","","","","","","","","",""
"","","lewisi","Silvanus lewisi Reitter, 1876","SILVANIDAE","Silvanus","","lewisi","","Synonym","synonym","Species","","Reitter","1876","Y","50bdba04-7034-4236-b473-a8fcdb2b9f37","20110309T00:56:29.559+0000","c3432f66-2710-42ad-8538-e931a0d9445c","20180111T23:43:36.630+0000","","d90db0ec-d5a5-4fef-baeb-619df0cd0a3f","Reitter, E.","1876","Neue Gattungen und Arten aus der Familie der Cucujidae","37-64","","Coelopterologische Hefte","","","","<!--MARK--><a href='null65e70201-2f7f-418d-9f84-b58de16523c2' class='mouseoverHref'>Reitter, E. 1876. Neue Gattungen und Arten aus der Familie der Cucujidae.</a> <!--MARK--><!--MARK--><a href='nullc1428190-d674-45be-8d70-17cd8d6e70af' class='mouseoverHref'><em>Coelopterologische Hefte</em></a> <strong>15</strong>(2): 37-64<!--MARK--> [dated 1875]","dated 1875","Article in Journal","65e70201-2f7f-418d-9f84-b58de16523c2","","c1428190-d674-45be-8d70-17cd8d6e70af"
"","","castaneus","Silvanus castaneus W.J. Macleay, 1871","SILVANIDAE","Silvanus","","castaneus","","Valid Name","","Species","","W.J. Macleay","1871","Y","90fafac9-7ec8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ec7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","c0bb7bd0-ae7f-4516-be9f-b995d2882b97","90fafac9-7ec7-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","castaneus","Silvanus castaneus W.J. Macleay, 1871","","Silvanus","","castaneus","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","90fafac9-7ec9-4ed7-e044-00144f3b4a43","20110309T00:38:24.186+0000","90fafac9-7ec7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","89a1df9f-3ccb-4ac3-9cc6-ea520e1010bf","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","difficilis","Silvanus difficilis Halstead, 1973","SILVANIDAE","Silvanus","","difficilis","","Valid Name","","Species","","Halstead","1973","Y","90fafac9-7ecb-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7eca-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","c0bb7bd0-ae7f-4516-be9f-b995d2882b97","90fafac9-7eca-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","difficilis","Silvanus difficilis Halstead, 1973","","Silvanus","","difficilis","","Synonym","synonym","Species","","Halstead","1973","Y","90fafac9-7ecc-4ed7-e044-00144f3b4a43","20110309T00:48:05.158+0000","90fafac9-7eca-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5d0a8282-b6e9-451a-8267-8deb45bd70b0","Halstead, D.G.H.","1973","A revision of the genus <i>Silvanus</i> Latreille (s.l.) (Coleoptera: Silvanidae)","39-112","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null7d1ae2b7-6018-4f12-a4da-f1d52834cd8e' class='mouseoverHref'>Halstead, D.G.H. 1973. A revision of the genus <i>Silvanus</i> Latreille (s.l.) (Coleoptera: Silvanidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>29</strong>(2): 39-112<!--MARK-->","","Article in Journal","7d1ae2b7-6018-4f12-a4da-f1d52834cd8e","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","lateritia","Silvanus lateritia (Broun, 1880)","SILVANIDAE","Silvanus","","lateritia","","Valid Name","","Species","","Broun","1880","N","90fafac9-7ece-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ecd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","c0bb7bd0-ae7f-4516-be9f-b995d2882b97","90fafac9-7ecd-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lateritia","Cryptamorpha lateritia Broun, 1880","","Cryptamorpha","","lateritia","","Synonym","synonym","Species","","Broun","1880","Y","90fafac9-7ecf-4ed7-e044-00144f3b4a43","20110309T00:51:22.754+0000","90fafac9-7ecd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","41cec53a-cfa5-4d68-9097-e5a22f1f4b7b","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","lateritia","Silvanus lateritia (Broun, 1880)","","Silvanus","","lateritia","","Generic Combination","","Species","","Broun","1880","N","90fafac9-7ed0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ecd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ahasverus","Ahasverus Gozis, 1881","SILVANIDAE","Ahasverus","","","","Valid Name","","Genus","","Gozis","1881","Y","7fe37cd6-3bcc-450f-90cb-184611253733","20100910T02:49:04.399+0000","0eeb2c30-1804-43ea-9b92-8ba749528fc4","20180111T23:43:36.630+0000","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","0eeb2c30-1804-43ea-9b92-8ba749528fc4","","","","","","","","","","","","","","",""
"","","Ahasverus","Ahasverus Gozis, 1881","","Ahasverus","","","","Synonym","synonym","Genus","correct original spelling, Article 33.3.1","Gozis","1881","Y","c71085a5-3253-4c34-902a-759a92f874d6","20111012T03:33:54.719+0000","0eeb2c30-1804-43ea-9b92-8ba749528fc4","20180111T23:43:36.630+0000","","bdfa9406-e0f7-4db7-a359-5440c6c37549","Gozis, M. des","1881","M. Maurice des Gozis fait connaltre une note intilulee. Bulletin des Séances de la Société Entomologique de France 1881.","CXXVI-CXXVII","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullca4f8f48-47b3-409c-982c-9582db8affed' class='mouseoverHref'>Gozis, M. des 1881. M. Maurice des Gozis fait connaltre une note intilulee. Bulletin des Séances de la Société Entomologique de France 1881.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>(2): CXXVI-CXXVII<!--MARK-->","","Article in Journal","ca4f8f48-47b3-409c-982c-9582db8affed","20110302T00:21:04.834+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Ashaverus","Ashaverus Gozis, 1881","","Ashaverus","","","","Synonym","original spelling","Genus","","Gozis","1881","Y","617388e4-1a31-4627-81e8-d85081e63cda","20110302T00:40:56.086+0000","0eeb2c30-1804-43ea-9b92-8ba749528fc4","20180111T23:43:36.630+0000","","b5789282-8d83-4b50-8f02-4ec36f1e9a8f","Gozis, M. des","1881","M. Maurice des Gozis fait connaltre une note intilulee","165-166","","Bulletin des Séances de la Société Entomologique de France","","","","<!--MARK--><a href='null7ded9466-87b0-4535-8e1d-0ba87b7c05ee' class='mouseoverHref'>Gozis, M. des 1881. M. Maurice des Gozis fait connaltre une note intilulee.</a> <!--MARK--><!--MARK--><a href='null16edab39-5918-4307-997e-cbdc63500172' class='mouseoverHref'><em>Bulletin des Séances de la Société Entomologique de France</em></a> <strong>1881(19)</strong>: 165-166<!--MARK-->","","Article in Journal","7ded9466-87b0-4535-8e1d-0ba87b7c05ee","20110301T22:38:33.084+0000","16edab39-5918-4307-997e-cbdc63500172"
"","","advena","Ahasverus advena (Waltl, 1834)","SILVANIDAE","Ahasverus","","advena","","Valid Name","","Species","","Waltl","1834","N","b8677916-6d69-4a9e-ba02-89cbbc34d531","20111115T21:23:13.971+0000","a52a7c51-a60c-47f2-b1ac-fd36b254e255","20180111T23:43:36.630+0000","0eeb2c30-1804-43ea-9b92-8ba749528fc4","a52a7c51-a60c-47f2-b1ac-fd36b254e255","","","","","","","","","","","","","","",""
"","","advena","Cathartus advena Waltl, 1834","","Cathartus","","advena","","Synonym","synonym","Species","","Waltl","1834","Y","f47b91e6-ed8c-4de7-b52e-140f0e132269","20111115T21:23:03.028+0000","a52a7c51-a60c-47f2-b1ac-fd36b254e255","20180111T23:43:36.630+0000","","a1f52407-10ab-4b4f-a4dd-15920fb14668","Waltl, J.","1834","Ueber das Sammeln exotischer Insecten.","166-171","","Faunus. Zeitschrift fur Zoologie und Vergleichende Anatomie. Herausgegeben von J.Gistl","","","","<!--MARK--><a href='null67ece89b-8a54-4988-addb-3bf0c390fb2c' class='mouseoverHref'>Waltl, J. 1834. Ueber das Sammeln exotischer Insecten.</a> <!--MARK--><!--MARK--><a href='nullc96d05b5-b9e6-4f28-bc96-27cdabba941a' class='mouseoverHref'><em>Faunus. Zeitschrift fur Zoologie und Vergleichende Anatomie. Herausgegeben von J.Gistl</em></a> <strong>1</strong>(3): 166-171<!--MARK-->","","Article in Journal","67ece89b-8a54-4988-addb-3bf0c390fb2c","20110318T04:29:36.494+0000","c96d05b5-b9e6-4f28-bc96-27cdabba941a"
"","","advena","Ahasverus advena (Waltl, 1834)","","Ahasverus","","advena","","Generic Combination","","Species","","Waltl","1834","N","5908c5b3-4147-4577-93d9-5011d5bb630e","20131127T00:34:00.259+0000","a52a7c51-a60c-47f2-b1ac-fd36b254e255","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Austronausibius","Austronausibius Halstead, 1980","SILVANIDAE","Austronausibius","","","","Valid Name","","Genus","","Halstead","1980","Y","a9338a7a-f8b4-4cae-b909-b381884af923","20100910T02:49:49.931+0000","4389ed1d-2463-49fc-a41c-bda207197041","20180111T23:43:36.630+0000","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","4389ed1d-2463-49fc-a41c-bda207197041","","","","","","","","","","","","","","",""
"","","Austronausibius","Austronausibius Halstead, 1980","SILVANIDAE","Austronausibius","","","","Synonym","synonym","Genus","","Halstead","1980","Y","edb810ab-cbd7-43d8-8edf-f8c4de2f2d2c","20111012T03:40:33.687+0000","4389ed1d-2463-49fc-a41c-bda207197041","20180111T23:43:36.630+0000","","42b75f15-0bc9-4a2e-9091-f37edd7d3576","Halstead, D.G.H.","1980","A revision of the genus <i>Oryzaephilus</i> Ganglbauer, including descriptions of related genera (Coleoptera: Silvanidae)","271-374","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld5882ca0-d605-4c2b-9169-640dc4f8f539' class='mouseoverHref'>Halstead, D.G.H. 1980. A revision of the genus <i>Oryzaephilus</i> Ganglbauer, including descriptions of related genera (Coleoptera: Silvanidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>69</strong>: 271-374<!--MARK-->","","Article in Journal","d5882ca0-d605-4c2b-9169-640dc4f8f539","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","aemulus","Austronausibius aemulus Halstead, 1980","SILVANIDAE","Austronausibius","","aemulus","","Valid Name","","Species","","Halstead","1980","Y","90fafac9-7e81-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e80-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4389ed1d-2463-49fc-a41c-bda207197041","90fafac9-7e80-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","aemulus","Austronausibius aemulus Halstead, 1980","","Austronausibius","","aemulus","","Synonym","synonym","Species","","Halstead","1980","Y","90fafac9-7e82-4ed7-e044-00144f3b4a43","20110301T22:52:41.555+0000","90fafac9-7e80-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8c9dccbc-3834-4aae-9c59-7561afecc8ae","Halstead, D.G.H.","1980","A revision of the genus <i>Oryzaephilus</i> Ganglbauer, including descriptions of related genera (Coleoptera: Silvanidae)","271-374","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld5882ca0-d605-4c2b-9169-640dc4f8f539' class='mouseoverHref'>Halstead, D.G.H. 1980. A revision of the genus <i>Oryzaephilus</i> Ganglbauer, including descriptions of related genera (Coleoptera: Silvanidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>69</strong>: 271-374<!--MARK-->","","Article in Journal","d5882ca0-d605-4c2b-9169-640dc4f8f539","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","aridulus","Austronausibius aridulus (Blackburn, 1903)","SILVANIDAE","Austronausibius","","aridulus","","Valid Name","","Species","","Blackburn","1903","N","90fafac9-7e84-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e83-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4389ed1d-2463-49fc-a41c-bda207197041","90fafac9-7e83-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","aridulus","Silvanus aridulus Blackburn, 1903","","Silvanus","","aridulus","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-7e85-4ed7-e044-00144f3b4a43","20110302T00:09:46.807+0000","90fafac9-7e83-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2cf971b1-2ea6-4d99-b4ce-581fcf5d3760","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aridulus","Austronausibius aridulus (Blackburn, 1903)","","Austronausibius","","aridulus","","Generic Combination","","Species","","Blackburn","1903","N","90fafac9-7e86-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e83-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","congener","Austronausibius congener (Olliff, 1885)","SILVANIDAE","Austronausibius","","congener","","Valid Name","","Species","","Olliff","1885","N","90fafac9-7e88-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e87-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4389ed1d-2463-49fc-a41c-bda207197041","90fafac9-7e87-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","congener","Silvanus congener Olliff, 1885","","Silvanus","","congener","","Synonym","synonym","Species","","Olliff","1885","Y","90fafac9-7e89-4ed7-e044-00144f3b4a43","20110303T00:00:39.542+0000","90fafac9-7e87-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e75f8946-808a-40b4-90f7-0aeccefaf564","Olliff, A.S.","1885","A list of the Cucujidae of Australia, with notes and descriptions of new species","203-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf4980b9c-3b49-483d-abbd-c9452c3b5961' class='mouseoverHref'>Olliff, A.S. 1885. A list of the Cucujidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 203-224<!--MARK-->","","Article in Journal","f4980b9c-3b49-483d-abbd-c9452c3b5961","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peculiaris","Silvanus peculiaris Grouvelle, 1911","","Silvanus","","peculiaris","","Synonym","synonym","Species","","Grouvelle","1911","Y","90fafac9-7e8b-4ed7-e044-00144f3b4a43","20110303T00:59:31.364+0000","90fafac9-7e87-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","67eb8a18-42f8-4b55-a063-8bab4bfbf01b","Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","congener","Austronausibius congener (Olliff, 1885)","","Austronausibius","","congener","","Generic Combination","","Species","","Olliff","1885","N","90fafac9-7e8a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e87-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","edentatus","Austronausibius edentatus Halstead, 1980","SILVANIDAE","Austronausibius","","edentatus","","Valid Name","","Species","","Halstead","1980","Y","90fafac9-7e8d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e8c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4389ed1d-2463-49fc-a41c-bda207197041","90fafac9-7e8c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","edentatus","Austronausibius edentatus Halstead, 1980","","Austronausibius","","edentatus","","Synonym","synonym","Species","","Halstead","1980","Y","90fafac9-7e8e-4ed7-e044-00144f3b4a43","20110303T01:01:26.250+0000","90fafac9-7e8c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fb6f1a59-9891-4d5a-bb8c-e6a5ddab3e45","Halstead, D.G.H.","1980","A revision of the genus <i>Oryzaephilus</i> Ganglbauer, including descriptions of related genera (Coleoptera: Silvanidae)","271-374","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld5882ca0-d605-4c2b-9169-640dc4f8f539' class='mouseoverHref'>Halstead, D.G.H. 1980. A revision of the genus <i>Oryzaephilus</i> Ganglbauer, including descriptions of related genera (Coleoptera: Silvanidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>69</strong>: 271-374<!--MARK-->","","Article in Journal","d5882ca0-d605-4c2b-9169-640dc4f8f539","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","leai","Austronausibius leai Halstead, 1980","SILVANIDAE","Austronausibius","","leai","","Valid Name","","Species","","Halstead","1980","Y","90fafac9-7e90-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e8f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4389ed1d-2463-49fc-a41c-bda207197041","90fafac9-7e8f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
