"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","conica","Calyptotheca conica Cook, 1965","LANCEOPORIDAE","Calyptotheca","","conica","","Synonym","synonym","Species","","Cook","1965","Y","7b6b2c5d-673c-433c-a6f6-d72e51e5a999","20160217T05:02:50.742+0000","e901ff27-ca2b-476d-b2e3-ee43bd18a105","20171106T00:40:59.487+0000","","85ce7fb8-acb4-4b34-b6e6-5edf522b77f8","Cook, P.L.","1965","Notes on some Polyzoa with conical zoaria","435-454","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null06570ab5-8f13-4f3d-bcfe-cddfe3d5a5f2' class='mouseoverHref'>Cook, P.L. 1965. Notes on some Polyzoa with conical zoaria.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>6</strong>: 435-454<!--MARK-->","","Article in Journal","06570ab5-8f13-4f3d-bcfe-cddfe3d5a5f2","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","inclusa","Calyptotheca inclusa (Thornely, 1906)","LANCEOPORIDAE","Calyptotheca","","inclusa","","Valid Name","","Species","","Thornely","1906","N","40845e38-3d58-4673-a1f4-d1e057f237e4","20160217T05:02:50.742+0000","baecc4f6-5dc2-45e1-a1d0-fda386738112","20171106T00:40:59.487+0000","a8131cfd-b2e8-4ea7-aaa5-710e04ef7d16","baecc4f6-5dc2-45e1-a1d0-fda386738112","","","","","","","","","","","","","","",""
"","","inclusa","Schizoporella inclusa Thornely, 1906","","Schizoporella","","inclusa","","Synonym","synonym","Species","","Thornely","1906","Y","4d0532f8-2345-4376-9500-c6941557af4d","20160217T05:02:50.742+0000","baecc4f6-5dc2-45e1-a1d0-fda386738112","20171106T00:40:59.487+0000","","bce1519b-d954-4dc9-ab8a-8a96ecd99914","Thornely, L.R.","1906","Additions and corrections","449-450","","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","<!--MARK--><a href='null74c942c9-a8de-4f20-9a10-469af15391bd' class='mouseoverHref'>Thornely, L.R. 1906. Additions and corrections.</a> <!--MARK--><!--MARK--><a href='nullf4abcd00-8bc2-4994-b361-16faa71d9113' class='mouseoverHref'><em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em></a> <strong>4</strong>: 449-450<!--MARK-->","","Article in Journal","74c942c9-a8de-4f20-9a10-469af15391bd","","f4abcd00-8bc2-4994-b361-16faa71d9113"
"","","inclusa","Calyptotheca inclusa (Thornley, 1906)","","Calyptotheca","","inclusa","","Generic Combination","","Species","","Thornley","1906","N","85201632-c6de-4c2b-aa12-f9b1b9987fdf","20160217T05:02:50.742+0000","baecc4f6-5dc2-45e1-a1d0-fda386738112","20171106T00:40:59.487+0000","","66ae1839-d31e-4751-a621-6bd25edbe28c","Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"","","inclusa","Schizomavella inclusa (Thornley, 1906)","","Schizomavella","","inclusa","","Generic Combination","","Species","","Thornley","1906","N","7a457add-e854-47fc-9743-8e95922152ac","20160217T05:02:50.742+0000","baecc4f6-5dc2-45e1-a1d0-fda386738112","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","lardil","Calyptotheca lardil Cumming & Tilbrook, 2014","LANCEOPORIDAE","Calyptotheca","","lardil","","Valid Name","","Species","","Cumming & Tilbrook","2014","Y","e797ec07-c995-4984-a6e3-c2c9fc4152f3","20160217T05:02:50.742+0000","ecc741f0-132a-46af-8bee-6860660f582e","20171106T00:40:59.487+0000","a8131cfd-b2e8-4ea7-aaa5-710e04ef7d16","ecc741f0-132a-46af-8bee-6860660f582e","","","","","","","","","","","","","","",""
"","","lardil","Calyptotheca lardil Cumming & Tilbrook, 2014","","Calyptotheca","","lardil","","Synonym","synonym","Species","","Cumming & Tilbrook","2014","Y","6661f0b1-3675-4f77-9580-6294610da3ef","20160217T05:02:50.742+0000","ecc741f0-132a-46af-8bee-6860660f582e","20171106T00:40:59.487+0000","","617d1561-8762-43ef-97c2-a0bef458d609","Cumming, R.L. & Tilbrook, K.J.","2014","Six species of <i>Calyptotheca</i> (Bryozoa, Cheilostomata, Lanceoporidae) from the Gulf of Carpentaria and northern Australia, with description of a new species.","147-169","","Zootaxa","","","","<!--MARK--><a href='null8bb865ad-2d61-4187-88b5-4f4b48337e48' class='mouseoverHref'>Cumming, R.L. & Tilbrook, K.J. 2014. Six species of <i>Calyptotheca</i> (Bryozoa, Cheilostomata, Lanceoporidae) from the Gulf of Carpentaria and northern Australia, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>(2): 147-169<!--MARK-->","","Article in Journal","8bb865ad-2d61-4187-88b5-4f4b48337e48","20150504T02:50:50.213+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","perpendiculata","Calyptotheca perpendiculata Tilbrook, 2006","LANCEOPORIDAE","Calyptotheca","","perpendiculata","","Valid Name","","Species","","Tilbrook","2006","Y","b15364d2-0986-4f7e-a4c7-b8ac4dae5fbb","20160217T05:02:50.742+0000","005b85f8-f468-46ad-8a57-6315ce9309c5","20171106T00:40:59.487+0000","a8131cfd-b2e8-4ea7-aaa5-710e04ef7d16","005b85f8-f468-46ad-8a57-6315ce9309c5","","","","","","","","","","","","","","",""
"","","perpendiculata","Calyptotheca perpendiculata Tilbrook, 2006","PARMULARIIDAE","Calyptotheca","","perpendiculata","","Synonym","synonym","Species","","Tilbrook","2006","Y","2e4433a5-49c1-4824-ac1c-b0e2361d8325","20160217T05:02:50.742+0000","005b85f8-f468-46ad-8a57-6315ce9309c5","20171106T00:40:59.487+0000","","7beec035-d7db-4b64-9432-7e939a4a7e9a","Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"","","rupicola","Calyptotheca rupicola Hayward & Ryland, 1995","LANCEOPORIDAE","Calyptotheca","","rupicola","","Valid Name","","Species","","Hayward & Ryland","1995","Y","08728543-92c8-47cb-95b0-51553d01d0bf","20160217T05:02:50.742+0000","461c2d5f-0a29-4844-b7da-665a885b2555","20171106T00:40:59.487+0000","a8131cfd-b2e8-4ea7-aaa5-710e04ef7d16","461c2d5f-0a29-4844-b7da-665a885b2555","","","","","","","","","","","","","","",""
"","","rupicola","Calyptotheca rupicola Hayward & Ryland, 1995","","Calyptotheca","","rupicola","","Synonym","synonym","Species","","Hayward & Ryland","1995","Y","0a99bfaa-234e-492b-9f58-21efe34a0371","20160217T05:02:50.742+0000","461c2d5f-0a29-4844-b7da-665a885b2555","20171106T00:40:59.487+0000","","37fbc1ab-4cd9-46e2-b096-f6253041740b","Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","subimmersa","Calyptotheca subimmersa (MacGillivray, 1879)","LANCEOPORIDAE","Calyptotheca","","subimmersa","","Valid Name","","Species","","MacGillivray","1879","N","a25545a6-1fe9-483c-be9c-367c0a8e2d62","20160217T05:02:50.742+0000","02c5bee4-055d-43dc-9f4f-e615eaf2182a","20171106T00:40:59.487+0000","a8131cfd-b2e8-4ea7-aaa5-710e04ef7d16","02c5bee4-055d-43dc-9f4f-e615eaf2182a","","","","","","","","","","","","","","",""
"","","subimmersa","Lepralia subimmersa MacGillivray, 1879","","Lepralia","","subimmersa","","Synonym","synonym","Species","","MacGillivray","1879","Y","63cdff86-05c3-4785-9820-eca328c26711","20160217T05:02:50.742+0000","02c5bee4-055d-43dc-9f4f-e615eaf2182a","20171106T00:40:59.487+0000","","b3f5adf7-c179-4174-8cef-2574d1e042f5","Macgillivray, P.H.","1879","Polyzoa","21-40, pls 35-39","Prodromus of the Zoology of Victoria Decade 4","","","","","<!--MARK--><a href='nullea3608fd-7b86-425b-8551-1cebcfa174b3' class='mouseoverHref'>Macgillivray, P.H. 1879. Polyzoa. 21-40, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla30c9a9f-72f5-474c-b616-7a52f8140c82' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 4</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","ea3608fd-7b86-425b-8551-1cebcfa174b3","","a30c9a9f-72f5-474c-b616-7a52f8140c82"
"","","subimmersa","Calyptotheca subimmersa (MacGillivray, 1879)","","Calyptotheca","","subimmersa","","Generic Combination","","Species","","MacGillivray","1879","N","30f74cf5-17b0-40fd-a5a3-476abf86c84e","20160217T05:02:50.742+0000","02c5bee4-055d-43dc-9f4f-e615eaf2182a","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","tenuata","Calyptotheca tenuata Harmer, 1957","LANCEOPORIDAE","Calyptotheca","","tenuata","","Valid Name","","Species","","Harmer","1957","Y","77a16731-be03-4825-bb6b-9ec0355f1cca","20160217T05:02:50.742+0000","87080eab-69c9-4954-8bb8-d3cdfc63e7ab","20171106T00:40:59.487+0000","a8131cfd-b2e8-4ea7-aaa5-710e04ef7d16","87080eab-69c9-4954-8bb8-d3cdfc63e7ab","","","","","","","","","","","","","","",""
"","","tenuata","Calyptotheca tenuata Harmer, 1957","","Calyptotheca","","tenuata","","Synonym","synonym","Species","","Harmer","1957","Y","1f9f131d-46df-4ad9-9fa1-cd77bf071f2b","20160217T05:02:50.742+0000","87080eab-69c9-4954-8bb8-d3cdfc63e7ab","20171106T00:40:59.487+0000","","18bc8688-d10f-4e55-aa9f-1d75996e0374","Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","thornelyae","Calyptotheca thornelyae Dumont, 1981","LANCEOPORIDAE","Calyptotheca","","thornelyae","","Valid Name","","Species","","Dumont","1981","Y","9652fb68-52b3-4520-87db-c985666f57d8","20160217T05:02:50.742+0000","37597302-e408-4416-9efc-f4c6ddbd5303","20171106T00:40:59.487+0000","a8131cfd-b2e8-4ea7-aaa5-710e04ef7d16","37597302-e408-4416-9efc-f4c6ddbd5303","","","","","","","","","","","","","","",""
"","","thornelyae","Calyptotheca thornelyae Dumont, 1981","","Calyptotheca","","thornelyae","","Synonym","synonym","Species","","Dumont","1981","Y","d111a58b-7fea-4705-933f-a6c8e9ce0444","20160217T05:02:50.742+0000","37597302-e408-4416-9efc-f4c6ddbd5303","20171106T00:40:59.487+0000","","ffc31f7a-d7d2-46e6-af84-ed2c273bfa99","Dumont, J.P.C.","1981","A report on the cheilostome Bryozoa of the Sudanese Red Sea","623-637","","Journal of Natural History","","","","<!--MARK--><a href='nullb68cc297-f6c6-416d-8cee-c0253d9f8f1b' class='mouseoverHref'>Dumont, J.P.C. 1981. A report on the cheilostome Bryozoa of the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 623-637<!--MARK-->","","Article in Journal","b68cc297-f6c6-416d-8cee-c0253d9f8f1b","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","tilbrooki","Calyptotheca tilbrooki Sebastian & Cumming, 2016","LANCEOPORIDAE","Calyptotheca","","tilbrooki","","Valid Name","","Species","","Sebastian & Cumming","2016","Y","4ab1766c-0f35-45f9-9e39-43ee0665796f","20160217T05:46:02.472+0000","7d916d2f-6087-4fbc-85f2-69300196aa09","20171106T00:40:59.487+0000","a8131cfd-b2e8-4ea7-aaa5-710e04ef7d16","7d916d2f-6087-4fbc-85f2-69300196aa09","","","","","","","","","","","","","","",""
"","","tilbrooki","Calyptotheca tilbrooki Sebastian & Cumming, 2016","LANCEOPORIDAE","Calyptotheca","","tilbrooki","","Synonym","synonym","Species","","Sebastian & Cumming","2016","Y","3d004346-ece3-4b66-9fba-32d2dd6b0edd","20160217T05:27:26.136+0000","7d916d2f-6087-4fbc-85f2-69300196aa09","20171106T00:40:59.487+0000","","c3016769-419d-45fe-a982-5da4b33177be","Sebastian, P. & Cumming, R. L.","2016","Three new species of <i>Calyptotheca</i> (Bryozoa: Lanceoporidae) from the Great Barrier Reef, tropical Australia","467-479","","Zootaxa","","","","<!--MARK--><a href='nullb4f0edaf-7cc4-4bce-b637-8c17d7d9a8aa' class='mouseoverHref'>Sebastian, P. & Cumming, R. L. 2016. Three new species of <i>Calyptotheca</i> (Bryozoa: Lanceoporidae) from the Great Barrier Reef, tropical Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4079</strong>(4): 467-479<!--MARK-->","","Article in Journal","b4f0edaf-7cc4-4bce-b637-8c17d7d9a8aa","20160523T03:51:30.693+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","triangula","Calyptotheca triangula (Hincks, 1881)","LANCEOPORIDAE","Calyptotheca","","triangula","","Valid Name","","Species","","Hincks","1881","N","0daa647e-5e65-4f25-b036-dfd6002854f4","20160217T05:02:50.742+0000","259dd38b-10d6-4fa4-8a5b-817957900026","20171106T00:40:59.487+0000","a8131cfd-b2e8-4ea7-aaa5-710e04ef7d16","259dd38b-10d6-4fa4-8a5b-817957900026","","","","","","","","","","","","","","",""
"","","triangula","Schizoporella triangula Hincks, 1881","","Schizoporella","","triangula","","Synonym","synonym","Species","","Hincks","1881","Y","17c365e3-efa2-4363-b9c9-5c74d44d8229","20160217T05:02:50.742+0000","259dd38b-10d6-4fa4-8a5b-817957900026","20171106T00:40:59.487+0000","","be1e3a1e-a570-45a8-b94e-214105fb5910","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","triangula","Calyptotheca triangula (Hincks, 1881)","","Calyptotheca","","triangula","","Generic Combination","","Species","","Hincks","1881","N","f29c8e92-7fb4-46bf-93c8-eb0aa22391f2","20160217T05:02:50.742+0000","259dd38b-10d6-4fa4-8a5b-817957900026","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","triquetra","Calyptotheca triquetra (Harmer, 1957)","LANCEOPORIDAE","Calyptotheca","","triquetra","","Valid Name","","Species","","Harmer","1957","N","cc80ed06-c9a6-4a9c-baae-35a9c869b973","20160217T05:02:50.742+0000","53539859-a1e9-4992-b8fe-3bb4d115b9b2","20171106T00:40:59.487+0000","a8131cfd-b2e8-4ea7-aaa5-710e04ef7d16","53539859-a1e9-4992-b8fe-3bb4d115b9b2","","","","","","","","","","","","","","",""
"","","triquetra","Schizomavella triquetra Harmer, 1957","","Schizomavella","","triquetra","","Synonym","synonym","Species","","Harmer","1957","Y","20f570e1-9248-4484-b1f5-99da98782b53","20160217T05:02:50.742+0000","53539859-a1e9-4992-b8fe-3bb4d115b9b2","20171106T00:40:59.487+0000","","ff9bde3f-d25b-457a-8e1e-f3a3df93acad","Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","triquetra","Calyptotheca triquetra (Harmer, 1957)","LANCEOPORIDAE","Calyptotheca","","triquetra","","Generic Combination","","Species","","Harmer","1957","N","a1cb4c3c-f0ed-4952-8727-b6754e9f2b63","20160217T05:02:50.742+0000","53539859-a1e9-4992-b8fe-3bb4d115b9b2","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","variolosa","Calyptotheca variolosa (MacGillivray, 1869)","LANCEOPORIDAE","Calyptotheca","","variolosa","","Valid Name","","Species","","MacGillivray","1869","N","69f27a93-8c4a-4136-8eed-8db745d9f05d","20160217T05:02:50.742+0000","2e61289a-055d-43eb-8abe-66f5a669b9e9","20171106T00:40:59.487+0000","a8131cfd-b2e8-4ea7-aaa5-710e04ef7d16","2e61289a-055d-43eb-8abe-66f5a669b9e9","","","","","","","","","","","","","","",""
"","","variolosa","Cellepora variolosa MacGillivray, 1869","","Cellepora","","variolosa","","Synonym","synonym","Species","","MacGillivray","1869","Y","8aa0e275-f881-4930-bf73-f5593e7acf0a","20160217T05:02:50.742+0000","2e61289a-055d-43eb-8abe-66f5a669b9e9","20171106T00:40:59.487+0000","","e05c10c9-d576-4660-bebb-c1f626f18153","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","biturrita","Schizoporella biturrita Hincks, 1884","","Schizoporella","","biturrita","","Synonym","synonym","Species","","Hincks","1884","Y","7016bf57-622c-4860-9e11-2c9a7a8c0c6e","20160217T05:02:50.742+0000","2e61289a-055d-43eb-8abe-66f5a669b9e9","20171106T00:40:59.487+0000","","07a238f7-6c19-4a13-b48a-f1a041107d20","Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia","363-369; 14: 276-285","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 363-369; 14: 276-285<!--MARK-->","","Article in Journal","79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","baccata","Schizoporella baccata Maplestone, 1913","","Schizoporella","","baccata","","Synonym","synonym","Species","","Maplestone","1913","Y","1687bbc9-8383-48be-9774-363cd240437f","20160217T05:02:50.742+0000","2e61289a-055d-43eb-8abe-66f5a669b9e9","20171106T00:40:59.487+0000","","d153e9b5-a178-4fdd-9ab7-befb3d68e355","Maplestone, C.M.","1913","New or little-known Polyzoa","357-362","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null02658c46-0d65-4126-a616-fec6ffe6f29a' class='mouseoverHref'>Maplestone, C.M. 1913. New or little-known Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>25</strong>: 357-362<!--MARK-->","","Article in Journal","02658c46-0d65-4126-a616-fec6ffe6f29a","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","variolosa","Calyptotheca variolosa (MacGillivray, 1869)","","Calyptotheca","","variolosa","","Generic Combination","","Species","","MacGillivray","1869","N","acda9ad2-419f-4ab4-a196-488bf66756d9","20160217T05:02:50.742+0000","2e61289a-055d-43eb-8abe-66f5a669b9e9","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","wasinensis","Calyptotheca wasinensis Waters, 1913","LANCEOPORIDAE","Calyptotheca","","wasinensis","","Valid Name","","Species","","Waters","1913","Y","1e78b9ad-7cbd-49e3-9b29-d1044e519427","20160217T05:02:50.742+0000","1768ff06-a78b-4035-9ccb-6b959fccaf0e","20171106T00:40:59.487+0000","a8131cfd-b2e8-4ea7-aaa5-710e04ef7d16","1768ff06-a78b-4035-9ccb-6b959fccaf0e","","","","","","","","","","","","","","",""
"","","wasinensis","Schizoporella nivea wasinensis Waters, 1913","","Schizoporella","","nivea","wasinensis","Synonym","synonym","Species","as var.","Waters","1913","Y","e8aa1e4c-cec0-49d3-8318-8670d6819e0b","20160217T05:02:50.742+0000","1768ff06-a78b-4035-9ccb-6b959fccaf0e","20171106T00:40:59.487+0000","","46f19092-a34b-463f-bf92-046857ff5a12","Waters, A.W.","1913","The marine fauna of British East Africa and Zanzibar, from collections made by Cyril Crossland M.A.,B.Sc.,F.Z.S., in the years 1901-1902. Bryozoa - Cheilostomata","458-537","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null14808391-6c54-422a-a6e6-7e7ddb2a0899' class='mouseoverHref'>Waters, A.W. 1913. The marine fauna of British East Africa and Zanzibar, from collections made by Cyril Crossland M.A.,B.Sc.,F.Z.S., in the years 1901-1902. Bryozoa - Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 458-537<!--MARK-->","","Article in Journal","14808391-6c54-422a-a6e6-7e7ddb2a0899","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Emballotheca","Emballotheca Levinsen, 1909","LANCEOPORIDAE","Emballotheca","","","","Valid Name","","Genus","","Levinsen","1909","Y","24ea29d1-a753-4b3e-8b93-9b542c0aac45","20160217T05:02:50.742+0000","2c8bc5ee-be95-491a-a280-1248c7437b56","20171106T00:40:59.487+0000","597f8fd9-1701-414b-acc0-23f82b99c433","2c8bc5ee-be95-491a-a280-1248c7437b56","","","","","","","","","","","","","","",""
"","","Emballotheca","Emballotheca Levinsen, 1909","","Emballotheca","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","db925e6f-e096-47cf-8efa-e8e529a4fe98","20160217T05:02:50.742+0000","2c8bc5ee-be95-491a-a280-1248c7437b56","20171106T00:40:59.487+0000","","e43670d0-0178-4e8b-bd9b-138a52b4c2a2","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","pacifica","Emballotheca pacifica Harmer, 1957","LANCEOPORIDAE","Emballotheca","","pacifica","","Valid Name","","Species","","Harmer","1957","Y","4f34ce61-8eca-4db2-87ee-da2138fe28d4","20160217T05:02:50.742+0000","c194b10d-8f4b-40ae-ba97-753c9398e347","20171106T00:40:59.487+0000","2c8bc5ee-be95-491a-a280-1248c7437b56","c194b10d-8f4b-40ae-ba97-753c9398e347","","","","","","","","","","","","","","",""
