"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","valida","Homoneura (Homoneura) valida Kim, 1994","","Homoneura","Homoneura","valida","","Synonym","synonym","Species","","Kim","1994","Y","5c3958ba-8167-4924-ab6d-0a1036720612","20101104T21:54:34.678+0000","fbac87b4-5f87-4fb7-9924-9098391742d6","20110213T23:18:10.452+0000","","0aedb915-a3f3-410b-8421-51715a68375f","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","vittala","Homoneura (Homoneura) vittala Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","vittala","","Valid Name","","Species","","Kim","1994","Y","ddf17d06-88f3-486a-9dfa-7bd99a1adc5a","20101104T22:00:30.757+0000","ed7047ea-0c67-49a9-a578-7f96edaa7554","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","ed7047ea-0c67-49a9-a578-7f96edaa7554","","","","","","","","","","","","","","",""
"","","vittala","Homoneura (Homoneura) vittala Kim, 1994","","Homoneura","Homoneura","vittala","","Synonym","synonym","Species","","Kim","1994","Y","73b90197-fcd8-4b67-8720-4c05fb16227e","20101104T22:00:00.564+0000","ed7047ea-0c67-49a9-a578-7f96edaa7554","20110213T23:18:10.452+0000","","a8c17ee9-58bf-4cec-898d-635d69eed54f","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","wembleiensis","Homoneura (Homoneura) wembleiensis Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","wembleiensis","","Valid Name","","Species","","Kim","1994","Y","f3e04c4e-e82a-40b6-a1f7-e5720679cfb0","20101104T22:04:36.858+0000","ce262aa6-d33a-43be-9d33-8604cf869a7a","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","ce262aa6-d33a-43be-9d33-8604cf869a7a","","","","","","","","","","","","","","",""
"","","wembleiensis","Homoneura (Homoneura) wembleiensis Kim, 1994","","Homoneura","Homoneura","wembleiensis","","Synonym","synonym","Species","","Kim","1994","Y","9aa22fa1-b18b-45ab-80a7-3a215d18f551","20101104T22:03:06.445+0000","ce262aa6-d33a-43be-9d33-8604cf869a7a","20110213T23:18:10.452+0000","","fbbfb99c-31dd-4653-8df3-5d12f083a836","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","wesselensis","Homoneura (Homoneura) wesselensis Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","wesselensis","","Valid Name","","Species","","Kim","1994","Y","eaf32195-a74d-4a75-8109-624ff8479340","20101104T22:09:46.174+0000","697510be-1a38-49fc-9545-5e2066777e09","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","697510be-1a38-49fc-9545-5e2066777e09","","","","","","","","","","","","","","",""
"","","wesselensis","Homoneura (Homoneura) wesselensis Kim, 1994","","Homoneura","Homoneura","wesselensis","","Synonym","synonym","Species","","Kim","1994","Y","edce5412-8423-4f51-b86b-f75fd531564f","20101104T22:07:19.691+0000","697510be-1a38-49fc-9545-5e2066777e09","20110213T23:18:10.452+0000","","a49342f0-93c4-458c-a1f6-7c52b8a78bbe","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","Longifrons","Longifrons Kim, 1994","LAUXANIIDAE","Longifrons","","","","Valid Name","","Genus","","Kim","1994","Y","e1cc960d-1ad5-4fd5-96ce-e5b7d297db99","20100913T03:38:04.931+0000","d1d8b294-39de-47c0-82e0-3a250bb4bd1d","20110213T23:18:10.452+0000","8744285d-b983-47e4-b7a2-ca8102be8e73","d1d8b294-39de-47c0-82e0-3a250bb4bd1d","","","","","","","","","","","","","","",""
"","","Longifrons","Longifrons Kim, 1994","","Longifrons","","","","Synonym","synonym","Genus","","Kim","1994","Y","a8f1515f-d107-428c-a00b-6d44c0f9d29f","20101104T23:49:20.875+0000","d1d8b294-39de-47c0-82e0-3a250bb4bd1d","20110213T23:18:10.452+0000","","c6cd71c9-1cba-407f-bc0a-dbd6cfd05701","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","devexifrontalis","Longifrons devexifrontalis Kim, 1994","LAUXANIIDAE","Longifrons","","devexifrontalis","","Valid Name","","Species","","Kim","1994","Y","c003ea32-a867-4fb4-9241-7001ec2cabc2","20101104T23:57:48.363+0000","c79932fd-c2e1-498f-b742-a6b1f7c84117","20110213T23:18:10.452+0000","d1d8b294-39de-47c0-82e0-3a250bb4bd1d","c79932fd-c2e1-498f-b742-a6b1f7c84117","","","","","","","","","","","","","","",""
"","","devexifrontalis","Longifrons devexifrontalis Kim, 1994","","Longifrons","","devexifrontalis","","Synonym","synonym","Species","","Kim","1994","Y","04e968f9-5ceb-43db-9e7b-9102205cde44","20101104T23:52:14.865+0000","c79932fd-c2e1-498f-b742-a6b1f7c84117","20110213T23:18:10.452+0000","","e9c0fe18-b671-417d-b094-61c2b4adc7fa","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","Noeetomima","Noeetomima Enderlein, 1937","LAUXANIIDAE","Noeetomima","","","","Valid Name","","Genus","","Enderlein","1937","Y","8c8a54fb-8f1b-4c69-a44d-694583d72681","20100913T03:38:04.931+0000","c7e80e68-9d6c-45e3-bb7b-2bef32b7b102","20110213T23:18:10.452+0000","8744285d-b983-47e4-b7a2-ca8102be8e73","c7e80e68-9d6c-45e3-bb7b-2bef32b7b102","","","","","","","","","","","","","","",""
"","","Noeetomima","Noeetomima Enderlein, 1937","","Noeetomima","","","","Synonym","synonym","Genus","","Enderlein","1937","Y","67d615dd-dd9e-49e9-9944-53a5c220a264","20101022T04:47:33.629+0000","c7e80e68-9d6c-45e3-bb7b-2bef32b7b102","20110213T23:18:10.452+0000","","53d0264b-62a3-46c7-8255-bd2188eb7bc4","Enderlein, G.","1937","Acalyptrata aus Mandschukuo (Dipt.)","71-75","","Mitteilungen der Deutschen Entomologischen Gesellschaft","","January","","<!--MARK--><a href='null65a8858b-873a-4049-ba0b-1aacdfe61e95' class='mouseoverHref'>Enderlein, G. 1937. Acalyptrata aus Mandschukuo (Dipt.).</a> <!--MARK--><!--MARK--><a href='nulldfcc29cb-9481-49f7-82df-84a188988db3' class='mouseoverHref'><em>Mitteilungen der Deutschen Entomologischen Gesellschaft</em></a> <strong>7</strong>: 71-75<!--MARK--> [Date published January]","","Article in Journal","65a8858b-873a-4049-ba0b-1aacdfe61e95","20101022T04:46:00.631+0000","dfcc29cb-9481-49f7-82df-84a188988db3"
"","","decora","Noeetomima decora Kim, 1994","LAUXANIIDAE","Noeetomima","","decora","","Valid Name","","Species","","Kim","1994","Y","e8f11b69-8525-45c8-990e-0471a2394fab","20101105T00:04:23.042+0000","1d6a4041-fabe-41d3-8be7-98075b997b0d","20110213T23:18:10.452+0000","c7e80e68-9d6c-45e3-bb7b-2bef32b7b102","1d6a4041-fabe-41d3-8be7-98075b997b0d","","","","","","","","","","","","","","",""
"","","decora","Noeetomima decora Kim, 1994","","Noeetomima","","decora","","Synonym","synonym","Species","","Kim","1994","Y","140c77c1-eadf-4a49-816f-baee6bcf3941","20101105T00:02:03.452+0000","1d6a4041-fabe-41d3-8be7-98075b997b0d","20110213T23:18:10.452+0000","","06bf7034-5738-4d5e-8b0d-40f454395c91","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","parva","Noeetomima parva Stuckenberg, 1971","LAUXANIIDAE","Noeetomima","","parva","","Valid Name","","Species","","Stuckenberg","1971","Y","64f4971e-a47a-4458-9848-85e8af24979f","20101105T00:17:10.302+0000","797fabea-f020-4467-b49a-b333dd5708fb","20110213T23:18:10.452+0000","c7e80e68-9d6c-45e3-bb7b-2bef32b7b102","797fabea-f020-4467-b49a-b333dd5708fb","","","","","","","","","","","","","","",""
"","","parva","Noeetomima parva Stuckenberg, 1971","","Noeetomima","","parva","","Synonym","synonym","Species","","Stuckenberg","1971","Y","ac490d8b-df57-4850-a214-dae00840a3f4","20101105T00:13:32.216+0000","797fabea-f020-4467-b49a-b333dd5708fb","20110213T23:18:10.452+0000","","1546d059-d6aa-4c69-b1a0-5c457d70bd3b","Stuckenberg, B.R.","1971","An account of the genus <I>Noeetomima</I>, with descriptions of new species from Queensland and Nepal (Diptera: Lauxaniidae)","21-28","","Annals of the Natal Museum","","31 December","","<!--MARK--><a href='null6efdf155-3dac-473c-9890-21de5865e9a0' class='mouseoverHref'>Stuckenberg, B.R. 1971. An account of the genus <I>Noeetomima</I>, with descriptions of new species from Queensland and Nepal (Diptera: Lauxaniidae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>21</strong>: 21-28<!--MARK--> [Date published 31 December]","","Article in Journal","6efdf155-3dac-473c-9890-21de5865e9a0","20110210T00:19:23.394+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","Tanyura","Tanyura Kim, 1994","LAUXANIIDAE","Tanyura","","","","Valid Name","","Genus","","Kim","1994","Y","62f4cd69-2b9f-4b22-b186-a61623e72652","20100913T03:38:04.931+0000","711a6b63-aeff-489a-9928-0cae3cbfff0f","20110213T23:18:10.452+0000","8744285d-b983-47e4-b7a2-ca8102be8e73","711a6b63-aeff-489a-9928-0cae3cbfff0f","","","","","","","","","","","","","","",""
"","","Tanyura","Tanyura Kim, 1994","","Tanyura","","","","Synonym","synonym","Genus","","Kim","1994","Y","5e05d553-6f1c-4fb2-81cd-c371d71905d8","20101105T00:25:46.077+0000","711a6b63-aeff-489a-9928-0cae3cbfff0f","20110213T23:18:10.452+0000","","5c83e042-e932-4695-92cf-596103dbb01f","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","bifissura","Tanyura bifissura Kim, 1994","LAUXANIIDAE","Tanyura","","bifissura","","Valid Name","","Species","","Kim","1994","Y","e0aa1e3f-38cc-404d-95bf-bd84d2e1a054","20101105T00:24:42.694+0000","bb76a127-03e9-429f-ad3a-c02d40637397","20110213T23:18:10.452+0000","711a6b63-aeff-489a-9928-0cae3cbfff0f","bb76a127-03e9-429f-ad3a-c02d40637397","","","","","","","","","","","","","","",""
"","","bifissura","Tanyura bifissura Kim, 1994","","Tanyura","","bifissura","","Synonym","synonym","Species","","Kim","1994","Y","8c5997a2-8bdd-4ae4-a866-2d32d287d9be","20101105T00:23:59.025+0000","bb76a127-03e9-429f-ad3a-c02d40637397","20110213T23:18:10.452+0000","","35856635-0945-432d-a95a-add03fc69376","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","geminata","Tanyura geminata Kim, 1994","LAUXANIIDAE","Tanyura","","geminata","","Valid Name","","Species","","Kim","1994","Y","051ac96f-39ec-4bf7-8007-7c838d1dfeed","20101105T00:33:46.842+0000","6537d4bc-119e-457f-86ec-32d55b9b293d","20110213T23:18:10.452+0000","711a6b63-aeff-489a-9928-0cae3cbfff0f","6537d4bc-119e-457f-86ec-32d55b9b293d","","","","","","","","","","","","","","",""
"","","geminata","Tanyura geminata Kim, 1994","","Tanyura","","geminata","","Synonym","synonym","Species","","Kim","1994","Y","9e4c57d2-899c-4692-877e-f979dcfc87ea","20101105T00:28:47.491+0000","6537d4bc-119e-457f-86ec-32d55b9b293d","20110213T23:18:10.452+0000","","cdbc0ea2-bdc7-4d13-be86-b65c3f18a745","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","longiseta","Tanyura longiseta Kim, 1994","LAUXANIIDAE","Tanyura","","longiseta","","Valid Name","","Species","","Kim","1994","Y","10a283c6-ec67-447a-b042-081db6f7bab5","20101105T00:46:31.128+0000","cd2f0048-f6d5-459e-b2e0-87f0c8546ac1","20110213T23:18:10.452+0000","711a6b63-aeff-489a-9928-0cae3cbfff0f","cd2f0048-f6d5-459e-b2e0-87f0c8546ac1","","","","","","","","","","","","","","",""
"","","longiseta","Tanyura longiseta Kim, 1994","","Tanyura","","longiseta","","Synonym","synonym","Species","","Kim","1994","Y","68fd15c8-1cd5-4700-b6dc-df9f6e4e4eab","20101105T00:45:32.580+0000","cd2f0048-f6d5-459e-b2e0-87f0c8546ac1","20110213T23:18:10.452+0000","","8b3bfa0a-6ec5-4460-9522-ff7322ac48a5","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","Trypetisoma","Trypetisoma Malloch, 1924","LAUXANIIDAE","Trypetisoma","","","","Valid Name","","Genus","","Malloch","1924","Y","646c8378-2f59-4d84-b75d-2e58feb447e2","20101105T00:50:43.705+0000","3d16a695-3369-464a-94db-1a6b26505653","20110213T23:18:10.452+0000","8744285d-b983-47e4-b7a2-ca8102be8e73","3d16a695-3369-464a-94db-1a6b26505653","","","","","","","","","","","","","","",""
"","","Trypetisoma","Trypetisoma Malloch, 1924","","Trypetisoma","","","","Synonym","synonym","Genus","","Malloch","1924","Y","4a172381-0b93-4e8e-962a-3ade305041e2","20101105T02:08:45.101+0000","3d16a695-3369-464a-94db-1a6b26505653","20110213T23:18:10.452+0000","","001e80bf-d3c1-40fe-89dd-e4ae30778267","Malloch, J.R.","1924","Genus Trypetisoma","","","Proceedings of the United States National Museum","Keys to flies of the families Lonchaeidae, Pallopteridae, and Sapromyzidae of the eastern United States, with a list of the species of the District of Columbia region","","","<!--MARK--><a href='null973d2df9-7930-4b20-8981-d5a327ef47ab' class='mouseoverHref'>Malloch, J.R. 1924. Genus Trypetisoma.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3bb5a747-81b3-4c0a-b821-9c1635ca2318' class='mouseoverHref'>Malloch, J.R. & W.L. McAtee. Keys to flies of the families Lonchaeidae, Pallopteridae, and Sapromyzidae of the eastern United States, with a list of the species of the District of Columbia region.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>65</strong>(12 [=No.2525]): 26 p.<!--MARK--> [Date published 9 September]","","Section in Article","973d2df9-7930-4b20-8981-d5a327ef47ab","20101105T02:06:31.255+0000","3bb5a747-81b3-4c0a-b821-9c1635ca2318"
"","","Trypaneoides","Trypetisoma (Trypaneoides) Tonnoir & Malloch, 1926","LAUXANIIDAE","Trypetisoma","Trypaneoides","","","Valid Name","","Subgenus","","Tonnoir & Malloch","1926","Y","c9406f9c-2802-44d4-8884-c64520a0e296","20110209T00:30:29.333+0000","716efee8-5163-4b62-a1f8-3574a15ade3a","20110213T23:18:10.452+0000","3d16a695-3369-464a-94db-1a6b26505653","716efee8-5163-4b62-a1f8-3574a15ade3a","","","","","","","","","","","","","","",""
"","","Trypaneoides","Trypaneoides Tonnoir & Malloch, 1926","","Trypaneoides","","","","Synonym","synonym","Subgenus","as genus","Tonnoir & Malloch","1926","Y","399916e5-c97c-4d4b-93c2-91f92938a60c","20101105T02:21:08.894+0000","716efee8-5163-4b62-a1f8-3574a15ade3a","20110213T23:18:10.452+0000","","303cc69e-285b-41c6-9eb2-f1072d03449c","Tonnoir, A.L. & J.R. Malloch","1926","New Zealand Muscidae Acalyptratae. Part II.- Sapromyzidae","19-26","","Records of the Canterbury Museum","","22 October","","<!--MARK--><a href='nullce3a12ee-8a2b-43bd-971e-9b0b878c2c3f' class='mouseoverHref'>Tonnoir, A.L. & J.R. Malloch 1926. New Zealand Muscidae Acalyptratae. Part II.- Sapromyzidae.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>: 19-26<!--MARK--> [Date published 22 October]","","Article in Journal","ce3a12ee-8a2b-43bd-971e-9b0b878c2c3f","20101105T02:18:02.394+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","Austrosapromyza","Austrosapromyza Tillyard, 1926","","Austrosapromyza","","","","Synonym","synonym","Subgenus","","Tillyard","1926","Y","7ef3b5c1-efbf-4c1f-9b39-f765679481c1","20101105T02:38:21.127+0000","716efee8-5163-4b62-a1f8-3574a15ade3a","20110213T23:18:10.452+0000","","55d84234-9abe-4f0d-bd9f-4f8b5db04c5d","Tillyard, R.J.","1926","The Insects of Australia and New Zealand","xi 560 pp. 44 pls","","","","","Angus and Robertson","<!--MARK--><a href='null174c5a82-50a5-48cd-b0f2-1a990c65df64' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus and Robertson xi 560 pp. 44 pls.</a><!--MARK-->","","Book","174c5a82-50a5-48cd-b0f2-1a990c65df64","20081009T05:11:37.000+0000",""
"","","australe","Trypetisoma (Trypaneoides) australe (Malloch, 1928)","LAUXANIIDAE","Trypetisoma","Trypaneoides","australe","","Valid Name","","Species","","Malloch","1928","N","6ab9c29e-36ae-4e15-874c-241483a136b3","20101105T03:41:06.443+0000","d670e661-9744-4661-9d9a-b81de4a5295a","20131023T04:28:27.255+0000","716efee8-5163-4b62-a1f8-3574a15ade3a","d670e661-9744-4661-9d9a-b81de4a5295a","","","","","","","","","","","","","","",""
"","","australis","Trypaneoides australis Malloch, 1928","","Trypaneoides","","australis","","Synonym","synonym","Species","","Malloch","1928","Y","753d8832-a4a1-47f8-9174-87065b27785a","20101105T03:42:16.512+0000","d670e661-9744-4661-9d9a-b81de4a5295a","20131023T04:28:27.255+0000","","32580c4e-aa2e-462a-86b5-ace75758275a","Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australe","Trypetisoma (Trypaneoides) australe (Malloch, 1928)","","Trypetisoma","Trypaneoides","australe","","Generic Combination","","Species","","Malloch","1928","N","5e9cb8b6-44f9-4f79-bc7e-18c1762f9c6a","20131023T04:28:27.255+0000","d670e661-9744-4661-9d9a-b81de4a5295a","20131023T04:28:27.255+0000","","30a0d671-7519-43e2-9821-23bd91dc4089","Evenhuis, N.L. & Okadome, T.","1989","Family Lauxaniidae","576-589","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null761add8a-185d-4319-b7c1-fe8efec87ac9' class='mouseoverHref'>Evenhuis, N.L. & Okadome, T. 1989. Family Lauxaniidae. pp. 576-589</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","761add8a-185d-4319-b7c1-fe8efec87ac9","20110417T22:58:21.612+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","horizontale","Trypetisoma (Trypaneoides) horizontale Kim, 1994","LAUXANIIDAE","Trypetisoma","Trypaneoides","horizontale","","Valid Name","","Species","","Kim","1994","Y","91b16d1f-5d1f-4de5-93ba-089dbc3dc714","20101105T03:52:16.918+0000","428e7296-e699-4f7e-84d3-252f7eb534cd","20110213T23:18:10.452+0000","716efee8-5163-4b62-a1f8-3574a15ade3a","428e7296-e699-4f7e-84d3-252f7eb534cd","","","","","","","","","","","","","","",""
