"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Proctoeces","Proctoeces Odhner, 1911","","Proctoeces","","","","Synonym","synonym","Genus","","Odhner","1911","Y","3f3b4639-6e6a-43ba-a1bd-9e96b29fa2d2","20140414T05:32:12.006+0000","eac8fb58-f8cb-47fa-93d8-3bbb80525ea3","20170712T23:12:36.041+0000","","f5a65a93-42f2-4a77-97df-2ef121748df2","Odhner, T.","1911","Zum natürlichen System der digenen Trematoden","97-117, 513-531","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulleadecea9-bc1d-4432-bbb3-5aabf94dff03' class='mouseoverHref'>Odhner, T. 1911. Zum natürlichen System der digenen Trematoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 97-117, 513-531<!--MARK-->","","Article in Journal","eadecea9-bc1d-4432-bbb3-5aabf94dff03","20111010T21:25:56.368+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Xenopera","Xenopera Nicoll, 1915","","","","","","Synonym","synonym","Genus","","Nicoll","1915","Y","4cce0805-ca43-430f-9544-39435f701544","20140414T05:32:12.006+0000","eac8fb58-f8cb-47fa-93d8-3bbb80525ea3","20170712T23:12:36.041+0000","","97d89196-7607-4ae3-81d9-ba7e41bc9fca","Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"","","maculatus","Proctoeces maculatus (Looss, 1901)","FELLODISTOMIDAE","Proctoeces","","maculatus","","Valid Name","","Species","","Looss","1901","N","da357871-1929-4d38-8f5c-d154844188ce","20170712T23:12:36.041+0000","a9b27f20-619d-4671-ac63-c9a872a83d5a","20170712T23:12:36.041+0000","eac8fb58-f8cb-47fa-93d8-3bbb80525ea3","a9b27f20-619d-4671-ac63-c9a872a83d5a","","","","","","","","","","","","","","",""
"","","maculatum","Distomum maculatum Looss, 1901","","Distomum","","maculatum","","Synonym","synonym","Species","","Looss","1901","Y","e7d7eb34-b75d-4963-90f2-d3e4e42953db","20140414T05:32:12.006+0000","a9b27f20-619d-4671-ac63-c9a872a83d5a","20170712T23:12:36.041+0000","","d155d0ae-8463-4fd7-a9a6-3ea07345eebc","Looss, A.","1901","Über einige Distomen der Labriden des Triester Hafens","398-405, 437-442, 6 figs","","Zoologisches Centralblatt","","","","<!--MARK--><a href='nulla964cb56-e4c4-43a5-8886-f70cd0f430b3' class='mouseoverHref'>Looss, A. 1901. Über einige Distomen der Labriden des Triester Hafens.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> <strong>29</strong>: 398-405, 437-442, 6 figs<!--MARK-->","","Article in Journal","a964cb56-e4c4-43a5-8886-f70cd0f430b3","20110928T00:56:18.355+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"","","insolita","Xenopera insolita Nicoll, 1915","","Xenopera","","insolita","","Synonym","synonym","Species","","Nicoll","1915","Y","5ac41aa2-5989-4f73-a8fe-d8babd7dd376","20140414T05:32:12.006+0000","a9b27f20-619d-4671-ac63-c9a872a83d5a","20170712T23:12:36.041+0000","","aaa119a6-3c2c-4a8e-a69d-13a8632a1a87","Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"","","Symmetrovesicula","Symmetrovesicula Yamaguti, 1938","FELLODISTOMIDAE","Symmetrovesicula","","","","Valid Name","","Genus","","Yamaguti","1938","Y","35739bd2-b361-4d33-ab38-00ce5726af6b","20140414T05:32:12.006+0000","6caf1d52-5d97-40b2-9536-b985c4cc9db6","20170712T23:12:36.041+0000","fbbe0a52-b522-4344-adc1-e815e62e4c0f","6caf1d52-5d97-40b2-9536-b985c4cc9db6","","","","","","","","","","","","","","",""
"","","Symmetrovesicula","Symmetrovesicula Yamaguti, 1938","","Symmetrovesicula","","","","Synonym","synonym","Genus","","Yamaguti","1938","Y","602ea80d-c1c0-47f6-9994-9004a271da40","20140414T05:32:12.006+0000","6caf1d52-5d97-40b2-9536-b985c4cc9db6","20170712T23:12:36.041+0000","","f90bad65-ee82-4b86-9259-722b238f4124","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","gracilis","Symmetrovesicula gracilis Downie, Bray, Jones & Cribb, 2011","FELLODISTOMIDAE","Symmetrovesicula","","gracilis","","Valid Name","","Species","","Downie, Bray, Jones & Cribb","2011","Y","e706ffe0-5225-4b8d-bd2c-0e2f1308f63f","20170712T23:12:36.041+0000","49a47ffd-537c-4682-b3a5-313b38a264fa","20170712T23:12:36.041+0000","6caf1d52-5d97-40b2-9536-b985c4cc9db6","49a47ffd-537c-4682-b3a5-313b38a264fa","","","","","","","","","","","","","","",""
"","","gracilis","Symmetrovesicula gracilis Downie, Bray, Jones & Cribb, 2011","FELLODISTOMIDAE","Symmetrovesicula","","gracilis","","Synonym","synonym","Species","","Downie, Bray, Jones & Cribb","2011","Y","8dc27549-1796-4568-adca-fb7f50c992cf","20140414T05:32:12.006+0000","49a47ffd-537c-4682-b3a5-313b38a264fa","20170712T23:12:36.041+0000","","f5f5dd69-5007-452d-8212-2f53dd15a327","Downie, A.J., Bray, R.A., Jones, B.E. & Cribb, T.H.","2011","Taxonomy, host-specificity and biogeography of <i>Symmetrovesicula</i> Yamaguti, 1938 (Digenea: Fellodistomidae) from chaetodontids (Teleostei: Perciformes) in the tropical Indo-west Pacific region","1-18","","Systematic Parasitology","","","","<!--MARK--><a href='nulld767cc8c-fec7-4d30-bfe2-2660bab04f85' class='mouseoverHref'>Downie, A.J., Bray, R.A., Jones, B.E. & Cribb, T.H. 2011. Taxonomy, host-specificity and biogeography of <i>Symmetrovesicula</i> Yamaguti, 1938 (Digenea: Fellodistomidae) from chaetodontids (Teleostei: Perciformes) in the tropical Indo-west Pacific region.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>78</strong>: 1-18<!--MARK-->","","Article in Journal","d767cc8c-fec7-4d30-bfe2-2660bab04f85","20121015T02:21:28.849+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","chaetodontis","Symmetrovesicula chaetodontis Yamaguti, 1938","FELLODISTOMIDAE","Symmetrovesicula","","chaetodontis","","Valid Name","","Species","","Yamaguti","1938","Y","f843b04d-f30a-4ba1-a0af-06a9b7d7a209","20170712T23:12:36.041+0000","aaa4ec29-5eeb-4028-ab39-a054a97ea69f","20170712T23:12:36.041+0000","6caf1d52-5d97-40b2-9536-b985c4cc9db6","aaa4ec29-5eeb-4028-ab39-a054a97ea69f","","","","","","","","","","","","","","",""
"","","chaetodontis","Symmetrovesicula chaetodontis Yamaguti, 1938","","Symmetrovesicula","","chaetodontis","","Synonym","synonym","Species","","Yamaguti","1938","Y","dc8dd4b0-6a36-4c01-a75e-90a614b4b2f0","20140414T05:32:12.006+0000","aaa4ec29-5eeb-4028-ab39-a054a97ea69f","20170712T23:12:36.041+0000","","02160669-85e0-4780-b6c6-40f266c48f45","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","Tergestia","Tergestia Stossich, 1899","FELLODISTOMIDAE","Tergestia","","","","Valid Name","","Genus","","Stossich","1899","Y","7cb575e5-9d4e-4ae7-ade8-7fa37fe9b894","20140414T05:32:12.006+0000","139cf3fe-bbdc-4a5e-ba05-2e73ca0e72f2","20170712T23:12:36.041+0000","fbbe0a52-b522-4344-adc1-e815e62e4c0f","139cf3fe-bbdc-4a5e-ba05-2e73ca0e72f2","","","","","","","","","","","","","","",""
"","","Tergestia","Tergestia Stossich, 1899","","Tergestia","","","","Synonym","synonym","Genus","","Stossich","1899","Y","635f40b7-a166-49ca-b856-8054773f31c4","20140414T05:32:12.006+0000","139cf3fe-bbdc-4a5e-ba05-2e73ca0e72f2","20170712T23:12:36.041+0000","","e0fa0d44-f13a-4e39-88d9-ad04ee896ecc","Stossich, M.","1899","La sezione degli Echinostomi","11-16","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='null4be827a3-fd3e-41cc-aa0b-895af01275d8' class='mouseoverHref'>Stossich, M. 1899. La sezione degli Echinostomi.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>19</strong>: 11-16<!--MARK-->","","Article in Journal","4be827a3-fd3e-41cc-aa0b-895af01275d8","20130124T00:18:26.466+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"","","laticollis","Tergestia laticollis (Rudolphi, 1819)","FELLODISTOMIDAE","Tergestia","","laticollis","","Valid Name","","Species","","Rudolphi","1819","N","1ee4f910-74f0-4baf-b93b-9881fe457710","20170712T23:12:36.041+0000","a03d8a0a-9960-40d8-97d7-385bed159bad","20170712T23:12:36.041+0000","139cf3fe-bbdc-4a5e-ba05-2e73ca0e72f2","a03d8a0a-9960-40d8-97d7-385bed159bad","","","","","","","","","","","","","","",""
"","","laticolle","Distoma laticolle Rudolphi, 1819","","Distoma","","laticolle","","Synonym","synonym","Species","","Rudolphi","1819","Y","d43b5cd6-d3e9-4b95-8ac7-2ef2e855ec9e","20140414T05:32:12.006+0000","a03d8a0a-9960-40d8-97d7-385bed159bad","20170712T23:12:36.041+0000","","5d1d6bd3-489e-4bf8-9f07-d0be748cda00","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","magna","Tergestia magna Korotaeva, 1972","FELLODISTOMIDAE","Tergestia","","magna","","Valid Name","","Species","","Korotaeva","1972","Y","7e12b5df-f3ad-4fd0-858c-99436f1ba788","20170712T23:12:36.041+0000","23d38780-8af4-41db-99eb-18beaacbde3b","20170712T23:12:36.041+0000","139cf3fe-bbdc-4a5e-ba05-2e73ca0e72f2","23d38780-8af4-41db-99eb-18beaacbde3b","","","","","","","","","","","","","","",""
"","","magna","Tergestia magna Korotaeva, 1972","","Tergestia","","magna","","Synonym","synonym","Species","","Korotaeva","1972","Y","e8c07964-de59-4e42-bcae-9a73c3f137ee","20140414T05:32:12.006+0000","23d38780-8af4-41db-99eb-18beaacbde3b","20170712T23:12:36.041+0000","","73a7fda3-4a72-4e66-8680-6c391ab7f10f","Korotaeva, V.D.","1972","New species of Trematoda of the genus <i>Tergestia</i> Stossich, 1899 (Trematoda, Fellodistomatidae)","263-266","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='null00a4bdb5-dfee-411b-a7b1-d352de58e4ed' class='mouseoverHref'>Korotaeva, V.D. 1972. New species of Trematoda of the genus <i>Tergestia</i> Stossich, 1899 (Trematoda, Fellodistomatidae).</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>81</strong>: 263-266<!--MARK-->","","Article in Journal","00a4bdb5-dfee-411b-a7b1-d352de58e4ed","","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"","","TANDANICOLIDAE","TANDANICOLIDAE Johnston, 1927","","","","","","Valid Name","","Family","","Johnston","1927","Y","0a7d6f10-c50a-4a52-9f7b-e9dcfe3ecc97","20140414T05:32:12.006+0000","15d78101-6c1a-41e9-a337-1f0376354424","20170712T23:12:36.041+0000","fac6d422-9443-4435-b4ff-a3a1b0e62672","15d78101-6c1a-41e9-a337-1f0376354424","","","","","","","","","","","","","","",""
"","","Buckleytrema","Buckleytrema Gupta, 1956","TANDANICOLIDAE","Buckleytrema","","","","Valid Name","","Genus","","Gupta","1956","Y","00256f87-b2b7-47a7-a9a2-581abfcd468e","20140414T05:32:12.006+0000","1c03ebca-4f33-4a82-ab2f-ee1f1979f543","20170712T23:12:36.041+0000","15d78101-6c1a-41e9-a337-1f0376354424","1c03ebca-4f33-4a82-ab2f-ee1f1979f543","","","","","","","","","","","","","","",""
"","","Buckleytrema","Buckleytrema Gupta, 1956","","Buckleytrema","","","","Synonym","synonym","Genus","","Gupta","1956","Y","92ca2f16-f0ef-4181-9f12-3aa18402c8b7","20140414T05:32:12.006+0000","1c03ebca-4f33-4a82-ab2f-ee1f1979f543","20170712T23:12:36.041+0000","","b5c9630b-a650-4f32-b640-4edfd291c32f","Gupta, N.K.","1956","Studies on the digenetic trematodes of marine fishes from the Gulf of Manaar (India)","61-83","","Research Bulletin of the Punjab University","","","","<!--MARK--><a href='null96e32837-dfcf-490b-a9f4-c3fa4081f6af' class='mouseoverHref'>Gupta, N.K. 1956. Studies on the digenetic trematodes of marine fishes from the Gulf of Manaar (India).</a> <!--MARK--><!--MARK--><a href='nulle4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08' class='mouseoverHref'><em>Research Bulletin of the Punjab University</em></a> <strong>89</strong>: 61-83<!--MARK-->","","Article in Journal","96e32837-dfcf-490b-a9f4-c3fa4081f6af","20111025T01:02:02.449+0000","e4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08"
"","","Paramonodhelmis","Paramonodhelmis Oshmarin & Mamaev, 1963","","","","","","Synonym","synonym","Genus","","Oshmarin & Mamaev","1963","Y","f277e794-d969-4a02-ad6f-b7385db80fa7","20140414T05:32:12.006+0000","1c03ebca-4f33-4a82-ab2f-ee1f1979f543","20170712T23:12:36.041+0000","","0916eb7c-787a-4fcb-9779-cd0f2bc7d996","Oshmarin, P.G. & Mamaev, I.L.","1963","New trematodes from fishes of North Vietnam (Tokin Bay)","357-365","","Journal of Helminthology","","","","<!--MARK--><a href='null73400ea5-ea0c-401a-af27-5982a5899020' class='mouseoverHref'>Oshmarin, P.G. & Mamaev, I.L. 1963. New trematodes from fishes of North Vietnam (Tokin Bay).</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>4</strong>(1-4): 357-365<!--MARK-->","","Article in Journal","73400ea5-ea0c-401a-af27-5982a5899020","20110809T22:42:30.188+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","indica","Buckleytrema indica Gupta, 1956","TANDANICOLIDAE","Buckleytrema","","indica","","Valid Name","","Species","","Gupta","1956","Y","76a9daa9-fcea-4891-b1a2-82a565388c61","20170712T23:12:36.041+0000","035021d4-9875-4b68-b53a-b38c3f34e8b5","20170712T23:12:36.041+0000","1c03ebca-4f33-4a82-ab2f-ee1f1979f543","035021d4-9875-4b68-b53a-b38c3f34e8b5","","","","","","","","","","","","","","",""
"","","indica","Buckleytrema indica Gupta, 1956","","Buckleytrema","","indica","","Synonym","synonym","Species","","Gupta","1956","Y","40778d5b-5bb8-4d47-99b4-79273f9a2a83","20140414T05:32:12.006+0000","035021d4-9875-4b68-b53a-b38c3f34e8b5","20170712T23:12:36.041+0000","","95981a34-7847-4d5b-864b-41a102fc3bfa","Gupta, N.K.","1956","Studies on the digenetic trematodes of marine fishes from the Gulf of Manaar (India)","61-83","","Research Bulletin of the Punjab University","","","","<!--MARK--><a href='null96e32837-dfcf-490b-a9f4-c3fa4081f6af' class='mouseoverHref'>Gupta, N.K. 1956. Studies on the digenetic trematodes of marine fishes from the Gulf of Manaar (India).</a> <!--MARK--><!--MARK--><a href='nulle4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08' class='mouseoverHref'><em>Research Bulletin of the Punjab University</em></a> <strong>89</strong>: 61-83<!--MARK-->","","Article in Journal","96e32837-dfcf-490b-a9f4-c3fa4081f6af","20111025T01:02:02.449+0000","e4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08"
"","","Monodhelmis","Monodhelmis Dollfus, 1937","TANDANICOLIDAE","Monodhelmis","","","","Valid Name","","Genus","","Dollfus","1937","Y","ed7c58a8-906c-41c5-a04b-27949bf8c504","20140414T05:32:12.006+0000","71eb4e2d-5876-47db-b9e9-76058e831292","20170712T23:12:36.041+0000","15d78101-6c1a-41e9-a337-1f0376354424","71eb4e2d-5876-47db-b9e9-76058e831292","","","","","","","","","","","","","","",""
"","","Monodhelmis","Monodhelmis Dollfus, 1937","","Monodhelmis","","","","Synonym","synonym","Genus","","Dollfus","1937","Y","4543fd33-53b0-4eed-8f18-b6ab542129df","20140414T05:32:12.006+0000","71eb4e2d-5876-47db-b9e9-76058e831292","20170712T23:12:36.041+0000","","6d4f2e4e-e6fc-443e-8054-3bec80a84e93","Dollfus, R.-P.","1937","Les Trématodes Digenea des Sélaciens (Plagiostomes). Catalogue par hôtes. Distribution géographique","164-196 figs 4-7","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='null566d2232-d3e4-4836-975a-ea1a7430d4a5' class='mouseoverHref'>Dollfus, R.-P. 1937. Les Trématodes Digenea des Sélaciens (Plagiostomes). Catalogue par hôtes. Distribution géographique.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>15</strong>: 164-196 figs 4-7<!--MARK-->","","Article in Journal","566d2232-d3e4-4836-975a-ea1a7430d4a5","20111025T20:41:06.688+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"","","Mehratrema","Mehratrema Srivastava, 1939","","","","","","Synonym","synonym","Genus","","Srivastava","1939","Y","06eac431-1e06-4e54-8968-64c6460178e7","20140414T05:32:12.006+0000","71eb4e2d-5876-47db-b9e9-76058e831292","20170712T23:12:36.041+0000","","84a7afe2-0372-4533-969c-dac32fa4a8e5","Srivastava, H.D.","1939","The morphology and systematic relationship of a new genus of digenetic trematode belonging to the family Monodhelmidae (Dollfus, 1937)","97-99","","Indian Journal of Veterinary Science and Animal Husbandry","","","","<!--MARK--><a href='nullfed1fe74-5a2d-413f-a27f-2fa6a1e1c244' class='mouseoverHref'>Srivastava, H.D. 1939. The morphology and systematic relationship of a new genus of digenetic trematode belonging to the family Monodhelmidae (Dollfus, 1937).</a> <!--MARK--><!--MARK--><a href='nulld8d54d3e-faa2-4cfa-8e7b-1b46702cba4b' class='mouseoverHref'><em>Indian Journal of Veterinary Science and Animal Husbandry</em></a> <strong>9</strong>: 97-99<!--MARK-->","","Article in Journal","fed1fe74-5a2d-413f-a27f-2fa6a1e1c244","20120827T06:22:38.348+0000","d8d54d3e-faa2-4cfa-8e7b-1b46702cba4b"
"","","Burnellus","Burnellus Angel, 1971","","","","","","Synonym","synonym","Genus","","Angel","1971","Y","89439589-1968-4a9e-bbf1-642f0f227fe7","20140414T05:32:12.006+0000","71eb4e2d-5876-47db-b9e9-76058e831292","20170712T23:12:36.041+0000","","d76bcbe7-84f5-4368-97bc-b4a7bc14a291","Angel, L.M.","1971","<i>Burnellus</i> gen. nov. (Digenea:  Fellodistomatidae), the life history of the type-species, <i>B. trichofurcatus</i> (Johnston & Angel, 1940), and a note on a related species, <i>Tandanicola bancrofti</i> Johnston, 1927, both from the Australian freshwater catfish, <i>Tandanus tandanus</i>","375-384","","Parasitology","","","","<!--MARK--><a href='null30132a46-8ee7-402d-9719-e082f7829eb4' class='mouseoverHref'>Angel, L.M. 1971. <i>Burnellus</i> gen. nov. (Digenea:  Fellodistomatidae), the life history of the type-species, <i>B. trichofurcatus</i> (Johnston & Angel, 1940), and a note on a related species, <i>Tandanicola bancrofti</i> Johnston, 1927, both from the Australian freshwater catfish, <i>Tandanus tandanus</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>62</strong>: 375-384<!--MARK-->","","Article in Journal","30132a46-8ee7-402d-9719-e082f7829eb4","20120827T06:19:46.731+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Parheterorchis","Parheterorchis Gupta & Jain, 1991","","","","","","Synonym","synonym","Genus","","Gupta & Jain","1991","Y","55185f9c-e2cd-4151-a96b-de20992d7f61","20140414T05:32:12.006+0000","71eb4e2d-5876-47db-b9e9-76058e831292","20170712T23:12:36.041+0000","","b0b8cc59-ec40-4194-962f-4db6cf415f6f","Gupta, V. & Jain, N.","1991","Four new trematodes of fishes from Bay of Bengal, Puri Orissa, India","1-15","","Proceedings of Parasitology (Pakistan)","","","","<!--MARK--><a href='nullc1fbc571-9fe7-41ff-bea5-6b6e30e8fb88' class='mouseoverHref'>Gupta, V. & Jain, N. 1991. Four new trematodes of fishes from Bay of Bengal, Puri Orissa, India.</a> <!--MARK--><!--MARK--><a href='null7331f0b1-4aaa-4f64-afbb-f901cdcb2e99' class='mouseoverHref'><em>Proceedings of Parasitology (Pakistan)</em></a> <strong>11</strong>: 1-15<!--MARK-->","","Article in Journal","c1fbc571-9fe7-41ff-bea5-6b6e30e8fb88","20120827T06:25:11.351+0000","7331f0b1-4aaa-4f64-afbb-f901cdcb2e99"
"","","torpedinis","Monodhelmis torpedinis Dollfus, 1937","TANDANICOLIDAE","Monodhelmis","","torpedinis","","Valid Name","","Species","","Dollfus","1937","Y","5713921f-9788-4f13-b814-96267dcf90e1","20170712T23:12:36.041+0000","f374bb32-073a-415a-b092-f6a1c572af5c","20170712T23:12:36.041+0000","71eb4e2d-5876-47db-b9e9-76058e831292","f374bb32-073a-415a-b092-f6a1c572af5c","","","","","","","","","","","","","","",""
"","","torpedinis","Monodhelmis torpedinis Dollfus, 1937","","Monodhelmis","","torpedinis","","Synonym","synonym","Species","","Dollfus","1937","Y","b6ba4800-dfec-471e-86b6-0feb65f989fd","20140414T05:32:12.006+0000","f374bb32-073a-415a-b092-f6a1c572af5c","20170712T23:12:36.041+0000","","3e777e69-f5cc-4593-acf2-ba2053fe1552","Dollfus, R.-P.","1937","Les Trématodes Digenea des Sélaciens (Plagiostomes). Catalogue par hôtes. Distribution géographique","164-196 figs 4-7","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='null566d2232-d3e4-4836-975a-ea1a7430d4a5' class='mouseoverHref'>Dollfus, R.-P. 1937. Les Trématodes Digenea des Sélaciens (Plagiostomes). Catalogue par hôtes. Distribution géographique.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>15</strong>: 164-196 figs 4-7<!--MARK-->","","Article in Journal","566d2232-d3e4-4836-975a-ea1a7430d4a5","20111025T20:41:06.688+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"","","trichofurcata","Monodhelmis trichofurcata (Johnston & Angel, 1940)","TANDANICOLIDAE","Monodhelmis","","trichofurcata","","Valid Name","","Species","","Johnston & Angel","1940","N","9574f738-69c6-465b-902f-084ce57b14c6","20170712T23:12:36.041+0000","db1cefa3-df84-41f6-8778-688b575a1d7b","20170712T23:12:36.041+0000","71eb4e2d-5876-47db-b9e9-76058e831292","db1cefa3-df84-41f6-8778-688b575a1d7b","","","","","","","","","","","","","","",""
"","","trichofurcata","Cercaria (Furcocercaria) trichofurcata Johnston & Angel, 1940","","Cercaria","Furcocercaria","trichofurcata","","Synonym","synonym","Species","","Johnston & Angel","1940","Y","855d2846-6f53-4d75-8705-f8a5da6da797","20140414T05:32:12.006+0000","db1cefa3-df84-41f6-8778-688b575a1d7b","20170712T23:12:36.041+0000","","bb579294-b8ef-4a38-9344-cf2cb378ba50","Johnston, T.H. & Angel, L.M.","1940","Larval trematodes from Australian freshwater molluscs. Part vii.","331-339 13 figs","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null915335e4-46c4-4864-bf7c-00f7a8d00715' class='mouseoverHref'>Johnston, T.H. & Angel, L.M. 1940. Larval trematodes from Australian freshwater molluscs. Part vii.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 331-339 13 figs<!--MARK-->","","Article in Journal","915335e4-46c4-4864-bf7c-00f7a8d00715","20111025T02:55:36.957+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Prosogonarium","Prosogonarium Yamaguti, 1952","TANDANICOLIDAE","Prosogonarium","","","","Valid Name","","Genus","","Yamaguti","1952","Y","17dbf69b-08eb-4e07-a223-42b6e9f63964","20140414T05:32:12.006+0000","e8c198aa-b80a-432a-95a2-0d9806ec7a81","20170712T23:12:36.041+0000","15d78101-6c1a-41e9-a337-1f0376354424","e8c198aa-b80a-432a-95a2-0d9806ec7a81","","","","","","","","","","","","","","",""
