"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinifer","Mecyclothorax inflatus spinifer Baehr, 2003","CARABIDAE","Mecyclothorax","","inflatus","spinifer","Valid Name","","Subspecies","","Baehr","2003","Y","0e4d45b8-c8fd-4a70-89d1-3ab8490a5f0f","20170713T06:03:13.523+0000","61ee6dc3-9f5e-4046-9817-bae72f6072d2","20170906T00:13:59.031+0000","0e3f1d09-693f-489e-a0aa-9bb30c1c457b","61ee6dc3-9f5e-4046-9817-bae72f6072d2","","","","","","","","","","","","","","",""
"","","spinifer","Mecyclothorax inflatus spinifer Baehr, 2003","","Mecyclothorax","","inflatus","spinifer","Synonym","synonym","Subspecies","","Baehr","2003","Y","26d6d119-2e52-4f4b-8423-cf6e700bd303","20170713T06:03:13.523+0000","61ee6dc3-9f5e-4046-9817-bae72f6072d2","20170906T00:13:59.031+0000","","fabb419a-ae7b-4c6a-b207-c51aff54c568","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lateralis","Mecyclothorax lateralis (Castelnau, 1867)","CARABIDAE","Mecyclothorax","","lateralis","","Valid Name","","Species","","Castelnau","1867","N","cc723951-fc9c-41a6-be00-1538c741e686","20170713T06:03:13.523+0000","54cd50d2-97a8-4f62-bb3f-37d7dac880e7","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","54cd50d2-97a8-4f62-bb3f-37d7dac880e7","","","","","","","","","","","","","","",""
"","","lateralis","Phorticosomus lateralis Castelnau, 1867","","Phorticosomus","","lateralis","","Synonym","synonym","Species","as <I>Forticosomus</I>","Castelnau","1867","Y","748b519c-cbcf-4763-ab4d-04e8f5ec658b","20170713T06:03:13.523+0000","54cd50d2-97a8-4f62-bb3f-37d7dac880e7","20170906T00:13:59.031+0000","","6b24cf26-39c3-4b51-ba30-a151d64cbe41","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","cinctipennis","Cyclothorax cinctipennis Blackburn, 1889","","Cyclothorax","","cinctipennis","","Synonym","synonym","Species","","Blackburn","1889","Y","646160f6-f05f-4e58-b520-e89403aae6e2","20170713T06:03:13.523+0000","54cd50d2-97a8-4f62-bb3f-37d7dac880e7","20170906T00:13:59.031+0000","","279b7166-9fe9-4150-aa18-8a7f9f4377a3","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lewisensis","Mecyclothorax lewisensis Moore, 1984","CARABIDAE","Mecyclothorax","","lewisensis","","Valid Name","","Species","","Moore","1984","Y","dc4e4292-d5a9-4042-a981-df638c0c2596","20170713T06:03:13.523+0000","cc650c45-c2fe-4e23-af63-11058600e512","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","cc650c45-c2fe-4e23-af63-11058600e512","","","","","","","","","","","","","","",""
"","","lewisensis","Mecyclothorax lewisensis Moore, 1984","","Mecyclothorax","","lewisensis","","Synonym","synonym","Species","","Moore","1984","Y","57e95cf6-c99c-4d27-8976-b021c4145306","20170713T06:03:13.523+0000","cc650c45-c2fe-4e23-af63-11058600e512","20170906T00:13:59.031+0000","","b46af353-8673-4994-8f45-14cc1bd11b78","Moore, B.P.","1984","Taxonomic notes on some Australasian <i>Mecyclothorax</i> (Coleoptera: Carabidae: Psydrini) and descriptions of new species","161-166","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null69db7e3a-1cef-4c88-9a3c-3960c53c2031' class='mouseoverHref'>Moore, B.P. 1984. Taxonomic notes on some Australasian <i>Mecyclothorax</i> (Coleoptera: Carabidae: Psydrini) and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 161-166<!--MARK-->","","Article in Journal","69db7e3a-1cef-4c88-9a3c-3960c53c2031","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","lewisensis","Mecyclothorax lewisensis lewisensis Moore, 1984","CARABIDAE","Mecyclothorax","","lewisensis","lewisensis","Valid Name","","Subspecies","","Moore","1984","Y","98f3fbe9-d571-436b-a99d-7f1e8efe300b","20170713T06:03:13.523+0000","aef94ab0-9f41-458e-83b4-0ae24726e2ee","20170906T00:13:59.031+0000","cc650c45-c2fe-4e23-af63-11058600e512","aef94ab0-9f41-458e-83b4-0ae24726e2ee","","","","","","","","","","","","","","",""
"","","lewisensis","Mecyclothorax lewisensis lewisensis Moore, 1984","","Mecyclothorax","","lewisensis","lewisensis","Synonym","synonym","Subspecies","","Moore","1984","Y","4fb80722-cf8a-4780-bdd6-299550476cb0","20170713T06:03:13.523+0000","aef94ab0-9f41-458e-83b4-0ae24726e2ee","20170906T00:13:59.031+0000","","99141f17-5371-419d-a4fb-3fa7f4432b9c","Moore, B.P.","1984","Taxonomic notes on some Australasian <i>Mecyclothorax</i> (Coleoptera: Carabidae: Psydrini) and descriptions of new species","161-166","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null69db7e3a-1cef-4c88-9a3c-3960c53c2031' class='mouseoverHref'>Moore, B.P. 1984. Taxonomic notes on some Australasian <i>Mecyclothorax</i> (Coleoptera: Carabidae: Psydrini) and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 161-166<!--MARK-->","","Article in Journal","69db7e3a-1cef-4c88-9a3c-3960c53c2031","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","uncinatus","Mecyclothorax lewisensis uncinatus Baehr, 2003","CARABIDAE","Mecyclothorax","","lewisensis","uncinatus","Valid Name","","Subspecies","","Baehr","2003","Y","52709422-0f8e-4e0b-82cb-b7f27ea4fd2f","20170713T06:03:13.523+0000","7f8a3ed7-37c4-441a-8c22-7b6fe2c51ca9","20170906T00:13:59.031+0000","cc650c45-c2fe-4e23-af63-11058600e512","7f8a3ed7-37c4-441a-8c22-7b6fe2c51ca9","","","","","","","","","","","","","","",""
"","","uncinatus","Mecyclothorax lewisensis uncinatus Baehr, 2003","","Mecyclothorax","","lewisensis","uncinatus","Synonym","synonym","Subspecies","","Baehr","2003","Y","e61c8c14-8cc4-4ad3-a9c0-a2816ffd3403","20170713T06:03:13.523+0000","7f8a3ed7-37c4-441a-8c22-7b6fe2c51ca9","20170906T00:13:59.031+0000","","5991832f-0074-4ef2-92a2-6a9cbfcb29e1","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lophoides","Mecyclothorax lophoides (Chaudoir, 1854)","CARABIDAE","Mecyclothorax","","lophoides","","Valid Name","","Species","","Chaudoir","1854","N","3d7ba6cc-7623-42e8-a8fa-4b2614f9e0c1","20170713T06:03:13.523+0000","0d8672f4-72c8-413f-9765-29a01c6560e8","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","0d8672f4-72c8-413f-9765-29a01c6560e8","","","","","","","","","","","","","","",""
"","","lophoides","Anchomenus lophoides Chaudoir, 1854","","Anchomenus","","lophoides","","Synonym","synonym","Species","","Chaudoir","1854","Y","fd191e52-4353-4c92-bffb-5837bc8f00db","20170713T06:03:13.523+0000","0d8672f4-72c8-413f-9765-29a01c6560e8","20170906T00:13:59.031+0000","","7ff7f063-c046-4a11-ac2a-ce6a51e94bad","Chaudoir, M. de","1854","Mémoire sur la famille des Carabiques. 4e partie","112-144","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulle9fd831c-0e79-44fb-b0f7-a3c22c59c233' class='mouseoverHref'>Chaudoir, M. de 1854. Mémoire sur la famille des Carabiques. 4e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>27</strong>(1): 112-144<!--MARK-->","","Article in Journal","e9fd831c-0e79-44fb-b0f7-a3c22c59c233","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","minutus","Mecyclothorax minutus (Castelnau, 1867)","CARABIDAE","Mecyclothorax","","minutus","","Valid Name","","Species","","Castelnau","1867","N","f6db712a-a094-41f5-9ac8-f77df32e22a2","20170713T06:03:13.523+0000","b04ab0ef-f174-4cd6-9287-52a0c8a9ca12","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","b04ab0ef-f174-4cd6-9287-52a0c8a9ca12","","","","","","","","","","","","","","",""
"","","minutus","Phorticosomus minutus Castelnau, 1867","","Phorticosomus","","minutus","","Synonym","synonym","Species","as <I><GA>Forticosomus<GT></I>","Castelnau","1867","Y","fd554a6a-fc90-407f-aa6e-c7497d863f50","20170713T06:03:13.523+0000","b04ab0ef-f174-4cd6-9287-52a0c8a9ca12","20170906T00:13:59.031+0000","","f934895b-ba4f-487f-8fdd-a5501034b12e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","monteithi","Mecyclothorax monteithi Moore, 1985","CARABIDAE","Mecyclothorax","","monteithi","","Valid Name","","Species","","Moore","1985","Y","3d034bf9-570e-46c6-bca6-971cb1d373dc","20170713T06:03:13.523+0000","f7b5b739-6de0-4256-b9c9-fd8d9f345a55","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","f7b5b739-6de0-4256-b9c9-fd8d9f345a55","","","","","","","","","","","","","","",""
"","","monteithi","Mecyclothorax monteithi Moore, 1985","","Mecyclothorax","","monteithi","","Synonym","synonym","Species","","Moore","1985","Y","500bc0cf-66bf-4686-aa96-df07aa819852","20170713T06:03:13.523+0000","f7b5b739-6de0-4256-b9c9-fd8d9f345a55","20170906T00:13:59.031+0000","","418e1044-f59f-419d-ac1b-e4900431f128","Moore, B.P.","1985","The Carabidae of Norfolk Island","237-256","Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)","","","","","<!--MARK--><a href='null1a2927ee-2df2-4faf-8460-5544c76003c5' class='mouseoverHref'>Moore, B.P. 1985. The Carabidae of Norfolk Island. pp. 237-256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c90641d-e6f1-4a42-b6d1-1ee60f7c7344' class='mouseoverHref'>Ball, G.E. (ed.). <em>Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)</em>. Dordrecht : Dr W. Junk.</a><!--MARK-->","","Chapter in Book","1a2927ee-2df2-4faf-8460-5544c76003c5","20081009T05:11:37.000+0000","0c90641d-e6f1-4a42-b6d1-1ee60f7c7344"
"","","ovalis","Mecyclothorax ovalis Sloane, 1915","CARABIDAE","Mecyclothorax","","ovalis","","Valid Name","","Species","","Sloane","1915","Y","a6874779-cadb-4bf1-8ddf-d9c3e62233ac","20170713T06:03:13.523+0000","0b1c2241-1169-4e22-b1d6-531ca892770a","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","0b1c2241-1169-4e22-b1d6-531ca892770a","","","","","","","","","","","","","","",""
"","","ovalis","Mecyclothorax ovalis Sloane, 1915","","Mecyclothorax","","ovalis","","Synonym","synonym","Species","","Sloane","1915","Y","aabc0d5d-8dee-4356-bde7-493cc28f9345","20170713T06:03:13.523+0000","0b1c2241-1169-4e22-b1d6-531ca892770a","20170906T00:13:59.031+0000","","9837fb6f-5987-430d-90b0-22efee0dc57f","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peryphoides","Mecyclothorax peryphoides (Blackburn, 1889)","CARABIDAE","Mecyclothorax","","peryphoides","","Valid Name","","Species","","Blackburn","1889","N","6f5964ff-58bb-4867-8ca4-d13ae06c5f2f","20170713T06:03:13.523+0000","811896db-e62d-48f9-9062-9974e7191eeb","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","811896db-e62d-48f9-9062-9974e7191eeb","","","","","","","","","","","","","","",""
"","","peryphoides","Cyclothorax peryphoides Blackburn, 1889","","Cyclothorax","","peryphoides","","Synonym","synonym","Species","","Blackburn","1889","Y","a29b7a15-f9bb-44e8-854c-7abeb7e46128","20170713T06:03:13.523+0000","811896db-e62d-48f9-9062-9974e7191eeb","20170906T00:13:59.031+0000","","62d33250-5c7c-4be9-a5b3-4d0914dd1cce","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctipennis","Mecyclothorax punctipennis (Macleay, 1871)","CARABIDAE","Mecyclothorax","","punctipennis","","Valid Name","","Species","","Macleay","1871","N","1f0e6bd4-480a-4ae1-bf72-9fcc75b2dbf8","20170713T06:03:13.523+0000","5314ddc8-8155-4cb7-ac28-e5a428744020","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","5314ddc8-8155-4cb7-ac28-e5a428744020","","","","","","","","","","","","","","",""
"","","punctipennis","Cyclothorax punctipennis Macleay, 1871","","Cyclothorax","","punctipennis","","Synonym","synonym","Species","","Macleay","1871","Y","a93e3e30-1b7e-4273-9b56-6da0c5b02ec3","20170713T06:03:13.523+0000","5314ddc8-8155-4cb7-ac28-e5a428744020","20170906T00:13:59.031+0000","","d29f6b20-0671-44bc-8880-2468757741b8","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","obsoletus","Cyclothorax obsoletus Blackburn, 1889","","Cyclothorax","","obsoletus","","Synonym","synonym","Species","","Blackburn","1889","Y","603c6026-4f27-45dc-8d33-9b4fca70a3c2","20170713T06:03:13.523+0000","5314ddc8-8155-4cb7-ac28-e5a428744020","20170906T00:13:59.031+0000","","ea795d96-c72b-47fd-9eab-f1c64a08d815","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","storeyi","Mecyclothorax storeyi Moore, 1984","CARABIDAE","Mecyclothorax","","storeyi","","Valid Name","","Species","","Moore","1984","Y","4ad9dfab-46e7-4c49-9000-5af500d7501d","20170713T06:03:13.523+0000","d3ae67d3-9651-4a3d-9f03-2cbeae4a8151","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","d3ae67d3-9651-4a3d-9f03-2cbeae4a8151","","","","","","","","","","","","","","",""
"","","storeyi","Mecyclothorax storeyi Moore, 1984","","Mecyclothorax","","storeyi","","Synonym","synonym","Species","","Moore","1984","Y","48230b7f-f36f-40c2-938c-c80035d86630","20170713T06:03:13.523+0000","d3ae67d3-9651-4a3d-9f03-2cbeae4a8151","20170906T00:13:59.031+0000","","93166850-8bef-414e-9573-6a1c9336a1f5","Moore, B.P.","1984","Taxonomic notes on some Australasian <i>Mecyclothorax</i> (Coleoptera: Carabidae: Psydrini) and descriptions of new species","161-166","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null69db7e3a-1cef-4c88-9a3c-3960c53c2031' class='mouseoverHref'>Moore, B.P. 1984. Taxonomic notes on some Australasian <i>Mecyclothorax</i> (Coleoptera: Carabidae: Psydrini) and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 161-166<!--MARK-->","","Article in Journal","69db7e3a-1cef-4c88-9a3c-3960c53c2031","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","frerei","Mecyclothorax storeyi frerei Baehr, 2003","CARABIDAE","Mecyclothorax","","storeyi","frerei","Valid Name","","Subspecies","","Baehr","2003","Y","db571fd3-030f-47f9-a559-bc7324a3d1b1","20170713T06:03:13.523+0000","d49426c6-1435-4206-b731-0079d6360391","20170906T00:13:59.031+0000","d3ae67d3-9651-4a3d-9f03-2cbeae4a8151","d49426c6-1435-4206-b731-0079d6360391","","","","","","","","","","","","","","",""
"","","frerei","Mecyclothorax storeyi frerei Baehr, 2003","","Mecyclothorax","","storeyi","frerei","Synonym","synonym","Subspecies","","Baehr","2003","Y","7fb094a0-71f0-4f45-a5f2-d13e832bccdc","20170713T06:03:13.523+0000","d49426c6-1435-4206-b731-0079d6360391","20170906T00:13:59.031+0000","","5f78316d-fa0d-45d9-b21f-3f5b36eb16fb","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","storeyi","Mecyclothorax storeyi storeyi Moore, 1984","CARABIDAE","Mecyclothorax","","storeyi","storeyi","Valid Name","","Subspecies","","Moore","1984","Y","61a424bc-8aa9-4589-b1eb-4fc0d503c6c8","20170713T06:03:13.523+0000","fbca9c3f-1b31-4ec7-afb0-0feb0fe44628","20170906T00:13:59.031+0000","d3ae67d3-9651-4a3d-9f03-2cbeae4a8151","fbca9c3f-1b31-4ec7-afb0-0feb0fe44628","","","","","","","","","","","","","","",""
"","","storeyi","Mecyclothorax storeyi Moore, 1984","","Mecyclothorax","","storeyi","","Synonym","synonym","Subspecies","","Moore","1984","Y","f5e519c2-582c-4bf2-9334-627d937fdcfd","20170713T06:03:13.523+0000","fbca9c3f-1b31-4ec7-afb0-0feb0fe44628","20170906T00:13:59.031+0000","","73142753-e1b5-4f36-b482-5e6818e59e05","Moore, B.P.","1984","Taxonomic notes on some Australasian <i>Mecyclothorax</i> (Coleoptera: Carabidae: Psydrini) and descriptions of new species","161-166","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null69db7e3a-1cef-4c88-9a3c-3960c53c2031' class='mouseoverHref'>Moore, B.P. 1984. Taxonomic notes on some Australasian <i>Mecyclothorax</i> (Coleoptera: Carabidae: Psydrini) and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 161-166<!--MARK-->","","Article in Journal","69db7e3a-1cef-4c88-9a3c-3960c53c2031","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Neonomius","Neonomius Moore, 1963","CARABIDAE","Neonomius","","","","Valid Name","","Genus","","Moore","1963","Y","28f29f0c-ff6f-4ef7-9c6c-f12d22164440","20170713T06:03:13.523+0000","6e17e354-b10b-49ed-895e-b41c004ac400","20170906T00:13:59.031+0000","403dc33f-1470-46da-9775-905423bd0126","6e17e354-b10b-49ed-895e-b41c004ac400","","","","","","","","","","","","","","",""
"","","Neonomius","Neonomius Moore, 1963","","Neonomius","","","","Synonym","synonym","Genus","","Moore","1963","Y","a8e4151e-485a-4182-be93-d4fbb247fbde","20170713T06:03:13.523+0000","6e17e354-b10b-49ed-895e-b41c004ac400","20170906T00:13:59.031+0000","","2eab3f74-70c8-434c-9585-30958084bdd0","Moore, B.P.","1963","Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae","277-290","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null59bfcc88-9fee-4600-8aab-c88d763b8f8b' class='mouseoverHref'>Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>115</strong>: 277-290<!--MARK-->","","Article in Journal","59bfcc88-9fee-4600-8aab-c88d763b8f8b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","australis","Neonomius australis (Sloane, 1915)","CARABIDAE","Neonomius","","australis","","Valid Name","","Species","","Sloane","1915","N","dec433d0-1382-4bc8-8a90-d0c0b1a55a2f","20170713T06:03:13.523+0000","062fa24c-2b32-4bc9-a492-1b4aacef8ee5","20170906T00:13:59.031+0000","6e17e354-b10b-49ed-895e-b41c004ac400","062fa24c-2b32-4bc9-a492-1b4aacef8ee5","","","","","","","","","","","","","","",""
