"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ustulata","Cylindracheta ustulata Neboiss, 1962","","Cylindracheta","","ustulata","","Synonym","synonym","Species","","Neboiss","1962","Y","69f7e34a-b1fc-470f-8ab0-1aa6ba54d8ed","20081009T05:11:37.000+0000","cd1b32ef-1164-4b25-a762-6440c36e34a7","20081009T05:11:37.000+0000","","11940a36-e5d1-4735-90b0-82dc0c666bc6","Neboiss, A.","1962","Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera)","243-258","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla870822f-559c-4f21-bb90-b791af68a376' class='mouseoverHref'>Neboiss, A. 1962. Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 243-258<!--MARK-->","","Article in Journal","a870822f-559c-4f21-bb90-b791af68a376","20121109T00:26:02.269+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","TRIDACTYLIDAE","TRIDACTYLIDAE","TRIDACTYLIDAE","","","","","Valid Name","","Family","","","","Y","9ae57e72-8c17-432a-ac44-bbc4ec9f06bb","20081009T05:11:37.000+0000","6a8f07f1-6b4a-4bc2-a0f2-f8ad1774094b","20081009T05:11:37.000+0000","2a6dc288-f998-41a8-b2f8-73e520140892","6a8f07f1-6b4a-4bc2-a0f2-f8ad1774094b","","","","","","","","","","","","","","",""
"","","Dentridactylinae","Dentridactylinae","TRIDACTYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","586fbd37-26e3-4386-8b15-48ad5a23aa63","20081009T05:11:37.000+0000","52d754d5-79a4-4109-86e0-09d92555df82","20081009T05:11:37.000+0000","6a8f07f1-6b4a-4bc2-a0f2-f8ad1774094b","52d754d5-79a4-4109-86e0-09d92555df82","","","","","","","","","","","","","","",""
"","","Dentridactylus","Dentridactylus Günther, 1974","TRIDACTYLIDAE","Dentridactylus","","","","Valid Name","","Genus","","Günther","1974","Y","48ad1854-1228-44e5-9f06-fc4ed339892d","20081009T05:11:37.000+0000","604e2518-d572-4736-a400-8346aabfc04c","20081009T05:11:37.000+0000","52d754d5-79a4-4109-86e0-09d92555df82","604e2518-d572-4736-a400-8346aabfc04c","","","","","","","","","","","","","","",""
"","","Dentridactylus","Dentridactylus Günther, 1974","","Dentridactylus","","","","Synonym","synonym","Genus","","Günther","1974","Y","f93e3353-5a12-4592-9d6f-4c4be7244396","20081009T05:11:37.000+0000","604e2518-d572-4736-a400-8346aabfc04c","20081009T05:11:37.000+0000","","6a002424-6d46-44cf-b3b9-31e227fe421d","Günther, K.K.","1974","Über die Tridactyloidea (Saltatoria, Insecta) in den Sammlung des Museums für Naturgeschichte der Stadt Genf","1027-1074","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7f22e9f2-ee5b-42e5-a324-56e4f27e1707' class='mouseoverHref'>Günther, K.K. 1974. Über die Tridactyloidea (Saltatoria, Insecta) in den Sammlung des Museums für Naturgeschichte der Stadt Genf.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>81</strong>(4): 1027-1074<!--MARK-->","","Article in Journal","7f22e9f2-ee5b-42e5-a324-56e4f27e1707","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","albisignatus","Dentridactylus albisignatus Günther, 1978","TRIDACTYLIDAE","Dentridactylus","","albisignatus","","Valid Name","","Species","","Günther","1978","Y","3439cad7-25ac-4d01-81f0-c1ff807eb892","20081009T05:11:37.000+0000","0a70e851-6a64-4e80-a58d-071a37dd4996","20081009T05:11:37.000+0000","604e2518-d572-4736-a400-8346aabfc04c","0a70e851-6a64-4e80-a58d-071a37dd4996","","","","","","","","","","","","","","",""
"","","albisignatus","Dentridactylus albisignatus Günther, 1978","","Dentridactylus","","albisignatus","","Synonym","synonym","Species","","Günther","1978","Y","78c37d05-1f40-408d-9ac4-6721d0a3c17e","20081009T05:11:37.000+0000","0a70e851-6a64-4e80-a58d-071a37dd4996","20081009T05:11:37.000+0000","","db65697f-9c71-4d72-b2a3-216c0ac3e99d","Günther, Klaus","1978","Die Tridactyliden Australiens (Tridactylidae, Caelifera, Orthopteroidea, Insecta)","223-255","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null9b4a3aae-f482-406f-aef3-a634a5418fe8' class='mouseoverHref'>Günther, Klaus 1978. Die Tridactyliden Australiens (Tridactylidae, Caelifera, Orthopteroidea, Insecta).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>54</strong>(2): 223-255<!--MARK-->","","Article in Journal","9b4a3aae-f482-406f-aef3-a634a5418fe8","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","keyi","Dentridactylus keyi Günther, 1978","TRIDACTYLIDAE","Dentridactylus","","keyi","","Valid Name","","Species","","Günther","1978","Y","284d108b-ddfc-489b-bb0e-4c345215025f","20081009T05:11:37.000+0000","77a94da1-41fe-4a0b-a846-37aa675b8d21","20081009T05:11:37.000+0000","604e2518-d572-4736-a400-8346aabfc04c","77a94da1-41fe-4a0b-a846-37aa675b8d21","","","","","","","","","","","","","","",""
"","","keyi","Dentridactylus keyi Günther, 1978","","Dentridactylus","","keyi","","Synonym","synonym","Species","","Günther","1978","Y","09649ca4-8bcf-4c9f-b8b1-75f93f6d9ccb","20081009T05:11:37.000+0000","77a94da1-41fe-4a0b-a846-37aa675b8d21","20081009T05:11:37.000+0000","","1ccab9bc-4363-4138-99fa-3dffc559bf65","Günther, Klaus","1978","Die Tridactyliden Australiens (Tridactylidae, Caelifera, Orthopteroidea, Insecta)","223-255","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null9b4a3aae-f482-406f-aef3-a634a5418fe8' class='mouseoverHref'>Günther, Klaus 1978. Die Tridactyliden Australiens (Tridactylidae, Caelifera, Orthopteroidea, Insecta).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>54</strong>(2): 223-255<!--MARK-->","","Article in Journal","9b4a3aae-f482-406f-aef3-a634a5418fe8","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Tridactylinae","Tridactylinae","TRIDACTYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","614dc5aa-e47c-483f-b00e-16400b4f64e2","20081009T05:11:37.000+0000","28279e3f-cf89-4ed6-af14-a7747b64d775","20081009T05:11:37.000+0000","6a8f07f1-6b4a-4bc2-a0f2-f8ad1774094b","28279e3f-cf89-4ed6-af14-a7747b64d775","","","","","","","","","","","","","","",""
"","","Tridactylus","Tridactylus Olivier, 1789","TRIDACTYLIDAE","Tridactylus","","","","Valid Name","","Genus","","Olivier","1789","Y","9c3c3f6b-fc85-40c3-8b0a-980fd71bb000","20081009T05:11:37.000+0000","e02b27b2-3f22-428c-a4cb-3962c554941f","20081009T05:11:37.000+0000","28279e3f-cf89-4ed6-af14-a7747b64d775","e02b27b2-3f22-428c-a4cb-3962c554941f","","","","","","","","","","","","","","",""
"","","Tridactylus","Tridactylus Olivier, 1789","","Tridactylus","","","","Synonym","synonym","Genus","","Olivier","1789","Y","72c68120-dd8d-4955-b34c-a166bec5cd18","20081009T05:11:37.000+0000","e02b27b2-3f22-428c-a4cb-3962c554941f","20081009T05:11:37.000+0000","","24baa7a3-5d4f-4d2b-9736-9038090443c4","Olivier, G.A.","1789","Entomologique, ou histoire naturelle des insectes, avec leur caractères generique et spécifiques, leur description, leur synonymie, et leur figure enluminée","","","","","","Baudouin","<!--MARK--><a href='nullc3fbd96d-35a0-4441-8fa0-d5b9624eeb62' class='mouseoverHref'>Olivier, G.A. 1789. <em>Entomologique, ou histoire naturelle des insectes, avec leur caractères generique et spécifiques, leur description, leur synonymie, et leur figure enluminée</em>. Paris : Baudouin.</a><!--MARK-->","","Book","c3fbd96d-35a0-4441-8fa0-d5b9624eeb62","20081009T05:11:37.000+0000",""
"","","australicus","Tridactylus australicus Mjöberg, 1913","TRIDACTYLIDAE","Tridactylus","","australicus","","Valid Name","","Species","","Mjöberg","1913","Y","083e0e7a-8cdf-4edf-9ccf-1203d534e3db","20081009T05:11:37.000+0000","3f0b45b0-174c-4aa7-b16e-e7b3b23876e8","20081009T05:11:37.000+0000","e02b27b2-3f22-428c-a4cb-3962c554941f","3f0b45b0-174c-4aa7-b16e-e7b3b23876e8","","","","","","","","","","","","","","",""
"","","australicus","Tridactylus australicus Mjöberg, 1913","","Tridactylus","","australicus","","Synonym","synonym","Species","","Mjöberg","1913","Y","223f60ff-75a6-48c6-bef1-56c5060cea5a","20081009T05:11:37.000+0000","3f0b45b0-174c-4aa7-b16e-e7b3b23876e8","20081009T05:11:37.000+0000","","b6fe4214-0d6b-498b-b052-ead3b62b533f","Mjöberg, E.G.","1913","Preliminary descriptions of some new Australian gryllids and forficulids","26-34","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullc323d81e-357d-4c72-ab40-3864dc8c4765' class='mouseoverHref'>Mjöberg, E.G. 1913. Preliminary descriptions of some new Australian gryllids and forficulids.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>34</strong>(1): 26-34<!--MARK-->","","Article in Journal","c323d81e-357d-4c72-ab40-3864dc8c4765","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","musicus","Tridactylus musicus Tindale, 1928","","Tridactylus","","musicus","","Synonym","synonym","Species","","Tindale","1928","Y","705e5449-bfe7-4d8d-9575-eb0d313a81ec","20081009T05:11:37.000+0000","3f0b45b0-174c-4aa7-b16e-e7b3b23876e8","20081009T05:11:37.000+0000","","70854899-033d-4fce-bc32-04ec1a02fe00","Tindale, N.B.","1928","Australasian mole-crickets of the family Gryllotalpidae (Orthoptera)","1-42, text figs 1-16","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19ff2119-36b3-454d-a4be-587c8278c2e6' class='mouseoverHref'>Tindale, N.B. 1928. Australasian mole-crickets of the family Gryllotalpidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 1-42, text figs 1-16<!--MARK--> [check date]","check date","Article in Journal","19ff2119-36b3-454d-a4be-587c8278c2e6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tantillus","Tridactylus tantillus Tindale, 1928","","Tridactylus","","tantillus","","Synonym","synonym","Species","","Tindale","1928","Y","8d7e06cf-dfa0-4c82-b3ce-5ba3c59f505f","20081009T05:11:37.000+0000","3f0b45b0-174c-4aa7-b16e-e7b3b23876e8","20081009T05:11:37.000+0000","","75209c75-8c7b-4e36-a725-f1c42d887a7b","Tindale, N.B.","1928","Australasian mole-crickets of the family Gryllotalpidae (Orthoptera)","1-42, text figs 1-16","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19ff2119-36b3-454d-a4be-587c8278c2e6' class='mouseoverHref'>Tindale, N.B. 1928. Australasian mole-crickets of the family Gryllotalpidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 1-42, text figs 1-16<!--MARK--> [check date]","check date","Article in Journal","19ff2119-36b3-454d-a4be-587c8278c2e6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Xya","Xya Latreille, 1809","TRIDACTYLIDAE","Xya","","","","Valid Name","","Genus","","Latreille","1809","Y","0493f01b-2ad2-4575-b111-7245ec6cbde0","20081009T05:11:37.000+0000","5073b87a-4aab-43f4-abd6-675a25215b8f","20081009T05:11:37.000+0000","28279e3f-cf89-4ed6-af14-a7747b64d775","5073b87a-4aab-43f4-abd6-675a25215b8f","","","","","","","","","","","","","","",""
"","","Xya","Xya Latreille, 1809","","Xya","","","","Synonym","synonym","Genus","","Latreille","1809","Y","3fa0289a-1aa3-4bec-81e4-025dee684e24","20081009T05:11:37.000+0000","5073b87a-4aab-43f4-abd6-675a25215b8f","20081009T05:11:37.000+0000","","da921f76-7019-41a4-a8dc-39f2703f4621","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","muta","Xya muta Tindale, 1928","TRIDACTYLIDAE","Xya","","muta","","Valid Name","","Species","","Tindale","1928","Y","0d404aa2-39d4-4183-8259-ef16f2142f07","20081009T05:11:37.000+0000","ddcc5d55-06c5-4551-8d26-b49d953f649e","20081009T05:11:37.000+0000","5073b87a-4aab-43f4-abd6-675a25215b8f","ddcc5d55-06c5-4551-8d26-b49d953f649e","","","","","","","","","","","","","","",""
"","","deserticolus","Xya muta deserticolus Günther, 1978","TRIDACTYLIDAE","Xya","","muta","deserticolus","Valid Name","","Subspecies","","Günther","1978","Y","a09df919-af03-473a-9519-accc4adc44d5","20081009T05:11:37.000+0000","2ea4294b-3894-400b-b1ba-bae09add8159","20130122T21:01:02.144+0000","ddcc5d55-06c5-4551-8d26-b49d953f649e","2ea4294b-3894-400b-b1ba-bae09add8159","","","","","","","","","","","","","","",""
"","","deserticolus","Xya mutus deserticolus Günther, 1978","","Xya","","mutus","deserticolus","Synonym","synonym","Subspecies","","Günther","1978","Y","085d842d-8da7-4ec8-93f1-0c8cb292a795","20130122T21:01:02.144+0000","2ea4294b-3894-400b-b1ba-bae09add8159","20130122T21:01:02.144+0000","","8af00b45-ea63-4958-bab8-e456a1bbd030","Günther, Klaus","1978","Die Tridactyliden Australiens (Tridactylidae, Caelifera, Orthopteroidea, Insecta)","223-255","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null9b4a3aae-f482-406f-aef3-a634a5418fe8' class='mouseoverHref'>Günther, Klaus 1978. Die Tridactyliden Australiens (Tridactylidae, Caelifera, Orthopteroidea, Insecta).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>54</strong>(2): 223-255<!--MARK-->","","Article in Journal","9b4a3aae-f482-406f-aef3-a634a5418fe8","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","muta","Xya muta muta (Tindale, 1928)","TRIDACTYLIDAE","Xya","","muta","muta","Valid Name","","Subspecies","","Tindale","1928","N","c19b8b22-a4aa-4ed9-b31b-801a5cb2c5f3","20081009T05:11:37.000+0000","0353e717-8b44-4e37-92a2-9f97f5b84853","20130122T20:59:42.957+0000","ddcc5d55-06c5-4551-8d26-b49d953f649e","0353e717-8b44-4e37-92a2-9f97f5b84853","","","","","","","","","","","","","","",""
"","","mutus","Tridactylus mutus Tindale, 1928","","Tridactylus","","mutus","","Synonym","synonym","Subspecies","","Tindale","1928","Y","b8db94b4-a645-4cd3-8327-95ae52320f25","20130122T20:59:42.957+0000","0353e717-8b44-4e37-92a2-9f97f5b84853","20130122T20:59:42.957+0000","","c81e38ca-1163-4f47-9c1a-8473483b6385","Tindale, N.B.","1928","Australasian mole-crickets of the family Gryllotalpidae (Orthoptera)","1-42, text figs 1-16","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19ff2119-36b3-454d-a4be-587c8278c2e6' class='mouseoverHref'>Tindale, N.B. 1928. Australasian mole-crickets of the family Gryllotalpidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 1-42, text figs 1-16<!--MARK--> [check date]","check date","Article in Journal","19ff2119-36b3-454d-a4be-587c8278c2e6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","signata","Xya muta signata Günther, 1978","TRIDACTYLIDAE","Xya","","muta","signata","Valid Name","","Subspecies","","Günther","1978","Y","39fda76b-cc4a-424c-b46c-9aa100dc28ec","20081009T05:11:37.000+0000","68f484c2-d575-465d-a664-6a93b9226549","20130122T21:01:18.294+0000","ddcc5d55-06c5-4551-8d26-b49d953f649e","68f484c2-d575-465d-a664-6a93b9226549","","","","","","","","","","","","","","",""
"","","signata","Xya mutus signata Günther, 1978","","Xya","","mutus","signata","Synonym","synonym","Subspecies","","Günther","1978","Y","7e321080-e774-46ed-a745-b26f7edfd9f6","20130122T21:01:18.294+0000","68f484c2-d575-465d-a664-6a93b9226549","20130122T21:01:18.294+0000","","3494d3d1-d19b-4ffa-8af4-b5b1995dfa1f","Günther, Klaus","1978","Die Tridactyliden Australiens (Tridactylidae, Caelifera, Orthopteroidea, Insecta)","223-255","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null9b4a3aae-f482-406f-aef3-a634a5418fe8' class='mouseoverHref'>Günther, Klaus 1978. Die Tridactyliden Australiens (Tridactylidae, Caelifera, Orthopteroidea, Insecta).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>54</strong>(2): 223-255<!--MARK-->","","Article in Journal","9b4a3aae-f482-406f-aef3-a634a5418fe8","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","nanutarrae","Xya nanutarrae Baehr, 1988","TRIDACTYLIDAE","Xya","","nanutarrae","","Valid Name","","Species","","Baehr","1988","Y","47a683f4-8ff4-4272-9e07-a3ee914a1adc","20081009T05:11:37.000+0000","80ba8c99-a26b-48f8-9b3b-56da3f81af38","20081009T05:11:37.000+0000","5073b87a-4aab-43f4-abd6-675a25215b8f","80ba8c99-a26b-48f8-9b3b-56da3f81af38","","","","","","","","","","","","","","",""
"","","nanutarrae","Xya nanutarrae Baehr, 1988","","Xya","","nanutarrae","","Synonym","synonym","Species","","Baehr","1988","Y","c9369293-f215-45ce-8cab-c6a826da0625","20081009T05:11:37.000+0000","80ba8c99-a26b-48f8-9b3b-56da3f81af38","20081009T05:11:37.000+0000","","aa644c49-1055-4822-ba33-de9ece3d846e","Baehr, M.","1988","On Australian Tridactylidae mainly from northern Australia (Orthopteroidea, Saltatoria, Caelifera)","13-26","","Spixiana (Munich)","","","","<!--MARK--><a href='nullc039eb31-db2e-4c73-9d87-49e9156fcb52' class='mouseoverHref'>Baehr, M. 1988. On Australian Tridactylidae mainly from northern Australia (Orthopteroidea, Saltatoria, Caelifera).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>11</strong>(1): 13-26<!--MARK-->","","Article in Journal","c039eb31-db2e-4c73-9d87-49e9156fcb52","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","pseudomuta","Xya pseudomuta Baehr, 1988","TRIDACTYLIDAE","Xya","","pseudomuta","","Valid Name","","Species","","Baehr","1988","Y","8df11345-85c5-432d-a7a2-fa552c48607f","20081009T05:11:37.000+0000","28783938-b6af-4ad4-b28f-f6be9f32d869","20081009T05:11:37.000+0000","5073b87a-4aab-43f4-abd6-675a25215b8f","28783938-b6af-4ad4-b28f-f6be9f32d869","","","","","","","","","","","","","","",""
"","","pseudomuta","Xya pseudomuta Baehr, 1988","","Xya","","pseudomuta","","Synonym","synonym","Species","","Baehr","1988","Y","e3d47e25-a9ce-4f61-9c07-0732ebc30c6b","20081009T05:11:37.000+0000","28783938-b6af-4ad4-b28f-f6be9f32d869","20081009T05:11:37.000+0000","","7b97ad07-820b-42ac-9ed9-71b7d8f98dce","Baehr, M.","1988","On Australian Tridactylidae mainly from northern Australia (Orthopteroidea, Saltatoria, Caelifera)","13-26","","Spixiana (Munich)","","","","<!--MARK--><a href='nullc039eb31-db2e-4c73-9d87-49e9156fcb52' class='mouseoverHref'>Baehr, M. 1988. On Australian Tridactylidae mainly from northern Australia (Orthopteroidea, Saltatoria, Caelifera).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>11</strong>(1): 13-26<!--MARK-->","","Article in Journal","c039eb31-db2e-4c73-9d87-49e9156fcb52","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","smithersi","Xya smithersi (Günther, 1978)","TRIDACTYLIDAE","Xya","","smithersi","","Valid Name","","Species","","Günther","1978","N","307be8a6-4e3e-4c32-b1ce-36734de6c538","20081009T05:11:37.000+0000","e470261b-4aaf-4544-8737-bd58883e7a1c","20081009T05:11:37.000+0000","5073b87a-4aab-43f4-abd6-675a25215b8f","e470261b-4aaf-4544-8737-bd58883e7a1c","","","","","","","","","","","","","","",""
"","","smithersi","Tridactylus smithersi Günther, 1978","","Tridactylus","","smithersi","","Synonym","synonym","Species","","Günther","1978","Y","b94a4bf0-171b-4988-b17a-4bb2f4667ce4","20081009T05:11:37.000+0000","e470261b-4aaf-4544-8737-bd58883e7a1c","20081009T05:11:37.000+0000","","0048c96f-9490-440c-aa39-8597c6a75e0d","Günther, Klaus","1978","Die Tridactyliden Australiens (Tridactylidae, Caelifera, Orthopteroidea, Insecta)","223-255","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null9b4a3aae-f482-406f-aef3-a634a5418fe8' class='mouseoverHref'>Günther, Klaus 1978. Die Tridactyliden Australiens (Tridactylidae, Caelifera, Orthopteroidea, Insecta).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>54</strong>(2): 223-255<!--MARK-->","","Article in Journal","9b4a3aae-f482-406f-aef3-a634a5418fe8","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","unicolor","Xya unicolor Baehr, 1988","TRIDACTYLIDAE","Xya","","unicolor","","Valid Name","","Species","","Baehr","1988","Y","fcfcafae-87d3-4895-bd2c-82681644f78a","20081009T05:11:37.000+0000","1c994f9f-e9ef-4428-9bf3-212968705a67","20081009T05:11:37.000+0000","5073b87a-4aab-43f4-abd6-675a25215b8f","1c994f9f-e9ef-4428-9bf3-212968705a67","","","","","","","","","","","","","","",""
"","","unicolor","Xya unicolor Baehr, 1988","","Xya","","unicolor","","Synonym","synonym","Species","","Baehr","1988","Y","e85f889f-1d8b-4b8f-82ea-92b2d4e955d8","20081009T05:11:37.000+0000","1c994f9f-e9ef-4428-9bf3-212968705a67","20081009T05:11:37.000+0000","","e762c4ad-1eec-4597-babc-a3ee8b707d4c","Baehr, M.","1988","On Australian Tridactylidae mainly from northern Australia (Orthopteroidea, Saltatoria, Caelifera)","13-26","","Spixiana (Munich)","","","","<!--MARK--><a href='nullc039eb31-db2e-4c73-9d87-49e9156fcb52' class='mouseoverHref'>Baehr, M. 1988. On Australian Tridactylidae mainly from northern Australia (Orthopteroidea, Saltatoria, Caelifera).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>11</strong>(1): 13-26<!--MARK-->","","Article in Journal","c039eb31-db2e-4c73-9d87-49e9156fcb52","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
