"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zonospila","Eremaea zonospila (Lower, 1893)","LASIOCAMPIDAE","Eremaea","","zonospila","","Valid Name","","Species","","Lower","1893","N","e767c559-7626-412e-aa9c-26adfe6d8830","20081009T05:11:37.000+0000","5c09ff67-f50f-4f5e-a982-d8ee499dbf9a","20081009T05:11:37.000+0000","9deec8f0-d3ed-457c-9539-5c91aabf53d4","5c09ff67-f50f-4f5e-a982-d8ee499dbf9a","","","","","","","","","","","","","","",""
"","","zonospila","Bombyx zonospila Lower, 1893","","Bombyx","","zonospila","","Synonym","synonym","Species","","Lower","1893","Y","3ad72e96-b378-445c-b5bd-3afd45bae703","20081009T05:11:37.000+0000","5c09ff67-f50f-4f5e-a982-d8ee499dbf9a","20081009T05:11:37.000+0000","","1eafa2dd-0b9c-4ebe-ab3a-c0897b215af5","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Genduara","Genduara Walker, 1856","LASIOCAMPIDAE","Genduara","","","","Valid Name","","Genus","","Walker","1856","Y","d3bcdc05-4331-44a4-8422-a2b7570a0121","20170707T00:32:01.544+0000","19d8a988-3b08-47c8-8106-975b00790567","20170707T00:32:01.544+0000","1d701f80-3138-47a4-a8a0-6c73ef483193","19d8a988-3b08-47c8-8106-975b00790567","","","","","","","","","","","","","","",""
"","","Genduara","Genduara Walker, 1856","","Genduara","","","","Synonym","synonym","Genus","","Walker","1856","Y","37c0bb2e-1aa2-4773-ad7a-5250539f8e63","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","20170707T00:32:01.544+0000","","7aeeaab2-48e0-40de-9aa4-68f713945427","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Crexa","Crexa Walker, 1866","","Crexa","","","","Synonym","synonym","Genus","","Walker","1866","Y","582cf21d-bb1b-4936-a511-299c22f9d721","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","20170707T00:32:01.544+0000","","46c08ff4-608b-4cf6-aede-0d1f94947deb","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Dichromosoma","Dichromosoma R. Felder, 1874","","Dichromosoma","","","","Synonym","synonym","Genus","","R. Felder","1874","Y","1c3eb3d7-83f5-4e2f-abde-ab7565040095","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","20170707T00:32:01.544+0000","","39c33b21-0c18-4205-8ea4-0c7133bd5539","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='../../../../publication/a738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","acedesta","Genduara acedesta (Turner, 1911)","LASIOCAMPIDAE","Genduara","","acedesta","","Valid Name","","Species","","Turner","1911","N","cbb3748d-7650-40a1-998a-02ed45f457a9","20081009T05:11:37.000+0000","d393da76-46e5-456e-b555-b80655cdd271","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","d393da76-46e5-456e-b555-b80655cdd271","","","","","","","","","","","","","","",""
"","","acedesta","Crexa acedesta Turner, 1911","","Crexa","","acedesta","","Synonym","synonym","Species","","Turner","1911","Y","d16ce1d5-f9d9-4872-b4a7-e5c946916e16","20081009T05:11:37.000+0000","d393da76-46e5-456e-b555-b80655cdd271","20081009T05:11:37.000+0000","","150fd82d-493d-4e54-b740-3af110c3ba5d","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/e9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","cinyra","Sitina cinyra Swinhoe, 1917","","Sitina","","cinyra","","Synonym","synonym","Species","","Swinhoe","1917","Y","3446794c-5c22-411f-a296-de743aa8dc4b","20081009T05:11:37.000+0000","d393da76-46e5-456e-b555-b80655cdd271","20081009T05:11:37.000+0000","","5c9c769e-3c99-49ab-9072-f40a860f5956","Swinhoe, C.","1917","New species of indo-malayan Lepidoptera","331-342","","Annals of Natural History","","","","<!--MARK--><a href='../../../../publication/77349fee-3bbc-4cc6-b368-914d5b565cda' class='mouseoverHref'>Swinhoe, C. 1917. New species of indo-malayan Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>19</strong>: 331-342<!--MARK-->","","Article in Journal","77349fee-3bbc-4cc6-b368-914d5b565cda","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","albicans","Genduara albicans (Swinhoe, 1892)","LASIOCAMPIDAE","Genduara","","albicans","","Valid Name","","Species","","Swinhoe","1892","N","8fa91d70-b896-4953-b2f4-7c28fcbc8876","20081009T05:11:37.000+0000","00753fcb-500e-406a-add8-cc7059a9d4f9","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","00753fcb-500e-406a-add8-cc7059a9d4f9","","","","","","","","","","","","","","",""
"","","albicans","Sitina albicans Swinhoe, 1892","","Sitina","","albicans","","Synonym","synonym","Species","","Swinhoe","1892","Y","31a9cc45-3d15-4b3c-89e2-f1cc844b956b","20081009T05:11:37.000+0000","00753fcb-500e-406a-add8-cc7059a9d4f9","20081009T05:11:37.000+0000","","d0530c8b-1c54-41d5-b5f4-2aab3990e731","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='../../../../publication/3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","contermina","Genduara contermina (Walker, 1865)","LASIOCAMPIDAE","Genduara","","contermina","","Valid Name","","Species","","Walker","1865","N","a09a559f-0307-4efe-8e42-82a319e73543","20081009T05:11:37.000+0000","05bf774d-a031-4fd7-8b1d-95a3076724d3","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","05bf774d-a031-4fd7-8b1d-95a3076724d3","","","","","","","","","","","","","","",""
"","","contermina","Callia contermina Walker, 1865","","Callia","","contermina","","Synonym","synonym","Species","","Walker","1865","Y","d4714789-1e7e-449e-92bb-9ddb94740541","20081009T05:11:37.000+0000","05bf774d-a031-4fd7-8b1d-95a3076724d3","20081009T05:11:37.000+0000","","f0a4815c-da3f-4300-a7d6-cbfd876bf288","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","picta","Bombyx picta T.P. Lucas, 1895","","Bombyx","","picta","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","aecb140f-003b-4a29-a9eb-e1cd675fd27c","20081009T05:11:37.000+0000","05bf774d-a031-4fd7-8b1d-95a3076724d3","20081009T05:11:37.000+0000","","94dca758-64f7-48b4-be93-9645c28f32ee","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='../../../../publication/6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","dianipha","Genduara dianipha (Turner, 1911)","LASIOCAMPIDAE","Genduara","","dianipha","","Valid Name","","Species","","Turner","1911","N","bb147980-4ab8-4109-8290-42ff9c278c54","20081009T05:11:37.000+0000","f141e2c8-720c-43a0-be8d-423efeb7bb24","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","f141e2c8-720c-43a0-be8d-423efeb7bb24","","","","","","","","","","","","","","",""
"","","dianipha","Crexa dianipha Turner, 1911","","Crexa","","dianipha","","Synonym","synonym","Species","","Turner","1911","Y","64fffba3-a1f2-4e58-85e9-35e6996087ab","20081009T05:11:37.000+0000","f141e2c8-720c-43a0-be8d-423efeb7bb24","20081009T05:11:37.000+0000","","b002d804-e861-48ff-b5ac-be5cca0d478a","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/e9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","fola","Genduara fola (Swinhoe, 1902)","LASIOCAMPIDAE","Genduara","","fola","","Valid Name","","Species","","Swinhoe","1902","N","8a0e318c-877b-4633-8cf4-4fda1f6db955","20081009T05:11:37.000+0000","ac148d5e-7baf-41ba-9d82-55367ce648e3","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","ac148d5e-7baf-41ba-9d82-55367ce648e3","","","","","","","","","","","","","","",""
"","","fola","Clathe fola Swinhoe, 1902","","Clathe","","fola","","Synonym","synonym","Species","","Swinhoe","1902","Y","51eb390e-60ce-4f43-8ab0-383f5a7712e1","20081009T05:11:37.000+0000","ac148d5e-7baf-41ba-9d82-55367ce648e3","20081009T05:11:37.000+0000","","378da8be-2ca4-4a31-b8e3-7883f1ee7225","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","77-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b252c8e9-61dc-43c0-aa3c-4a76f57ea5a7' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 77-87<!--MARK-->","","Article in Journal","b252c8e9-61dc-43c0-aa3c-4a76f57ea5a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","macqueeni","Genduara macqueeni (Turner, 1936)","LASIOCAMPIDAE","Genduara","","macqueeni","","Valid Name","","Species","","Turner","1936","N","923dabaf-b769-4634-86b5-d020a7fc6e5d","20081009T05:11:37.000+0000","a6df83e5-edce-4fb2-a15e-62998a8bd8f0","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","a6df83e5-edce-4fb2-a15e-62998a8bd8f0","","","","","","","","","","","","","","",""
"","","macqueeni","Crexa macqueeni Turner, 1936","","Crexa","","macqueeni","","Synonym","synonym","Species","","Turner","1936","Y","7677430f-547e-43ce-a47a-5c4f50adb8f6","20081009T05:11:37.000+0000","a6df83e5-edce-4fb2-a15e-62998a8bd8f0","20081009T05:11:37.000+0000","","6b887e02-0db6-4066-97df-74f3332c5959","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","macroptila","Genduara macroptila (Turner, 1911)","LASIOCAMPIDAE","Genduara","","macroptila","","Valid Name","","Species","","Turner","1911","N","0383a01a-16fe-4430-9f5a-d2b80d3073c1","20081009T05:11:37.000+0000","8d4bfe03-00b7-40c7-8af7-beacc5fda80a","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","8d4bfe03-00b7-40c7-8af7-beacc5fda80a","","","","","","","","","","","","","","",""
"","","macroptila","Crexa macroptila Turner, 1911","","Crexa","","macroptila","","Synonym","synonym","Species","","Turner","1911","Y","9e0641d3-07a2-47ba-8534-07eb2d918c10","20081009T05:11:37.000+0000","8d4bfe03-00b7-40c7-8af7-beacc5fda80a","20081009T05:11:37.000+0000","","cd9dc7c8-68ba-445c-aa24-1e3ea7d022b3","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/e9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","pinnalis","Genduara pinnalis (T.P. Lucas, 1895)","LASIOCAMPIDAE","Genduara","","pinnalis","","Valid Name","","Species","","T.P. Lucas","1895","N","43f8ecf6-87b5-44cc-9e9b-66465156823c","20081009T05:11:37.000+0000","005d34d2-ff5a-452f-b0d7-f0c6a1e017eb","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","005d34d2-ff5a-452f-b0d7-f0c6a1e017eb","","","","","","","","","","","","","","",""
"","","pinnalis","Bombyx pinnalis T.P. Lucas, 1895","","Bombyx","","pinnalis","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","b8b9d667-52a9-4912-a8fb-0d90248c5da8","20081009T05:11:37.000+0000","005d34d2-ff5a-452f-b0d7-f0c6a1e017eb","20081009T05:11:37.000+0000","","3d5c91b7-eb51-4e9d-bbfc-95e2869ca918","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='../../../../publication/6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","hyaloessa","Crexa hyaloessa Turner, 1902","","Crexa","","hyaloessa","","Synonym","synonym","Species","","Turner","1902","Y","d2faa8f5-3bdb-4d48-9051-d92b1293dde4","20081009T05:11:37.000+0000","005d34d2-ff5a-452f-b0d7-f0c6a1e017eb","20081009T05:11:37.000+0000","","97448f6c-95f1-4ad6-83f6-282c6be7ec0f","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/b0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hyalversa;","Crexa hyalversa; Grünberg, 1923","","Crexa","","hyalversa;","","Synonym","synonym","Species","misspel.","Grünberg","1923","Y","bbbaa5bd-f0c6-40a8-a4ba-b279f72500df","20081009T05:11:37.000+0000","005d34d2-ff5a-452f-b0d7-f0c6a1e017eb","20081009T05:11:37.000+0000","","9ca88c2f-ff8a-459f-9309-a30d229f6010","Grünberg, K.","1923","Lasiocampidae","pp. 391-415, pls 32, 33, 46","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='../../../../publication/9f2ff6a8-fc69-4283-b611-393647638c6a' class='mouseoverHref'>Grünberg, K. 1923. Lasiocampidae. pp. 391-415, pls 32, 33, 46</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8177c0c0-a0cb-4abc-9c23-457f7d0a0243' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","9f2ff6a8-fc69-4283-b611-393647638c6a","20151014T23:28:16.691+0000","8177c0c0-a0cb-4abc-9c23-457f7d0a0243"
"","","punctigera","Genduara punctigera (Walker, 1855)","LASIOCAMPIDAE","Genduara","","punctigera","","Valid Name","","Species","","Walker","1855","N","8d74a00b-b647-4275-b2b6-5ba3dc3de6e5","20081009T05:11:37.000+0000","0b763be0-183f-4297-9d52-6184184bb613","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","0b763be0-183f-4297-9d52-6184184bb613","","","","","","","","","","","","","","",""
"","","punctigera","Entometa punctigera Walker, 1855","","Entometa","","punctigera","","Synonym","synonym","Species","","Walker","1855","Y","b406b4ff-8bf6-41f1-b6f0-b9f0ff8b5808","20081009T05:11:37.000+0000","0b763be0-183f-4297-9d52-6184184bb613","20081009T05:11:37.000+0000","","3a4cb78b-a1e7-4c87-9fb6-c1fef75df8c5","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='../../../../publication/9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","trimacula","Mecytha trimacula Walker, 1855","","Mecytha","","trimacula","","Synonym","synonym","Species","","Walker","1855","Y","3e53194f-7767-4f64-b8a4-93ad846f5394","20081009T05:11:37.000+0000","0b763be0-183f-4297-9d52-6184184bb613","20081009T05:11:37.000+0000","","237ee09e-3011-4dbc-b2ae-2c5602b93e63","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='../../../../publication/9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cinerea","Genduara cinerea Walker, 1856","","Genduara","","cinerea","","Synonym","synonym","Species","","Walker","1856","Y","a0bf2ac4-79bd-4538-8468-1908b79aee90","20081009T05:11:37.000+0000","0b763be0-183f-4297-9d52-6184184bb613","20081009T05:11:37.000+0000","","d69a2d8c-78ae-43d3-b73b-f93d3db3426c","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","anthraxoides","Crexa anthraxoides Walker, 1866","","Crexa","","anthraxoides","","Synonym","synonym","Species","","Walker","1866","Y","b639a98d-4927-4f7f-bfb6-48c887266b31","20081009T05:11:37.000+0000","0b763be0-183f-4297-9d52-6184184bb613","20081009T05:11:37.000+0000","","d5609d3e-8a73-4bd0-bb6b-79e94572c8f1","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","majus","Dichromosoma majus R. Felder, 1874","","Dichromosoma","","majus","","Synonym","synonym","Species","","R. Felder","1874","Y","5358f34c-788b-4035-a849-32a1958821c6","20081009T05:11:37.000+0000","0b763be0-183f-4297-9d52-6184184bb613","20081009T05:11:37.000+0000","","9ab2bc6c-2fe5-4e4e-9bfe-c571e1e37907","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='../../../../publication/a738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","rhoda","Genduara rhoda (Swinhoe, 1902)","LASIOCAMPIDAE","Genduara","","rhoda","","Valid Name","","Species","","Swinhoe","1902","N","aea83b39-2fe6-4188-a287-513be036a88e","20081009T05:11:37.000+0000","5a47b587-faee-40fa-a4bf-d9bbdc37aa23","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","5a47b587-faee-40fa-a4bf-d9bbdc37aa23","","","","","","","","","","","","","","",""
