"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALOPPIIDAE","CALOPPIIDAE Balogh, 1960","","","","","","Valid Name","","Family","","Balogh","1960","Y","ad47fd7a-577a-4c04-a29b-690734f19326","20160608T05:45:58.257+0000","c4becca2-5da6-46a1-bc05-c899a19a03b5","20170501T07:11:17.463+0000","9c1c3420-8627-45db-bea4-f230bdf7688a","c4becca2-5da6-46a1-bc05-c899a19a03b5","","","","","","","","","","","","","","",""
"","","Caloppiidae","Caloppiidae Balgh, 1960","","","","","","Synonym","synonym","Family","","Balgh","1960","Y","10012213-6ed3-4787-a3da-3eb53225ebaa","20160608T05:45:58.257+0000","c4becca2-5da6-46a1-bc05-c899a19a03b5","20170501T07:11:17.463+0000","","c6d6615c-3465-4520-b6cc-1ff34d9296c5","Balogh, J.","1960","Descriptions complémentaires d'Oribates (Acari) d'Angola et du Congo Belge (Ière série).","87-106","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null2ec47a6f-4218-4460-9d6b-ef20fedb5662' class='mouseoverHref'>Balogh, J. 1960. Descriptions complémentaires d'Oribates (Acari) d'Angola et du Congo Belge (Ière série).</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>51</strong>: 87-106<!--MARK-->","","Article in Journal","2ec47a6f-4218-4460-9d6b-ef20fedb5662","20110715T09:55:19.587+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"","","Brassiella","Brassiella Balogh, 1970","CALOPPIIDAE","Brassiella","","","","Valid Name","","Genus","","Balogh","1970","Y","1095ddea-b2ea-45cb-9d89-2692badd728e","20160608T05:45:58.257+0000","504882c6-35f5-462f-8447-58702f5d0ab5","20170501T07:11:17.463+0000","c4becca2-5da6-46a1-bc05-c899a19a03b5","504882c6-35f5-462f-8447-58702f5d0ab5","","","","","","","","","","","","","","",""
"","","Brassiella","Brassiella Balogh, 1970","","Brassiella","","","","Synonym","synonym","Genus","","Balogh","1970","Y","4f15808b-317a-4ee6-a191-b183fee4d27a","20160608T05:45:58.257+0000","504882c6-35f5-462f-8447-58702f5d0ab5","20170501T07:11:17.463+0000","","0e85fee0-b782-4400-b7ba-4db55556a8b6","Balogh, J.","1970","New Oribatids (Acari) from New Guinea. II","291-344","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nulldd0415ba-ac91-4cac-8c72-13cc1016364e' class='mouseoverHref'>Balogh, J. 1970. New Oribatids (Acari) from New Guinea. II.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>16</strong>: 291-344<!--MARK-->","","Article in Journal","dd0415ba-ac91-4cac-8c72-13cc1016364e","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","HAPLOZETIDAE","HAPLOZETIDAE Grandjean, 1936","","","","","","Valid Name","","Family","","Grandjean","1936","Y","00d019ab-30e5-4b3f-872d-33b6dafe0efc","20170119T09:04:09.255+0000","d8110953-6cab-4b1d-8f4e-343b09cd0709","20170501T07:11:17.463+0000","9c1c3420-8627-45db-bea4-f230bdf7688a","d8110953-6cab-4b1d-8f4e-343b09cd0709","","","","","","","","","","","","","","",""
"","","Haplozetidae","Haplozetidae Grandjean, 1936","Haplozetidae","","","","","Synonym","synonym","Family","","Grandjean","1936","Y","03795614-c8b1-48e0-8695-a9ddf3d84a0a","20160608T05:45:58.257+0000","d8110953-6cab-4b1d-8f4e-343b09cd0709","20170501T07:11:17.463+0000","","7e8f1194-9159-495a-ae42-8c18f3369419","Grandjean, F.","1936","Observations sur les oribates (10e série)","246-253","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle7681ca9-1e3e-4751-92d0-530f159d7f03' class='mouseoverHref'>Grandjean, F. 1936. Observations sur les oribates (10e série).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>8</strong>: 246-253<!--MARK-->","","Article in Journal","e7681ca9-1e3e-4751-92d0-530f159d7f03","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Protoribatidae","Protoribatidae Balogh, 1943","","","","","","Synonym","synonym","Family","","Balogh","1943","Y","cfa8e4c0-1f9a-40c0-b684-08585c6629f6","20160608T05:45:58.257+0000","d8110953-6cab-4b1d-8f4e-343b09cd0709","20170501T07:11:17.463+0000","","35d40258-0146-4660-aac8-985169c68521","Balogh, J.","1943","Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae).","pp.","","","","","Magyar Tudományos Akadémia Kiadása","<!--MARK--><a href='null62d9c32f-ff85-40fa-a61b-1331db154276' class='mouseoverHref'>Balogh, J. 1943. <em>Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae)</em>. Budapest : Magyar Tudományos Akadémia Kiadása Part 202. pp.</a><!--MARK-->","","Book","62d9c32f-ff85-40fa-a61b-1331db154276","20110321T22:54:41.233+0000",""
"","","Xylobatidae","Xylobatidae Balogh & Balogh, 1984","","","","","","Synonym","synonym","Family","","Balogh & Balogh","1984","Y","dcd02ab7-1510-453b-a546-49eb61d30bda","20160608T05:45:58.257+0000","d8110953-6cab-4b1d-8f4e-343b09cd0709","20170501T07:11:17.463+0000","","8b621b06-a539-4729-9003-c7903125fc5d","Balogh, J. & Balogh, P.","1984","A review of the Oribatuloidea Thor, 1929 (Acari : Oribatei)","257-313","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nulle1c4f35a-4598-43c8-935a-f202324bbc34' class='mouseoverHref'>Balogh, J. & Balogh, P. 1984. A review of the Oribatuloidea Thor, 1929 (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>30</strong>: 257-313<!--MARK-->","","Article in Journal","e1c4f35a-4598-43c8-935a-f202324bbc34","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Lauritzenia","Lauritzenia Hammer, 1958","HAPLOZETIDAE","Lauritzenia","","","","Valid Name","","Genus","","Hammer","1958","Y","0d63f8fe-24ab-42f9-b31f-3be4036966e7","20160608T05:45:58.257+0000","d4595ba1-5096-4ae9-b89a-99925f7460bd","20170501T07:11:17.463+0000","d8110953-6cab-4b1d-8f4e-343b09cd0709","d4595ba1-5096-4ae9-b89a-99925f7460bd","","","","","","","","","","","","","","",""
"","","Lauritzenia","Lauritzenia Hammer, 1958","","Lauritzenia","","","","Synonym","synonym","Genus","","Hammer","1958","Y","5e05fa5a-6c76-4e1e-9f04-ca34f1c0d212","20160608T05:45:58.257+0000","d4595ba1-5096-4ae9-b89a-99925f7460bd","20170501T07:11:17.463+0000","","4e4aa375-5fe6-47a2-9b85-67303327c9d3","Hammer, M.","1958","Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia","1-129 pls I-XXXIV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='nullbb081314-67cb-4cdb-9c4f-756b1401848c' class='mouseoverHref'>Hammer, M. 1958. Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>10</strong>(1): 1-129 pls I-XXXIV<!--MARK-->","","Article in Journal","bb081314-67cb-4cdb-9c4f-756b1401848c","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","Incabates","Incabates Hammer, 1961","","Incabates","","","","Synonym","synonym","Genus","","Hammer","1961","Y","e88eb76a-ce25-48c9-9c07-38f3bf7577cd","20160608T05:45:58.257+0000","d4595ba1-5096-4ae9-b89a-99925f7460bd","20170501T07:11:17.463+0000","","eccbcae1-9e65-40bb-b3b0-3b7333eb9c3a","Hammer, M.","1961","Investigations on the Oribatid fauna of the Andes Mountains. II. Peru","1-157 pls I-XLIII","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null51e5a9ef-2398-493d-a749-19e66cf07b25' class='mouseoverHref'>Hammer, M. 1961. Investigations on the Oribatid fauna of the Andes Mountains. II. Peru.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(1): 1-157 pls I-XLIII<!--MARK-->","","Article in Journal","51e5a9ef-2398-493d-a749-19e66cf07b25","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","Magnobates","Magnobates Hammer, 1967","","Magnobates","","","","Synonym","synonym","Genus","","Hammer","1967","Y","9c3caef8-7520-4afc-8768-e1793051f7b1","20160608T05:45:58.257+0000","d4595ba1-5096-4ae9-b89a-99925f7460bd","20170501T07:11:17.463+0000","","69b3119f-0245-4241-811a-340b1bc815e8","Hammer, M.","1967","Investigations on the Oribatid fauna of New Zealand. Part II","1-64 pls I-XL","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null114f6cf5-98c5-4281-82d3-2ccb496bc00d' class='mouseoverHref'>Hammer, M. 1967. Investigations on the Oribatid fauna of New Zealand. Part II.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(4): 1-64 pls I-XL<!--MARK-->","","Article in Journal","114f6cf5-98c5-4281-82d3-2ccb496bc00d","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","globula","Lauritzenia globula (Lee & Shepherd, 1990)","HAPLOZETIDAE","Lauritzenia","","globula","","Valid Name","","Species","","Lee & Shepherd","1990","N","9500684a-b089-4751-9eb7-aefad627bd5f","20160608T05:45:58.257+0000","705b35d0-3a26-4255-92ce-fc0116367088","20170501T07:11:17.463+0000","d4595ba1-5096-4ae9-b89a-99925f7460bd","705b35d0-3a26-4255-92ce-fc0116367088","","","","","","","","","","","","","","",""
"","","globulus","Magnobates globulus Lee & Shepherd, 1990","","Magnobates","","globulus","","Synonym","synonym","Species","","Lee & Shepherd","1990","Y","526903a8-40a7-4c56-b828-bdc614e6a660","20160608T05:45:58.257+0000","705b35d0-3a26-4255-92ce-fc0116367088","20170501T07:11:17.463+0000","","a45225d2-652d-4318-a4f9-8200a2c4afd6","Lee, D.C. & Shepherd, K.J.","1990","<i>Magnobates</i> (Acarida : Cryptostigmata : Haplozetidae) from South Australian soils","179-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle94c7169-1722-4641-9af9-15be20961e88' class='mouseoverHref'>Lee, D.C. & Shepherd, K.J. 1990. <i>Magnobates</i> (Acarida : Cryptostigmata : Haplozetidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 179-186<!--MARK-->","","Article in Journal","e94c7169-1722-4641-9af9-15be20961e88","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","angusta","Lauritzenia angusta (Hammer, 1967)","HAPLOZETIDAE","Lauritzenia","","angusta","","Valid Name","","Species","","Hammer","1967","N","d96ac945-359f-436d-acc5-50482d2551d5","20160608T05:45:58.257+0000","9f41871b-56e9-4984-9f95-476522174522","20170501T07:11:17.463+0000","d4595ba1-5096-4ae9-b89a-99925f7460bd","9f41871b-56e9-4984-9f95-476522174522","","","","","","","","","","","","","","",""
"","","angustus","Incabates angustus Hammer, 1967","","Incabates","","angustus","","Synonym","synonym","Species","","Hammer","1967","Y","448364ce-4e0b-470c-aa4e-0e9faa18e38b","20160608T05:45:58.257+0000","9f41871b-56e9-4984-9f95-476522174522","20170501T07:11:17.463+0000","","b42b2539-206d-4535-a93b-50b69fcdba39","Hammer, M.","1967","Investigations on the Oribatid fauna of New Zealand. Part II","1-64 pls I-XL","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null114f6cf5-98c5-4281-82d3-2ccb496bc00d' class='mouseoverHref'>Hammer, M. 1967. Investigations on the Oribatid fauna of New Zealand. Part II.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(4): 1-64 pls I-XL<!--MARK-->","","Article in Journal","114f6cf5-98c5-4281-82d3-2ccb496bc00d","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","elongata","Lauritzenia elongata (Lee & Shepherd, 1990)","HAPLOZETIDAE","Lauritzenia","","elongata","","Valid Name","","Species","","Lee & Shepherd","1990","N","9e44932f-1eb5-4ae3-ace1-4d036e1b9a40","20160608T05:45:58.257+0000","0cdde105-5bae-44d3-baa3-6530a20c3871","20170501T07:11:17.463+0000","d4595ba1-5096-4ae9-b89a-99925f7460bd","0cdde105-5bae-44d3-baa3-6530a20c3871","","","","","","","","","","","","","","",""
"","","elongatus","Magnobates elongatus Lee & Shepherd, 1990","","Magnobates","","elongatus","","Synonym","synonym","Species","","Lee & Shepherd","1990","Y","a140b524-77dc-4930-a968-557a472862c4","20160608T05:45:58.257+0000","0cdde105-5bae-44d3-baa3-6530a20c3871","20170501T07:11:17.463+0000","","9c01a446-ca24-4acb-9345-0ab00d71645c","Lee, D.C. & Shepherd, K.J.","1990","<i>Magnobates</i> (Acarida : Cryptostigmata : Haplozetidae) from South Australian soils","179-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle94c7169-1722-4641-9af9-15be20961e88' class='mouseoverHref'>Lee, D.C. & Shepherd, K.J. 1990. <i>Magnobates</i> (Acarida : Cryptostigmata : Haplozetidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 179-186<!--MARK-->","","Article in Journal","e94c7169-1722-4641-9af9-15be20961e88","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macronuda","Lauritzenia macronuda (Lee, 1993)","HAPLOZETIDAE","Lauritzenia","","macronuda","","Valid Name","","Species","","Lee","1993","N","82960038-6003-44fb-bf51-9485c3f98f79","20160608T05:45:58.257+0000","92bf0442-f526-4e9f-9b52-8a52528c9860","20170501T07:11:17.463+0000","d4595ba1-5096-4ae9-b89a-99925f7460bd","92bf0442-f526-4e9f-9b52-8a52528c9860","","","","","","","","","","","","","","",""
"","","macronudus","Incabates macronudus Lee, 1993","","Incabates","","macronudus","","Synonym","synonym","Species","","Lee","1993","Y","99c36372-1bee-4973-85ed-76fa2a92e8d9","20160608T05:45:58.257+0000","92bf0442-f526-4e9f-9b52-8a52528c9860","20170501T07:11:17.463+0000","","674725c3-a31d-41d6-817a-0a5b2bc2856a","Lee, D.C.","1993","<i>Incabates</i> Hammer and <i>Setincabates</i> gen. nov. (Acarida: Cryptostigmata: Haplozetidae) from South Australian soils","77-85","","Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null0939b9b3-219e-46eb-956d-5f6929c0d75e' class='mouseoverHref'>Lee, D.C. 1993. <i>Incabates</i> Hammer and <i>Setincabates</i> gen. nov. (Acarida: Cryptostigmata: Haplozetidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='null5eada19a-2a5c-4496-b5d9-c85fcf757a2c' class='mouseoverHref'><em>Proceedings of the Royal Society of South Australia</em></a> <strong>117</strong>: 77-85<!--MARK-->","","Article in Journal","0939b9b3-219e-46eb-956d-5f6929c0d75e","20081009T05:11:37.000+0000","5eada19a-2a5c-4496-b5d9-c85fcf757a2c"
"","","punctata","Lauritzenia punctata (Lee, 1993)","HAPLOZETIDAE","Lauritzenia","","punctata","","Valid Name","","Species","","Lee","1993","N","69b2552d-0e46-4fe5-9dfd-321e40103b20","20160608T05:45:58.257+0000","6f3a8bdf-05d7-4476-ab89-5769a2952def","20170501T07:11:17.463+0000","d4595ba1-5096-4ae9-b89a-99925f7460bd","6f3a8bdf-05d7-4476-ab89-5769a2952def","","","","","","","","","","","","","","",""
"","","punctatus","Incabates punctatus Lee, 1993","","Incabates","","punctatus","","Synonym","synonym","Species","","Lee","1993","Y","64173802-06cb-4de8-974a-fd0913da1cb3","20160608T05:45:58.257+0000","6f3a8bdf-05d7-4476-ab89-5769a2952def","20170501T07:11:17.463+0000","","8e5c58eb-0056-40bb-856d-3c2aa236b9c4","Lee, D.C.","1993","<i>Incabates</i> Hammer and <i>Setincabates</i> gen. nov. (Acarida: Cryptostigmata: Haplozetidae) from South Australian soils","77-85","","Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null0939b9b3-219e-46eb-956d-5f6929c0d75e' class='mouseoverHref'>Lee, D.C. 1993. <i>Incabates</i> Hammer and <i>Setincabates</i> gen. nov. (Acarida: Cryptostigmata: Haplozetidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='null5eada19a-2a5c-4496-b5d9-c85fcf757a2c' class='mouseoverHref'><em>Proceedings of the Royal Society of South Australia</em></a> <strong>117</strong>: 77-85<!--MARK-->","","Article in Journal","0939b9b3-219e-46eb-956d-5f6929c0d75e","20081009T05:11:37.000+0000","5eada19a-2a5c-4496-b5d9-c85fcf757a2c"
"","","Peloribates","Peloribates Berlese, 1908","HAPLOZETIDAE","Peloribates","","","","Valid Name","","Genus","","Berlese","1908","Y","0553759a-b91a-4bab-96bd-39d503c72f20","20160608T05:45:58.257+0000","7643f006-08c4-4ad9-bb91-def0a25d588f","20170501T07:11:17.463+0000","d8110953-6cab-4b1d-8f4e-343b09cd0709","7643f006-08c4-4ad9-bb91-def0a25d588f","","","","","","","","","","","","","","",""
"","","Peloribates","Peloribates Berlese, 1908","","Peloribates","","","","Synonym","synonym","Genus","","Berlese","1908","Y","3c97eae5-0bf2-4f61-935f-064aac2381f2","20160608T05:45:58.257+0000","7643f006-08c4-4ad9-bb91-def0a25d588f","20170501T07:11:17.463+0000","","ea46b33e-0f91-4d4f-9826-974dc4c02220","Berlese, A.","1908","Elenco di generi e specie nuove di acari","1-15","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null0ef99021-1156-4186-800f-37cf2223762f' class='mouseoverHref'>Berlese, A. 1908. Elenco di generi e specie nuove di acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","0ef99021-1156-4186-800f-37cf2223762f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","plumosus","Peloribates plumosus Balogh, 1985","HAPLOZETIDAE","Peloribates","","plumosus","","Valid Name","","Species","","Balogh","1985","Y","257bb6ef-06d5-41bc-bff0-a8439d809e14","20160608T05:45:58.257+0000","af6f6598-fa26-4cb0-ba4b-9ec041c6d736","20170501T07:11:17.463+0000","7643f006-08c4-4ad9-bb91-def0a25d588f","af6f6598-fa26-4cb0-ba4b-9ec041c6d736","","","","","","","","","","","","","","",""
"","","plumosus","Peloribates plumosus Balogh, 1985","","Peloribates","","plumosus","","Synonym","synonym","Species","","Balogh","1985","Y","ec4d8111-5bd8-42c2-bef9-c47898035bd4","20160608T05:45:58.257+0000","af6f6598-fa26-4cb0-ba4b-9ec041c6d736","20170501T07:11:17.463+0000","","c035847e-b0cf-49a0-8178-fddcdfa37102","Balogh, P.","1985","Data to the oribatid fauna of Australia (Acari). III","81-96","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null72db1269-fd9d-4adc-9f24-33ef654da6cf' class='mouseoverHref'>Balogh, P. 1985. Data to the oribatid fauna of Australia (Acari). III.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 81-96<!--MARK-->","","Article in Journal","72db1269-fd9d-4adc-9f24-33ef654da6cf","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Protoribates","Protoribates Berlese, 1908","HAPLOZETIDAE","Protoribates","","","","Valid Name","","Genus","","Berlese","1908","Y","6eb9ba72-3e63-4e18-9d39-52c4d844ef00","20160608T05:45:58.257+0000","73e81b5c-2d5d-4770-a8b8-f989595bf071","20170501T07:11:17.463+0000","d8110953-6cab-4b1d-8f4e-343b09cd0709","73e81b5c-2d5d-4770-a8b8-f989595bf071","","","","","","","","","","","","","","",""
"","","Protoribates","Protoribates Berlese, 1908","","Protoribates","","","","Synonym","synonym","Genus","","Berlese","1908","Y","109e2fb7-0bcf-489a-bf97-607f38f3bd2b","20160608T05:45:58.257+0000","73e81b5c-2d5d-4770-a8b8-f989595bf071","20170501T07:11:17.463+0000","","4b9e5b28-87b9-4320-b68d-4775f901ae22","Berlese, A.","1908","Elenco di generi e specie nuove di acari","1-15","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null0ef99021-1156-4186-800f-37cf2223762f' class='mouseoverHref'>Berlese, A. 1908. Elenco di generi e specie nuove di acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","0ef99021-1156-4186-800f-37cf2223762f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Xylobates","Xylobates Jacot, 1929","","Xylobates","","","","Synonym","synonym","Genus","","Jacot","1929","Y","10568f3b-097e-462e-b7b6-8f5260007f5c","20160608T05:45:58.257+0000","73e81b5c-2d5d-4770-a8b8-f989595bf071","20170501T07:11:17.463+0000","","0d291d3a-21d2-4122-b3a4-699f22701a6b","Jacot, A.P.","1929","Genera of Pterogasterine Oribatidae (Acarina).","416-430","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullce8954cb-6267-4949-8d72-85dab607b249' class='mouseoverHref'>Jacot, A.P. 1929. Genera of Pterogasterine Oribatidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>48</strong>: 416-430<!--MARK-->","","Article in Journal","ce8954cb-6267-4949-8d72-85dab607b249","20110321T02:38:58.895+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","Trachyoribates","Trachyoribates Berlese, 1908","HAPLOZETIDAE","Trachyoribates","","","","Valid Name","","Genus","","Berlese","1908","Y","ab003ca6-3147-4584-8dc0-e1e2dbdb7d0f","20160608T05:45:58.257+0000","7c1451c3-3309-4666-9ef9-a32247a0d4e8","20170501T07:11:17.463+0000","d8110953-6cab-4b1d-8f4e-343b09cd0709","7c1451c3-3309-4666-9ef9-a32247a0d4e8","","","","","","","","","","","","","","",""
"","","Trachyoribates","Trachyoribates Berlese, 1908","","Trachyoribates","","","","Synonym","synonym","Genus","","Berlese","1908","Y","f37831ca-d059-4342-9463-2ebdd2567815","20160608T05:45:58.257+0000","7c1451c3-3309-4666-9ef9-a32247a0d4e8","20170501T07:11:17.463+0000","","6567ffe0-22b1-4289-bb5e-1ac22dceb1e5","Berlese, A.","1908","Elenco di generi e specie nuove di acari","1-15","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null0ef99021-1156-4186-800f-37cf2223762f' class='mouseoverHref'>Berlese, A. 1908. Elenco di generi e specie nuove di acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","0ef99021-1156-4186-800f-37cf2223762f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Rostrozetes","Rostrozetes Sellnick, 1925","","Rostrozetes","","","","Synonym","synonym","Genus","","Sellnick","1925","Y","8d2cf25e-ac52-41cf-9c2a-b73b879ba39a","20160608T05:45:58.257+0000","7c1451c3-3309-4666-9ef9-a32247a0d4e8","20170501T07:11:17.463+0000","","1ab8568f-3231-408a-be7c-3f295703d2f0","Sellnick, M.","1925","Fauna Sumatrensis (Beitrag Nr. 6). Oribatidae (Acar.)","79-89","","Supplementa Entomologica","","","","<!--MARK--><a href='null11d0ad16-6cb3-4932-b12e-52fd93b5e113' class='mouseoverHref'>Sellnick, M. 1925. Fauna Sumatrensis (Beitrag Nr. 6). Oribatidae (Acar.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>11</strong>: 79-89<!--MARK-->","","Article in Journal","11d0ad16-6cb3-4932-b12e-52fd93b5e113","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","ovulum","Trachyoribates ovulum (Berlese, 1908)","HAPLOZETIDAE","Trachyoribates","","ovulum","","Valid Name","","Species","","Berlese","1908","N","c239c6fe-b8e4-4508-9f6b-3af417081020","20160608T05:45:58.257+0000","74368dd8-6ccb-4ab6-ace3-a9f854f12137","20170501T07:11:17.463+0000","7c1451c3-3309-4666-9ef9-a32247a0d4e8","74368dd8-6ccb-4ab6-ace3-a9f854f12137","","","","","","","","","","","","","","",""
