"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ligulata","Myrmicholeva ligulata Lea, 1910","LEIODIDAE","Myrmicholeva","","ligulata","","Valid Name","","Species","","Lea","1910","Y","d1b7e1a0-6c85-46c0-b3d7-56cd4eb9133c","20150713T23:53:00.069+0000","edb27558-c7e6-4d74-b737-a0204f2bb9d7","20180111T23:43:36.630+0000","6675967d-1aa4-4733-9b74-79e758bc5c66","edb27558-c7e6-4d74-b737-a0204f2bb9d7","","","","","","","","","","","","","","",""
"","","ligulata","Myrmicholeva ligulata Lea, 1910","","Myrmicholeva","","ligulata","","Synonym","synonym","Species","","Lea","1910","Y","818f4b8a-092e-42f4-b2aa-4b933617c64d","20150713T23:53:00.069+0000","edb27558-c7e6-4d74-b737-a0204f2bb9d7","20180111T23:43:36.630+0000","","f789f000-1869-451e-8933-2e5a4bf0537e","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","punctata","Myrmicholeva punctata Lea, 1910","LEIODIDAE","Myrmicholeva","","punctata","","Valid Name","","Species","","Lea","1910","Y","31447e19-ed37-434e-88fd-9b01a8ce1485","20150713T23:53:00.069+0000","0a83deb0-0adc-4e82-97ac-3106069d5fbf","20180111T23:43:36.630+0000","6675967d-1aa4-4733-9b74-79e758bc5c66","0a83deb0-0adc-4e82-97ac-3106069d5fbf","","","","","","","","","","","","","","",""
"","","punctata","Myrmicholeva punctata Lea, 1910","","Myrmicholeva","","punctata","","Synonym","synonym","Species","","Lea","1910","Y","023c55f0-cea8-414c-bce5-312a0c78b239","20150713T23:53:00.069+0000","0a83deb0-0adc-4e82-97ac-3106069d5fbf","20180111T23:43:36.630+0000","","ca4c52c8-11ab-466b-abd1-e6ebda573b3e","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Cholevinae","Cholevinae","LEIODIDAE","","","","","Valid Name","","Subfamily","","","","Y","a4f93389-6ea7-48a2-8850-1facb6f4ed94","20110420T04:40:16.688+0000","6f859544-4e65-4e0b-98b0-dc516a50572a","20111221T01:06:13.292+0000","6008a2b2-b6a9-4d53-af70-8a359781d02e","6f859544-4e65-4e0b-98b0-dc516a50572a","","","","","","","","","","","","","","",""
"","","Anemadini","Anemadini","LEIODIDAE","","","","","Valid Name","","Tribe","","","","Y","1f6c4b80-cc35-4526-ab66-16a27662a9c0","20110420T05:03:04.471+0000","2b11c2dc-1993-4cfa-87e5-155f759d5165","20180111T23:43:36.630+0000","6f859544-4e65-4e0b-98b0-dc516a50572a","2b11c2dc-1993-4cfa-87e5-155f759d5165","","","","","","","","","","","","","","",""
"","","Eunemadina","Eunemadina","","","","","","Valid Name","","Subtribe","","","","Y","fe1df483-d9a4-4487-b8ae-56fb5a0436b3","20110420T05:03:26.165+0000","0c2f057c-2d58-4ef8-ad8e-3113a6139908","20111221T01:06:13.292+0000","2b11c2dc-1993-4cfa-87e5-155f759d5165","0c2f057c-2d58-4ef8-ad8e-3113a6139908","","","","","","","","","","","","","","",""
"","","Austrocholeva","Austrocholeva Zwick, 1979","LEIODIDAE","Austrocholeva","","","","Valid Name","","Genus","","Zwick","1979","Y","a3251713-1844-41b0-e044-00144f3b4a43","20110526T06:21:06.863+0000","a3251713-1845-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","0c2f057c-2d58-4ef8-ad8e-3113a6139908","a3251713-1845-41b0-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Austrocholeva","Austrocholeva Zwick, 1979","","Austrocholeva","","","","Synonym","synonym","Genus","","Zwick","1979","Y","a3251713-1846-41b0-e044-00144f3b4a43","20111018T00:05:30.360+0000","a3251713-1845-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","","42037ee9-b05c-4189-8f35-13baaf95da16","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","platypus","Austrocholeva platypus Zwick, 1979","LEIODIDAE","Austrocholeva","","platypus","","Valid Name","","Species","","Zwick","1979","Y","a4137178-d101-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d102-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1845-41b0-e044-00144f3b4a43","a4137178-d102-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","platypus","Austrocholeva platypus Zwick, 1979","","Austrocholeva","","platypus","","Synonym","synonym","Species","","Zwick","1979","Y","a4137178-d103-1d1d-e044-00144f3b4a43","20111018T00:06:24.218+0000","a4137178-d102-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3e89e162-9263-4153-9254-91dfab9b13ea","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","williamsi","Austrocholeva williamsi Zwick, 1979","LEIODIDAE","Austrocholeva","","williamsi","","Valid Name","","Species","","Zwick","1979","Y","a4137178-d104-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d105-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1845-41b0-e044-00144f3b4a43","a4137178-d105-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","williamsi","Austrocholeva williamsi Zwick, 1979","","Austrocholeva","","williamsi","","Synonym","synonym","Species","","Zwick","1979","Y","a4137178-d106-1d1d-e044-00144f3b4a43","20111018T00:06:52.477+0000","a4137178-d105-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","01145baa-7407-4416-9d97-9cc0773c5972","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Austronargus","Austronargus Zwick, 1979","LEIODIDAE","Austronargus","","","","Valid Name","","Genus","","Zwick","1979","Y","a3251713-1847-41b0-e044-00144f3b4a43","20110520T02:31:36.173+0000","a3251713-1848-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","0c2f057c-2d58-4ef8-ad8e-3113a6139908","a3251713-1848-41b0-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Austronargus","Austronargus Zwick, 1979","","Austronargus","","","","Synonym","synonym","Genus","","Zwick","1979","Y","a3251713-1849-41b0-e044-00144f3b4a43","20111018T22:33:40.059+0000","a3251713-1848-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d933c79a-177a-40c8-bba6-610de97afe46","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","semota","Austronargus semota (Szymczakowski, 1966)","LEIODIDAE","Austronargus","","semota","","Valid Name","","Species","","Szymczakowski","1966","N","a4137178-d107-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d108-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1848-41b0-e044-00144f3b4a43","a4137178-d108-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","semota","Catoposchema semota Szymczakowski, 1966","","Catoposchema","","semota","","Synonym","synonym","Species","","Szymczakowski","1966","Y","a4137178-d109-1d1d-e044-00144f3b4a43","20111018T22:35:10.942+0000","a4137178-d108-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","429dd8df-2a13-4454-b3ee-8b7a361aa2bb","Szymczakowski, W.","1966","Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne","555-669 [separate paginated from pp. 1-115]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4472e2f2-90b3-4532-9f47-973b93ec00f7' class='mouseoverHref'>Szymczakowski, W. 1966. Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>11</strong>(17): 555-669 [separate paginated from pp. 1-115]<!--MARK-->","","Article in Journal","4472e2f2-90b3-4532-9f47-973b93ec00f7","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","semota","Austronargus semota (Szymczakowski, 1966)","","Austronargus","","semota","","Generic Combination","","Species","","Szymczakowski","1966","N","a415ab74-062e-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d108-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tidbinbillae","Austronargus tidbinbillae Zwick, 1979","LEIODIDAE","Austronargus","","tidbinbillae","","Valid Name","","Species","","Zwick","1979","Y","a4137178-d10a-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d10b-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1848-41b0-e044-00144f3b4a43","a4137178-d10b-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tidbinbillae","Austronargus tidbinbillae Zwick, 1979","","Austronargus","","tidbinbillae","","Synonym","synonym","Species","","Zwick","1979","Y","a4137178-d10c-1d1d-e044-00144f3b4a43","20111018T22:35:50.635+0000","a4137178-d10b-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8e939e23-4276-463f-9006-9b5f0869565e","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Austronemadus","Austronemadus Zwick, 1979","LEIODIDAE","Austronemadus","","","","Valid Name","","Genus","","Zwick","1979","Y","a3251713-184a-41b0-e044-00144f3b4a43","20110523T23:56:31.982+0000","a3251713-184b-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","0c2f057c-2d58-4ef8-ad8e-3113a6139908","a3251713-184b-41b0-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Austronemadus","Austronemadus Zwick, 1979","","Austronemadus","","","","Synonym","synonym","Genus","","Zwick","1979","Y","a3251713-184c-41b0-e044-00144f3b4a43","20111018T22:37:28.935+0000","a3251713-184b-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","","977a115b-8cce-4ea9-8a02-56dd1772d2b6","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","macleayi","Austronemadus macleayi (Blackburn, 1903)","LEIODIDAE","Austronemadus","","macleayi","","Valid Name","","Species","","Blackburn","1903","N","a4137178-d10d-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d10e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-184b-41b0-e044-00144f3b4a43","a4137178-d10e-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","macleayi","Choleva macleayi Blackburn, 1903","","Choleva","","macleayi","","Synonym","synonym","Species","","Blackburn","1903","Y","a4137178-d10f-1d1d-e044-00144f3b4a43","20130312T03:56:15.759+0000","a4137178-d10e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","53f35989-94e5-4cf3-8e43-05c4980311bd","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macleayi","Austronemadus macleayi (Blackburn, 1903)","","Austronemadus","","macleayi","","Generic Combination","","Species","","Blackburn","1903","N","a415ab74-062f-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d10e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","neboissi","Austronemadus neboissi Zwick, 1979","LEIODIDAE","Austronemadus","","neboissi","","Valid Name","","Species","","Zwick","1979","Y","a4137178-d110-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d111-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-184b-41b0-e044-00144f3b4a43","a4137178-d111-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","neboissi","Austronemadus neboissi Zwick, 1979","","Austronemadus","","neboissi","","Synonym","synonym","Species","","Zwick","1979","Y","a4137178-d112-1d1d-e044-00144f3b4a43","20111018T22:41:31.581+0000","a4137178-d111-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","be66c1cf-2527-488e-bcdc-196461e20000","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Catoposchema","Catoposchema Jeannel, 1936","LEIODIDAE","Catoposchema","","","","Valid Name","","Genus","","Jeannel","1936","Y","a3251713-184d-41b0-e044-00144f3b4a43","20110520T05:34:22.671+0000","a3251713-184e-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","0c2f057c-2d58-4ef8-ad8e-3113a6139908","a3251713-184e-41b0-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Catoposchema","Catoposchema Jeannel, 1936","","Catoposchema","","","","Synonym","synonym","Genus","","Jeannel","1936","Y","a3251713-184f-41b0-e044-00144f3b4a43","20111020T23:41:25.777+0000","a3251713-184e-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5c1e3d5e-8ceb-4553-9277-cd9408cf5ae7","Jeannel, R.","1936","Monographie des Catopidae [Insectes Coléoptères]","1-433","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null39b0c55b-bdbe-4072-acf7-3ffae979ebc6' class='mouseoverHref'>Jeannel, R. 1936. Monographie des Catopidae [Insectes Coléoptères].</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>1</strong>: 1-433<!--MARK--> [31 Jan. 1936]","31 Jan. 1936","Article in Journal","39b0c55b-bdbe-4072-acf7-3ffae979ebc6","","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","tasmaniae","Catoposchema tasmaniae Jeannel, 1936","LEIODIDAE","Catoposchema","","tasmaniae","","Valid Name","","Species","","Jeannel","1936","Y","a4137178-d113-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d114-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-184e-41b0-e044-00144f3b4a43","a4137178-d114-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tasmaniae","Catoposchema tasmaniae Jeannel, 1936","","Catoposchema","","tasmaniae","","Synonym","synonym","Species","","Jeannel","1936","Y","a4137178-d115-1d1d-e044-00144f3b4a43","20111020T23:40:50.114+0000","a4137178-d114-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","56ce594f-c35b-4e64-8427-ee5365282662","Jeannel, R.","1936","Monographie des Catopidae [Insectes Coléoptères]","1-433","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null39b0c55b-bdbe-4072-acf7-3ffae979ebc6' class='mouseoverHref'>Jeannel, R. 1936. Monographie des Catopidae [Insectes Coléoptères].</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>1</strong>: 1-433<!--MARK--> [31 Jan. 1936]","31 Jan. 1936","Article in Journal","39b0c55b-bdbe-4072-acf7-3ffae979ebc6","","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","Nargiotes","Nargiotes Jeannel, 1936","LEIODIDAE","Nargiotes","","","","Valid Name","","Genus","","Jeannel","1936","Y","a3251713-1850-41b0-e044-00144f3b4a43","20110523T03:26:34.240+0000","a3251713-1851-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","0c2f057c-2d58-4ef8-ad8e-3113a6139908","a3251713-1851-41b0-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Nargiotes","Nargiotes Jeannel, 1936","","Nargiotes","","","","Synonym","synonym","Genus","","Jeannel","1936","Y","a3251713-1852-41b0-e044-00144f3b4a43","20111116T01:34:25.680+0000","a3251713-1851-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","","645f306f-884d-4904-8c2d-a395da0a2abf","Jeannel, R.","1936","Monographie des Catopidae [Insectes Coléoptères]","1-433","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null39b0c55b-bdbe-4072-acf7-3ffae979ebc6' class='mouseoverHref'>Jeannel, R. 1936. Monographie des Catopidae [Insectes Coléoptères].</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>1</strong>: 1-433<!--MARK--> [31 Jan. 1936]","31 Jan. 1936","Article in Journal","39b0c55b-bdbe-4072-acf7-3ffae979ebc6","","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","annalaurae","Nargiotes annalaurae Giachino & Peck, 2003","LEIODIDAE","Nargiotes","","annalaurae","","Valid Name","","Species","","Giachino & Peck","2003","Y","a4137178-d116-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d117-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1851-41b0-e044-00144f3b4a43","a4137178-d117-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","annalaurae","Nargiotes annalaurae Giachino & Peck, 2003","","Nargiotes","","annalaurae","","Synonym","synonym","Species","","Giachino & Peck","2003","Y","a4137178-d118-1d1d-e044-00144f3b4a43","20170323T01:33:01.085+0000","a4137178-d117-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0dd70fc4-f3e1-4acf-a9e5-5e27e41a328c","Giachino, P.M. & Peck, S.B.","2003","Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae)","pp. 187-280","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulla7b171bf-80e6-4290-a944-b018ea851c2a' class='mouseoverHref'>Giachino, P.M. & Peck, S.B. 2003. Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae). pp. 187-280</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","a7b171bf-80e6-4290-a944-b018ea851c2a","20170323T01:12:43.083+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","athertoni","Nargiotes athertoni Giachino & Peck, 2003","LEIODIDAE","Nargiotes","","athertoni","","Valid Name","","Species","","Giachino & Peck","2003","Y","a4137178-d119-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d11a-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1851-41b0-e044-00144f3b4a43","a4137178-d11a-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
