"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aspidites","Aspidites Peters, 1876","","Aspidites","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Aspidiotes [sic] </I>Krefft, 1864","Peters","1876","Y","79a46dc1-cee3-4cc1-84ec-73c3b2f89d56","20170203T04:54:02.863+0000","81c55344-dc05-4512-8392-8d83b4129bf8","20170906T00:25:13.138+0000","","e319639f-df9a-4124-ac91-73aac8b8cc06","Peters, W.","1876","Berichtigung zu s. 533; <i>Aspidiotus/Aspidites</i>","914","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null326db6d3-a6c0-4cfa-b758-7592b746a4ed' class='mouseoverHref'>Peters, W. 1876. Berichtigung zu s. 533; <i>Aspidiotus/Aspidites</i>.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 914<!--MARK-->","","Article in Journal","326db6d3-a6c0-4cfa-b758-7592b746a4ed","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"2612","","melanocephalus","Aspidites melanocephalus (Krefft, 1864)","PYTHONIDAE","Aspidites","","melanocephalus","","Valid Name","","Species","","Krefft","1864","N","ecaf05d1-451b-4ba2-8cc7-5bdd3826d110","20170203T04:54:02.863+0000","e4a34cb0-5c71-49d6-9961-7e90f570d2b1","20170906T00:25:13.138+0000","81c55344-dc05-4512-8392-8d83b4129bf8","e4a34cb0-5c71-49d6-9961-7e90f570d2b1","","","","","","","","","","","","","","",""
"","","Black-headed Python","","","","","","","Common Name","General","Species","","","","","a61ae3f2-39b6-4cf1-91e8-be6d098da627","20170203T04:54:02.863+0000","e4a34cb0-5c71-49d6-9961-7e90f570d2b1","20170906T00:25:13.138+0000","","fb60f3b6-fe7a-4454-9f65-d654f07be888","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","melanocephalus","Aspidiotes melanocephalus Krefft, 1864","","Aspidiotes","","melanocephalus","","Synonym","synonym","Species","","Krefft","1864","Y","4b487872-89ff-44fc-a5c7-cbd0e659ab53","20170203T04:54:02.863+0000","e4a34cb0-5c71-49d6-9961-7e90f570d2b1","20170906T00:25:13.138+0000","","ba9ab0bd-8caf-4d24-8c86-e8a32ab32f9f","Krefft, G.","1864","Description of <i>Aspidiotes melanocephalus</i>, a new snake from Port Denison, N.E. Australia","20-22","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4607c602-1417-44e5-91e7-dfc409aa50cb' class='mouseoverHref'>Krefft, G. 1864. Description of <i>Aspidiotes melanocephalus</i>, a new snake from Port Denison, N.E. Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 20-22<!--MARK-->","","Article in Journal","4607c602-1417-44e5-91e7-dfc409aa50cb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","davieii","Aspidites melanocephalus davieii Hoser, 2000","","Aspidites","","melanocephalus","davieii","Synonym","synonym","Species","","Hoser","2000","Y","914ed0df-1cbc-4a93-82cd-06902e46ed26","20170203T04:54:02.863+0000","e4a34cb0-5c71-49d6-9961-7e90f570d2b1","20170906T00:25:13.138+0000","","67f223dd-e1a2-4174-812f-4ef90314ac6e","Hoser, R.","2000","A revision of the Australasian pythons","7-27","","Ophidia Review","","","","<!--MARK--><a href='null0ba18e0a-3e2a-424b-9921-eb451981027e' class='mouseoverHref'>Hoser, R. 2000. A revision of the Australasian pythons.</a> <!--MARK--><!--MARK--><a href='nullaa75ee62-7ba1-4df8-a407-4b927f1686db' class='mouseoverHref'><em>Ophidia Review</em></a> <strong>1</strong>: 7-27<!--MARK-->","","Article in Journal","0ba18e0a-3e2a-424b-9921-eb451981027e","20081009T05:11:37.000+0000","aa75ee62-7ba1-4df8-a407-4b927f1686db"
"","","adelynensis","Aspidites melanocephalus adelynensis Hoser, 2000","","Aspidites","","melanocephalus","adelynensis","Synonym","synonym","Species","","Hoser","2000","Y","e56664c1-c0cc-4343-82c6-9b34ea25b9b6","20170203T04:54:02.863+0000","e4a34cb0-5c71-49d6-9961-7e90f570d2b1","20170906T00:25:13.138+0000","","7c329d8c-14ed-421f-bd2e-9a1a5e7df671","Hoser, R.","2000","A revision of the Australasian pythons","7-27","","Ophidia Review","","","","<!--MARK--><a href='null0ba18e0a-3e2a-424b-9921-eb451981027e' class='mouseoverHref'>Hoser, R. 2000. A revision of the Australasian pythons.</a> <!--MARK--><!--MARK--><a href='nullaa75ee62-7ba1-4df8-a407-4b927f1686db' class='mouseoverHref'><em>Ophidia Review</em></a> <strong>1</strong>: 7-27<!--MARK-->","","Article in Journal","0ba18e0a-3e2a-424b-9921-eb451981027e","20081009T05:11:37.000+0000","aa75ee62-7ba1-4df8-a407-4b927f1686db"
"","","melanocephalus","Aspidites melanocephalus (Krefft, 1864)","","Aspidites","","melanocephalus","","Generic Combination","","Species","","Krefft","1864","N","f5c48962-728c-4acd-a7e2-119c630591f4","20170203T04:54:02.863+0000","e4a34cb0-5c71-49d6-9961-7e90f570d2b1","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"2613","","ramsayi","Aspidites ramsayi (Macleay, 1882)","PYTHONIDAE","Aspidites","","ramsayi","","Valid Name","","Species","","Macleay","1882","N","0e5676c8-d47b-48a9-9a8b-fb82b2bd21b4","20170301T04:55:57.439+0000","7066fe38-8828-485b-b553-e4f97b2e4271","20170906T00:25:13.138+0000","81c55344-dc05-4512-8392-8d83b4129bf8","7066fe38-8828-485b-b553-e4f97b2e4271","","","","","","","","","","","","","","",""
"","","Woma","","","","","","","Common Name","General","Species","","","","","1c67534a-6294-435c-b580-3a03760edd48","20170203T04:54:02.863+0000","7066fe38-8828-485b-b553-e4f97b2e4271","20170906T00:25:13.138+0000","","17b4e672-2d5d-4550-9905-eff368f67d3d","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","ramsayi","Aspidiotes ramsayi Macleay, 1882","","Aspidiotes","","ramsayi","","Synonym","synonym","Species","","Macleay","1882","Y","754ad9cc-ebfe-4592-95f1-ebc4f0e50a60","20170609T06:56:42.071+0000","7066fe38-8828-485b-b553-e4f97b2e4271","20170906T00:25:13.138+0000","","1ef4f9d6-5938-4fcf-b256-26894c5b4930","Macleay, W.","1882","Description of two new species of snakes","811-813","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf72f429e-28bf-47a7-9f0a-a246d2e21aca' class='mouseoverHref'>Macleay, W. 1882. Description of two new species of snakes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 811-813<!--MARK-->","","Article in Journal","f72f429e-28bf-47a7-9f0a-a246d2e21aca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","collaris","Aspidites collaris Longman, 1913","","Aspidites","","collaris","","Synonym","synonym","Species","","Longman","1913","Y","25327434-5d58-465e-b9a0-f5414be6751e","20170203T04:54:02.863+0000","7066fe38-8828-485b-b553-e4f97b2e4271","20170906T00:25:13.138+0000","","c215de79-9964-4083-9d9c-e7c258da22cb","Longman, H.A.","1913","Herpetological notes. 1. Systematic. Including the description of one new species. Part 11. Ethological","39-45","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullca77dddb-99c1-46dc-8f03-e7c8fd77f369' class='mouseoverHref'>Longman, H.A. 1913. Herpetological notes. 1. Systematic. Including the description of one new species. Part 11. Ethological.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 39-45<!--MARK-->","","Article in Journal","ca77dddb-99c1-46dc-8f03-e7c8fd77f369","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","richardjonesii","Aspidites ramsayi richardjonesii Hoser, 2000","","Aspidites","","ramsayi","richardjonesii","Synonym","synonym","Species","","Hoser","2000","Y","b794a9af-426d-44d5-854b-842ceb3d4376","20170203T04:54:02.863+0000","7066fe38-8828-485b-b553-e4f97b2e4271","20170906T00:25:13.138+0000","","3234f3f2-b8fc-497e-929e-88871022305e","Hoser, R.","2000","A revision of the Australasian pythons","7-27","","Ophidia Review","","","","<!--MARK--><a href='null0ba18e0a-3e2a-424b-9921-eb451981027e' class='mouseoverHref'>Hoser, R. 2000. A revision of the Australasian pythons.</a> <!--MARK--><!--MARK--><a href='nullaa75ee62-7ba1-4df8-a407-4b927f1686db' class='mouseoverHref'><em>Ophidia Review</em></a> <strong>1</strong>: 7-27<!--MARK-->","","Article in Journal","0ba18e0a-3e2a-424b-9921-eb451981027e","20081009T05:11:37.000+0000","aa75ee62-7ba1-4df8-a407-4b927f1686db"
"","","panoptes","Aspidites ramsayi panoptes Hoser, 2000","","Aspidites","","ramsayi","panoptes","Synonym","synonym","Species","","Hoser","2000","Y","bbceb23d-fa6b-43f5-a1d2-a9af7530509b","20170203T04:54:02.863+0000","7066fe38-8828-485b-b553-e4f97b2e4271","20170906T00:25:13.138+0000","","63ebe9dc-1010-4815-9596-0881db71ec92","Hoser, R.","2000","A revision of the Australasian pythons","7-27","","Ophidia Review","","","","<!--MARK--><a href='null0ba18e0a-3e2a-424b-9921-eb451981027e' class='mouseoverHref'>Hoser, R. 2000. A revision of the Australasian pythons.</a> <!--MARK--><!--MARK--><a href='nullaa75ee62-7ba1-4df8-a407-4b927f1686db' class='mouseoverHref'><em>Ophidia Review</em></a> <strong>1</strong>: 7-27<!--MARK-->","","Article in Journal","0ba18e0a-3e2a-424b-9921-eb451981027e","20081009T05:11:37.000+0000","aa75ee62-7ba1-4df8-a407-4b927f1686db"
"","","ramsayi","Aspidites ramsayi (Macleay, 1882)","","Aspidites","","ramsayi","","Generic Combination","","Species","","Macleay","1882","N","f24e03fc-3ded-491e-a0fd-2d0d41e45826","20170203T04:54:02.863+0000","7066fe38-8828-485b-b553-e4f97b2e4271","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"","","Liasis","Liasis Gray, 1842","PYTHONIDAE","Liasis","","","","Valid Name","","Genus","","Gray","1842","Y","936db332-54d7-45f8-81bc-d7a049f6b02e","20170831T01:21:58.918+0000","e0cb7905-14dd-4883-9e2c-56db167252ce","20170906T00:25:13.138+0000","f0530c12-44ef-414f-af41-e42bea171a40","e0cb7905-14dd-4883-9e2c-56db167252ce","","","","","","","","","","","","","","",""
"","","Liasis","Liasis Gray, 1840","","Liasis","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Gray","1840","Y","901aa56a-3a79-4b77-8384-19364f966048","20170203T04:54:02.863+0000","e0cb7905-14dd-4883-9e2c-56db167252ce","20170906T00:25:13.138+0000","","576f6f41-a0da-4f01-9d1a-d28af9410642","Gray, J.E.","1840","Synopsis of the Contents of the British Museum","40-42 pp.","","","","","British Museum","<!--MARK--><a href='null839753d4-6218-408d-8d46-5395dcbf105a' class='mouseoverHref'>Gray, J.E. 1840. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum 40-42 pp.</a><!--MARK-->","","Book","839753d4-6218-408d-8d46-5395dcbf105a","20100210T22:46:57.661+0000",""
"","","Liasis","Liasis Gray, 1842","","Liasis","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Gray","1842","Y","69c23c3d-d3ee-4674-a010-87cb2ccc02cd","20170203T04:54:02.863+0000","e0cb7905-14dd-4883-9e2c-56db167252ce","20170906T00:25:13.138+0000","","bfa592c5-427d-43a3-accb-c84671911247","Gray, J.E.","1842","Synopsis of the species of prehensile-tailed snakes, or family Boidae","41-46","The Zoological Miscellany","","","","","<!--MARK--><a href='null54d6d68f-2de5-4d28-8562-24678e56faa2' class='mouseoverHref'>Gray, J.E. 1842. Synopsis of the species of prehensile-tailed snakes, or family Boidae. pp. 41-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","54d6d68f-2de5-4d28-8562-24678e56faa2","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","Simalia","Simalia Gray, 1849","","Simalia","","","","Synonym","synonym","Genus","see also synonymy of <I>Morelia</I>","Gray","1849","Y","55744f01-fa61-409b-be30-134c2fb40cfd","20170203T04:54:02.863+0000","e0cb7905-14dd-4883-9e2c-56db167252ce","20170906T00:25:13.138+0000","","f589bdb8-8d20-4386-b8b7-e0eb4f94c9ff","Gray, J.E.","1849","Catalogue of the Specimens of Snakes in the Collection of the British Museum","xv 125 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null068b43f5-8446-4239-804e-23fbcbd1ef83' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Specimens of Snakes in the Collection of the British Museum</em>. London : Trustees of the British Museum xv 125 pp.</a><!--MARK-->","","Book","068b43f5-8446-4239-804e-23fbcbd1ef83","20160217T06:13:19.003+0000",""
"","","Lisalia","Lisalia Gray, 1849","","Lisalia","","","","Synonym","synonym","Genus","described as subgenus of <I>Liasis</I>","Gray","1849","Y","77ddf97b-55d2-4961-b3c4-3a45af3ce38b","20170203T04:54:02.863+0000","e0cb7905-14dd-4883-9e2c-56db167252ce","20170906T00:25:13.138+0000","","5b93454f-42dc-4aad-ae61-a702e0238e51","Gray, J.E.","1849","Catalogue of the Specimens of Snakes in the Collection of the British Museum","xv 125 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null068b43f5-8446-4239-804e-23fbcbd1ef83' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Specimens of Snakes in the Collection of the British Museum</em>. London : Trustees of the British Museum xv 125 pp.</a><!--MARK-->","","Book","068b43f5-8446-4239-804e-23fbcbd1ef83","20160217T06:13:19.003+0000",""
"","","Katrinus","Katrinus Hoser, 2000","","Katrinus","","","","Synonym","synonym","Genus","feminine gender specified","Hoser","2000","Y","5cdb3519-5443-4725-bb59-36e3ec6c1641","20170203T04:54:02.863+0000","e0cb7905-14dd-4883-9e2c-56db167252ce","20170906T00:25:13.138+0000","","41f5f6c6-6914-4cf4-918d-79dce7d6dc35","Hoser, R.","2000","A revision of the Australasian pythons","7-27","","Ophidia Review","","","","<!--MARK--><a href='null0ba18e0a-3e2a-424b-9921-eb451981027e' class='mouseoverHref'>Hoser, R. 2000. A revision of the Australasian pythons.</a> <!--MARK--><!--MARK--><a href='nullaa75ee62-7ba1-4df8-a407-4b927f1686db' class='mouseoverHref'><em>Ophidia Review</em></a> <strong>1</strong>: 7-27<!--MARK-->","","Article in Journal","0ba18e0a-3e2a-424b-9921-eb451981027e","20081009T05:11:37.000+0000","aa75ee62-7ba1-4df8-a407-4b927f1686db"
"2620","","fuscus","Liasis fuscus Peters, 1873","PYTHONIDAE","Liasis","","fuscus","","Valid Name","","Species","","Peters","1873","Y","4dba7470-1308-4c57-b996-6267d39ec097","20170301T04:55:57.439+0000","1ea646ca-1221-42d1-b104-f302e748718a","20170906T00:25:13.138+0000","e0cb7905-14dd-4883-9e2c-56db167252ce","1ea646ca-1221-42d1-b104-f302e748718a","","","","","","","","","","","","","","",""
"","","Water Python","","","","","","","Common Name","General","Species","","","","","db5ab8f1-ac77-4daa-88aa-77deb2c121f0","20170203T04:54:02.863+0000","1ea646ca-1221-42d1-b104-f302e748718a","20170906T00:25:13.138+0000","","cea1876f-a0a0-44a6-a502-6c6b0393addc","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","fuscus","Liasis fuscus Peters, 1873","","Liasis","","fuscus","","Synonym","synonym","Species","","Peters","1873","Y","5340a4df-e198-412f-9f43-29a72830e01d","20170203T04:54:02.863+0000","1ea646ca-1221-42d1-b104-f302e748718a","20170906T00:25:13.138+0000","","877c213f-dd54-4f98-acf8-8532d51119d9","Peters, W.","1873","Über eine neue Schildkrötenart, <i>Cinosternon effeldtii</i> und einige andere neue oder weniger bekannte Amphibien","603-618","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null03b77883-fbfb-4fc7-889f-ed2bb4832d06' class='mouseoverHref'>Peters, W. 1873. Über eine neue Schildkrötenart, <i>Cinosternon effeldtii</i> und einige andere neue oder weniger bekannte Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1873</strong>: 603-618<!--MARK--> [1874 on title page]","1874 on title page","Article in Journal","03b77883-fbfb-4fc7-889f-ed2bb4832d06","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","cornwallisius","Liasis cornwallisius Günther, 1879","","Liasis","","cornwallisius","","Synonym","synonym","Species","","Günther","1879","Y","9338b524-eadf-4ca4-a9be-0e9cda514a64","20170203T04:54:02.863+0000","1ea646ca-1221-42d1-b104-f302e748718a","20170906T00:25:13.138+0000","","98eb35d4-5bdf-4d11-9246-b87013e162f3","Günther, A.","1879","Notice of a collection of reptiles from islands of Torres Straits","84-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld6a1f212-b649-4739-bbc1-1289e31001bf' class='mouseoverHref'>Günther, A. 1879. Notice of a collection of reptiles from islands of Torres Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 84-87<!--MARK-->","","Article in Journal","d6a1f212-b649-4739-bbc1-1289e31001bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","crassa","Nardoa crassa Macleay, 1885","","Nardoa","","crassa","","Synonym","synonym","Species","","Macleay","1885","Y","4cd5a948-13e1-4ad3-9c1d-c51a9fa5135b","20170203T04:54:02.863+0000","1ea646ca-1221-42d1-b104-f302e748718a","20170906T00:25:13.138+0000","","f03cb524-c396-41a4-b8a2-f30bf8f0dc4a","Macleay, W.","1885","On some reptilia lately received from the Herbert River District, Queensland","64-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3e2ca88-3272-48c3-8991-aac4ea944e7e' class='mouseoverHref'>Macleay, W. 1885. On some reptilia lately received from the Herbert River District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 64-68<!--MARK--> [1886 on title page]","1886 on title page","Article in Journal","f3e2ca88-3272-48c3-8991-aac4ea944e7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jackyae","Katrinus fuscus jackyae Hoser, 2003","","Katrinus","","fuscus","jackyae","Synonym","synonym","Species","page number not cited; original publication not seen; information taken from website www.smuggled.com/PytRev11.htm Schleip and O'Shea (2010) consider this name a <em>nomen dubium</em>","Hoser","2003","Y","163e1f4e-bbe0-47d6-b143-61dfaeac92f0","20170203T04:54:02.863+0000","1ea646ca-1221-42d1-b104-f302e748718a","20170906T00:25:13.138+0000","","268cbccc-9134-481f-a455-70e8732916f6","Hoser, R.","2003","Five new Australian pythons","4-9","","Newsletter Macarthur Herpetological Society","","","","<!--MARK--><a href='null59f226d0-150a-464f-9150-fb2d1ba0ff6a' class='mouseoverHref'>Hoser, R. 2003. Five new Australian pythons.</a> <!--MARK--><!--MARK--><a href='null0b71e9f3-1b94-48ff-9b7d-13e2d6694873' class='mouseoverHref'><em>Newsletter Macarthur Herpetological Society</em></a> <strong>40</strong>: 4-9<!--MARK-->","","Article in Journal","59f226d0-150a-464f-9150-fb2d1ba0ff6a","20081009T05:11:37.000+0000","0b71e9f3-1b94-48ff-9b7d-13e2d6694873"
"","","fuscus","Bothrochilus fuscus (Peters, 1873)","","Bothrochilus","","fuscus","","Generic Combination","","Species","","Peters","1873","N","7ce54cc4-6d89-4cad-a4f5-413b4247dcdc","20170301T04:55:57.439+0000","1ea646ca-1221-42d1-b104-f302e748718a","20170906T00:25:13.138+0000","","8a527452-2351-4025-b2d1-58099d58f901","Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"2621","","olivaceus","Liasis olivaceus Gray, 1842","PYTHONIDAE","Liasis","","olivaceus","","Valid Name","","Species","","Gray","1842","Y","d29b4b71-655f-480f-b9d0-7cd0491c7720","20170301T04:55:57.439+0000","d5e32dea-64c1-4f26-a3b3-65fe1955bd30","20170906T00:25:13.138+0000","e0cb7905-14dd-4883-9e2c-56db167252ce","d5e32dea-64c1-4f26-a3b3-65fe1955bd30","","","","","","","","","","","","","","",""
"","","Olive Python","","","","","","","Common Name","General","Species","","","","","3c2cc389-52f0-47a6-8266-83bde45f5a11","20170203T04:54:02.863+0000","d5e32dea-64c1-4f26-a3b3-65fe1955bd30","20170906T00:25:13.138+0000","","9858ba9f-b6cd-48c3-a2ac-fd6b4c2fee48","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","olivaceus","Bothrochilus olivaceus (Gray, 1842)","","Bothrochilus","","olivaceus","","Generic Combination","","Species","","Gray","1842","N","69a55359-f68f-45d4-bcef-a5a874e187af","20170301T04:55:57.439+0000","d5e32dea-64c1-4f26-a3b3-65fe1955bd30","20170906T00:25:13.138+0000","","aa6a8788-1760-4fc1-8ca1-f20f87856160","Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"5093","","barroni","Liasis olivaceus barroni Smith, 1981","PYTHONIDAE","Liasis","","olivaceus","barroni","Valid Name","","Subspecies","","Smith","1981","Y","38e0ebb1-672a-4699-ab07-a057b13a79b4","20170203T04:54:02.863+0000","46a49f1a-2169-4b61-81c3-416528304ec9","20170906T00:25:13.138+0000","d5e32dea-64c1-4f26-a3b3-65fe1955bd30","46a49f1a-2169-4b61-81c3-416528304ec9","","","","","","","","","","","","","","",""
"","","barroni","Liasis olivaceus barroni Smith, 1981","","Liasis","","olivaceus","barroni","Synonym","synonym","Subspecies","","Smith","1981","Y","8108176f-0029-464b-8b18-5e54103e5956","20170203T04:54:02.863+0000","46a49f1a-2169-4b61-81c3-416528304ec9","20170906T00:25:13.138+0000","","6bc01cfe-f948-494d-9a4a-00da5c637513","Smith, L.A.","1981","A revision of the <i>Liasis olivaceus</i> species-group (Serpentes: Boidae) in Western Australia","227-233","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2e0c1fc1-085b-4902-bec3-ed6f55ccf209' class='mouseoverHref'>Smith, L.A. 1981. A revision of the <i>Liasis olivaceus</i> species-group (Serpentes: Boidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 227-233<!--MARK-->","","Article in Journal","2e0c1fc1-085b-4902-bec3-ed6f55ccf209","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"5092","","olivaceus","Liasis olivaceus olivaceus Gray, 1842","PYTHONIDAE","Liasis","","olivaceus","olivaceus","Valid Name","","Subspecies","","Gray","1842","Y","af36da27-ad30-46f5-aaf7-4d0f1f091c7b","20170203T04:54:02.863+0000","c9a6e853-e325-461c-be87-38d2a3427695","20170906T00:25:13.138+0000","d5e32dea-64c1-4f26-a3b3-65fe1955bd30","c9a6e853-e325-461c-be87-38d2a3427695","","","","","","","","","","","","","","",""
