"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Adenopleurella","Adenopleurella Huys, 1990","ADENOPLEURELLIDAE","Adenopleurella","","","","Valid Name","","Genus","","Huys","1990","Y","e6212a1f-8d64-44c4-bb19-ea0613a21678","20100330T03:02:34.375+0000","7bfa78c6-f793-4d9b-a5a5-4ca4a90b7a48","20120726T05:35:49.480+0000","b7c5c130-c507-4620-b9c1-16a0032883ec","7bfa78c6-f793-4d9b-a5a5-4ca4a90b7a48","","","","","","","","","","","","","","",""
"","","Adenopleurella","Adenopleurella Huys, 1990","","Adenopleurella","","","","Synonym","synonym","Genus","","Huys","1990","Y","a3cf35ba-1d5e-4989-a88b-389719c92bee","20120428T10:23:26.760+0000","7bfa78c6-f793-4d9b-a5a5-4ca4a90b7a48","20120726T05:35:49.480+0000","","639b5fff-a3ee-4337-83e6-bab6e3635703","Huys, R.","1990","<i>Adenopleurella,</i> new genus, <i>Proceropes</i>, new genus, <i>Sarsocletodes</i> Wilson (ex Laophontidae), and <i>Miroslava</i> Apostolov (ex Cletodidae): representatives of a new family (Copepoda: Harpacticoida)","340-363","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullf3e2dbe9-c3dd-44d6-b217-32a4db8ab4ea' class='mouseoverHref'>Huys, R. 1990. <i>Adenopleurella,</i> new genus, <i>Proceropes</i>, new genus, <i>Sarsocletodes</i> Wilson (ex Laophontidae), and <i>Miroslava</i> Apostolov (ex Cletodidae): representatives of a new family (Copepoda: Harpacticoida).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>10</strong>(2): 340-363<!--MARK-->","","Article in Journal","f3e2dbe9-c3dd-44d6-b217-32a4db8ab4ea","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","brevipes","Adenopleurella brevipes Huys, 1990","ADENOPLEURELLIDAE","Adenopleurella","","brevipes","","Valid Name","","Species","","Huys","1990","Y","b5bdb91b-a583-4eb6-b7b0-391bbb164542","20100330T03:02:34.375+0000","a44b93e0-ab85-4793-b2e9-5d01aa74ca4c","20120726T05:35:49.480+0000","7bfa78c6-f793-4d9b-a5a5-4ca4a90b7a48","a44b93e0-ab85-4793-b2e9-5d01aa74ca4c","","","","","","","","","","","","","","",""
"","","brevipes","Adenopleurella brevipes Huys, 1990","","Adenopleurella","","brevipes","","Synonym","synonym","Species","","Huys","1990","Y","2709ee45-541e-4f9e-a426-9f79972a9b8c","20100330T03:02:34.375+0000","a44b93e0-ab85-4793-b2e9-5d01aa74ca4c","20120726T05:35:49.480+0000","","bfa6d4b2-2e1a-42c3-a6fd-2700de64924c","Huys, R.","1990","<i>Adenopleurella,</i> new genus, <i>Proceropes</i>, new genus, <i>Sarsocletodes</i> Wilson (ex Laophontidae), and <i>Miroslava</i> Apostolov (ex Cletodidae): representatives of a new family (Copepoda: Harpacticoida)","340-363","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullf3e2dbe9-c3dd-44d6-b217-32a4db8ab4ea' class='mouseoverHref'>Huys, R. 1990. <i>Adenopleurella,</i> new genus, <i>Proceropes</i>, new genus, <i>Sarsocletodes</i> Wilson (ex Laophontidae), and <i>Miroslava</i> Apostolov (ex Cletodidae): representatives of a new family (Copepoda: Harpacticoida).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>10</strong>(2): 340-363<!--MARK-->","","Article in Journal","f3e2dbe9-c3dd-44d6-b217-32a4db8ab4ea","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","AMEIRIDAE","AMEIRIDAE Monard, 1927","AMEIRIDAE","","","","","Valid Name","","Family","","Monard","1927","Y","460be6a9-c0c3-4364-8347-d0e9be1bd18c","20100330T03:02:34.375+0000","ebb89e85-f696-4b92-b4cf-a81e78b3f6d5","20120726T05:35:49.480+0000","5d1daa02-2004-416c-b826-4b82d6e8f55f","ebb89e85-f696-4b92-b4cf-a81e78b3f6d5","","","","","","","","","","","","","","",""
"","","Ameiridae","Ameiridae Monard, 1927","Ameiridae","","","","","Synonym","synonym","Family","","Monard","1927","Y","8cf56867-c80a-4ec3-a874-029eeb04f7f8","20100330T03:02:34.375+0000","ebb89e85-f696-4b92-b4cf-a81e78b3f6d5","20120726T05:35:49.480+0000","","c8a28b7e-fc23-41b6-b5a2-632c0110115c","Monard, A.","1927","Synopsis universalis generum Harpacticoidarum","139-176","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null385ca912-81fd-40db-b8f4-43f638c96152' class='mouseoverHref'>Monard, A. 1927. Synopsis universalis generum Harpacticoidarum.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>54</strong>: 139-176<!--MARK-->","","Article in Journal","385ca912-81fd-40db-b8f4-43f638c96152","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","Nitocrellopsis","Nitocrellopsis Galassi, De Laurentiis & Dole-Olivier, 1999","AMEIRIDAE","Nitocrellopsis","","","","Valid Name","","Genus","","Galassi, De Laurentiis & Dole-Olivier","1999","Y","6da43572-5828-4027-903f-621b3e97c1a8","20120429T11:30:28.848+0000","db247bf8-af53-42cc-8371-70636f3e4a5e","20120726T05:35:49.480+0000","ebb89e85-f696-4b92-b4cf-a81e78b3f6d5","db247bf8-af53-42cc-8371-70636f3e4a5e","","","","","","","","","","","","","","",""
"","","Nitocrellopsis","Nitocrellopsis Galassi, De Laurentiis & Dole-Olivier, 1999","AMEIRIDAE","Nitocrellopsis","","","","Synonym","synonym","Genus","","Galassi, De Laurentiis & Dole-Olivier","1999","Y","d72bf76f-71f9-4278-a587-25be5a548077","20120429T11:21:13.315+0000","db247bf8-af53-42cc-8371-70636f3e4a5e","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","operculata","Nitocrellopsis operculata Karanovic, 2010","AMEIRIDAE","Nitocrellopsis","","operculata","","Valid Name","","Species","","Karanovic","2010","Y","914a831a-fa9d-48cd-9b6a-08d7ccf41371","20120429T11:03:41.142+0000","b92f9179-d523-4c46-84ae-70fda9e3fdae","20120726T05:35:49.480+0000","db247bf8-af53-42cc-8371-70636f3e4a5e","b92f9179-d523-4c46-84ae-70fda9e3fdae","","","","","","","","","","","","","","",""
"","","operculata","Nitocrellopsis operculata Karanovic, 2010","AMEIRIDAE","Nitocrellopsis","","operculata","","Synonym","synonym","Species","","Karanovic","2010","Y","ddca7bbf-b2b1-4b2c-af2d-6d39b2bee5f6","20120429T11:06:50.563+0000","b92f9179-d523-4c46-84ae-70fda9e3fdae","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","halsei","Nitocrellopsis halsei Karanovic, 2010","AMEIRIDAE","Nitocrellopsis","","halsei","","Valid Name","","Species","","Karanovic","2010","Y","35e61371-033f-481c-a47f-a586c5b6b9ac","20120429T11:00:33.116+0000","00ca2f04-3dd0-4895-80b7-85275e374594","20120726T05:35:49.480+0000","db247bf8-af53-42cc-8371-70636f3e4a5e","00ca2f04-3dd0-4895-80b7-85275e374594","","","","","","","","","","","","","","",""
"","","halsei","Nitocrellopsis halsei Karanovic, 2010","AMEIRIDAE","Nitocrellopsis","","halsei","","Synonym","synonym","Species","","Karanovic","2010","Y","5a1f6f8f-b0ac-4a3f-9cc0-046bd1a4a982","20120429T11:07:38.367+0000","00ca2f04-3dd0-4895-80b7-85275e374594","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","pinderi","Nitocrellopsis pinderi Karanovic, 2010","AMEIRIDAE","Nitocrellopsis","","pinderi","","Valid Name","","Species","","Karanovic","2010","Y","04839f5f-3581-41bb-bb5b-f1a3cc755717","20120429T11:01:29.238+0000","77781ca3-6106-418f-8f75-cb37d10255dc","20120726T05:35:49.480+0000","db247bf8-af53-42cc-8371-70636f3e4a5e","77781ca3-6106-418f-8f75-cb37d10255dc","","","","","","","","","","","","","","",""
"","","pinderi","Nitocrellopsis pinderi Karanovic, 2010","AMEIRIDAE","Nitocrellopsis","","pinderi","","Synonym","synonym","Species","","Karanovic","2010","Y","451d2a76-d253-4724-8196-e11130582f83","20120429T10:49:21.913+0000","77781ca3-6106-418f-8f75-cb37d10255dc","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Ameirinae","Ameirinae Monard, 1927","AMEIRIDAE","","","","","Valid Name","","Subfamily","","Monard","1927","Y","bb916ef1-2aea-46d5-bbd7-0dc59b3ec46e","20161207T01:59:31.860+0000","deaf2e58-e23b-4ceb-9bc1-71a98b17a9cb","20161222T00:14:10.511+0000","ebb89e85-f696-4b92-b4cf-a81e78b3f6d5","deaf2e58-e23b-4ceb-9bc1-71a98b17a9cb","","","","","","","","","","","","","","",""
"","","Ameirinae","Ameirinae Monard, 1927","Ameirinae","","","","","Synonym","synonym","Subfamily","","Monard","1927","Y","7b401ec9-4256-43b4-99b8-22ff4fab18a2","20161207T01:59:31.860+0000","deaf2e58-e23b-4ceb-9bc1-71a98b17a9cb","20161222T00:14:10.511+0000","","","","","","","","","","","","","","","","",""
"","","Antistygonitocrella","Antistygonitocrella Karanovic, Eberhard, Perina & Callan, 2013","AMEIRIDAE","Antistygonitocrella","","","","Valid Name","","Genus","","Karanovic, Eberhard, Perina & Callan","2013","Y","2b29bcd0-e538-4ed5-a936-8af4bd336c40","20161207T01:59:31.860+0000","64819417-a51c-46a5-9268-16785a387147","20161222T00:14:10.511+0000","deaf2e58-e23b-4ceb-9bc1-71a98b17a9cb","64819417-a51c-46a5-9268-16785a387147","","","","","","","","","","","","","","",""
"","","Antistygonitocrella","Antistygonitocrella Karanovic, Eberhard, Perina & Callan, 2013","","","","","","Synonym","synonym","Genus","","Karanovic, Eberhard, Perina & Callan","2013","Y","259322ce-fa1a-4d4c-854a-9147e31c1b55","20161207T01:59:31.860+0000","64819417-a51c-46a5-9268-16785a387147","20161222T00:14:10.511+0000","","b5ec9615-a89f-49c0-b879-552e94f40169","Karanovic, I., Eberhard, S.M., Perina, G. & Callan, S.","2013","Two new subterranean ameirids (Crustacea : Copepoda : Harpacticoida) expose weaknesses in the conservation of short-range endemics threatened by mining developments in Western Australia","540-566","","Invertebrate Systematics","","","","<!--MARK--><a href='null0d03ab09-8f03-4af5-b745-52b1fe009d31' class='mouseoverHref'>Karanovic, I., Eberhard, S.M., Perina, G. & Callan, S. 2013. Two new subterranean ameirids (Crustacea : Copepoda : Harpacticoida) expose weaknesses in the conservation of short-range endemics threatened by mining developments in Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 540-566<!--MARK-->","","Article in Journal","0d03ab09-8f03-4af5-b745-52b1fe009d31","20131212T01:22:45.116+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","pardalotos","Antistygonitocrella pardalotos Karanovic, Eberhard, Perina & Callan, 2013","AMEIRIDAE","Antistygonitocrella","","pardalotos","","Valid Name","","Species","","Karanovic, Eberhard, Perina & Callan","2013","Y","58021e5f-19e4-4a5e-a21b-04a7eb40a799","20161207T01:59:31.860+0000","9107f91d-4ae6-43c7-986f-dce3b2e98de2","20161222T00:14:10.511+0000","64819417-a51c-46a5-9268-16785a387147","9107f91d-4ae6-43c7-986f-dce3b2e98de2","","","","","","","","","","","","","","",""
"","","pardalotos","Antistygonitocrella pardalotos Karanovic, Eberhard, Perina & Callan, 2013","AMEIRIDAE","Antistygonitocrella","","pardalotos","","Synonym","synonym","Species","","Karanovic, Eberhard, Perina & Callan","2013","Y","3885afdc-751d-47e8-bae0-97c81faaf7bb","20161207T01:59:31.860+0000","9107f91d-4ae6-43c7-986f-dce3b2e98de2","20161222T00:14:10.511+0000","","3f23b8e3-cec5-471b-8f92-42963d44e32c","Karanovic, I., Eberhard, S.M., Perina, G. & Callan, S.","2013","Two new subterranean ameirids (Crustacea : Copepoda : Harpacticoida) expose weaknesses in the conservation of short-range endemics threatened by mining developments in Western Australia","540-566","","Invertebrate Systematics","","","","<!--MARK--><a href='null0d03ab09-8f03-4af5-b745-52b1fe009d31' class='mouseoverHref'>Karanovic, I., Eberhard, S.M., Perina, G. & Callan, S. 2013. Two new subterranean ameirids (Crustacea : Copepoda : Harpacticoida) expose weaknesses in the conservation of short-range endemics threatened by mining developments in Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 540-566<!--MARK-->","","Article in Journal","0d03ab09-8f03-4af5-b745-52b1fe009d31","20131212T01:22:45.116+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Abnitocrella","Abnitocrella Karanovic, 2006","AMEIRIDAE","Abnitocrella","","","","Valid Name","","Genus","","Karanovic","2006","Y","0d560e3e-77f6-4a6e-8bb9-3afa86576a06","20161207T01:59:31.860+0000","fe502bbd-703a-404a-abd7-e35e94e38cc5","20161222T00:14:10.511+0000","deaf2e58-e23b-4ceb-9bc1-71a98b17a9cb","fe502bbd-703a-404a-abd7-e35e94e38cc5","","","","","","","","","","","","","","",""
"","","Abnitocrella","Abnitocrella Karanovic, 2006","","Abnitocrella","","","","Synonym","synonym","Genus","","Karanovic","2006","Y","f968d90b-efb9-434e-9345-2a510ad1b5a7","20161207T01:59:31.860+0000","fe502bbd-703a-404a-abd7-e35e94e38cc5","20161222T00:14:10.511+0000","","d20a8840-f010-4d18-ac1f-159e16e6cc5a","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","eberhardi","Abnitocrella eberhardi Karanovic, 2006","AMEIRIDAE","Abnitocrella","","eberhardi","","Valid Name","","Species","","Karanovic","2006","Y","63a08b7e-013b-47fd-8147-524408b808c5","20161207T01:59:31.860+0000","08b0d4dc-13db-4047-b483-e5b38785054d","20161222T00:14:10.511+0000","fe502bbd-703a-404a-abd7-e35e94e38cc5","08b0d4dc-13db-4047-b483-e5b38785054d","","","","","","","","","","","","","","",""
"","","eberhardi","Abnitocrella eberhardi Karanovic, 2006","","Abnitocrella","","eberhardi","","Synonym","synonym","Species","","Karanovic","2006","Y","43414b2a-fab2-4621-a7c2-209b3af47e06","20161207T01:59:31.860+0000","08b0d4dc-13db-4047-b483-e5b38785054d","20161222T00:14:10.511+0000","","5ea3c066-1dcb-488c-9d37-d4de0b7591a0","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","halsei","Abnitocrella halsei Karanovic, 2006","AMEIRIDAE","Abnitocrella","","halsei","","Valid Name","","Species","","Karanovic","2006","Y","92db3835-ee23-42fd-bfc6-6d384715e017","20161207T01:59:31.860+0000","0c2baf53-aeb9-48ff-8c91-a89a1ed7bd64","20161222T00:14:10.511+0000","fe502bbd-703a-404a-abd7-e35e94e38cc5","0c2baf53-aeb9-48ff-8c91-a89a1ed7bd64","","","","","","","","","","","","","","",""
"","","halsei","Abnitocrella halsei Karanovic, 2006","","Abnitocrella","","halsei","","Synonym","synonym","Species","","Karanovic","2006","Y","986e7995-26bc-4b27-877c-349a794f3c1b","20161207T01:59:31.860+0000","0c2baf53-aeb9-48ff-8c91-a89a1ed7bd64","20161222T00:14:10.511+0000","","b976fb36-b463-40a7-b0c6-90812e894c13","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Archinitocrella","Archinitocrella Karanovic, 2006","AMEIRIDAE","Archinitocrella","","","","Valid Name","","Genus","","Karanovic","2006","Y","d47a2b30-89f1-41b2-a9a2-b3b371250530","20161207T01:59:31.860+0000","bc607a06-6364-4801-b4f7-caa01fcb9dc7","20161222T00:14:10.511+0000","deaf2e58-e23b-4ceb-9bc1-71a98b17a9cb","bc607a06-6364-4801-b4f7-caa01fcb9dc7","","","","","","","","","","","","","","",""
"","","Archinitocrella","Archinitocrella Karanovic, 2006","","Archinitocrella","","","","Synonym","synonym","Genus","","Karanovic","2006","Y","1ba45925-499a-4bd5-a255-702da64e2c0a","20161207T01:59:31.860+0000","bc607a06-6364-4801-b4f7-caa01fcb9dc7","20161222T00:14:10.511+0000","","d4ff3057-0524-4db5-958a-4a144a832c32","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","newmanensis","Archinitocrella newmanensis Karanovic, 2006","AMEIRIDAE","Archinitocrella","","newmanensis","","Valid Name","","Species","","Karanovic","2006","Y","3876a55f-ba7d-4521-885d-e36beb083d6c","20161207T01:59:31.860+0000","86b72619-cc8d-44f2-8781-48d525d47aa4","20161222T00:14:10.511+0000","bc607a06-6364-4801-b4f7-caa01fcb9dc7","86b72619-cc8d-44f2-8781-48d525d47aa4","","","","","","","","","","","","","","",""
"","","newmanensis","Archinitocrella newmanensis Karanovic, 2006","","Archinitocrella","","newmanensis","","Synonym","synonym","Species","","Karanovic","2006","Y","00a8cf8c-576d-4d0a-a9f7-c8714c0af11c","20161207T01:59:31.860+0000","86b72619-cc8d-44f2-8781-48d525d47aa4","20161222T00:14:10.511+0000","","60d108eb-f464-4d06-b016-060e1b75543b","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Biameiropsis","Biameiropsis Karanovic, 2006","AMEIRIDAE","Biameiropsis","","","","Valid Name","","Genus","","Karanovic","2006","Y","2683173d-96a4-4752-a1e1-0695fc7d3237","20161207T01:59:31.860+0000","baa03294-0279-4e26-870f-502a512f0f30","20161222T00:14:10.511+0000","deaf2e58-e23b-4ceb-9bc1-71a98b17a9cb","baa03294-0279-4e26-870f-502a512f0f30","","","","","","","","","","","","","","",""
"","","Biameiropsis","Biameiropsis Karanovic, 2006","","Biameiropsis","","","","Synonym","synonym","Genus","","Karanovic","2006","Y","b98abe95-40cc-4ef6-9c92-09d02d4c4f05","20161207T01:59:31.860+0000","baa03294-0279-4e26-870f-502a512f0f30","20161222T00:14:10.511+0000","","bac48d36-e298-4ca3-bb05-faf7384ad77a","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","barrowensis","Biameiropsis barrowensis Karanovic, 2006","AMEIRIDAE","Biameiropsis","","barrowensis","","Valid Name","","Species","","Karanovic","2006","Y","0c6d9e90-5c33-40a1-a01a-02c488a7bac1","20161207T01:59:31.860+0000","e02ca9c6-e0da-4e41-aae8-318e09a950c3","20161222T00:14:10.511+0000","baa03294-0279-4e26-870f-502a512f0f30","e02ca9c6-e0da-4e41-aae8-318e09a950c3","","","","","","","","","","","","","","",""
"","","barrowensis","Biameiropsis barrowensis Karanovic, 2006","","Biameiropsis","","barrowensis","","Synonym","synonym","Species","","Karanovic","2006","Y","8f2ccfd6-117b-4694-bcfa-e7442aa3632d","20161207T01:59:31.860+0000","e02ca9c6-e0da-4e41-aae8-318e09a950c3","20161222T00:14:10.511+0000","","5080cc63-8dff-4ff0-9b2b-40e4f5f42afd","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Haifameira","Haifameira Por, 1964","AMEIRIDAE","Haifameira","","","","Valid Name","","Genus","","Por","1964","Y","8983d14d-460e-4bdd-a46f-5becc39d9ae1","20161207T01:59:31.860+0000","9caca825-5738-4f09-a709-a1077f4a4c08","20161222T00:14:10.511+0000","deaf2e58-e23b-4ceb-9bc1-71a98b17a9cb","9caca825-5738-4f09-a709-a1077f4a4c08","","","","","","","","","","","","","","",""
"","","Haifameira","Haifameira Por, 1964","","Haifameira","","","","Synonym","synonym","Genus","","Por","1964","Y","a6e743ee-0d5a-487d-a54d-860b17a2c463","20161207T01:59:31.860+0000","9caca825-5738-4f09-a709-a1077f4a4c08","20161222T00:14:10.511+0000","","2984de69-5ca7-4243-9fad-9299ed9eda81","Por, F.D.","1964","A study of the Levantine and Pontic Harpacticoida (Copepoda Crustacea)","1-128","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null447f6188-8a0f-4c1a-8217-4c6e4f134d06' class='mouseoverHref'>Por, F.D. 1964. A study of the Levantine and Pontic Harpacticoida (Copepoda Crustacea).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>64</strong>: 1-128<!--MARK-->","","Article in Journal","447f6188-8a0f-4c1a-8217-4c6e4f134d06","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","pori","Haifameira pori Karanovic, 2004","AMEIRIDAE","Haifameira","","pori","","Valid Name","","Species","","Karanovic","2004","Y","9c86ed1a-2179-4834-bab0-69e93a1a5202","20161207T01:59:31.860+0000","d06e0b9a-102d-48b7-a7e9-ebdc9040f4ea","20161222T00:14:10.511+0000","9caca825-5738-4f09-a709-a1077f4a4c08","d06e0b9a-102d-48b7-a7e9-ebdc9040f4ea","","","","","","","","","","","","","","",""
"","","pori","Haifameira pori Karanovic, 2004","","Haifameira","","pori","","Synonym","synonym","Species","","Karanovic","2004","Y","9e5ab6d1-d8ee-4940-ac8b-5e8509303cda","20161207T01:59:31.860+0000","d06e0b9a-102d-48b7-a7e9-ebdc9040f4ea","20161222T00:14:10.511+0000","","9c986189-ffcd-4493-8e38-bb2689203688","Karanovic, T.","2004","Subterranean Copepods from Arid Western Australia","366 pp.","","","","","Koninklijke Brill Academic Publishers","<!--MARK--><a href='nullc13d91c4-40f0-4076-9779-2adadd0fbb70' class='mouseoverHref'>Karanovic, T. 2004. <em>Subterranean Copepods from Arid Western Australia</em>. Zeist, Netherlands : Koninklijke Brill Academic Publishers 366 pp.</a><!--MARK-->","","Book","c13d91c4-40f0-4076-9779-2adadd0fbb70","20081009T05:11:37.000+0000",""
