"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","uncta","Nearcha uncta L.B. Prout, 1913","","Nearcha","","uncta","","Synonym","synonym","Species","","L.B. Prout","1913","Y","f89e268a-b36a-49fb-b51c-fb248df5a78d","20140401T03:19:29.915+0000","1afb535b-e3e8-442c-b341-1cdb8e70ecfa","20140417T03:32:23.844+0000","","0f89d679-f212-40ae-a90e-bd93a4d6966e","Prout, L.B.","1913","Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae","388-442","","Novitates Zoologicae","","","","<!--MARK--><a href='null24293f5c-ec6d-42fe-8586-0770069779db' class='mouseoverHref'>Prout, L.B. 1913. Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 388-442<!--MARK-->","","Article in Journal","24293f5c-ec6d-42fe-8586-0770069779db","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","staurotis","Nearcha staurotis Meyrick, 1890","GEOMETRIDAE","Nearcha","","staurotis","","Valid Name","","Species","","Meyrick","1890","Y","8ed994a1-9f22-4b80-ba3c-1a3c522bc4a6","20140401T03:19:29.915+0000","fc7dfe09-fa38-4b12-af6a-27a815572a3e","20140417T03:32:23.844+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","fc7dfe09-fa38-4b12-af6a-27a815572a3e","","","","","","","","","","","","","","",""
"","","staurotis","Nearcha staurotis Meyrick, 1890","","Nearcha","","staurotis","","Synonym","synonym","Species","","Meyrick","1890","Y","927c2900-cc43-486c-bc18-e48a86ba6b0e","20140401T03:19:29.915+0000","fc7dfe09-fa38-4b12-af6a-27a815572a3e","20140417T03:32:23.844+0000","","1f8fb245-0d65-4d5b-893a-8b2a577811dc","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nephocrossa","Nearcha nephocrossa Turner, 1904","","Nearcha","","nephocrossa","","Synonym","synonym","Species","","Turner","1904","Y","2163b3e1-e6fb-4562-a74d-6abd906d3108","20140401T03:19:29.915+0000","fc7dfe09-fa38-4b12-af6a-27a815572a3e","20140417T03:32:23.844+0000","","cb1061e0-4bfa-4cda-bffd-0890ccd23869","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","recisa","Nearcha recisa L.B. Prout, 1910","","Nearcha","","recisa","","Synonym","synonym","Species","","L.B. Prout","1910","Y","c429f8e7-af42-4685-b11d-159f435c871c","20140401T03:19:29.915+0000","fc7dfe09-fa38-4b12-af6a-27a815572a3e","20140417T03:32:23.844+0000","","d45d8f3a-04ba-4944-b551-2a87c3515a8f","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","tristificata","Nearcha tristificata (Walker, 1861)","GEOMETRIDAE","Nearcha","","tristificata","","Valid Name","","Species","","Walker","1861","N","947252e9-477e-4b1c-94e0-4dd2fe601465","20140401T03:19:29.915+0000","50b8fe75-9b34-485b-a758-bccb0931a837","20140417T03:32:23.844+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","50b8fe75-9b34-485b-a758-bccb0931a837","","","","","","","","","","","","","","",""
"","","tristificata","Tephrina tristificata Walker, 1861","","Tephrina","","tristificata","","Synonym","synonym","Species","","Walker","1861","Y","d9c0dfc8-1427-4d4e-aa4b-b7860fbd217a","20140401T03:19:29.915+0000","50b8fe75-9b34-485b-a758-bccb0931a837","20140417T03:32:23.844+0000","","daf18c7e-19ba-419c-a27f-00009932798e","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","transactaria","Panagra transactaria Walker, 1861","","Panagra","","transactaria","","Synonym","synonym","Species","","Walker","1861","Y","624127f3-dce7-4ff0-a986-712b334c98d4","20140401T03:19:29.915+0000","50b8fe75-9b34-485b-a758-bccb0931a837","20140417T03:32:23.844+0000","","d3fa2c16-3e2a-4ebb-b74f-c4efd68da42c","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","prosedra","Nearcha prosedra Turner, 1904","","Nearcha","","prosedra","","Synonym","synonym","Species","","Turner","1904","Y","3eaa4aee-6188-4f8d-a289-469cf3454d4b","20140401T03:19:29.915+0000","50b8fe75-9b34-485b-a758-bccb0931a837","20140417T03:32:23.844+0000","","941e1d4e-9f8f-4b17-9ba8-a8f240243a0b","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ursaria","Nearcha ursaria (Guenée, 1857)","GEOMETRIDAE","Nearcha","","ursaria","","Valid Name","","Species","","Guenée","1857","N","3f794823-acc8-4aa7-a9b5-5f55a3938a35","20140401T03:19:29.915+0000","9371c4ce-db4d-4a9a-ad4f-23b421d27071","20140417T03:32:23.844+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","9371c4ce-db4d-4a9a-ad4f-23b421d27071","","","","","","","","","","","","","","",""
"","","ursaria","Panagra ursaria Guenée, 1857","","Panagra","","ursaria","","Synonym","synonym","Species","","Guenée","1857","Y","7841e3af-51aa-46ca-90de-092721ab22da","20140401T03:19:29.915+0000","9371c4ce-db4d-4a9a-ad4f-23b421d27071","20140417T03:32:23.844+0000","","edc2aeec-f462-4588-93b9-e356e5797de8","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","resignata","Panagra resignata Walker, 1861","","Panagra","","resignata","","Synonym","synonym","Species","","Walker","1861","Y","eeaad1ed-2476-4f5b-a5b5-7e057312f790","20140401T03:19:29.915+0000","9371c4ce-db4d-4a9a-ad4f-23b421d27071","20140417T03:32:23.844+0000","","63d3f3bf-20ba-443c-9c2e-f0db2a97a3ff","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","oxyptera","Nearcha oxyptera Lower, 1903","","Nearcha","","oxyptera","","Synonym","synonym","Species","","Lower","1903","Y","424abbf3-2581-48bc-8bb7-f5bca2a7e495","20140401T03:19:29.915+0000","9371c4ce-db4d-4a9a-ad4f-23b421d27071","20140417T03:32:23.844+0000","","749a2884-c004-4f93-b846-5489895677af","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
