"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eumegistus","Eumegistus Jordan & Jordan, 1922","BRAMIDAE","Eumegistus","","","","Valid Name","","Genus","","Jordan & Jordan","1922","Y","23cf0948-1476-4d92-8a17-e20782299b6c","20121205T04:13:03.445+0000","d4e04bf6-8ce7-436a-ab07-bbb74decfd93","20121205T04:15:21.544+0000","a1e61172-04de-4b60-a978-42d4cc15559c","d4e04bf6-8ce7-436a-ab07-bbb74decfd93","","","","","","","","","","","","","","",""
"","","Eumegistus","Eumegistus Jordan & Jordan, 1922","","Eumegistus","","","","Synonym","synonym","Genus","","Jordan & Jordan","1922","Y","09addaea-f985-49c6-b662-11414971be17","20100330T04:33:05.686+0000","d4e04bf6-8ce7-436a-ab07-bbb74decfd93","20121205T04:15:21.544+0000","","1f19a585-87df-4780-be7a-916b591b1a1a","Jordan, D.S. & Jordan, E.K.","1922","A list of the fishes of Hawaii, with notes and descriptions of new species","1-92 figs 1-7 pls 1-4","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null70b88827-d7c9-40ff-9669-0a5168e330dc' class='mouseoverHref'>Jordan, D.S. & Jordan, E.K. 1922. A list of the fishes of Hawaii, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>10</strong>(1): 1-92 figs 1-7 pls 1-4<!--MARK-->","","Article in Journal","70b88827-d7c9-40ff-9669-0a5168e330dc","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","37342005","illustris","Eumegistus illustris Jordan & Jordan, 1922","BRAMIDAE","Eumegistus","","illustris","","Valid Name","","Species","","Jordan & Jordan","1922","Y","86a990e6-6afb-49d5-8e9e-2d489fc5eba3","20131008T23:07:52.756+0000","ac4c8ca8-dcec-47c3-aa94-8dd59f79c516","20131008T23:07:52.756+0000","d4e04bf6-8ce7-436a-ab07-bbb74decfd93","ac4c8ca8-dcec-47c3-aa94-8dd59f79c516","","","","","","","","","","","","","","",""
"","","Brilliant Pomfret","","","","","","","Common Name","Preferred","Species","","","","","d94e72e5-1553-4e63-b5b5-286c28fd17c8","20121120T02:35:08.852+0000","ac4c8ca8-dcec-47c3-aa94-8dd59f79c516","20131008T23:07:52.756+0000","","0976e787-cd1e-4e1d-a8dd-63478bca3b6f","Last, P.R. & Moteki, M.","2001","Bramidae","2824-2836","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1347d199-a8b6-44d6-a8ad-a37dd0879740' class='mouseoverHref'>Last, P.R. & Moteki, M. 2001. Bramidae. pp. 2824-2836</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","1347d199-a8b6-44d6-a8ad-a37dd0879740","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","illustris","Eumegistus illustris Jordan & Jordan, 1922","","Eumegistus","","illustris","","Synonym","synonym","Species","","Jordan & Jordan","1922","Y","3eb1518b-4050-4566-8715-c97d1184b4b0","20100330T04:33:05.686+0000","ac4c8ca8-dcec-47c3-aa94-8dd59f79c516","20131008T23:07:52.756+0000","","77079b11-c4e6-4d62-b09a-aa0c8256b673","Jordan, D.S. & Jordan, E.K.","1922","A list of the fishes of Hawaii, with notes and descriptions of new species","1-92 figs 1-7 pls 1-4","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null70b88827-d7c9-40ff-9669-0a5168e330dc' class='mouseoverHref'>Jordan, D.S. & Jordan, E.K. 1922. A list of the fishes of Hawaii, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>10</strong>(1): 1-92 figs 1-7 pls 1-4<!--MARK-->","","Article in Journal","70b88827-d7c9-40ff-9669-0a5168e330dc","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","","Pteraclis","Pteraclis Gronow, 1772","BRAMIDAE","Pteraclis","","","","Valid Name","","Genus","","Gronow","1772","Y","df4fc7da-7fdc-49de-b8b1-d535878bb063","20121205T04:13:20.858+0000","ee1da9a6-4dbf-46b5-a135-77f00116993a","20121205T04:15:21.544+0000","a1e61172-04de-4b60-a978-42d4cc15559c","ee1da9a6-4dbf-46b5-a135-77f00116993a","","","","","","","","","","","","","","",""
"","","Pteraclis","Pteraclis Gronow, 1772","","Pteraclis","","","","Synonym","synonym","Genus","","Gronow","1772","Y","2e749755-9a86-48b2-968f-88159af3b63b","20100330T04:33:05.686+0000","ee1da9a6-4dbf-46b5-a135-77f00116993a","20121205T04:15:21.544+0000","","fddd4f18-ea7c-478b-8fca-881953adeaf6","Gronow, L.T.","1772","Animalium rariorum fasciculus. Pisces","43-52 pls 2-3","","Acta Helvetica","","","","<!--MARK--><a href='null81f111fd-2bc0-4d5a-a7a4-726d31e95214' class='mouseoverHref'>Gronow, L.T. 1772. Animalium rariorum fasciculus. Pisces.</a> <!--MARK--><!--MARK--><a href='null1e54fd3b-57a3-4890-a813-13fe3848f957' class='mouseoverHref'><em>Acta Helvetica</em></a> <strong>7</strong>: 43-52 pls 2-3<!--MARK--> [not seen]","not seen","Article in Journal","81f111fd-2bc0-4d5a-a7a4-726d31e95214","20081009T05:11:37.000+0000","1e54fd3b-57a3-4890-a813-13fe3848f957"
"","37342013","aesticola","Pteraclis aesticola (Jordan & Snyder, 1901)","BRAMIDAE","Pteraclis","","aesticola","","Valid Name","","Species","","Jordan & Snyder","1901","N","ff5bc8db-aa3b-416d-91cb-b3ed5ef566c0","20131008T23:07:52.756+0000","13228e7b-1506-4366-9027-792f7a6b68df","20131008T23:07:52.756+0000","ee1da9a6-4dbf-46b5-a135-77f00116993a","13228e7b-1506-4366-9027-792f7a6b68df","","","","","","","","","","","","","","",""
"","","Pacific Fanfish","","","","","","","Common Name","Preferred","Species","","","","","27897c87-7d37-4d39-9edf-e5d689a44117","20121120T01:32:35.305+0000","13228e7b-1506-4366-9027-792f7a6b68df","20131008T23:07:52.756+0000","","c0bce1ab-ccec-461d-aa70-f5eb2879d5ba","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","aesticola","Bentenia aesticola Jordan & Snyder, 1901","","Bentenia","","aesticola","","Synonym","synonym","Species","","Jordan & Snyder","1901","Y","42897a12-bcdd-4f8f-8579-6dd1040219ab","20100330T04:33:05.686+0000","13228e7b-1506-4366-9027-792f7a6b68df","20131008T23:07:52.756+0000","","08fab6b7-0645-40d5-8c45-d1ae4a0e24e1","Jordan, D.S. & Snyder, J.O.","1901","Descriptions of nine new species of fishes contained in museums of Japan","301-311 pls 15-17","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulld0ebbef4-01b7-4b10-85cc-3eaa834dc0a6' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. Descriptions of nine new species of fishes contained in museums of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>15</strong>(2): 301-311 pls 15-17<!--MARK-->","","Article in Journal","d0ebbef4-01b7-4b10-85cc-3eaa834dc0a6","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","aesticola","Pteraclis aesticola (Jordan & Snyder, 1901)","","Pteraclis","","aesticola","","Generic Combination","","Species","","Jordan & Snyder","1901","N","bde1ae0c-2a96-4d56-a1e3-8310dfd4982a","20110927T02:14:45.319+0000","13228e7b-1506-4366-9027-792f7a6b68df","20131008T23:07:52.756+0000","","57db35bb-f026-480c-8209-6661f537deb8","Mead, G.W.","1972","Bramidae","1-166 figs 1-58 pls 1-9","","Dana Reports","","","","<!--MARK--><a href='null9f07bc71-dd39-466a-b832-1166aead5dfc' class='mouseoverHref'>Mead, G.W. 1972. Bramidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>81</strong>: 1-166 figs 1-58 pls 1-9<!--MARK-->","","Article in Journal","9f07bc71-dd39-466a-b832-1166aead5dfc","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37342006","velifera","Pteraclis velifera (Pallas, 1769)","BRAMIDAE","Pteraclis","","velifera","","Valid Name","","Species","","Pallas","1769","N","7a457d25-d769-48be-bab6-b5979544fe27","20131008T23:07:52.756+0000","1f80afab-fe69-43d4-9944-85e7f9234dfe","20131008T23:07:52.756+0000","ee1da9a6-4dbf-46b5-a135-77f00116993a","1f80afab-fe69-43d4-9944-85e7f9234dfe","","","","","","","","","","","","","","",""
"","","Fanfish","","","","","","","Common Name","General","Species","","","","","5d8b9b0e-822d-4071-8805-b5c05f76b0ec","20110927T02:18:07.008+0000","1f80afab-fe69-43d4-9944-85e7f9234dfe","20131008T23:07:52.756+0000","","3eac3620-6e06-4f15-8909-11697cba1481","Last, P.R. & Baron, M.","1994","Rays bream: a new pelagic fishery?","19-22","","Australian Fisheries","","","","<!--MARK--><a href='null170ee163-c944-4728-9f0c-4cd62f5a43de' class='mouseoverHref'>Last, P.R. & Baron, M. 1994. Rays bream: a new pelagic fishery?</a> <!--MARK--><!--MARK--><a href='null5cc78b48-922f-4237-b25c-e8e21ed9f4d7' class='mouseoverHref'><em>Australian Fisheries</em></a> <strong>53</strong>(8): 19-22<!--MARK-->","","Article in Journal","170ee163-c944-4728-9f0c-4cd62f5a43de","20081009T05:11:37.000+0000","5cc78b48-922f-4237-b25c-e8e21ed9f4d7"
"","","Southern Fanfish","","","","","","","Common Name","Preferred","Species","","","","","d0c27a82-bbcb-4e17-9e5a-0b35f50f9ae3","20121120T03:53:57.261+0000","1f80afab-fe69-43d4-9944-85e7f9234dfe","20131008T23:07:52.756+0000","","d0f15949-80ca-4073-b018-e630bb241e7b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Wing Fish","","","","","","","Common Name","General","Species","","","","","c475b67f-9bf2-4d12-9eac-8b9e6130a55a","20110927T02:18:07.008+0000","1f80afab-fe69-43d4-9944-85e7f9234dfe","20131008T23:07:52.756+0000","","753602b9-2e16-49de-b8ad-b8c29ad9e9c8","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","velifera","Coryphaena velifera Pallas, 1769","","Coryphaena","","velifera","","Synonym","synonym","Species","","Pallas","1769","Y","a567b8a9-a873-4746-9329-605cbb335919","20120211T11:50:04.890+0000","1f80afab-fe69-43d4-9944-85e7f9234dfe","20131008T23:07:52.756+0000","","d32c225a-3e6e-45b8-8f10-5ecebdc47159","Pallas, P.S.","1769","<i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur","","","","","","","<!--MARK--><a href='null1605bd99-b92f-453c-abe9-7f3f39297b27' class='mouseoverHref'>Pallas, P.S. 1769. <i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur. Berlin Tom. 1 Fasc. 7 42 pp. 6 pls.</a>","","Miscellaneous","1605bd99-b92f-453c-abe9-7f3f39297b27","20081009T05:11:37.000+0000",""
"","","pinnata","Pteraclis pinnata Gronow, 1772","","Pteraclis","","pinnata","","Synonym","synonym","Species","","Gronow","1772","Y","44eb5c72-aa9c-461a-88b7-4fe9e158fcf2","20110429T03:14:31.281+0000","1f80afab-fe69-43d4-9944-85e7f9234dfe","20131008T23:07:52.756+0000","","5a3d3c93-aeb2-4971-b38d-1d3515e79517","Gronow, L.T.","1772","Animalium rariorum fasciculus. Pisces","43-52 pls 2-3","","Acta Helvetica","","","","<!--MARK--><a href='null81f111fd-2bc0-4d5a-a7a4-726d31e95214' class='mouseoverHref'>Gronow, L.T. 1772. Animalium rariorum fasciculus. Pisces.</a> <!--MARK--><!--MARK--><a href='null1e54fd3b-57a3-4890-a813-13fe3848f957' class='mouseoverHref'><em>Acta Helvetica</em></a> <strong>7</strong>: 43-52 pls 2-3<!--MARK--> [not seen]","not seen","Article in Journal","81f111fd-2bc0-4d5a-a7a4-726d31e95214","20081009T05:11:37.000+0000","1e54fd3b-57a3-4890-a813-13fe3848f957"
"","","australiae","Pteraclis velifera australiae Whitley, 1935","","Pteraclis","","velifera","australiae","Synonym","synonym","Species","","Whitley","1935","Y","77f666dd-dfed-4b45-8ce2-c2bfe6d6c91b","20110429T03:14:31.281+0000","1f80afab-fe69-43d4-9944-85e7f9234dfe","20131008T23:07:52.756+0000","","6fa538eb-0e46-4c29-82bc-414a2aefbb72","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","velifera","Pteraclis velifera (Pallas, 1769)","","Pteraclis","","velifera","","Generic Combination","","Species","","Pallas","1769","N","50f02d65-e64b-4f67-8231-8e81c38c913b","20110927T02:18:07.008+0000","1f80afab-fe69-43d4-9944-85e7f9234dfe","20131008T23:07:52.756+0000","","103a5b3a-7603-4b74-bf6c-de5f091b6fab","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Pterycombus","Pterycombus Fries, 1838","BRAMIDAE","Pterycombus","","","","Valid Name","","Genus","","Fries","1838","Y","5c13f7cf-6c35-43fd-9f3f-c049cbf7b6fb","20121205T04:13:44.297+0000","e5128f51-6a59-419c-8a86-bb81a223dc8e","20121205T04:15:21.544+0000","a1e61172-04de-4b60-a978-42d4cc15559c","e5128f51-6a59-419c-8a86-bb81a223dc8e","","","","","","","","","","","","","","",""
"","","Pterycombus","Pterycombus Fries, 1838","","Pterycombus","","","","Synonym","synonym","Genus","","Fries","1838","Y","2a312433-317c-41ff-8040-d4f1a79a12ec","20100330T04:33:05.686+0000","e5128f51-6a59-419c-8a86-bb81a223dc8e","20121205T04:15:21.544+0000","","b1af7444-0d17-4aaf-ba2b-096c4830b6ec","Fries, B.F.","1838","<i>Pterycombus</i>, ett nytt fisk-slägte från Ishafvet","14-22 pl. 2","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null2b783dac-bcaa-41d1-9358-40631926febe' class='mouseoverHref'>Fries, B.F. 1838. <i>Pterycombus</i>, ett nytt fisk-slägte från Ishafvet.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>1837</strong>: 14-22 pl. 2<!--MARK--> [date on title page]","date on title page","Article in Journal","2b783dac-bcaa-41d1-9358-40631926febe","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","37342007","petersii","Pterycombus petersii (Hilgendorf, 1878)","BRAMIDAE","Pterycombus","","petersii","","Valid Name","","Species","","Hilgendorf","1878","N","1a42cd92-3bbe-49a9-9ea9-c91416fb9ae8","20131008T23:07:52.756+0000","74eab442-7520-41c0-92ba-8cbbcbdfb1d5","20131008T23:07:52.756+0000","e5128f51-6a59-419c-8a86-bb81a223dc8e","74eab442-7520-41c0-92ba-8cbbcbdfb1d5","","","","","","","","","","","","","","",""
"","","Prickly Fanfish","","","","","","","Common Name","Preferred","Species","","","","","0c305cc2-3ef3-4958-aa0e-cd148e53d1d1","20121121T05:08:01.559+0000","74eab442-7520-41c0-92ba-8cbbcbdfb1d5","20131008T23:07:52.756+0000","","28a015eb-e43e-4335-bd8d-2503f137a374","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","petersii","Centropholis petersii Hilgendorf, 1878","","Centropholis","","petersii","","Synonym","synonym","Species","","Hilgendorf","1878","Y","e3563d64-c0dd-4b0c-8665-f9adc10a9f75","20100330T04:33:05.686+0000","74eab442-7520-41c0-92ba-8cbbcbdfb1d5","20131008T23:07:52.756+0000","","dad2c1ea-2eae-4053-ad80-2a95afccb576","Hilgendorf, F.M.","1878","Über das Vorkommen einer <i>Brama</i>-Art und einer neuen Fischgattung <i>Centropholis</i> aus der Nachbarschaft des genus <i>Brama</i> in den japanischen Meeren","1-2","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null98af5a92-38ce-416d-a3a5-dab0201eb2a1' class='mouseoverHref'>Hilgendorf, F.M. 1878. Über das Vorkommen einer <i>Brama</i>-Art und einer neuen Fischgattung <i>Centropholis</i> aus der Nachbarschaft des genus <i>Brama</i> in den japanischen Meeren.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1878</strong>: 1-2<!--MARK-->","","Article in Journal","98af5a92-38ce-416d-a3a5-dab0201eb2a1","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","petersii","Pterycombus petersii (Hilgendorf, 1878)","","Pterycombus","","petersii","","Generic Combination","","Species","","Hilgendorf","1878","N","86bc11ad-4475-4738-a3c7-7debebee29ba","20110927T04:21:47.531+0000","74eab442-7520-41c0-92ba-8cbbcbdfb1d5","20131008T23:07:52.756+0000","","a7b0792c-d301-40bc-8e6b-4f3b189f82ae","Mead, G.W.","1972","Bramidae","1-166 figs 1-58 pls 1-9","","Dana Reports","","","","<!--MARK--><a href='null9f07bc71-dd39-466a-b832-1166aead5dfc' class='mouseoverHref'>Mead, G.W. 1972. Bramidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>81</strong>: 1-166 figs 1-58 pls 1-9<!--MARK-->","","Article in Journal","9f07bc71-dd39-466a-b832-1166aead5dfc","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","","Taractes","Taractes Lowe, 1843","BRAMIDAE","Taractes","","","","Valid Name","","Genus","","Lowe","1843","Y","5db4e4f0-cb87-4fd9-a8ea-675fc2c20161","20121205T04:14:05.956+0000","44ea97ca-e7c1-4379-8c92-019b13330330","20121205T04:15:21.544+0000","a1e61172-04de-4b60-a978-42d4cc15559c","44ea97ca-e7c1-4379-8c92-019b13330330","","","","","","","","","","","","","","",""
"","","Taractes","Taractes Lowe, 1843","","Taractes","","","","Synonym","synonym","Genus","","Lowe","1843","Y","4b2e3ec0-d94f-49be-9197-2234303248c6","20100330T04:33:05.686+0000","44ea97ca-e7c1-4379-8c92-019b13330330","20121205T04:15:21.544+0000","","11c5bb24-ac9e-4244-b3ae-4f8ecbcbff78","Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37342008","asper","Taractes asper Lowe, 1843","BRAMIDAE","Taractes","","asper","","Valid Name","","Species","","Lowe","1843","Y","9ebf8b2b-8a0f-43f4-ae18-49093b5686c1","20131008T23:07:52.756+0000","1dd41841-4d22-477a-a0d9-844d797e6e28","20131008T23:07:52.756+0000","44ea97ca-e7c1-4379-8c92-019b13330330","1dd41841-4d22-477a-a0d9-844d797e6e28","","","","","","","","","","","","","","",""
"","","Flathead Pomfret","","","","","","","Common Name","Preferred","Species","","","","","d0ef63e9-0c93-4952-b7f4-cad16e022ede","20121120T02:35:47.938+0000","1dd41841-4d22-477a-a0d9-844d797e6e28","20131008T23:07:52.756+0000","","b0269af3-fa28-41e1-b862-1b42654119b6","Last, P.R. & Moteki, M.","2001","Bramidae","2824-2836","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1347d199-a8b6-44d6-a8ad-a37dd0879740' class='mouseoverHref'>Last, P.R. & Moteki, M. 2001. Bramidae. pp. 2824-2836</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","1347d199-a8b6-44d6-a8ad-a37dd0879740","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","asper","Taractes asper Lowe, 1843","","Taractes","","asper","","Synonym","synonym","Species","","Lowe","1843","Y","b580f725-7b28-47e7-b210-00e37142eb69","20100330T04:33:05.686+0000","1dd41841-4d22-477a-a0d9-844d797e6e28","20131008T23:07:52.756+0000","","1d46db50-7e08-4257-90fc-f6faf869257b","Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37342014","rubescens","Taractes rubescens (Jordan & Evermann, 1887)","BRAMIDAE","Taractes","","rubescens","","Valid Name","","Species","","Jordan & Evermann","1887","N","35029be5-e0e5-4e00-ae0d-1cb535bfc7c5","20131008T23:07:52.756+0000","084a0b17-232f-4c5a-a921-f6641e545519","20131008T23:07:52.756+0000","44ea97ca-e7c1-4379-8c92-019b13330330","084a0b17-232f-4c5a-a921-f6641e545519","","","","","","","","","","","","","","",""
"","","Knifetail Pomfret","","","","","","","Common Name","Preferred","Species","","","","","f927eb89-e7e0-4697-86ec-ba41a46a6e77","20121120T02:36:29.471+0000","084a0b17-232f-4c5a-a921-f6641e545519","20131008T23:07:52.756+0000","","540edefd-2631-4dc4-977d-9ce6ac226d82","Last, P.R. & Moteki, M.","2001","Bramidae","2824-2836","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1347d199-a8b6-44d6-a8ad-a37dd0879740' class='mouseoverHref'>Last, P.R. & Moteki, M. 2001. Bramidae. pp. 2824-2836</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","1347d199-a8b6-44d6-a8ad-a37dd0879740","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
