"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Perilampus australis Girault, 1915","PERILAMPIDAE","Perilampus","","australis","","Valid Name","","Species","","Girault","1915","Y","1d5a7319-e32f-45bf-99cd-55c4f5eb4019","20150317T02:22:06.801+0000","8167b2be-b43e-47c7-a545-8c4a8c5c97b9","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","8167b2be-b43e-47c7-a545-8c4a8c5c97b9","","","","","","","","","","","","","","",""
"","","australis","Perilampus australis Girault, 1915","","Perilampus","","australis","","Synonym","synonym","Species","","Girault","1915","Y","fa0232f5-aa8e-4aba-9647-1d5749d0701d","20150317T02:22:06.801+0000","8167b2be-b43e-47c7-a545-8c4a8c5c97b9","20170822T23:57:19.119+0000","","107a7b12-3c30-41a2-a785-7975d1d06054","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brisbanensis","Perilampus brisbanensis Girault, 1915","PERILAMPIDAE","Perilampus","","brisbanensis","","Valid Name","","Species","","Girault","1915","Y","5e406259-3500-4ded-bda9-12c710e1ced8","20150317T02:22:06.801+0000","e4aaa5bf-2a86-4c49-8a7b-6aaa6fcac8a1","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","e4aaa5bf-2a86-4c49-8a7b-6aaa6fcac8a1","","","","","","","","","","","","","","",""
"","","brisbanensis","Perilampus brisbanensis Girault, 1915","","Perilampus","","brisbanensis","","Synonym","synonym","Species","","Girault","1915","Y","0564b9ff-680e-48ad-8a9f-b062e835294f","20150317T02:22:06.801+0000","e4aaa5bf-2a86-4c49-8a7b-6aaa6fcac8a1","20170822T23:57:19.119+0000","","e410193c-ba61-495a-a386-64ab12d6d33a","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cairnsensis","Perilampus cairnsensis Girault, 1913","PERILAMPIDAE","Perilampus","","cairnsensis","","Valid Name","","Species","","Girault","1913","Y","64f3bc4a-1b84-4134-ae28-d31568a39c7e","20150317T02:22:06.801+0000","be4bc63e-8496-4b66-9a88-d16904188931","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","be4bc63e-8496-4b66-9a88-d16904188931","","","","","","","","","","","","","","",""
"","","cairnsensis","Perilampus cairnsensis Girault, 1913","","Perilampus","","cairnsensis","","Synonym","synonym","Species","","Girault","1913","Y","ba73b4f1-1b46-4cfd-bcc8-b78f4ff8c29e","20150317T02:22:06.801+0000","be4bc63e-8496-4b66-9a88-d16904188931","20170822T23:57:19.119+0000","","92275788-4eed-4f04-93a8-108391037d59","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera from North Queensland","46-51","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='nullbc327fa1-47fa-411f-b078-e7033cbbc0d6' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera from North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 46-51<!--MARK--> [Date published 30/09/1913]","","Article in Journal","bc327fa1-47fa-411f-b078-e7033cbbc0d6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","mittagongensis","Perilampus mittagongensis Girault, 1913","","Perilampus","","mittagongensis","","Synonym","synonym","Species","","Girault","1913","Y","ecf01b98-b4b1-4220-b697-89668ef8e043","20150317T02:22:06.801+0000","be4bc63e-8496-4b66-9a88-d16904188931","20170822T23:57:19.119+0000","","2b255176-fed3-4274-8ada-186bbbb21209","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmaniensis","Perilampus tasmaniensis Girault, 1913","","Perilampus","","tasmaniensis","","Synonym","synonym","Species","","Girault","1913","Y","628a7571-3187-4d15-b0d2-e43bcf2fab82","20150317T02:22:06.801+0000","be4bc63e-8496-4b66-9a88-d16904188931","20170822T23:57:19.119+0000","","f95ab480-60d4-4ce6-8d81-88a59d16c874","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","frater","Perilampus frater Girault, 1922","","Perilampus","","frater","","Synonym","synonym","Species","","Girault","1922","Y","1d6459af-2d02-4129-a3d1-6043d2fa385f","20150317T02:22:06.801+0000","be4bc63e-8496-4b66-9a88-d16904188931","20170822T23:57:19.119+0000","","3b36b340-86d7-419f-9209-ce7aae2f8bb0","Girault, A.A.","1922","The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth","1 pp.","","","","20/11/1922","","<!--MARK--><a href='null26b6dee8-4b77-45a1-a6f2-e3a35f31ea87' class='mouseoverHref'>Girault, A.A. 1922. The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth. Privately Published. 1 pp.</a>","","Miscellaneous","26b6dee8-4b77-45a1-a6f2-e3a35f31ea87","20081009T05:11:37.000+0000",""
"","","miltoni","Perilampus miltoni Girault, 1922","","Perilampus","","miltoni","","Synonym","synonym","Species","","Girault","1922","Y","31a84eed-7808-4fc8-b9d7-c0dad8ca9442","20150317T02:22:06.801+0000","be4bc63e-8496-4b66-9a88-d16904188931","20170822T23:57:19.119+0000","","81e4dcf5-4001-48f6-8982-a7c6adf6cdca","Girault, A.A.","1922","The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth","1 pp.","","","","20/11/1922","","<!--MARK--><a href='null26b6dee8-4b77-45a1-a6f2-e3a35f31ea87' class='mouseoverHref'>Girault, A.A. 1922. The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth. Privately Published. 1 pp.</a>","","Miscellaneous","26b6dee8-4b77-45a1-a6f2-e3a35f31ea87","20081009T05:11:37.000+0000",""
"","","cupreovarius","Perilampus cupreovarius Girault, 1927","","Perilampus","","cupreovarius","","Synonym","synonym","Species","","Girault","1927","Y","d8273690-f518-431b-82a3-07c92f5ab0c9","20150317T02:22:06.801+0000","be4bc63e-8496-4b66-9a88-d16904188931","20170822T23:57:19.119+0000","","1b369e54-da36-4fef-9097-29b77ea73e23","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","capensis","Perilampus capensis Girault, 1913","PERILAMPIDAE","Perilampus","","capensis","","Valid Name","","Species","","Girault","1913","Y","cd131891-7702-43ad-8a50-f31d4a1141d8","20150317T02:22:06.801+0000","306eb4d7-4e64-401e-b6fd-b6efd0cc9c9a","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","306eb4d7-4e64-401e-b6fd-b6efd0cc9c9a","","","","","","","","","","","","","","",""
"","","capensis","Perilampus capensis Girault, 1913","","Perilampus","","capensis","","Synonym","synonym","Species","","Girault","1913","Y","86c9c959-fef7-4e4a-b8d2-4b2658d4fc6a","20150317T02:22:06.801+0000","306eb4d7-4e64-401e-b6fd-b6efd0cc9c9a","20170822T23:57:19.119+0000","","13ce10dc-d41a-4d65-8950-ddd223724143","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera from North Queensland","46-51","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='nullbc327fa1-47fa-411f-b078-e7033cbbc0d6' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera from North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 46-51<!--MARK--> [Date published 30/09/1913]","","Article in Journal","bc327fa1-47fa-411f-b078-e7033cbbc0d6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australiensis","Perilampus australiensis Girault, 1913","","Perilampus","","australiensis","","Synonym","synonym","Species","","Girault","1913","Y","ef167ff2-e149-4779-b7ce-a4e7fa45698f","20150317T02:22:06.801+0000","306eb4d7-4e64-401e-b6fd-b6efd0cc9c9a","20170822T23:57:19.119+0000","","13f7e9e6-d70b-4972-8d95-d5edb15af78a","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dipterophagus","Perilampus dipterophagus Riek, 1966","PERILAMPIDAE","Perilampus","","dipterophagus","","Valid Name","","Species","","Riek","1966","Y","0cb20a0a-959c-4aa3-b203-d3fc43ee22f5","20150317T02:22:06.801+0000","230f29f1-bbb5-4041-897c-204712724df9","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","230f29f1-bbb5-4041-897c-204712724df9","","","","","","","","","","","","","","",""
"","","dipterophagus","Perilampus dipterophagus Riek, 1966","","Perilampus","","dipterophagus","","Synonym","synonym","Species","","Riek","1966","Y","9b81416f-c77b-4470-a1d5-f95f07e57aa4","20150317T02:22:06.801+0000","230f29f1-bbb5-4041-897c-204712724df9","20170822T23:57:19.119+0000","","d55a42d1-e78d-46a7-b306-25a18013909c","Riek, E.F.","1966","Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae","1207-1236","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a070ee7-4f99-4055-81a5-65770dfb62b6' class='mouseoverHref'>Riek, E.F. 1966. Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1207-1236<!--MARK-->","","Article in Journal","1a070ee7-4f99-4055-81a5-65770dfb62b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","emersoni","Perilampus emersoni Girault, 1930","PERILAMPIDAE","Perilampus","","emersoni","","Valid Name","","Species","","Girault","1930","Y","a5633547-12f2-4c01-96b9-fc28e2a688ed","20150317T02:22:06.801+0000","f406e819-301d-4041-961c-78951a7135e9","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","f406e819-301d-4041-961c-78951a7135e9","","","","","","","","","","","","","","",""
"","","emersoni","Perilampus emersoni Girault, 1930","","Perilampus","","emersoni","","Synonym","synonym","Species","","Girault","1930","Y","24078c29-61f3-4226-bbec-cbbf309372a5","20150317T02:22:06.801+0000","f406e819-301d-4041-961c-78951a7135e9","20170822T23:57:19.119+0000","","a9563ac0-0feb-4f42-9935-d29afb124ade","Girault, A.A.","1930","New pests from Australia IX","2 pp.","","","","29/12/1930","","<!--MARK--><a href='nulle82d6bab-2e49-4fcc-9f4b-11e46b48759a' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia IX. Privately Published. 2 pp.</a>","","Miscellaneous","e82d6bab-2e49-4fcc-9f4b-11e46b48759a","20081009T05:11:37.000+0000",""
"","","franzmanni","Perilampus franzmanni Galloway, 1983","PERILAMPIDAE","Perilampus","","franzmanni","","Valid Name","","Species","","Galloway","1983","Y","92592412-1f1e-4353-980c-0f5946c1be0c","20150317T02:22:06.801+0000","4ebce6b4-7de4-4796-b29c-db9e56be83f9","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","4ebce6b4-7de4-4796-b29c-db9e56be83f9","","","","","","","","","","","","","","",""
"","","franzmanni","Perilampus franzmanni Galloway, 1983","","Perilampus","","franzmanni","","Synonym","synonym","Species","","Galloway","1983","Y","e81b10b2-583c-4018-b5e9-6cd347db5f9e","20150317T02:22:06.801+0000","4ebce6b4-7de4-4796-b29c-db9e56be83f9","20170822T23:57:19.119+0000","","01878cf6-93db-4480-b309-19086c2393fd","Galloway, I.D. in Galloway, I.D. & Franzmann, B.A.","1983","A new species of <i>Perilampus</i> Latreille (Hymenoptera: Perilampidae) from Australia with notes on its biology","109-112","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf7923b0b-6a90-4e80-b9f9-a89346a676f4' class='mouseoverHref'>Galloway, I.D. <i>in</i> Galloway, I.D. & Franzmann, B.A. 1983. A new species of <i>Perilampus</i> Latreille (Hymenoptera: Perilampidae) from Australia with notes on its biology.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 109-112<!--MARK-->","","Article in Journal","f7923b0b-6a90-4e80-b9f9-a89346a676f4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","glabrifrons","Perilampus glabrifrons Riek, 1966","PERILAMPIDAE","Perilampus","","glabrifrons","","Valid Name","","Species","","Riek","1966","Y","eb056d34-f27f-416c-8bc8-9626f0aefdc1","20150317T02:22:06.801+0000","da179ec8-eb1e-4481-820e-03f7adf0714d","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","da179ec8-eb1e-4481-820e-03f7adf0714d","","","","","","","","","","","","","","",""
"","","glabrifrons","Perilampus glabrifrons Riek, 1966","","Perilampus","","glabrifrons","","Synonym","synonym","Species","","Riek","1966","Y","2d04f839-e9cc-4f65-b886-97414a1a5c17","20150317T02:22:06.801+0000","da179ec8-eb1e-4481-820e-03f7adf0714d","20170822T23:57:19.119+0000","","a51c278a-05a5-4499-b25b-c1405b968717","Riek, E.F.","1966","Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae","1207-1236","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a070ee7-4f99-4055-81a5-65770dfb62b6' class='mouseoverHref'>Riek, E.F. 1966. Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1207-1236<!--MARK-->","","Article in Journal","1a070ee7-4f99-4055-81a5-65770dfb62b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","levifacies","Perilampus levifacies Girault & Dodd, 1915","PERILAMPIDAE","Perilampus","","levifacies","","Valid Name","","Species","","Girault & Dodd","1915","Y","72175588-adb3-45e4-85f0-20a316656e88","20150317T02:22:06.801+0000","ba622945-618c-4fdf-9804-9934b4d38b47","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","ba622945-618c-4fdf-9804-9934b4d38b47","","","","","","","","","","","","","","",""
"","","levifacies","Perilampus levifacies Girault & Dodd, 1915","","Perilampus","","levifacies","","Synonym","synonym","Species","","Girault & Dodd","1915","Y","bc9023c8-004f-4de6-8f61-d9228c8bc4ff","20150317T02:22:06.801+0000","ba622945-618c-4fdf-9804-9934b4d38b47","20170822T23:57:19.119+0000","","96736676-688d-4417-b92d-2211c2112a56","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","microgastris","Perilampus microgastris Ferrière, 1930","PERILAMPIDAE","Perilampus","","microgastris","","Valid Name","","Species","","Ferrière","1930","Y","92c7443e-375b-4906-bb68-d62f56349d0a","20150317T02:22:06.801+0000","91a6c82d-90eb-4b14-a869-3b3176b038a8","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","91a6c82d-90eb-4b14-a869-3b3176b038a8","","","","","","","","","","","","","","",""
"","","microgastris","Perilampus microgastris Ferrière, 1930","","Perilampus","","microgastris","","Synonym","synonym","Species","","Ferrière","1930","Y","dea10bff-5286-4a3c-956c-ad0dabe3133e","20150317T02:22:06.801+0000","91a6c82d-90eb-4b14-a869-3b3176b038a8","20170822T23:57:19.119+0000","","bc6e074f-502d-4c5c-b763-a889c0701ddc","Ferrière, C.","1930","Notes on Asiatic Chalcidoidea","353-360","","Bulletin of Entomological Research","","9/10/1930","","<!--MARK--><a href='null88fcc7a0-b6b0-4454-8100-76f92fe5f796' class='mouseoverHref'>Ferrière, C. 1930. Notes on Asiatic Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 353-360<!--MARK--> [Date published 9/10/1930]","","Article in Journal","88fcc7a0-b6b0-4454-8100-76f92fe5f796","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","mirabeaui","Perilampus mirabeaui Girault, 1930","PERILAMPIDAE","Perilampus","","mirabeaui","","Valid Name","","Species","","Girault","1930","Y","7e92b3e8-7abb-48a0-9fc3-9dd5f4d90fd0","20150317T02:22:06.801+0000","d4201a90-aa15-4bb1-b497-a6dd70de4f6f","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","d4201a90-aa15-4bb1-b497-a6dd70de4f6f","","","","","","","","","","","","","","",""
"","","mirabeaui","Perilampus mirabeaui Girault, 1930","","Perilampus","","mirabeaui","","Synonym","synonym","Species","","Girault","1930","Y","39dc7bb3-270f-44b1-ab21-79885751018e","20150317T02:22:06.801+0000","d4201a90-aa15-4bb1-b497-a6dd70de4f6f","20170822T23:57:19.119+0000","","40cbf638-e2d7-4546-8dec-5fa7bf6b385c","Girault, A.A.","1930","New pests from Australia IX","2 pp.","","","","29/12/1930","","<!--MARK--><a href='nulle82d6bab-2e49-4fcc-9f4b-11e46b48759a' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia IX. Privately Published. 2 pp.</a>","","Miscellaneous","e82d6bab-2e49-4fcc-9f4b-11e46b48759a","20081009T05:11:37.000+0000",""
"","","montanus","Perilampus montanus Riek, 1966","PERILAMPIDAE","Perilampus","","montanus","","Valid Name","","Species","","Riek","1966","Y","6548fa65-441d-4300-abd3-2e1fa6407567","20150317T02:22:06.801+0000","2e26b864-0c37-4fec-a44b-e2a320ff10fe","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","2e26b864-0c37-4fec-a44b-e2a320ff10fe","","","","","","","","","","","","","","",""
"","","montanus","Perilampus montanus Riek, 1966","","Perilampus","","montanus","","Synonym","synonym","Species","","Riek","1966","Y","8edf5a44-621d-4fa2-a5ee-b3a16c985255","20150317T02:22:06.801+0000","2e26b864-0c37-4fec-a44b-e2a320ff10fe","20170822T23:57:19.119+0000","","a6124412-49b0-4491-b7f4-6c920ed26ba5","Riek, E.F.","1966","Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae","1207-1236","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a070ee7-4f99-4055-81a5-65770dfb62b6' class='mouseoverHref'>Riek, E.F. 1966. Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1207-1236<!--MARK-->","","Article in Journal","1a070ee7-4f99-4055-81a5-65770dfb62b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigronitidus","Perilampus nigronitidus Riek, 1966","PERILAMPIDAE","Perilampus","","nigronitidus","","Valid Name","","Species","","Riek","1966","Y","2947b19e-a8dd-4936-9279-34678650b4ba","20150317T02:22:06.801+0000","af28112b-d9e2-4306-9721-58a467ece951","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","af28112b-d9e2-4306-9721-58a467ece951","","","","","","","","","","","","","","",""
"","","nigronitidus","Perilampus nigronitidus Riek, 1966","","Perilampus","","nigronitidus","","Synonym","synonym","Species","","Riek","1966","Y","fcf78e14-f305-44b5-a3f8-cd38f71d8df3","20150317T02:22:06.801+0000","af28112b-d9e2-4306-9721-58a467ece951","20170822T23:57:19.119+0000","","a389b596-6f70-4658-8830-fb713113e061","Riek, E.F.","1966","Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae","1207-1236","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a070ee7-4f99-4055-81a5-65770dfb62b6' class='mouseoverHref'>Riek, E.F. 1966. Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1207-1236<!--MARK-->","","Article in Journal","1a070ee7-4f99-4055-81a5-65770dfb62b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","saleius","Perilampus saleius Walker, 1839","PERILAMPIDAE","Perilampus","","saleius","","Valid Name","","Species","","Walker","1839","Y","8e4f2b83-c13e-4d07-8211-6c48eb52bcdf","20150317T02:22:06.801+0000","ac50c375-41b7-4240-8e04-5ecc44ef3005","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","ac50c375-41b7-4240-8e04-5ecc44ef3005","","","","","","","","","","","","","","",""
"","","saleius","Perilampus saleius Walker, 1839","","Perilampus","","saleius","","Synonym","synonym","Species","","Walker","1839","Y","dff39d2f-41d4-4495-8686-e632b2419c17","20150317T02:22:06.801+0000","ac50c375-41b7-4240-8e04-5ecc44ef3005","20170822T23:57:19.119+0000","","54477904-d228-415d-84ff-184bc5aeca37","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
