"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fuscicornis","Aulacus fuscicornis Cameron, 1911","","Aulacus","","fuscicornis","","Synonym","synonym","Species","","Cameron","1911","Y","d56a0b46-5299-4e43-b7f7-91b5ca5209fb","20150317T02:11:36.657+0000","93abd22a-9f7b-4087-9dad-093f2bff06ac","20150322T20:49:04.944+0000","","daf623e8-85ae-4b85-b100-e2d91a34e998","Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part i","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e8cffbe-6a50-4e72-8a92-89ca52932a16' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 333-346<!--MARK-->","","Article in Journal","2e8cffbe-6a50-4e72-8a92-89ca52932a16","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grossi","Aulacus grossi Jennings, Austin & Stevens, 2004","AULACIDAE","Aulacus","","grossi","","Valid Name","","Species","","Jennings, Austin & Stevens","2004","Y","5b89df0d-1750-4ccf-9d5b-ed0d2b06079d","20150317T02:11:36.657+0000","09e556e8-6b2a-4cfb-a2ed-9c6b1b9c89ba","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","09e556e8-6b2a-4cfb-a2ed-9c6b1b9c89ba","","","","","","","","","","","","","","",""
"","","grossi","Aulacus grossi Jennings, Austin & Stevens, 2004","","Aulacus","","grossi","","Synonym","synonym","Species","","Jennings, Austin & Stevens","2004","Y","75d58a36-9e8d-4805-bd2e-201d0fcc18ff","20150317T02:11:36.657+0000","09e556e8-6b2a-4cfb-a2ed-9c6b1b9c89ba","20150322T20:49:04.944+0000","","26a97faa-608d-4c02-8882-15fcb756fe96","Jennings, J.T., Austin, A.D. & Stevens, N.B.","2004","Species of the wasp genus <i>Aulacus</i> Jurine (Hymenoptera: Aulacidae) endemic to South Australia","13-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null22cef9fe-acec-407d-a19b-cb0b03b3b8ff' class='mouseoverHref'>Jennings, J.T., Austin, A.D. & Stevens, N.B. 2004. Species of the wasp genus <i>Aulacus</i> Jurine (Hymenoptera: Aulacidae) endemic to South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>: 13-21<!--MARK-->","","Article in Journal","22cef9fe-acec-407d-a19b-cb0b03b3b8ff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","houstoni","Aulacus houstoni Jennings, Austin & Stevens, 2004","AULACIDAE","Aulacus","","houstoni","","Valid Name","","Species","","Jennings, Austin & Stevens","2004","Y","5455613d-db0b-4546-9bd5-07a7f22d06b0","20150317T02:11:36.657+0000","3ca77ced-4b1a-4475-bd8a-9537ed071a9f","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","3ca77ced-4b1a-4475-bd8a-9537ed071a9f","","","","","","","","","","","","","","",""
"","","houstoni","Aulacus houstoni Jennings, Austin & Stevens, 2004","","Aulacus","","houstoni","","Synonym","synonym","Species","","Jennings, Austin & Stevens","2004","Y","a4af5816-91b5-43dd-ad49-f17854929ff8","20150317T02:11:36.657+0000","3ca77ced-4b1a-4475-bd8a-9537ed071a9f","20150322T20:49:04.944+0000","","9fc9d8d4-d9ec-437d-be1b-d8831d6b2e36","Jennings, J.T., Austin, A.D. & Stevens, N.B.","2004","The aulacid wasp fauna of Western Australia with descriptions of six new species","115-128","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbe91c5ae-61f8-4247-ae60-e3fed3142b4d' class='mouseoverHref'>Jennings, J.T., Austin, A.D. & Stevens, N.B. 2004. The aulacid wasp fauna of Western Australia with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 115-128<!--MARK-->","","Article in Journal","be91c5ae-61f8-4247-ae60-e3fed3142b4d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","longiventris","Aulacus longiventris (Kieffer, 1911)","AULACIDAE","Aulacus","","longiventris","","Valid Name","","Species","","Kieffer","1911","N","23227976-a54d-4d3b-aa6c-53266142767a","20150317T02:11:36.657+0000","9985041a-01bc-4c06-99b5-f638407b619c","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","9985041a-01bc-4c06-99b5-f638407b619c","","","","","","","","","","","","","","",""
"","","longiventris","Aulacinus longiventris Kieffer, 1911","","Aulacinus","","longiventris","","Synonym","synonym","Species","","Kieffer","1911","Y","5a6bcf0b-20c7-4d46-9ad7-4ada054afe2a","20150317T02:11:36.657+0000","9985041a-01bc-4c06-99b5-f638407b619c","20150322T20:49:04.944+0000","","c962252d-4051-4190-9e9f-93d81ff4e7a1","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","minutus","Aulacus minutus Crosskey, 1953","AULACIDAE","Aulacus","","minutus","","Valid Name","","Species","","Crosskey","1953","Y","fca1ad7f-a6fc-465b-a3bb-5a966d8cb52b","20150317T02:11:36.657+0000","cf743f10-8391-40f7-afa4-4bfcc0d301e3","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","cf743f10-8391-40f7-afa4-4bfcc0d301e3","","","","","","","","","","","","","","",""
"","","minutus","Aulacus minutus Crosskey, 1953","","Aulacus","","minutus","","Synonym","synonym","Species","","Crosskey","1953","Y","55759474-aca9-4c3c-84ef-93eb66d9c10d","20150317T02:11:36.657+0000","cf743f10-8391-40f7-afa4-4bfcc0d301e3","20150322T20:49:04.944+0000","","49c39f45-c009-4b4d-b2d9-51632d55a5b1","Crosskey, R.W.","1953","Two new species of <i>Aulacostethus</i> Philippi, and a new species of <i>Aulacus</i> Jurine, from Australia, together with a key to the Australian species of <i>Aulacostethus</i> (Hymneoptera: Aulacidae)","758-766","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7f39beb0-fccc-47ec-8f5d-702d321f14a1' class='mouseoverHref'>Crosskey, R.W. 1953. Two new species of <i>Aulacostethus</i> Philippi, and a new species of <i>Aulacus</i> Jurine, from Australia, together with a key to the Australian species of <i>Aulacostethus</i> (Hymneoptera: Aulacidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 758-766<!--MARK-->","","Article in Journal","7f39beb0-fccc-47ec-8f5d-702d321f14a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","moerens","Aulacus moerens (Westwood, 1868)","AULACIDAE","Aulacus","","moerens","","Valid Name","","Species","","Westwood","1868","N","22eaeb9f-6617-4152-9d62-091c8d53aa18","20150317T02:11:36.657+0000","597006b0-0f6d-4b17-867e-18e242c7f0b1","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","597006b0-0f6d-4b17-867e-18e242c7f0b1","","","","","","","","","","","","","","",""
"","","moerens","Aulacinus moerens Westwood, 1868","","Aulacinus","","moerens","","Synonym","synonym","Species","","Westwood","1868","Y","8fdf8c88-67b1-4d58-b488-675a071faca7","20150317T02:11:36.657+0000","597006b0-0f6d-4b17-867e-18e242c7f0b1","20150322T20:49:04.944+0000","","0af8cb30-6d03-41eb-a3d5-fa99589748b2","Westwood, J.O.","1868","Descriptions of new genera and species of exotic Hymenoptera","327-332","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc65e2ffa-a261-40ba-9027-a41093a9b9e5' class='mouseoverHref'>Westwood, J.O. 1868. Descriptions of new genera and species of exotic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 327-332<!--MARK-->","","Article in Journal","c65e2ffa-a261-40ba-9027-a41093a9b9e5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","maerens","Aulacus maerens Dalla Torre, 1902","","Aulacus","","maerens","","Synonym","synonym","Species","emendation?","Dalla Torre","1902","Y","6910ecc0-5ca3-45f9-8785-a1cd66c9b6e4","20150317T02:11:36.657+0000","597006b0-0f6d-4b17-867e-18e242c7f0b1","20150322T20:49:04.944+0000","","22d3b63b-feca-4e1c-917d-bd668ecd7908","Dalla Torre, C.G. de","1902","Catalogus Hymenopterorum hucusque descriptorum systematicus et synonymicus","545-1141","Trigonalidae, Megalyridae, Stephanidae, Ichneumonidae, Agrotypidae, Evaniidae, Pelecinidae. Pars II","","","","","<!--MARK--><a href='nullc1170f14-b1d9-429f-8531-982a0621db0f' class='mouseoverHref'>Dalla Torre, C.G. de 1902. Catalogus Hymenopterorum hucusque descriptorum systematicus et synonymicus. pp. 545-1141</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8facb6b1-06d3-4bd7-b529-f564d2f7c4c2' class='mouseoverHref'>Dalla Torre, C. G. de (ed.). <em>Trigonalidae, Megalyridae, Stephanidae, Ichneumonidae, Agrotypidae, Evaniidae, Pelecinidae. Pars II</em>. Lipsiae : Guilelmi Engelmann Vol. III.</a><!--MARK-->","","Chapter in Book","c1170f14-b1d9-429f-8531-982a0621db0f","20081009T05:11:37.000+0000","8facb6b1-06d3-4bd7-b529-f564d2f7c4c2"
"","","nigriventris","Aulacus nigriventris (Kieffer, 1911)","AULACIDAE","Aulacus","","nigriventris","","Valid Name","","Species","","Kieffer","1911","N","e14912c5-3309-4874-a918-a4ba0035e0dc","20150317T02:11:36.657+0000","55773f5d-216a-439f-8516-c0ba6df4980c","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","55773f5d-216a-439f-8516-c0ba6df4980c","","","","","","","","","","","","","","",""
"","","nigriventris","Aulacinus albimanus nigriventris Kieffer, 1911","","Aulacinus","","albimanus","nigriventris","Synonym","synonym","Species","","Kieffer","1911","Y","f35c856a-1a0e-4cac-a657-d126b12776c6","20150317T02:11:36.657+0000","55773f5d-216a-439f-8516-c0ba6df4980c","20150322T20:49:04.944+0000","","7702f63e-f00e-4094-9a8f-7a0214ce346a","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pallidicaudis","Aulacus pallidicaudis (Cameron, 1911)","AULACIDAE","Aulacus","","pallidicaudis","","Valid Name","","Species","","Cameron","1911","N","5dc804be-c3a6-43dd-97ff-7ad93076901c","20150317T02:11:36.657+0000","7f03fbb8-04db-4f90-b530-ac3a9f1a6fd1","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","7f03fbb8-04db-4f90-b530-ac3a9f1a6fd1","","","","","","","","","","","","","","",""
"","","pallidicaudis","Aulacinus pallidicaudis Cameron, 1911","","Aulacinus","","pallidicaudis","","Synonym","synonym","Species","","Cameron","1911","Y","ca477a1b-bb13-456d-8173-decc0a87878b","20150317T02:11:36.657+0000","7f03fbb8-04db-4f90-b530-ac3a9f1a6fd1","20150322T20:49:04.944+0000","","919b5c73-74ff-43a8-beae-fef8341751bf","Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part i","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e8cffbe-6a50-4e72-8a92-89ca52932a16' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 333-346<!--MARK-->","","Article in Journal","2e8cffbe-6a50-4e72-8a92-89ca52932a16","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","planiceps","Aulacus planiceps (Szépligeti, 1903)","AULACIDAE","Aulacus","","planiceps","","Valid Name","","Species","","Szépligeti","1903","N","bd6f0cec-0c98-48fc-8055-31c7929c5bc3","20150317T02:11:36.657+0000","a1e85e4c-f780-4f57-b6a7-db1da72d9b49","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","a1e85e4c-f780-4f57-b6a7-db1da72d9b49","","","","","","","","","","","","","","",""
"","","planiceps","Aulacinus planiceps Szépligeti, 1903","","Aulacinus","","planiceps","","Synonym","synonym","Species","","Szépligeti","1903","Y","42411908-aa97-4911-bb72-bd4b49dc424c","20150317T02:11:36.657+0000","a1e85e4c-f780-4f57-b6a7-db1da72d9b49","20150322T20:49:04.944+0000","","9d9d3fb5-c807-4e9c-a040-fd861a409d3d","Szépligeti, G.V.","1903","Neue Evaniiden aus der sammlung des ungarischen national-museums","364-395","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null230dbaeb-40a5-4c41-a399-3304e13f5c70' class='mouseoverHref'>Szépligeti, G.V. 1903. Neue Evaniiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 364-395<!--MARK-->","","Article in Journal","230dbaeb-40a5-4c41-a399-3304e13f5c70","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","truncatus","Aulacus truncatus (Kieffer, 1911)","AULACIDAE","Aulacus","","truncatus","","Valid Name","","Species","","Kieffer","1911","N","b677e1a4-9edb-4809-80c2-b40cf778df9e","20150317T02:11:36.657+0000","4350ea49-86da-4f11-af32-f3e8d4ceb7f4","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","4350ea49-86da-4f11-af32-f3e8d4ceb7f4","","","","","","","","","","","","","","",""
"","","truncatus","Aulacinus truncatus Kieffer, 1911","","Aulacinus","","truncatus","","Synonym","synonym","Species","","Kieffer","1911","Y","ac1677b1-097a-4319-b698-28554781933e","20150317T02:11:36.657+0000","4350ea49-86da-4f11-af32-f3e8d4ceb7f4","20150322T20:49:04.944+0000","","0653a317-466d-4a8c-98da-760e2c5069da","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","vespiformis","Aulacus vespiformis (Kieffer, 1911)","AULACIDAE","Aulacus","","vespiformis","","Valid Name","","Species","","Kieffer","1911","N","974a3c72-fd35-4c2c-be92-b00fdde91789","20150317T02:11:36.657+0000","d17e632e-ca22-4099-9f98-38b4d0fef564","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","d17e632e-ca22-4099-9f98-38b4d0fef564","","","","","","","","","","","","","","",""
"","","vespiformis","Neuraulacinus vespiformis Kieffer, 1911","","Neuraulacinus","","vespiformis","","Synonym","synonym","Species","","Kieffer","1911","Y","b631b474-353d-4014-978a-fb31d040bad9","20150317T02:11:36.657+0000","d17e632e-ca22-4099-9f98-38b4d0fef564","20150322T20:49:04.944+0000","","02828494-127d-4ffe-ad27-b6759a74cab4","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","westwoodi","Aulacus westwoodi Kieffer, 1912","AULACIDAE","Aulacus","","westwoodi","","Valid Name","","Species","","Kieffer","1912","Y","8b5d7266-b50d-4b38-8321-bad253b0bc92","20150317T02:11:36.657+0000","e86c383e-92f8-4472-9a6a-57e91cf7760d","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","e86c383e-92f8-4472-9a6a-57e91cf7760d","","","","","","","","","","","","","","",""
"","","rufitarsis","Aulacus rufitarsis Westwood, 1868","","Aulacus","","rufitarsis","","Synonym","synonym","Species","junior homonym","Westwood","1868","Y","c7f5e345-b730-4bfe-aa88-f4cfd61ed137","20150317T02:11:36.657+0000","e86c383e-92f8-4472-9a6a-57e91cf7760d","20150322T20:49:04.944+0000","","ba77198e-69ce-43a8-8015-73b7fb149d1a","Westwood, J.O.","1868","Descriptions of new genera and species of exotic Hymenoptera","327-332","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc65e2ffa-a261-40ba-9027-a41093a9b9e5' class='mouseoverHref'>Westwood, J.O. 1868. Descriptions of new genera and species of exotic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 327-332<!--MARK-->","","Article in Journal","c65e2ffa-a261-40ba-9027-a41093a9b9e5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","westwoodi","Aulacus westwoodi Kieffer, 1912","","Aulacus","","westwoodi","","Synonym","synonym","Species","","Kieffer","1912","Y","5d53c40b-1b7c-4f2b-8461-c8537245f4dc","20150317T02:11:36.657+0000","e86c383e-92f8-4472-9a6a-57e91cf7760d","20150322T20:49:04.944+0000","","4623847a-d419-4c55-9572-ade96c7e5dcd","Kieffer, J.J.","1912","Evaniidae","1-431","","Das Tierreich","","","","<!--MARK--><a href='nullf56e99bc-10c1-4422-9776-6fe2ee5cfcdc' class='mouseoverHref'>Kieffer, J.J. 1912. Evaniidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>30</strong>: 1-431<!--MARK-->","","Article in Journal","f56e99bc-10c1-4422-9776-6fe2ee5cfcdc","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Pristaulacus","Pristaulacus Kieffer, 1900","AULACIDAE","Pristaulacus","","","","Valid Name","","Genus","","Kieffer","1900","Y","f167da05-fa93-42ba-bd10-5f10b94f9eb8","20150317T02:11:36.657+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","20150322T20:49:04.944+0000","3cd8990b-1b19-47fb-af8e-e639012137a6","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","","","","","","","","","","","","","","",""
"","","Aulacostethus","Aulacostethus Phillippi, 1873","","Aulacostethus","","","","Synonym","synonym","Genus","junior homonym of <I>Aulacostethus </I>Waterhouse, 1869","Phillippi","1873","Y","cc4235cd-2f58-4824-a8c6-3e90d3e8c7b9","20150317T02:11:36.657+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","20150322T20:49:04.944+0000","","c2351da2-10f8-4a42-9bde-31ee6364bb21","Philippi, R.A.","1873","Verzeichniss sämmtlicher mitgliederdes vereins","1-3, 302-303","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullf3b121ee-a958-4378-a2c9-c479ab20600f' class='mouseoverHref'>Philippi, R.A. 1873. Verzeichniss sämmtlicher mitgliederdes vereins.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>34</strong>: 1-3, 302-303<!--MARK-->","","Article in Journal","f3b121ee-a958-4378-a2c9-c479ab20600f","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Pristaulacus","Pristaulacus Kieffer, 1900","","Pristaulacus","","","","Synonym","synonym","Genus","","Kieffer","1900","Y","ff5c7ed0-a321-4095-a6a2-7107c51b8b0c","20150317T02:11:36.657+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","20150322T20:49:04.944+0000","","dcdaa3ba-00d5-4e44-92e6-7a6f67aeecf6","Kieffer, J.J.","1900 [1899]","Étude sur les Évaniides","813-820","","Annales de la Société Entomologique de France","","1900","","<!--MARK--><a href='null3b7d5b16-74c4-415d-b324-af42a11abe0d' class='mouseoverHref'>Kieffer, J.J. 1900 [1899]. Étude sur les Évaniides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>68</strong>: 813-820<!--MARK--> [Date published 1900]","","Article in Journal","3b7d5b16-74c4-415d-b324-af42a11abe0d","20140519T01:33:05.779+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Odontaulacus","Odontaulacus Kieffer, 1903","","Odontaulacus","","","","Synonym","synonym","Genus","","Kieffer","1903","Y","2ab2710a-fae2-44ae-80d3-d5984f3ce76c","20150317T02:11:36.657+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","20150322T20:49:04.944+0000","","26cf445f-ca8f-45d6-8e08-894c1d0eb8e8","Kieffer, J.J.","1903","Les Evaniides","347-482","Species des Hyménoptères d'Europe & d'Algérie","","","","","<!--MARK--><a href='null483b2c0f-449f-4dca-8ab4-e95885808471' class='mouseoverHref'>Kieffer, J.J. 1903. Les Evaniides. pp. 347-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabe59d33-3b2c-43c8-9cb0-706587d58359' class='mouseoverHref'>André, E. (ed.). <em>Species des Hyménoptères d'Europe & d'Algérie</em>. Beaune : Chez l'auteur Vol. 7.</a><!--MARK-->","","Chapter in Book","483b2c0f-449f-4dca-8ab4-e95885808471","20081009T05:11:37.000+0000","abe59d33-3b2c-43c8-9cb0-706587d58359"
"","","albosignatus","Pristaulacus albosignatus (Kieffer, 1911)","AULACIDAE","Pristaulacus","","albosignatus","","Valid Name","","Species","","Kieffer","1911","N","054ddac1-e845-4568-a5ec-99069d0c446a","20150317T02:11:36.657+0000","bcacfc2f-1d2c-41ad-97fb-8c98a72965e5","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","bcacfc2f-1d2c-41ad-97fb-8c98a72965e5","","","","","","","","","","","","","","",""
"","","albosignatus","Odontaulacus albosignatus Kieffer, 1911","","Odontaulacus","","albosignatus","","Synonym","synonym","Species","","Kieffer","1911","Y","6be68e4e-a84c-466e-bdb2-ad7e18cc1a7f","20150317T02:11:36.657+0000","bcacfc2f-1d2c-41ad-97fb-8c98a72965e5","20150322T20:49:04.944+0000","","6c12498d-7197-452f-9b0d-ead63554ec8d","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","albosignatus","Pristaulacus albosignatus (Kieffer, 1911)","","Pristaulacus","","albosignatus","","Generic Combination","","Species","","Kieffer","1911","N","e09eaef9-8420-4d37-91d7-5061523e2226","20150317T02:11:36.657+0000","bcacfc2f-1d2c-41ad-97fb-8c98a72965e5","20150322T20:49:04.944+0000","","","","","","","","","","","","","","","","",""
